date,open,high,low,close,volume,change_rate
2014-03-28,913,943,868,901,1931022,-1.4223194748358863
2014-03-31,903,910,878,898,1120761,-0.3329633740288568
2014-04-01,907,985,897,928,4839124,3.34075723830735
2014-04-02,946,976,910,918,2877046,-1.0775862068965518
2014-04-03,936,946,916,924,1272629,0.6535947712418301
2014-04-04,926,1045,924,1016,6080724,9.956709956709958
2014-04-07,1015,1134,1002,1118,5632651,10.039370078740157
2014-04-08,1140,1180,1088,1164,5080410,4.114490161001789
2014-04-09,1164,1193,1127,1155,2382063,-0.7731958762886598
2014-04-10,1170,1189,1105,1105,1981229,-4.329004329004329
2014-04-11,1084,1154,1068,1135,2132018,2.7149321266968327
2014-04-14,1302,1302,1199,1204,10622585,6.079295154185022
2014-04-15,1216,1229,1164,1214,2898151,0.8305647840531563
2014-04-16,1227,1259,1197,1214,3134286,0.0
2014-04-17,1222,1222,1176,1191,1387184,-1.8945634266886324
2014-04-18,1189,1199,1144,1158,1358320,-2.770780856423174
2014-04-21,1157,1170,1117,1135,1676899,-1.9861830742659756
2014-04-22,1137,1212,1121,1185,3446224,4.405286343612335
2014-04-23,1183,1222,1154,1162,2675955,-1.9409282700421944
2014-04-24,1154,1170,1084,1109,1788469,-4.561101549053356
2014-04-25,1134,1140,1088,1103,831145,-0.5410279531109108
2014-04-28,1091,1134,1072,1103,1177502,0.0
2014-04-29,1101,1176,1045,1070,4412151,-2.9918404351767904
2014-04-30,1072,1094,1045,1046,1172725,-2.2429906542056073
2014-05-02,1072,1075,1032,1042,502009,-0.3824091778202677
2014-05-07,1042,1058,995,1013,1101198,-2.783109404990403
2014-05-08,1012,1028,992,1023,900408,0.9871668311944718
2014-05-09,1025,1055,1018,1046,1047679,2.248289345063539
2014-05-12,1035,1045,1006,1023,1163870,-2.198852772466539
2014-05-13,1032,1068,1023,1063,1273675,3.9100684261974585
2014-05-14,1065,1075,1052,1060,1219970,-0.28222013170272814
2014-05-15,1061,1065,1028,1050,619458,-0.9433962264150944
2014-05-16,1035,1048,1009,1020,724754,-2.857142857142857
2014-05-19,1018,1035,970,971,616852,-4.803921568627452
2014-05-20,956,1015,956,990,948462,1.956745623069001
2014-05-21,999,1012,970,981,475142,-0.9090909090909091
2014-05-22,992,1018,973,974,607935,-0.7135575942915392
2014-05-23,985,992,970,974,300658,0.0
2014-05-26,973,983,933,934,638802,-4.1067761806981515
2014-05-27,943,966,920,948,526362,1.4989293361884368
2014-05-28,956,970,953,967,259046,2.0042194092827006
2014-05-29,970,973,943,948,306577,-1.9648397104446742
2014-05-30,960,960,926,948,252362,0.0
2014-06-02,953,953,878,878,732277,-7.383966244725738
2014-06-03,884,950,878,934,788228,6.378132118451026
2014-06-05,930,966,920,958,534309,2.569593147751606
2014-06-09,950,966,933,948,262524,-1.0438413361169103
2014-06-10,940,1002,940,977,1010053,3.059071729957806
2014-06-11,989,992,940,941,406784,-3.68474923234391
2014-06-12,946,970,930,967,373964,2.763018065887354
2014-06-13,960,983,956,974,454682,0.7238883143743536
2014-06-16,985,1094,973,1036,2381057,6.365503080082135
2014-06-17,1038,1068,1012,1013,1052575,-2.2200772200772203
2014-06-18,1025,1075,1025,1046,1198856,3.257650542941757
2014-06-19,1038,1061,1018,1020,740407,-2.48565965583174
2014-06-20,1025,1035,976,977,634733,-4.215686274509804
2014-06-23,979,1015,973,974,393408,-0.3070624360286591
2014-06-24,960,989,920,948,660829,-2.6694045174537986
2014-06-25,946,966,926,944,559068,-0.42194092827004215
2014-06-26,960,1018,960,964,1213134,2.11864406779661
2014-06-27,962,976,956,958,206957,-0.6224066390041494
2014-06-30,960,973,943,971,300582,1.3569937369519833
2014-07-01,970,999,956,997,377831,2.677651905252317
2014-07-02,992,1009,983,993,365842,-0.4012036108324975
2014-07-03,992,1006,983,997,412458,0.4028197381671702
2014-07-04,995,1035,995,1020,589221,2.3069207622868606
2014-07-07,1018,1028,992,1007,349912,-1.2745098039215685
2014-07-08,1002,1009,985,987,432270,-1.9860973187686197
2014-07-09,983,1012,976,1007,366035,2.026342451874367
2014-07-10,1002,1105,1002,1046,3168181,3.8728897715988087
2014-07-11,1052,1055,1025,1053,766164,0.6692160611854685
2014-07-14,1055,1072,1045,1063,997733,0.949667616334283
2014-07-15,1068,1072,1038,1042,742811,-1.975540921919097
2014-07-16,1032,1032,983,997,835491,-4.318618042226487
2014-07-17,1006,1048,999,1020,1100092,2.3069207622868606
2014-07-18,1009,1065,1009,1065,1071220,4.411764705882353
2014-07-21,1068,1084,1045,1053,606411,-1.1267605633802817
2014-07-22,1052,1084,1035,1050,1186544,-0.2849002849002849
2014-07-23,1058,1170,1052,1093,4873808,4.095238095238096
2014-07-24,1101,1110,930,931,3159626,-14.821591948764867
2014-07-25,913,930,890,911,2163066,-2.1482277121374866
2014-07-28,910,920,878,889,1150502,-2.4149286498353457
2014-07-29,887,903,868,876,911286,-1.4623172103487065
2014-07-30,873,907,873,891,846103,1.7123287671232876
2014-07-31,893,901,863,872,442278,-2.132435465768799
2014-08-01,861,893,854,861,334759,-1.261467889908257
2014-08-04,871,890,854,876,377185,1.7421602787456445
2014-08-05,873,884,861,861,382299,-1.7123287671232876
2014-08-06,863,863,848,852,386250,-1.0452961672473868
2014-08-07,854,871,844,856,361760,0.4694835680751174
2014-08-08,857,880,838,849,399556,-0.8177570093457943
2014-08-11,848,861,844,859,156886,1.1778563015312131
2014-08-12,868,880,857,876,206121,1.979045401629802
2014-08-13,878,878,854,872,199312,-0.45662100456621
2014-08-14,873,893,873,882,153351,1.146788990825688
2014-08-18,890,897,878,878,266067,-0.45351473922902497
2014-08-19,880,901,861,885,312189,0.7972665148063782
2014-08-20,890,893,863,876,257536,-1.0169491525423728
2014-08-21,880,887,861,861,266894,-1.7123287671232876
2014-08-22,861,893,854,885,332844,2.7874564459930316
2014-08-25,887,897,854,868,513371,-1.92090395480226
2014-08-26,868,880,861,872,165172,0.4608294930875576
2014-08-27,878,901,868,868,446091,-0.45871559633027525
2014-08-28,873,897,871,891,264571,2.6497695852534564
2014-08-29,893,897,880,891,228743,0.0
2014-09-01,897,913,887,891,333155,0.0
2014-09-02,887,897,878,889,224773,-0.22446689113355783
2014-09-03,893,903,880,882,212784,-0.7874015748031495
2014-09-04,880,890,871,872,190979,-1.1337868480725624
2014-09-05,871,893,868,891,349538,2.1788990825688073
2014-09-11,884,903,880,895,196600,0.44893378226711567
2014-09-12,897,897,878,878,276260,-1.899441340782123
2014-09-15,873,920,873,921,968399,4.89749430523918
2014-09-16,930,966,913,964,655347,4.668838219326819
2014-09-17,970,976,933,960,458154,-0.4149377593360996
2014-09-18,960,966,940,954,265418,-0.625
2014-09-19,966,970,940,967,262966,1.3626834381551363
2014-09-22,976,979,960,971,169202,0.4136504653567736
2014-09-23,973,973,926,948,311779,-2.368692070030896
2014-09-24,946,956,933,948,130174,0.0
2014-09-25,950,960,933,934,180974,-1.4767932489451476
2014-09-26,930,956,916,928,235592,-0.6423982869379015
2014-09-29,930,936,897,898,293576,-3.2327586206896552
2014-09-30,890,903,878,889,369249,-1.0022271714922049
2014-10-01,887,907,873,882,391303,-0.7874015748031495
2014-10-02,871,913,871,891,211463,1.0204081632653061
2014-10-06,897,924,893,895,209420,0.44893378226711567
2014-10-07,903,903,880,889,197555,-0.6703910614525139
2014-10-08,887,907,880,905,195910,1.799775028121485
2014-10-10,903,960,893,918,661900,1.4364640883977902
2014-10-13,913,924,838,842,812232,-8.278867102396514
2014-10-14,811,880,811,866,250771,2.8503562945368173
2014-10-15,857,868,840,866,276203,0.0
2014-10-16,848,857,824,852,290960,-1.6166281755196306
2014-10-17,844,857,828,832,208396,-2.3474178403755865
2014-10-20,834,868,834,868,187423,4.326923076923077
2014-10-21,868,871,848,849,212734,-2.1889400921658986
2014-10-22,857,861,848,852,95185,0.35335689045936397
2014-10-23,857,863,844,859,190453,0.8215962441314555
2014-10-24,857,871,828,842,294939,-1.979045401629802
2014-10-27,838,848,828,836,154082,-0.7125890736342043
2014-10-28,840,861,828,859,157366,2.751196172248804
2014-10-29,861,861,844,859,120351,0.0
2014-10-30,854,868,844,859,138909,0.0
2014-10-31,854,863,838,856,197374,-0.3492433061699651
2014-11-03,861,861,834,842,130310,-1.6355140186915886
2014-11-04,838,844,811,822,345875,-2.375296912114014
2014-11-05,805,824,805,822,82937,0.0
2014-11-06,811,818,788,793,335305,-3.5279805352798053
2014-11-07,791,828,791,816,146846,2.900378310214376
2014-11-10,821,838,821,836,152106,2.450980392156863
2014-11-11,844,851,814,839,156503,0.3588516746411483
2014-11-12,838,840,824,839,166058,0.0
2014-11-13,834,840,821,839,123270,0.0
2014-11-14,844,844,821,829,55269,-1.1918951132300357
2014-11-17,828,848,814,822,149151,-0.8443908323281062
2014-11-18,821,857,818,852,305406,3.64963503649635
2014-11-19,851,854,828,842,199691,-1.1737089201877933
2014-11-20,840,844,828,842,104599,0.0
2014-11-21,840,844,821,842,101047,0.0
2014-11-24,840,884,831,868,689915,3.0878859857482186
2014-11-25,880,887,863,866,159580,-0.2304147465437788
2014-11-26,863,884,861,861,146064,-0.5773672055427251
2014-11-27,863,913,861,895,285060,3.948896631823461
2014-11-28,887,890,861,882,186683,-1.452513966480447
2014-12-01,871,871,828,829,439007,-6.00907029478458
2014-12-02,824,834,811,813,97957,-1.9300361881785282
2014-12-03,808,828,802,829,113296,1.968019680196802
2014-12-04,818,840,818,842,74182,1.5681544028950543
2014-12-05,838,884,828,861,439436,2.2565320665083135
2014-12-08,863,890,861,876,304565,1.7421602787456445
2014-12-09,884,887,828,839,263401,-4.223744292237443
2014-12-10,848,903,840,878,640703,4.648390941597139
2014-12-11,887,973,887,951,2256877,8.314350797266515
2014-12-12,956,985,903,921,1117885,-3.1545741324921135
2014-12-15,916,1058,913,1033,5266012,12.160694896851249
2014-12-16,1002,1018,970,990,2620910,-4.162633107454018
2014-12-17,999,1023,913,934,2190250,-5.656565656565657
2014-12-18,940,940,868,895,1264729,-4.17558886509636
2014-12-19,893,920,880,891,692009,-0.44692737430167595
2014-12-22,903,916,887,914,503941,2.581369248035915
2014-12-23,913,920,887,889,419759,-2.735229759299781
2014-12-24,890,901,880,891,211970,0.22497187851518563
2014-12-26,901,936,890,934,503135,4.8260381593714925
2014-12-29,940,953,910,914,358009,-2.141327623126338
2014-12-30,926,960,924,931,493567,1.8599562363238513
2015-01-02,940,953,924,954,282343,2.4704618689581093
2015-01-05,953,966,920,928,377663,-2.7253668763102725
2015-01-06,920,926,903,928,526921,0.0
2015-01-07,930,976,913,960,700524,3.4482758620689653
2015-01-08,970,970,943,951,344109,-0.9375
2015-01-09,979,1084,956,974,3970294,2.4185068349106205
2015-01-12,976,976,956,960,573434,-1.4373716632443532
2015-01-13,962,992,950,954,589019,-0.625
2015-01-14,946,962,930,938,524163,-1.6771488469601679
2015-01-15,940,985,926,967,650060,3.091684434968017
2015-01-16,976,979,943,948,276002,-1.9648397104446742
2015-01-19,950,973,936,938,215194,-1.0548523206751055
2015-01-20,940,995,940,987,896888,5.223880597014925
2015-01-21,985,995,973,987,236615,0.0
2015-01-22,985,992,950,960,455556,-2.735562310030395
2015-01-23,960,979,960,960,266221,0.0
2015-01-26,960,973,953,958,226909,-0.20833333333333334
2015-01-27,966,966,936,954,220656,-0.41753653444676403
2015-01-28,950,956,920,924,428241,-3.1446540880503147
2015-01-29,920,933,913,931,212511,0.7575757575757576
2015-01-30,930,946,920,944,210424,1.3963480128893664
2015-02-02,960,995,946,954,605909,1.059322033898305
2015-02-03,960,960,924,924,363140,-3.1446540880503147
2015-02-04,920,943,920,934,280898,1.0822510822510822
2015-02-05,930,943,916,944,252875,1.070663811563169
2015-02-06,943,950,930,941,191492,-0.31779661016949157
2015-02-09,933,943,916,941,159857,0.0
2015-02-10,920,926,844,852,1092886,-9.458023379383635
2015-02-11,848,863,844,856,207677,0.4694835680751174
2015-02-12,851,873,851,872,143941,1.8691588785046727
2015-02-13,901,920,873,882,653288,1.146788990825688
2015-02-16,880,884,863,882,184738,0.0
2015-02-17,873,884,863,882,130842,0.0
2015-02-23,880,887,861,876,168855,-0.6802721088435374
2015-02-24,873,890,873,885,227815,1.0273972602739725
2015-02-25,890,893,871,889,98925,0.4519774011299435
2015-02-26,887,897,873,891,246839,0.22497187851518563
2015-02-27,897,901,880,898,274161,0.7856341189674524
2015-03-02,897,907,887,891,215730,-0.779510022271715
2015-03-03,893,903,887,901,190795,1.122334455667789
2015-03-04,903,950,893,931,544868,3.3296337402885685
2015-03-05,930,936,913,924,200077,-0.7518796992481203
2015-03-06,933,936,916,931,247431,0.7575757575757576
2015-03-09,930,940,907,921,352238,-1.0741138560687433
2015-03-10,920,924,890,908,265195,-1.4115092290988056
2015-03-11,901,913,880,908,285237,0.0
2015-03-12,897,910,897,905,438155,-0.3303964757709251
2015-03-13,913,924,907,921,318860,1.7679558011049725
2015-03-16,924,1058,910,951,8975357,3.257328990228013
2015-03-17,950,1028,940,993,3958872,4.416403785488959
2015-03-18,983,1032,970,987,1527220,-0.6042296072507553
2015-03-19,995,1009,946,977,1031135,-1.0131712259371835
2015-03-20,960,999,960,1000,433710,2.3541453428863868
2015-03-23,1002,1009,973,974,699496,-2.6
2015-03-24,973,983,956,974,547271,0.0
2015-03-25,973,1012,956,1010,939258,3.696098562628337
2015-03-26,999,1042,989,1042,1215375,3.1683168316831685
2015-03-27,1042,1075,1009,1042,1266685,0.0
2015-03-30,1045,1045,983,987,996011,-5.278310940499041
2015-03-31,992,1006,973,977,802443,-1.0131712259371835
2015-04-01,973,1018,966,1013,654043,3.68474923234391
2015-04-02,1012,1023,985,997,533549,-1.5794669299111548
2015-04-03,995,1015,992,1007,474256,1.0030090270812437
2015-04-06,1015,1045,1006,1023,979341,1.5888778550148956
2015-04-07,1028,1058,1012,1046,994155,2.248289345063539
2015-04-08,1052,1107,1042,1053,2185120,0.6692160611854685
2015-04-09,1055,1061,1032,1042,521010,-1.0446343779677114
2015-04-10,1042,1042,1002,1026,669413,-1.5355086372360844
2015-04-13,1025,1048,1015,1050,663055,2.3391812865497075
2015-04-14,1048,1068,1028,1033,890373,-1.6190476190476188
2015-04-15,1028,1042,1018,1020,674875,-1.2584704743465636
2015-04-16,1028,1035,985,1036,596645,1.5686274509803921
2015-04-17,1042,1052,1025,1030,570916,-0.5791505791505791
2015-04-20,1032,1035,1002,1010,425513,-1.9417475728155338
2015-04-21,1009,1045,999,1033,508445,2.277227722772277
2015-04-22,1042,1058,943,1010,645355,-2.2265246853823815
2015-04-23,1015,1023,970,971,535582,-3.8613861386138613
2015-04-24,970,989,966,983,205982,1.235839340885685
2015-04-27,995,1002,983,987,180358,0.40691759918616477
2015-04-28,985,1002,966,981,157743,-0.60790273556231
2015-04-29,992,995,966,977,177279,-0.40774719673802245
2015-04-30,976,1032,973,1004,1156329,2.7635619242579326
2015-05-04,999,1025,995,1020,370872,1.593625498007968
2015-05-06,1023,1035,979,997,537395,-2.2549019607843137
2015-05-07,989,1055,989,1053,1608257,5.616850551654965
2015-05-08,1055,1058,1032,1042,886174,-1.0446343779677114
2015-05-11,1055,1065,1038,1060,754296,1.727447216890595
2015-05-12,1052,1098,1042,1070,1604030,0.9433962264150944
2015-05-13,1072,1075,1032,1053,497486,-1.588785046728972
2015-05-14,1055,1091,1035,1093,657086,3.798670465337132
2015-05-15,1088,1124,1072,1076,779706,-1.555352241537054
2015-05-18,1058,1061,999,1004,1073075,-6.691449814126393
2015-05-19,1006,1012,989,1013,272151,0.8964143426294822
2015-05-20,1012,1012,976,1004,431527,-0.8884501480750246
2015-05-21,999,1015,976,997,321316,-0.697211155378486
2015-05-22,995,1006,960,981,668033,-1.60481444332999
2015-05-26,983,992,962,987,429988,0.6116207951070336
2015-05-27,976,985,946,960,400014,-2.735562310030395
2015-05-28,962,992,950,987,396308,2.8125
2015-05-29,989,992,960,964,338319,-2.330293819655522
2015-06-01,970,970,913,914,728469,-5.186721991701245
2015-06-02,920,930,880,882,589097,-3.50109409190372
2015-06-03,868,920,863,898,296597,1.8140589569160999
2015-06-04,907,913,890,901,178441,0.33407572383073497
2015-06-05,884,913,884,901,132804,0.0
2015-06-08,884,913,880,914,157594,1.4428412874583796
2015-06-09,916,933,910,931,281549,1.8599562363238513
2015-06-10,936,976,930,951,555296,2.1482277121374866
2015-06-11,960,960,920,928,302223,-2.4185068349106205
2015-06-12,926,946,907,924,173204,-0.43103448275862066
2015-06-15,936,936,910,928,84244,0.4329004329004329
2015-06-16,926,926,893,908,120946,-2.1551724137931036
2015-06-17,910,933,893,921,147088,1.4317180616740088
2015-06-18,920,979,903,954,610420,3.5830618892508146
2015-06-19,953,953,916,921,356651,-3.459119496855346
2015-06-22,933,933,907,921,141820,0.0
2015-06-23,916,940,916,924,316573,0.32573289902280134
2015-06-24,970,985,940,954,1099276,3.2467532467532463
2015-06-25,953,962,933,958,376347,0.41928721174004197
2015-06-26,956,966,926,928,390040,-3.1315240083507305
2015-06-29,913,916,880,895,523203,-3.556034482758621
2015-06-30,873,893,863,876,488769,-2.1229050279329607
2015-07-01,861,926,861,908,506829,3.65296803652968
2015-07-02,907,940,907,928,217043,2.2026431718061676
2015-07-03,940,950,907,944,405257,1.7241379310344827
2015-07-06,916,933,903,924,243381,-2.11864406779661
2015-07-07,926,930,884,889,478826,-3.787878787878788
2015-07-08,893,903,884,885,190349,-0.44994375703037126
2015-07-09,868,893,861,872,164854,-1.4689265536723164
2015-07-10,878,910,863,885,223306,1.4908256880733946
2015-07-13,890,920,884,914,161722,3.2768361581920904
2015-07-14,940,940,910,928,421453,1.5317286652078774
2015-07-15,926,933,901,911,404251,-1.8318965517241377
2015-07-16,920,930,910,921,376097,1.0976948408342482
2015-07-17,924,989,920,954,1445226,3.5830618892508146
2015-07-20,966,979,950,971,326875,1.781970649895178
2015-07-21,970,983,953,977,304768,0.6179196704428425
2015-07-22,976,983,962,977,230633,0.0
2015-07-23,983,989,950,951,224106,-2.6612077789150463
2015-07-24,950,960,933,954,202925,0.31545741324921134
2015-07-27,940,976,936,954,226877,0.0
2015-07-28,940,940,903,924,228187,-3.1446540880503147
2015-07-29,924,936,907,924,280499,0.0
2015-07-30,924,926,901,905,261243,-2.0562770562770565
2015-07-31,887,907,887,905,262367,0.0
2015-08-03,924,926,903,911,98838,0.6629834254143646
2015-08-04,901,920,897,918,87481,0.7683863885839737
2015-08-05,920,926,910,924,208050,0.6535947712418301
2015-08-06,920,924,903,905,221929,-2.0562770562770565
2015-08-07,901,907,901,908,163555,0.3314917127071823
2015-08-10,903,926,903,928,320139,2.2026431718061676
2015-08-11,926,933,916,918,228195,-1.0775862068965518
2015-08-12,913,926,884,905,347103,-1.4161220043572984
2015-08-13,901,913,887,914,122675,0.9944751381215469
2015-08-17,916,926,893,918,225126,0.437636761487965
2015-08-18,903,916,871,872,280083,-5.010893246187364
2015-08-19,861,871,788,807,452566,-7.454128440366972
2015-08-20,756,828,756,774,595755,-4.089219330855019
2015-08-21,687,726,659,681,1027135,-12.015503875968992
2015-08-24,616,687,616,668,940560,-1.908957415565345
2015-08-25,670,722,670,720,284351,7.784431137724551
2015-08-26,719,772,719,744,277184,3.3333333333333335
2015-08-27,758,765,742,757,129814,1.747311827956989
2015-08-28,762,769,752,769,149090,1.5852047556142668
2015-08-31,769,791,758,779,437491,1.3003901170351104
2015-09-01,779,779,756,760,189573,-2.4390243902439024
2015-09-02,746,781,736,779,116087,2.5
2015-09-03,781,791,769,783,156225,0.5134788189987163
2015-09-04,781,788,752,769,120077,-1.7879948914431671
2015-09-07,762,775,756,774,40027,0.6501950585175552
2015-09-08,765,775,742,760,82256,-1.8087855297157622
2015-09-09,762,769,752,769,115413,1.1842105263157896
2015-09-10,765,769,752,769,114015,0.0
2015-09-11,769,781,762,774,60598,0.6501950585175552
