date,open,high,low,close,volume,change_rate
2013-08-20,2450,2460,2390,2410,540276,
2013-08-21,2410,2430,2300,2350,559686,-2.4896265560165975
2013-08-22,2340,2370,2270,2300,546666,-2.127659574468085
2013-08-23,2300,2410,2300,2360,929966,2.608695652173913
2013-08-26,2380,2380,2310,2340,685126,-0.847457627118644
2013-08-27,2330,2370,2300,2310,495380,-1.282051282051282
2013-08-28,2260,2330,2250,2310,346820,0.0
2013-08-29,2330,2330,2280,2300,418206,-0.4329004329004329
2013-08-30,2310,2320,2230,2260,582136,-1.7391304347826086
2013-09-02,2260,2310,2240,2300,265106,1.7699115044247788
2013-09-03,2310,2340,2240,2250,370196,-2.1739130434782608
2013-09-04,2240,2280,2210,2220,483220,-1.3333333333333335
2013-09-05,2280,2350,2250,2310,708750,4.054054054054054
2013-09-06,2310,2320,2280,2310,195476,0.0
2013-09-09,2290,2350,2250,2350,430976,1.7316017316017316
2013-09-10,2340,2350,2280,2320,548630,-1.276595744680851
2013-09-11,2300,2340,2280,2290,247696,-1.293103448275862
2013-09-12,2300,2310,2250,2280,370956,-0.43668122270742354
2013-09-13,2300,2300,2260,2290,148146,0.43859649122807015
2013-09-16,2280,2290,2240,2250,199306,-1.7467248908296942
2013-09-17,2250,2280,2210,2250,362716,0.0
2013-09-23,2240,2280,2230,2270,323500,0.8888888888888888
2013-09-24,2270,2280,2200,2200,365186,-3.0837004405286343
2013-09-25,2200,2250,2160,2250,452530,2.272727272727273
2013-09-26,2230,2280,2210,2260,284810,0.4444444444444444
2013-09-27,2270,2300,2270,2290,242906,1.3274336283185841
2013-09-30,2290,2290,2230,2250,243140,-1.7467248908296942
2013-10-01,2230,2270,2210,2230,210246,-0.8888888888888888
2013-10-02,2240,2410,2240,2400,1141320,7.623318385650224
2013-10-04,2420,2500,2420,2460,1040226,2.5
2013-10-07,2440,2440,2350,2410,688390,-2.0325203252032518
2013-10-08,2400,2420,2340,2410,532240,0.0
2013-10-10,2410,2410,2370,2390,214320,-0.8298755186721992
2013-10-11,2420,2470,2390,2450,691346,2.510460251046025
2013-10-14,2460,2460,2390,2430,378356,-0.8163265306122449
2013-10-15,2450,2450,2400,2410,364750,-0.823045267489712
2013-10-16,2400,2430,2330,2330,469520,-3.319502074688797
2013-10-17,2340,2390,2320,2360,399070,1.2875536480686696
2013-10-18,2350,2390,2340,2350,226496,-0.423728813559322
2013-10-21,2360,2380,2330,2340,171776,-0.425531914893617
2013-10-22,2340,2340,2280,2280,469400,-2.564102564102564
2013-10-23,2310,2380,2300,2360,536226,3.508771929824561
2013-10-24,2360,2430,2360,2420,460186,2.5423728813559325
2013-10-25,2410,2430,2380,2410,265450,-0.4132231404958678
2013-10-28,2420,2490,2400,2490,875316,3.319502074688797
2013-10-29,2500,2540,2470,2470,618956,-0.8032128514056224
2013-10-30,2470,2520,2450,2510,382760,1.6194331983805668
2013-10-31,2520,2530,2480,2510,345876,0.0
2013-11-01,2510,2580,2480,2530,735240,0.796812749003984
2013-11-04,2550,2550,2460,2480,274326,-1.9762845849802373
2013-11-05,2490,2520,2430,2480,293786,0.0
2013-11-06,2500,2520,2460,2490,185406,0.4032258064516129
2013-11-07,2510,2520,2440,2520,349926,1.2048192771084338
2013-11-08,2490,2520,2430,2450,322290,-2.7777777777777777
2013-11-11,2460,2480,2340,2390,287296,-2.4489795918367347
2013-11-12,2380,2470,2370,2460,310666,2.928870292887029
2013-11-13,2450,2490,2410,2430,157960,-1.2195121951219512
2013-11-14,2430,2490,2420,2450,294066,0.823045267489712
2013-11-15,2480,2520,2430,2470,391360,0.8163265306122449
2013-11-18,2460,2480,2410,2420,217506,-2.0242914979757085
2013-11-19,2390,2470,2390,2400,249366,-0.8264462809917356
2013-11-20,2400,2440,2370,2410,218180,0.4166666666666667
2013-11-21,2410,2430,2330,2370,360926,-1.6597510373443984
2013-11-22,2370,2410,2370,2400,166076,1.2658227848101267
2013-11-25,2440,2450,2380,2390,258460,-0.4166666666666667
2013-11-26,2380,2400,2340,2360,304086,-1.2552301255230125
2013-11-27,2370,2390,2350,2370,173816,0.423728813559322
2013-11-28,2370,2410,2360,2390,247196,0.8438818565400843
