date,open,high,low,close,volume,change_rate
2022-04-26,6680,6940,6600,6840,185487,2.857142857142857
2022-04-27,6950,7040,6770,6820,173260,-0.29239766081871343
2022-04-28,6830,6830,6580,6600,173615,-3.225806451612903
2022-04-29,6580,6740,6500,6700,142638,1.5151515151515151
2022-05-02,6610,6640,6440,6450,186714,-3.731343283582089
2022-05-03,6420,6490,6230,6230,226013,-3.4108527131782944
2022-05-04,6220,6230,6020,6050,315625,-2.889245585874799
2022-05-06,6090,6160,6070,6150,65275,1.6528925619834711
2022-05-09,6160,6180,6050,6070,74083,-1.3008130081300813
2022-05-10,6010,6070,5890,6030,96301,-0.6589785831960462
2022-05-11,6040,6190,6030,6170,49659,2.321724709784411
2022-05-12,6180,6250,6110,6150,64237,-0.3241491085899514
2022-05-13,6190,6280,6190,6270,62299,1.951219512195122
2022-05-16,6270,6360,6230,6340,36243,1.1164274322169059
2022-05-17,6270,6410,6270,6370,43942,0.47318611987381703
2022-05-18,6370,6400,6210,6360,72665,-0.15698587127158556
2022-05-19,6210,6280,6210,6260,42545,-1.5723270440251573
2022-05-20,6270,6340,6240,6320,33152,0.9584664536741214
2022-05-23,6440,6440,6290,6330,17602,0.15822784810126583
2022-05-24,6330,6380,6300,6350,37381,0.315955766192733
2022-05-25,6350,6510,6320,6470,74444,1.889763779527559
2022-05-26,6470,6590,6440,6590,96906,1.8547140649149922
2022-05-27,6640,6640,6450,6490,116122,-1.5174506828528074
2022-05-30,6470,6540,6390,6470,46121,-0.30816640986132515
2022-05-31,6450,6650,6330,6650,159619,2.7820710973724885
2022-06-02,6560,6670,6550,6640,36316,-0.15037593984962408
2022-06-03,6510,6590,6170,6350,458338,-4.367469879518072
2022-06-07,6270,6370,6270,6330,89285,-0.31496062992125984
2022-06-08,6330,6330,6190,6200,135621,-2.0537124802527646
2022-06-09,6170,6240,6090,6110,109668,-1.4516129032258065
2022-06-10,6120,6120,5970,6020,97750,-1.4729950900163666
2022-06-13,6020,6020,5810,5850,84327,-2.823920265780731
2022-06-14,5720,5830,5550,5690,265585,-2.735042735042735
2022-06-15,5690,5690,5500,5560,106896,-2.2847100175746924
2022-06-16,5560,5700,5560,5630,62561,1.2589928057553956
2022-06-17,5590,5640,5450,5630,105451,0.0
2022-06-20,5600,5630,5250,5310,202643,-5.683836589698046
2022-06-21,5310,5310,5100,5240,104027,-1.3182674199623352
2022-06-22,5230,5280,5020,5110,186764,-2.480916030534351
2022-06-23,5100,5100,4905,4930,203434,-3.522504892367906
2022-06-24,5020,5090,4925,5020,88211,1.8255578093306288
2022-06-27,5080,5150,5040,5150,120086,2.589641434262948
2022-06-28,5150,5230,5110,5230,87987,1.5533980582524272
2022-06-29,5100,5160,5010,5010,81365,-4.2065009560229445
2022-06-30,5010,5010,4905,4925,99688,-1.6966067864271457
2022-07-01,4920,4960,4850,4875,83926,-1.015228426395939
2022-07-04,4875,4880,4625,4670,167194,-4.205128205128205
2022-07-05,4660,4735,4635,4715,81619,0.9635974304068522
2022-07-06,4660,4705,4630,4630,45070,-1.8027571580063628
2022-07-07,4620,4705,4610,4700,33306,1.511879049676026
2022-07-08,4705,4775,4700,4775,28112,1.5957446808510638
2022-07-11,4780,4785,4640,4640,53127,-2.8272251308900525
2022-07-12,4640,4645,4525,4570,49473,-1.5086206896551724
2022-07-13,4570,4575,4505,4540,53777,-0.6564551422319475
2022-07-14,4530,4610,4525,4570,27193,0.6607929515418502
2022-07-15,4560,4595,4510,4565,29577,-0.10940919037199125
2022-07-18,4560,4650,4545,4650,39096,1.8619934282584885
2022-07-19,4655,4680,4615,4630,19816,-0.43010752688172044
2022-07-20,4645,4735,4625,4710,22861,1.7278617710583155
2022-07-21,4650,4715,4420,4570,111929,-2.9723991507431
2022-07-22,4555,4590,4535,4590,35438,0.437636761487965
2022-07-25,4535,4600,4535,4580,14621,-0.2178649237472767
2022-07-26,4585,4665,4565,4665,46708,1.8558951965065504
2022-07-27,4660,4770,4605,4770,30843,2.2508038585209005
2022-07-28,4775,4780,4735,4735,48301,-0.7337526205450734
2022-07-29,4740,4820,4740,4815,48254,1.689545934530095
2022-08-01,4810,4825,4750,4825,41135,0.20768431983385255
2022-08-02,4825,4910,4800,4875,101204,1.0362694300518136
2022-08-03,4865,4865,4810,4860,43910,-0.3076923076923077
2022-08-04,4895,4895,4840,4855,37814,-0.102880658436214
2022-08-05,4855,4915,4850,4905,51667,1.0298661174047374
2022-08-08,4915,4935,4905,4935,46489,0.6116207951070336
2022-08-09,4940,4950,4875,4875,21655,-1.21580547112462
2022-08-10,4870,4890,4835,4850,15168,-0.5128205128205128
2022-08-11,4960,4960,4850,4935,18296,1.7525773195876289
2022-08-12,4935,4965,4920,4960,52317,0.5065856129685917
2022-08-16,4960,5030,4955,4975,40127,0.3024193548387097
2022-08-17,4965,4975,4920,4970,29832,-0.10050251256281408
2022-08-18,4970,4970,4885,4910,31267,-1.2072434607645874
2022-08-19,4940,4940,4890,4925,13528,0.30549898167006106
2022-08-22,4910,5100,4860,4875,19489,-1.015228426395939
2022-08-23,4850,4900,4830,4875,11735,0.0
2022-08-24,4875,4875,4800,4815,27452,-1.2307692307692308
2022-08-25,4815,4910,4815,4895,8467,1.6614745586708204
2022-08-26,4895,4900,4860,4900,13361,0.10214504596527069
2022-08-29,4850,4870,4820,4850,39435,-1.0204081632653061
2022-08-30,4845,4870,4770,4835,39343,-0.30927835051546393
2022-08-31,4865,4870,4805,4860,12119,0.5170630816959669
2022-09-01,4860,4860,4795,4800,12410,-1.2345679012345678
2022-09-02,4825,4835,4785,4785,20099,-0.3125
2022-09-05,4770,4820,4765,4770,3805,-0.3134796238244514
2022-09-06,4815,4840,4770,4830,11667,1.257861635220126
2022-09-07,4830,4830,4700,4780,29941,-1.0351966873706004
2022-09-08,4770,4790,4710,4790,23718,0.20920502092050208
2022-09-13,4790,4825,4760,4825,30746,0.7306889352818371
2022-09-14,4730,4820,4730,4810,20825,-0.31088082901554404
2022-09-15,4760,4825,4700,4750,26805,-1.2474012474012475
2022-09-16,4745,4755,4710,4750,25461,0.0
2022-09-19,4730,4730,4635,4655,35599,-2.0
2022-09-20,4645,4645,4560,4630,65324,-0.5370569280343717
2022-09-21,4630,4635,4575,4610,17840,-0.4319654427645789
2022-09-22,4610,4620,4560,4615,15209,0.10845986984815618
2022-09-23,4615,4615,4540,4600,32417,-0.3250270855904659
2022-09-26,4545,4575,4505,4575,63878,-0.5434782608695652
2022-09-27,4500,4595,4500,4590,84418,0.32786885245901637
2022-09-28,4600,4690,4500,4655,58606,1.4161220043572984
2022-09-29,4650,4650,4510,4520,35998,-2.9001074113856067
2022-09-30,4475,4510,4465,4490,18343,-0.6637168141592921
2022-10-04,4610,4610,4445,4450,28401,-0.8908685968819599
2022-10-05,4450,4505,4295,4320,76771,-2.9213483146067416
2022-10-06,4315,4330,4165,4265,61114,-1.2731481481481481
2022-10-07,4260,4295,4210,4265,15224,0.0
2022-10-11,4260,4260,4115,4120,40833,-3.399765533411489
2022-10-12,4115,4115,3870,3885,142452,-5.703883495145631
2022-10-13,3885,3890,3685,3800,102111,-2.187902187902188
2022-10-14,3940,3940,3760,3830,40341,0.7894736842105263
2022-10-17,3830,3840,3770,3810,12046,-0.5221932114882507
2022-10-18,3810,3815,3760,3815,34536,0.13123359580052493
2022-10-19,3815,3855,3755,3775,27942,-1.0484927916120577
2022-10-20,3775,3840,3630,3650,60958,-3.3112582781456954
2022-10-21,3655,3665,3565,3580,37684,-1.9178082191780823
2022-10-24,3590,3725,3570,3570,28447,-0.27932960893854747
2022-10-25,3570,3630,3560,3560,17954,-0.2801120448179272
2022-10-26,3565,3580,3555,3560,33999,0.0
2022-10-27,3560,3905,3530,3665,114183,2.9494382022471908
2022-10-28,3640,3800,3590,3665,48839,0.0
2022-10-31,3675,3745,3555,3600,58410,-1.7735334242837655
2022-11-01,3600,3640,3460,3500,65913,-2.7777777777777777
2022-11-02,3490,3505,3380,3390,60267,-3.1428571428571432
2022-11-03,3395,3410,3310,3310,73882,-2.359882005899705
2022-11-04,3305,3315,3205,3220,111924,-2.719033232628399
2022-11-07,3225,3260,3140,3185,79299,-1.0869565217391304
2022-11-08,3225,3270,3180,3250,41816,2.0408163265306123
2022-11-09,3245,3790,3245,3380,364720,4.0
2022-11-10,3370,3390,3270,3300,170593,-2.366863905325444
2022-11-11,3340,3580,3340,3485,100227,5.606060606060606
2022-11-14,3500,3540,3405,3450,43463,-1.0043041606886656
2022-11-15,3450,3460,3415,3425,48284,-0.7246376811594203
2022-11-16,3425,3430,3360,3415,64319,-0.291970802919708
2022-11-17,3410,3440,3355,3375,30236,-1.171303074670571
2022-11-18,3375,3385,3360,3385,21822,0.2962962962962963
2022-11-21,3420,3435,3315,3365,70924,-0.5908419497784343
2022-11-22,3375,3400,3300,3345,52996,-0.5943536404160475
2022-11-23,3345,3415,3345,3410,47346,1.9431988041853512
2022-11-24,3410,3450,3385,3450,33260,1.1730205278592376
2022-11-25,3450,3505,3400,3500,57218,1.4492753623188406
2022-11-28,3500,3530,3445,3450,31639,-1.4285714285714286
2022-11-29,3450,3520,3450,3500,46792,1.4492753623188406
2022-11-30,3500,3895,3500,3700,183452,5.714285714285714
2022-12-01,3700,3880,3695,3830,87104,3.5135135135135136
2022-12-02,3825,3885,3755,3830,46047,0.0
2022-12-05,3830,3915,3810,3890,57952,1.5665796344647518
2022-12-06,3900,3925,3865,3925,46472,0.8997429305912596
2022-12-07,3940,3940,3855,3920,57989,-0.12738853503184713
2022-12-08,3930,3995,3870,3985,48855,1.6581632653061225
2022-12-09,3980,4010,3945,4010,40088,0.6273525721455459
2022-12-12,4010,4010,3915,3920,32093,-2.2443890274314215
2022-12-13,3980,3980,3770,3815,42573,-2.6785714285714284
2022-12-14,3875,3875,3785,3800,44646,-0.39318479685452157
2022-12-15,3800,3810,3785,3795,33672,-0.13157894736842105
2022-12-16,3795,3815,3750,3795,15038,0.0
2022-12-19,3795,3845,3760,3800,16895,0.13175230566534915
2022-12-20,3760,3800,3760,3785,8960,-0.39473684210526316
2022-12-21,3780,3830,3775,3790,4914,0.13210039630118892
2022-12-22,3790,3800,3785,3800,34438,0.2638522427440633
2022-12-23,3800,3850,3785,3790,19297,-0.2631578947368421
2022-12-26,3800,3840,3780,3790,28823,0.0
2022-12-27,3820,3820,3780,3780,28947,-0.2638522427440633
2022-12-28,3830,3830,3750,3760,37102,-0.5291005291005291
2022-12-29,3800,3800,3690,3700,64339,-1.5957446808510638
2023-01-02,3700,3850,3700,3795,29570,2.5675675675675675
2023-01-03,3770,3850,3770,3825,30655,0.7905138339920948
2023-01-04,3825,3865,3785,3850,26656,0.6535947712418301
2023-01-05,3850,3935,3830,3925,48256,1.948051948051948
2023-01-06,3925,3950,3860,3925,37367,0.0
2023-01-09,3995,3995,3910,3940,32504,0.3821656050955414
2023-01-10,3945,3945,3870,3940,47743,0.0
2023-01-11,3900,3925,3885,3900,64176,-1.015228426395939
2023-01-12,3900,3970,3860,3905,67358,0.1282051282051282
2023-01-13,3900,3920,3885,3890,113518,-0.3841229193341869
2023-01-16,3945,4030,3845,3920,285646,0.7712082262210797
2023-01-17,3940,3995,3935,3945,97348,0.6377551020408163
2023-01-18,3985,4050,3935,3940,145595,-0.12674271229404308
2023-01-19,3975,4000,3925,3930,172648,-0.25380710659898476
2023-01-20,3960,4005,3930,3980,47720,1.2722646310432568
2023-01-25,4000,4045,3985,3990,90757,0.25125628140703515
2023-01-26,4040,4090,4000,4020,111746,0.7518796992481203
2023-01-27,4085,4085,4010,4050,35935,0.7462686567164178
2023-01-30,3960,4075,3960,4045,58734,-0.12345679012345678
2023-01-31,4050,4050,3960,3965,86583,-1.9777503090234856
2023-02-01,4030,4030,3960,3970,46437,0.12610340479192939
2023-02-02,3975,4005,3960,4005,70434,0.8816120906801008
2023-02-03,4005,4030,3975,4020,61289,0.37453183520599254
2023-02-06,4035,4035,3960,3970,64491,-1.2437810945273633
2023-02-07,4000,4000,3925,3960,48683,-0.2518891687657431
2023-02-08,3965,3965,3910,3920,131157,-1.0101010101010102
2023-02-09,3920,3940,3885,3925,71259,0.12755102040816327
2023-02-10,3940,3940,3840,3905,164800,-0.5095541401273885
2023-02-13,3915,3925,3860,3920,32605,0.3841229193341869
2023-02-14,3940,3940,3895,3900,25072,-0.5102040816326531
2023-02-15,3910,3910,3875,3900,28749,0.0
2023-02-16,3930,3930,3845,3850,46798,-1.282051282051282
2023-02-17,3870,3870,3810,3840,30096,-0.2597402597402597
2023-02-20,3880,3890,3815,3890,26799,1.3020833333333335
2023-02-21,3900,3905,3825,3880,17726,-0.2570694087403599
2023-02-22,3805,3870,3805,3840,18118,-1.0309278350515463
2023-02-23,3870,3870,3795,3835,31807,-0.13020833333333331
2023-02-24,3850,3865,3810,3860,16250,0.651890482398957
2023-02-27,3860,3860,3815,3860,14805,0.0
2023-02-28,3860,3895,3840,3895,24250,0.9067357512953367
2023-03-02,3895,3895,3850,3860,17644,-0.8985879332477535
2023-03-03,3875,3875,3850,3870,15592,0.2590673575129534
2023-03-06,3875,3920,3850,3905,35728,0.9043927648578811
2023-03-07,3915,3960,3905,3925,47452,0.5121638924455826
2023-03-08,3925,3950,3890,3930,24324,0.12738853503184713
2023-03-09,3950,3950,3905,3935,30263,0.1272264631043257
2023-03-10,3955,3955,3885,3905,27425,-0.7623888182973316
2023-03-13,3950,3950,3810,3930,47071,0.6402048655569782
2023-03-14,3950,3950,3900,3935,41128,0.1272264631043257
2023-03-15,3935,3935,3875,3915,41317,-0.5082592121982211
2023-03-16,3910,3965,3885,3955,76414,1.0217113665389528
2023-03-17,3955,3955,3895,3935,23166,-0.5056890012642226
2023-03-20,3935,3935,3845,3910,47895,-0.6353240152477764
2023-03-21,3910,3910,3865,3910,42225,0.0
2023-03-22,3910,3910,3850,3880,36719,-0.7672634271099744
2023-03-23,3880,3880,3820,3845,43002,-0.902061855670103
2023-03-24,3860,3875,3805,3820,41234,-0.6501950585175552
2023-03-27,3820,3840,3770,3770,30850,-1.3089005235602094
2023-03-28,3770,3770,3720,3735,55704,-0.9283819628647214
2023-03-29,3735,3735,3625,3650,98365,-2.2757697456492636
2023-03-30,3600,3630,3575,3615,62436,-0.9589041095890412
2023-03-31,3615,3765,3400,3765,109955,4.149377593360995
2023-04-03,3760,3760,3645,3695,30293,-1.859229747675963
2023-04-04,3700,3710,3660,3710,18651,0.40595399188092013
2023-04-05,3740,3740,3635,3655,54539,-1.482479784366577
2023-04-06,3690,3690,3600,3605,23833,-1.3679890560875512
2023-04-07,3610,3610,3520,3520,78819,-2.3578363384188625
2023-04-10,3595,3595,3495,3500,53835,-0.5681818181818182
2023-04-11,3490,3570,3485,3545,24641,1.2857142857142856
2023-04-12,3580,3585,3550,3585,23276,1.1283497884344147
2023-04-13,3595,3620,3585,3610,25113,0.697350069735007
2023-04-14,3645,3645,3600,3640,40432,0.8310249307479225
2023-04-17,3665,3665,3590,3590,32337,-1.3736263736263736
2023-04-18,3630,3630,3545,3575,40612,-0.4178272980501393
2023-04-19,3575,3590,3550,3555,46278,-0.5594405594405595
2023-04-20,3600,3600,3540,3540,41027,-0.42194092827004215
2023-04-21,3590,3590,3485,3500,73826,-1.1299435028248588
2023-04-24,3500,3540,3495,3500,24941,0.0
2023-04-25,3575,3575,3490,3545,45508,1.2857142857142856
2023-04-26,3545,3550,3490,3500,34390,-1.2693935119887165
2023-04-27,3520,3520,3475,3500,28103,0.0
2023-04-28,3500,3510,3480,3500,16903,0.0
2023-05-02,3500,3570,3490,3530,14910,0.8571428571428572
2023-05-03,3500,3530,3500,3515,17365,-0.424929178470255
2023-05-04,3560,3560,3495,3510,39668,-0.1422475106685633
2023-05-08,3515,3575,3505,3505,38431,-0.14245014245014245
2023-05-09,3500,3510,3445,3505,74237,0.0
2023-05-10,3505,3505,3460,3485,51314,-0.5706134094151213
2023-05-11,3495,3510,3430,3445,93570,-1.1477761836441895
2023-05-12,3445,3480,3410,3445,32372,0.0
2023-05-15,3445,3450,3420,3445,53551,0.0
2023-05-16,3515,3515,3435,3440,64690,-0.14513788098693758
2023-05-17,3450,3450,3405,3435,37708,-0.14534883720930233
2023-05-18,3460,3460,3425,3445,50791,0.2911208151382824
2023-05-19,3485,3485,3390,3430,62697,-0.43541364296081275
2023-05-22,3460,3460,3425,3430,66609,0.0
2023-05-23,3430,3435,3405,3410,62209,-0.5830903790087464
2023-05-24,3410,3420,3385,3410,54633,0.0
2023-05-25,3430,3440,3400,3415,25730,0.1466275659824047
2023-05-26,3440,3440,3390,3400,69332,-0.43923865300146414
2023-05-30,3420,3420,3385,3400,31530,0.0
2023-05-31,3430,3495,3390,3400,87173,0.0
2023-06-01,3420,3430,3385,3390,59736,-0.29411764705882354
2023-06-02,3390,3395,3375,3390,42760,0.0
2023-06-05,3405,3550,3405,3525,86247,3.982300884955752
2023-06-07,3525,3595,3525,3575,36465,1.4184397163120568
2023-06-08,3560,3575,3550,3570,22672,-0.13986013986013987
2023-06-09,3595,3595,3520,3535,72025,-0.9803921568627451
2023-06-12,3530,3560,3505,3560,24566,0.7072135785007072
2023-06-13,3555,3575,3525,3575,51790,0.42134831460674155
2023-06-14,3570,3585,3510,3515,29615,-1.6783216783216783
2023-06-15,3535,3535,3440,3515,38545,0.0
2023-06-16,3500,3500,3445,3500,58585,-0.42674253200568996
2023-06-19,3495,3495,3440,3455,32481,-1.2857142857142856
2023-06-20,3485,3485,3430,3455,18837,0.0
2023-06-21,3450,3450,3425,3450,10662,-0.1447178002894356
2023-06-22,3445,3445,3420,3440,11981,-0.2898550724637681
2023-06-23,3400,3555,3400,3440,1037997,0.0
2023-06-26,3395,3430,3390,3430,18673,-0.29069767441860467
2023-06-27,3440,3450,3400,3410,50391,-0.5830903790087464
2023-06-28,3455,3455,3320,3370,89721,-1.1730205278592376
2023-06-29,3370,3370,3315,3365,43979,-0.1483679525222552
2023-06-30,3360,3375,3320,3370,16825,0.1485884101040119
2023-07-03,3380,3380,3295,3370,70733,0.0
2023-07-04,3340,3370,3320,3340,19217,-0.8902077151335311
2023-07-05,3355,3355,3315,3330,23487,-0.29940119760479045
2023-07-06,3315,3330,3275,3305,57692,-0.7507507507507507
2023-07-07,3310,3310,3260,3310,66635,0.15128593040847202
2023-07-10,3310,3310,3280,3300,26969,-0.3021148036253776
2023-07-11,3315,3315,3285,3305,19534,0.15151515151515152
2023-07-12,3315,3315,3280,3310,26080,0.15128593040847202
2023-07-13,3310,3350,3305,3340,49859,0.906344410876133
2023-07-14,3340,3370,3330,3350,40581,0.29940119760479045
2023-07-17,3350,3350,3330,3340,11621,-0.2985074626865672
2023-07-18,3340,3340,3280,3300,34336,-1.1976047904191618
2023-07-19,3330,3330,3265,3310,35752,0.30303030303030304
2023-07-20,3320,3320,3280,3280,24246,-0.906344410876133
2023-07-21,3300,3300,3230,3280,52168,0.0
2023-07-24,3270,3270,3210,3245,40212,-1.0670731707317074
2023-07-25,3245,3245,3160,3165,89982,-2.465331278890601
2023-07-26,3220,3220,3070,3140,105233,-0.7898894154818324
2023-07-27,3140,3270,3085,3140,71704,0.0
2023-07-28,3115,3120,3050,3095,73239,-1.4331210191082804
2023-07-31,3115,3115,3035,3065,364511,-0.9693053311793215
2023-08-01,3065,3120,3040,3055,71185,-0.3262642740619902
2023-08-02,3090,3090,3010,3025,81298,-0.9819967266775778
2023-08-03,3025,3030,2995,3025,70631,0.0
2023-08-04,3035,3035,2985,3025,50676,0.0
2023-08-07,3055,3055,2960,3025,61909,0.0
2023-08-08,3025,3025,2990,3000,50243,-0.8264462809917356
2023-08-09,2980,3005,2965,3000,108071,0.0
2023-08-10,3000,3000,2950,3000,63926,0.0
2023-08-11,3000,3000,2980,3000,52176,0.0
2023-08-14,3000,3000,2940,2990,78852,-0.33333333333333337
2023-08-16,2950,2995,2920,2990,70508,0.0
2023-08-17,2990,2990,2915,2960,62143,-1.0033444816053512
2023-08-18,2925,2975,2925,2970,15096,0.33783783783783783
2023-08-21,2985,3000,2980,2985,23785,0.5050505050505051
2023-08-22,3005,3025,2970,2995,31041,0.33500837520938026
2023-08-23,2995,3055,2980,3040,69168,1.5025041736227045
2023-08-24,3040,3080,3000,3055,87988,0.4934210526315789
2023-08-25,3055,3055,3025,3050,12786,-0.16366612111292964
2023-08-28,3050,3110,3020,3095,31719,1.4754098360655739
2023-08-29,3090,3135,3090,3110,23747,0.48465266558966075
2023-08-30,3135,3145,3115,3140,31188,0.964630225080386
2023-08-31,3155,3210,3145,3200,73028,1.910828025477707
2023-09-01,3225,3290,3200,3255,115285,1.7187500000000002
2023-09-04,3295,3295,3185,3210,39611,-1.3824884792626728
2023-09-05,3230,3230,3070,3130,119157,-2.4922118380062304
2023-09-06,3140,3140,3090,3120,34081,-0.3194888178913738
2023-09-07,3130,3145,3115,3145,13890,0.8012820512820512
2023-09-08,3180,3180,3120,3160,28816,0.47694753577106513
2023-09-11,3180,3185,3155,3185,22875,0.7911392405063291
2023-09-12,3185,3195,3155,3175,26090,-0.3139717425431711
2023-09-13,3190,3190,3150,3170,25488,-0.15748031496062992
2023-09-14,3190,3190,3145,3185,33097,0.47318611987381703
2023-09-15,3180,3190,3170,3180,23882,-0.15698587127158556
2023-09-18,3195,3205,3180,3200,49148,0.628930817610063
2023-09-19,3200,3250,3175,3250,27114,1.5625
2023-09-20,3255,3260,3240,3250,28953,0.0
2023-09-21,3230,3255,3230,3250,23105,0.0
2023-09-22,3245,3255,3165,3225,54645,-0.7692307692307693
2023-09-25,3220,3245,3195,3240,36151,0.46511627906976744
2023-09-26,3190,3190,3070,3120,70093,-3.7037037037037033
2023-09-27,3080,3090,3020,3050,63509,-2.2435897435897436
2023-10-04,3070,3070,2955,3045,89496,-0.16393442622950818
2023-10-05,2910,3040,2910,2995,79588,-1.6420361247947455
2023-10-06,2990,3005,2950,2960,59423,-1.1686143572621035
