date,open,high,low,close,volume,change_rate
2013-11-14,6990,7230,6790,6850,36090,-2.142857142857143
2013-11-15,6990,7160,6900,7090,27989,3.5036496350364965
2013-11-18,7090,7250,6840,7000,14561,-1.2693935119887165
2013-11-19,7000,7240,6980,7130,14690,1.8571428571428572
2013-11-20,7020,7320,7020,7320,18430,2.664796633941094
2013-11-21,7330,7330,7140,7300,23690,-0.273224043715847
2013-11-22,7230,7350,7170,7340,12490,0.547945205479452
2013-11-25,7350,7460,7220,7360,19880,0.2724795640326975
2013-11-26,7220,7370,7030,7200,13718,-2.1739130434782608
2013-11-27,7170,7390,7150,7240,19831,0.5555555555555556
2013-11-28,7440,7450,7240,7380,37533,1.9337016574585635
2013-11-29,7320,7420,7290,7410,15885,0.40650406504065045
2013-12-02,7310,7420,7270,7380,8910,-0.4048582995951417
2013-12-03,7300,7330,7050,7050,24121,-4.471544715447155
2013-12-04,7060,7140,6940,6960,27928,-1.276595744680851
2013-12-05,7110,7120,6860,7060,38032,1.4367816091954022
2013-12-06,7000,7070,6920,6930,15697,-1.8413597733711047
2013-12-09,7180,7180,6940,7030,4210,1.443001443001443
2013-12-10,7110,7110,6930,7030,10400,0.0
2013-12-11,6910,7140,6800,6800,25480,-3.2716927453769555
2013-12-12,6800,6850,6600,6600,50060,-2.941176470588235
2013-12-13,6760,6790,6600,6780,13710,2.727272727272727
2013-12-16,6700,6970,6540,6680,22240,-1.4749262536873156
2013-12-17,6810,6810,6670,6760,116594,1.1976047904191618
2013-12-18,6780,7050,6670,7050,16390,4.289940828402367
2013-12-19,7100,7100,6860,6940,16050,-1.5602836879432624
2013-12-20,6940,7070,6790,6990,19101,0.7204610951008645
2013-12-23,7060,7140,6930,7120,15141,1.859799713876967
2013-12-24,7160,7300,7150,7300,29820,2.528089887640449
2013-12-26,7440,7440,7160,7430,41361,1.7808219178082192
2013-12-27,7430,7450,7120,7430,5778,0.0
2013-12-30,7450,7500,7360,7460,13420,0.4037685060565276
2014-01-02,7540,7540,7060,7060,17630,-5.361930294906166
2014-01-03,6950,7060,6710,6810,46050,-3.5410764872521248
2014-01-06,6810,6960,6700,6830,26870,0.2936857562408223
2014-01-07,6760,6890,6700,6700,32460,-1.903367496339678
2014-01-08,6700,6860,6700,6800,11760,1.4925373134328357
2014-01-09,6890,6890,6640,6640,30100,-2.3529411764705883
2014-01-10,6640,6800,6640,6650,19060,0.15060240963855423
2014-01-13,6820,6820,6600,6660,7555,0.15037593984962408
2014-01-14,6600,6690,6590,6640,14950,-0.3003003003003003
2014-01-15,6660,6740,6640,6740,10990,1.5060240963855422
2014-01-16,6680,6780,6650,6710,9280,-0.44510385756676557
2014-01-17,6650,6800,6650,6790,11720,1.1922503725782414
2014-01-20,6720,6820,6700,6780,10810,-0.14727540500736377
2014-01-21,6660,6830,6660,6810,9030,0.4424778761061947
2014-01-22,6810,6880,6800,6810,10097,0.0
2014-01-23,6880,6880,6590,6630,55167,-2.643171806167401
2014-01-24,6570,6780,6520,6780,26690,2.262443438914027
2014-01-27,6730,6740,6500,6620,38457,-2.359882005899705
2014-01-28,6590,6950,6550,6590,18358,-0.4531722054380665
2014-01-29,6690,6800,6640,6800,13500,3.1866464339908953
2014-02-03,6800,6860,6670,6830,16693,0.4411764705882353
2014-02-04,6830,6830,6540,6570,36643,-3.806734992679356
2014-02-05,6800,6800,6570,6610,25514,0.60882800608828
2014-02-06,6760,6760,6500,6580,18470,-0.45385779122541603
2014-02-07,6570,6820,6560,6820,22049,3.64741641337386
2014-02-10,6820,6820,6650,6710,21542,-1.6129032258064515
2014-02-11,6720,6870,6660,6790,25550,1.1922503725782414
2014-02-12,6730,6800,6710,6740,9988,-0.7363770250368188
2014-02-13,6780,6850,6630,6640,23130,-1.483679525222552
2014-02-14,6600,6820,6600,6790,16900,2.2590361445783134
2014-02-17,7040,7040,6790,6840,16960,0.7363770250368188
2014-02-18,6790,6990,6750,6760,7438,-1.1695906432748537
2014-02-19,6760,6790,6590,6590,24231,-2.514792899408284
2014-02-20,6610,6670,6570,6630,20820,0.6069802731411229
2014-02-21,6600,6680,6550,6640,24573,0.1508295625942685
2014-02-24,6610,6660,6570,6650,13950,0.15060240963855423
2014-02-25,6710,6710,6630,6660,12509,0.15037593984962408
2014-02-26,6630,6690,6590,6680,20960,0.3003003003003003
2014-02-27,6640,6740,6630,6650,12656,-0.4491017964071856
2014-02-28,6620,6700,6600,6600,12980,-0.7518796992481203
2014-03-03,6500,6600,6500,6540,43397,-0.9090909090909091
2014-03-04,6580,6600,6480,6490,27002,-0.764525993883792
2014-03-05,6490,6620,6490,6600,18242,1.694915254237288
2014-03-06,6560,6680,6560,6610,11834,0.15151515151515152
2014-03-07,6580,6720,6570,6670,21180,0.9077155824508321
2014-03-10,6620,6680,6610,6650,14823,-0.29985007496251875
2014-03-11,6580,6700,6540,6540,30507,-1.6541353383458646
2014-03-12,6510,6570,6340,6340,44580,-3.058103975535168
2014-03-13,6340,6480,6310,6340,50900,0.0
2014-03-14,6430,6430,6180,6180,41684,-2.5236593059936907
2014-03-17,6220,6400,6200,6340,15130,2.5889967637540456
2014-03-18,6420,6460,6360,6460,12469,1.8927444794952681
2014-03-19,6490,6500,6370,6500,13740,0.6191950464396285
2014-03-20,6500,6500,6310,6410,17510,-1.3846153846153846
2014-03-21,6380,6450,6340,6430,9135,0.31201248049922
2014-03-24,6460,6460,6350,6420,17843,-0.15552099533437014
2014-03-25,6490,6490,6400,6430,10970,0.1557632398753894
2014-03-26,6470,6500,6430,6500,19834,1.088646967340591
2014-03-27,6540,6600,6440,6470,8863,-0.46153846153846156
2014-03-28,6440,6640,6440,6640,31048,2.627511591962906
2014-03-31,6640,6700,6560,6560,32690,-1.2048192771084338
2014-04-01,6560,6690,6490,6490,26017,-1.0670731707317074
2014-04-02,6470,6570,6470,6470,24210,-0.30816640986132515
2014-04-03,6440,6550,6440,6460,13450,-0.1545595054095827
2014-04-04,6400,6740,6400,6640,28911,2.786377708978328
2014-04-07,6640,6750,6620,6700,9910,0.9036144578313252
2014-04-08,6590,6720,6590,6660,13880,-0.5970149253731344
2014-04-09,6620,6760,6620,6700,36855,0.6006006006006006
2014-04-10,6660,6850,6650,6840,45185,2.0895522388059704
2014-04-11,6820,6850,6650,6840,20530,0.0
2014-04-14,6750,6890,6750,6820,9960,-0.29239766081871343
2014-04-15,6660,6850,6650,6750,8940,-1.0263929618768328
2014-04-16,6670,6850,6660,6800,7370,0.7407407407407408
2014-04-17,6760,6950,6720,6950,29910,2.2058823529411766
2014-04-18,6950,7100,6870,6930,21433,-0.28776978417266186
2014-04-21,6850,6880,6790,6830,15610,-1.443001443001443
2014-04-22,6830,6870,6730,6820,15410,-0.14641288433382138
2014-04-23,6820,6840,6750,6820,13170,0.0
2014-04-24,6830,6920,6760,6870,7803,0.7331378299120235
2014-04-25,6760,6800,6450,6630,19710,-3.4934497816593884
2014-04-28,6630,6730,6630,6660,3300,0.4524886877828055
2014-04-29,6700,6850,6630,6850,8650,2.8528528528528527
2014-04-30,6670,6790,6600,6600,5033,-3.64963503649635
2014-05-02,6600,6620,6420,6550,36130,-0.7575757575757576
2014-05-07,6410,6540,6360,6360,47431,-2.900763358778626
2014-05-08,6300,6360,6250,6260,36716,-1.5723270440251573
2014-05-09,6230,6500,6210,6310,26100,0.7987220447284344
2014-05-12,6320,6370,6290,6290,12704,-0.31695721077654515
2014-05-13,6310,6430,6300,6370,15747,1.2718600953895072
2014-05-14,6320,6540,6320,6520,23181,2.3547880690737837
2014-05-15,6520,6600,6490,6530,10590,0.15337423312883436
2014-05-16,6500,7280,6500,6650,40734,1.8376722817764166
2014-05-19,6640,6680,6440,6630,29870,-0.30075187969924816
2014-05-20,6560,6600,6450,6450,21350,-2.7149321266968327
2014-05-21,6440,6650,6400,6520,14675,1.0852713178294573
2014-05-22,6430,6700,6430,6600,12100,1.2269938650306749
2014-05-23,6630,6840,6550,6770,32268,2.5757575757575757
2014-05-26,6770,6800,6690,6770,19702,0.0
2014-05-27,6640,6780,6560,6650,12390,-1.7725258493353029
2014-05-28,6610,6980,6610,6830,46220,2.706766917293233
2014-05-29,6880,6880,6660,6850,8190,0.29282576866764276
2014-05-30,6810,6840,6570,6700,19970,-2.18978102189781
2014-06-02,6700,6700,6580,6690,4789,-0.1492537313432836
2014-06-03,6580,6650,6480,6540,19852,-2.242152466367713
2014-06-05,6460,6630,6460,6500,12098,-0.6116207951070336
2014-06-09,6500,6640,6470,6470,31639,-0.46153846153846156
2014-06-10,6630,6630,6370,6500,165197,0.46367851622874806
2014-06-11,6480,6600,6350,6360,49562,-2.1538461538461537
2014-06-12,6360,6400,6200,6200,86207,-2.515723270440252
2014-06-13,6210,6390,6210,6340,34379,2.258064516129032
2014-06-16,6300,6390,6290,6340,8550,0.0
2014-06-17,6300,6390,6300,6390,5775,0.7886435331230284
2014-06-18,6740,6740,6360,6380,18629,-0.1564945226917058
2014-06-19,6480,6490,6260,6470,13132,1.4106583072100314
2014-06-20,6500,6520,6340,6520,11407,0.7727975270479135
2014-06-23,6530,6530,6380,6510,12837,-0.15337423312883436
2014-06-24,6440,6540,6400,6400,9908,-1.6897081413210446
2014-06-25,6380,6490,6320,6340,10146,-0.9375
2014-06-26,6300,6440,6300,6350,8092,0.15772870662460567
2014-06-27,6350,6510,6350,6410,3080,0.9448818897637795
2014-06-30,6500,6500,6360,6390,10220,-0.31201248049922
2014-07-01,6330,6530,6320,6500,17536,1.7214397496087637
2014-07-02,6470,6600,6420,6600,33534,1.5384615384615385
2014-07-03,6530,6600,6510,6560,6603,-0.6060606060606061
2014-07-04,6530,6790,6530,6720,39707,2.4390243902439024
2014-07-07,6710,6780,6600,6630,12020,-1.3392857142857142
2014-07-08,6650,6690,6480,6480,17527,-2.262443438914027
2014-07-09,6480,6560,6330,6380,44166,-1.5432098765432098
2014-07-10,6460,6470,6340,6410,19092,0.4702194357366771
2014-07-11,6410,6560,6370,6490,9933,1.24804992199688
2014-07-14,6520,6560,6470,6560,14982,1.078582434514638
2014-07-15,6530,6640,6530,6610,11985,0.7621951219512195
2014-07-16,6610,6620,6520,6550,6329,-0.9077155824508321
2014-07-17,6460,6680,6460,6640,12850,1.3740458015267176
2014-07-18,6700,6700,6390,6420,28456,-3.313253012048193
2014-07-21,6500,6510,6400,6480,10465,0.9345794392523363
2014-07-22,6420,6810,6420,6800,98332,4.938271604938271
2014-07-23,6800,6850,6690,6690,18940,-1.6176470588235297
2014-07-24,6580,6760,6580,6680,4530,-0.14947683109118087
2014-07-25,6650,6750,6600,6700,6175,0.29940119760479045
2014-07-28,6720,6750,6600,6680,11176,-0.2985074626865672
2014-07-29,6570,6800,6570,6770,33602,1.347305389221557
2014-07-30,6830,6900,6770,6880,43702,1.6248153618906942
2014-07-31,6950,7000,6820,7000,71649,1.744186046511628
2014-08-01,7000,7140,6960,7140,46817,2.0
2014-08-04,7240,7480,7110,7300,76385,2.2408963585434174
2014-08-05,7200,7370,7080,7100,41816,-2.73972602739726
2014-08-06,7100,7160,6960,7010,13160,-1.267605633802817
2014-08-07,7000,7290,6980,7280,25457,3.851640513552068
2014-08-08,7350,7350,7090,7300,19147,0.27472527472527475
2014-08-11,7250,7350,7160,7300,21351,0.0
2014-08-12,7270,7470,7110,7390,54346,1.2328767123287672
2014-08-13,7440,7540,7390,7420,43398,0.40595399188092013
2014-08-14,7470,7480,7250,7370,20107,-0.6738544474393532
2014-08-18,7380,7500,7290,7390,16604,0.27137042062415195
2014-08-19,7360,7430,7250,7300,23613,-1.2178619756427604
2014-08-20,7340,7340,7100,7110,31979,-2.6027397260273974
2014-08-21,7150,7220,6940,6950,20318,-2.250351617440225
2014-08-22,6930,7020,6930,7010,15315,0.8633093525179856
2014-08-25,7010,7100,6920,6970,6680,-0.5706134094151213
2014-08-26,7060,7150,6970,7060,13378,1.291248206599713
2014-08-27,7020,7180,7000,7090,5883,0.424929178470255
2014-08-28,7030,7160,7030,7130,6106,0.5641748942172073
2014-08-29,7060,7110,6690,6920,29818,-2.9453015427769986
2014-09-01,6850,6930,6800,6860,22293,-0.8670520231213872
2014-09-02,6790,7000,6740,6960,30685,1.4577259475218658
2014-09-03,6780,7030,6780,6870,21170,-1.293103448275862
2014-09-04,6970,6970,6800,6820,12507,-0.727802037845706
2014-09-05,6780,6930,6780,6860,11442,0.5865102639296188
2014-09-11,6810,6990,6790,6790,19561,-1.0204081632653061
2014-09-12,6750,6790,6690,6700,14575,-1.3254786450662739
2014-09-15,6750,6790,6640,6700,11294,0.0
2014-09-16,6690,6760,6690,6750,10234,0.7462686567164178
2014-09-17,6760,6850,6730,6850,10264,1.4814814814814816
2014-09-18,6820,6850,6710,6810,15080,-0.583941605839416
2014-09-19,6820,6950,6750,6750,25253,-0.881057268722467
2014-09-22,6750,6910,6750,6880,15137,1.925925925925926
2014-09-23,6890,6990,6830,6950,26495,1.0174418604651163
2014-09-24,7000,7050,6900,6920,19617,-0.4316546762589928
2014-09-25,7060,7060,6950,7000,19205,1.1560693641618496
2014-09-26,7020,7030,6920,6940,11180,-0.8571428571428572
2014-09-29,6920,7020,6920,6960,18431,0.2881844380403458
2014-09-30,6960,7000,6880,6900,11154,-0.8620689655172413
2014-10-01,6900,6900,6700,6720,19012,-2.608695652173913
2014-10-02,6700,6810,6500,6500,39909,-3.273809523809524
2014-10-06,6460,6700,6460,6700,8911,3.076923076923077
2014-10-07,6770,6770,6600,6660,9069,-0.5970149253731344
2014-10-08,6550,6730,6470,6600,11683,-0.9009009009009009
2014-10-10,6680,6680,6480,6600,18609,0.0
2014-10-13,6680,6680,6490,6610,10839,0.15151515151515152
2014-10-14,6610,6650,6580,6610,2535,0.0
2014-10-15,6640,6690,6550,6610,7252,0.0
2014-10-16,6680,6680,6500,6600,8662,-0.15128593040847202
2014-10-17,6730,6750,6600,6750,15853,2.272727272727273
2014-10-20,6750,6800,6700,6730,4949,-0.2962962962962963
2014-10-21,6650,6690,6570,6630,10184,-1.4858841010401187
2014-10-22,6690,7200,6630,6740,11302,1.6591251885369533
2014-10-23,6810,7010,6520,6570,22165,-2.522255192878338
2014-10-24,6570,6670,6530,6660,6387,1.36986301369863
2014-10-27,6740,6740,6540,6550,3638,-1.6516516516516515
2014-10-28,6560,6680,6560,6670,1472,1.8320610687022902
2014-10-29,6590,6860,6590,6720,14557,0.7496251874062968
2014-10-30,6650,6870,6590,6590,11230,-1.9345238095238095
2014-10-31,6690,6690,6420,6420,21293,-2.579666160849772
2014-11-03,6360,6600,6360,6580,8355,2.4922118380062304
2014-11-04,6620,6620,6480,6580,11930,0.0
2014-11-05,6600,6650,6520,6650,14904,1.0638297872340425
2014-11-06,6720,6720,6520,6600,3414,-0.7518796992481203
2014-11-07,6800,6800,6520,6720,7280,1.8181818181818181
2014-11-10,6780,6780,6580,6580,3558,-2.083333333333333
2014-11-11,6550,6710,6550,6590,4157,0.1519756838905775
2014-11-12,6540,6660,6390,6460,23215,-1.9726858877086493
2014-11-13,6510,6530,6400,6470,8528,0.15479876160990713
2014-11-14,6430,6500,6310,6450,15485,-0.3091190108191654
2014-11-17,6540,6540,6390,6500,7153,0.7751937984496124
2014-11-18,6430,6600,6390,6590,11789,1.3846153846153846
2014-11-19,6460,6680,6460,6680,15180,1.3657056145675266
2014-11-20,6520,6730,6520,6610,6452,-1.0479041916167664
2014-11-21,6720,6720,6560,6630,8684,0.30257186081694404
2014-11-24,6540,6720,6540,6660,12194,0.4524886877828055
2014-11-25,6750,6750,6490,6560,17492,-1.5015015015015014
2014-11-26,6740,6740,6510,6550,6392,-0.1524390243902439
2014-11-27,6510,6640,6510,6570,11912,0.3053435114503817
2014-11-28,6570,6600,6450,6450,9507,-1.82648401826484
2014-12-01,6340,6550,6340,6390,17476,-0.9302325581395349
2014-12-02,6330,6470,6330,6410,9344,0.3129890453834116
2014-12-03,6390,6450,6370,6400,12659,-0.15600624024961
2014-12-04,6460,6480,6380,6410,8780,0.15625
2014-12-05,6450,6450,6380,6390,8837,-0.31201248049922
2014-12-08,6360,6440,6200,6370,15568,-0.3129890453834116
2014-12-09,6420,6420,6320,6370,7237,0.0
2014-12-10,6380,6420,6250,6260,22737,-1.726844583987441
2014-12-11,6290,6300,6000,6140,55240,-1.9169329073482428
2014-12-12,6220,6240,6000,6030,29179,-1.7915309446254073
2014-12-15,6030,6150,6000,6150,10883,1.9900497512437811
2014-12-16,6150,6200,6060,6160,11362,0.16260162601626016
2014-12-17,6300,6300,6170,6250,8831,1.461038961038961
2014-12-18,6350,6350,6120,6160,29601,-1.44
2014-12-19,6290,6290,6120,6290,18296,2.1103896103896105
2014-12-22,6290,6290,6150,6290,7306,0.0
2014-12-23,6310,6310,6240,6300,8611,0.1589825119236884
2014-12-24,6300,6310,6240,6290,13418,-0.15873015873015872
2014-12-26,6290,6400,6290,6320,18048,0.47694753577106513
2014-12-29,6330,6330,6130,6180,12918,-2.2151898734177213
2014-12-30,6210,6290,5980,6000,35440,-2.912621359223301
2015-01-02,6000,6030,5910,5960,21340,-0.6666666666666667
2015-01-05,5850,5910,5700,5870,24300,-1.5100671140939599
2015-01-06,5870,5870,5660,5670,24594,-3.4071550255536627
2015-01-07,5720,5750,5410,5510,28333,-2.821869488536155
2015-01-08,5420,5640,5420,5550,20219,0.7259528130671506
2015-01-09,5580,5700,5500,5680,11007,2.3423423423423424
2015-01-12,5570,5720,5570,5720,9159,0.7042253521126761
2015-01-13,5730,5880,5650,5790,16980,1.2237762237762237
2015-01-14,5790,5840,5680,5700,15101,-1.5544041450777202
2015-01-15,5700,5920,5620,5880,12716,3.1578947368421053
2015-01-16,5890,5940,5700,5820,22888,-1.0204081632653061
2015-01-19,5930,6020,5790,5970,11382,2.5773195876288657
2015-01-20,5880,6020,5880,5990,9621,0.33500837520938026
2015-01-21,5990,6100,5970,6010,5013,0.333889816360601
2015-01-22,6090,6130,5980,6110,20657,1.6638935108153077
2015-01-23,6110,6170,6010,6160,22655,0.8183306055646482
2015-01-26,6120,6160,6010,6030,3752,-2.1103896103896105
2015-01-27,6190,6190,6010,6100,5843,1.1608623548922055
2015-01-28,6130,6150,5960,6090,5302,-0.16393442622950818
2015-01-29,6140,6140,6000,6070,2359,-0.3284072249589491
2015-01-30,6100,6400,6010,6260,30542,3.130148270181219
2015-02-02,6100,6360,6000,6010,19095,-3.993610223642172
2015-02-03,6110,6130,5980,6030,36196,0.33277870216306155
2015-02-04,6170,6170,6020,6030,7202,0.0
2015-02-05,6030,6130,5980,6000,26515,-0.4975124378109453
2015-02-06,5970,6160,5970,6070,13018,1.1666666666666667
2015-02-09,6070,6180,5820,5980,12406,-1.4827018121911038
2015-02-10,5980,6060,5930,6000,5497,0.33444816053511706
2015-02-11,6010,6100,5980,6000,9799,0.0
2015-02-12,5940,6100,5940,6020,9711,0.33333333333333337
2015-02-13,6120,6120,6020,6050,10908,0.4983388704318937
2015-02-16,6030,6170,5830,6050,15274,0.0
2015-02-17,6050,6310,6050,6260,39172,3.4710743801652892
2015-02-23,6300,6350,6220,6230,18650,-0.4792332268370607
2015-02-24,6320,6320,6150,6170,6273,-0.9630818619582664
2015-02-25,6300,6300,6130,6250,7696,1.2965964343598055
2015-02-26,6290,6290,6100,6100,7800,-2.4
2015-02-27,6100,6200,6060,6100,6276,0.0
2015-03-02,6030,6130,6030,6070,8503,-0.49180327868852464
2015-03-03,6000,6100,6000,6030,16779,-0.6589785831960462
2015-03-04,6030,6100,5970,5990,19492,-0.6633499170812603
2015-03-05,6150,6150,5990,6010,10119,0.333889816360601
2015-03-06,6100,6100,5960,5980,19926,-0.49916805324459235
2015-03-09,5980,6050,5960,5980,4011,0.0
2015-03-10,5980,6040,5950,5960,6898,-0.33444816053511706
2015-03-11,5970,6000,5860,5870,32116,-1.5100671140939599
2015-03-12,5830,5930,5770,5780,69697,-1.5332197614991483
2015-03-13,5880,5930,5800,5890,16170,1.9031141868512111
2015-03-16,5890,5980,5880,5950,21165,1.0186757215619695
2015-03-17,5990,6030,5880,6020,29361,1.1764705882352942
2015-03-18,6050,6250,6000,6160,38605,2.3255813953488373
2015-03-19,6110,6230,6080,6200,25303,0.6493506493506493
2015-03-20,6290,6290,6130,6130,17386,-1.129032258064516
2015-03-23,6120,6270,6120,6240,11833,1.794453507340946
2015-03-24,6250,6290,6170,6250,19529,0.16025641025641024
2015-03-25,6290,6290,6180,6270,14631,0.32
2015-03-26,6270,6380,6190,6350,28445,1.2759170653907497
2015-03-27,6380,6430,6210,6430,29246,1.2598425196850394
2015-03-30,6700,6700,6390,6390,17930,-0.6220839813374806
2015-03-31,6450,6540,6300,6420,20248,0.4694835680751174
2015-04-01,6440,6500,6340,6460,17309,0.6230529595015576
2015-04-02,6470,6470,6310,6450,16373,-0.15479876160990713
2015-04-03,6350,6500,6350,6500,16545,0.7751937984496124
2015-04-06,6570,6570,6310,6340,26336,-2.4615384615384617
2015-04-07,6340,6390,6280,6280,17453,-0.9463722397476341
2015-04-08,6250,6450,6250,6330,12297,0.7961783439490446
2015-04-09,6390,6410,6240,6340,31036,0.1579778830963665
2015-04-10,6350,6510,6290,6490,32678,2.365930599369085
2015-04-13,6500,6580,6360,6430,17785,-0.9244992295839755
2015-04-14,6450,6540,6410,6430,18997,0.0
2015-04-15,6390,6520,6360,6390,15090,-0.6220839813374806
2015-04-16,6320,6450,6320,6420,18605,0.4694835680751174
2015-04-17,6340,6460,6340,6410,18459,-0.1557632398753894
2015-04-20,6500,6510,6390,6460,13774,0.7800312012480499
2015-04-21,6420,6500,6340,6470,19827,0.15479876160990713
2015-04-22,6390,6600,6390,6470,35589,0.0
2015-04-23,6520,6570,6470,6530,10563,0.9273570324574961
2015-04-24,6370,6580,6370,6580,24410,0.7656967840735069
2015-04-27,6600,6700,6510,6600,29756,0.303951367781155
2015-04-28,6600,6670,6490,6630,19349,0.45454545454545453
2015-04-29,6540,6650,6500,6580,10504,-0.7541478129713424
2015-04-30,6520,6680,6510,6530,13010,-0.7598784194528876
2015-05-04,6520,6610,6500,6510,9651,-0.3062787136294028
2015-05-06,6370,6570,6200,6260,19640,-3.840245775729647
2015-05-07,6260,6420,6180,6230,16646,-0.4792332268370607
2015-05-08,6200,6380,6200,6310,15185,1.2841091492776886
2015-05-11,6270,6440,6260,6390,17272,1.2678288431061806
2015-05-12,6270,6440,6270,6380,11104,-0.1564945226917058
2015-05-13,6250,6630,6250,6580,23915,3.1347962382445136
2015-05-14,6410,6630,6410,6470,16996,-1.6717325227963524
2015-05-15,6380,6470,6250,6280,25746,-2.936630602782071
2015-05-18,6290,6400,6220,6330,11016,0.7961783439490446
2015-05-19,6220,6390,6080,6250,39031,-1.263823064770932
2015-05-20,6250,6350,6080,6250,15530,0.0
2015-05-21,6150,6380,6050,6060,31247,-3.04
2015-05-22,6190,6400,6120,6310,37415,4.125412541254125
2015-05-26,6200,6300,6060,6090,43294,-3.4865293185419968
2015-05-27,6050,6130,5710,5840,81089,-4.105090311986864
2015-05-28,5790,5930,5510,5520,207308,-5.47945205479452
2015-05-29,5520,5700,5510,5570,77485,0.9057971014492754
2015-06-01,5600,5600,5490,5500,56228,-1.2567324955116697
2015-06-02,5500,5620,5250,5270,92161,-4.181818181818182
2015-06-03,5270,5370,5210,5230,72303,-0.7590132827324478
2015-06-04,5200,5290,5170,5250,63592,0.3824091778202677
2015-06-05,5200,5240,5180,5190,42205,-1.1428571428571428
2015-06-08,5200,5200,5050,5070,93382,-2.312138728323699
2015-06-09,5070,5160,4995,5000,160216,-1.3806706114398422
2015-06-10,5020,5080,4815,4840,209838,-3.2
2015-06-11,4885,4985,4680,4985,749877,2.9958677685950414
2015-06-12,5080,5400,4900,4950,315353,-0.7021063189568706
2015-06-15,4905,4950,4845,4900,42958,-1.0101010101010102
2015-06-16,4890,4900,4800,4815,63960,-1.7346938775510203
2015-06-17,4805,4930,4795,4930,60530,2.3883696780893042
2015-06-18,4995,4995,4875,4895,65144,-0.7099391480730223
2015-06-19,4895,4995,4870,4875,46529,-0.40858018386108275
2015-06-22,4875,4930,4860,4905,62098,0.6153846153846154
2015-06-23,4905,4980,4880,4925,43884,0.40774719673802245
2015-06-24,4930,4935,4870,4920,56939,-0.10152284263959391
