date,open,high,low,close,volume,change_rate
2013-10-16,3161,3217,3127,3183,150960,0.6641366223908919
2013-10-17,3252,3256,3157,3205,155346,0.6911718504555451
2013-10-18,3191,3226,3166,3170,105613,-1.0920436817472698
2013-10-21,3174,3230,3161,3213,128300,1.3564668769716088
2013-10-22,3222,3235,3174,3222,62093,0.2801120448179272
2013-10-23,3235,3317,3235,3295,217610,2.265673494723774
2013-10-24,3269,3321,3252,3321,134695,0.7890743550834597
2013-10-25,3295,3334,3235,3235,241593,-2.5895814513700692
2013-10-28,3217,3256,3196,3252,81718,0.5255023183925811
2013-10-29,3252,3269,3170,3209,94887,-1.3222632226322262
2013-10-30,3260,3260,3178,3179,49571,-0.9348706762231225
2013-10-31,3148,3183,3092,3093,110352,-2.705253224284366
2013-11-01,3079,3109,3062,3084,48833,-0.2909796314258002
2013-11-04,3075,3105,3040,3067,71510,-0.5512321660181583
2013-11-05,3053,3222,3053,3222,92532,5.053798500163026
2013-11-06,3166,3243,3053,3188,157328,-1.0552451893234016
2013-11-07,3191,3260,3187,3244,116314,1.7565872020075282
2013-11-08,3200,3239,3122,3132,98020,-3.45252774352651
2013-11-11,3135,3157,3071,3093,70169,-1.2452107279693485
2013-11-12,3122,3226,3114,3153,69670,1.939864209505335
2013-11-13,3131,3209,3079,3097,40110,-1.7760862670472566
2013-11-14,3101,3101,2855,2912,460803,-5.973522763965128
2013-11-15,2911,2963,2898,2912,160790,0.0
2013-11-18,2933,2971,2894,2959,72220,1.6140109890109893
2013-11-19,2976,3010,2958,2976,79207,0.5745184183845894
2013-11-20,2976,3015,2941,2955,51856,-0.7056451612903225
2013-11-21,2967,2976,2920,2920,98237,-1.1844331641285957
2013-11-22,2984,2984,2924,2946,36520,0.8904109589041096
2013-11-25,2920,3084,2920,3041,136840,3.2247114731839783
2013-11-26,3019,3092,2976,3093,126180,1.7099638276882605
2013-11-27,3092,3122,3023,3119,65407,0.8406078241189783
2013-11-28,3118,3291,3109,3278,375892,5.097787752484771
2013-11-29,3260,3308,3213,3278,138785,0.0
2013-12-02,3265,3299,3209,3257,80470,-0.6406345332519829
2013-12-03,3256,3256,3157,3188,57301,-2.118513969910961
2013-12-04,3174,3226,3122,3188,57536,0.0
2013-12-05,3170,3321,3122,3166,77281,-0.6900878293601004
2013-12-06,3148,3170,3088,3088,69718,-2.46367656348705
2013-12-09,3140,3166,3088,3093,59585,0.16191709844559585
2013-12-10,3101,3140,3028,3071,63653,-0.7112835434852893
2013-12-11,3066,3088,3010,3045,63314,-0.8466297622924128
2013-12-12,3010,3161,3010,3101,42232,1.839080459770115
2013-12-13,3144,3144,3002,3075,46237,-0.8384392131570461
2013-12-16,3040,3084,2993,3002,79620,-2.3739837398373984
2013-12-17,2997,3053,2976,3002,49163,0.0
2013-12-18,2980,3015,2971,3011,39830,0.29980013324450366
2013-12-19,3084,3088,2967,2968,63984,-1.4280969777482564
2013-12-20,3006,3010,2954,2998,25691,1.0107816711590296
2013-12-23,3019,3019,2950,2989,102480,-0.3002001334222815
2013-12-24,2967,2993,2941,2942,96295,-1.5724322515891602
2013-12-26,2958,2976,2937,2942,41085,0.0
2013-12-27,2941,2980,2928,2942,56004,0.0
2013-12-30,2920,2963,2920,2933,62613,-0.30591434398368456
2014-01-02,2980,2980,2920,2924,83950,-0.3068530514831231
2014-01-03,2924,2967,2864,2877,148460,-1.6073871409028728
2014-01-06,2868,2889,2842,2877,108259,0.0
2014-01-07,2859,2967,2859,2946,90732,2.398331595411887
2014-01-08,2967,2967,2885,2907,98867,-1.3238289205702647
2014-01-09,2894,3002,2872,3002,117665,3.2679738562091507
2014-01-10,2976,2989,2915,2950,112612,-1.73217854763491
2014-01-13,2950,2967,2924,2933,50408,-0.576271186440678
2014-01-14,2928,2946,2902,2920,82132,-0.4432321854756222
2014-01-15,2954,3028,2920,2963,188655,1.4726027397260275
2014-01-16,2993,3028,2946,2985,73233,0.7424907188660141
2014-01-17,2950,2993,2946,2989,55022,0.1340033500837521
2014-01-20,2984,2984,2928,2968,78902,-0.702576112412178
2014-01-21,2950,2980,2946,2976,81040,0.2695417789757413
2014-01-22,3010,3010,2963,2976,66523,0.0
2014-01-23,3002,3002,2937,2968,57323,-0.2688172043010753
2014-01-24,2915,2950,2898,2933,141522,-1.179245283018868
2014-01-27,2877,2885,2859,2881,78044,-1.7729287419024888
2014-01-28,2864,2885,2820,2860,162281,-0.7289135716765013
2014-01-29,2868,2963,2859,2963,153061,3.6013986013986012
2014-02-03,2915,2950,2885,2933,64911,-1.0124873439082012
2014-02-04,2864,2898,2846,2855,77607,-2.6593931128537336
2014-02-05,2889,2946,2864,2890,54990,1.2259194395796849
2014-02-06,2864,2907,2829,2855,67661,-1.2110726643598615
2014-02-07,2872,2898,2859,2868,39200,0.4553415061295972
2014-02-10,2881,2885,2838,2855,69260,-0.4532775453277545
2014-02-11,2868,2868,2838,2838,75224,-0.5954465849387041
2014-02-12,2851,2920,2842,2877,74286,1.3742071881606766
2014-02-13,2872,2933,2872,2920,74572,1.4946124435175532
2014-02-14,2907,2950,2907,2929,39057,0.3082191780821918
2014-02-17,2937,2967,2902,2933,109159,0.13656538067599863
2014-02-18,2963,2984,2915,2933,77859,0.0
2014-02-19,2933,2958,2898,2937,63300,0.13637913399249915
2014-02-20,2889,2937,2889,2907,35610,-1.0214504596527068
2014-02-21,2937,2937,2902,2924,50180,0.5847953216374269
2014-02-24,2924,2946,2898,2899,35004,-0.8549931600547196
2014-02-25,2915,3032,2911,3002,292734,3.552949292859607
2014-02-26,2997,3032,2954,3019,200497,0.5662891405729514
2014-02-27,3028,3144,2993,3123,185571,3.444849287843657
2014-02-28,3109,3256,3092,3132,366369,0.2881844380403458
2014-03-03,3157,3243,3114,3192,213423,1.9157088122605364
2014-03-04,3178,3239,3071,3106,238997,-2.6942355889724308
2014-03-05,3157,3174,3114,3119,179470,0.41854475209272374
2014-03-06,3122,3174,3118,3140,103340,0.6732927220262905
2014-03-07,3153,3174,3040,3067,146872,-2.32484076433121
2014-03-10,3049,3062,3019,3045,113160,-0.71731333550701
2014-03-11,3071,3084,3006,3028,157004,-0.5582922824302134
2014-03-12,3028,3049,2950,2989,150656,-1.2879788639365917
2014-03-13,2980,3036,2967,3011,79202,0.7360321177651389
2014-03-14,2989,3015,2950,2998,50240,-0.4317502490866822
2014-03-17,2976,3019,2963,2976,87474,-0.733822548365577
2014-03-18,3002,3015,2933,2946,180695,-1.0080645161290323
2014-03-19,2954,2967,2907,2963,182120,0.5770536320434487
2014-03-20,2963,2963,2924,2924,67324,-1.3162335470806614
2014-03-21,2928,2971,2924,2959,106230,1.1969904240766074
2014-03-24,3019,3023,2976,3015,153088,1.8925312605610003
2014-03-25,3002,3088,2989,3075,185760,1.9900497512437811
2014-03-26,3088,3105,3053,3071,171310,-0.13008130081300812
2014-03-27,3058,3114,3058,3093,191609,0.7163790296320417
2014-03-28,3101,3148,3088,3123,143792,0.9699321047526674
2014-03-31,3148,3217,3109,3175,261510,1.6650656420108871
2014-04-01,3178,3217,3122,3201,238920,0.8188976377952757
2014-04-02,3200,3230,3170,3201,229291,0.0
2014-04-03,3222,3222,3148,3149,151185,-1.6244923461418308
2014-04-04,3161,3187,3135,3183,64613,1.079707843759924
2014-04-07,3166,3196,3109,3144,115532,-1.2252591894439209
2014-04-08,3140,3213,3140,3201,175685,1.8129770992366412
2014-04-09,3230,3321,3204,3261,452849,1.874414245548266
2014-04-10,3304,3304,3204,3222,149232,-1.1959521619135236
2014-04-11,3204,3209,3166,3179,114098,-1.3345747982619491
2014-04-14,3170,3304,3144,3261,118882,2.579427492922303
2014-04-15,3269,3368,3269,3330,333170,2.1159153633854646
2014-04-16,3347,3390,3321,3343,240498,0.39039039039039036
2014-04-17,3321,3394,3312,3334,134848,-0.26921926413401137
2014-04-18,3351,3373,3321,3330,86010,-0.11997600479904018
2014-04-21,3286,3329,3235,3287,165300,-1.2912912912912913
2014-04-22,3260,3312,3235,3278,78802,-0.2738059020383328
2014-04-23,3312,3312,3243,3278,85879,0.0
2014-04-24,3247,3286,3200,3252,66922,-0.7931665649786455
2014-04-25,3273,3273,3200,3201,70806,-1.5682656826568264
2014-04-28,3187,3252,3183,3201,96590,0.0
2014-04-29,3209,3243,3170,3201,54502,0.0
2014-04-30,3204,3230,3178,3218,120330,0.5310840362386754
2014-05-02,3217,3217,3148,3170,90100,-1.4916096954630205
2014-05-07,3187,3187,3097,3114,102603,-1.7665615141955835
2014-05-08,3114,3144,3075,3140,57890,0.8349389852280027
2014-05-09,3140,3183,3088,3114,54646,-0.8280254777070064
2014-05-12,3131,3131,3062,3063,72384,-1.6377649325626205
2014-05-13,3092,3127,3058,3093,91528,0.9794319294809012
2014-05-14,3101,3204,3097,3201,79580,3.4917555771096023
2014-05-15,3200,3222,3157,3170,76754,-0.9684473601999375
2014-05-16,3153,3174,3140,3157,49810,-0.4100946372239748
2014-05-19,3278,3291,3196,3291,179906,4.244535951853025
2014-05-20,3295,3325,3252,3278,129490,-0.39501671224551804
2014-05-21,3273,3299,3243,3274,113037,-0.12202562538133008
2014-05-22,3278,3295,3213,3248,63573,-0.794135613927917
2014-05-23,3252,3286,3213,3261,137760,0.40024630541871925
2014-05-26,3278,3312,3213,3231,62037,-0.9199632014719411
2014-05-27,3217,3235,3170,3205,96160,-0.8047044258743422
2014-05-28,3204,3226,3174,3192,71006,-0.40561622464898595
2014-05-29,3170,3191,3105,3106,92004,-2.6942355889724308
2014-05-30,3114,3135,3071,3075,95297,-0.9980682549903412
2014-06-02,3075,3097,3053,3084,78038,0.2926829268292683
2014-06-03,3053,3079,3023,3071,49352,-0.42153047989623865
2014-06-05,3088,3088,2993,3024,104589,-1.530446108759362
2014-06-09,3045,3118,3045,3080,49088,1.8518518518518516
2014-06-10,3148,3148,3084,3114,41530,1.103896103896104
2014-06-11,3148,3148,3105,3144,63795,0.9633911368015413
2014-06-12,3144,3157,3118,3144,46845,0.0
2014-06-13,3140,3140,3084,3106,64730,-1.2086513994910941
2014-06-16,3088,3127,3071,3114,33358,0.25756600128783
2014-06-17,3084,3118,3075,3114,43753,0.0
2014-06-18,3097,3122,3040,3045,70661,-2.2157996146435455
2014-06-19,3066,3071,2984,3041,149263,-0.13136288998357964
2014-06-20,3040,3040,2933,2937,226520,-3.419927655376521
2014-06-23,2937,2967,2933,2946,86881,0.30643513789581206
2014-06-24,2937,2993,2928,2972,70020,0.8825526137135099
2014-06-25,2954,2971,2864,2881,138998,-3.0619111709286675
2014-06-26,2902,2946,2877,2907,102851,0.9024644220756682
2014-06-27,2907,2924,2889,2920,41362,0.4471964224286206
2014-06-30,2924,2980,2920,2976,74881,1.9178082191780823
2014-07-01,2946,2976,2907,2924,75083,-1.747311827956989
2014-07-02,2937,3019,2937,3002,156738,2.667578659370725
2014-07-03,3015,3036,2967,2994,78000,-0.2664890073284477
2014-07-04,3036,3036,2915,2989,175881,-0.16700066800267202
2014-07-07,2989,3045,2989,3002,162131,0.4349280695884911
2014-07-08,3002,3032,2937,2942,112539,-1.9986675549633577
2014-07-09,2941,2946,2889,2924,159572,-0.6118286879673691
2014-07-10,2924,3006,2915,2968,128702,1.5047879616963065
2014-07-11,2941,3010,2933,2955,97256,-0.43800539083557954
2014-07-14,2993,3066,2984,3041,155132,2.910321489001692
2014-07-15,3062,3088,3036,3050,203203,0.295955277869122
2014-07-16,3066,3066,2984,3028,90603,-0.7213114754098361
2014-07-17,3045,3122,3019,3088,347691,1.9815059445178336
2014-07-18,3066,3127,3058,3106,162208,0.582901554404145
2014-07-21,3105,3239,3105,3196,289336,2.8976175144880876
2014-07-22,3196,3226,3191,3218,110798,0.688360450563204
2014-07-23,3226,3450,3226,3339,854969,3.760099440646364
2014-07-24,3338,3368,3291,3313,300743,-0.7786762503743636
2014-07-25,3312,3433,3312,3429,486140,3.501358285541805
2014-07-28,3476,3752,3459,3727,976147,8.690580344123651
2014-07-29,3769,3769,3666,3679,670398,-1.2878991145693586
2014-07-30,3662,3968,3597,3809,1222217,3.53356890459364
2014-07-31,3847,4114,3808,3934,986672,3.281701233919664
2014-08-01,3830,3959,3821,3942,436937,0.20335536349771224
2014-08-04,3964,3976,3821,3951,495218,0.228310502283105
2014-08-05,3951,4050,3899,4007,532608,1.4173626929891168
2014-08-06,4007,4132,3959,4055,402910,1.1979036685799849
2014-08-07,4080,4080,3972,4068,375766,0.3205918618988903
2014-08-08,4080,4136,3989,3994,234680,-1.8190757128810224
2014-08-11,4071,4114,4020,4055,280915,1.5272909364046068
2014-08-12,4102,4184,4054,4093,315308,0.9371146732429101
2014-08-13,4097,4097,4011,4050,321883,-1.0505741509894944
2014-08-14,4041,4063,3994,4037,143426,-0.32098765432098764
2014-08-18,4054,4054,3895,3955,161300,-2.0312112955164725
2014-08-19,3976,4011,3903,3968,158957,0.32869785082174463
2014-08-20,3959,3968,3843,3878,272676,-2.2681451612903225
2014-08-21,3877,3882,3718,3779,284530,-2.552862300154719
2014-08-22,3795,3795,3744,3753,176536,-0.6880127017729558
2014-08-25,3761,3869,3752,3835,172195,2.184918731681322
2014-08-26,3864,3938,3834,3852,98598,0.4432855280312908
2014-08-27,3895,4097,3864,4007,662623,4.023883696780893
2014-08-28,4033,4110,3964,3977,243559,-0.7486897928624906
2014-08-29,3981,3981,3903,3921,161374,-1.4080965551923559
2014-09-01,3938,4002,3877,3912,118680,-0.22953328232593728
2014-09-02,3920,3920,3795,3830,139111,-2.096114519427403
2014-09-03,3813,3989,3813,3955,144171,3.263707571801567
2014-09-04,3968,3994,3886,3947,114373,-0.202275600505689
2014-09-05,3916,3942,3856,3873,117199,-1.8748416518875095
2014-09-11,3890,3916,3860,3899,121416,0.6713142266976504
2014-09-12,3938,3938,3795,3830,156963,-1.7696845344960248
2014-09-15,3830,3830,3623,3684,217324,-3.8120104438642297
2014-09-16,3631,3735,3631,3714,153306,0.8143322475570033
2014-09-17,3735,3778,3713,3748,93516,0.9154550350026925
2014-09-18,3774,3774,3718,3722,68870,-0.6937033084311632
2014-09-19,3718,3821,3718,3740,115293,0.4836109618484685
2014-09-22,3744,3765,3597,3615,164929,-3.342245989304813
2014-09-23,3597,3627,3536,3628,230478,0.359612724757953
2014-09-24,3623,3653,3588,3636,89462,0.2205071664829107
2014-09-25,3653,3679,3584,3606,135584,-0.825082508250825
2014-09-26,3588,3588,3502,3515,134938,-2.52357182473655
2014-09-29,3515,3562,3476,3481,138925,-0.9672830725462305
2014-09-30,3459,3519,3390,3459,156837,-0.6320022981901753
2014-10-01,3459,3459,3321,3377,192583,-2.3706273489447818
2014-10-02,3351,3493,3295,3455,156999,2.3097423748889545
2014-10-06,3476,3597,3476,3537,106617,2.3733719247467437
2014-10-07,3511,3515,3463,3472,80201,-1.8377155781735937
2014-10-08,3407,3472,3403,3472,79612,0.0
2014-10-10,3442,3442,3355,3399,141679,-2.1025345622119813
2014-10-13,3338,3373,3252,3278,180580,-3.559870550161812
2014-10-14,3278,3437,3265,3390,161209,3.4167175106772425
2014-10-15,3373,3394,3299,3326,137260,-1.887905604719764
2014-10-16,3282,3321,3235,3283,174273,-1.2928442573662058
2014-10-17,3260,3321,3209,3222,119443,-1.85805665549802
2014-10-20,3256,3295,3243,3287,129748,2.0173805090006205
2014-10-21,3269,3269,3174,3188,193627,-3.011864922421661
2014-10-22,3239,3265,3217,3261,123021,2.289836888331242
2014-10-23,3230,3286,3217,3248,117355,-0.3986507206378411
2014-10-24,3282,3295,3178,3209,116804,-1.2007389162561575
2014-10-27,3209,3247,3174,3201,132050,-0.24929884699283264
2014-10-28,3196,3217,3144,3201,98535,0.0
2014-10-29,3200,3329,3196,3304,253587,3.217744454857857
2014-10-30,3295,3295,3217,3257,98403,-1.4225181598062953
2014-10-31,3269,3304,3191,3235,145821,-0.6754682222904513
2014-11-03,3243,3407,3243,3330,235263,2.936630602782071
2014-11-04,3338,3386,3291,3382,251643,1.5615615615615615
2014-11-05,3407,3558,3407,3490,347248,3.1933767001774096
2014-11-06,3554,3562,3407,3438,197033,-1.489971346704871
2014-11-07,3429,3502,3390,3494,117097,1.6288539848749273
2014-11-10,3528,3683,3506,3576,383991,2.346880366342301
2014-11-11,3536,3601,3519,3533,203434,-1.2024608501118568
2014-11-12,3584,3597,3515,3563,181951,0.8491367110104727
2014-11-13,3545,3588,3511,3546,181787,-0.4771260174010665
2014-11-14,3536,3554,3416,3433,227127,-3.1866892272983645
2014-11-17,3467,3476,3377,3399,133589,-0.9903874162540053
2014-11-18,3403,3536,3403,3537,206571,4.060017652250663
2014-11-19,3545,3571,3502,3524,172411,-0.3675431156347187
2014-11-20,3558,3558,3450,3528,146029,0.11350737797956867
2014-11-21,3558,3597,3450,3485,250290,-1.2188208616780045
2014-11-24,3528,3606,3519,3580,276148,2.72596843615495
2014-11-25,3588,3597,3549,3554,128975,-0.7262569832402235
2014-11-26,3623,3623,3545,3546,237611,-0.22509848058525606
2014-11-27,3567,3580,3424,3433,270841,-3.1866892272983645
2014-11-28,3433,3455,3364,3390,121395,-1.2525487911447712
2014-12-01,3360,3386,3256,3304,161470,-2.5368731563421827
2014-12-02,3291,3355,3200,3339,121300,1.059322033898305
2014-12-03,3342,3394,3304,3347,90785,0.23959269242288112
2014-12-04,3364,3416,3347,3412,116612,1.9420376456528234
2014-12-05,3411,3450,3377,3438,97495,0.7620164126611958
2014-12-08,3446,3476,3437,3438,97896,0.0
2014-12-09,3437,3459,3394,3408,108580,-0.8726003490401396
2014-12-10,3347,3394,3299,3352,114709,-1.643192488262911
2014-12-11,3291,3411,3291,3334,105030,-0.5369928400954653
2014-12-12,3364,3403,3299,3364,95313,0.8998200359928014
2014-12-15,3308,3386,3304,3334,105209,-0.89179548156956
2014-12-16,3338,3364,3235,3274,147757,-1.7996400719856027
2014-12-17,3304,3304,3243,3295,78815,0.6414172266340867
2014-12-18,3308,3321,3148,3183,169792,-3.3990895295902885
2014-12-19,3222,3265,3204,3265,75758,2.576185988061577
2014-12-22,3252,3278,3217,3265,44070,0.0
2014-12-23,3252,3269,3226,3226,77981,-1.1944869831546707
2014-12-24,3217,3243,3178,3213,138852,-0.402975821450713
2014-12-26,3217,3230,3174,3179,95576,-1.0582010582010581
2014-12-29,3191,3239,3191,3226,95861,1.4784523435042467
2014-12-30,3235,3260,3191,3213,81917,-0.402975821450713
2015-01-02,3209,3226,3174,3213,103184,0.0
2015-01-05,3196,3213,3144,3192,100124,-0.6535947712418301
2015-01-06,3140,3166,3114,3153,93615,-1.2218045112781954
2015-01-07,3153,3157,3105,3149,114114,-0.12686330478908975
2015-01-08,3170,3178,3131,3170,73446,0.6668783740870117
2015-01-09,3200,3226,3183,3218,109230,1.5141955835962144
2015-01-12,3209,3239,3183,3239,74288,0.6525792417650715
2015-01-13,3243,3247,3217,3235,66441,-0.1234949058351343
2015-01-14,3256,3260,3222,3257,75916,0.6800618238021638
2015-01-15,3252,3308,3196,3218,91310,-1.197420939514891
2015-01-16,3230,3230,3153,3162,81596,-1.740211311373524
2015-01-19,3161,3200,3161,3183,58503,0.6641366223908919
2015-01-20,3187,3200,3148,3175,59742,-0.2513352183474709
2015-01-21,3174,3183,3114,3140,113099,-1.1023622047244095
2015-01-22,3140,3166,3127,3162,112571,0.7006369426751593
2015-01-23,3178,3265,3178,3252,201474,2.846299810246679
2015-01-26,3247,3273,3222,3244,96102,-0.24600246002460024
2015-01-27,3247,3273,3204,3222,108417,-0.6781750924784217
2015-01-28,3213,3226,3191,3218,201043,-0.12414649286157665
2015-01-29,3213,3485,3170,3382,763310,5.0963331261653195
2015-01-30,3545,3575,3377,3433,972471,1.5079834417504436
2015-02-02,3437,3597,3424,3597,689402,4.7771628313428485
2015-02-03,3614,3614,3519,3580,265723,-0.4726160689463442
2015-02-04,3580,3593,3519,3541,234114,-1.0893854748603353
2015-02-05,3519,3554,3467,3502,182362,-1.1013837898898615
2015-02-06,3524,3524,3442,3485,219102,-0.48543689320388345
2015-02-09,3485,3493,3403,3416,302424,-1.9799139167862265
2015-02-10,3416,3442,3377,3408,92348,-0.234192037470726
2015-02-11,3411,3442,3394,3433,66681,0.7335680751173709
2015-02-12,3424,3455,3364,3399,90938,-0.9903874162540053
2015-02-13,3450,3536,3450,3498,276837,2.912621359223301
2015-02-16,3515,3541,3467,3511,157064,0.37164093767867357
2015-02-17,3511,3528,3472,3494,112830,-0.48419253773853604
2015-02-23,3498,3536,3493,3502,104552,0.22896393817973668
2015-02-24,3502,3528,3476,3502,122658,0.0
2015-02-25,3524,3675,3502,3675,457586,4.9400342661336385
2015-02-26,3675,3700,3640,3662,187071,-0.35374149659863946
2015-02-27,3666,3778,3653,3701,258329,1.0649918077553249
2015-03-02,3709,3813,3709,3761,270811,1.621183463928668
2015-03-03,3825,3825,3705,3714,208044,-1.249667641584685
2015-03-04,3705,3735,3649,3653,179469,-1.6424340333871836
2015-03-05,3623,3692,3597,3679,144380,0.7117437722419928
2015-03-06,3709,3821,3696,3791,297176,3.044305517803751
2015-03-09,3787,3787,3731,3757,170923,-0.8968609865470852
2015-03-10,3769,3778,3662,3710,108287,-1.2509981368112857
2015-03-11,3627,3675,3614,3619,184305,-2.4528301886792456
2015-03-12,3627,3718,3575,3589,307951,-0.8289582757667865
2015-03-13,3666,3696,3636,3645,173365,1.560323209807746
2015-03-16,3606,3636,3554,3610,234328,-0.9602194787379973
2015-03-17,3657,3834,3631,3761,461101,4.1828254847645425
2015-03-18,3787,3959,3756,3856,639089,2.5259239563945757
2015-03-19,4002,4011,3873,3930,414131,1.9190871369294606
2015-03-20,3895,3964,3890,3964,228483,0.8651399491094147
2015-03-23,4002,4119,3933,4055,576607,2.2956609485368316
2015-03-24,4071,4114,4015,4106,276525,1.2577065351418002
2015-03-25,4089,4209,4063,4158,567809,1.2664393570384802
2015-03-26,4097,4149,4037,4063,351241,-2.284752284752285
2015-03-27,4071,4093,3964,3999,332828,-1.5751907457543686
2015-03-30,3998,4434,3989,4365,796420,9.152288072018004
2015-03-31,4485,4667,4399,4434,1239082,1.5807560137457044
2015-04-01,4391,4563,4356,4520,685054,1.9395579612088407
2015-04-02,4606,4848,4554,4589,1095946,1.5265486725663717
2015-04-03,4658,5245,4649,5193,2502284,13.161908912617129
2015-04-06,5391,5426,5201,5331,1782137,2.657423454650491
2015-04-07,5340,5365,5167,5280,1074713,-0.9566685424873381
2015-04-08,5262,5805,5193,5668,2673687,7.348484848484849
2015-04-09,5728,5892,5607,5728,1489535,1.058574453069866
2015-04-10,5788,6142,5788,6047,1947530,5.569134078212291
2015-04-13,6185,6452,6107,6108,1755817,1.0087646766991898
2015-04-14,6107,6185,5650,5944,1542790,-2.685003274394237
2015-04-15,6064,6133,5788,6082,899834,2.321668909825034
2015-04-16,6194,6194,5848,5927,937355,-2.5485037816507727
2015-04-17,5874,5943,5685,5780,1011394,-2.4801754681963892
2015-04-20,5590,5900,5572,5875,920594,1.6435986159169549
2015-04-21,6038,6090,5788,5806,723271,-1.174468085106383
2015-04-22,5805,6185,5607,5927,1531436,2.0840509817430246
2015-04-23,6064,6116,5736,5978,991266,0.8604690399865025
2015-04-24,5978,6021,5676,5702,789692,-4.616928738708599
2015-04-27,5745,5909,5676,5883,625783,3.1743247983163805
2015-04-28,5883,6099,5831,5901,918100,0.3059663437021928
2015-04-29,5943,5987,5667,5737,533026,-2.7791899678020675
2015-04-30,5650,5762,5469,5469,4548653,-4.671431061530416
2015-05-04,5547,5564,5262,5271,614475,-3.6204059243006035
2015-05-06,5132,5176,4787,4917,1191491,-6.7159931701764375
2015-05-07,4900,5098,4831,5098,693208,3.681106365670124
2015-05-08,5115,5167,4994,5047,338653,-1.0003923107100825
2015-05-11,5184,5322,5141,5211,575115,3.249455121854567
2015-05-12,5176,5193,5003,5081,373821,-2.494722701976588
2015-05-13,5089,5296,5038,5116,482216,0.6888407793741389
2015-05-14,5124,5219,5072,5159,246758,0.8405003909304144
2015-05-15,5262,5322,4994,5073,486022,-1.6669897266912193
2015-05-18,5072,5124,4900,4960,341208,-2.227478809383008
2015-05-19,4977,5158,4900,5021,341708,1.2298387096774195
2015-05-20,5038,5331,5038,5271,592067,4.97908783110934
2015-05-21,5253,5270,5115,5116,350653,-2.940618478467084
2015-05-22,5176,5236,5132,5176,337846,1.1727912431587177
2015-05-26,5132,5158,4848,4926,682108,-4.829984544049459
2015-05-27,4805,4831,4675,4693,605676,-4.730004060089322
2015-05-28,4762,4796,4563,4572,606217,-2.5783081184743235
2015-05-29,4529,4718,4520,4572,276205,0.0
2015-06-01,4520,4692,4408,4658,343799,1.8810148731408576
2015-06-02,4658,4805,4511,4512,403791,-3.13439244310863
2015-06-03,4537,4727,4511,4564,329021,1.152482269503546
2015-06-04,4641,4692,4563,4624,247937,1.3146362839614372
2015-06-05,4572,4649,4503,4564,175589,-1.2975778546712802
2015-06-08,4494,4917,4494,4874,618642,6.792287467134093
2015-06-09,4891,4900,4770,4857,312773,-0.3487894952810833
2015-06-10,4908,4943,4770,4814,307015,-0.8853201564751905
2015-06-11,4917,5003,4710,4727,563617,-1.8072289156626504
2015-06-12,4787,4908,4641,4745,367984,0.3807911994922784
2015-06-15,4675,4796,4589,4615,251551,-2.73972602739726
2015-06-16,4580,4606,4339,4486,561971,-2.795232936078006
2015-06-17,4503,4589,4408,4564,254087,1.7387427552385197
2015-06-18,4572,4623,4485,4555,198387,-0.1971954425942156
2015-06-19,4649,4882,4632,4805,525144,5.488474204171241
2015-06-22,4813,4874,4727,4840,240967,0.72840790842872
