date,open,high,low,close,volume,change_rate
2020-10-08,4959,4994,4959,4985,340212,0.4028197381671702
2020-10-12,4974,5064,4974,5014,252549,0.5817452357071213
2020-10-13,5064,5113,5024,5104,357303,1.7949740725967291
2020-10-14,5113,5113,5064,5104,203323,0.0
2020-10-15,5093,5113,5054,5114,169304,0.1959247648902821
2020-10-16,5113,5113,5014,5114,377118,0.0
2020-10-19,5113,5113,5044,5044,162753,-1.368791552600704
2020-10-20,5093,5093,5024,5054,120279,0.19825535289452814
2020-10-21,5093,5093,5034,5084,157387,0.593589236248516
2020-10-22,5093,5173,5054,5163,364139,1.5538945712037766
2020-10-23,5163,5183,5133,5173,195473,0.19368584156498161
2020-10-26,5183,5183,5103,5173,272203,0.0
2020-10-27,5183,5183,5083,5163,325978,-0.19331142470520007
2020-10-28,5173,5193,5163,5183,119767,0.38737168312996323
2020-10-29,5183,5203,5143,5203,108351,0.38587690526721974
2020-10-30,5213,5242,5193,5243,297443,0.768787238131847
2020-11-02,5222,5242,5183,5233,244024,-0.1907304978065993
2020-11-03,5222,5242,5173,5233,176484,0.0
2020-11-04,5232,5242,5193,5243,124381,0.1910949742021785
2020-11-05,5242,5242,5173,5233,197417,-0.1907304978065993
2020-11-06,5232,5232,5153,5203,217216,-0.5732849226065355
2020-11-09,5203,5203,5083,5094,403580,-2.094945223909283
2020-11-10,5103,5153,5044,5104,245193,0.19630938358853553
2020-11-11,5113,5143,5044,5144,228298,0.7836990595611284
2020-11-12,5143,5143,5064,5124,246505,-0.38880248833592534
2020-11-13,5123,5143,5014,5134,439700,0.195160031225605
2020-11-16,5133,5133,5024,5074,422869,-1.168679392286716
2020-11-17,5054,5074,4994,5054,395999,-0.3941663381947182
2020-11-18,5054,5103,5014,5104,212928,0.9893153937475268
2020-11-19,5093,5183,5064,5153,250247,0.9600313479623824
2020-11-20,5153,5153,5103,5134,105472,-0.3687172520861634
2020-11-23,5133,5203,5113,5183,442907,0.9544215037008181
2020-11-24,5203,5203,5123,5163,298005,-0.38587690526721974
2020-11-25,5133,5153,5074,5114,417077,-0.9490606236684098
2020-11-26,5113,5163,5083,5163,219944,0.9581540868204927
2020-11-27,5163,5183,5103,5183,252481,0.38737168312996323
2020-11-30,5153,5183,5093,5094,555887,-1.7171522284391278
2020-12-01,5153,5153,5034,5074,430090,-0.39261876717707106
2020-12-02,5083,5093,5044,5074,140305,0.0
2020-12-03,5083,5083,5034,5084,152880,0.1970831690973591
2020-12-04,5083,5083,5024,5074,475895,-0.1966955153422502
2020-12-07,5054,5074,5034,5074,364180,0.0
2020-12-08,5074,5074,5034,5064,204618,-0.1970831690973591
2020-12-09,5064,5083,5034,5084,245394,0.3949447077409162
2020-12-10,5074,5113,5044,5084,296916,0.0
2020-12-11,5093,5093,5054,5084,463372,0.0
2020-12-14,5083,5123,5074,5104,336877,0.3933910306845004
2020-12-15,5103,5163,5083,5153,712980,0.9600313479623824
2020-12-16,5153,5193,5133,5163,713562,0.19406171162429653
2020-12-17,5173,5282,5163,5263,768650,1.9368584156498159
2020-12-18,5282,5361,5252,5352,3311804,1.6910507315219456
2020-12-21,5302,5352,5292,5312,304723,-0.7473841554559043
2020-12-22,5312,5312,5242,5263,294138,-0.9224397590361446
2020-12-23,5252,5292,5193,5292,1233832,0.5510165304959149
2020-12-24,5302,5302,5193,5233,265099,-1.1148904006046865
2020-12-28,5252,5272,5173,5173,949741,-1.146569845213071
2020-12-29,5064,5113,5044,5104,613938,-1.3338488304658807
2020-12-30,5103,5123,5034,5124,332449,0.3918495297805642
2021-01-04,5133,5133,5054,5114,433964,-0.195160031225605
2021-01-05,5103,5133,5054,5104,364280,-0.19554165037152915
2021-01-06,5064,5103,5054,5074,239428,-0.5877742946708464
2021-01-07,5093,5093,5014,5044,453431,-0.5912495072920773
2021-01-08,5024,5044,4964,5024,509598,-0.3965107057890563
2021-01-11,5014,5014,4964,5005,610328,-0.3781847133757962
2021-01-12,5004,5024,4959,5024,244644,0.37962037962037964
2021-01-13,5024,5034,4984,5034,191469,0.19904458598726116
2021-01-14,5044,5064,5004,5024,120063,-0.1986491855383393
2021-01-15,5024,5054,4994,5014,253871,-0.19904458598726116
2021-01-18,5004,5123,5004,5114,372770,1.9944156362185879
2021-01-19,5064,5123,5054,5114,240322,0.0
2021-01-20,5103,5133,5074,5094,214359,-0.3910833007430583
2021-01-21,5123,5123,5074,5094,121292,0.0
2021-01-22,5123,5123,5044,5084,175738,-0.19630938358853553
2021-01-25,5074,5113,5054,5084,86446,0.0
2021-01-26,5103,5113,5044,5104,201814,0.3933910306845004
2021-01-27,5103,5103,5064,5084,110907,-0.3918495297805642
2021-01-28,5083,5083,5044,5074,121315,-0.1966955153422502
2021-01-29,5103,5103,5014,5044,142899,-0.5912495072920773
2021-02-01,5054,5074,5014,5074,80018,0.5947660586835845
2021-02-02,5064,5083,5044,5064,100991,-0.1970831690973591
2021-02-03,5064,5074,5034,5074,154389,0.1974723538704581
2021-02-04,5083,5083,5034,5074,177799,0.0
2021-02-05,5083,5083,5024,5084,164705,0.1970831690973591
2021-02-08,5074,5133,5064,5114,333211,0.5900865460267506
2021-02-09,5113,5153,5113,5144,131448,0.5866249511145875
2021-02-10,5153,5163,5123,5144,107500,0.0
2021-02-15,5133,5153,5123,5153,129580,0.1749611197511664
2021-02-16,5153,5153,5133,5144,126625,-0.17465554046186688
2021-02-17,5143,5153,5133,5153,175638,0.1749611197511664
2021-02-18,5153,5163,5133,5163,121222,0.19406171162429653
2021-02-19,5153,5163,5103,5163,259961,0.0
2021-02-22,5153,5163,5093,5144,286503,-0.36800309897346506
2021-02-23,5153,5153,5103,5144,182503,0.0
2021-02-24,5123,5153,5123,5144,257261,0.0
2021-02-25,5143,5143,5093,5144,211065,0.0
2021-02-26,5123,5153,5093,5144,201605,0.0
2021-03-02,5153,5163,5133,5153,155032,0.1749611197511664
2021-03-03,5163,5163,5133,5163,141238,0.19406171162429653
2021-03-04,5153,5163,5133,5153,58974,-0.19368584156498161
2021-03-05,5123,5153,5123,5153,117424,0.0
2021-03-08,5153,5153,5113,5144,113572,-0.17465554046186688
2021-03-09,5143,5153,5123,5153,124998,0.1749611197511664
2021-03-10,5153,5153,5113,5153,182641,0.0
2021-03-11,5153,5153,5103,5153,148992,0.0
2021-03-12,5143,5153,5133,5144,183562,-0.17465554046186688
2021-03-15,5153,5163,5113,5134,206482,-0.19440124416796267
2021-03-16,5153,5153,5123,5144,101537,0.19477989871445267
2021-03-17,5143,5163,5133,5153,82537,0.1749611197511664
2021-03-18,5143,5153,5133,5153,137606,0.0
2021-03-19,5153,5163,5123,5124,302915,-0.5627789637104599
2021-03-22,5153,5163,5133,5153,137206,0.5659640905542546
2021-03-23,5153,5193,5143,5193,318647,0.7762468464971861
2021-03-24,5193,5213,5183,5213,176500,0.38513383400731754
2021-03-25,5213,5222,5173,5203,172777,-0.1918281220026856
2021-03-26,5213,5282,5183,5263,4639269,1.1531808571977706
2021-03-29,5272,5272,5183,5243,5233143,-0.38001140034201025
2021-03-30,5222,5232,5203,5223,1186322,-0.3814609956131986
2021-03-31,5222,5222,5163,5183,347271,-0.7658433850277618
2021-04-01,5203,5213,5163,5203,218974,0.38587690526721974
2021-04-02,5222,5222,5163,5173,282747,-0.5765904285988853
2021-04-05,5183,5183,5143,5153,363658,-0.38662284941040015
2021-04-06,5163,5163,5143,5153,179027,0.0
2021-04-07,5153,5173,5143,5163,167351,0.19406171162429653
2021-04-08,5173,5173,5143,5153,344125,-0.19368584156498161
2021-04-09,5153,5163,5143,5163,5371376,0.19406171162429653
2021-04-12,5163,5173,5143,5153,352850,-0.19368584156498161
2021-04-13,5153,5163,5153,5163,7446813,0.19406171162429653
2021-04-14,5163,5163,5143,5153,320948,-0.19368584156498161
2021-04-15,5163,5173,5153,5163,5642301,0.19406171162429653
2021-04-16,5163,5163,5123,5163,693444,0.0
2021-04-19,5163,5163,5133,5144,569996,-0.36800309897346506
2021-04-20,5153,5163,5133,5153,445661,0.1749611197511664
2021-04-21,5153,5153,5133,5153,210774,0.0
2021-04-22,5153,5163,5123,5144,468474,-0.17465554046186688
2021-04-23,5143,5153,5123,5134,373347,-0.19440124416796267
2021-04-26,5133,5133,5113,5134,657157,0.0
2021-04-27,5123,5143,5123,5144,538559,0.19477989871445267
2021-04-28,5123,5123,5064,5084,1088102,-1.166407465007776
2021-04-29,5093,5143,5064,5074,10688787,-0.1966955153422502
2021-04-30,5074,5093,5024,5054,698705,-0.3941663381947182
2021-05-03,5054,5074,5014,5024,643971,-0.593589236248516
2021-05-04,5024,5054,4994,5034,678070,0.19904458598726116
2021-05-06,5034,5064,5024,5034,620298,0.0
2021-05-07,5054,5054,5014,5034,871073,0.0
2021-05-10,5044,5074,5024,5074,646624,0.7945967421533572
2021-05-11,5074,5083,5054,5064,333172,-0.1970831690973591
2021-05-12,5064,5103,5044,5104,380445,0.7898894154818324
2021-05-13,5103,5113,5064,5114,627188,0.1959247648902821
2021-05-14,5103,5123,5093,5124,413120,0.19554165037152915
2021-05-17,5113,5133,5103,5124,245385,0.0
2021-05-18,5113,5123,5093,5104,401717,-0.39032006245121
2021-05-20,5103,5123,5093,5124,385306,0.3918495297805642
2021-05-21,5113,5123,5103,5124,294519,0.0
2021-05-24,5113,5163,5103,5144,553974,0.39032006245121
2021-05-25,5153,5173,5123,5163,493374,0.3693623639191291
2021-05-26,5183,5183,5153,5173,221106,0.19368584156498161
2021-05-27,5153,5183,5153,5173,755997,0.0
2021-05-28,5153,5193,5153,5173,447023,0.0
2021-05-31,5183,5203,5153,5183,751355,0.19331142470520007
2021-06-01,5173,5213,5163,5183,2158100,0.0
2021-06-02,5183,5252,5173,5213,6818871,0.5788153579008296
2021-06-03,5232,5252,5123,5183,1707039,-0.5754843660080567
2021-06-04,5183,5193,5143,5183,455668,0.0
2021-06-07,5183,5203,5143,5193,636684,0.19293845263360987
2021-06-08,5183,5193,5153,5193,501254,0.0
2021-06-09,5183,5193,5153,5193,1245823,0.0
2021-06-10,5193,5203,5173,5203,4192007,0.19256691700365877
2021-06-11,5203,5213,5173,5203,720521,0.0
2021-06-14,5203,5203,5173,5183,2218619,-0.3843936190659235
2021-06-15,5183,5193,5133,5153,1008610,-0.5788153579008296
2021-06-16,5163,5173,5103,5134,2458080,-0.3687172520861634
2021-06-17,5133,5153,5123,5144,954889,0.19477989871445267
2021-06-18,5153,5222,5143,5223,2928353,1.535769828926905
2021-06-21,5222,5232,5153,5213,808076,-0.19146084625694046
2021-06-22,5213,5222,5163,5193,701025,-0.3836562440053712
2021-06-23,5193,5193,5133,5163,976978,-0.5777007510109763
2021-06-24,5163,5173,5143,5173,536821,0.19368584156498161
2021-06-25,5183,5193,5153,5183,894659,0.19331142470520007
2021-06-28,5203,5262,5193,5243,2203091,1.1576307158016592
2021-06-29,5133,5143,5074,5114,1857280,-2.460423421705131
2021-06-30,5113,5143,5103,5124,671555,0.19554165037152915
2021-07-01,5133,5183,5123,5163,779789,0.7611241217798594
2021-07-02,5163,5262,5153,5213,936871,0.9684292078249079
2021-07-05,5213,5332,5213,5253,1537895,0.7673124880107424
2021-07-06,5252,5292,5213,5253,597069,0.0
2021-07-07,5272,5272,5222,5253,332361,0.0
2021-07-08,5242,5282,5203,5253,430483,0.0
2021-07-09,5222,5252,5203,5253,379355,0.0
2021-07-12,5252,5282,5222,5263,421683,0.19036740909956215
2021-07-13,5242,5262,5232,5253,319323,-0.19000570017100513
2021-07-14,5252,5262,5213,5253,569204,0.0
2021-07-15,5242,5252,5213,5243,434090,-0.19036740909956215
2021-07-16,5242,5262,5222,5253,371368,0.1907304978065993
2021-07-19,5252,5262,5232,5253,334242,0.0
2021-07-20,5232,5252,5222,5253,424883,0.0
2021-07-21,5242,5252,5232,5253,1351353,0.0
2021-07-22,5252,5252,5232,5253,510098,0.0
2021-07-23,5252,5262,5232,5243,480842,-0.19036740909956215
2021-07-26,5252,5332,5242,5273,772748,0.5721914934197978
2021-07-27,5272,5272,5252,5263,283741,-0.18964536317087047
2021-07-28,5262,5272,5222,5273,901536,0.19000570017100513
2021-07-29,5272,5272,5262,5273,313651,0.0
2021-07-30,5272,5272,5242,5273,430259,0.0
2021-08-02,5262,5272,5242,5263,382013,-0.18964536317087047
2021-08-03,5262,5262,5222,5243,809913,-0.38001140034201025
2021-08-04,5252,5262,5232,5253,535645,0.1907304978065993
2021-08-05,5242,5252,5222,5233,846403,-0.3807348181991243
2021-08-06,5222,5242,5222,5233,587086,0.0
2021-08-09,5232,5242,5203,5213,1637076,-0.382189948404357
2021-08-10,5213,5242,5213,5243,280586,0.5754843660080567
2021-08-11,5232,5262,5222,5253,406458,0.1907304978065993
2021-08-12,5242,5252,5232,5253,390181,0.0
2021-08-13,5242,5252,5203,5253,629499,0.0
2021-08-17,5232,5242,5213,5233,483597,-0.3807348181991243
2021-08-18,5222,5252,5213,5253,376730,0.382189948404357
2021-08-19,5252,5252,5222,5233,503822,-0.3807348181991243
2021-08-20,5222,5252,5213,5233,599701,0.0
2021-08-23,5232,5242,5203,5233,823036,0.0
2021-08-24,5222,5242,5213,5233,447333,0.0
2021-08-25,5213,5252,5213,5253,481568,0.382189948404357
2021-08-26,5252,5252,5232,5243,348245,-0.19036740909956215
2021-08-27,5242,5262,5232,5253,537686,0.1907304978065993
2021-08-30,5262,5272,5252,5263,388196,0.19036740909956215
2021-08-31,5272,5312,5252,5253,1208978,-0.19000570017100513
2021-09-01,5252,5292,5232,5292,777612,0.7424328954882925
2021-09-02,5292,5292,5232,5263,1056115,-0.5479969765684051
2021-09-03,5262,5282,5242,5283,681189,0.38001140034201025
2021-09-06,5272,5282,5262,5273,491592,-0.18928639030853683
2021-09-07,5262,5272,5252,5273,455198,0.0
2021-09-08,5262,5272,5252,5273,448448,0.0
2021-09-09,5272,5282,5252,5273,629868,0.0
2021-09-10,5272,5282,5262,5273,491235,0.0
2021-09-13,5272,5292,5262,5292,870251,0.36032619002465394
2021-09-14,5292,5302,5272,5302,785181,0.1889644746787604
2021-09-15,5292,5312,5292,5312,843097,0.18860807242549982
2021-09-16,5312,5461,5312,5372,2049677,1.1295180722891567
2021-09-17,5371,5411,5361,5412,5039756,0.7446016381236039
2021-09-23,5391,5520,5371,5461,1374871,0.9053954175905395
2021-09-24,5510,5510,5471,5501,1944753,0.7324665812122322
2021-09-27,5500,5570,5481,5561,1992674,1.0907107798582076
2021-09-28,5560,5560,5500,5521,1036850,-0.7192950908110053
2021-09-29,5491,5491,5441,5491,817919,-0.5433798224959246
2021-09-30,5491,5520,5481,5521,784868,0.5463485703879074
2021-10-01,5540,5540,5491,5501,724379,-0.3622532149972831
2021-10-05,5510,5510,5461,5481,760576,-0.36357025995273584
2021-10-06,5481,5481,5381,5431,1310902,-0.9122422915526365
2021-10-07,5421,5461,5411,5451,461898,0.36825630638924695
2021-10-08,5451,5451,5431,5451,433234,0.0
2021-10-12,5451,5451,5361,5392,852549,-1.0823702073014125
2021-10-13,5391,5391,5352,5382,530881,-0.185459940652819
2021-10-14,5361,5391,5361,5392,349400,0.18580453363062058
2021-10-15,5391,5411,5361,5412,597841,0.370919881305638
2021-10-18,5411,5411,5381,5402,331690,-0.18477457501847747
2021-10-19,5401,5411,5361,5412,826193,0.18511662347278787
2021-10-20,5411,5431,5391,5431,569185,0.35107169253510717
2021-10-21,5421,5441,5411,5441,641335,0.18412815319462347
2021-10-22,5441,5441,5421,5441,674857,0.0
2021-10-25,5461,5461,5401,5422,709188,-0.3492005146112847
2021-10-26,5411,5421,5391,5402,643518,-0.3688675765400221
2021-10-27,5391,5441,5391,5431,609566,0.5368382080710848
2021-10-28,5441,5500,5421,5501,1109131,1.288897072362364
2021-10-29,5500,5530,5471,5531,587785,0.5453553899291038
2021-11-01,5530,5530,5461,5481,680919,-0.903995660820828
2021-11-02,5471,5481,5451,5461,425990,-0.36489691662105456
2021-11-03,5461,5491,5421,5471,541876,0.18311664530305805
2021-11-04,5471,5491,5421,5451,542015,-0.3655638822884299
2021-11-05,5451,5471,5391,5431,710136,-0.366905155017428
2021-11-08,5411,5441,5391,5412,868964,-0.3498434910697846
2021-11-09,5411,5421,5381,5412,664541,0.0
2021-11-10,5411,5421,5371,5412,695124,0.0
2021-11-11,5391,5431,5391,5402,585069,-0.18477457501847747
2021-11-12,5401,5421,5391,5422,370358,0.37023324694557574
2021-11-15,5441,5451,5411,5431,398240,0.16599040944300997
2021-11-16,5451,5451,5391,5412,545676,-0.3498434910697846
2021-11-17,5431,5451,5371,5392,729333,-0.36954915003695493
2021-11-18,5381,5391,5332,5372,723516,-0.370919881305638
2021-11-19,5371,5391,5352,5372,540193,0.0
2021-11-22,5381,5391,5352,5362,511138,-0.18615040953090098
2021-11-23,5361,5361,5332,5352,370163,-0.18649757553151808
2021-11-24,5352,5361,5332,5352,483130,0.0
2021-11-25,5352,5352,5322,5352,538586,0.0
2021-11-26,5352,5361,5342,5352,699835,0.0
2021-11-29,5302,5352,5292,5342,582220,-0.18684603886397608
2021-11-30,5342,5352,5252,5273,1144178,-1.2916510670160988
2021-12-01,5272,5312,5272,5292,590511,0.36032619002465394
2021-12-02,5282,5332,5272,5332,682418,0.7558578987150416
2021-12-03,5332,5342,5302,5322,512840,-0.1875468867216804
2021-12-06,5322,5332,5302,5322,328707,0.0
2021-12-07,5322,5332,5312,5332,567729,0.18789928598271327
2021-12-08,5332,5352,5312,5342,744235,0.1875468867216804
2021-12-09,5342,5361,5322,5352,737527,0.18719580681392736
2021-12-10,5352,5352,5322,5332,458655,-0.37369207772795215
2021-12-13,5332,5352,5322,5352,337531,0.3750937734433608
2021-12-14,5342,5352,5332,5342,437282,-0.18684603886397608
2021-12-15,5342,5352,5332,5352,642302,0.18719580681392736
2021-12-16,5352,5352,5322,5342,299503,-0.18684603886397608
2021-12-17,5332,5352,5332,5332,557651,-0.18719580681392736
2021-12-20,5322,5342,5312,5322,613646,-0.1875468867216804
2021-12-21,5312,5322,5312,5322,545189,0.0
2021-12-22,5332,5332,5322,5332,460701,0.18789928598271327
2021-12-23,5332,5352,5332,5352,675037,0.3750937734433608
2021-12-24,5361,5391,5352,5382,668762,0.5605381165919282
2021-12-27,5391,5431,5381,5431,2798590,0.9104422147900408
2021-12-28,5431,5461,5431,5451,1284864,0.36825630638924695
2021-12-29,5302,5352,5282,5292,1328102,-2.9168959823885525
2021-12-30,5292,5322,5282,5292,788949,0.0
2022-01-03,5312,5322,5302,5312,596349,0.3779289493575208
2022-01-04,5322,5322,5292,5292,748128,-0.37650602409638556
2022-01-05,5292,5302,5272,5283,581859,-0.17006802721088435
2022-01-06,5272,5302,5262,5283,496238,0.0
2022-01-07,5302,5312,5282,5312,255902,0.5489305318947568
2022-01-10,5312,5322,5302,5322,374529,0.18825301204819278
2022-01-11,5322,5361,5312,5342,722038,0.37579857196542654
2022-01-12,5322,5352,5322,5352,236093,0.18719580681392736
2022-01-13,5352,5352,5322,5322,372791,-0.5605381165919282
2022-01-14,5322,5342,5302,5312,482421,-0.18789928598271327
2022-01-17,5322,5322,5282,5302,759872,-0.18825301204819278
2022-01-18,5312,5312,5272,5283,526754,-0.3583553376084497
2022-01-19,5282,5282,5222,5243,612030,-0.7571455612341473
2022-01-20,5242,5252,5222,5223,369252,-0.3814609956131986
2022-01-21,5242,5282,5222,5273,428120,0.9573042312847023
2022-01-24,5272,5292,5222,5263,504651,-0.18964536317087047
2022-01-25,5262,5282,5193,5193,743323,-1.3300399011970359
2022-01-26,5203,5232,5193,5213,394025,0.38513383400731754
2022-01-27,5222,5232,5143,5153,983237,-1.1509687320161135
2022-01-28,5153,5213,5113,5193,827481,0.7762468464971861
2022-02-03,5232,5252,5203,5213,459486,0.38513383400731754
2022-02-04,5222,5252,5222,5243,356240,0.5754843660080567
2022-02-07,5272,5272,5242,5253,371299,0.1907304978065993
2022-02-08,5252,5272,5222,5233,429949,-0.3807348181991243
2022-02-09,5242,5252,5232,5243,338269,0.1910949742021785
2022-02-10,5242,5262,5232,5263,309155,0.3814609956131986
2022-02-11,5262,5272,5252,5263,364914,0.0
2022-02-14,5252,5262,5232,5253,264495,-0.19000570017100513
2022-02-15,5232,5252,5232,5233,303787,-0.3807348181991243
2022-02-16,5262,5282,5242,5273,438408,0.764379896808714
2022-02-17,5272,5342,5242,5302,710686,0.5499715531955244
2022-02-18,5302,5342,5302,5332,429508,0.5658242172764995
2022-02-21,5332,5352,5312,5352,375975,0.3750937734433608
2022-02-22,5352,5352,5302,5312,466841,-0.7473841554559043
2022-02-23,5332,5342,5312,5342,341134,0.5647590361445783
2022-02-24,5342,5342,5272,5302,664042,-0.7487832272557094
2022-02-25,5342,5352,5302,5342,569650,0.7544322897019993
2022-02-28,5342,5352,5312,5332,430660,-0.18719580681392736
2022-03-02,5342,5352,5322,5352,437954,0.3750937734433608
2022-03-03,5352,5391,5322,5332,553030,-0.37369207772795215
2022-03-04,5352,5352,5322,5342,654327,0.1875468867216804
2022-03-07,5342,5371,5322,5332,499093,-0.18719580681392736
2022-03-08,5322,5332,5292,5312,542127,-0.3750937734433608
2022-03-10,5342,5352,5312,5322,468996,0.18825301204819278
2022-03-11,5332,5342,5312,5332,505491,0.18789928598271327
2022-03-14,5352,5352,5322,5322,399594,-0.1875468867216804
2022-03-15,5332,5342,5312,5332,428196,0.18789928598271327
2022-03-16,5342,5342,5312,5322,509011,-0.1875468867216804
2022-03-17,5342,5342,5322,5322,532161,0.0
2022-03-18,5322,5342,5322,5322,506462,0.0
2022-03-21,5332,5342,5312,5342,465568,0.37579857196542654
2022-03-22,5342,5361,5322,5362,636485,0.3743916136278547
2022-03-23,5361,5401,5361,5392,603891,0.5594927265945543
2022-03-24,5391,5421,5371,5422,604687,0.556379821958457
2022-03-25,5421,5441,5421,5431,625176,0.16599040944300997
2022-03-28,5431,5441,5411,5422,545382,-0.16571533787516113
2022-03-29,5421,5431,5411,5431,367351,0.16599040944300997
2022-03-30,5421,5481,5421,5481,547012,0.9206407659731173
2022-03-31,5500,5540,5481,5531,877232,0.9122422915526365
2022-04-01,5550,5550,5491,5491,608064,-0.7231965286566624
2022-04-04,5500,5550,5491,5551,663476,1.0926971407758148
2022-04-05,5560,5600,5540,5541,614061,-0.18014772113132768
2022-04-06,5540,5570,5520,5551,675411,0.18047283883775492
2022-04-07,5560,5590,5550,5590,722758,0.702576112412178
2022-04-08,5600,5649,5590,5650,1116177,1.073345259391771
2022-04-11,5659,5669,5640,5660,923360,0.17699115044247787
2022-04-12,5659,5749,5640,5729,1148637,1.2190812720848057
2022-04-13,5729,5759,5699,5739,933836,0.17455053237912377
2022-04-14,5759,5868,5739,5769,1324202,0.5227391531625719
2022-04-15,5828,5977,5749,5978,1198688,3.6228115791298316
2022-04-18,5967,6007,5719,5739,1920102,-3.997992639678823
2022-04-19,5769,5779,5689,5749,1888993,0.17424638438752396
2022-04-20,5749,5788,5739,5779,699803,0.5218298834579926
2022-04-21,5769,5788,5749,5769,637105,-0.17304031839418585
2022-04-22,5769,5769,5729,5759,625226,-0.17334026694401108
2022-04-25,5709,5779,5679,5779,825250,0.34728251432540375
2022-04-26,5769,5858,5759,5858,743360,1.3670185153140681
2022-04-27,5858,5908,5808,5839,557039,-0.32434277910549675
2022-04-28,5868,5878,5788,5809,766880,-0.5137866072957699
2022-04-29,5848,5848,5798,5839,602702,0.5164400068858668
2022-05-02,5808,5848,5808,5849,311541,0.17126220243192328
2022-05-03,5858,5868,5699,5739,1115013,-1.8806633612583348
2022-05-04,5759,5779,5669,5690,576963,-0.8538072834988675
2022-05-06,5659,5709,5600,5670,646031,-0.35149384885764495
2022-05-09,5689,5699,5630,5670,356964,0.0
2022-05-10,5630,5659,5570,5640,382126,-0.5291005291005291
2022-05-11,5659,5669,5600,5640,388436,0.0
2022-05-12,5640,5640,5540,5541,557977,-1.7553191489361704
2022-05-13,5540,5600,5530,5590,280275,0.8843169103049991
2022-05-16,5610,5679,5600,5650,312599,1.073345259391771
2022-05-17,5649,5659,5510,5590,830145,-1.0619469026548671
2022-05-18,5590,5600,5550,5590,210676,0.0
2022-05-19,5560,5570,5461,5501,761670,-1.592128801431127
2022-05-20,5510,5570,5500,5541,370469,0.7271405199054717
2022-05-23,5550,5550,5451,5501,820746,-0.7218913553510197
2022-05-24,5500,5560,5491,5521,438274,0.36357025995273584
2022-05-25,5520,5610,5520,5590,386514,1.2497735917406267
2022-05-26,5590,5640,5570,5630,743097,0.7155635062611807
2022-05-27,5649,5669,5610,5640,544824,0.17761989342806395
2022-05-30,5659,5669,5600,5650,550867,0.1773049645390071
2022-05-31,5659,5659,5610,5610,785020,-0.7079646017699115
2022-06-02,5649,5659,5610,5620,503230,0.17825311942959002
2022-06-03,5649,5659,5610,5660,602782,0.7117437722419928
2022-06-07,5659,5669,5620,5640,1170500,-0.35335689045936397
2022-06-08,5640,5680,5630,5680,516497,0.7092198581560284
2022-06-09,5680,5690,5630,5680,327692,0.0
2022-06-10,5680,5730,5650,5730,751648,0.8802816901408451
2022-06-13,5650,5680,5590,5590,743065,-2.4432809773123907
2022-06-14,5530,5550,5470,5500,671967,-1.6100178890876566
2022-06-15,5510,5510,5410,5450,456096,-0.9090909090909091
