date,open,high,low,close,volume,change_rate
2013-10-14,1840,1865,1820,1850,3730,1.092896174863388
2013-10-15,1850,1875,1815,1850,24610,0.0
2013-10-16,1810,1855,1810,1850,20640,0.0
2013-10-17,1895,1935,1800,1895,38307,2.4324324324324325
2013-10-18,1895,1895,1825,1830,10419,-3.430079155672823
2013-10-21,1800,1860,1800,1830,4120,0.0
2013-10-22,1890,1935,1820,1820,3733,-0.546448087431694
2013-10-23,1885,1930,1830,1850,31600,1.6483516483516485
2013-10-24,1850,1880,1835,1865,10220,0.8108108108108109
2013-10-25,1895,1895,1860,1885,4170,1.0723860589812333
2013-10-28,1930,1970,1890,1955,22768,3.7135278514588856
2013-10-29,1965,2050,1965,2005,37209,2.557544757033248
2013-10-30,2045,2045,1955,2000,9090,-0.24937655860349126
2013-10-31,2000,2030,1895,1945,19820,-2.75
2013-11-01,1955,2010,1865,1945,7410,0.0
2013-11-04,2030,2040,1925,1965,50770,1.0282776349614395
2013-11-05,1950,2255,1950,2020,773620,2.7989821882951653
2013-11-06,2085,2105,1960,2050,179795,1.4851485148514851
2013-11-07,2050,2180,2030,2115,111750,3.1707317073170733
2013-11-08,2120,2150,2035,2090,36531,-1.1820330969267139
2013-11-11,2145,2145,2050,2090,27510,0.0
2013-11-12,2090,2145,2050,2100,23950,0.4784688995215311
2013-11-13,2135,2135,1990,2030,42010,-3.3333333333333335
2013-11-14,2090,2090,2015,2050,11594,0.9852216748768473
2013-11-15,2025,2055,2000,2005,9513,-2.195121951219512
2013-11-18,2000,2045,1970,2035,8140,1.4962593516209477
2013-11-19,2030,2200,2010,2135,66588,4.914004914004914
2013-11-20,2180,2195,2130,2175,57855,1.873536299765808
2013-11-21,2195,2240,2150,2195,55720,0.9195402298850575
2013-11-22,2195,2195,2075,2155,31520,-1.8223234624145785
2013-11-25,2105,2170,2105,2165,27930,0.46403712296983757
2013-11-26,2160,2180,2120,2155,10020,-0.4618937644341801
2013-11-27,2165,2210,2120,2210,20560,2.5522041763341066
2013-11-28,2210,2325,2210,2270,108430,2.7149321266968327
2013-11-29,2275,2315,2220,2240,49546,-1.3215859030837005
2013-12-02,2240,2300,2090,2170,101630,-3.125
2013-12-03,2160,2240,2120,2200,15380,1.3824884792626728
2013-12-04,2200,2235,2125,2230,14270,1.3636363636363635
2013-12-05,2240,2240,2155,2170,21630,-2.690582959641256
2013-12-06,2250,2250,2115,2165,15550,-0.2304147465437788
2013-12-09,2160,2230,2130,2165,8619,0.0
2013-12-10,2175,2220,2100,2165,36190,0.0
2013-12-11,2155,2185,2090,2145,32850,-0.9237875288683602
2013-12-12,2065,2170,2065,2160,16400,0.6993006993006993
2013-12-13,2160,2205,2085,2160,25270,0.0
2013-12-16,2140,2170,2095,2140,16140,-0.9259259259259258
2013-12-17,2190,2190,2100,2145,3360,0.23364485981308408
2013-12-18,2210,2210,2040,2135,16240,-0.4662004662004662
2013-12-19,2100,2120,2090,2115,7280,-0.936768149882904
2013-12-20,2165,2165,2070,2070,1480,-2.127659574468085
2013-12-23,2080,2200,1920,1965,35070,-5.072463768115942
2013-12-24,1980,2000,1795,1825,92452,-7.124681933842239
2013-12-26,1860,1880,1800,1820,54183,-0.273972602739726
2013-12-27,1890,1890,1770,1810,39160,-0.5494505494505495
2013-12-30,1800,2070,1770,1880,88230,3.867403314917127
2014-01-02,1900,1990,1870,1940,72280,3.1914893617021276
2014-01-03,1990,1990,1880,1940,39600,0.0
2014-01-06,1940,1990,1900,1990,79600,2.5773195876288657
2014-01-07,1975,2025,1970,2000,51160,0.5025125628140703
2014-01-08,2050,2055,1920,2020,52000,1.0
2014-01-09,2055,2055,1980,2045,45880,1.2376237623762376
2014-01-10,2045,2200,2010,2055,48060,0.4889975550122249
2014-01-13,2065,2065,1990,2010,48738,-2.18978102189781
2014-01-14,2050,2060,1985,2010,40612,0.0
2014-01-15,2030,2030,1950,1985,87281,-1.2437810945273633
2014-01-16,2020,2020,1955,1960,44420,-1.2594458438287155
2014-01-17,1950,1990,1880,1940,138530,-1.0204081632653061
2014-01-20,1910,1955,1870,1940,61460,0.0
2014-01-21,1940,1965,1900,1965,29470,1.2886597938144329
2014-01-22,1965,1965,1920,1960,17451,-0.2544529262086514
2014-01-23,1960,1960,1880,1940,53070,-1.0204081632653061
2014-01-24,1950,1950,1905,1930,24770,-0.5154639175257731
2014-01-27,1930,1935,1825,1885,83910,-2.33160621761658
2014-01-28,1900,1900,1825,1870,62591,-0.7957559681697612
2014-01-29,1870,1935,1870,1910,45950,2.13903743315508
2014-02-03,1930,1955,1880,1940,71857,1.5706806282722512
2014-02-04,1935,1935,1860,1915,50535,-1.2886597938144329
2014-02-05,1955,1955,1870,1890,31949,-1.3054830287206265
2014-02-06,1865,1920,1865,1865,21810,-1.3227513227513228
2014-02-07,1920,1920,1810,1870,39630,0.2680965147453083
2014-02-10,1825,1830,1740,1795,146700,-4.010695187165775
2014-02-11,1755,1800,1755,1760,54358,-1.9498607242339834
2014-02-12,1760,1790,1740,1755,42970,-0.2840909090909091
2014-02-13,1775,1790,1750,1760,34400,0.2849002849002849
2014-02-14,1760,1780,1735,1750,36520,-0.5681818181818182
2014-02-17,1735,1750,1700,1715,57220,-2.0
2014-02-18,1715,1715,1670,1685,47810,-1.749271137026239
2014-02-19,1685,1695,1645,1655,60450,-1.7804154302670623
2014-02-20,1680,1715,1650,1715,65121,3.625377643504532
2014-02-21,1730,1730,1670,1680,67300,-2.0408163265306123
2014-02-24,1725,1860,1720,1810,165760,7.738095238095238
2014-02-25,1810,1855,1755,1810,140630,0.0
2014-02-26,1845,1860,1805,1805,92133,-0.2762430939226519
2014-02-27,1825,1855,1785,1825,49549,1.10803324099723
2014-02-28,1825,1840,1690,1790,80681,-1.9178082191780823
2014-03-03,1780,1790,1750,1780,35280,-0.5586592178770949
2014-03-04,1775,1790,1750,1790,7520,0.5617977528089888
2014-03-05,1790,1815,1765,1815,40448,1.3966480446927374
2014-03-06,1815,1825,1790,1805,23800,-0.5509641873278237
2014-03-07,1810,1840,1795,1830,40650,1.3850415512465373
2014-03-10,1830,1830,1785,1805,37040,-1.366120218579235
2014-03-11,1800,1805,1775,1790,53884,-0.8310249307479225
2014-03-12,1790,1930,1790,1875,93596,4.748603351955307
2014-03-13,1805,1880,1800,1880,57376,0.26666666666666666
2014-03-14,1880,1925,1845,1925,59614,2.393617021276596
2014-03-17,1990,2170,1990,2065,571874,7.2727272727272725
2014-03-18,2105,2115,2025,2075,184735,0.48426150121065376
2014-03-19,2075,2080,2010,2075,140031,0.0
2014-03-20,2085,2120,2040,2105,99590,1.4457831325301205
2014-03-21,2080,2080,1815,1900,1175308,-9.73871733966746
2014-03-24,1925,1925,1850,1875,135947,-1.3157894736842104
2014-03-25,1900,1910,1870,1895,91157,1.0666666666666667
2014-03-26,1925,2100,1905,1975,335704,4.221635883905013
2014-03-27,1980,1995,1895,1940,139161,-1.7721518987341773
2014-03-28,1930,2090,1930,2085,193506,7.474226804123711
2014-03-31,2105,2140,2030,2100,108023,0.7194244604316548
2014-04-01,2140,2160,2055,2135,107941,1.6666666666666667
2014-04-02,2140,2160,2090,2125,96751,-0.468384074941452
2014-04-03,2125,2170,2075,2085,121453,-1.8823529411764703
2014-04-04,2230,2245,2145,2200,253856,5.515587529976019
2014-04-07,2300,2530,2260,2275,1691334,3.4090909090909087
2014-04-08,2275,2350,2275,2310,175627,1.5384615384615385
2014-04-09,2355,2460,2310,2410,173802,4.329004329004329
2014-04-10,2590,2770,2535,2770,1614509,14.937759336099585
2014-04-11,2890,2955,2685,2820,2241357,1.8050541516245486
2014-04-14,2840,2880,2790,2855,722484,1.2411347517730498
2014-04-15,2830,2855,2775,2795,408536,-2.1015761821366024
2014-04-16,2800,2810,2620,2720,770065,-2.6833631484794274
2014-04-17,2720,2740,2640,2700,408807,-0.7352941176470588
2014-04-18,2715,2715,2630,2650,335586,-1.8518518518518516
2014-04-21,2680,2695,2540,2600,319991,-1.8867924528301887
2014-04-22,2600,2655,2515,2630,436874,1.153846153846154
2014-04-23,2620,2675,2535,2550,198750,-3.041825095057034
2014-04-24,2570,2670,2470,2645,347966,3.7254901960784315
2014-04-25,2615,2645,2565,2640,180393,-0.1890359168241966
2014-04-28,2655,2700,2590,2680,265755,1.5151515151515151
2014-04-29,2720,2720,2630,2630,192337,-1.8656716417910446
2014-04-30,2605,2720,2590,2690,197199,2.2813688212927756
2014-05-02,2725,3090,2675,3040,805270,13.011152416356877
2014-05-07,3075,3395,3000,3130,599029,2.9605263157894735
2014-05-08,3130,3150,2895,2980,614286,-4.792332268370607
2014-05-09,2980,2995,2720,2760,670194,-7.38255033557047
2014-05-12,2700,2865,2620,2845,541036,3.0797101449275366
2014-05-13,2845,2845,2700,2700,295897,-5.0966608084358525
2014-05-14,2505,2655,2480,2570,726918,-4.814814814814815
2014-05-15,2575,2615,2525,2535,318730,-1.3618677042801557
2014-05-16,2540,2690,2540,2605,336669,2.7613412228796843
2014-05-19,2610,2690,2605,2635,181947,1.1516314779270633
2014-05-20,2650,2650,2420,2470,350920,-6.261859582542694
2014-05-21,2500,2530,2425,2425,175740,-1.8218623481781375
2014-05-22,2425,2490,2340,2490,137013,2.6804123711340204
2014-05-23,2440,2525,2420,2495,111383,0.2008032128514056
2014-05-26,2500,2530,2480,2515,96743,0.8016032064128256
2014-05-27,2525,2525,2415,2465,127092,-1.9880715705765408
2014-05-28,2460,2500,2440,2470,107009,0.2028397565922921
2014-05-29,2465,2545,2460,2510,140112,1.6194331983805668
2014-05-30,2500,2630,2480,2630,225932,4.780876494023905
2014-06-02,2610,2900,2410,2495,1235455,-5.133079847908745
2014-06-03,2405,2430,2330,2335,333480,-6.4128256513026045
2014-06-05,2335,2335,2190,2195,330634,-5.995717344753747
2014-06-09,2185,2325,2150,2225,176474,1.366742596810934
2014-06-10,2270,2285,2225,2250,200332,1.1235955056179776
2014-06-11,2310,2350,2250,2275,153717,1.1111111111111112
2014-06-12,2360,2615,2355,2615,1193578,14.945054945054945
2014-06-13,2640,2755,2305,2375,2709074,-9.177820267686425
2014-06-16,2375,2415,2350,2405,302411,1.263157894736842
2014-06-17,2410,2700,2385,2535,802984,5.405405405405405
2014-06-18,2535,2600,2490,2550,342608,0.591715976331361
2014-06-19,2545,2560,2465,2535,311502,-0.5882352941176471
2014-06-20,2530,2670,2530,2645,563108,4.339250493096647
2014-06-23,2575,2610,2555,2585,296740,-2.2684310018903595
2014-06-24,2545,2580,2410,2470,208884,-4.448742746615087
2014-06-25,2380,2495,2355,2435,144873,-1.417004048582996
2014-06-26,2415,2495,2370,2405,142834,-1.2320328542094456
2014-06-27,2515,2515,2400,2400,112928,-0.2079002079002079
2014-06-30,2400,2460,2380,2400,86930,0.0
2014-07-01,2460,2460,2380,2440,55741,1.6666666666666667
2014-07-02,2475,2555,2440,2475,101621,1.4344262295081966
2014-07-03,2525,2550,2460,2515,221733,1.6161616161616161
2014-07-04,2530,2635,2530,2590,237393,2.982107355864811
2014-07-07,2610,2640,2550,2580,216824,-0.3861003861003861
2014-07-08,2580,2650,2570,2650,146213,2.7131782945736433
2014-07-09,2650,2710,2620,2625,133301,-0.9433962264150944
2014-07-10,2610,2655,2560,2655,228645,1.1428571428571428
2014-07-11,2670,2670,2535,2605,252188,-1.8832391713747645
2014-07-14,2630,2920,2630,2800,567589,7.485604606525912
2014-07-15,2800,2955,2765,2855,292675,1.9642857142857142
2014-07-16,2890,3100,2830,2975,504680,4.203152364273205
2014-07-17,2985,3095,2860,2920,308966,-1.8487394957983194
2014-07-18,2920,3000,2830,2995,167321,2.5684931506849313
2014-07-21,3070,3340,3035,3190,815400,6.51085141903172
2014-07-22,3195,3195,3000,3100,387588,-2.8213166144200628
2014-07-23,3055,3080,2935,2955,441410,-4.67741935483871
2014-07-24,3010,3070,2940,2955,376218,0.0
2014-07-25,2930,2980,2880,2965,236843,0.338409475465313
2014-07-28,2970,3060,2720,2720,270043,-8.263069139966273
2014-07-29,2790,2940,2710,2740,201583,0.7352941176470588
2014-07-30,2680,2815,2620,2800,143083,2.18978102189781
2014-07-31,2815,2850,2650,2800,166156,0.0
2014-08-01,2790,2905,2760,2860,114244,2.142857142857143
2014-08-04,2825,2920,2810,2890,124079,1.048951048951049
2014-08-05,2925,2925,2670,2725,256471,-5.709342560553633
2014-08-06,2725,2840,2700,2700,187052,-0.9174311926605505
2014-08-07,2700,2775,2590,2635,176355,-2.4074074074074074
2014-08-08,2630,2635,2450,2600,220919,-1.3282732447817838
2014-08-11,2645,2735,2610,2700,167901,3.8461538461538463
2014-08-12,2725,2740,2550,2610,176489,-3.3333333333333335
2014-08-13,2580,2600,2460,2510,251296,-3.8314176245210727
2014-08-14,2520,2665,2520,2630,190948,4.780876494023905
2014-08-18,2640,2730,2630,2695,95057,2.4714828897338403
2014-08-19,2700,2780,2600,2750,113024,2.0408163265306123
2014-08-20,2785,2810,2680,2710,121955,-1.4545454545454546
2014-08-21,2740,2945,2655,2885,187350,6.4575645756457565
2014-08-22,2925,2940,2860,2880,133174,-0.17331022530329288
2014-08-25,2910,2935,2835,2875,141074,-0.1736111111111111
2014-08-26,2875,2875,2745,2850,165061,-0.8695652173913043
2014-08-27,2830,2940,2820,2870,104362,0.7017543859649122
2014-08-28,2895,2930,2815,2870,139073,0.0
2014-08-29,2870,2905,2765,2830,89153,-1.3937282229965158
2014-09-01,2840,3220,2780,3170,703118,12.014134275618375
2014-09-02,3205,3285,3000,3050,437910,-3.7854889589905363
2014-09-03,3030,3150,2900,3130,323046,2.622950819672131
2014-09-04,3130,3225,2900,2990,421123,-4.472843450479233
2014-09-05,2990,3170,2920,3100,213553,3.678929765886288
2014-09-11,3175,3560,3175,3560,1089583,14.838709677419354
2014-09-12,3545,3560,3030,3030,2538561,-14.887640449438203
2014-09-15,2800,2850,2580,2645,2118026,-12.706270627062707
2014-09-16,2720,2795,2640,2650,765232,0.1890359168241966
2014-09-17,2630,2670,2445,2485,1189241,-6.226415094339623
2014-09-18,2485,2565,2420,2485,699996,0.0
2014-09-19,2525,2570,2485,2500,541712,0.6036217303822937
2014-09-22,2580,2580,2475,2490,366522,-0.4
2014-09-23,2445,2570,2410,2440,435488,-2.0080321285140563
2014-09-24,2395,2535,2375,2500,609103,2.459016393442623
2014-09-25,2575,2580,2415,2430,311585,-2.8000000000000003
2014-09-26,2395,2450,2335,2385,293051,-1.8518518518518516
2014-09-29,2455,2580,2385,2425,544448,1.6771488469601679
2014-09-30,2390,2545,2390,2540,373282,4.742268041237113
2014-10-01,2555,2555,2405,2460,261088,-3.149606299212598
2014-10-02,2470,2470,2205,2290,519266,-6.910569105691057
2014-10-06,2205,2240,1980,1990,787112,-13.100436681222707
2014-10-07,1920,2040,1920,1965,474981,-1.256281407035176
2014-10-08,1945,2005,1925,1930,203192,-1.7811704834605597
2014-10-10,1915,1935,1830,1835,248417,-4.922279792746114
2014-10-13,1770,1820,1670,1705,473949,-7.084468664850137
2014-10-14,1650,1800,1650,1795,278019,5.278592375366569
2014-10-15,1795,1830,1755,1830,118518,1.9498607242339834
2014-10-16,1795,1900,1765,1855,210612,1.366120218579235
2014-10-17,1820,1865,1750,1830,141735,-1.3477088948787064
2014-10-20,1835,1840,1760,1815,224689,-0.819672131147541
2014-10-21,1815,1855,1790,1795,175872,-1.1019283746556474
2014-10-22,1795,2060,1735,1910,1548442,6.406685236768802
2014-10-23,1925,1975,1855,1860,394226,-2.6178010471204187
2014-10-24,1850,1930,1835,1890,288829,1.6129032258064515
2014-10-27,1880,2040,1870,2000,539438,5.82010582010582
2014-10-28,2015,2020,1875,1955,395362,-2.25
2014-10-29,2045,2095,1840,1840,582759,-5.88235294117647
2014-10-30,1835,1875,1770,1805,179394,-1.9021739130434785
2014-10-31,1805,1815,1750,1755,146928,-2.7700831024930745
2014-11-03,1760,1820,1730,1745,122042,-0.5698005698005698
2014-11-04,1750,1785,1675,1725,150118,-1.146131805157593
2014-11-05,1700,1780,1700,1730,54172,0.2898550724637681
2014-11-06,1750,1750,1690,1695,84104,-2.023121387283237
2014-11-07,1750,1820,1720,1795,123204,5.899705014749262
2014-11-10,1795,1845,1765,1785,62666,-0.5571030640668524
2014-11-11,1775,1825,1760,1815,60451,1.680672268907563
2014-11-12,1800,1850,1790,1795,100711,-1.1019283746556474
2014-11-13,1795,1875,1790,1805,104578,0.5571030640668524
2014-11-14,1825,1825,1765,1790,74146,-0.8310249307479225
2014-11-17,1810,1815,1730,1755,112360,-1.9553072625698324
2014-11-18,1735,1765,1705,1730,110561,-1.4245014245014245
2014-11-19,1715,1755,1715,1750,78371,1.1560693641618496
2014-11-20,1750,1760,1730,1745,45884,-0.2857142857142857
2014-11-21,1750,1770,1730,1735,63121,-0.5730659025787965
2014-11-24,1750,1750,1685,1700,167940,-2.0172910662824206
2014-11-25,1700,1720,1695,1715,52664,0.8823529411764706
2014-11-26,1720,1725,1700,1720,33964,0.2915451895043732
2014-11-27,1720,1820,1715,1770,172703,2.9069767441860463
2014-11-28,1795,1795,1740,1780,81087,0.5649717514124294
2014-12-01,1800,1800,1720,1750,65304,-1.6853932584269662
2014-12-02,1720,1745,1690,1725,71176,-1.4285714285714286
2014-12-03,1740,1740,1685,1710,82175,-0.8695652173913043
2014-12-04,1720,1735,1690,1725,37649,0.8771929824561403
2014-12-05,1725,1735,1700,1710,69715,-0.8695652173913043
2014-12-08,1710,1720,1675,1710,68668,0.0
2014-12-09,1705,1715,1680,1690,89700,-1.1695906432748537
2014-12-10,1700,1710,1650,1655,61268,-2.0710059171597637
2014-12-11,1635,1675,1615,1650,98369,-0.3021148036253776
2014-12-12,1635,1660,1615,1615,103687,-2.1212121212121215
2014-12-15,1585,1595,1525,1530,110203,-5.263157894736842
2014-12-16,1520,1580,1510,1540,108871,0.6535947712418301
2014-12-17,1525,1580,1525,1580,53114,2.5974025974025974
2014-12-18,1580,1605,1545,1565,52824,-0.949367088607595
2014-12-19,1555,1590,1530,1565,45604,0.0
2014-12-22,1590,1590,1520,1550,97750,-0.9584664536741214
2014-12-23,1540,1660,1530,1600,113373,3.225806451612903
2014-12-24,1630,1640,1585,1640,55739,2.5
2014-12-26,1680,1700,1610,1670,161567,1.8292682926829267
2014-12-29,1650,1680,1640,1680,58067,0.5988023952095809
2014-12-30,1655,1700,1650,1680,46229,0.0
2015-01-02,1680,1680,1635,1660,43616,-1.1904761904761905
2015-01-05,1650,1700,1620,1695,60175,2.108433734939759
2015-01-06,1685,1860,1685,1780,187712,5.014749262536873
2015-01-07,1780,1870,1740,1800,119902,1.1235955056179776
2015-01-08,1870,1870,1795,1805,101155,0.2777777777777778
2015-01-09,1775,1810,1770,1785,38294,-1.10803324099723
2015-01-12,1755,1800,1725,1765,48332,-1.1204481792717087
2015-01-13,1765,1775,1720,1745,29794,-1.13314447592068
2015-01-14,1735,1770,1735,1745,31613,0.0
2015-01-15,1760,1760,1710,1740,54125,-0.28653295128939826
2015-01-16,1735,1760,1695,1715,30813,-1.4367816091954022
2015-01-19,1700,1715,1660,1690,41458,-1.4577259475218658
2015-01-20,1690,1890,1655,1870,381237,10.650887573964498
2015-01-21,1830,1865,1805,1835,125895,-1.8716577540106951
2015-01-22,1855,1870,1805,1840,122280,0.2724795640326975
2015-01-23,1845,1995,1820,1920,412420,4.3478260869565215
2015-01-26,1925,1950,1900,1930,132878,0.5208333333333333
2015-01-27,1955,1955,1895,1935,144858,0.2590673575129534
2015-01-28,1905,2070,1840,1870,255563,-3.359173126614987
2015-01-29,1900,1950,1840,1885,123326,0.8021390374331552
2015-01-30,1870,1930,1830,1915,90995,1.5915119363395225
2015-02-02,1880,1925,1880,1895,80491,-1.0443864229765014
2015-02-03,1895,1920,1840,1880,58461,-0.79155672823219
2015-02-04,1990,1990,1865,1895,183384,0.7978723404255319
2015-02-05,1875,1905,1830,1875,78504,-1.0554089709762533
2015-02-06,1875,1890,1840,1875,37636,0.0
2015-02-09,1870,1890,1845,1870,57851,-0.26666666666666666
2015-02-10,1855,1940,1855,1885,156046,0.8021390374331552
2015-02-11,1895,1945,1865,1935,184449,2.6525198938992043
2015-02-12,1960,1960,1850,1860,169964,-3.875968992248062
2015-02-13,1860,1890,1855,1865,50838,0.2688172043010753
2015-02-16,1865,1895,1840,1875,43133,0.5361930294906166
2015-02-17,1905,1910,1875,1895,91392,1.0666666666666667
2015-02-23,1885,1910,1870,1890,44319,-0.2638522427440633
2015-02-24,1870,1990,1865,1985,215067,5.026455026455026
2015-02-25,1990,1990,1915,1950,73599,-1.7632241813602016
2015-02-26,1955,2000,1915,2000,114372,2.564102564102564
2015-02-27,1980,2010,1905,1980,165446,-1.0
2015-03-02,2000,2050,1950,1985,113553,0.25252525252525254
2015-03-03,2000,2000,1940,1970,63498,-0.7556675062972292
2015-03-04,1975,2015,1960,1995,107947,1.2690355329949239
2015-03-05,1975,2230,1940,2130,518914,6.7669172932330826
2015-03-06,2130,2170,2090,2160,150225,1.4084507042253522
2015-03-09,2145,2210,2100,2140,90919,-0.9259259259259258
2015-03-10,2150,2320,2140,2155,327208,0.7009345794392523
2015-03-11,2085,2145,2010,2070,176378,-3.944315545243619
2015-03-12,2150,2150,2065,2145,104308,3.6231884057971016
2015-03-13,2125,2270,2120,2260,206829,5.361305361305361
2015-03-16,2315,2355,2230,2280,526621,0.8849557522123894
2015-03-17,2265,2330,2240,2300,87996,0.8771929824561403
2015-03-18,2345,2345,2270,2270,158715,-1.3043478260869565
2015-03-19,2295,2350,2275,2330,198149,2.643171806167401
2015-03-20,2365,2365,2250,2300,136176,-1.2875536480686696
2015-03-23,2340,2340,2240,2300,71415,0.0
2015-03-24,2320,2350,2280,2315,88078,0.6521739130434783
2015-03-25,2330,2350,2315,2340,50486,1.079913606911447
2015-03-26,2340,2355,2315,2335,59497,-0.2136752136752137
2015-03-27,2340,2400,2330,2385,113531,2.141327623126338
2015-03-30,2390,2440,2345,2365,53592,-0.8385744234800839
2015-03-31,2450,2450,2370,2410,68536,1.9027484143763214
2015-04-01,2410,2430,2315,2320,73703,-3.7344398340248963
2015-04-02,2355,2565,2350,2450,363821,5.603448275862069
2015-04-03,2455,2500,2380,2445,84028,-0.20408163265306123
2015-04-06,2445,2505,2440,2440,48562,-0.2044989775051125
2015-04-07,2535,2535,2385,2455,85310,0.6147540983606558
2015-04-08,2460,2570,2455,2550,75580,3.8696537678207736
2015-04-09,2600,2680,2570,2590,150192,1.5686274509803921
2015-04-10,2560,2610,2530,2575,56096,-0.5791505791505791
2015-04-13,2575,2620,2355,2360,335663,-8.349514563106796
2015-04-14,2360,2520,2300,2380,184783,0.847457627118644
2015-04-15,2395,2440,2310,2375,115630,-0.21008403361344538
2015-04-16,2405,2525,2405,2470,180702,4.0
2015-04-17,2440,2550,2440,2460,54826,-0.4048582995951417
2015-04-20,2420,2530,2380,2490,73675,1.2195121951219512
2015-04-21,2540,2540,2435,2480,81618,-0.4016064257028112
2015-04-22,2520,2520,2235,2395,103386,-3.4274193548387095
2015-04-23,2445,2445,2325,2370,108193,-1.0438413361169103
2015-04-24,2350,2395,2195,2395,148003,1.0548523206751055
2015-04-27,2395,2395,2330,2380,50076,-0.6263048016701461
2015-04-28,2500,2500,2335,2375,35988,-0.21008403361344538
2015-04-29,2440,2440,2290,2310,53406,-2.736842105263158
2015-04-30,2310,2340,2210,2250,81022,-2.5974025974025974
2015-05-04,2290,2290,2130,2145,77817,-4.666666666666667
2015-05-06,2100,2185,2050,2135,70541,-0.4662004662004662
2015-05-07,2095,2185,2090,2185,40479,2.3419203747072603
2015-05-08,2205,2290,2175,2275,47226,4.118993135011442
2015-05-11,2295,2295,2190,2190,57042,-3.7362637362637363
2015-05-12,2175,2205,2160,2165,49303,-1.141552511415525
2015-05-13,2145,2245,2000,2090,233248,-3.4642032332563506
2015-05-14,2145,2385,2115,2285,201371,9.330143540669857
2015-05-15,2285,2350,2200,2200,80268,-3.7199124726477026
2015-05-18,2240,2325,2200,2250,75233,2.272727272727273
2015-05-19,2320,2320,2230,2275,74626,1.1111111111111112
2015-05-20,2275,2340,2240,2310,86362,1.5384615384615385
2015-05-21,2335,2335,2235,2280,46994,-1.2987012987012987
2015-05-22,2280,2430,2250,2335,82106,2.4122807017543857
2015-05-26,2395,2400,2320,2350,65187,0.6423982869379015
2015-05-27,2355,2400,2295,2375,46231,1.0638297872340425
2015-05-28,2375,2395,2285,2310,72499,-2.736842105263158
2015-05-29,2315,2350,2255,2345,75245,1.5151515151515151
2015-06-01,2385,2385,2230,2270,52499,-3.1982942430703627
2015-06-02,2285,2300,2155,2165,93867,-4.6255506607929515
2015-06-03,2200,2210,2055,2185,107884,0.9237875288683602
2015-06-04,2165,2180,2105,2145,63412,-1.8306636155606408
2015-06-05,2110,2215,2095,2145,51506,0.0
2015-06-08,2210,2365,2100,2340,194605,9.090909090909092
2015-06-09,2350,2575,2310,2400,353694,2.564102564102564
2015-06-10,2440,2440,2295,2355,90190,-1.875
2015-06-11,2355,2430,2320,2390,96305,1.48619957537155
2015-06-12,2390,2490,2375,2390,118254,0.0
2015-06-15,2490,2640,2260,2400,308973,0.41841004184100417
2015-06-16,2400,2485,2315,2420,40011,0.8333333333333334
2015-06-17,2475,2500,2345,2420,89728,0.0
2015-06-18,2415,2495,2370,2490,98787,2.8925619834710745
2015-06-19,2495,2605,2435,2600,448926,4.417670682730924
2015-06-22,2610,2640,2555,2610,191019,0.38461538461538464
2015-06-23,2640,2640,2570,2595,133456,-0.5747126436781609
2015-06-24,2640,2870,2600,2810,392366,8.285163776493256
2015-06-25,2720,3050,2720,3025,651255,7.6512455516014235
2015-06-26,3000,3045,2910,2940,220020,-2.809917355371901
