date,open,high,low,close,volume,change_rate
2014-05-08,886,903,881,903,12600,0.44493882091212456
2014-05-09,899,903,879,897,12832,-0.6644518272425249
2014-05-12,888,901,785,847,107423,-5.574136008918618
2014-05-13,858,868,847,865,22805,2.125147579693034
2014-05-14,858,873,858,862,28105,-0.3468208092485549
2014-05-15,851,862,823,828,309669,-3.944315545243619
2014-05-16,827,847,827,845,14483,2.0531400966183577
2014-05-19,836,849,825,839,14994,-0.7100591715976331
2014-05-20,838,838,817,826,37753,-1.5494636471990464
2014-05-21,825,845,819,835,10926,1.0895883777239708
2014-05-22,828,843,828,841,7439,0.718562874251497
2014-05-23,838,845,825,835,22572,-0.713436385255648
2014-05-26,834,843,825,826,23502,-1.0778443113772456
2014-05-27,831,840,808,832,73483,0.7263922518159807
2014-05-28,832,832,815,822,59070,-1.201923076923077
2014-05-29,825,843,823,835,18132,1.5815085158150852
2014-05-30,836,836,815,817,72994,-2.155688622754491
2014-06-02,817,840,817,830,5695,1.591187270501836
2014-06-03,819,843,817,828,18644,-0.24096385542168677
2014-06-05,823,838,817,826,3743,-0.24154589371980675
2014-06-09,817,836,817,828,1558,0.24213075060532688
2014-06-10,836,836,817,826,24897,-0.24154589371980675
2014-06-11,813,836,813,826,1162,0.0
2014-06-12,834,834,819,826,2255,0.0
2014-06-13,819,830,815,819,35358,-0.847457627118644
2014-06-16,832,843,821,828,8206,1.098901098901099
2014-06-17,827,827,825,828,15180,0.0
2014-06-18,823,843,823,826,29616,-0.24154589371980675
2014-06-19,828,847,828,847,101425,2.5423728813559325
2014-06-20,838,858,838,839,28454,-0.9445100354191263
2014-06-23,843,860,838,839,74413,0.0
2014-06-24,847,860,844,854,58303,1.7878426698450536
2014-06-25,860,860,845,856,12414,0.234192037470726
2014-06-26,860,871,843,869,61092,1.5186915887850467
2014-06-27,860,879,860,873,1860,0.46029919447640966
2014-06-30,875,894,853,888,157450,1.718213058419244
2014-07-01,903,914,894,906,120069,2.027027027027027
2014-07-02,922,922,883,890,13669,-1.7660044150110374
2014-07-03,881,937,881,929,182672,4.382022471910112
2014-07-04,909,939,903,929,31011,0.0
2014-07-07,929,939,909,936,46121,0.7534983853606028
2014-07-08,929,942,886,895,120790,-4.38034188034188
2014-07-09,894,933,894,933,39775,4.245810055865921
2014-07-10,918,967,918,961,124718,3.0010718113612005
2014-07-11,950,1101,950,998,284283,3.850156087408949
2014-07-14,1002,1019,967,1011,272776,1.3026052104208417
2014-07-15,1013,1071,1010,1037,250669,2.571711177052423
2014-07-16,1053,1071,974,989,211173,-4.628736740597879
2014-07-17,985,1025,980,1017,90058,2.8311425682507583
2014-07-18,1004,1068,1004,1039,124718,2.1632251720747298
2014-07-21,1041,1081,1023,1024,193761,-1.4436958614051971
2014-07-22,1028,1071,1015,1037,230932,1.26953125
2014-07-23,1041,1071,1006,1035,199247,-0.19286403085824494
2014-07-24,1025,1036,989,989,152800,-4.444444444444445
2014-07-25,989,1008,974,981,26943,-0.8088978766430739
2014-07-28,991,1008,972,981,145082,0.0
2014-07-29,974,989,946,961,77225,-2.038735983690112
2014-07-30,961,993,944,989,41030,2.91363163371488
2014-07-31,1000,1000,967,985,20806,-0.40444893832153694
2014-08-01,952,980,952,979,5556,-0.6091370558375634
2014-08-04,967,1006,967,987,23479,0.8171603677221655
2014-08-05,987,1006,972,989,36079,0.2026342451874367
2014-08-06,991,997,974,974,20504,-1.5166835187057632
2014-08-07,972,993,972,981,11228,0.7186858316221766
2014-08-08,991,991,959,985,9531,0.40774719673802245
2014-08-11,985,1006,970,989,18528,0.40609137055837563
2014-08-12,1004,1004,965,966,21689,-2.3255813953488373
2014-08-13,967,982,950,955,32801,-1.1387163561076603
2014-08-14,957,982,929,981,59511,2.7225130890052354
2014-08-18,980,1010,980,994,16738,1.325178389398573
2014-08-19,993,1010,985,985,16459,-0.9054325955734407
2014-08-20,997,1010,972,989,28221,0.40609137055837563
2014-08-21,997,1002,972,989,28663,0.0
2014-08-22,989,991,976,989,6904,0.0
2014-08-25,989,989,950,966,96543,-2.3255813953488373
2014-08-26,965,1008,963,987,7439,2.1739130434782608
2014-08-27,991,991,970,981,8229,-0.60790273556231
2014-08-28,972,993,972,979,17737,-0.20387359836901123
2014-08-29,972,987,970,976,11158,-0.30643513789581206
2014-09-01,1000,1041,970,983,56838,0.7172131147540983
2014-09-02,970,1010,957,974,47749,-0.9155645981688708
2014-09-03,980,995,974,979,26408,0.5133470225872689
2014-09-04,974,989,967,968,32592,-1.1235955056179776
2014-09-05,970,989,970,981,4882,1.3429752066115703
2014-09-11,980,1000,970,983,13623,0.20387359836901123
2014-09-12,982,1017,978,985,55141,0.20345879959308238
2014-09-15,978,1015,978,1011,33033,2.6395939086294415
2014-09-16,1002,1010,993,1011,45075,0.0
2014-09-17,1010,1010,997,1009,70670,-0.19782393669634024
2014-09-18,1006,1008,985,985,36637,-2.3785926660059467
2014-09-19,989,1114,987,1024,46028,3.9593908629441623
2014-09-22,1000,1019,997,1011,13274,-1.26953125
2014-09-23,1008,1032,980,981,68252,-2.967359050445104
2014-09-24,978,1000,978,994,21224,1.325178389398573
2014-09-25,993,1008,972,972,45959,-2.2132796780684103
2014-09-26,972,972,929,946,261037,-2.674897119341564
2014-09-29,944,944,894,910,118883,-3.8054968287526427
2014-09-30,903,909,894,908,14971,-0.21978021978021978
2014-10-01,905,931,896,925,36823,1.8722466960352422
2014-10-02,901,946,901,912,25688,-1.4054054054054055
2014-10-06,905,942,905,933,51119,2.302631578947368
2014-10-07,933,961,933,938,21596,0.5359056806002144
2014-10-08,907,942,907,927,2022,-1.1727078891257996
2014-10-10,927,946,920,921,27664,-0.6472491909385114
2014-10-13,920,944,907,918,7485,-0.32573289902280134
2014-10-14,933,946,914,916,12879,-0.2178649237472767
2014-10-15,944,944,920,927,4091,1.2008733624454149
2014-10-16,931,944,918,918,2883,-0.9708737864077669
2014-10-17,901,937,901,923,15320,0.5446623093681917
2014-10-20,922,942,905,908,56606,-1.6251354279523293
2014-10-21,909,924,881,903,68857,-0.5506607929515419
2014-10-22,866,911,864,873,80596,-3.322259136212625
2014-10-23,875,922,873,882,134226,1.0309278350515463
2014-10-24,883,914,868,884,140642,0.22675736961451248
2014-10-27,901,924,886,906,34289,2.48868778280543
2014-10-28,907,916,892,916,117814,1.1037527593818985
2014-10-29,922,922,903,906,29082,-1.0917030567685588
2014-10-30,899,922,899,899,27245,-0.772626931567329
2014-10-31,886,924,864,878,131925,-2.3359288097886544
2014-11-03,918,920,868,873,39031,-0.5694760820045558
2014-11-04,862,903,830,903,185903,3.436426116838488
2014-11-05,890,916,877,901,15738,-0.22148394241417496
2014-11-06,881,903,879,899,14343,-0.22197558268590456
2014-11-07,894,903,888,899,1372,0.0
2014-11-10,899,901,873,895,147198,-0.44493882091212456
2014-11-11,879,901,879,897,99844,0.22346368715083798
2014-11-12,896,896,881,895,53258,-0.2229654403567447
2014-11-13,894,899,881,884,718670,-1.2290502793296088
2014-11-14,883,899,881,886,66648,0.22624434389140274
2014-11-17,877,894,877,893,90848,0.7900677200902935
2014-11-18,892,924,892,916,93219,2.57558790593505
2014-11-19,922,927,903,925,80085,0.9825327510917031
2014-11-20,909,924,909,925,21480,0.0
2014-11-21,922,946,920,921,81410,-0.43243243243243246
2014-11-24,946,946,916,946,19829,2.714440825190011
2014-11-25,933,946,929,946,41821,0.0
2014-11-26,931,1088,931,1088,1908318,15.010570824524313
2014-11-27,1066,1079,976,983,1213150,-9.650735294117647
2014-11-28,985,991,954,970,331172,-1.3224821973550356
2014-12-01,972,974,916,940,369947,-3.0927835051546393
2014-12-02,918,946,890,897,498431,-4.574468085106383
2014-12-03,894,942,894,933,130112,4.013377926421405
2014-12-04,929,954,929,949,79341,1.714898177920686
2014-12-05,954,959,931,951,133296,0.21074815595363539
2014-12-08,954,961,939,961,89569,1.0515247108307046
2014-12-09,954,961,937,955,122417,-0.6243496357960457
2014-12-10,965,967,916,921,179371,-3.56020942408377
2014-12-11,924,939,896,933,73831,1.3029315960912053
2014-12-12,933,967,924,955,48121,2.3579849946409435
2014-12-15,946,954,905,916,237162,-4.0837696335078535
2014-12-16,924,924,903,908,135133,-0.8733624454148471
2014-12-17,924,924,901,916,85222,0.881057268722467
2014-12-18,911,931,903,908,64347,-0.8733624454148471
2014-12-19,920,920,901,914,82758,0.6607929515418502
2014-12-22,907,922,903,916,166237,0.2188183807439825
2014-12-23,914,950,914,946,122208,3.2751091703056767
2014-12-24,933,967,933,968,309506,2.3255813953488373
2014-12-26,1002,1019,970,1007,588466,4.028925619834711
2014-12-29,959,965,924,942,317270,-6.454816285998014
2014-12-30,942,954,933,942,59860,0.0
2015-01-02,927,950,927,940,225469,-0.21231422505307856
2015-01-05,939,939,916,925,150499,-1.5957446808510638
2015-01-06,920,922,894,903,260014,-2.3783783783783785
2015-01-07,907,907,886,899,117651,-0.4429678848283499
2015-01-08,901,995,888,921,759677,2.4471635150166855
2015-01-09,946,952,927,938,459331,1.8458197611292075
2015-01-12,939,957,937,946,169515,0.8528784648187633
2015-01-13,946,952,933,940,116419,-0.6342494714587738
2015-01-14,946,946,935,944,125881,0.425531914893617
2015-01-15,946,948,933,942,32476,-0.211864406779661
2015-01-16,946,946,933,942,23595,0.0
2015-01-19,946,946,931,933,68531,-0.9554140127388535
2015-01-20,935,942,929,936,164772,0.3215434083601286
2015-01-21,933,954,929,938,163517,0.2136752136752137
2015-01-22,946,946,924,936,124625,-0.21321961620469082
2015-01-23,942,976,933,968,279262,3.418803418803419
2015-01-26,967,989,907,931,554316,-3.8223140495867765
2015-01-27,916,939,916,923,140665,-0.8592910848549946
2015-01-28,937,937,916,933,179697,1.0834236186348862
2015-01-29,933,944,927,942,64905,0.964630225080386
2015-01-30,946,982,929,961,212451,2.0169851380042463
2015-02-02,967,985,961,966,183184,0.5202913631633715
2015-02-03,963,976,946,955,261106,-1.1387163561076603
2015-02-04,967,967,946,966,134970,1.1518324607329842
2015-02-05,976,976,965,976,312946,1.0351966873706004
2015-02-06,970,987,959,981,692006,0.5122950819672131
2015-02-09,0,0,0,981,0,0.0
2015-02-10,0,0,0,981,0,0.0
2015-02-11,0,0,0,981,0,0.0
2015-02-12,0,0,0,981,0,0.0
2015-02-13,0,0,0,981,0,0.0
2015-02-16,0,0,0,981,0,0.0
2015-02-17,0,0,0,981,0,0.0
2015-02-23,0,0,0,981,0,0.0
2015-02-24,0,0,0,981,0,0.0
2015-02-25,935,972,903,925,1181818,-5.708460754332314
2015-02-26,924,924,888,890,765198,-3.783783783783784
2015-02-27,896,909,877,899,394684,1.0112359550561798
2015-03-02,899,909,886,899,277897,0.0
2015-03-03,903,920,868,903,554065,0.44493882091212456
2015-03-04,892,911,886,886,296734,-1.8826135105204873
2015-03-05,888,914,888,901,557457,1.6930022573363432
2015-03-06,905,907,892,906,328357,0.5549389567147613
2015-03-09,901,905,890,901,135660,-0.5518763796909493
2015-03-10,901,903,886,897,137162,-0.4439511653718091
2015-03-11,894,922,890,908,79896,1.2263099219620959
2015-03-12,914,914,892,897,213711,-1.2114537444933922
2015-03-13,896,899,890,897,165014,0.0
2015-03-16,896,918,896,914,347696,1.89520624303233
2015-03-17,914,929,909,925,296957,1.2035010940919038
2015-03-18,924,924,909,916,141607,-0.9729729729729729
2015-03-19,920,920,896,910,191604,-0.6550218340611353
2015-03-20,918,918,903,908,153728,-0.21978021978021978
2015-03-23,911,920,901,914,95720,0.6607929515418502
2015-03-24,916,933,914,923,169845,0.9846827133479212
2015-03-25,929,933,920,931,145845,0.8667388949079089
2015-03-26,927,935,920,931,123695,0.0
2015-03-27,931,942,929,938,160372,0.7518796992481203
2015-03-30,942,959,924,957,203036,2.025586353944563
2015-03-31,957,963,948,955,142263,-0.20898641588296762
2015-04-01,954,965,942,946,108469,-0.9424083769633508
2015-04-02,946,982,942,974,154360,2.9598308668076108
2015-04-03,976,1010,974,1007,298775,3.3880903490759757
2015-04-06,1010,1062,1002,1043,329989,3.574975173783516
2015-04-07,1056,1056,1019,1039,196550,-0.38350910834132307
2015-04-08,1038,1045,1021,1022,184590,-1.6361886429258903
2015-04-09,1028,1034,1017,1020,312860,-0.19569471624266144
2015-04-10,1019,1049,1017,1045,572763,2.450980392156863
2015-04-13,1056,1092,1043,1056,267204,1.0526315789473684
2015-04-14,1075,1075,1034,1054,233220,-0.1893939393939394
2015-04-15,1053,1182,1053,1144,445694,8.538899430740038
2015-04-16,1146,1155,1081,1108,290527,-3.146853146853147
2015-04-17,1105,1139,1064,1140,472179,2.888086642599278
2015-04-20,1118,1148,1109,1142,249997,0.17543859649122806
2015-04-21,1135,1150,1107,1125,248821,-1.4886164623467601
2015-04-22,1124,1124,1051,1075,380738,-4.444444444444445
2015-04-23,1075,1094,1038,1075,366449,0.0
2015-04-24,1075,1075,1041,1067,216494,-0.7441860465116279
2015-04-27,1060,1081,1058,1063,105186,-0.37488284910965325
2015-04-28,1079,1088,1038,1063,137337,0.0
2015-04-29,1062,1084,1019,1073,183600,0.940733772342427
2015-04-30,1073,1075,1032,1054,98157,-1.7707362534948743
2015-05-04,1053,1062,1032,1037,96750,-1.6129032258064515
2015-05-06,1032,1032,1000,1004,64612,-3.182256509161042
2015-05-07,1028,1053,989,1047,142416,4.282868525896414
2015-05-08,1047,1058,1030,1045,21936,-0.19102196752626552
2015-05-11,1047,1064,1008,1032,161453,-1.244019138755981
2015-05-12,1032,1075,1010,1022,164400,-0.9689922480620154
2015-05-13,1032,1038,993,1017,123756,-0.4892367906066536
2015-05-14,1017,1030,995,1007,138813,-0.983284169124877
2015-05-15,1010,1073,1008,1045,248721,3.7735849056603774
2015-05-18,1015,1015,987,989,314704,-5.358851674641149
2015-05-19,989,1008,987,1007,203094,1.820020222446916
2015-05-20,1008,1049,1008,1043,176256,3.574975173783516
2015-05-21,1053,1062,1032,1037,43406,-0.5752636625119847
2015-05-22,1036,1056,1025,1047,71128,0.9643201542912248
2015-05-26,1051,1053,1010,1024,76640,-2.1967526265520534
2015-05-27,1023,1023,989,996,124914,-2.734375
2015-05-28,991,1017,991,1011,43855,1.5060240963855422
2015-05-29,1010,1021,978,1000,118056,-1.0880316518298714
2015-06-01,1006,1010,993,994,55964,-0.6
2015-06-02,989,1002,946,968,138048,-2.61569416498994
2015-06-03,954,976,942,955,149106,-1.3429752066115703
2015-06-04,954,963,903,927,434954,-2.931937172774869
2015-06-05,924,927,901,906,144204,-2.26537216828479
2015-06-08,914,929,907,912,60720,0.6622516556291391
2015-06-09,911,944,911,931,44945,2.083333333333333
2015-06-10,942,946,918,927,69294,-0.4296455424274973
2015-06-11,927,954,918,946,39756,2.0496224379719528
2015-06-12,948,957,927,940,95114,-0.6342494714587738
2015-06-15,939,944,903,912,95132,-2.9787234042553195
2015-06-16,911,931,901,921,47616,0.9868421052631579
2015-06-17,918,937,905,936,30128,1.6286644951140066
2015-06-18,931,946,916,946,51287,1.0683760683760684
2015-06-19,946,967,931,944,138143,-0.21141649048625794
2015-06-22,946,954,935,951,43083,0.7415254237288136
2015-06-23,954,965,944,964,61834,1.3669821240799158
2015-06-24,963,972,946,949,68824,-1.5560165975103735
2015-06-25,948,965,944,961,74719,1.2644889357218125
2015-06-26,952,967,935,944,70754,-1.768990634755463
2015-06-29,944,957,935,940,96409,-0.423728813559322
2015-06-30,939,957,931,951,41695,1.1702127659574468
2015-07-01,950,959,939,957,59514,0.6309148264984227
2015-07-02,961,976,944,972,128686,1.5673981191222568
2015-07-03,978,982,965,979,104961,0.720164609053498
2015-07-06,959,993,959,981,50852,0.20429009193054137
2015-07-07,980,995,967,985,146900,0.40774719673802245
2015-07-08,985,1000,970,985,155750,0.0
2015-07-09,970,985,959,974,47367,-1.116751269035533
2015-07-10,985,985,967,972,55197,-0.20533880903490762
2015-07-13,972,1002,970,992,78495,2.05761316872428
2015-07-14,991,1002,972,994,151798,0.20161290322580644
2015-07-15,993,1013,991,1000,108239,0.6036217303822937
2015-07-16,1000,1021,1000,1022,60688,2.1999999999999997
2015-07-17,1032,1075,1008,1009,192117,-1.2720156555772992
2015-07-20,1008,1041,1004,1037,138359,2.7750247770069376
2015-07-21,1032,1053,1032,1045,66829,0.7714561234329798
2015-07-22,1036,1060,1021,1037,113483,-0.7655502392344498
2015-07-23,1032,1053,1032,1037,75747,0.0
2015-07-24,1038,1053,1036,1043,153639,0.5785920925747349
2015-07-27,1043,1051,1023,1035,75431,-0.7670182166826461
2015-07-28,1032,1034,1006,1032,118725,-0.2898550724637681
2015-07-29,1032,1038,1017,1035,55471,0.29069767441860467
2015-07-30,1028,1045,1015,1032,51298,-0.2898550724637681
2015-07-31,1030,1041,980,1032,192982,0.0
2015-08-03,1032,1038,1015,1028,54258,-0.3875968992248062
2015-08-04,1028,1032,1013,1015,87117,-1.264591439688716
2015-08-05,1025,1032,1010,1015,48221,0.0
2015-08-06,1010,1015,976,989,99889,-2.561576354679803
2015-08-07,989,997,972,989,49732,0.0
2015-08-10,989,995,974,985,19188,-0.40444893832153694
2015-08-11,989,995,976,981,34131,-0.40609137055837563
2015-08-12,980,987,944,976,72802,-0.509683995922528
2015-08-13,959,1025,959,1000,207483,2.459016393442623
2015-08-17,980,1013,978,994,70537,-0.6
2015-08-18,987,993,967,981,48790,-1.30784708249497
2015-08-19,980,987,929,961,116705,-2.038735983690112
2015-08-20,959,959,927,957,76179,-0.41623309053069724
2015-08-21,952,961,903,955,132276,-0.20898641588296762
2015-08-24,954,965,927,955,35598,0.0
2015-08-25,954,961,916,942,46121,-1.3612565445026177
2015-08-26,942,952,929,951,26501,0.9554140127388535
2015-08-27,946,982,946,981,29628,3.1545741324921135
2015-08-28,978,982,944,946,157245,-3.567787971457696
2015-08-31,948,982,937,951,49938,0.5285412262156448
2015-09-01,950,976,942,966,37794,1.5772870662460567
2015-09-02,967,976,959,968,35777,0.2070393374741201
2015-09-03,967,980,965,970,29240,0.2066115702479339
2015-09-04,980,980,946,946,30830,-2.4742268041237114
2015-09-07,946,961,929,929,29009,-1.7970401691331923
2015-09-08,929,997,929,994,133099,6.996770721205597
2015-09-09,993,1002,967,989,48095,-0.5030181086519114
2015-09-10,987,1013,980,1011,33684,2.224469160768453
2015-09-11,1010,1049,1010,1045,145222,3.3630069238377844
2015-09-14,1045,1088,1045,1050,218997,0.4784688995215311
2015-09-15,1051,1071,1036,1056,118809,0.5714285714285714
2015-09-16,1060,1084,1047,1063,263245,0.6628787878787878
2015-09-17,1066,1073,1032,1043,342028,-1.881467544684854
2015-09-18,1043,1058,1028,1052,208162,0.862895493767977
2015-09-21,1051,1073,1047,1065,165086,1.2357414448669202
