date,open,high,low,close,volume,change_rate
2013-12-02,935,943,935,944,60,0.0
2013-12-03,943,943,922,931,250,-1.3771186440677965
2013-12-04,930,930,930,931,30,0.0
2013-12-05,918,930,901,931,1390,0.0
2013-12-06,926,935,918,935,600,0.4296455424274973
2013-12-09,935,935,935,935,100,0.0
2013-12-10,939,939,935,940,30,0.53475935828877
2013-12-11,935,935,935,935,120,-0.5319148936170213
2013-12-12,935,935,935,935,0,0.0
2013-12-13,935,935,935,935,0,0.0
2013-12-16,926,926,901,923,170,-1.2834224598930482
2013-12-17,922,922,922,923,0,0.0
2013-12-18,922,922,922,923,0,0.0
2013-12-19,930,930,930,931,500,0.8667388949079089
2013-12-20,926,926,926,927,42,-0.4296455424274973
2013-12-23,918,935,918,935,240,0.8629989212513484
2013-12-24,930,930,926,931,1340,-0.42780748663101603
2013-12-26,930,930,930,931,130,0.0
2013-12-27,918,947,876,923,120,-0.8592910848549946
2013-12-30,885,930,885,931,60,0.8667388949079089
2014-01-02,935,939,935,940,20,0.966702470461869
2014-01-03,930,930,930,931,0,-0.9574468085106382
2014-01-06,930,930,930,931,0,0.0
2014-01-07,880,914,880,910,480,-2.2556390977443606
2014-01-08,893,922,893,910,4110,0.0
2014-01-09,972,972,935,935,20,2.7472527472527473
2014-01-10,951,951,935,935,110,0.0
2014-01-13,989,989,926,940,42,0.53475935828877
2014-01-14,956,956,943,944,100,0.425531914893617
2014-01-15,935,935,935,935,0,-0.9533898305084746
2014-01-16,918,939,918,940,740,0.53475935828877
2014-01-17,943,943,914,919,1920,-2.2340425531914896
2014-01-20,935,935,918,935,2900,1.7410228509249184
2014-01-21,943,943,918,931,290,-0.42780748663101603
2014-01-22,935,935,897,931,4390,0.0
2014-01-23,956,956,918,919,210,-1.288936627282492
2014-01-24,935,935,910,931,2080,1.3057671381936888
2014-01-27,893,918,893,919,1380,-1.288936627282492
2014-01-28,930,930,914,923,550,0.4352557127312296
2014-01-29,956,956,918,927,190,0.43336944745395445
2014-02-03,930,930,905,927,150,0.0
2014-02-04,914,914,910,910,1140,-1.8338727076591153
2014-02-05,956,956,918,919,1210,0.9890109890109889
2014-02-06,918,930,914,923,510,0.4352557127312296
2014-02-07,956,956,918,927,8300,0.43336944745395445
2014-02-10,939,939,926,927,240,0.0
2014-02-11,935,935,918,935,2400,0.8629989212513484
2014-02-12,939,947,922,948,14182,1.3903743315508021
2014-02-13,951,951,926,952,560,0.42194092827004215
2014-02-14,960,981,960,977,1012,2.6260504201680672
2014-02-17,976,989,960,990,1160,1.3306038894575232
2014-02-18,1001,1035,993,1015,2320,2.525252525252525
2014-02-19,1014,1043,1014,1044,5101,2.857142857142857
2014-02-20,1043,1060,1043,1061,3522,1.628352490421456
2014-02-21,1077,1077,1043,1052,1721,-0.8482563619227144
2014-02-24,1052,1052,1043,1048,170,-0.38022813688212925
2014-02-25,1072,1072,997,1011,7692,-3.5305343511450387
2014-02-26,997,1018,993,998,241,-1.2858555885262115
2014-02-27,1010,1010,993,1002,4750,0.4008016032064128
2014-02-28,1022,1022,997,1006,200,0.39920159680638717
2014-03-03,1001,1026,985,1027,310,2.0874751491053676
2014-03-04,1010,1026,993,1027,1110,0.0
2014-03-05,1026,1052,1026,1048,3065,2.044790652385589
2014-03-06,1052,1102,1052,1090,6090,4.007633587786259
2014-03-07,1089,1118,1081,1090,8510,0.0
2014-03-10,1106,1152,1089,1123,7470,3.0275229357798166
2014-03-11,1110,1114,1077,1086,3493,-3.2947462154942118
2014-03-12,1085,1089,1052,1052,4432,-3.1307550644567224
2014-03-13,1052,1085,1052,1077,2896,2.376425855513308
2014-03-14,1076,1076,1068,1069,72,-0.7428040854224698
2014-03-17,1064,1068,1064,1069,270,0.0
2014-03-18,1064,1068,1064,1069,320,0.0
2014-03-19,1064,1068,1064,1065,980,-0.37418147801683815
2014-03-20,1068,1072,1060,1073,330,0.7511737089201878
2014-03-21,1093,1093,1072,1073,160,0.0
2014-03-24,1072,1097,1072,1077,780,0.3727865796831314
2014-03-25,1056,1077,1056,1073,660,-0.3714020427112349
2014-03-26,1072,1072,1072,1073,0,0.0
2014-03-27,1072,1072,1072,1073,0,0.0
2014-03-28,1072,1081,1072,1082,360,0.8387698042870456
2014-03-31,1056,1106,1043,1107,1160,2.310536044362292
2014-04-01,1085,1085,1085,1086,250,-1.8970189701897018
2014-04-02,1060,1118,1060,1102,3121,1.4732965009208103
2014-04-03,1106,1114,1106,1107,1350,0.4537205081669692
2014-04-04,1106,1106,1102,1102,1730,-0.45167118337850043
2014-04-07,1085,1089,1064,1090,700,-1.0889292196007259
2014-04-08,1072,1097,1072,1073,520,-1.5596330275229358
2014-04-09,1085,1102,1085,1090,1980,1.5843429636533086
2014-04-10,1085,1102,1085,1102,1450,1.1009174311926606
2014-04-11,1102,1106,1102,1102,490,0.0
2014-04-14,1102,1114,1102,1115,920,1.17967332123412
2014-04-15,1127,1152,1127,1152,1320,3.3183856502242155
2014-04-16,1127,1135,1118,1136,451,-1.3888888888888888
2014-04-17,1110,1139,1110,1136,480,0.0
2014-04-18,1123,1123,1118,1119,191,-1.4964788732394365
2014-04-21,1106,1118,1097,1119,1390,0.0
2014-04-22,1143,1143,1143,1144,150,2.234137622877569
2014-04-23,1135,1135,1135,1136,0,-0.6993006993006993
2014-04-24,1114,1114,1114,1115,150,-1.8485915492957745
2014-04-25,1114,1114,1068,1069,5830,-4.125560538116592
2014-04-28,1106,1106,1052,1102,2370,3.086997193638915
2014-04-29,1102,1110,1102,1111,100,0.8166969147005444
2014-04-30,1089,1106,1089,1107,2270,-0.36003600360036003
2014-05-02,1114,1114,1085,1098,1010,-0.8130081300813009
2014-05-07,1106,1123,1106,1123,9560,2.2768670309653913
2014-05-08,1123,1123,1123,1123,80,0.0
2014-05-09,1118,1143,1118,1144,1574,1.8699910952804988
2014-05-12,1152,1185,1135,1178,4750,2.972027972027972
2014-05-13,1152,1168,1131,1165,160,-1.1035653650254669
2014-05-14,1148,1193,1148,1157,1440,-0.6866952789699571
2014-05-15,1185,1185,1185,1186,20,2.5064822817631804
2014-05-16,1148,1177,1148,1178,20,-0.6745362563237773
2014-05-19,1152,1202,1148,1203,830,2.122241086587436
2014-05-20,1193,1235,1193,1219,3721,1.3300083125519535
2014-05-21,1210,1269,1210,1211,930,-0.6562756357670222
2014-05-22,1202,1244,1198,1207,290,-0.3303055326176713
2014-05-23,1227,1227,1227,1228,50,1.739850869925435
2014-05-26,1231,1285,1227,1240,2320,0.9771986970684038
2014-05-27,1252,1252,1244,1244,440,0.3225806451612903
2014-05-28,1214,1223,1185,1215,1780,-2.3311897106109325
2014-05-29,1214,1231,1210,1232,410,1.3991769547325104
2014-05-30,1219,1231,1219,1232,30,0.0
2014-06-02,1198,1231,1193,1228,279,-0.3246753246753247
2014-06-03,1223,1223,1210,1219,340,-0.7328990228013029
2014-06-05,1202,1223,1181,1182,2470,-3.0352748154224773
2014-06-09,1214,1214,1202,1203,1167,1.7766497461928936
2014-06-10,1173,1244,1173,1203,379,0.0
2014-06-11,1285,1285,1235,1244,5835,3.408146300914381
2014-06-12,1244,1285,1227,1249,2024,0.40192926045016075
2014-06-13,1277,1277,1231,1274,11,2.00160128102482
2014-06-16,1244,1294,1244,1249,445,-1.9623233908948194
2014-06-17,1294,1294,1239,1244,91,-0.4003202562049639
2014-06-18,1214,1235,1210,1211,246,-2.652733118971061
2014-06-19,1273,1273,1193,1194,268,-1.4037985136251032
2014-06-20,1223,1223,1164,1190,933,-0.33500837520938026
2014-06-23,1189,1198,1168,1194,11,0.33613445378151263
2014-06-24,1193,1210,1156,1194,47,0.0
2014-06-25,1143,1202,1139,1173,180,-1.7587939698492463
2014-06-26,1206,1206,1173,1182,3,0.7672634271099744
2014-06-27,1223,1235,1156,1194,127,1.015228426395939
2014-06-30,1189,1248,1189,1236,199,3.5175879396984926
2014-07-01,1264,1264,1210,1228,1180,-0.6472491909385114
2014-07-02,1219,1227,1189,1228,1444,0.0
2014-07-03,1248,1264,1210,1265,20327,3.013029315960912
2014-07-04,1294,1386,1290,1336,16126,5.612648221343874
2014-07-07,1377,1402,1344,1345,2446,0.6736526946107785
2014-07-08,1327,1352,1302,1311,7328,-2.5278810408921935
2014-07-09,1315,1335,1315,1336,2585,1.9069412662090008
2014-07-10,1340,1377,1335,1361,1002,1.87125748502994
2014-07-11,1331,1365,1331,1361,2122,0.0
2014-07-14,1377,1419,1369,1420,9390,4.335047759000735
2014-07-15,1452,1461,1348,1420,1246,0.0
2014-07-16,1444,1448,1390,1428,1932,0.5633802816901409
2014-07-17,1427,1444,1390,1411,2580,-1.1904761904761905
2014-07-18,1444,1444,1386,1411,1180,0.0
2014-07-21,1431,1431,1381,1403,1074,-0.5669737774627923
2014-07-22,1394,1477,1394,1449,5209,3.278688524590164
2014-07-23,1461,1461,1423,1445,872,-0.27605244996549344
2014-07-24,1427,1444,1394,1415,1633,-2.0761245674740483
2014-07-25,1411,1419,1390,1415,321,0.0
2014-07-28,1415,1436,1377,1436,9361,1.4840989399293287
2014-07-29,1436,1456,1381,1403,3726,-2.298050139275766
2014-07-30,1402,1419,1386,1395,1356,-0.5702066999287242
2014-07-31,1427,1427,1369,1378,1574,-1.2186379928315414
2014-08-01,1377,1419,1365,1390,342,0.8708272859216255
2014-08-04,1394,1427,1390,1407,310,1.223021582733813
2014-08-05,1415,1415,1394,1411,178,0.28429282160625446
2014-08-06,1419,1419,1356,1411,3280,0.0
2014-08-07,1411,1419,1411,1420,302,0.6378454996456413
2014-08-08,1381,1415,1369,1411,214,-0.6338028169014085
2014-08-11,1419,1419,1365,1411,896,0.0
2014-08-12,1411,1436,1377,1382,2306,-2.0552799433026223
2014-08-13,1419,1519,1398,1503,4706,8.755426917510855
2014-08-14,1502,1586,1473,1512,1835,0.5988023952095809
2014-08-18,1506,1578,1506,1570,526,3.835978835978836
2014-08-19,1619,1644,1552,1578,1259,0.5095541401273885
2014-08-20,1615,1615,1532,1603,2973,1.5842839036755387
2014-08-21,1628,1644,1561,1620,696,1.0605115408608858
2014-08-22,1607,1640,1582,1628,1235,0.49382716049382713
2014-08-25,1644,1653,1586,1624,2475,-0.2457002457002457
2014-08-26,1653,1669,1586,1662,2045,2.3399014778325125
2014-08-27,1661,1661,1615,1653,458,-0.5415162454873645
2014-08-28,1669,1669,1653,1653,26,0.0
2014-08-29,1640,1661,1628,1653,380,0.0
2014-09-01,1653,1669,1619,1649,242,-0.24198427102238357
2014-09-02,1665,1665,1611,1641,195,-0.4851425106124924
2014-09-03,1661,1661,1598,1649,83,0.4875076173065204
2014-09-04,1628,1649,1611,1645,408,-0.2425712553062462
2014-09-05,1640,1644,1640,1645,12,0.0
2014-09-11,1611,1628,1586,1616,228,-1.762917933130699
2014-09-12,1665,1665,1561,1566,170,-3.094059405940594
2014-09-15,1565,1573,1490,1491,902,-4.789272030651341
2014-09-16,1527,1527,1477,1499,52,0.5365526492287056
2014-09-17,1519,1519,1406,1449,948,-3.3355570380253505
2014-09-18,1461,1461,1419,1453,4070,0.27605244996549344
2014-09-19,1452,1461,1373,1424,904,-1.9958706125258088
2014-09-22,1444,1448,1419,1436,10164,0.8426966292134831
2014-09-23,1423,1436,1402,1415,2862,-1.4623955431754874
2014-09-24,1415,1436,1415,1424,624,0.6360424028268552
2014-09-25,1431,1431,1402,1415,3451,-0.6320224719101123
2014-09-26,1415,1427,1377,1395,8633,-1.4134275618374559
2014-09-29,1402,1415,1365,1365,1058,-2.1505376344086025
2014-09-30,1369,1386,1369,1382,370,1.2454212454212454
2014-10-01,1365,1381,1323,1345,977,-2.677279305354559
2014-10-02,1335,1352,1319,1353,2585,0.5947955390334573
2014-10-06,1352,1352,1315,1315,1170,-2.8085735402808574
2014-10-07,1315,1315,1273,1294,1272,-1.596958174904943
2014-10-08,1281,1298,1281,1299,49,0.38639876352395675
2014-10-10,1285,1285,1264,1278,259,-1.6166281755196306
2014-10-13,1269,1269,1231,1249,659,-2.2691705790297343
2014-10-14,1248,1248,1202,1215,1143,-2.722177742193755
2014-10-15,1214,1248,1214,1244,950,2.386831275720165
2014-10-16,1227,1244,1227,1244,103,0.0
2014-10-17,1227,1244,1214,1240,1550,-0.3215434083601286
2014-10-20,1352,1352,1244,1249,1094,0.7258064516129032
2014-10-21,1252,1269,1244,1265,466,1.2810248198558847
2014-10-22,1244,1294,1244,1290,8030,1.9762845849802373
2014-10-23,1289,1294,1277,1282,354,-0.6201550387596899
2014-10-24,1290,1290,1269,1278,3150,-0.31201248049922
2014-10-27,1281,1285,1269,1278,121,0.0
2014-10-28,1281,1281,1281,1282,50,0.3129890453834116
2014-10-29,1281,1310,1273,1311,599,2.2620904836193447
2014-10-30,1285,1310,1285,1311,11,0.0
2014-10-31,1289,1310,1289,1307,49,-0.30511060259344014
2014-11-03,1306,1310,1277,1311,453,0.306044376434583
2014-11-04,1310,1310,1252,1253,354,-4.424103737604882
2014-11-05,1285,1294,1227,1253,1380,0.0
2014-11-06,1256,1277,1227,1253,270,0.0
2014-11-07,1256,1277,1210,1253,4241,0.0
2014-11-10,1227,1252,1202,1236,5646,-1.3567438148443736
2014-11-11,1219,1252,1198,1253,613,1.3754045307443366
2014-11-12,1248,1256,1214,1236,1895,-1.3567438148443736
2014-11-13,1227,1244,1223,1228,845,-0.6472491909385114
2014-11-14,1214,1227,1202,1207,2014,-1.710097719869707
2014-11-17,1206,1223,1181,1182,1220,-2.071251035625518
2014-11-18,1202,1202,1181,1194,668,1.015228426395939
2014-11-19,1193,1193,1173,1194,2316,0.0
2014-11-20,1173,1202,1173,1203,521,0.7537688442211055
2014-11-21,1198,1202,1164,1203,2119,0.0
2014-11-24,1177,1202,1177,1203,754,0.0
2014-11-25,1193,1202,1168,1198,451,-0.41562759767248547
2014-11-26,1185,1202,1185,1203,325,0.41736227045075125
2014-11-27,1181,1198,1181,1198,32,-0.41562759767248547
2014-11-28,1198,1198,1181,1198,323,0.0
2014-12-01,1198,1198,1164,1194,149,-0.333889816360601
2014-12-02,1189,1189,1152,1186,1013,-0.6700167504187605
2014-12-03,1193,1202,1173,1194,803,0.6745362563237773
2014-12-04,1185,1193,1156,1194,504,0.0
2014-12-05,1164,1252,1164,1240,2327,3.8525963149078724
2014-12-08,1269,1294,1239,1244,7497,0.3225806451612903
2014-12-09,1264,1264,1231,1253,2047,0.7234726688102894
2014-12-10,1264,1264,1218,1223,3327,-2.3942537909018355
2014-12-11,1248,1264,1227,1261,1613,3.107113654946852
2014-12-12,1310,1310,1239,1257,563,-0.317208564631245
2014-12-15,1264,1264,1227,1257,2168,0.0
2014-12-16,1235,1260,1235,1257,1244,0.0
2014-12-17,1231,1289,1231,1290,1291,2.6252983293556085
2014-12-18,1319,1319,1243,1282,2009,-0.6201550387596899
2014-12-19,1269,1294,1269,1290,1183,0.62402496099844
2014-12-22,1300,1305,1250,1290,3386,0.0
2014-12-23,1290,1290,1265,1280,1228,-0.7751937984496124
2014-12-24,1250,1295,1250,1295,748,1.171875
2014-12-26,1315,1320,1295,1310,3065,1.1583011583011582
2014-12-29,1300,1315,1260,1285,246,-1.9083969465648856
2014-12-30,1295,1295,1220,1260,1298,-1.9455252918287937
2015-01-02,1230,1250,1230,1250,270,-0.7936507936507936
2015-01-05,1220,1250,1200,1235,1202,-1.2
2015-01-06,1230,1270,1180,1230,1633,-0.4048582995951417
2015-01-07,1225,1225,1155,1190,1684,-3.2520325203252036
2015-01-08,1190,1190,1145,1155,5181,-2.941176470588235
2015-01-09,1185,1185,1155,1180,7594,2.1645021645021645
2015-01-12,1180,1185,1165,1180,1813,0.0
2015-01-13,1185,1230,1180,1220,1377,3.389830508474576
2015-01-14,1220,1220,1200,1200,2075,-1.639344262295082
2015-01-15,1180,1210,1180,1200,1219,0.0
2015-01-16,1200,1200,1180,1185,1411,-1.25
2015-01-19,1215,1215,1180,1185,1887,0.0
2015-01-20,1195,1220,1190,1205,1564,1.6877637130801686
2015-01-21,1180,1210,1165,1195,2150,-0.8298755186721992
2015-01-22,1180,1185,1160,1180,2509,-1.2552301255230125
2015-01-23,1185,1190,1165,1190,3229,0.847457627118644
2015-01-26,1190,1190,1175,1190,368,0.0
2015-01-27,1195,1200,1160,1200,3326,0.8403361344537815
2015-01-28,1180,1195,1180,1185,470,-1.25
2015-01-29,1195,1200,1195,1195,551,0.8438818565400843
2015-01-30,1220,1220,1195,1210,1274,1.2552301255230125
2015-02-02,1200,1210,1185,1205,1681,-0.4132231404958678
2015-02-03,1205,1205,1155,1180,10922,-2.0746887966804977
2015-02-04,1200,1200,1165,1190,2174,0.847457627118644
2015-02-05,1205,1205,1175,1190,405,0.0
2015-02-06,1195,1195,1185,1190,20,0.0
2015-02-09,1180,1180,1150,1175,1647,-1.2605042016806722
2015-02-10,1175,1180,1165,1180,332,0.425531914893617
2015-02-11,1190,1190,1175,1175,286,-0.423728813559322
2015-02-12,1190,1190,1150,1170,3064,-0.425531914893617
2015-02-13,1190,1205,1180,1180,2098,0.8547008547008548
2015-02-16,1200,1200,1180,1180,5257,0.0
2015-02-17,1185,1190,1175,1190,6944,0.847457627118644
2015-02-23,1185,1190,1170,1180,10189,-0.8403361344537815
2015-02-24,1170,1190,1170,1190,2876,0.847457627118644
2015-02-25,1185,1215,1185,1205,8969,1.2605042016806722
2015-02-26,1200,1220,1200,1220,4349,1.2448132780082988
2015-02-27,1215,1230,1205,1230,4712,0.819672131147541
2015-03-02,1240,1240,1225,1235,2470,0.40650406504065045
2015-03-03,1235,1245,1225,1245,5619,0.8097165991902834
2015-03-04,1230,1250,1230,1245,6244,0.0
2015-03-05,1250,1255,1245,1250,3397,0.4016064257028112
2015-03-06,1250,1280,1250,1265,9332,1.2
2015-03-09,1275,1280,1255,1280,6173,1.185770750988142
2015-03-10,1260,1270,1250,1260,3153,-1.5625
2015-03-11,1260,1290,1260,1270,3180,0.7936507936507936
2015-03-12,1285,1285,1265,1280,1039,0.7874015748031495
2015-03-13,1255,1265,1240,1260,5095,-1.5625
2015-03-16,1280,1280,1260,1270,2422,0.7936507936507936
2015-03-17,1260,1270,1260,1270,1276,0.0
2015-03-18,1265,1270,1255,1270,1170,0.0
2015-03-19,1275,1275,1255,1275,2957,0.39370078740157477
2015-03-20,1265,1275,1255,1270,3123,-0.39215686274509803
2015-03-23,1270,1275,1265,1275,3216,0.39370078740157477
2015-03-24,1285,1285,1250,1265,5646,-0.7843137254901961
2015-03-25,1285,1285,1250,1265,8746,0.0
2015-03-26,1260,1270,1250,1250,4489,-1.185770750988142
2015-03-27,1270,1270,1250,1260,2308,0.8
2015-03-30,1270,1270,1245,1260,2465,0.0
2015-03-31,1260,1270,1260,1265,1551,0.3968253968253968
2015-04-01,1265,1275,1265,1275,1686,0.7905138339920948
2015-04-02,1275,1300,1270,1280,1683,0.39215686274509803
2015-04-03,1320,1320,1285,1305,1157,1.953125
2015-04-06,1310,1345,1310,1340,1016,2.681992337164751
2015-04-07,1340,1340,1310,1330,560,-0.7462686567164178
2015-04-08,1325,1340,1320,1340,2750,0.7518796992481203
2015-04-09,1330,1345,1330,1345,1561,0.3731343283582089
2015-04-10,1340,1390,1340,1360,3867,1.1152416356877324
2015-04-13,1375,1380,1355,1360,1552,0.0
2015-04-14,1360,1395,1355,1390,3366,2.2058823529411766
2015-04-15,1390,1425,1380,1425,1300,2.5179856115107913
2015-04-16,1455,1460,1425,1440,1294,1.0526315789473684
2015-04-17,1455,1475,1450,1450,1935,0.6944444444444444
2015-04-20,1455,1455,1345,1440,3261,-0.6896551724137931
2015-04-21,1440,1460,1425,1440,4841,0.0
2015-04-22,1455,1460,1430,1445,4558,0.3472222222222222
2015-04-23,1445,1460,1440,1455,2548,0.6920415224913495
2015-04-24,1455,1455,1440,1450,2399,-0.3436426116838488
2015-04-27,1470,1470,1330,1390,3433,-4.137931034482759
2015-04-28,1425,1425,1400,1420,5590,2.158273381294964
2015-04-29,1420,1425,1405,1420,1416,0.0
2015-04-30,1410,1410,1375,1400,772,-1.4084507042253522
2015-05-04,1370,1420,1350,1420,3815,1.4285714285714286
2015-05-06,1420,1420,1370,1385,1762,-2.464788732394366
2015-05-07,1385,1395,1375,1380,1085,-0.36101083032490977
2015-05-08,1380,1385,1350,1385,1648,0.36231884057971014
2015-05-11,1390,1410,1390,1400,2303,1.083032490974729
2015-05-12,1400,1420,1400,1420,2904,1.4285714285714286
2015-05-13,1415,1470,1395,1470,2861,3.5211267605633805
2015-05-14,1450,1490,1450,1490,311,1.3605442176870748
2015-05-15,1490,1490,1455,1490,1896,0.0
2015-05-18,1460,1460,1410,1415,1282,-5.033557046979865
2015-05-19,1400,1430,1400,1425,747,0.7067137809187279
2015-05-20,1435,1435,1425,1425,1291,0.0
2015-05-21,1410,1435,1400,1420,2063,-0.3508771929824561
2015-05-22,1430,1440,1410,1425,1248,0.35211267605633806
2015-05-26,1425,1425,1405,1410,3,-1.0526315789473684
2015-05-27,1435,1435,1380,1405,694,-0.3546099290780142
2015-05-28,1420,1420,1400,1400,86,-0.3558718861209964
2015-05-29,1380,1405,1365,1395,1195,-0.35714285714285715
2015-06-01,1395,1425,1380,1420,4964,1.7921146953405016
2015-06-02,1425,1425,1370,1395,7445,-1.7605633802816902
2015-06-03,1380,1410,1370,1370,4809,-1.7921146953405016
2015-06-04,1385,1395,1370,1375,3603,0.36496350364963503
2015-06-05,1390,1390,1365,1390,335,1.090909090909091
2015-06-08,1370,1390,1360,1360,3027,-2.158273381294964
2015-06-09,1380,1390,1355,1390,954,2.2058823529411766
2015-06-10,1375,1395,1360,1395,1232,0.3597122302158274
2015-06-11,1405,1405,1405,1405,16,0.7168458781362007
2015-06-12,1400,1400,1360,1395,2399,-0.7117437722419928
2015-06-15,1370,1385,1370,1385,841,-0.7168458781362007
2015-06-16,1395,1395,1355,1390,2712,0.36101083032490977
2015-06-17,1390,1460,1380,1460,4535,5.0359712230215825
2015-06-18,1485,1590,1465,1510,10996,3.4246575342465753
2015-06-19,1510,1560,1485,1495,1804,-0.9933774834437087
2015-06-22,1530,1530,1480,1510,1089,1.0033444816053512
2015-06-23,1530,1620,1525,1540,3045,1.9867549668874174
2015-06-24,1585,1690,1580,1645,17954,6.8181818181818175
2015-06-25,1645,1645,1555,1580,2717,-3.951367781155015
2015-06-26,1580,1580,1510,1540,2079,-2.5316455696202533
2015-06-29,1485,1545,1485,1540,404,0.0
2015-06-30,1545,1550,1515,1545,1297,0.3246753246753247
2015-07-01,1520,1605,1510,1565,3258,1.2944983818770228
2015-07-02,1595,1615,1545,1570,1961,0.3194888178913738
2015-07-03,1630,1690,1590,1630,7978,3.821656050955414
2015-07-06,1680,1955,1660,1750,23677,7.361963190184049
2015-07-07,1770,1800,1580,1630,11376,-6.857142857142858
2015-07-08,1640,1640,1540,1610,3979,-1.2269938650306749
2015-07-09,1550,1635,1530,1630,3341,1.2422360248447204
2015-07-10,1685,1685,1590,1590,2963,-2.4539877300613497
2015-07-13,1590,1650,1575,1625,6011,2.20125786163522
2015-07-14,1650,1750,1605,1690,11436,4.0
2015-07-15,1710,1780,1700,1745,9843,3.2544378698224854
2015-07-16,1750,1775,1705,1750,3022,0.28653295128939826
2015-07-17,1720,1770,1700,1715,1158,-2.0
2015-07-20,1700,1700,1615,1625,2466,-5.247813411078718
2015-07-21,1630,1695,1630,1690,1224,4.0
2015-07-22,1680,1710,1620,1620,1343,-4.142011834319527
2015-07-23,1620,1645,1550,1560,3858,-3.7037037037037033
2015-07-24,1580,1580,1530,1555,1029,-0.3205128205128205
2015-07-27,1535,1570,1525,1560,179,0.3215434083601286
2015-07-28,1525,1565,1475,1565,1424,0.3205128205128205
2015-07-29,1565,1580,1565,1580,55,0.9584664536741214
2015-07-30,1545,1570,1495,1520,235,-3.79746835443038
2015-07-31,1485,1530,1450,1500,3288,-1.3157894736842104
2015-08-03,1500,1515,1475,1495,1133,-0.33333333333333337
