date,open,high,low,close,volume,change_rate
2022-11-25,4345,4450,4345,4425,95545,1.2585812356979404
2022-11-28,4425,4450,4355,4370,70292,-1.2429378531073447
2022-11-29,4495,4495,4370,4410,97139,0.9153318077803204
2022-11-30,4410,4500,4410,4480,85988,1.5873015873015872
2022-12-01,4490,4540,4480,4540,71955,1.3392857142857142
2022-12-02,4545,4545,4490,4535,53280,-0.11013215859030838
2022-12-05,4535,4600,4500,4600,73006,1.4332965821389196
2022-12-06,4600,4640,4540,4615,137529,0.32608695652173914
2022-12-07,4615,4615,4490,4490,76746,-2.7085590465872156
2022-12-08,4530,4620,4495,4540,43019,1.1135857461024499
2022-12-09,4605,4605,4500,4545,21298,0.11013215859030838
2022-12-12,4545,4560,4475,4510,37181,-0.77007700770077
2022-12-13,4545,4545,4470,4500,34339,-0.22172949002217296
2022-12-14,4500,4510,4495,4510,36452,0.2222222222222222
2022-12-15,4510,4555,4475,4475,50235,-0.7760532150776054
2022-12-16,4475,4525,4465,4525,86103,1.1173184357541899
2022-12-19,4525,4525,4465,4500,34689,-0.5524861878453038
2022-12-20,4500,4500,4440,4465,32173,-0.7777777777777778
2022-12-21,4485,4500,4405,4440,28017,-0.5599104143337066
2022-12-22,4440,4490,4395,4455,46546,0.33783783783783783
2022-12-23,4455,4465,4405,4445,55171,-0.22446689113355783
2022-12-26,4445,4460,4385,4400,114628,-1.0123734533183353
2022-12-27,4400,4440,4380,4425,54762,0.5681818181818182
2022-12-28,4400,4440,4365,4385,134204,-0.903954802259887
2022-12-29,4390,4460,4385,4425,33790,0.9122006841505131
2023-01-02,4435,4470,4410,4450,46347,0.5649717514124294
2023-01-03,4450,4455,4410,4450,31566,0.0
2023-01-04,4455,4480,4445,4480,42830,0.6741573033707865
2023-01-05,4490,4510,4490,4505,69129,0.5580357142857143
2023-01-06,4505,4575,4500,4575,83303,1.553829078801332
2023-01-09,4580,4600,4515,4580,61774,0.1092896174863388
2023-01-10,4590,4595,4540,4560,32308,-0.43668122270742354
2023-01-11,4565,4580,4510,4530,49569,-0.6578947368421052
2023-01-12,4530,4560,4525,4555,26990,0.5518763796909493
2023-01-13,4565,4570,4520,4570,52454,0.3293084522502744
2023-01-16,4570,4685,4565,4675,160570,2.297592997811816
2023-01-17,4685,4785,4685,4760,141812,1.8181818181818181
2023-01-18,4775,4790,4715,4725,69565,-0.7352941176470588
2023-01-19,4730,4765,4730,4750,42477,0.5291005291005291
2023-01-20,4750,4785,4735,4785,50436,0.7368421052631579
2023-01-25,4800,4880,4790,4835,194062,1.044932079414838
2023-01-26,4845,4890,4820,4835,245039,0.0
2023-01-27,4845,4845,4815,4830,238851,-0.1034126163391934
2023-01-30,4635,4750,4635,4670,196185,-3.3126293995859215
2023-01-31,4655,4710,4540,4590,129259,-1.7130620985010707
2023-02-01,4590,4635,4580,4585,94611,-0.10893246187363835
2023-02-02,4600,4645,4580,4625,212551,0.8724100327153763
2023-02-03,4630,4640,4570,4635,66166,0.21621621621621623
2023-02-06,4580,4640,4580,4640,23568,0.10787486515641855
2023-02-07,4640,4645,4610,4620,18285,-0.43103448275862066
2023-02-08,4620,4900,4600,4685,30927,1.406926406926407
2023-02-09,4680,4680,4615,4650,14268,-0.7470651013874066
2023-02-10,4650,4650,4600,4645,37032,-0.10752688172043011
2023-02-13,4675,4675,4605,4620,27474,-0.5382131324004306
2023-02-14,4640,4665,4590,4615,40829,-0.10822510822510822
2023-02-15,4615,4615,4555,4605,41892,-0.21668472372697722
2023-02-16,4605,4615,4555,4590,27393,-0.32573289902280134
2023-02-17,4610,4610,4565,4585,19372,-0.10893246187363835
2023-02-20,4600,4600,4535,4560,37591,-0.5452562704471101
2023-02-21,4565,4565,4530,4545,29673,-0.3289473684210526
2023-02-22,4525,4555,4495,4515,31870,-0.6600660066006601
2023-02-23,4500,4535,4480,4530,45685,0.33222591362126247
2023-02-24,4570,4600,4500,4500,49766,-0.6622516556291391
2023-02-27,4600,4600,4495,4585,67293,1.8888888888888888
2023-02-28,4520,4590,4520,4570,32915,-0.3271537622682661
2023-03-02,4570,4570,4500,4535,35882,-0.7658643326039387
2023-03-03,4520,4570,4515,4530,14677,-0.11025358324145534
2023-03-06,4545,4560,4505,4560,36553,0.6622516556291391
2023-03-07,4560,4590,4525,4525,23630,-0.7675438596491228
2023-03-08,4530,4555,4505,4535,24590,0.22099447513812157
2023-03-09,4520,4545,4510,4530,14883,-0.11025358324145534
2023-03-10,4505,4575,4500,4545,54930,0.33112582781456956
2023-03-13,4545,4545,4430,4430,64691,-2.5302530253025304
2023-03-14,4455,4480,4430,4445,74436,0.33860045146726864
2023-03-15,4450,4540,4450,4495,36911,1.124859392575928
2023-03-16,4495,4520,4450,4470,38885,-0.5561735261401557
2023-03-17,4490,4515,4470,4500,17728,0.6711409395973155
2023-03-20,4500,4565,4480,4500,12438,0.0
2023-03-21,4500,4500,4465,4490,23187,-0.2222222222222222
2023-03-22,4480,4495,4435,4490,35666,0.0
2023-03-23,4450,4485,4415,4440,30820,-1.1135857461024499
2023-03-24,4445,4455,4405,4425,17721,-0.33783783783783783
2023-03-27,4400,4415,4315,4340,62963,-1.92090395480226
2023-03-28,4340,4355,4300,4340,20053,0.0
2023-03-29,4340,4355,4320,4340,19212,0.0
2023-03-30,4310,4370,4310,4335,52071,-0.1152073732718894
2023-03-31,4250,4380,4250,4380,81029,1.0380622837370241
2023-04-03,4375,4470,4370,4440,31147,1.36986301369863
2023-04-04,4440,4470,4425,4465,29897,0.5630630630630631
2023-04-05,4455,4490,4420,4465,33062,0.0
2023-04-06,4420,4455,4385,4415,47157,-1.1198208286674132
2023-04-07,4385,4450,4370,4405,30876,-0.22650056625141565
2023-04-10,4405,4420,4355,4380,34435,-0.5675368898978433
2023-04-11,4350,4390,4350,4375,26303,-0.1141552511415525
2023-04-12,4375,4375,4335,4350,49621,-0.5714285714285714
2023-04-13,4350,4365,4300,4345,37479,-0.11494252873563218
2023-04-14,4350,4435,4315,4415,87021,1.611047180667434
2023-04-17,4430,4440,4375,4440,46220,0.5662514156285391
2023-04-18,4460,4465,4370,4405,60317,-0.7882882882882882
2023-04-19,4445,4445,4335,4400,50641,-0.11350737797956867
2023-04-20,4410,4445,4340,4390,69449,-0.22727272727272727
2023-04-21,4400,4485,4355,4420,58478,0.683371298405467
2023-04-24,4420,4435,4330,4335,63358,-1.9230769230769231
2023-04-25,4365,4365,4265,4295,102842,-0.922722029988466
2023-04-26,4265,4330,4265,4290,22704,-0.11641443538998836
2023-04-27,4290,4400,4265,4330,28286,0.9324009324009324
2023-04-28,4340,4340,4285,4325,23385,-0.11547344110854503
2023-05-02,4330,4355,4325,4340,20933,0.3468208092485549
2023-05-03,4350,4350,4330,4345,29592,0.1152073732718894
2023-05-04,4350,4405,4330,4380,37553,0.805523590333717
2023-05-08,4400,4450,4375,4445,32545,1.4840182648401825
2023-05-09,4415,4485,4395,4485,45517,0.8998875140607425
2023-05-10,4480,4510,4365,4460,88075,-0.5574136008918618
2023-05-11,4485,4500,4460,4500,26005,0.8968609865470852
2023-05-12,4500,4530,4460,4530,38706,0.6666666666666667
2023-05-15,4530,4550,4510,4540,26969,0.22075055187637968
2023-05-16,4595,4600,4530,4580,56228,0.881057268722467
2023-05-17,4595,4600,4550,4595,54733,0.32751091703056767
2023-05-18,4605,4605,4585,4600,35619,0.1088139281828074
2023-05-19,4600,4610,4325,4595,71767,-0.10869565217391304
2023-05-22,4595,4600,4545,4580,22301,-0.3264417845484222
2023-05-23,4605,4605,4550,4570,14578,-0.21834061135371177
2023-05-24,4595,4595,4565,4575,16668,0.10940919037199125
2023-05-25,4600,4600,4535,4590,35542,0.32786885245901637
2023-05-26,4600,4600,4510,4590,34538,0.0
2023-05-30,4600,4600,4570,4600,29731,0.2178649237472767
2023-05-31,4650,4650,4570,4615,26249,0.32608695652173914
2023-06-01,4640,4640,4535,4615,52622,0.0
2023-06-02,4625,4625,4590,4600,16880,-0.3250270855904659
2023-06-05,4620,4620,4580,4620,25119,0.43478260869565216
2023-06-07,4640,4640,4605,4610,26760,-0.21645021645021645
2023-06-08,4620,4620,4585,4595,20932,-0.32537960954446854
2023-06-09,4600,4640,4595,4600,37252,0.1088139281828074
2023-06-12,4615,4640,4605,4640,36268,0.8695652173913043
2023-06-13,4635,4650,4605,4650,37798,0.21551724137931033
2023-06-14,4650,4650,4575,4590,43375,-1.2903225806451613
2023-06-15,4620,4620,4525,4580,28617,-0.2178649237472767
2023-06-16,4615,4615,4530,4560,21205,-0.43668122270742354
2023-06-19,4560,4610,4515,4600,33898,0.8771929824561403
2023-06-20,4610,4640,4575,4640,32288,0.8695652173913043
2023-06-21,4645,4645,4565,4625,22680,-0.3232758620689655
2023-06-22,4630,4630,4595,4625,13758,0.0
2023-06-23,4625,4625,4595,4610,20231,-0.3243243243243243
2023-06-26,4575,4610,4575,4600,19008,-0.21691973969631237
2023-06-27,4610,4610,4575,4610,30569,0.21739130434782608
2023-06-28,4615,4615,4550,4580,29925,-0.6507592190889371
2023-06-29,4610,4610,4580,4595,17652,0.32751091703056767
2023-06-30,4605,4605,4560,4585,13650,-0.2176278563656148
2023-07-03,4540,4580,4515,4555,43000,-0.6543075245365322
2023-07-04,4555,4570,4525,4530,13311,-0.5488474204171241
2023-07-05,4530,4530,4290,4300,244779,-5.077262693156733
2023-07-06,4345,4345,4285,4310,88624,0.23255813953488372
2023-07-07,4345,4345,4235,4245,74437,-1.5081206496519721
2023-07-10,4260,4305,4215,4245,77112,0.0
2023-07-11,4260,4315,4215,4290,90249,1.0600706713780919
2023-07-12,4315,4315,4280,4290,34184,0.0
2023-07-13,4285,4390,4280,4370,141007,1.8648018648018647
2023-07-14,4370,4395,4345,4360,62219,-0.2288329519450801
2023-07-17,4355,4355,4220,4245,92984,-2.637614678899083
2023-07-18,4295,4295,4205,4225,128568,-0.47114252061248524
2023-07-19,4320,4320,4190,4210,79733,-0.35502958579881655
2023-07-20,4230,4235,4195,4205,54544,-0.11876484560570072
2023-07-21,4210,4210,4185,4200,107365,-0.11890606420927466
2023-07-24,4225,4225,4160,4180,50749,-0.4761904761904762
2023-07-25,4185,4185,4160,4180,51135,0.0
2023-07-26,4180,4190,4145,4175,130271,-0.11961722488038277
2023-07-27,4170,4195,4070,4115,147945,-1.437125748502994
2023-07-28,4000,4000,3930,3960,187986,-3.766707168894289
2023-07-31,3985,3985,3940,3960,77475,0.0
2023-08-01,3960,3995,3900,3970,99694,0.25252525252525254
2023-08-02,3995,3995,3950,3960,43061,-0.2518891687657431
2023-08-03,3980,3980,3925,3955,33401,-0.12626262626262627
2023-08-04,3970,3970,3945,3950,33873,-0.12642225031605564
2023-08-07,3960,3960,3915,3935,33246,-0.37974683544303794
2023-08-08,3985,3985,3900,3915,64889,-0.5082592121982211
2023-08-09,3920,3920,3835,3850,121449,-1.6602809706257982
2023-08-10,3850,3875,3685,3685,309295,-4.285714285714286
2023-08-11,3700,3770,3590,3600,301014,-2.3066485753052914
2023-08-14,3575,3670,3545,3650,207487,1.3888888888888888
2023-08-16,3680,3680,3430,3605,85196,-1.2328767123287672
2023-08-17,3625,3640,3550,3595,90676,-0.27739251040221913
2023-08-18,3590,3590,3465,3490,198464,-2.920723226703755
2023-08-21,3510,3530,3495,3510,109108,0.5730659025787965
2023-08-22,3525,3525,3470,3485,115019,-0.7122507122507122
2023-08-23,3485,3500,3425,3460,206823,-0.7173601147776184
2023-08-24,3460,3480,3420,3460,67727,0.0
2023-08-25,3495,3495,3445,3470,40144,0.2890173410404624
2023-08-28,3470,3560,3460,3540,141176,2.0172910662824206
2023-08-29,3535,3590,3535,3580,127071,1.1299435028248588
2023-08-30,3595,3675,3590,3625,122655,1.2569832402234637
2023-08-31,3650,3665,3620,3660,91487,0.9655172413793104
2023-09-01,3680,3680,3615,3630,97333,-0.819672131147541
2023-09-04,3630,3630,3505,3515,169872,-3.1680440771349865
2023-09-05,3535,3535,3435,3450,175518,-1.849217638691323
2023-09-06,3450,3450,3420,3425,175692,-0.7246376811594203
2023-09-07,3505,3505,3415,3425,87508,0.0
2023-09-08,3430,3485,3415,3450,250978,0.7299270072992701
2023-09-11,3500,3575,3455,3545,132073,2.753623188405797
2023-09-12,3585,3585,3500,3530,68912,-0.4231311706629055
2023-09-13,3540,3540,3480,3485,71553,-1.2747875354107647
2023-09-14,3490,3600,3470,3600,75097,3.2998565279770444
2023-09-15,3580,3580,3470,3580,116712,-0.5555555555555556
2023-09-18,3605,3605,3545,3570,63371,-0.27932960893854747
2023-09-19,3585,3585,3520,3535,63686,-0.9803921568627451
2023-09-20,3550,3550,3520,3530,48634,-0.14144271570014144
2023-09-21,3565,3565,3485,3495,75183,-0.9915014164305949
2023-09-22,3525,3525,3460,3485,47062,-0.28612303290414876
2023-09-25,3485,3530,3475,3500,70847,0.430416068866571
2023-09-26,3500,3505,3465,3480,55899,-0.5714285714285714
2023-09-27,3510,3595,3445,3550,159401,2.0114942528735633
2023-10-04,3570,3570,3475,3485,67445,-1.8309859154929577
2023-10-05,3500,3500,3470,3490,56865,0.1434720229555237
2023-10-06,3525,3530,3480,3495,67678,0.14326647564469913
2023-10-10,3500,3500,3455,3480,57833,-0.4291845493562232
2023-10-11,3490,3570,3470,3490,111315,0.28735632183908044
2023-10-12,3495,3495,3485,3490,39573,0.0
2023-10-13,3490,3540,3450,3485,74467,-0.14326647564469913
2023-10-16,3480,3595,3470,3485,47828,0.0
2023-10-17,3500,3525,3480,3500,82308,0.430416068866571
2023-10-18,3490,3490,3470,3485,58364,-0.4285714285714286
2023-10-19,3510,3510,3460,3480,32745,-0.1434720229555237
2023-10-20,3500,3500,3450,3460,62689,-0.5747126436781609
2023-10-23,3450,3455,3410,3420,65470,-1.1560693641618496
2023-10-24,3460,3460,3405,3415,62259,-0.14619883040935672
2023-10-25,3535,3535,3420,3430,74666,0.43923865300146414
2023-10-26,3475,3475,3375,3420,71478,-0.2915451895043732
2023-10-27,3420,3440,3405,3430,54950,0.29239766081871343
2023-10-30,3480,3480,3410,3420,70145,-0.2915451895043732
2023-10-31,3430,3430,3410,3425,38559,0.14619883040935672
2023-11-01,3420,3435,3405,3420,19216,-0.145985401459854
2023-11-02,3445,3535,3420,3425,29989,0.14619883040935672
2023-11-03,3480,3505,3430,3505,95849,2.335766423357664
2023-11-06,3530,3595,3510,3530,139164,0.7132667617689016
2023-11-07,3595,3595,3485,3510,48590,-0.56657223796034
2023-11-08,3510,3510,3475,3500,31827,-0.2849002849002849
2023-11-09,3500,3770,3490,3520,125472,0.5714285714285714
2023-11-10,3525,3535,3495,3525,32392,0.14204545454545456
2023-11-13,3575,3575,3505,3550,48275,0.7092198581560284
2023-11-14,3550,3555,3525,3555,22439,0.14084507042253522
2023-11-15,3565,3645,3565,3590,55449,0.9845288326300985
2023-11-16,3590,3620,3570,3605,45972,0.4178272980501393
2023-11-17,3645,3645,3590,3630,40087,0.6934812760055479
2023-11-20,3620,3690,3620,3690,74276,1.6528925619834711
2023-11-21,3690,3725,3650,3660,184695,-0.8130081300813009
2023-11-22,3660,3660,3605,3660,68568,0.0
2023-11-23,3660,3665,3620,3650,55397,-0.273224043715847
2023-11-24,3650,3650,3625,3635,30687,-0.410958904109589
2023-11-27,3635,3655,3610,3650,48249,0.41265474552957354
2023-11-28,3650,3650,3625,3640,38365,-0.273972602739726
2023-11-29,3635,3655,3615,3645,66524,0.13736263736263737
2023-11-30,3645,3670,3450,3670,130015,0.6858710562414266
2023-12-01,3660,3785,3660,3780,115350,2.997275204359673
2023-12-04,3780,3875,3775,3845,112629,1.7195767195767195
2023-12-05,3820,3890,3820,3880,64766,0.9102730819245773
2023-12-06,3885,3930,3835,3875,73442,-0.12886597938144329
2023-12-07,3875,3880,3825,3880,49246,0.12903225806451613
2023-12-08,3875,3910,3870,3905,79582,0.6443298969072164
2023-12-11,3905,3905,3865,3880,30961,-0.6402048655569782
2023-12-12,3870,3890,3850,3890,53371,0.25773195876288657
2023-12-13,3910,3935,3890,3930,95332,1.0282776349614395
2023-12-14,3940,4055,3940,4005,179616,1.9083969465648856
2023-12-15,4005,4050,3920,3925,197886,-1.9975031210986267
2023-12-18,3975,3975,3780,3795,123298,-3.3121019108280256
2023-12-19,3795,3845,3780,3825,85210,0.7905138339920948
2023-12-20,3825,3845,3785,3815,71428,-0.261437908496732
2023-12-21,3825,3900,3795,3880,98924,1.7038007863695939
2023-12-22,3845,3900,3820,3885,54799,0.12886597938144329
2023-12-26,3905,3905,3855,3900,45654,0.3861003861003861
2023-12-27,3850,3920,3850,3905,75560,0.1282051282051282
2023-12-28,3885,3970,3885,3970,76441,1.6645326504481435
2024-01-02,3970,4055,3965,4045,153922,1.8891687657430731
2024-01-03,4045,4100,4025,4095,132114,1.2360939431396787
2024-01-04,4100,4145,4085,4145,133065,1.221001221001221
2024-01-05,4145,4145,4050,4090,96650,-1.3268998793727382
2024-01-08,4070,4090,4025,4065,80055,-0.6112469437652812
2024-01-09,4065,4105,4050,4100,52644,0.8610086100861009
2024-01-10,4090,4115,4070,4100,70945,0.0
2024-01-11,4095,4100,4045,4090,105568,-0.24390243902439024
2024-01-12,4100,4105,4050,4060,63760,-0.7334963325183375
2024-01-15,4055,4065,4020,4035,80160,-0.6157635467980296
2024-01-16,4040,4040,3995,4020,75193,-0.37174721189591076
2024-01-17,3985,4035,3945,3965,91749,-1.3681592039800996
2024-01-18,3965,3965,3935,3960,66996,-0.12610340479192939
2024-01-19,3970,4020,3955,4000,48320,1.0101010101010102
2024-01-22,4000,4045,3990,4000,61209,0.0
2024-01-23,4005,4010,3975,4000,48429,0.0
2024-01-24,4010,4020,3980,4000,256658,0.0
2024-01-25,4000,4025,3990,4020,83302,0.5
2024-01-26,4020,4040,4000,4040,126311,0.4975124378109453
2024-01-29,4040,4065,4030,4040,161413,0.0
2024-01-30,3920,3945,3860,3880,258661,-3.9603960396039604
2024-01-31,3900,3900,3860,3875,49488,-0.12886597938144329
2024-02-01,3900,3900,3860,3900,72277,0.6451612903225806
2024-02-02,3900,3905,3885,3900,78090,0.0
2024-02-05,3895,3895,3875,3895,69700,-0.1282051282051282
2024-02-06,3895,3915,3875,3915,51212,0.5134788189987163
2024-02-07,3915,3970,3885,3970,75175,1.40485312899106
2024-02-08,3980,3990,3960,3990,58910,0.5037783375314862
2024-02-13,3990,3990,3910,3945,122788,-1.1278195488721803
2024-02-14,3945,3945,3900,3940,59810,-0.12674271229404308
2024-02-15,3945,3945,3875,3900,65192,-1.015228426395939
2024-02-16,3900,3935,3900,3930,22030,0.7692307692307693
2024-02-19,3920,3940,3900,3925,58812,-0.1272264631043257
2024-02-20,3930,3935,3910,3925,25717,0.0
2024-02-21,3925,3925,3900,3905,59486,-0.5095541401273885
2024-02-22,3925,3925,3890,3910,29429,0.12804097311139565
2024-02-23,3910,3980,3900,3965,121987,1.4066496163682864
2024-02-26,3995,4020,3930,4020,146549,1.3871374527112232
2024-02-27,4000,4020,3960,3975,54782,-1.1194029850746268
2024-02-28,3995,4020,3975,4015,42775,1.0062893081761006
2024-02-29,4015,4020,3995,4015,32460,0.0
2024-03-04,4015,4015,3990,4015,89028,0.0
2024-03-05,4000,4075,3995,4075,114954,1.4943960149439601
2024-03-06,4075,4115,4020,4055,245861,-0.49079754601227
2024-03-07,4060,4135,4050,4070,171661,0.36991368680641185
2024-03-08,4065,4115,4045,4115,79097,1.1056511056511056
2024-03-11,4110,4115,4080,4115,145156,0.0
2024-03-12,4125,4130,4085,4130,99618,0.3645200486026731
2024-03-13,4130,4130,4105,4130,90644,0.0
2024-03-14,4130,4130,4085,4120,97448,-0.24213075060532688
2024-03-15,4120,4120,4095,4110,86472,-0.24271844660194172
2024-03-18,4100,4115,4085,4090,67205,-0.48661800486618007
2024-03-19,4090,4115,4030,4100,71116,0.24449877750611246
2024-03-20,4090,4105,4070,4100,52370,0.0
2024-03-21,4100,4140,4100,4140,79710,0.975609756097561
2024-03-22,4150,4200,4125,4200,86637,1.4492753623188406
2024-03-25,4225,4225,4185,4220,44940,0.4761904761904762
2024-03-26,4220,4230,4170,4220,64343,0.0
2024-03-27,4240,4240,4150,4205,53431,-0.35545023696682465
2024-03-28,4205,4265,4195,4255,105945,1.1890606420927468
2024-03-29,4260,4280,4210,4270,51613,0.35252643948296125
2024-04-01,4290,4290,4255,4285,57210,0.351288056206089
2024-04-02,4300,4300,4250,4290,45825,0.11668611435239205
2024-04-03,4290,4300,4250,4300,78844,0.2331002331002331
2024-04-04,4300,4300,4275,4290,55351,-0.23255813953488372
2024-04-05,4280,4280,4240,4260,49317,-0.6993006993006993
2024-04-08,4240,4310,4240,4300,79409,0.9389671361502347
2024-04-09,4295,4295,4180,4235,67715,-1.5116279069767442
2024-04-11,4160,4260,4160,4240,69235,0.11806375442739078
2024-04-12,4200,4265,4200,4265,42932,0.589622641509434
2024-04-15,4265,4265,4150,4255,69291,-0.23446658851113714
2024-04-16,4250,4250,4170,4170,38535,-1.9976498237367801
2024-04-17,4110,4295,4110,4160,47377,-0.2398081534772182
2024-04-18,4160,4250,4120,4205,79334,1.0817307692307692
2024-04-19,4240,4240,4200,4230,22901,0.5945303210463734
2024-04-22,4230,4270,4220,4240,50372,0.2364066193853428
2024-04-23,4255,4340,4240,4335,102298,2.240566037735849
2024-04-24,4340,4375,4315,4335,60675,0.0
2024-04-25,4335,4380,4300,4340,50403,0.11534025374855825
2024-04-26,4340,4360,4310,4330,37301,-0.2304147465437788
2024-04-29,4280,4325,4220,4240,90486,-2.0785219399538106
2024-04-30,4245,4265,4230,4250,22026,0.2358490566037736
2024-05-02,4260,4310,4240,4310,85056,1.411764705882353
2024-05-03,4310,4350,4305,4345,76912,0.8120649651972157
2024-05-07,4370,4395,4310,4375,74882,0.6904487917146145
2024-05-08,4375,4415,4350,4390,63503,0.34285714285714286
2024-05-09,4395,4435,4375,4375,56869,-0.3416856492027335
2024-05-10,4330,4435,4330,4415,158306,0.9142857142857144
2024-05-13,4415,4440,4405,4430,54513,0.33975084937712347
2024-05-14,4450,4520,4420,4500,156198,1.580135440180587
2024-05-16,4500,4500,4465,4475,58678,-0.5555555555555556
2024-05-17,4475,4545,4460,4535,82781,1.3407821229050279
2024-05-20,4550,4565,4520,4565,85084,0.6615214994487321
2024-05-21,4565,4565,4465,4515,116653,-1.095290251916758
2024-05-22,4515,4530,4460,4465,49577,-1.1074197120708749
2024-05-23,4450,4495,4425,4460,56396,-0.11198208286674133
2024-05-24,4460,4485,4405,4485,47091,0.5605381165919282
2024-05-27,4500,4510,4460,4510,66857,0.5574136008918618
2024-05-28,4510,4530,4450,4495,78258,-0.3325942350332594
2024-05-29,4490,4490,4370,4395,154695,-2.2246941045606228
2024-05-30,4395,4410,4315,4355,79588,-0.9101251422070534
2024-05-31,4355,4395,4315,4365,74940,0.2296211251435132
2024-06-03,4360,4395,4350,4395,57592,0.6872852233676976
2024-06-04,4420,4420,4385,4395,22707,0.0
2024-06-05,4400,4435,4400,4420,40255,0.5688282138794084
2024-06-07,4420,4495,4420,4480,135190,1.3574660633484164
2024-06-10,4480,4480,4400,4415,106788,-1.4508928571428572
2024-06-11,4445,4445,4400,4440,48935,0.5662514156285391
2024-06-12,4405,4445,4405,4420,39460,-0.45045045045045046
2024-06-13,4440,4455,4420,4455,63574,0.7918552036199095
2024-06-14,4455,4455,4380,4430,111457,-0.5611672278338945
2024-06-17,4430,4450,4320,4385,195914,-1.0158013544018059
2024-06-18,4380,4400,4360,4400,70184,0.34207525655644244
2024-06-19,4400,4400,4320,4340,111035,-1.3636363636363635
2024-06-20,4340,4385,4300,4335,79364,-0.1152073732718894
2024-06-21,4335,4400,4320,4385,31765,1.1534025374855825
2024-06-24,4400,4430,4370,4395,36344,0.22805017103762829
2024-06-25,4405,4430,4380,4405,45181,0.22753128555176336
2024-06-26,4405,4450,4400,4450,59941,1.0215664018161181
2024-06-27,4455,4465,4415,4455,32005,0.11235955056179776
2024-06-28,4450,4460,4310,4455,35723,0.0
2024-07-01,4460,4465,4370,4420,139364,-0.7856341189674524
2024-07-02,4430,4430,4380,4415,49459,-0.11312217194570137
2024-07-03,4430,4455,4400,4435,49075,0.4530011325028313
2024-07-04,4420,4470,4365,4430,130931,-0.11273957158962795
2024-07-05,4445,4450,4390,4425,69913,-0.1128668171557562
2024-07-08,4440,4440,4390,4420,53315,-0.11299435028248588
2024-07-09,4395,4395,4350,4375,154616,-1.0180995475113122
2024-07-10,4375,4430,4360,4430,84062,1.2571428571428571
2024-07-11,4430,4450,4390,4415,86911,-0.33860045146726864
2024-07-12,4435,4455,4400,4430,165347,0.33975084937712347
2024-07-15,4430,4530,4430,4500,175524,1.580135440180587
2024-07-16,4500,4515,4450,4490,173553,-0.2222222222222222
2024-07-17,4490,4570,4485,4565,171603,1.670378619153675
2024-07-18,4565,4570,4495,4565,118238,0.0
2024-07-19,4565,4580,4545,4570,82260,0.10952902519167579
2024-07-22,4555,4575,4550,4565,76791,-0.10940919037199125
2024-07-23,4565,4575,4490,4510,142824,-1.2048192771084338
2024-07-24,4510,4555,4475,4550,60382,0.8869179600886918
2024-07-25,4510,4570,4510,4570,95601,0.43956043956043955
2024-07-26,4575,4580,4540,4565,153015,-0.10940919037199125
2024-07-29,4575,4575,4450,4465,367222,-2.190580503833516
2024-07-30,4310,4425,4310,4425,167595,-0.8958566629339306
2024-07-31,4425,4455,4425,4455,105141,0.6779661016949152
2024-08-01,4415,4480,4410,4445,77553,-0.22446689113355783
2024-08-02,4445,4445,4360,4385,98499,-1.3498312710911136
2024-08-05,4390,4395,4100,4230,196020,-3.534777651083238
