date,open,high,low,close,volume,change_rate
2013-11-22,869,880,869,880,90,-0.7891770011273956
2013-11-25,879,879,875,879,750,-0.11363636363636363
2013-11-26,900,928,890,890,1180,1.2514220705346986
2013-11-27,890,908,884,908,1371,2.0224719101123596
2013-11-28,890,915,887,899,2530,-0.9911894273127754
2013-11-29,880,883,765,765,114940,-14.905450500556173
2013-12-02,751,759,693,716,82903,-6.405228758169934
2013-12-03,705,719,704,707,12890,-1.2569832402234637
2013-12-04,678,705,670,686,42871,-2.9702970297029703
2013-12-05,675,705,669,703,11080,2.478134110787172
2013-12-06,718,722,697,716,7730,1.849217638691323
2013-12-09,716,726,691,695,7943,-2.9329608938547485
2013-12-10,715,715,676,701,5130,0.8633093525179856
2013-12-11,690,701,685,696,2950,-0.7132667617689016
2013-12-12,681,693,677,690,2610,-0.8620689655172413
2013-12-13,689,689,669,687,2600,-0.43478260869565216
2013-12-16,693,693,679,688,2570,0.1455604075691412
2013-12-17,692,727,676,698,2568,1.4534883720930232
2013-12-18,718,718,675,696,1640,-0.28653295128939826
2013-12-19,696,702,683,699,1244,0.43103448275862066
2013-12-20,687,705,687,701,260,0.28612303290414876
2013-12-23,705,708,691,704,2350,0.42796005706134094
2013-12-24,704,705,695,705,396,0.14204545454545456
2013-12-26,697,702,696,702,1520,-0.425531914893617
2013-12-27,689,701,670,692,2940,-1.4245014245014245
2013-12-30,697,703,690,700,610,1.1560693641618496
2014-01-02,700,700,700,700,10,0.0
2014-01-03,705,705,662,696,1862,-0.5714285714285714
2014-01-06,696,700,685,700,1885,0.5747126436781609
2014-01-07,699,699,686,692,1022,-1.1428571428571428
2014-01-08,692,692,675,683,5610,-1.300578034682081
2014-01-09,671,698,670,674,4050,-1.3177159590043925
2014-01-10,677,688,675,680,3030,0.8902077151335311
2014-01-13,690,690,670,686,2170,0.8823529411764706
2014-01-14,688,702,671,680,3170,-0.8746355685131195
2014-01-15,678,681,678,680,820,0.0
2014-01-16,678,725,678,694,1840,2.0588235294117645
2014-01-17,708,715,687,703,410,1.2968299711815563
2014-01-20,719,719,680,690,2900,-1.849217638691323
2014-01-21,690,735,690,734,7670,6.3768115942028984
2014-01-22,730,730,711,729,410,-0.6811989100817438
2014-01-23,733,733,692,724,2680,-0.6858710562414266
2014-01-24,718,718,718,718,0,-0.8287292817679558
2014-01-27,700,709,686,690,4140,-3.8997214484679668
2014-01-28,690,700,686,695,951,0.7246376811594203
2014-01-29,695,707,688,701,370,0.8633093525179856
2014-02-03,706,706,684,701,200,0.0
2014-02-04,695,750,693,704,3740,0.42796005706134094
2014-02-05,705,715,704,715,961,1.5625
2014-02-06,725,725,701,718,450,0.4195804195804196
2014-02-07,718,718,703,716,299,-0.2785515320334262
2014-02-10,691,719,686,689,6360,-3.7709497206703912
2014-02-11,690,703,690,695,1030,0.8708272859216255
2014-02-12,693,698,690,697,1450,0.28776978417266186
2014-02-13,689,717,689,707,3500,1.4347202295552368
2014-02-14,715,734,714,720,6920,1.8387553041018387
2014-02-17,706,727,706,720,8705,0.0
2014-02-18,730,731,720,730,1357,1.3888888888888888
2014-02-19,733,769,733,750,5620,2.73972602739726
2014-02-20,752,755,742,755,4390,0.6666666666666667
2014-02-21,758,766,747,748,2800,-0.9271523178807948
2014-02-24,748,755,739,755,1401,0.9358288770053476
2014-02-25,751,766,750,766,11330,1.456953642384106
2014-02-26,767,779,751,778,13220,1.5665796344647518
2014-02-27,778,794,778,788,8090,1.2853470437017995
2014-02-28,788,789,773,789,4070,0.12690355329949238
2014-03-03,781,800,763,785,1285,-0.5069708491761723
2014-03-04,790,805,790,805,10875,2.547770700636943
2014-03-05,805,825,743,780,13620,-3.1055900621118013
2014-03-06,800,825,787,825,16495,5.769230769230769
2014-03-07,828,828,809,825,2500,0.0
2014-03-10,825,825,805,824,1380,-0.12121212121212122
2014-03-11,810,830,808,819,8060,-0.6067961165048543
2014-03-12,820,822,812,822,160,0.3663003663003663
2014-03-13,824,830,804,826,2240,0.48661800486618007
2014-03-14,822,826,816,825,1910,-0.12106537530266344
2014-03-17,806,944,806,911,47710,10.424242424242426
2014-03-18,911,965,876,910,26450,-0.10976948408342481
2014-03-19,900,916,892,905,3950,-0.5494505494505495
2014-03-20,944,944,895,898,920,-0.7734806629834254
2014-03-21,910,933,887,928,19850,3.34075723830735
2014-03-24,919,949,898,930,2660,0.21551724137931033
2014-03-25,926,926,903,918,180,-1.2903225806451613
2014-03-26,937,960,891,913,1720,-0.5446623093681917
2014-03-27,900,938,871,918,10870,0.547645125958379
2014-03-28,920,920,875,907,6460,-1.1982570806100217
2014-03-31,892,910,886,908,890,0.11025358324145534
2014-04-01,888,910,888,905,1530,-0.3303964757709251
2014-04-02,905,911,890,907,5990,0.22099447513812157
2014-04-03,907,914,892,914,2705,0.7717750826901874
2014-04-04,914,917,904,914,1670,0.0
2014-04-07,914,925,910,923,7740,0.9846827133479212
2014-04-08,923,990,923,945,1694,2.38353196099675
2014-04-09,953,953,930,944,2680,-0.10582010582010583
2014-04-10,904,944,904,943,961,-0.1059322033898305
2014-04-11,914,925,913,915,1930,-2.9692470837751856
2014-04-14,905,911,888,896,4580,-2.0765027322404372
2014-04-15,886,897,882,882,4410,-1.5625
2014-04-16,882,887,875,875,4400,-0.7936507936507936
2014-04-17,889,892,876,889,4190,1.6
2014-04-18,898,927,898,906,4570,1.9122609673790776
2014-04-21,893,899,892,899,490,-0.772626931567329
2014-04-22,902,902,898,898,40,-0.11123470522803114
2014-04-23,888,897,886,886,1447,-1.3363028953229399
2014-04-24,886,886,885,885,130,-0.1128668171557562
2014-04-25,885,886,875,886,1262,0.11299435028248588
2014-04-28,871,883,871,883,31,-0.33860045146726864
2014-04-29,883,889,883,884,522,0.11325028312570783
2014-04-30,884,884,847,882,140,-0.22624434389140274
2014-05-02,879,880,855,855,1011,-3.061224489795918
2014-05-07,857,980,780,846,8538,-1.0526315789473684
2014-05-08,846,877,845,858,594,1.4184397163120568
2014-05-09,858,884,856,856,384,-0.2331002331002331
2014-05-12,860,914,860,889,7170,3.8551401869158877
2014-05-13,899,915,807,912,3130,2.5871766029246346
2014-05-14,908,925,901,911,5490,-0.10964912280701754
2014-05-15,911,932,911,925,1710,1.5367727771679474
2014-05-16,905,940,905,928,240,0.3243243243243243
2014-05-19,940,979,911,939,2618,1.1853448275862069
2014-05-20,914,935,900,903,3520,-3.8338658146964857
2014-05-21,949,949,910,933,4530,3.322259136212625
2014-05-22,907,925,907,920,4340,-1.3933547695605575
2014-05-23,939,939,920,928,2970,0.8695652173913043
2014-05-26,938,938,915,919,1780,-0.9698275862068966
2014-05-27,944,944,914,927,1870,0.8705114254624592
2014-05-28,920,969,920,956,8402,3.128371089536138
2014-05-29,944,970,944,967,2400,1.1506276150627615
2014-05-30,969,1070,968,1030,40660,6.514994829369184
2014-06-02,1030,1180,1025,1180,207099,14.563106796116504
2014-06-03,1190,1270,1150,1150,149299,-2.5423728813559325
2014-06-05,1175,1230,1085,1100,63644,-4.3478260869565215
2014-06-09,1100,1120,1010,1030,78881,-6.363636363636363
2014-06-10,1025,1040,998,1030,63828,0.0
2014-06-11,1040,1085,1030,1070,46667,3.8834951456310676
2014-06-12,1060,1110,1040,1100,37795,2.803738317757009
2014-06-13,1100,1160,1070,1070,31952,-2.727272727272727
2014-06-16,1070,1190,1050,1155,48565,7.943925233644859
2014-06-17,1155,1245,1130,1200,41936,3.896103896103896
2014-06-18,1180,1200,1160,1170,14720,-2.5
2014-06-19,1175,1220,1160,1160,18656,-0.8547008547008548
2014-06-20,1160,1180,1110,1150,16223,-0.8620689655172413
2014-06-23,1130,1150,1105,1120,3416,-2.608695652173913
2014-06-24,1105,1155,1105,1120,8825,0.0
2014-06-25,1120,1145,1095,1140,7273,1.7857142857142856
2014-06-26,1135,1240,1135,1185,32870,3.9473684210526314
2014-06-27,1225,1310,1190,1235,71520,4.219409282700422
2014-06-30,1240,1260,1180,1190,31935,-3.643724696356275
2014-07-01,1205,1220,1160,1220,11998,2.5210084033613445
2014-07-02,1230,1230,1170,1170,22884,-4.098360655737705
2014-07-03,1180,1200,1150,1200,14438,2.564102564102564
2014-07-04,1215,1215,1175,1185,20709,-1.25
2014-07-07,1190,1195,1120,1135,23999,-4.219409282700422
2014-07-08,1135,1140,1055,1070,60017,-5.726872246696035
2014-07-09,1070,1160,1065,1135,37636,6.074766355140187
2014-07-10,1135,1160,1110,1135,11606,0.0
2014-07-11,1125,1280,1125,1210,39918,6.607929515418502
2014-07-14,1230,1250,1195,1230,20544,1.6528925619834711
2014-07-15,1250,1360,1230,1260,65379,2.4390243902439024
2014-07-16,1275,1275,1175,1205,41301,-4.365079365079365
2014-07-17,1205,1230,1185,1225,8783,1.6597510373443984
2014-07-18,1225,1260,1210,1250,16756,2.0408163265306123
2014-07-21,1240,1280,1205,1225,11597,-2.0
2014-07-22,1205,1250,1200,1220,13685,-0.40816326530612246
2014-07-23,1240,1240,1190,1195,8890,-2.0491803278688523
2014-07-24,1200,1200,1160,1175,5895,-1.6736401673640167
2014-07-25,1175,1195,1155,1175,5541,0.0
2014-07-28,1180,1195,1115,1135,13110,-3.404255319148936
2014-07-29,1165,1165,1085,1105,14933,-2.643171806167401
2014-07-30,1110,1120,1085,1105,4472,0.0
2014-07-31,1110,1145,1055,1145,15422,3.619909502262444
2014-08-01,1145,1150,1100,1110,6982,-3.056768558951965
2014-08-04,1110,1130,1090,1125,1576,1.3513513513513513
2014-08-05,1125,1170,1105,1125,10356,0.0
2014-08-06,1120,1140,1105,1140,8526,1.3333333333333335
2014-08-07,1140,1150,1120,1130,6637,-0.8771929824561403
2014-08-08,1115,1115,1075,1075,5970,-4.867256637168142
2014-08-11,1080,1090,1040,1060,11340,-1.3953488372093024
2014-08-12,1075,1075,1030,1055,3194,-0.4716981132075472
2014-08-13,1065,1105,1035,1080,4062,2.3696682464454977
2014-08-14,1085,1160,1080,1090,4682,0.9259259259259258
2014-08-18,1130,1130,1080,1090,1269,0.0
2014-08-19,1085,1105,1075,1085,7127,-0.45871559633027525
2014-08-20,1090,1090,1035,1075,10259,-0.9216589861751152
2014-08-21,1070,1115,1060,1070,3290,-0.46511627906976744
2014-08-22,1065,1085,1065,1065,3596,-0.46728971962616817
2014-08-25,1065,1090,1050,1065,7267,0.0
2014-08-26,1080,1080,1055,1080,4145,1.4084507042253522
2014-08-27,1060,1090,1045,1055,15183,-2.314814814814815
2014-08-28,1070,1070,1010,1050,15295,-0.47393364928909953
2014-08-29,1045,1045,1005,1045,6489,-0.4761904761904762
2014-09-01,1140,1200,1110,1200,91483,14.832535885167463
2014-09-02,1250,1270,1155,1200,76530,0.0
2014-09-03,1200,1240,1165,1165,20391,-2.9166666666666665
2014-09-04,1200,1200,1140,1190,21828,2.1459227467811157
2014-09-05,1185,1205,1165,1195,8048,0.42016806722689076
2014-09-11,1215,1215,1150,1195,3470,0.0
2014-09-12,1195,1205,1115,1130,20332,-5.439330543933055
2014-09-15,1105,1130,1065,1100,29352,-2.6548672566371683
2014-09-16,1090,1130,1075,1130,15517,2.727272727272727
2014-09-17,1125,1195,1095,1175,14181,3.982300884955752
2014-09-18,1190,1200,1150,1185,8080,0.851063829787234
2014-09-19,1200,1200,1145,1150,5189,-2.9535864978902953
2014-09-22,1150,1160,1120,1130,5253,-1.7391304347826086
2014-09-23,1165,1165,1095,1120,6261,-0.8849557522123894
2014-09-24,1090,1155,1085,1145,7991,2.232142857142857
2014-09-25,1160,1160,1090,1135,7686,-0.8733624454148471
2014-09-26,1125,1150,1120,1120,5044,-1.3215859030837005
2014-09-29,1120,1150,1090,1110,15322,-0.8928571428571428
2014-09-30,1120,1185,1110,1185,7735,6.756756756756757
2014-10-01,1185,1185,1110,1125,14566,-5.063291139240507
2014-10-02,1105,1130,1105,1130,761,0.4444444444444444
2014-10-06,1140,1150,1110,1150,3528,1.7699115044247788
2014-10-07,1170,1170,1110,1145,5253,-0.43478260869565216
2014-10-08,1160,1160,1130,1140,3511,-0.43668122270742354
2014-10-10,1140,1150,1095,1105,5164,-3.070175438596491
2014-10-13,1090,1095,1040,1060,11725,-4.072398190045249
2014-10-14,1025,1055,1025,1055,13670,-0.4716981132075472
2014-10-15,1055,1080,1045,1075,6291,1.8957345971563981
2014-10-16,1060,1075,1015,1055,3741,-1.8604651162790697
2014-10-17,1040,1080,1025,1030,8583,-2.3696682464454977
2014-10-20,1020,1080,1020,1070,5869,3.8834951456310676
2014-10-21,1065,1085,1000,1055,13296,-1.4018691588785046
2014-10-22,1055,1065,1020,1035,7118,-1.8957345971563981
2014-10-23,1035,1075,1020,1060,7796,2.4154589371980677
2014-10-24,1070,1080,1035,1045,5540,-1.4150943396226416
2014-10-27,1045,1095,1045,1085,4227,3.827751196172249
2014-10-28,1095,1095,1060,1070,1456,-1.3824884792626728
2014-10-29,1060,1105,1055,1090,3037,1.8691588785046727
2014-10-30,1075,1085,1035,1035,5144,-5.045871559633028
2014-10-31,1045,1100,1040,1090,4412,5.314009661835748
2014-11-03,1110,1110,1035,1060,8827,-2.7522935779816518
2014-11-04,1040,1060,971,975,20380,-8.018867924528301
2014-11-05,975,1000,975,996,7244,2.1538461538461537
2014-11-06,996,997,976,978,7244,-1.8072289156626504
2014-11-07,975,1025,975,1025,1730,4.805725971370143
2014-11-10,1000,1055,1000,1025,5001,0.0
2014-11-11,1015,1035,1010,1030,4455,0.4878048780487805
2014-11-12,1025,1040,1020,1035,1047,0.48543689320388345
2014-11-13,1030,1040,1025,1035,308,0.0
2014-11-14,1040,1040,1015,1025,2827,-0.966183574879227
2014-11-17,1020,1050,1015,1015,719,-0.975609756097561
2014-11-18,1020,1050,1020,1040,4209,2.4630541871921183
2014-11-19,1040,1040,1015,1025,3073,-1.4423076923076923
2014-11-20,1150,1150,1030,1040,6165,1.4634146341463417
2014-11-21,1040,1045,1035,1040,744,0.0
2014-11-24,1050,1050,1040,1050,491,0.9615384615384616
2014-11-25,1050,1060,1040,1040,2444,-0.9523809523809524
2014-11-26,1040,1080,1035,1065,4337,2.403846153846154
2014-11-27,1060,1080,1050,1080,5515,1.4084507042253522
2014-11-28,1060,1080,1020,1050,8049,-2.7777777777777777
2014-12-01,1050,1065,999,1040,14285,-0.9523809523809524
2014-12-02,1035,1035,995,995,11451,-4.326923076923077
2014-12-03,995,1015,985,986,1579,-0.9045226130653266
2014-12-04,1000,1000,980,990,8876,0.4056795131845842
2014-12-05,1005,1005,990,998,3361,0.8080808080808081
2014-12-08,1005,1005,963,973,10070,-2.50501002004008
2014-12-09,974,982,941,970,13403,-0.3083247687564234
2014-12-10,970,970,933,940,5374,-3.0927835051546393
2014-12-11,952,952,888,909,20949,-3.2978723404255317
2014-12-12,910,921,905,918,2171,0.9900990099009901
2014-12-15,936,936,915,918,1083,0.0
2014-12-16,918,928,900,912,12725,-0.6535947712418301
2014-12-17,890,950,890,911,5842,-0.10964912280701754
2014-12-18,911,928,911,922,2965,1.2074643249176729
2014-12-19,922,935,921,932,1737,1.0845986984815619
2014-12-22,932,1015,932,945,4794,1.3948497854077253
2014-12-23,941,941,911,929,2270,-1.6931216931216932
2014-12-24,925,935,920,926,2840,-0.32292787944025836
2014-12-26,926,980,925,940,4442,1.511879049676026
2014-12-29,935,988,920,920,6631,-2.127659574468085
2014-12-30,920,975,910,974,12160,5.869565217391305
2015-01-02,980,980,948,979,3059,0.5133470225872689
2015-01-05,982,982,936,948,4202,-3.1664964249233916
2015-01-06,920,985,920,968,9653,2.109704641350211
2015-01-07,970,986,953,953,13662,-1.5495867768595042
2015-01-08,969,976,954,970,4962,1.7838405036726128
2015-01-09,986,1000,955,1000,9046,3.0927835051546393
2015-01-12,1000,1065,995,996,2951,-0.4
2015-01-13,999,1015,995,1000,4085,0.4016064257028112
2015-01-14,1000,1025,992,992,3658,-0.8
2015-01-15,984,1035,984,1015,3722,2.318548387096774
2015-01-16,1000,1040,985,1000,3593,-1.477832512315271
2015-01-19,1080,1080,995,1050,12789,5.0
2015-01-20,1050,1100,1030,1050,1882,0.0
2015-01-21,1050,1055,999,1040,3269,-0.9523809523809524
2015-01-22,1015,1040,1000,1025,6632,-1.4423076923076923
2015-01-23,1030,1035,1000,1035,1811,0.975609756097561
2015-01-26,1035,1045,1010,1040,2413,0.4830917874396135
2015-01-27,1015,1045,1010,1015,8264,-2.403846153846154
2015-01-28,1005,1065,1005,1060,3372,4.433497536945813
2015-01-29,1070,1070,1040,1045,2266,-1.4150943396226416
2015-01-30,1045,1080,1040,1075,1599,2.8708133971291865
2015-02-02,1075,1120,1055,1095,7934,1.8604651162790697
2015-02-03,1040,1100,1040,1080,5293,-1.36986301369863
2015-02-04,1085,1105,1060,1085,1832,0.4629629629629629
2015-02-05,1085,1105,1060,1075,3411,-0.9216589861751152
2015-02-06,1075,1115,1065,1075,8484,0.0
2015-02-09,1115,1140,1050,1070,7046,-0.46511627906976744
2015-02-10,1080,1080,1055,1075,3004,0.46728971962616817
2015-02-11,1070,1110,1060,1065,1318,-0.9302325581395349
2015-02-12,1085,1100,1060,1070,935,0.4694835680751174
2015-02-13,1075,1125,1030,1045,9923,-2.336448598130841
2015-02-16,1045,1080,1040,1055,12210,0.9569377990430622
2015-02-17,1110,1210,1090,1210,135849,14.691943127962084
2015-02-23,1310,1330,1190,1190,215079,-1.6528925619834711
2015-02-24,1190,1200,1145,1160,41274,-2.5210084033613445
2015-02-25,1170,1195,1140,1150,25204,-0.8620689655172413
2015-02-26,1150,1220,1145,1195,17471,3.91304347826087
2015-02-27,1180,1210,1165,1210,8386,1.2552301255230125
2015-03-02,1215,1230,1165,1170,13819,-3.3057851239669422
2015-03-03,1170,1200,1150,1195,14179,2.1367521367521367
2015-03-04,1185,1225,1160,1220,14686,2.092050209205021
2015-03-05,1225,1250,1190,1210,19004,-0.819672131147541
2015-03-06,1200,1230,1190,1220,28387,0.8264462809917356
2015-03-09,1400,1400,1235,1245,352396,2.0491803278688523
2015-03-10,1265,1265,1210,1240,55204,-0.4016064257028112
2015-03-11,1230,1240,1210,1230,17614,-0.8064516129032258
2015-03-12,1210,1275,1210,1255,20743,2.0325203252032518
2015-03-13,1270,1280,1240,1270,15189,1.1952191235059761
2015-03-16,1280,1290,1250,1285,32160,1.1811023622047243
2015-03-17,1285,1315,1275,1295,21154,0.7782101167315175
2015-03-18,1305,1305,1245,1265,21117,-2.3166023166023164
2015-03-19,1265,1280,1245,1270,10689,0.3952569169960474
2015-03-20,1290,1290,1240,1265,14894,-0.39370078740157477
2015-03-23,1290,1290,1235,1255,17318,-0.7905138339920948
2015-03-24,1260,1270,1240,1270,6088,1.1952191235059761
2015-03-25,1280,1310,1270,1300,28658,2.3622047244094486
2015-03-26,1295,1330,1280,1305,12983,0.38461538461538464
2015-03-27,1335,1415,1310,1395,51261,6.896551724137931
2015-03-30,1410,1530,1400,1465,54795,5.017921146953405
2015-03-31,1480,1595,1460,1595,52910,8.873720136518772
2015-04-01,1570,1615,1520,1575,33162,-1.2539184952978055
2015-04-02,1570,1680,1535,1625,27757,3.1746031746031744
2015-04-03,1605,1750,1605,1740,24772,7.076923076923077
2015-04-06,1760,1990,1755,1795,61463,3.1609195402298855
2015-04-07,1800,1815,1720,1810,23423,0.8356545961002786
2015-04-08,1810,1815,1750,1790,17465,-1.1049723756906076
2015-04-09,1790,1815,1695,1695,22887,-5.307262569832402
2015-04-10,1695,1705,1605,1630,46105,-3.8348082595870205
2015-04-13,1630,1755,1630,1720,25523,5.521472392638037
2015-04-14,1690,1725,1645,1675,22761,-2.616279069767442
2015-04-15,1675,1695,1630,1650,16601,-1.4925373134328357
2015-04-16,1640,1710,1630,1660,15286,0.6060606060606061
2015-04-17,1650,1675,1625,1665,11283,0.30120481927710846
2015-04-20,1650,1680,1640,1670,9625,0.3003003003003003
2015-04-21,1695,1700,1615,1650,24521,-1.1976047904191618
2015-04-22,1660,1680,1575,1610,28462,-2.4242424242424243
2015-04-23,1610,1610,1550,1570,31409,-2.484472049689441
2015-04-24,1555,1590,1510,1550,24990,-1.2738853503184715
2015-04-27,1535,1590,1530,1590,16828,2.5806451612903225
2015-04-28,1590,1620,1555,1595,31730,0.3144654088050315
2015-04-29,0,0,0,1595,0,0.0
2015-04-30,0,0,0,1595,0,0.0
2015-05-04,0,0,0,1595,0,0.0
2015-05-06,0,0,0,1595,0,0.0
2015-05-07,0,0,0,1595,0,0.0
2015-05-08,0,0,0,1595,0,0.0
2015-05-11,0,0,0,1595,0,0.0
2015-05-12,0,0,0,1595,0,0.0
2015-05-13,0,0,0,1595,0,0.0
2015-05-14,0,0,0,1595,0,0.0
2015-05-15,0,0,0,1595,0,0.0
2015-05-18,1510,1830,1510,1785,832029,11.912225705329153
2015-05-19,1790,1800,1650,1735,257636,-2.801120448179272
2015-05-20,1735,1735,1610,1665,218942,-4.034582132564841
2015-05-21,1675,1690,1605,1630,122220,-2.1021021021021022
2015-05-22,1625,1685,1595,1600,189063,-1.8404907975460123
2015-05-26,1645,1645,1575,1575,81396,-1.5625
2015-05-27,1585,1585,1505,1550,163089,-1.5873015873015872
2015-05-28,1545,1570,1520,1560,71812,0.6451612903225806
2015-05-29,1575,1610,1555,1600,62327,2.564102564102564
2015-06-01,1605,1605,1480,1555,148824,-2.8125
2015-06-02,1520,1555,1475,1500,307335,-3.536977491961415
2015-06-03,1500,1545,1480,1495,97668,-0.33333333333333337
2015-06-04,1505,1560,1470,1480,84411,-1.0033444816053512
2015-06-05,1480,1480,1400,1465,146138,-1.0135135135135136
2015-06-08,1500,1520,1440,1455,54692,-0.6825938566552902
2015-06-09,1475,1535,1420,1510,158116,3.7800687285223367
2015-06-10,1535,1535,1410,1475,137349,-2.3178807947019866
2015-06-11,1475,1495,1455,1470,73886,-0.3389830508474576
2015-06-12,1470,1530,1460,1530,90314,4.081632653061225
2015-06-15,1550,1985,1550,1985,6723048,29.73856209150327
2015-06-16,2175,2550,2170,2425,19032720,22.16624685138539
2015-06-17,2425,2650,2020,2120,27094384,-12.577319587628866
2015-06-18,2060,2215,2030,2030,8556772,-4.245283018867925
2015-06-19,2040,2355,2030,2110,14899206,3.9408866995073892
2015-06-22,2130,2270,2030,2055,6441642,-2.6066350710900474
2015-06-23,2110,2230,2055,2085,5554367,1.4598540145985401
2015-06-24,2140,2710,2090,2710,21395914,29.97601918465228
2015-06-25,2780,3350,2470,2530,45158642,-6.642066420664207
2015-06-26,2620,2955,2550,2765,35376883,9.288537549407115
2015-06-29,2645,3040,2600,2680,12035638,-3.074141048824593
2015-06-30,2630,2780,2410,2495,8071164,-6.902985074626866
2015-07-01,2565,2630,2410,2500,4359949,0.2004008016032064
2015-07-02,2500,2545,2250,2295,6019661,-8.200000000000001
2015-07-03,2315,2320,2155,2205,3275971,-3.9215686274509802
2015-07-06,2185,2190,2070,2100,2201148,-4.761904761904762
2015-07-07,2145,2170,1940,1995,3307387,-5.0
2015-07-08,2005,2145,1970,2050,3450862,2.756892230576441
2015-07-09,2050,2050,1920,1960,1548288,-4.390243902439024
2015-07-10,2000,2040,1925,1980,1076211,1.0204081632653061
2015-07-13,2035,2055,1970,2000,1292107,1.0101010101010102
2015-07-14,2030,2095,2005,2050,1759812,2.5
2015-07-15,2070,2095,2000,2020,1341983,-1.4634146341463417
2015-07-16,2030,2515,2020,2330,10652644,15.346534653465346
2015-07-17,2450,2465,2180,2200,3927266,-5.579399141630901
2015-07-20,2235,2310,2120,2135,2080807,-2.9545454545454546
2015-07-21,2160,2305,2125,2185,2820059,2.3419203747072603
2015-07-22,2180,2215,2100,2100,1603464,-3.8901601830663615
2015-07-23,2100,2135,2035,2055,1022253,-2.142857142857143
2015-07-24,2025,2070,2015,2045,765182,-0.48661800486618007
2015-07-27,2050,2055,1945,1980,824289,-3.1784841075794623
2015-07-28,1930,1995,1875,1995,568450,0.7575757575757576
2015-07-29,2030,2140,1940,1940,1562642,-2.756892230576441
2015-07-30,1930,1990,1905,1950,477509,0.5154639175257731
2015-07-31,1945,2020,1920,2000,565774,2.564102564102564
2015-08-03,1995,2095,1985,2010,701814,0.5
2015-08-04,2010,2045,1965,2000,511647,-0.4975124378109453
2015-08-05,2040,2165,2005,2050,2236173,2.5
2015-08-06,2100,2110,2025,2045,761262,-0.24390243902439024
2015-08-07,2030,2040,1980,1990,697391,-2.689486552567237
2015-08-10,1990,2010,1910,1910,684634,-4.0201005025125625
