date,open,high,low,close,volume,change_rate
2018-07-03,4150,4230,4050,4150,6400,0.24154589371980675
2018-07-04,4150,4270,4055,4225,3127,1.8072289156626504
2018-07-05,4225,4260,4175,4240,6835,0.35502958579881655
2018-07-06,4280,4285,4185,4285,3192,1.0613207547169812
2018-07-09,4285,4385,4270,4345,7671,1.4002333722287048
2018-07-10,4390,4390,4300,4380,5429,0.805523590333717
2018-07-11,4350,4405,4350,4390,12990,0.228310502283105
2018-07-12,4410,4410,4300,4395,5880,0.11389521640091116
2018-07-13,4340,4385,4300,4325,14117,-1.5927189988623434
2018-07-16,4325,4325,4265,4305,3825,-0.46242774566473993
2018-07-17,4285,4370,4265,4350,3025,1.0452961672473868
2018-07-18,4400,4400,4270,4340,3456,-0.22988505747126436
2018-07-19,4275,4340,4250,4320,7675,-0.4608294930875576
2018-07-20,4225,4290,4225,4250,1762,-1.6203703703703702
2018-07-23,4175,4400,4175,4190,1590,-1.411764705882353
2018-07-24,4090,4175,4090,4165,4605,-0.5966587112171837
2018-07-25,4165,4285,4100,4115,3725,-1.2004801920768309
2018-07-26,4085,4300,3975,4185,33875,1.701093560145808
2018-07-27,4080,4200,4070,4150,11398,-0.8363201911589008
2018-07-30,4190,4190,4050,4080,8627,-1.6867469879518073
2018-07-31,4080,4105,4010,4040,3949,-0.9803921568627451
2018-08-01,4055,4110,4000,4040,11985,0.0
2018-08-02,4010,4120,4005,4050,2443,0.24752475247524752
2018-08-03,4090,4100,3970,4095,7271,1.1111111111111112
2018-08-06,4095,4160,4045,4085,5932,-0.2442002442002442
2018-08-07,4140,4140,4010,4070,4857,-0.36719706242350064
2018-08-08,4070,4135,4025,4085,5766,0.36855036855036855
2018-08-09,4090,4110,4040,4090,2781,0.12239902080783352
2018-08-10,4090,4110,4000,4090,12612,0.0
2018-08-13,4090,4090,3980,4030,10411,-1.466992665036675
2018-08-14,4025,4055,3990,4045,5029,0.37220843672456577
2018-08-16,4060,4110,4000,4035,42829,-0.2472187886279357
2018-08-17,4100,4135,4030,4100,37936,1.6109045848822798
2018-08-20,4145,4290,4105,4180,4990,1.951219512195122
2018-08-21,4180,4270,4150,4195,6711,0.3588516746411483
2018-08-22,4195,4195,4110,4150,7135,-1.0727056019070322
2018-08-23,4110,4140,4075,4075,6317,-1.8072289156626504
2018-08-24,4060,5250,4010,4265,398778,4.662576687116564
2018-08-27,4205,4300,4180,4290,36827,0.5861664712778429
2018-08-28,4290,4490,4290,4365,74966,1.7482517482517483
2018-08-29,4385,4480,4365,4460,26551,2.176403207331042
2018-08-30,4500,4500,4345,4355,30634,-2.3542600896860986
2018-08-31,4355,4410,4300,4385,24653,0.6888633754305395
2018-09-03,4435,4440,4285,4325,12126,-1.3683010262257698
2018-09-04,4330,4405,4240,4240,8143,-1.9653179190751446
2018-09-05,4310,4395,4280,4310,11834,1.650943396226415
2018-09-06,4300,4400,4220,4300,11665,-0.23201856148491878
2018-09-07,4300,4320,4205,4320,29371,0.46511627906976744
2018-09-10,4265,4500,4255,4440,54426,2.7777777777777777
2018-09-11,4440,4540,4350,4445,21173,0.11261261261261261
2018-09-12,4410,4450,4340,4390,25629,-1.2373453318335208
2018-09-13,4415,4440,4300,4375,26976,-0.3416856492027335
2018-09-14,4385,4385,4265,4330,23245,-1.0285714285714285
2018-09-17,4395,4395,4290,4300,7721,-0.6928406466512702
2018-09-18,4350,4355,4275,4290,8295,-0.23255813953488372
2018-09-19,4320,4410,4275,4330,7078,0.9324009324009324
2018-09-20,4395,4395,4235,4250,13585,-1.8475750577367205
2018-09-21,4250,4380,4200,4360,9283,2.588235294117647
2018-09-27,4360,4360,4250,4320,10708,-0.9174311926605505
2018-09-28,4320,4365,4220,4295,26008,-0.5787037037037037
2018-10-01,4295,4360,4250,4260,3457,-0.8149010477299184
2018-10-02,4290,4320,4220,4310,8280,1.1737089201877933
2018-10-04,4330,4340,4215,4235,3439,-1.740139211136891
2018-10-05,4235,4330,4220,4275,6278,0.9445100354191263
2018-10-08,4275,4320,4230,4275,4238,0.0
2018-10-10,4200,4275,4170,4185,14522,-2.1052631578947367
2018-10-11,4175,4175,3920,4060,21375,-2.986857825567503
2018-10-12,4050,4270,3840,4065,9866,0.12315270935960591
2018-10-15,4065,4230,4060,4165,3615,2.4600246002460024
2018-10-16,4165,4290,4105,4165,4917,0.0
2018-10-17,4165,4165,4035,4100,3499,-1.56062424969988
2018-10-18,4120,4250,4015,4040,3526,-1.4634146341463417
2018-10-19,4040,4185,4000,4040,5274,0.0
2018-10-22,3910,4200,3910,4050,12382,0.24752475247524752
2018-10-23,4185,4185,4000,4020,13158,-0.7407407407407408
2018-10-24,4085,4085,3925,4050,6686,0.7462686567164178
2018-10-25,3960,4075,3885,3925,10578,-3.0864197530864197
2018-10-26,3935,4000,3600,3625,21332,-7.643312101910828
2018-10-29,3515,3750,3515,3680,24958,1.5172413793103448
2018-10-30,3680,3780,3530,3750,24850,1.9021739130434785
2018-10-31,3710,3770,3640,3750,14472,0.0
2018-11-01,3700,4035,3700,3800,40966,1.3333333333333335
2018-11-02,3720,3945,3720,3865,15261,1.710526315789474
2018-11-05,3770,4595,3770,4070,452882,5.304010349288486
2018-11-06,4120,4120,3905,3910,71665,-3.9312039312039313
2018-11-07,3910,3995,3895,3950,35836,1.0230179028132993
2018-11-08,3950,4045,3915,3995,40411,1.139240506329114
2018-11-09,4015,4345,3975,4205,60916,5.256570713391739
2018-11-12,4195,4480,4195,4380,104051,4.161712247324614
2018-11-13,4380,4465,4320,4415,56786,0.7990867579908676
2018-11-14,4395,4470,4035,4250,96022,-3.737259343148358
2018-11-15,4250,4365,4150,4360,22124,2.588235294117647
2018-11-16,4360,4450,4350,4400,60870,0.9174311926605505
2018-11-19,4440,4455,4355,4355,49435,-1.0227272727272727
2018-11-20,4355,4450,4270,4425,22224,1.6073478760045925
2018-11-21,4425,4460,4300,4385,55435,-0.903954802259887
2018-11-22,4385,4445,4270,4305,52773,-1.8244013683010263
2018-11-23,4310,4395,4220,4280,30262,-0.5807200929152149
2018-11-26,4285,4390,4285,4300,37683,0.46728971962616817
2018-11-27,4365,4365,4290,4290,50302,-0.23255813953488372
2018-11-28,4300,4710,4280,4365,263031,1.7482517482517483
2018-11-29,4350,4385,4230,4235,69315,-2.978235967926689
2018-11-30,4225,4320,4135,4240,74423,0.11806375442739078
2018-12-03,4245,4330,4125,4135,53541,-2.4764150943396226
2018-12-04,4145,4190,3995,4070,50373,-1.5719467956469164
2018-12-05,4000,4150,3980,4100,31790,0.7371007371007371
2018-12-06,4100,4100,3855,3955,58178,-3.536585365853658
2018-12-07,3950,4060,3950,4000,24380,1.1378002528445006
2018-12-10,4160,4160,3970,4025,27162,0.625
2018-12-11,4120,4120,3950,3970,23938,-1.3664596273291925
2018-12-12,3970,4415,3970,4390,346432,10.579345088161208
2018-12-13,4500,4510,4270,4315,146727,-1.7084282460136675
2018-12-14,4250,4295,4100,4100,73999,-4.9826187717265356
2018-12-17,4100,4390,4100,4390,168266,7.073170731707316
2018-12-18,4390,5080,4350,4730,1053710,7.744874715261959
2018-12-19,4960,5050,4680,4835,611105,2.2198731501057085
2018-12-20,4990,5100,4850,4870,459957,0.7238883143743536
2018-12-21,4845,4940,4730,4940,174358,1.4373716632443532
2018-12-24,4980,4980,4800,4840,149278,-2.0242914979757085
2018-12-26,4770,4910,4745,4835,143216,-0.10330578512396695
2018-12-27,4835,4885,4760,4840,94936,0.1034126163391934
2018-12-28,4875,4890,4810,4885,94814,0.9297520661157025
2019-01-02,4950,4950,4825,4855,130924,-0.6141248720573182
2019-01-03,4930,5090,4760,4790,425789,-1.3388259526261586
2019-01-04,4750,4815,4570,4680,124085,-2.2964509394572024
2019-01-07,4895,4985,4815,4900,343486,4.700854700854701
2019-01-08,4900,5070,4880,4985,294444,1.7346938775510203
2019-01-09,5050,5480,5030,5340,912688,7.12136409227683
2019-01-10,5350,5460,5060,5150,333888,-3.5580524344569286
2019-01-11,5170,5310,5130,5310,265495,3.1067961165048543
2019-01-14,5380,5380,5220,5310,224367,0.0
2019-01-15,5280,5340,5120,5200,230922,-2.0715630885122414
2019-01-16,5200,5290,5160,5200,197705,0.0
2019-01-17,5200,5550,5030,5410,559880,4.038461538461538
2019-01-18,5470,6410,5430,6200,3554180,14.602587800369685
2019-01-21,6500,7970,6470,7640,5884276,23.225806451612904
2019-01-22,7460,7550,7070,7500,1807835,-1.832460732984293
2019-01-23,7400,7700,7300,7700,880993,2.666666666666667
2019-01-24,7780,8590,7520,7640,2180830,-0.7792207792207793
2019-01-25,7460,8280,7320,7690,1764996,0.6544502617801047
2019-01-28,7990,7990,7450,7490,675944,-2.600780234070221
2019-01-29,7560,7810,7290,7470,755211,-0.26702269692923897
2019-01-30,7440,7540,6930,7040,828847,-5.756358768406962
2019-01-31,7040,7170,6700,6880,458935,-2.272727272727273
2019-02-01,6950,7170,6700,7060,477658,2.616279069767442
2019-02-07,7130,7270,6910,6960,335196,-1.41643059490085
2019-02-08,7040,7160,6770,6880,244607,-1.1494252873563218
2019-02-11,6950,7050,6770,6870,214046,-0.14534883720930233
2019-02-12,7050,7160,6730,6730,332746,-2.037845705967977
2019-02-13,6730,6790,6320,6570,393931,-2.37741456166419
2019-02-14,6700,6950,6530,6600,290357,0.45662100456621
2019-02-15,6560,6800,6360,6390,223136,-3.1818181818181817
2019-02-18,6400,6480,6270,6390,213282,0.0
2019-02-19,6420,6700,6320,6510,289447,1.8779342723004695
2019-02-20,6520,6550,6280,6280,180688,-3.5330261136712746
2019-02-21,6280,6360,6010,6010,292582,-4.2993630573248405
2019-02-22,6000,6100,5810,5840,228625,-2.828618968386023
2019-02-25,5840,6280,5810,6140,269082,5.136986301369863
2019-02-26,6150,6180,5990,6000,116408,-2.2801302931596092
2019-02-27,6000,6150,6000,6110,89622,1.8333333333333333
2019-02-28,6130,6160,5650,5730,242952,-6.219312602291326
2019-03-04,5750,5990,5750,5870,105524,2.4432809773123907
2019-03-05,5850,6080,5850,6060,138589,3.2367972742759794
2019-03-06,6060,6160,6000,6130,109200,1.155115511551155
2019-03-07,6130,6170,5880,5920,125243,-3.4257748776508974
2019-03-08,5910,6090,5900,5920,117748,0.0
2019-03-11,5920,5960,5680,5800,132624,-2.027027027027027
2019-03-12,5810,5900,5740,5810,91399,0.1724137931034483
2019-03-13,5800,5840,5620,5640,139545,-2.9259896729776247
2019-03-14,5670,5760,5600,5680,95205,0.7092198581560284
2019-03-15,5650,5700,5430,5430,168927,-4.401408450704225
2019-03-18,5440,5630,5410,5520,107696,1.6574585635359116
2019-03-19,5490,5650,5490,5600,72123,1.4492753623188406
2019-03-20,5650,6140,5640,5800,602785,3.571428571428571
2019-03-21,5800,5800,5340,5500,380180,-5.172413793103448
2019-03-22,5520,5570,5330,5370,239260,-2.3636363636363638
2019-03-25,5360,5600,5220,5220,202540,-2.793296089385475
2019-03-26,5230,5400,5200,5270,105591,0.9578544061302682
2019-03-27,5250,5340,5210,5250,81517,-0.3795066413662239
2019-03-28,5220,5410,5190,5200,107305,-0.9523809523809524
2019-03-29,5210,5270,5030,5210,123696,0.19230769230769232
2019-04-01,5250,5620,5250,5580,265855,7.1017274472168905
2019-04-02,5580,5670,5520,5630,172653,0.8960573476702508
2019-04-03,5650,6080,5610,5790,596888,2.841918294849023
2019-04-04,6000,6120,5810,5920,376605,2.2452504317789295
2019-04-05,5900,5920,5750,5820,150825,-1.6891891891891893
2019-04-08,5980,6250,5890,5920,538732,1.718213058419244
2019-04-09,5960,6000,5750,5860,192479,-1.0135135135135136
2019-04-10,5840,5940,5800,5860,72317,0.0
2019-04-11,5930,6040,5870,5870,174392,0.17064846416382254
2019-04-12,5880,5990,5870,5950,135703,1.362862010221465
2019-04-15,5980,6020,5890,5900,120382,-0.8403361344537815
2019-04-16,5900,5920,5740,5750,138831,-2.5423728813559325
2019-04-17,5680,5940,5680,5930,149561,3.130434782608696
2019-04-18,5940,5990,5710,5810,268861,-2.0236087689713322
2019-04-19,5830,5880,5750,5830,130034,0.34423407917383825
2019-04-22,5890,6060,5820,5850,260898,0.34305317324185247
2019-04-23,5830,5870,5690,5720,147527,-2.2222222222222223
2019-04-24,5720,5750,5540,5540,138385,-3.146853146853147
2019-04-25,5510,5680,5480,5620,89762,1.444043321299639
2019-04-26,5620,5640,5470,5480,69235,-2.491103202846975
2019-04-29,5560,5760,5510,5730,132346,4.562043795620438
2019-04-30,5720,5820,5640,5750,84863,0.34904013961605584
2019-05-02,5750,5840,5700,5800,65102,0.8695652173913043
2019-05-03,5820,5820,5620,5710,96508,-1.5517241379310345
2019-05-07,5580,5690,5500,5670,86166,-0.7005253940455342
2019-05-08,5550,5690,5550,5620,65747,-0.8818342151675485
2019-05-09,5570,5790,5460,5480,133942,-2.491103202846975
2019-05-10,5430,5640,5340,5370,102551,-2.0072992700729926
2019-05-13,5330,5430,5300,5410,73423,0.74487895716946
2019-05-14,5410,5490,5310,5490,93929,1.478743068391867
2019-05-15,5530,5670,5500,5660,115558,3.096539162112933
2019-05-16,5660,5730,5590,5640,83101,-0.35335689045936397
2019-05-17,5620,5750,5500,5500,85639,-2.4822695035460995
2019-05-20,5500,5580,5330,5400,103501,-1.8181818181818181
2019-05-21,5350,5460,5240,5240,111637,-2.9629629629629632
2019-05-22,5250,5320,5210,5280,49378,0.7633587786259541
2019-05-23,5300,5300,5110,5120,89810,-3.0303030303030303
2019-05-24,5100,5100,4910,4955,249796,-3.22265625
2019-05-27,5060,5060,4910,4910,79211,-0.9081735620585267
2019-05-28,4895,5060,4895,5010,82187,2.0366598778004072
2019-05-29,4955,5090,4830,4905,103367,-2.095808383233533
2019-05-30,4850,4950,4845,4925,105498,0.40774719673802245
2019-05-31,4930,5010,4880,4985,78337,1.2182741116751268
2019-06-03,5010,5010,4900,4985,60391,0.0
2019-06-04,4950,5100,4950,5070,60920,1.7051153460381143
2019-06-05,5080,5160,5060,5100,54696,0.591715976331361
2019-06-07,5160,5220,5120,5190,49334,1.7647058823529411
2019-06-10,5210,5340,5150,5240,62234,0.9633911368015413
2019-06-11,5240,5510,5240,5430,153617,3.6259541984732824
2019-06-12,5400,5490,5350,5420,59156,-0.1841620626151013
2019-06-13,5420,5570,5400,5560,94477,2.5830258302583027
2019-06-14,5610,5980,5570,5870,452713,5.575539568345324
2019-06-17,5880,6050,5840,5970,534727,1.7035775127768313
2019-06-18,6050,6140,5750,6140,408028,2.8475711892797317
2019-06-19,6120,6730,6080,6280,1831864,2.2801302931596092
2019-06-20,6280,6280,5840,5850,609809,-6.8471337579617835
2019-06-21,5770,5920,5530,5530,461631,-5.47008547008547
2019-06-24,5530,5660,5460,5550,182558,0.3616636528028933
2019-06-25,5500,5620,5480,5530,182030,-0.36036036036036034
2019-06-26,5510,5550,5450,5480,252529,-0.9041591320072333
2019-06-27,5510,5690,5410,5480,507854,0.0
2019-06-28,5480,5520,5450,5460,175564,-0.36496350364963503
2019-07-01,5470,5480,5170,5190,154150,-4.945054945054945
2019-07-02,5240,5240,5000,5180,93737,-0.1926782273603083
2019-07-03,5170,5170,5030,5140,108928,-0.7722007722007722
2019-07-04,5110,5170,5010,5060,77938,-1.556420233463035
2019-07-05,5050,5190,5030,5170,50239,2.1739130434782608
2019-07-08,5150,5200,4985,5020,107951,-2.9013539651837523
2019-07-09,4975,5070,4920,4950,96897,-1.394422310756972
2019-07-10,4950,5040,4945,4980,55790,0.6060606060606061
2019-07-11,4950,5030,4945,5010,55354,0.6024096385542169
2019-07-12,4990,5170,4990,5130,67291,2.3952095808383236
2019-07-15,5130,5190,5080,5090,44342,-0.7797270955165692
2019-07-16,5110,5150,5040,5070,43984,-0.3929273084479371
2019-07-17,5040,5090,4925,4990,59120,-1.5779092702169626
2019-07-18,4990,5140,4950,5020,76962,0.6012024048096193
2019-07-19,5030,5130,4990,5010,35331,-0.199203187250996
2019-07-22,4975,5030,4925,5000,31509,-0.19960079840319359
2019-07-23,4965,5020,4945,4990,34682,-0.2
2019-07-24,4990,5020,4920,4945,26312,-0.9018036072144289
2019-07-25,4905,4975,4785,4830,66929,-2.3255813953488373
2019-07-26,4785,4845,4670,4725,55620,-2.1739130434782608
2019-07-29,4700,4740,4405,4465,105446,-5.502645502645502
2019-07-30,4355,4595,4355,4500,47738,0.7838745800671892
2019-07-31,4415,4560,4390,4525,96991,0.5555555555555556
2019-08-01,4450,4615,4450,4500,57048,-0.5524861878453038
2019-08-02,4495,4545,4400,4475,46167,-0.5555555555555556
2019-08-05,4480,4510,4040,4100,116303,-8.379888268156424
2019-08-06,3935,4160,3825,3900,143887,-4.878048780487805
2019-08-07,3900,4155,3900,4140,98810,6.153846153846154
2019-08-08,4140,4340,4140,4340,54171,4.830917874396135
2019-08-09,4355,4520,4355,4520,59350,4.147465437788019
2019-08-12,4405,4550,4405,4480,41439,-0.8849557522123894
2019-08-13,4410,4540,4410,4510,23228,0.6696428571428571
2019-08-14,4550,4590,4500,4570,47896,1.3303769401330376
2019-08-16,4570,4580,4490,4570,39006,0.0
2019-08-19,4555,4655,4500,4570,43477,0.0
2019-08-20,4525,4655,4525,4630,66177,1.312910284463895
2019-08-21,4630,4750,4625,4700,40423,1.511879049676026
2019-08-22,4700,4715,4595,4605,23930,-2.021276595744681
2019-08-23,4600,4605,4490,4500,59194,-2.2801302931596092
2019-08-26,4435,4440,4330,4405,30028,-2.111111111111111
2019-08-27,4400,4515,4400,4450,34992,1.0215664018161181
2019-08-28,4495,4810,4465,4615,199811,3.707865168539326
2019-08-29,4710,4850,4675,4710,129598,2.058504875406284
2019-08-30,4710,4815,4710,4790,54730,1.6985138004246285
2019-09-02,4875,4875,4735,4755,29239,-0.7306889352818371
2019-09-03,4770,4790,4730,4760,21002,0.10515247108307045
2019-09-04,4785,4800,4660,4735,32643,-0.5252100840336135
2019-09-05,4740,4805,4725,4785,38964,1.0559662090813093
2019-09-06,4790,4825,4705,4790,35479,0.10449320794148381
2019-09-09,4790,5260,4785,4860,537056,1.4613778705636742
2019-09-10,4990,4990,4785,4870,61799,0.205761316872428
2019-09-11,4855,4900,4790,4820,55265,-1.0266940451745379
2019-09-16,4820,4925,4810,4880,63555,1.2448132780082988
2019-09-17,4840,4905,4840,4890,36867,0.20491803278688525
2019-09-18,4890,4905,4830,4845,30024,-0.9202453987730062
2019-09-19,4845,5150,4795,4960,106446,2.3735810113519094
2019-09-20,4990,4990,4880,4950,35571,-0.20161290322580644
2019-09-23,4950,4960,4890,4950,21616,0.0
2019-09-24,4865,5070,4865,5020,71389,1.4141414141414141
2019-09-25,5020,5020,4855,4940,47262,-1.593625498007968
2019-09-26,4970,4970,4760,4850,57313,-1.8218623481781375
2019-09-27,4755,4880,4755,4800,24663,-1.0309278350515463
2019-09-30,4740,4800,4615,4800,30557,0.0
2019-10-01,4810,4815,4690,4765,24305,-0.7291666666666666
2019-10-02,4700,4795,4680,4730,30750,-0.7345225603357817
2019-10-04,4735,4740,4605,4665,29660,-1.3742071881606766
2019-10-07,4605,4680,4530,4540,45754,-2.679528403001072
2019-10-08,4490,4645,4485,4625,54720,1.8722466960352422
2019-10-10,4580,4625,4505,4515,28174,-2.3783783783783785
2019-10-11,4515,4585,4490,4545,46619,0.6644518272425249
2019-10-14,4555,4595,4405,4555,52628,0.22002200220022
2019-10-15,4555,4670,4500,4670,54946,2.5246981339187706
