date,open,high,low,close,volume,change_rate
2013-10-11,1626,1641,1603,1642,21357,3.0112923462986196
2013-10-14,1651,1651,1598,1637,21702,-0.3045066991473812
2013-10-15,1641,1651,1603,1628,22179,-0.5497861942577886
2013-10-16,1627,1685,1608,1661,35699,2.027027027027027
2013-10-17,1675,1742,1660,1709,42466,2.8898254063816977
2013-10-18,1713,1742,1660,1700,16558,-0.5266237565827969
2013-10-21,1699,1810,1680,1791,75230,5.352941176470588
2013-10-22,1766,1795,1718,1762,13067,-1.619207146845338
2013-10-23,1761,1786,1694,1738,26199,-1.362088535754824
2013-10-24,1742,1775,1689,1719,20313,-1.093210586881473
2013-10-25,1732,1737,1685,1714,13766,-0.29086678301337987
2013-10-28,1718,1718,1660,1709,11027,-0.29171528588098017
2013-10-29,1714,1743,1661,1724,7726,0.8777062609713282
2013-10-30,1743,1771,1675,1734,15764,0.580046403712297
2013-10-31,1756,1756,1651,1685,52894,-2.825836216839677
2013-11-01,1651,1708,1651,1700,8326,0.8902077151335311
2013-11-04,1694,1694,1665,1685,11662,-0.8823529411764706
2013-11-05,1670,1713,1660,1695,10797,0.5934718100890208
2013-11-06,1699,1699,1661,1661,5280,-2.005899705014749
2013-11-07,1651,1680,1637,1661,18576,0.0
2013-11-08,1661,1661,1622,1628,21807,-1.9867549668874174
2013-11-11,1632,1656,1599,1599,12288,-1.7813267813267815
2013-11-12,1613,1636,1613,1628,2364,1.813633520950594
2013-11-13,1660,1698,1613,1637,2665,0.5528255528255528
2013-11-14,1631,1670,1612,1647,6518,0.6108735491753208
2013-11-15,1641,1655,1617,1652,9840,0.3035822707953855
2013-11-18,1665,1670,1618,1623,11912,-1.7554479418886197
2013-11-19,1617,1645,1573,1589,20785,-2.094886013555145
2013-11-20,1578,1607,1578,1589,3501,0.0
2013-11-21,1593,1603,1559,1589,8311,0.0
2013-11-22,1559,1603,1559,1604,3250,0.9439899307740718
2013-11-25,1599,1604,1569,1594,7260,-0.6234413965087282
2013-11-26,1569,1593,1545,1565,9339,-1.819322459222083
2013-11-27,1569,1583,1559,1575,2966,0.6389776357827476
2013-11-28,1579,1604,1579,1594,833,1.2063492063492065
2013-11-29,1599,1613,1569,1594,4051,0.0
2013-12-02,1588,1593,1578,1580,877,-0.8782936010037641
2013-12-03,1584,1594,1556,1594,5050,0.8860759493670887
2013-12-04,1579,1579,1559,1561,5164,-2.0702634880803013
2013-12-05,1564,1583,1536,1565,7429,0.25624599615631005
2013-12-06,1569,1588,1535,1585,12224,1.2779552715654952
2013-12-09,1588,1598,1541,1561,20575,-1.5141955835962144
2013-12-10,1546,1574,1516,1551,8396,-0.6406149903907752
2013-12-11,1556,1564,1541,1541,7351,-0.6447453255963894
2013-12-12,1526,1564,1521,1561,4873,1.2978585334198574
2013-12-13,1555,1579,1555,1565,12078,0.25624599615631005
2013-12-16,1569,1569,1541,1541,1430,-1.5335463258785942
2013-12-17,1541,1564,1536,1565,1731,1.5574302401038287
2013-12-18,1569,1569,1541,1546,716,-1.2140575079872205
2013-12-19,1550,1569,1521,1561,3853,0.9702457956015523
2013-12-20,1550,1564,1550,1556,7961,-0.3203074951953876
2013-12-23,1559,1584,1536,1551,5794,-0.3213367609254499
2013-12-24,1555,1555,1551,1551,2447,0.0
2013-12-26,1555,1564,1546,1551,3113,0.0
2013-12-27,1546,1546,1512,1546,4331,-0.3223726627981947
2013-12-30,1541,1551,1536,1551,854,0.3234152652005175
2014-01-02,1555,1559,1516,1517,6222,-2.192134107027724
2014-01-03,1511,1564,1502,1565,5623,3.1641397495056034
2014-01-06,1559,1584,1546,1551,1395,-0.8945686900958467
2014-01-07,1546,1564,1546,1551,614,0.0
2014-01-08,1560,1574,1536,1537,6019,-0.9026434558349452
2014-01-09,1545,1550,1501,1517,2988,-1.3012361743656473
2014-01-10,1521,1531,1493,1498,14473,-1.2524719841793013
2014-01-13,1502,1502,1478,1503,12016,0.33377837116154874
2014-01-14,1502,1511,1497,1503,3638,0.0
2014-01-15,1501,1535,1501,1522,7871,1.2641383898868928
2014-01-16,1526,1541,1526,1541,2614,1.2483574244415243
2014-01-17,1555,1555,1501,1527,2790,-0.9085009733939001
2014-01-20,1521,1637,1517,1604,58601,5.0425671250818604
2014-01-21,1599,1608,1569,1594,3197,-0.6234413965087282
2014-01-22,1588,1613,1569,1570,968,-1.5056461731493098
2014-01-23,1594,1599,1556,1599,26031,1.8471337579617835
2014-01-24,1588,1593,1535,1585,13235,-0.8755472170106317
2014-01-27,1579,1579,1526,1570,999,-0.9463722397476341
2014-01-28,1559,1583,1536,1570,5545,0.0
2014-01-29,1593,1593,1564,1585,3134,0.9554140127388535
2014-02-03,1589,1627,1546,1604,27312,1.1987381703470033
2014-02-04,1604,1618,1579,1594,1135,-0.6234413965087282
2014-02-05,1612,1612,1559,1589,1312,-0.3136762860727729
2014-02-06,1599,1599,1546,1594,16223,0.3146633102580239
2014-02-07,1603,1603,1569,1599,11474,0.3136762860727729
2014-02-10,1622,1622,1573,1585,12663,-0.8755472170106317
2014-02-11,1618,1637,1574,1599,22064,0.8832807570977917
2014-02-12,1594,1627,1584,1604,5477,0.31269543464665417
2014-02-13,1623,1623,1551,1599,49834,-0.3117206982543641
2014-02-14,1598,1608,1573,1580,3540,-1.188242651657286
2014-02-17,1603,1603,1579,1599,7476,1.2025316455696202
2014-02-18,1603,1603,1589,1604,13921,0.31269543464665417
2014-02-19,1608,1637,1551,1604,6966,0.0
2014-02-20,1632,1632,1594,1594,2926,-0.6234413965087282
2014-02-21,1598,1626,1598,1623,1197,1.819322459222083
2014-02-24,1641,1641,1516,1570,42051,-3.265557609365373
2014-02-25,1574,1574,1555,1575,6757,0.3184713375796179
2014-02-26,1569,1569,1550,1570,8361,-0.31746031746031744
2014-02-27,1574,1579,1536,1570,11652,0.0
2014-02-28,1564,1569,1521,1561,34871,-0.5732484076433121
2014-03-03,1559,1574,1536,1565,53408,0.25624599615631005
2014-03-04,1550,1617,1550,1585,24115,1.2779552715654952
2014-03-05,1598,1618,1564,1613,26433,1.7665615141955835
2014-03-06,1626,1660,1613,1637,57560,1.4879107253564787
2014-03-07,1636,1690,1608,1609,25490,-1.7104459376908978
2014-03-10,1613,1675,1613,1628,8413,1.1808576755748912
2014-03-11,1651,1666,1623,1661,20004,2.027027027027027
2014-03-12,1655,1670,1622,1647,5769,-0.8428657435279951
2014-03-13,1665,1665,1603,1642,10360,-0.3035822707953855
2014-03-14,1646,1685,1627,1661,7018,1.1571254567600486
2014-03-17,1675,1685,1631,1642,2885,-1.1438892233594222
2014-03-18,1651,1651,1593,1642,4196,0.0
2014-03-19,1646,1646,1608,1633,7060,-0.5481120584652862
2014-03-20,1636,1646,1598,1647,1885,0.8573178199632578
2014-03-21,1641,1641,1598,1637,13120,-0.607164541590771
2014-03-24,1636,1665,1598,1633,33123,-0.2443494196701283
2014-03-25,1641,1641,1603,1628,6757,-0.3061849357011635
2014-03-26,1631,1660,1631,1647,699,1.167076167076167
2014-03-27,1661,1675,1636,1676,15587,1.7607771706132362
2014-03-28,1675,1680,1631,1681,21970,0.29832935560859186
2014-03-31,1685,1690,1651,1681,7633,0.0
2014-04-01,1675,1675,1661,1671,2062,-0.594883997620464
2014-04-02,1680,1680,1656,1671,2905,0.0
2014-04-03,1666,1699,1641,1671,6227,0.0
2014-04-04,1665,1704,1665,1685,7237,0.8378216636744463
2014-04-07,1680,1708,1675,1705,4030,1.1869436201780417
2014-04-08,1694,1703,1660,1700,1697,-0.2932551319648094
2014-04-09,1704,1733,1699,1729,11496,1.7058823529411766
2014-04-10,1756,1761,1685,1705,10496,-1.3880855986119145
2014-04-11,1698,1713,1675,1714,4873,0.5278592375366569
2014-04-14,1723,1862,1723,1825,142347,6.47607934655776
2014-04-15,1823,1857,1785,1830,26991,0.273972602739726
2014-04-16,1852,1867,1780,1844,16192,0.7650273224043715
2014-04-17,1867,1867,1805,1815,19509,-1.572668112798265
2014-04-18,1786,1863,1786,1854,15525,2.1487603305785123
2014-04-21,1863,1896,1838,1873,37693,1.0248112189859764
2014-04-22,1876,1957,1876,1916,116307,2.2957821676454886
2014-04-23,1915,1920,1838,1873,23470,-2.2442588726513573
2014-04-24,1872,1877,1823,1834,25876,-2.08222103577149
2014-04-25,1828,1843,1785,1825,10455,-0.49073064340239914
2014-04-28,1823,1905,1805,1882,42077,3.1232876712328768
2014-04-29,1882,1886,1833,1858,4207,-1.2752391073326248
2014-04-30,1852,1877,1785,1830,14078,-1.5069967707212055
2014-05-02,1776,1867,1747,1825,14254,-0.273224043715847
2014-05-07,1781,1863,1781,1791,13640,-1.8630136986301369
2014-05-08,1785,1785,1703,1758,18348,-1.8425460636515913
2014-05-09,1756,1833,1752,1810,21117,2.9579067121729237
2014-05-12,1814,1852,1805,1839,26125,1.6022099447513811
2014-05-13,1838,1896,1838,1878,26177,2.1207177814029365
2014-05-14,1882,1890,1852,1892,5248,0.7454739084132056
2014-05-15,1900,1900,1823,1825,27333,-3.54122621564482
2014-05-16,1838,1920,1786,1868,40223,2.356164383561644
2014-05-19,1872,1910,1857,1897,17015,1.5524625267665952
2014-05-20,1900,1905,1838,1878,15494,-1.0015814443858724
2014-05-21,1867,1882,1848,1873,864,-0.26624068157614483
2014-05-22,1867,1915,1823,1887,10027,0.7474639615589963
2014-05-23,1882,1895,1867,1892,446,0.2649708532061473
2014-05-26,1886,1886,1853,1882,2333,-0.5285412262156448
2014-05-27,1891,1891,1843,1878,3634,-0.21253985122210414
2014-05-28,1896,1896,1853,1868,2146,-0.5324813631522897
2014-05-29,1863,1891,1843,1873,11360,0.26766595289079226
2014-05-30,1867,1915,1828,1911,22564,2.02883075280299
2014-06-02,1920,2050,1910,2007,61551,5.023547880690738
2014-06-03,2007,2007,1905,1950,57201,-2.8400597907324365
2014-06-05,1958,1963,1891,1930,36240,-1.0256410256410255
2014-06-09,1929,1977,1920,1964,22512,1.7616580310880827
2014-06-10,1968,2016,1963,2002,21540,1.9348268839103868
2014-06-11,2007,2030,1978,1998,6023,-0.1998001998001998
2014-06-12,1833,1997,1833,1998,25760,0.0
2014-06-13,2002,2097,2002,2094,41228,4.804804804804805
2014-06-16,2160,2404,2145,2219,491043,5.969436485195797
2014-06-17,2131,2294,2126,2281,65328,2.794051374493015
2014-06-18,2304,2347,2160,2199,55960,-3.5949145111793075
2014-06-19,2159,2251,2154,2243,40965,2.0009095043201452
2014-06-20,2280,2280,2179,2257,19903,0.6241640659830584
2014-06-23,2275,2275,1953,2209,28752,-2.1267168808152417
2014-06-24,2204,2237,2169,2204,14417,-0.22634676324128564
2014-06-25,2208,2208,2145,2209,53727,0.2268602540834846
2014-06-26,2208,2208,2069,2170,18607,-1.765504753282028
2014-06-27,2179,2208,2136,2166,12244,-0.18433179723502305
2014-06-30,2155,2352,2155,2343,59721,8.171745152354571
2014-07-01,2381,2396,2285,2334,9515,-0.3841229193341869
2014-07-02,2381,2443,2338,2420,21029,3.6846615252784916
2014-07-03,2444,2444,2347,2382,31435,-1.5702479338842976
2014-07-04,2424,2439,2338,2439,11877,2.392947103274559
2014-07-07,2448,2477,2342,2391,27714,-1.968019680196802
2014-07-08,2424,2434,2361,2401,13583,0.41823504809703055
2014-07-09,2424,2472,2352,2401,12964,0.0
2014-07-10,2404,2486,2347,2478,27256,3.206997084548105
2014-07-11,2486,2491,2443,2473,11940,-0.20177562550443903
2014-07-14,2477,2544,2458,2526,17263,2.1431459765467045
2014-07-15,2535,2535,2429,2449,24914,-3.0482977038796517
2014-07-16,2458,2481,2404,2463,24983,0.5716619028174765
2014-07-17,2463,2506,2405,2439,23808,-0.9744214372716199
2014-07-18,2424,2458,2409,2459,26132,0.8200082000820008
2014-07-21,2453,2553,2453,2535,38658,3.090687271248475
2014-07-22,2544,2544,2477,2526,11333,-0.35502958579881655
2014-07-23,2535,2549,2438,2468,15457,-2.2961203483768804
2014-07-24,2486,2486,2381,2425,26166,-1.7423014586709886
2014-07-25,2429,2468,2386,2449,11330,0.9896907216494845
2014-07-28,2458,2501,2347,2377,15804,-2.939975500204165
2014-07-29,2381,2419,2304,2324,28841,-2.2297013041649136
2014-07-30,2329,2329,2237,2257,17911,-2.882960413080895
2014-07-31,2256,2357,2217,2257,8527,0.0
2014-08-01,2251,2309,2232,2291,7828,1.5064244572441292
2014-08-04,2341,2380,2284,2372,3617,3.535573985159319
2014-08-05,2376,2573,2376,2550,69184,7.504215851602024
2014-08-06,2583,2775,2583,2651,66651,3.96078431372549
2014-08-07,2688,2937,2645,2891,81379,9.053187476423991
2014-08-08,2928,3063,2736,3025,63276,4.6350743687305425
2014-08-11,3005,3005,2885,2929,13814,-3.1735537190082646
2014-08-12,2943,3049,2890,2896,10897,-1.1266643905769889
2014-08-13,2909,3034,2870,2939,5847,1.4848066298342542
2014-08-14,2952,2952,2842,2891,7875,-1.633208574345015
2014-08-18,2890,2890,2722,2804,23624,-3.0093393289519197
2014-08-19,2803,2967,2779,2939,7941,4.814550641940086
2014-08-20,3043,3043,2740,2881,16533,-1.9734603606668935
2014-08-21,2880,2890,2750,2804,4575,-2.6726830961471713
2014-08-22,2828,2857,2755,2785,2746,-0.6776034236804565
2014-08-25,2760,2784,2611,2631,21982,-5.529622980251347
2014-08-26,2630,2745,2630,2737,4175,4.028886354998099
2014-08-27,2736,2736,2367,2641,8703,-3.5074899525027403
2014-08-28,2578,2870,2573,2780,8627,5.263157894736842
2014-08-29,2784,2832,2745,2809,3746,1.0431654676258995
2014-09-01,2828,2828,2731,2785,5025,-0.8543965824136703
2014-09-02,2606,2736,2606,2679,14161,-3.8061041292639137
2014-09-03,2688,2803,2688,2804,4893,4.665920119447555
2014-09-04,2823,2823,2785,2790,6883,-0.4992867332382311
2014-09-05,2770,2904,2765,2876,10078,3.0824372759856633
2014-09-11,3024,3024,2860,2872,1794,-0.13908205841446453
2014-09-12,2875,2875,2730,2756,1944,-4.03899721448468
2014-09-15,2736,3067,2688,2723,8807,-1.197387518142235
2014-09-16,2717,2875,2717,2848,3381,4.590525156077855
2014-09-17,2842,2894,2837,2891,3316,1.5098314606741574
2014-09-18,3000,3000,2812,2814,1816,-2.663438256658596
2014-09-19,2808,2847,2808,2848,238,1.2082444918265813
2014-09-22,2852,2856,2798,2804,1709,-1.544943820224719
2014-09-23,2803,2803,2635,2670,8579,-4.778887303851641
2014-09-24,2674,2713,2645,2646,4330,-0.8988764044943821
2014-09-25,2631,2683,2472,2593,1506,-2.00302343159486
2014-09-26,2582,2582,2232,2425,43361,-6.4789818742769
2014-09-29,2419,2476,2304,2367,8745,-2.3917525773195876
2014-09-30,2371,2491,2352,2449,9717,3.4643008027038444
2014-10-01,2453,2471,2341,2372,4270,-3.144140465496121
2014-10-02,2366,2592,2351,2353,1875,-0.8010118043844857
2014-10-06,2356,2443,2347,2348,3403,-0.21249468763280915
2014-10-07,2361,2554,2342,2401,7069,2.2572402044293014
2014-10-08,2404,2486,2404,2411,1122,0.41649312786339027
2014-10-10,2404,2467,2294,2295,12164,-4.811281625881377
2014-10-13,2304,2486,2304,2324,3760,1.263616557734205
2014-10-14,2371,2390,2226,2305,9274,-0.8175559380378659
2014-10-15,2342,2352,2194,2209,5581,-4.164859002169197
2014-10-16,2204,2251,2204,2209,1074,0.0
2014-10-17,2227,2261,2169,2209,4689,0.0
2014-10-20,2222,2271,2222,2271,215,2.806699864191942
2014-10-21,2285,2299,2227,2252,1636,-0.836635843240863
2014-10-22,2261,2289,2261,2286,3527,1.5097690941385435
2014-10-23,2313,2313,2261,2300,159,0.6124234470691163
2014-10-24,2323,2371,2217,2228,3065,-3.130434782608696
2014-10-27,2227,2271,2208,2271,987,1.9299820466786355
2014-10-28,2284,2304,2227,2228,150,-1.893439013650374
2014-10-29,2232,2396,2184,2185,6669,-1.9299820466786355
2014-10-30,2164,2232,2145,2161,2867,-1.0983981693363845
2014-10-31,2189,2256,2179,2228,6224,3.100416473854697
2014-11-03,2232,2275,2189,2247,1837,0.8527827648114902
2014-11-04,2241,2294,2208,2243,3786,-0.1780151312861593
2014-11-05,2231,2294,2198,2295,2097,2.31832367365136
2014-11-06,2256,2256,2204,2252,1309,-1.8736383442265796
2014-11-07,2266,2294,2246,2281,525,1.2877442273534636
2014-11-10,2275,2284,2222,2286,354,0.21920210434020165
2014-11-11,2299,2299,2237,2271,40,-0.6561679790026247
2014-11-12,2266,2318,2212,2286,2042,0.6605019815059445
2014-11-13,2333,2333,2236,2295,1987,0.39370078740157477
2014-11-14,2318,2347,2160,2281,1517,-0.6100217864923747
2014-11-17,2294,2338,2256,2257,1505,-1.052170100832968
2014-11-18,2270,2289,2231,2238,747,-0.8418254319893663
2014-11-19,2261,2261,2194,2194,1246,-1.966041108132261
2014-11-20,2141,2208,2141,2209,2581,0.683682771194166
2014-11-21,2232,2252,2209,2247,965,1.7202354006337708
2014-11-24,2204,2257,2204,2247,3601,0.0
2014-11-25,2261,2299,2227,2252,33,0.22251891410769914
2014-11-26,2256,2256,2212,2243,661,-0.3996447602131439
2014-11-27,2237,2246,2199,2204,5319,-1.7387427552385197
2014-11-28,2217,2246,2188,2238,3022,1.5426497277676952
2014-12-01,2251,2261,2251,2262,5820,1.0723860589812333
2014-12-02,2284,2289,2241,2286,903,1.0610079575596816
2014-12-03,2333,2390,2274,2305,2998,0.8311461067366579
2014-12-04,2329,2329,2257,2315,1960,0.43383947939262474
2014-12-05,2338,2342,2294,2334,4391,0.8207343412526997
2014-12-08,2357,2391,2304,2334,2471,0.0
2014-12-09,2352,2501,2304,2391,1705,2.442159383033419
2014-12-10,2409,2491,2237,2324,3971,-2.8021748222501044
2014-12-11,2328,2328,2271,2271,207,-2.280550774526678
2014-12-12,2271,2280,2208,2271,1552,0.0
2014-12-15,2266,2284,2261,2281,773,0.44033465433729635
2014-12-16,2284,2289,2189,2219,824,-2.7181060938185007
2014-12-17,2213,2213,2122,2190,5528,-1.3068949977467328
2014-12-18,2193,2193,2141,2170,1917,-0.91324200913242
2014-12-19,2175,2257,2117,2247,2777,3.5483870967741935
2014-12-22,2252,2252,2204,2252,1907,0.22251891410769914
2014-12-23,2246,2284,2246,2286,764,1.5097690941385435
2014-12-24,2289,2294,2236,2291,459,0.21872265966754156
2014-12-26,2366,2366,2271,2339,4065,2.0951549541684855
2014-12-29,2347,2352,2208,2209,4251,-5.557930739632321
2014-12-30,2203,2236,2203,2238,1050,1.312811226799457
2015-01-02,2232,2247,2232,2247,909,0.40214477211796246
2015-01-05,2241,2256,2203,2243,2152,-0.1780151312861593
2015-01-06,2236,2241,2208,2243,375,0.0
2015-01-07,2236,2256,2236,2243,679,0.0
2015-01-08,2246,2251,2236,2238,439,-0.2229157378510923
2015-01-09,2242,2247,2237,2247,687,0.40214477211796246
2015-01-12,2241,2304,2241,2300,2922,2.358700489541611
2015-01-13,2323,2323,2294,2295,281,-0.21739130434782608
2015-01-14,2319,2333,2289,2334,546,1.6993464052287581
2015-01-15,2346,2346,2236,2300,5152,-1.4567266495287061
2015-01-16,2294,2314,2256,2257,509,-1.8695652173913044
2015-01-19,2261,2261,2256,2262,489,0.2215330084182543
2015-01-20,2284,2284,2284,2286,166,1.0610079575596816
2015-01-21,2279,2284,2212,2214,109,-3.149606299212598
2015-01-22,2237,2237,2199,2199,936,-0.6775067750677507
2015-01-23,2217,2231,2189,2233,596,1.5461573442473853
2015-01-26,2237,2247,2237,2247,265,0.6269592476489028
2015-01-27,2261,2261,2199,2214,2851,-1.4686248331108143
2015-01-28,2209,2266,2204,2262,2505,2.168021680216802
2015-01-29,2256,2256,2256,2257,145,-0.22104332449160036
2015-01-30,2261,2266,2141,2233,6200,-1.0633584404076208
2015-02-02,2232,2252,2227,2252,366,0.850873264666368
2015-02-03,2261,2433,2261,2367,20354,5.106571936056838
2015-02-04,2414,2414,2361,2363,1705,-0.16899028305872413
2015-02-05,2357,2396,2352,2391,198,1.184934405416843
2015-02-06,2429,2429,2381,2401,111,0.41823504809703055
2015-02-09,2419,2419,2386,2387,156,-0.5830903790087464
2015-02-10,2400,2400,2204,2209,11640,-7.4570590699622965
2015-02-11,2212,2246,2208,2209,1789,0.0
2015-02-12,2212,2227,2208,2219,980,0.4526935264825713
2015-02-13,2217,2222,2189,2223,2568,0.18026137899954936
2015-02-16,2227,2232,2170,2185,884,-1.7094017094017095
2015-02-17,2184,2189,2160,2180,1265,-0.2288329519450801
2015-02-23,2179,2194,2155,2190,1940,0.45871559633027525
2015-02-24,2189,2208,2112,2156,10098,-1.552511415525114
2015-02-25,2159,2227,2159,2223,3831,3.1076066790352503
2015-02-26,2242,2257,2184,2185,1220,-1.7094017094017095
2015-02-27,2189,2222,2184,2219,522,1.5560640732265447
2015-03-02,2227,2257,2209,2247,4324,1.2618296529968454
2015-03-03,2266,2271,2252,2257,472,0.4450378282153983
2015-03-04,2261,2261,2150,2166,8168,-4.031900753212229
2015-03-05,2164,2212,2160,2214,1454,2.21606648199446
2015-03-06,2226,2261,2208,2243,3819,1.3098464317976515
2015-03-09,2199,2535,2199,2454,72770,9.407044137316095
2015-03-10,2409,2414,2247,2262,29907,-7.823960880195599
2015-03-11,2271,2491,2271,2358,72502,4.244031830238726
2015-03-12,2439,2708,2357,2439,172627,3.435114503816794
2015-03-13,2444,2444,2324,2324,52462,-4.715047150471505
2015-03-16,2289,2380,2274,2305,31771,-0.8175559380378659
2015-03-17,2308,2366,2289,2363,10664,2.516268980477223
2015-03-18,2376,2381,2208,2281,45226,-3.4701650444350403
2015-03-19,2279,2352,2237,2281,29427,0.0
2015-03-20,2275,2328,2232,2286,12259,0.21920210434020165
2015-03-23,2285,2294,2199,2204,22640,-3.5870516185476813
2015-03-24,2208,2222,2184,2214,9180,0.4537205081669692
2015-03-25,2227,2227,2169,2214,78093,0.0
2015-03-26,2208,2212,2179,2214,16543,0.0
2015-03-27,2209,2227,2145,2185,28371,-1.3098464317976515
2015-03-30,2179,2208,2141,2170,5220,-0.6864988558352403
2015-03-31,2174,2256,2174,2223,8464,2.442396313364055
2015-04-01,2227,2232,2169,2223,6391,0.0
2015-04-02,2212,2212,2112,2214,14029,-0.4048582995951417
2015-04-03,2204,2208,2174,2204,3337,-0.45167118337850043
2015-04-06,2208,2232,2194,2223,8909,0.8620689655172413
2015-04-07,2222,2246,2212,2238,8116,0.6747638326585695
2015-04-08,2236,2289,2189,2228,14610,-0.44682752457551383
2015-04-09,2237,2252,2217,2252,9000,1.0771992818671454
2015-04-10,2251,2284,2241,2243,17900,-0.3996447602131439
2015-04-13,2256,2371,2256,2305,44531,2.7641551493535443
2015-04-14,2299,2409,2261,2305,33956,0.0
2015-04-15,2304,2319,2257,2315,15066,0.43383947939262474
2015-04-16,2318,2381,2318,2367,17146,2.24622030237581
2015-04-17,2361,2385,2328,2367,8015,0.0
2015-04-20,2361,2361,2222,2300,27936,-2.830587241233629
2015-04-21,2304,2351,2299,2353,6402,2.3043478260869565
2015-04-22,2347,2386,2208,2271,20140,-3.484912877178071
2015-04-23,2266,2294,2227,2271,8612,0.0
2015-04-24,2275,2280,2256,2271,4450,0.0
2015-04-27,2271,2275,2232,2276,5577,0.22016732716864817
2015-04-28,2279,2279,2231,2243,9163,-1.4499121265377855
2015-04-29,2237,2252,2093,2118,80089,-5.572893446277307
2015-04-30,2189,2189,2112,2137,13174,0.8970727101038715
2015-05-04,2141,2141,2064,2079,17704,-2.71408516612073
2015-05-06,2074,2121,2025,2026,10823,-2.5493025493025496
2015-05-07,2050,2083,2030,2070,4449,2.171767028627838
2015-05-08,2074,2107,2059,2094,4000,1.1594202898550725
2015-05-11,2102,2155,2098,2122,9187,1.3371537726838587
2015-05-12,2127,2141,2122,2142,3200,0.9425070688030159
2015-05-13,2145,2160,2122,2151,7040,0.42016806722689076
2015-05-14,2164,2169,2131,2146,3428,-0.23245002324500233
2015-05-15,2150,2150,2136,2151,4962,0.2329916123019571
2015-05-18,2159,2169,2145,2166,3385,0.697350069735007
2015-05-19,2160,2209,2155,2199,7430,1.5235457063711912
2015-05-20,2199,2256,2194,2252,9586,2.41018644838563
2015-05-21,2252,2252,2209,2247,726,-0.2220248667850799
2015-05-22,2247,2257,2213,2247,5968,0.0
2015-05-26,2246,2299,2212,2291,15231,1.9581664441477526
2015-05-27,2285,2381,2257,2377,34227,3.7538192928852028
2015-05-28,2381,2449,2362,2444,30944,2.818679007151872
2015-05-29,2448,2448,2381,2406,2037,-1.5548281505728314
2015-06-01,2405,2405,2304,2387,7927,-0.7896924355777223
2015-06-02,2376,2443,2356,2435,7135,2.0108923334729787
2015-06-03,2434,2468,2371,2387,14807,-1.971252566735113
2015-06-04,2386,2453,2376,2449,16699,2.5974025974025974
2015-06-05,2444,2468,2381,2454,1707,0.2041649652919559
2015-06-08,2453,2462,2433,2435,467,-0.7742461287693562
2015-06-09,2275,2453,2275,2401,2350,-1.3963039014373715
2015-06-10,2400,2486,2342,2487,49446,3.5818408996251563
2015-06-11,2496,2779,2491,2684,142903,7.9211901889827105
2015-06-12,2611,2707,2506,2670,69129,-0.5216095380029807
2015-06-15,2735,3466,2668,3467,783291,29.850187265917604
2015-06-16,3466,4485,3039,3419,2245971,-1.3844822613210268
2015-06-17,3409,3932,3255,3429,1095091,0.2924831822170225
2015-06-18,3653,4019,3221,3251,680532,-5.191017789442986
2015-06-19,3246,3336,3000,3040,320543,-6.49031067363888
2015-06-22,3102,3947,3049,3947,817239,29.835526315789473
2015-06-23,4369,5128,4273,5128,1286054,29.921459336204713
2015-06-24,5857,6664,5789,6656,1097955,29.797191887675506
2015-06-25,5003,7681,4671,4696,2663335,-29.447115384615387
2015-06-26,4897,6098,4239,5782,3377433,23.126064735945487
2015-06-29,5378,7347,5378,6233,2013036,7.800069180214458
