date,open,high,low,close,volume,change_rate
2013-12-19,7787,7880,7787,7872,5175,0.9230769230769231
2013-12-20,7825,7882,7790,7837,3554,-0.44461382113821135
2013-12-23,7845,7857,7704,7800,9801,-0.47211943345667984
2013-12-24,7799,7822,7692,7754,9634,-0.5897435897435898
2013-12-26,7738,7773,7646,7696,4731,-0.748001031725561
2013-12-27,7658,7750,7600,7754,4648,0.7536382536382537
2013-12-30,7750,7799,7623,7719,2951,-0.45137993293783857
2014-01-02,7750,7799,7623,7719,3871,0.0
2014-01-03,7762,7762,7646,7754,3711,0.4534266096644643
2014-01-06,7658,7762,7658,7754,1511,0.0
2014-01-07,7716,7750,7681,7731,1576,-0.29662109878772247
2014-01-08,7753,7871,7730,7826,5053,1.228819040227655
2014-01-09,7810,7880,7670,7800,4789,-0.33222591362126247
2014-01-10,7738,7787,7635,7765,4795,-0.4487179487179487
2014-01-13,7761,7761,7692,7719,3124,-0.592401802962009
2014-01-14,7669,7703,7551,7566,11474,-1.9821220365332297
2014-01-15,7576,7649,7473,7661,9387,1.2556172349986783
2014-01-16,7671,7718,7614,7661,8180,0.0
2014-01-17,7637,7671,7576,7661,5109,0.0
2014-01-20,7649,7649,7519,7661,7126,0.0
2014-01-21,7589,8630,7575,8573,118238,11.904451116042292
2014-01-22,8561,8910,8561,8749,52039,2.052956957891053
2014-01-23,8853,9565,8815,9335,161814,6.697908332380844
2014-01-24,9591,10376,9147,10039,236223,7.541510444563471
2014-01-27,10039,10387,9886,10097,106634,0.5777467875286383
2014-01-28,10401,10401,9534,10215,63881,1.168663959591958
2014-01-29,10026,11207,9989,11093,156948,8.595203132648066
2014-02-03,11406,12133,10212,10836,221761,-2.3167763454430723
2014-02-04,10517,10823,10272,10391,63794,-4.106681432262828
2014-02-05,10483,11432,10483,10905,138847,4.946588393802329
2014-02-06,11265,11406,10974,11292,73412,3.5488308115543328
2014-02-07,11292,11793,11292,11679,89679,3.4272051009564293
2014-02-10,11793,11862,11418,11468,49142,-1.806661529240517
2014-02-11,11631,11631,11080,11364,56236,-0.9068712940355772
2014-02-12,11441,11544,11066,11093,36543,-2.384723688841957
2014-02-13,11420,11420,11103,11130,20069,0.3335436761921933
2014-02-14,11173,11173,10576,10672,60738,-4.115004492362983
2014-02-17,10668,10844,10633,10695,25412,0.21551724137931033
2014-02-18,10833,10867,10610,10672,18833,-0.21505376344086022
2014-02-19,10645,10798,10587,10672,24901,0.0
2014-02-20,10740,10835,10380,10415,37216,-2.408170914542729
2014-02-21,10399,10552,9989,10039,53263,-3.6101776284205473
2014-02-24,10022,10198,9987,10132,18773,0.9263870903476442
2014-02-25,10211,10318,10107,10169,20804,0.3651796288985393
2014-02-26,10130,10257,9767,9863,30570,-3.0091454420296984
2014-02-27,9883,10304,9753,10308,36094,4.511811821960864
2014-02-28,10293,10374,10025,10144,36221,-1.590997283663174
2014-03-03,10553,11360,10342,10989,121563,8.330047318611987
2014-03-04,10821,11078,10692,11093,35598,0.9464009464009463
2014-03-05,11046,11559,10939,11165,46333,0.6490579644821058
2014-03-06,10985,11222,10938,11081,23215,-0.7523510971786834
2014-03-07,11032,11150,10296,10848,50828,-2.1026983124266763
2014-03-10,10800,11011,10659,10767,21930,-0.7466814159292036
2014-03-11,10740,10939,10564,10836,28030,0.64084703259961
2014-03-12,10682,10904,10544,10602,30366,-2.1594684385382057
2014-03-13,10732,10732,10448,10591,24780,-0.103754008677608
2014-03-14,10668,10668,10388,10519,28172,-0.6798224907940704
2014-03-17,10659,10659,10413,10556,28268,0.3517444624013689
2014-03-18,10668,10691,10354,10519,37462,-0.35051155740810913
2014-03-19,10517,10540,10050,10074,57006,-4.230440155908356
2014-03-20,10059,10656,10059,10530,56620,4.526503871351995
2014-03-21,10657,11651,10539,11269,169832,7.018043684710351
2014-03-24,11268,11291,10740,10871,75869,-3.531812938148904
2014-03-25,10915,11042,10621,10729,35057,-1.3062275779597092
2014-03-26,10728,10855,10610,10778,22059,0.4567061235902694
2014-03-27,10893,11256,10683,11165,43730,3.5906476155130824
2014-03-28,11184,11876,11184,11701,107356,4.800716524854455
2014-03-31,12658,13443,12402,13447,139069,14.921801555422615
2014-04-01,14971,15334,13531,14083,607426,4.729679482412434
2014-04-02,14102,15027,13761,14408,250018,2.3077469289213943
2014-04-03,14397,16552,14397,16227,599088,12.624930594114382
2014-04-04,16350,16679,15588,16319,346069,0.5669563073889197
2014-04-07,16319,17348,16269,16648,256197,2.016054905325081
2014-04-08,16633,17080,15710,15910,207716,-4.432964920711196
2014-04-09,15441,16552,15441,16120,111800,1.3199245757385292
2014-04-10,16115,16245,15939,16177,74017,0.3535980148883375
2014-04-11,15997,16326,15893,16177,57071,0.0
2014-04-14,16071,18589,16071,18241,449270,12.758855164740062
2014-04-15,18322,20523,17713,18770,580377,2.9000603037114194
2014-04-16,19013,20430,18661,19822,320488,5.6046883324453916
2014-04-17,19994,20346,19209,19565,169168,-1.2965391988699424
2014-04-18,19565,20090,19294,19918,122176,1.8042422693585483
2014-04-21,20255,21660,19903,21499,270166,7.937543930113465
2014-04-22,21484,21579,20863,21499,107390,0.0
2014-04-23,22189,24566,21580,24229,451932,12.69826503558305
2014-04-24,24142,25994,23089,25118,388357,3.6691567955755495
2014-04-25,25818,25818,24577,25470,162299,1.401385460625846
2014-04-28,25536,26335,25103,25903,154466,1.7000392618767175
2014-04-29,25983,26240,25455,25727,92186,-0.6794579778404045
2014-04-30,25644,25644,21943,21943,931070,-14.708283126676255
2014-05-02,20873,23438,20616,22645,554778,3.1991979218885294
2014-05-07,22915,23091,19294,19918,706100,-12.042393464340915
2014-05-08,20267,20523,18062,20267,611560,1.7521839542122701
2014-05-09,19914,20699,19470,19918,239752,-1.7220111511323828
2014-05-12,19642,20265,19117,19389,162613,-2.655889145496536
2014-05-13,19377,19458,18405,18850,241776,-2.779926762597349
2014-05-14,19117,20265,19022,19565,285709,3.793103448275862
2014-05-15,19377,19553,18838,19026,137795,-2.7549194991055455
2014-05-16,18670,19642,18321,19389,160524,1.9079154840744246
2014-05-19,19374,19725,18486,18498,129109,-4.595389138171128
2014-05-20,18229,18662,16729,17797,454675,-3.7895988755541143
2014-05-21,17617,18413,17475,17537,184216,-1.460920379839299
2014-05-22,17606,18134,17349,17797,100742,1.4825796886582654
2014-05-23,17781,19631,17605,19118,299428,7.4225993144912055
2014-05-26,19106,19377,18405,19026,127336,-0.48122188513442826
2014-05-27,18754,19013,18405,18850,89192,-0.9250499316724482
2014-05-28,18754,20335,18754,19470,214103,3.2891246684350133
2014-05-29,19466,19737,19022,19213,69697,-1.3199794555726758
2014-05-30,19209,19561,19117,19389,61726,0.9160464268984542
2014-06-02,19374,19725,18226,18498,90269,-4.595389138171128
2014-06-03,18226,18930,17571,18674,61312,0.9514542112660828
2014-06-05,18846,18846,17885,18241,55880,-2.318731926743065
2014-06-09,17970,18766,17970,18770,39648,2.9000603037114194
2014-06-10,18414,20699,18414,20091,220891,7.0378263185935
2014-06-11,20078,20955,19810,20526,126619,2.165148573988353
2014-06-12,20511,21050,20335,20526,77546,0.0
2014-06-13,20443,21062,20090,20443,70573,-0.4043651953619799
2014-06-16,20442,21062,20090,20971,95235,2.582791175463484
2014-06-17,20877,22375,20701,22119,195245,5.474226312526823
2014-06-18,22280,23252,22012,22552,204704,1.9575930195759303
2014-06-19,22819,22819,21146,21943,122661,-2.7004256828662645
2014-06-20,21143,22372,21143,22295,59655,1.6041562229412567
2014-06-23,22471,22914,21766,22119,72845,-0.7894146669656874
2014-06-24,21766,22118,20618,20971,102462,-5.19010805190108
2014-06-25,20618,21322,20350,20971,84860,0.0
2014-06-26,20971,21414,20442,20971,50939,0.0
2014-06-27,20685,21048,20428,20876,41841,-0.4530065328310524
2014-06-30,20875,21062,20443,20443,59551,-2.0741521364246025
2014-07-01,20266,20350,19470,19918,96666,-2.5681162256028958
2014-07-02,19987,21051,19987,20703,70538,3.9411587508786026
2014-07-03,20863,20863,19726,20174,77907,-2.555185238854272
2014-07-04,20159,20430,19631,20350,59506,0.8724100327153763
2014-07-07,20511,20603,19807,20174,38203,-0.8648648648648649
2014-07-08,19983,20603,19807,20174,51128,0.0
2014-07-09,20161,20161,19634,19822,39699,-1.7448200654307526
2014-07-10,19737,19818,19117,19389,70347,-2.1844415296135606
2014-07-11,19010,19983,18930,19294,56995,-0.48996853886224145
2014-07-14,19106,19458,18662,18850,55891,-2.3012335441069762
2014-07-15,18834,19726,18658,19118,65300,1.4217506631299734
2014-07-16,19198,19455,18834,19118,35967,0.0
2014-07-17,19103,19374,18834,19118,34348,0.0
2014-07-18,19118,19822,18849,19742,55808,3.263939742650905
2014-07-21,19983,19983,19198,19470,30824,-1.3777732752507346
2014-07-22,19374,19374,18930,19118,24323,-1.807909604519774
2014-07-23,19010,19455,18930,19118,35632,0.0
2014-07-24,19022,19210,17969,18241,120974,-4.587299926770583
2014-07-25,18237,18494,18061,18241,35651,0.0
2014-07-28,18237,18413,17322,17326,108899,-5.016172358971548
2014-07-29,17173,18929,16028,17973,103468,3.734272192081265
2014-07-30,17713,18673,17502,17713,45553,-1.4466143659934345
2014-07-31,17712,17969,17337,17609,28304,-0.5871393891492125
2014-08-01,17326,18064,17326,17713,20656,0.5906070759270827
2014-08-04,17782,18662,17701,18674,48152,5.425393778580704
2014-08-05,18405,19105,17536,17973,86050,-3.753882403341544
2014-08-06,17713,18321,17582,17713,34247,-1.4466143659934345
2014-08-07,17606,17782,17502,17621,27438,-0.5193925365550726
2014-08-08,17616,17711,17463,17502,35807,-0.6753305714772148
2014-08-11,17498,17697,17464,17479,30967,-0.13141355273683009
2014-08-12,17606,17606,17383,17445,31510,-0.19451913725041478
2014-08-13,17444,17889,17444,17889,35487,2.5451418744625967
2014-08-14,17605,17781,17571,17586,24256,-1.6937782995136677
2014-08-18,17524,17700,17429,17548,20956,-0.21608097350164904
2014-08-19,17498,17605,17452,17479,27601,-0.3932072031000684
2014-08-20,17475,17536,17299,17433,30054,-0.26317295039762
2014-08-21,17416,17535,16212,16541,64170,-5.116732633511157
2014-08-22,16388,17114,16388,17000,34181,2.774922918807811
2014-08-25,16949,16949,15813,15840,60403,-6.8235294117647065
2014-08-26,15699,16318,15699,16285,39038,2.8093434343434343
2014-08-27,16131,16272,15932,16051,13779,-1.4369051274178692
2014-08-28,16058,16142,15671,15733,38726,-1.9811849728988848
2014-08-29,15685,15708,14924,14971,84339,-4.843322951757453
2014-09-01,14957,15191,13821,14059,109976,-6.091777436376995
2014-09-02,14079,14699,13727,14619,69853,3.9832135998292912
2014-09-03,14688,15977,14676,15511,75904,6.10164853957179
2014-09-04,15239,16130,15239,15840,61283,2.121075365869383
2014-09-05,15671,15954,15404,15733,31396,-0.6755050505050505
2014-09-11,15790,15816,15242,15312,28023,-2.675904150511663
2014-09-12,15508,15508,14619,14715,33313,-3.898902821316615
2014-09-15,14818,15147,14818,15067,22148,2.3921168875297316
2014-09-16,14876,15052,14772,14868,22983,-1.3207672396628394
2014-09-17,14921,14993,14710,14818,22802,-0.3362927091740651
2014-09-18,14817,14958,14618,14749,21963,-0.4656498852746659
2014-09-19,14759,14933,14710,14749,15098,0.0
2014-09-22,14630,14841,14431,14516,17528,-1.5797681198725335
2014-09-23,14499,14534,14040,14197,36974,-2.1975750895563513
2014-09-24,14125,14443,14056,14363,21249,1.16926111150243
2014-09-25,14442,14933,14396,14573,34762,1.4620900925990392
2014-09-26,14382,14592,14217,14374,12722,-1.3655390104988678
2014-09-29,14371,14933,14220,14539,23685,1.1479059412828718
2014-09-30,14387,15781,14362,15453,88377,6.286539651970561
2014-10-01,15498,15931,14397,14937,57930,-3.33915744515628
2014-10-02,14925,16445,14853,15944,105127,6.74164825600857
2014-10-06,16108,16422,15687,15875,32426,-0.4327646763672855
2014-10-07,15859,16491,15507,16388,51437,3.2314960629921257
2014-10-08,16177,16637,16108,16285,32476,-0.6285086648767391
2014-10-10,16739,17711,16399,17092,113614,4.955480503530857
2014-10-13,17195,17264,16468,16564,66508,-3.089164521413527
2014-10-14,15978,17375,15978,17223,48681,3.978507606858247
2014-10-15,17092,18226,17043,17621,84756,2.3108633803634677
2014-10-16,17796,18241,17517,17575,57543,-0.26105215368026785
2014-10-17,17581,17581,16739,16916,56170,-3.7496443812233284
2014-10-20,16950,17620,16950,17257,34941,2.0158429888862615
2014-10-21,17257,17620,17000,17257,29633,0.0
2014-10-22,17268,17575,17107,17575,36182,1.8427304861795213
2014-10-23,17571,17877,17314,17621,38552,0.26173541963015645
2014-10-24,17711,17792,16644,16916,39599,-4.000908007491062
2014-10-27,16962,17619,16824,17058,25017,0.8394419484511705
2014-10-28,16985,17244,16740,16928,18226,-0.7621057568296401
2014-10-29,16934,16934,16280,16330,27184,-3.532608695652174
2014-10-30,16386,16597,16034,16353,18122,0.14084507042253522
2014-10-31,16387,16575,16035,16074,18762,-1.7061089708310402
2014-11-03,16376,16376,15955,16051,15859,-0.14308821699639168
2014-11-04,16043,16291,15858,16001,20923,-0.3115070712105165
2014-11-05,15859,16115,14990,15205,30781,-4.974689081932379
2014-11-06,15204,15381,14642,14891,20620,-2.065110161131207
2014-11-07,15147,16107,14676,15863,25441,6.527432677456181
2014-11-10,16116,16139,15857,15967,12780,0.6556136922398034
2014-11-11,16084,16107,15859,15898,16907,-0.43214129141354046
2014-11-12,15908,16743,15908,16602,29073,4.428229966033463
2014-11-13,16728,17042,16552,16576,15277,-0.15660763763402
2014-11-14,16422,16621,16281,16296,13486,-1.6891891891891893
2014-11-17,16292,16327,15752,15967,16493,-2.0189003436426116
2014-11-18,15953,16199,15720,15767,13239,-1.252583453372581
2014-11-19,15909,16071,15684,15829,14069,0.3932263588507643
2014-11-20,15672,15848,15672,15699,6654,-0.8212774022364016
2014-11-21,15709,15953,15671,15767,7463,0.4331486081916046
2014-11-24,15859,15943,15544,15687,15004,-0.5073888501300184
2014-11-25,15847,16023,15533,15767,15740,0.5099764135908714
2014-11-26,15928,16878,15859,16319,48584,3.500983065897127
2014-11-27,16529,18145,16471,17889,134792,9.620687542128808
2014-11-28,17968,17968,17336,17502,47155,-2.163340600368942
2014-12-01,17617,17712,17371,17537,31357,0.19997714546908926
2014-12-02,17382,17452,17077,17268,20865,-1.5338997548041284
2014-12-03,17265,18846,17265,18417,103981,6.6539263377345375
2014-12-04,17958,18483,17874,18146,40471,-1.4714665797904112
2014-12-05,17701,18134,17559,17973,28917,-0.9533781549652817
2014-12-08,18053,19014,17701,19026,74942,5.85878818227341
2014-12-09,18930,19373,18134,18322,43181,-3.700199726689793
2014-12-10,18134,18486,17958,17973,24115,-1.9048138849470584
2014-12-11,17972,18241,17467,17575,43767,-2.2144327602514884
2014-12-12,17709,17709,17088,17291,29005,-1.6159317211948792
2014-12-15,16751,17233,16609,16916,31620,-2.1687583135735355
2014-12-16,16858,17290,16739,16916,11287,0.0
2014-12-17,16986,19014,16986,17973,134436,6.248522109245685
2014-12-18,18064,18497,17265,17713,60230,-1.4466143659934345
2014-12-19,17617,17885,17371,17433,23846,-1.5807598938632643
2014-12-22,17958,17958,17349,17445,32839,0.06883496816382723
2014-12-23,17782,17782,17288,17445,21412,0.0
2014-12-24,17463,17509,16912,17291,14438,-0.8827744339352249
2014-12-26,17361,17441,17135,17361,13603,0.4048348852003933
2014-12-29,17394,17463,17160,17326,21952,-0.20160129024825757
2014-12-30,17407,18237,17265,18241,31994,5.281080457116472
2015-01-02,18061,18941,17885,18417,56930,0.9648593827092813
2015-01-05,18498,18590,17970,18594,20229,0.9610685779442907
2015-01-06,18321,18846,18237,18417,29217,-0.9519199741852211
2015-01-07,18483,18578,18050,18146,30750,-1.4714665797904112
2015-01-08,18486,18486,17701,17973,32543,-0.9533781549652817
2015-01-09,17969,18494,17709,18241,37002,1.491125577254771
2015-01-12,18050,18310,17782,18322,20755,0.44405460226961235
2015-01-13,18405,20254,18309,19822,225046,8.186879161663574
2015-01-14,19983,20335,19198,19470,61640,-1.7758046614872365
2015-01-15,19386,20090,19294,19742,53449,1.3970210580380071
2015-01-16,19550,19810,18662,18850,46509,-4.518285887954614
2015-01-19,18766,19118,18322,18770,39786,-0.42440318302387264
2015-01-20,18590,18942,18414,18770,26401,0.0
2015-01-21,18494,18846,17793,18241,51092,-2.8183271177410765
2015-01-22,18307,19102,17958,18146,45019,-0.5208047804396688
2015-01-23,18226,18578,17782,18146,38564,0.0
2015-01-26,18322,18850,18065,18770,39301,3.4387743855395128
2015-01-27,18662,19013,18310,18850,42007,0.42621204049014383
2015-01-28,18834,19631,18578,19118,48300,1.4217506631299734
2015-01-29,18930,18930,18486,18850,31245,-1.4018202740872476
2015-01-30,18766,18850,18414,18594,43612,-1.3580901856763927
2015-02-02,18670,18846,18321,18417,52775,-0.9519199741852211
2015-02-03,18413,18497,18145,18417,30445,0.0
2015-02-04,18498,18590,18146,18594,32506,0.9610685779442907
2015-02-05,18486,18930,18405,18850,37631,1.376788211250941
2015-02-06,18942,19294,18498,18946,37093,0.5092838196286472
2015-02-09,18754,18754,18226,18498,41792,-2.364615222210493
2015-02-10,18226,18483,18050,18322,37974,-0.9514542112660828
2015-02-11,18590,20171,18414,20091,221969,9.655059491321909
2015-02-12,20442,22291,20266,21591,376028,7.466029565477079
2015-02-13,21402,21482,20078,20526,180050,-4.932610810059747
2015-02-16,19983,20335,18754,20350,198182,-0.857449088960343
2015-02-17,20350,21414,20174,20971,109485,3.0515970515970516
2015-02-23,21143,21143,20263,21063,61542,0.43870106337322967
2015-02-24,21051,22364,20607,22376,199672,6.233679912643023
2015-02-25,22551,23618,21942,22119,242443,-1.1485520200214516
2015-02-26,21931,22984,21931,22728,101917,2.7532890275328903
2015-02-27,22913,24318,22726,23970,216492,5.464625131995776
2015-03-02,23614,24226,23522,23794,100575,-0.7342511472674176
2015-03-03,23969,25726,23793,25294,278486,6.3041102799024955
2015-03-04,25293,26078,24225,25470,187444,0.6958171898473946
2015-03-05,25630,25887,24038,24229,192768,-4.872398900667452
2015-03-06,23779,24832,23335,24403,149508,0.7181476742746296
2015-03-09,24941,25198,24145,24322,89341,-0.33192640249149696
2015-03-10,24388,25804,24307,25375,215171,4.329413699531289
2015-03-11,25022,25466,24846,25118,116652,-1.012807881773399
2015-03-12,25291,25291,23969,24146,153062,-3.869734851500916
2015-03-13,24494,24941,24226,24322,71801,0.7288991965542947
2015-03-16,24388,24832,24036,24403,71714,0.33303182304086837
2015-03-17,24322,24322,23874,24322,54546,-0.33192640249149696
2015-03-18,24309,24392,23784,24053,58482,-1.1059945728147356
2015-03-19,24038,24130,22188,23173,145485,-3.6585872864091797
2015-03-20,23089,23790,22818,23794,59185,2.6798429206404
2015-03-23,23781,24216,23513,23877,59553,0.34882743548793815
2015-03-24,23697,25198,23521,25118,115976,5.197470368974327
2015-03-25,25190,25458,24569,25026,77694,-0.3662711999363007
2015-03-26,25198,25466,24670,24942,58505,-0.3356509230400384
2015-03-27,25007,25183,24131,24403,72426,-2.161013551439339
2015-03-30,24388,25011,24388,24755,43418,1.4424456009507027
2015-03-31,25114,25114,24401,25118,80533,1.466370430216118
2015-04-01,24577,26971,24577,26795,322375,6.676486981447567
2015-04-02,27215,27483,26243,26431,192321,-1.358462399701437
2015-04-03,26252,26696,25548,26348,142064,-0.31402519768453707
2015-04-06,26240,26416,25715,26255,90608,-0.3529679672081372
2015-04-07,26252,26601,25900,26348,75879,0.35421824414397257
2015-04-08,26335,26335,25888,26079,72448,-1.0209503567633216
2015-04-09,25888,26332,25631,25727,78211,-1.349745005560029
2015-04-10,25891,27037,25632,27052,157491,5.1502312745364796
2015-04-13,27317,28196,26428,26700,203882,-1.3011976933313618
2015-04-14,26696,26789,25816,26348,90922,-1.3183520599250935
2015-04-15,26159,26511,25983,26431,48288,0.31501442234704724
2015-04-16,26416,26511,25888,26079,63278,-1.3317695130717717
2015-04-17,25550,25645,23441,24674,270931,-5.387476513670002
2015-04-20,24568,24661,23784,24053,134286,-2.516819323984761
2015-04-21,23793,24941,23617,24674,110683,2.5817985282501144
2015-04-22,24482,24657,22457,23349,146324,-5.370025127664748
2015-04-23,23348,24049,23264,23444,77023,0.4068696732194098
2015-04-24,23332,23860,22364,22376,97061,-4.555536597850196
2015-04-27,22633,24133,22364,23525,116330,5.13496603503754
2015-04-28,23792,23876,22644,22916,72948,-2.5887353878852286
2015-04-29,22819,22995,21847,21943,155662,-4.245941700122185
2015-04-30,21671,22295,21146,21767,47162,-0.8020781114706284
2015-05-04,21752,21752,20956,21499,63852,-1.231221573942206
2015-05-06,21400,22185,20956,21848,61114,1.6233313177357087
2015-05-07,21495,21939,21238,21415,33590,-1.9818747711461002
2015-05-08,21308,22009,20780,22024,63438,2.843801074013542
2015-05-11,21928,22537,21660,22024,48573,0.0
2015-05-12,22023,22023,21414,21591,37845,-1.9660370504903741
2015-05-13,21587,21671,21062,21239,57235,-1.6303089250150524
2015-05-14,21143,21238,20090,20443,105142,-3.7478224021846605
2015-05-15,19995,20443,19294,20443,137476,0.0
2015-05-18,20441,20522,19117,19565,106065,-4.294868659198748
2015-05-19,19374,20335,18662,20350,101241,4.0122668029644775
2015-05-20,20347,21590,20266,20619,94895,1.3218673218673218
2015-05-21,20864,20864,20431,20703,30535,0.4073912410883166
2015-05-22,20861,21132,20160,20876,43365,0.8356276868086752
2015-05-26,21062,21143,20267,20267,40883,-2.917225522130676
2015-05-27,20263,20439,19467,20091,82777,-0.8684067696254997
2015-05-28,19819,20439,19819,20267,33188,0.8760141356826439
2015-05-29,20254,20254,19726,19822,35937,-2.1956875709281096
2015-06-01,19913,19913,19385,19565,38554,-1.2965391988699424
2015-06-02,19727,22012,19727,21675,204554,10.784564272936366
2015-06-03,21308,21483,20688,20703,62570,-4.484429065743944
2015-06-04,20959,22364,20783,21147,93125,2.144616722214172
2015-06-05,20791,21763,20791,21415,44551,1.2673192414999763
2015-06-08,21660,21931,21135,21675,63967,1.2141022647676862
2015-06-09,21671,21847,21238,21415,49820,-1.1995386389850058
2015-06-10,21146,21414,20618,20795,69807,-2.895166939061405
2015-06-11,20875,21062,20171,20267,58686,-2.5390718922817985
2015-06-12,20335,20511,19458,19822,77079,-2.1956875709281096
2015-06-15,19901,19901,18662,18850,89489,-4.903642417515892
2015-06-16,18589,19293,18321,18417,49335,-2.297082228116711
2015-06-17,18229,19282,18229,19026,42400,3.30672748004561
2015-06-18,19386,20263,18847,20091,51763,5.597603279722485
2015-06-19,19821,20089,19385,19565,43205,-2.618087700960629
2015-06-22,19902,19983,18835,19470,40830,-0.4855609506772297
2015-06-23,19902,19902,19106,19470,21259,0.0
2015-06-24,19385,19737,18941,19389,48903,-0.41602465331278893
