date,open,high,low,close,volume,change_rate
2013-12-19,2430,2430,2350,2410,45610,-0.2070393374741201
2013-12-20,2400,2430,2400,2425,25474,0.6224066390041494
2013-12-23,2425,2435,2400,2425,26545,0.0
2013-12-24,2420,2440,2410,2420,47448,-0.2061855670103093
2013-12-26,2440,2465,2410,2465,125359,1.859504132231405
2013-12-27,2310,2360,2300,2320,144338,-5.88235294117647
2013-12-30,2330,2330,2220,2250,63650,-3.0172413793103448
2014-01-02,2250,2280,2200,2210,43555,-1.7777777777777777
2014-01-03,2200,2245,2200,2230,42563,0.904977375565611
2014-01-06,2230,2270,2200,2220,44160,-0.4484304932735426
2014-01-07,2215,2240,2185,2210,50910,-0.45045045045045046
2014-01-08,2215,2220,2200,2215,24170,0.22624434389140274
2014-01-09,2200,2220,2200,2220,16370,0.2257336343115124
2014-01-10,2220,2235,2210,2230,13060,0.45045045045045046
2014-01-13,2230,2265,2215,2245,22530,0.672645739910314
2014-01-14,2230,2270,2230,2250,9240,0.22271714922048996
2014-01-15,2250,2275,2225,2275,18520,1.1111111111111112
2014-01-16,2300,2300,2270,2280,13658,0.21978021978021978
2014-01-17,2300,2300,2265,2280,3700,0.0
2014-01-20,2280,2280,2255,2275,6040,-0.21929824561403508
2014-01-21,2265,2290,2250,2275,12370,0.0
2014-01-22,2275,2295,2260,2280,7420,0.21978021978021978
2014-01-23,2270,2295,2260,2260,15860,-0.8771929824561403
2014-01-24,2270,2270,2255,2270,1900,0.4424778761061947
2014-01-27,2270,2270,2200,2245,43778,-1.1013215859030838
2014-01-28,2285,2285,2225,2250,16131,0.22271714922048996
2014-01-29,2250,2275,2245,2270,10440,0.8888888888888888
2014-02-03,2270,2300,2255,2280,20095,0.4405286343612335
2014-02-04,2275,2300,2230,2290,20390,0.43859649122807015
2014-02-05,2290,2290,2215,2245,74280,-1.9650655021834063
2014-02-06,2240,2285,2235,2245,18835,0.0
2014-02-07,2255,2255,2230,2250,49153,0.22271714922048996
2014-02-10,2275,2275,2200,2265,28040,0.6666666666666667
2014-02-11,2265,2290,2250,2260,41603,-0.22075055187637968
2014-02-12,2280,2280,2240,2270,44060,0.4424778761061947
2014-02-13,2270,2285,2265,2280,24471,0.4405286343612335
2014-02-14,2275,2320,2265,2265,51261,-0.6578947368421052
2014-02-17,2250,2255,2230,2245,70371,-0.8830022075055187
2014-02-18,2255,2260,2235,2260,21292,0.6681514476614699
2014-02-19,2265,2280,2255,2270,43670,0.4424778761061947
2014-02-20,2270,2290,2265,2280,53601,0.4405286343612335
2014-02-21,2280,2295,2275,2290,40520,0.43859649122807015
2014-02-24,2285,2290,2270,2290,24030,0.0
2014-02-25,2290,2295,2270,2290,53710,0.0
2014-02-26,2290,2300,2275,2295,44990,0.21834061135371177
2014-02-27,2285,2300,2275,2290,20800,-0.2178649237472767
2014-02-28,2290,2295,2280,2290,18140,0.0
2014-03-03,2280,2295,2275,2290,25520,0.0
2014-03-04,2285,2295,2270,2285,39825,-0.21834061135371177
2014-03-05,2295,2400,2295,2320,87846,1.5317286652078774
2014-03-06,2315,2345,2315,2320,68250,0.0
2014-03-07,2330,2335,2320,2325,33100,0.21551724137931033
2014-03-10,2335,2350,2325,2345,60094,0.8602150537634409
2014-03-11,2350,2360,2340,2350,32983,0.21321961620469082
2014-03-12,2355,2360,2335,2345,32575,-0.2127659574468085
2014-03-13,2350,2355,2345,2345,9051,0.0
2014-03-14,2310,2350,2310,2350,15390,0.21321961620469082
2014-03-17,2350,2350,2320,2340,19285,-0.425531914893617
2014-03-18,2345,2355,2330,2350,38932,0.4273504273504274
2014-03-19,2350,2350,2315,2330,54420,-0.851063829787234
2014-03-20,2330,2350,2320,2345,43722,0.6437768240343348
2014-03-21,2345,2370,2340,2365,153420,0.8528784648187633
2014-03-24,2350,2405,2350,2385,119893,0.8456659619450317
2014-03-25,2385,2395,2365,2375,44180,-0.41928721174004197
2014-03-26,2370,2390,2360,2370,56962,-0.21052631578947367
2014-03-27,2375,2390,2365,2385,43199,0.6329113924050633
2014-03-28,2385,2435,2385,2395,97861,0.41928721174004197
2014-03-31,2395,2400,2380,2385,22590,-0.41753653444676403
2014-04-01,2385,2405,2380,2400,38229,0.628930817610063
2014-04-02,2400,2415,2395,2415,30943,0.625
2014-04-03,2415,2435,2405,2420,37440,0.2070393374741201
2014-04-04,2420,2480,2410,2455,75972,1.4462809917355373
2014-04-07,2435,2450,2410,2440,39141,-0.6109979633401221
2014-04-08,2445,2455,2395,2415,49760,-1.0245901639344261
2014-04-09,2420,2420,2370,2380,57082,-1.4492753623188406
2014-04-10,2390,2390,2365,2385,39720,0.21008403361344538
2014-04-11,2380,2395,2370,2390,19381,0.20964360587002098
2014-04-14,2390,2410,2375,2400,30180,0.41841004184100417
2014-04-15,2400,2410,2395,2410,18639,0.4166666666666667
2014-04-16,2410,2415,2400,2410,40660,0.0
2014-04-17,2405,2445,2405,2415,57580,0.2074688796680498
2014-04-18,2420,2430,2405,2430,16067,0.6211180124223602
2014-04-21,2430,2440,2420,2425,13700,-0.205761316872428
2014-04-22,2425,2435,2405,2415,33427,-0.4123711340206186
2014-04-23,2420,2430,2405,2420,29220,0.2070393374741201
2014-04-24,2420,2475,2420,2440,69161,0.8264462809917356
2014-04-25,2440,2445,2415,2425,23421,-0.6147540983606558
2014-04-28,2425,2435,2420,2425,17720,0.0
2014-04-29,2425,2430,2410,2420,18160,-0.2061855670103093
2014-04-30,2420,2430,2400,2425,37472,0.2066115702479339
2014-05-02,2425,2430,2410,2425,28300,0.0
2014-05-07,2410,2430,2405,2415,31194,-0.4123711340206186
2014-05-08,2410,2430,2410,2430,32500,0.6211180124223602
2014-05-09,2430,2460,2415,2460,47430,1.2345679012345678
2014-05-12,2465,2500,2465,2475,99221,0.6097560975609756
2014-05-13,2490,2530,2480,2515,122907,1.6161616161616161
2014-05-14,2520,2560,2500,2555,86773,1.5904572564612325
2014-05-15,2560,2690,2550,2615,117353,2.3483365949119372
2014-05-16,2605,2630,2585,2625,75292,0.3824091778202677
2014-05-19,2660,2660,2550,2550,79303,-2.857142857142857
2014-05-20,2540,2560,2495,2510,52339,-1.5686274509803921
2014-05-21,2505,2635,2505,2630,108370,4.780876494023905
2014-05-22,2640,2730,2615,2625,131360,-0.19011406844106463
2014-05-23,2620,2680,2620,2675,51935,1.9047619047619049
2014-05-26,2670,2840,2670,2770,156012,3.551401869158879
2014-05-27,2760,2830,2760,2795,93656,0.9025270758122743
2014-05-28,2800,2805,2740,2750,56594,-1.6100178890876566
2014-05-29,2780,2780,2730,2755,37935,0.18181818181818182
2014-05-30,2740,2765,2640,2690,99415,-2.35934664246824
2014-06-02,2700,2700,2615,2635,59974,-2.0446096654275094
2014-06-03,2610,2690,2610,2670,36506,1.3282732447817838
2014-06-05,2650,2735,2635,2665,17924,-0.18726591760299627
2014-06-09,2665,2665,2545,2610,27519,-2.0637898686679175
2014-06-10,2585,2670,2580,2655,18380,1.7241379310344827
2014-06-11,2680,2680,2625,2655,16913,0.0
2014-06-12,2660,2700,2625,2695,16280,1.5065913370998116
2014-06-13,2700,2715,2670,2710,24811,0.5565862708719851
2014-06-16,2685,2720,2675,2700,26979,-0.36900369003690037
2014-06-17,2685,2705,2650,2675,34642,-0.9259259259259258
2014-06-18,2680,2680,2650,2670,10079,-0.1869158878504673
2014-06-19,2660,2690,2625,2650,23944,-0.7490636704119851
2014-06-20,2655,2690,2650,2685,27527,1.3207547169811322
2014-06-23,2690,2695,2650,2690,22134,0.186219739292365
2014-06-24,2690,2695,2660,2685,11277,-0.18587360594795538
2014-06-25,2690,2690,2620,2685,16205,0.0
2014-06-26,2685,2700,2670,2695,12278,0.37243947858473
2014-06-27,2695,2695,2640,2655,4628,-1.4842300556586272
2014-06-30,2655,2655,2600,2645,16958,-0.3766478342749529
2014-07-01,2620,2645,2300,2590,58551,-2.0793950850661624
2014-07-02,2590,2615,2545,2550,35534,-1.5444015444015444
2014-07-03,2550,2570,2490,2500,64519,-1.9607843137254901
2014-07-04,2505,2515,2485,2505,25352,0.2
2014-07-07,2510,2560,2505,2545,42659,1.5968063872255487
2014-07-08,2545,2560,2535,2535,41652,-0.3929273084479371
2014-07-09,2550,2555,2535,2545,12223,0.39447731755424065
2014-07-10,2545,2550,2535,2535,18036,-0.3929273084479371
2014-07-11,2535,2545,2505,2520,29127,-0.591715976331361
2014-07-14,2530,2545,2510,2540,28450,0.7936507936507936
2014-07-15,2560,2595,2545,2545,20134,0.19685039370078738
2014-07-16,2550,2575,2510,2555,54124,0.3929273084479371
2014-07-17,2565,2625,2565,2600,64837,1.761252446183953
2014-07-18,2600,2640,2585,2625,30327,0.9615384615384616
2014-07-21,2650,2650,2610,2630,26131,0.19047619047619047
2014-07-22,2640,2690,2635,2680,67608,1.9011406844106464
2014-07-23,2695,3000,2695,2755,195875,2.798507462686567
2014-07-24,2785,2785,2705,2725,49745,-1.0889292196007259
2014-07-25,2775,2775,2710,2735,28143,0.3669724770642202
2014-07-28,2680,2730,2670,2705,31959,-1.0968921389396709
2014-07-29,2750,2750,2650,2670,66786,-1.2939001848428837
2014-07-30,2730,2730,2660,2690,25939,0.7490636704119851
2014-07-31,2690,2725,2660,2700,42599,0.37174721189591076
2014-08-01,2700,2700,2650,2700,37405,0.0
2014-08-04,2700,2705,2685,2705,13786,0.1851851851851852
2014-08-05,2705,2705,2690,2700,15551,-0.18484288354898337
2014-08-06,2670,2720,2670,2705,16966,0.1851851851851852
2014-08-07,2745,2745,2700,2700,35305,-0.18484288354898337
2014-08-08,2735,2735,2680,2680,58092,-0.7407407407407408
2014-08-11,2715,2730,2680,2700,24280,0.7462686567164178
2014-08-12,2700,2710,2690,2710,19445,0.3703703703703704
2014-08-13,2710,2720,2700,2720,26692,0.36900369003690037
2014-08-14,2720,2790,2710,2790,106095,2.5735294117647056
2014-08-18,2800,2860,2770,2825,57968,1.2544802867383513
2014-08-19,2825,2840,2805,2835,23143,0.35398230088495575
2014-08-20,2840,2850,2785,2795,40583,-1.4109347442680775
2014-08-21,2795,2800,2720,2780,78847,-0.5366726296958855
2014-08-22,2760,2800,2760,2790,37991,0.3597122302158274
2014-08-25,2790,2825,2785,2805,27804,0.5376344086021506
2014-08-26,2810,2810,2750,2790,24830,-0.53475935828877
2014-08-27,2790,2800,2775,2790,7357,0.0
2014-08-28,2775,2800,2775,2800,6340,0.35842293906810035
2014-08-29,2795,2800,2775,2790,14131,-0.35714285714285715
2014-09-01,2800,2800,2750,2775,25897,-0.5376344086021506
2014-09-02,2775,2775,2740,2760,27920,-0.5405405405405406
2014-09-03,2755,2785,2755,2770,28081,0.36231884057971014
2014-09-04,2780,2790,2760,2775,26703,0.18050541516245489
2014-09-05,2780,2810,2775,2810,36031,1.2612612612612613
2014-09-11,2830,2840,2820,2830,46005,0.7117437722419928
2014-09-12,2830,2840,2770,2810,36910,-0.7067137809187279
2014-09-15,2800,2840,2800,2840,43754,1.0676156583629894
2014-09-16,2850,2925,2850,2915,75449,2.640845070422535
2014-09-17,2935,2975,2890,2900,70716,-0.5145797598627788
2014-09-18,2930,2945,2865,2885,64583,-0.5172413793103449
2014-09-19,2915,2915,2865,2885,42997,0.0
2014-09-22,2885,2935,2870,2910,61513,0.8665511265164645
2014-09-23,2910,2930,2875,2910,36221,0.0
2014-09-24,2910,2925,2880,2910,35984,0.0
2014-09-25,2920,2920,2890,2900,75726,-0.3436426116838488
2014-09-26,2880,2900,2870,2900,22250,0.0
2014-09-29,2900,2915,2870,2895,41605,-0.1724137931034483
2014-09-30,2895,2905,2875,2890,27529,-0.17271157167530224
2014-10-01,2885,2935,2885,2900,47593,0.34602076124567477
2014-10-02,2875,2900,2860,2895,29864,-0.1724137931034483
2014-10-06,2895,2925,2865,2890,54376,-0.17271157167530224
2014-10-07,2890,2900,2865,2880,37824,-0.34602076124567477
2014-10-08,2880,2935,2865,2900,41762,0.6944444444444444
2014-10-10,2910,2910,2865,2880,44804,-0.6896551724137931
2014-10-13,2915,2915,2835,2840,59261,-1.3888888888888888
2014-10-14,2850,3100,2835,3025,220899,6.514084507042253
2014-10-15,3070,3150,3020,3050,224467,0.8264462809917356
2014-10-16,3050,3095,2965,3035,72784,-0.49180327868852464
2014-10-17,3050,3090,3015,3040,55973,0.16474464579901155
2014-10-20,3040,3140,3010,3120,91564,2.631578947368421
2014-10-21,3140,3155,3080,3120,62277,0.0
2014-10-22,3150,3185,3110,3185,107878,2.083333333333333
2014-10-23,3190,3225,3165,3185,68552,0.0
2014-10-24,3175,3205,3090,3090,55860,-2.9827315541601256
2014-10-27,3095,3160,3080,3080,25151,-0.3236245954692557
2014-10-28,3085,3150,3070,3070,26574,-0.3246753246753247
2014-10-29,3080,3080,3000,3015,72488,-1.7915309446254073
2014-10-30,3015,3025,2965,2975,44538,-1.3266998341625207
2014-10-31,2975,2990,2955,2975,46660,0.0
2014-11-03,2990,3010,2900,2930,71273,-1.5126050420168067
2014-11-04,2930,2930,2770,2790,157889,-4.778156996587031
2014-11-05,2785,2830,2785,2800,41870,0.35842293906810035
2014-11-06,2820,2825,2775,2805,63748,0.17857142857142858
2014-11-07,2810,2850,2785,2840,46884,1.2477718360071302
2014-11-10,2850,2870,2840,2855,53847,0.528169014084507
2014-11-11,2855,2865,2825,2850,30614,-0.17513134851138354
2014-11-12,2855,2860,2840,2855,30892,0.17543859649122806
2014-11-13,2860,2885,2840,2875,20416,0.7005253940455342
2014-11-14,2880,2880,2845,2845,25248,-1.0434782608695654
2014-11-17,2855,2855,2830,2830,21832,-0.5272407732864675
2014-11-18,2840,2840,2820,2820,22479,-0.35335689045936397
2014-11-19,2830,2845,2810,2820,21185,0.0
2014-11-20,2820,2830,2810,2825,18321,0.1773049645390071
2014-11-21,2825,2855,2825,2850,22784,0.8849557522123894
2014-11-24,2850,2860,2805,2815,47133,-1.2280701754385965
2014-11-25,2815,2825,2800,2810,42407,-0.17761989342806395
2014-11-26,2800,2815,2800,2805,42987,-0.1779359430604982
2014-11-27,2810,2815,2770,2805,38189,0.0
2014-11-28,2810,2810,2775,2800,50789,-0.17825311942959002
2014-12-01,2800,2800,2765,2780,45913,-0.7142857142857143
2014-12-02,2780,2785,2765,2785,23580,0.1798561151079137
2014-12-03,2800,2805,2770,2795,49915,0.3590664272890485
2014-12-04,2795,2810,2785,2785,36493,-0.35778175313059035
2014-12-05,2785,2810,2780,2805,40029,0.718132854578097
2014-12-08,2810,2815,2790,2800,25901,-0.17825311942959002
2014-12-09,2800,2805,2765,2770,35478,-1.0714285714285714
2014-12-10,2770,2770,2725,2740,68583,-1.083032490974729
2014-12-11,2745,2745,2680,2700,46817,-1.4598540145985401
2014-12-12,2710,2710,2660,2695,48088,-0.1851851851851852
2014-12-15,2695,2695,2665,2695,30070,0.0
2014-12-16,2695,2700,2670,2700,38030,0.1855287569573284
2014-12-17,2700,2705,2655,2680,42042,-0.7407407407407408
2014-12-18,2680,2680,2625,2650,36555,-1.1194029850746268
2014-12-19,2655,2655,2625,2640,61145,-0.37735849056603776
2014-12-22,2645,2675,2635,2670,59918,1.1363636363636365
2014-12-23,2670,2710,2670,2710,36853,1.4981273408239701
2014-12-24,2685,2790,2685,2750,65091,1.4760147601476015
2014-12-26,2775,2780,2735,2740,135900,-0.36363636363636365
2014-12-29,2610,2650,2610,2635,52601,-3.832116788321168
2014-12-30,2635,2635,2540,2565,98598,-2.6565464895635675
2015-01-02,2570,2570,2545,2550,20243,-0.5847953216374269
2015-01-05,2535,2565,2530,2545,41146,-0.19607843137254902
2015-01-06,2545,2545,2515,2525,35828,-0.7858546168958742
2015-01-07,2515,2540,2515,2525,35717,0.0
2015-01-08,2525,2555,2525,2555,21938,1.188118811881188
2015-01-09,2555,2565,2545,2565,40530,0.3913894324853229
2015-01-12,2560,2570,2550,2560,21732,-0.1949317738791423
2015-01-13,2555,2560,2540,2545,21951,-0.5859375
2015-01-14,2545,2555,2525,2540,21103,-0.19646365422396855
2015-01-15,2545,2545,2510,2535,27240,-0.19685039370078738
2015-01-16,2535,2540,2505,2525,19999,-0.39447731755424065
2015-01-19,2530,2535,2510,2510,33050,-0.594059405940594
2015-01-20,2520,2520,2480,2510,30236,0.0
2015-01-21,2525,2525,2490,2520,62385,0.398406374501992
2015-01-22,2510,2530,2495,2520,51706,0.0
2015-01-23,2520,2565,2510,2555,43085,1.3888888888888888
2015-01-26,2555,2555,2525,2545,25355,-0.3913894324853229
2015-01-27,2545,2645,2545,2605,83881,2.357563850687623
2015-01-28,2600,2600,2580,2585,27624,-0.7677543186180422
2015-01-29,2585,2600,2580,2600,42379,0.5802707930367506
2015-01-30,2600,2610,2585,2600,34454,0.0
2015-02-02,2610,2615,2550,2585,127743,-0.576923076923077
2015-02-03,2595,2595,2575,2595,27232,0.3868471953578337
2015-02-04,2605,2650,2600,2640,47382,1.7341040462427744
2015-02-05,2650,2655,2625,2645,12901,0.1893939393939394
2015-02-06,2675,2675,2645,2645,23142,0.0
2015-02-09,2650,2670,2635,2655,22789,0.3780718336483932
2015-02-10,2670,2670,2645,2645,21783,-0.3766478342749529
2015-02-11,2640,2655,2630,2650,11326,0.1890359168241966
2015-02-12,2635,2650,2620,2630,19954,-0.7547169811320755
2015-02-13,2640,2640,2620,2635,12677,0.19011406844106463
2015-02-16,2635,2640,2620,2620,24383,-0.5692599620493358
2015-02-17,2635,2755,2625,2720,110788,3.816793893129771
2015-02-23,2740,2745,2705,2720,23362,0.0
2015-02-24,2745,2745,2695,2725,53282,0.1838235294117647
2015-02-25,2725,2765,2710,2750,35000,0.9174311926605505
2015-02-26,2765,2765,2725,2750,23389,0.0
2015-02-27,2715,2785,2715,2780,41472,1.090909090909091
2015-03-02,2780,2780,2750,2770,16817,-0.3597122302158274
2015-03-03,2770,2805,2770,2795,29691,0.9025270758122743
2015-03-04,2800,2800,2750,2790,17751,-0.17889087656529518
2015-03-05,2780,2800,2770,2785,13530,-0.17921146953405018
2015-03-06,2790,2800,2760,2790,13735,0.17953321364452424
2015-03-09,2795,2795,2760,2780,17789,-0.35842293906810035
2015-03-10,2800,2800,2740,2765,18831,-0.539568345323741
2015-03-11,2770,2770,2740,2765,37819,0.0
2015-03-12,2775,2805,2740,2760,67053,-0.18083182640144665
2015-03-13,2760,2770,2745,2770,40688,0.36231884057971014
2015-03-16,2780,2815,2750,2810,42879,1.444043321299639
2015-03-17,2820,2830,2780,2805,43986,-0.1779359430604982
2015-03-18,2800,2810,2765,2775,55258,-1.06951871657754
2015-03-19,2775,2785,2755,2780,46512,0.18018018018018017
2015-03-20,2780,2780,2760,2775,45490,-0.1798561151079137
2015-03-23,2780,2800,2760,2770,35407,-0.18018018018018017
2015-03-24,2770,2790,2765,2780,26755,0.36101083032490977
2015-03-25,2780,2800,2760,2800,70195,0.7194244604316548
2015-03-26,2790,2815,2785,2810,34573,0.35714285714285715
2015-03-27,2815,2815,2765,2785,60691,-0.8896797153024912
2015-03-30,2790,2795,2770,2780,61758,-0.17953321364452424
2015-03-31,2785,2855,2780,2855,81777,2.697841726618705
2015-04-01,2870,2930,2815,2920,74287,2.276707530647986
2015-04-02,2920,2965,2905,2945,65835,0.8561643835616438
2015-04-03,2950,3085,2930,3010,144854,2.2071307300509337
2015-04-06,3010,3250,3010,3035,252800,0.8305647840531563
2015-04-07,3090,3090,2960,2985,112719,-1.6474464579901154
2015-04-08,3010,3085,2985,3050,63408,2.1775544388609713
2015-04-09,3065,3085,3050,3075,46263,0.819672131147541
2015-04-10,3070,3100,3060,3085,80900,0.3252032520325203
2015-04-13,3090,3100,3040,3085,51259,0.0
2015-04-14,3095,3095,3040,3055,44234,-0.9724473257698543
2015-04-15,3055,3100,3055,3075,37087,0.6546644844517185
2015-04-16,3100,3230,3065,3140,187413,2.113821138211382
2015-04-17,3160,3250,3105,3230,127438,2.8662420382165608
2015-04-20,3230,3310,3160,3235,90546,0.15479876160990713
2015-04-21,3235,3255,3170,3230,32205,-0.1545595054095827
2015-04-22,3210,3250,3055,3070,109967,-4.953560371517028
2015-04-23,3090,3100,3055,3070,60332,0.0
2015-04-24,3090,3105,3055,3070,41985,0.0
2015-04-27,3070,3105,3070,3095,41656,0.8143322475570033
2015-04-28,3085,3115,3080,3095,42700,0.0
2015-04-29,3105,3105,3070,3090,39237,-0.16155088852988692
2015-04-30,3095,3095,3015,3025,54483,-2.103559870550162
2015-05-04,3025,3085,3020,3060,55104,1.1570247933884297
2015-05-06,3055,3055,2980,3000,72004,-1.9607843137254901
2015-05-07,3000,3015,2980,2990,45678,-0.33333333333333337
2015-05-08,3005,3015,3000,3015,27485,0.8361204013377926
2015-05-11,3005,3035,3005,3030,21360,0.4975124378109453
2015-05-12,3020,3035,3010,3030,21773,0.0
2015-05-13,3030,3045,3025,3035,20796,0.16501650165016502
2015-05-14,3035,3060,3035,3040,25103,0.16474464579901155
2015-05-15,3050,3105,3020,3055,67327,0.4934210526315789
2015-05-18,3055,3075,2990,3065,59636,0.32733224222585927
2015-05-19,3065,3070,3015,3035,42324,-0.9787928221859705
2015-05-20,3040,3045,3015,3035,22413,0.0
2015-05-21,3045,3045,3025,3040,21742,0.16474464579901155
2015-05-22,3040,3055,3035,3040,34739,0.0
2015-05-26,3045,3050,3005,3025,46666,-0.4934210526315789
2015-05-27,3030,3030,2990,3015,34030,-0.3305785123966942
2015-05-28,3015,3025,3000,3015,20618,0.0
2015-05-29,2995,3030,2995,3030,16731,0.4975124378109453
2015-06-01,3030,3035,2990,3005,24392,-0.825082508250825
2015-06-02,3000,3010,2940,2940,78837,-2.1630615640599005
2015-06-03,2940,2940,2885,2900,71990,-1.3605442176870748
2015-06-04,2900,2930,2890,2915,63393,0.5172413793103449
2015-06-05,2910,2910,2890,2905,12243,-0.34305317324185247
2015-06-08,2940,2940,2900,2925,22806,0.6884681583476765
2015-06-09,2925,2925,2900,2915,38630,-0.3418803418803419
2015-06-10,2920,2940,2905,2920,27217,0.17152658662092624
2015-06-11,2925,2935,2910,2925,25946,0.17123287671232876
2015-06-12,2920,2935,2910,2915,40492,-0.3418803418803419
2015-06-15,2925,2940,2910,2910,36108,-0.17152658662092624
2015-06-16,2915,2920,2905,2915,18524,0.1718213058419244
2015-06-17,2920,2945,2900,2930,30641,0.5145797598627788
2015-06-18,2920,2980,2920,2970,43063,1.3651877133105803
2015-06-19,2975,2995,2965,2990,32831,0.6734006734006733
2015-06-22,2990,3010,2980,3005,34270,0.5016722408026756
2015-06-23,3015,3025,3005,3015,33383,0.33277870216306155
2015-06-24,3010,3040,3010,3040,30079,0.8291873963515755
2015-06-25,3040,3065,3020,3050,40396,0.3289473684210526
2015-06-26,3070,3070,3020,3045,18848,-0.16393442622950818
2015-06-29,2970,3010,2935,2965,36577,-2.6272577996715927
2015-06-30,2920,2960,2910,2955,29353,-0.33726812816188867
