date,open,high,low,close,volume,change_rate
2013-12-03,2323,2347,2289,2293,166500,-1.5879828326180259
2013-12-04,2286,2289,2245,2266,101292,-1.1774967291757523
2013-12-05,2245,2292,2242,2296,148999,1.323918799646955
2013-12-06,2299,2299,2255,2279,23296,-0.740418118466899
2013-12-09,2272,2313,2265,2306,61905,1.184730144800351
2013-12-10,2292,2306,2245,2279,70999,-1.1708586296617518
2013-12-11,2276,2316,2242,2283,79140,0.17551557700745943
2013-12-12,2286,2299,2262,2290,104687,0.3066141042487955
2013-12-13,2286,2299,2262,2300,41196,0.43668122270742354
2013-12-16,2272,2306,2272,2300,46737,0.0
2013-12-17,2299,2303,2248,2279,54999,-0.9130434782608696
2013-12-18,2289,2292,2242,2279,52661,0.0
2013-12-19,2289,2292,2248,2252,46341,-1.184730144800351
2013-12-20,2245,2259,2235,2242,48103,-0.4440497335701598
2013-12-23,2235,2255,2225,2246,86966,0.17841213202497772
2013-12-24,2232,2245,2232,2242,78783,-0.17809439002671415
2013-12-26,2245,2248,2228,2232,93100,-0.44603033006244425
2013-12-27,2215,2238,2211,2225,56802,-0.31362007168458783
2013-12-30,2221,2252,2215,2249,46591,1.0786516853932584
2014-01-02,2248,2279,2242,2259,57095,0.4446420631391729
2014-01-03,2238,2255,2225,2232,57846,-1.1952191235059761
2014-01-06,2238,2245,2221,2222,22938,-0.4480286738351254
2014-01-07,2221,2238,2221,2229,74460,0.31503150315031503
2014-01-08,2232,2248,2225,2242,38838,0.5832211754149843
2014-01-09,2245,2336,2245,2330,232109,3.9250669045495097
2014-01-10,2336,2336,2279,2306,62098,-1.0300429184549356
2014-01-13,2336,2336,2292,2303,38302,-0.13009540329575023
2014-01-14,2279,2303,2279,2283,61995,-0.8684324793747287
2014-01-15,2286,2353,2286,2347,196351,2.803328953131844
2014-01-16,2350,2360,2319,2350,88180,0.1278227524499361
2014-01-17,2350,2353,2323,2350,59218,0.0
2014-01-20,2330,2350,2319,2344,47448,-0.2553191489361702
2014-01-21,2347,2347,2316,2340,46412,-0.17064846416382254
2014-01-22,2326,2445,2326,2405,309845,2.7777777777777777
2014-01-23,2418,2418,2387,2394,76572,-0.4573804573804574
2014-01-24,2401,2401,2343,2377,81052,-0.7101086048454469
2014-01-27,2336,2340,2306,2317,121773,-2.5241901556583928
2014-01-28,2309,2326,2286,2306,78462,-0.4747518342684506
2014-01-29,2303,2340,2303,2317,61887,0.47701647875108416
2014-02-03,2333,2333,2299,2317,87508,0.0
2014-02-04,2292,2326,2279,2293,68815,-1.0358221838584376
2014-02-05,2289,2309,2282,2306,48164,0.56694286960314
2014-02-06,2292,2411,2292,2361,216142,2.385082393755421
2014-02-07,2391,2502,2363,2476,345260,4.870817450232952
2014-02-10,2499,2620,2489,2607,519227,5.290791599353796
2014-02-11,2620,2644,2587,2635,261378,1.0740314537782891
2014-02-12,2641,2735,2610,2675,299791,1.5180265654648957
2014-02-13,2658,2691,2627,2692,200621,0.6355140186915887
2014-02-14,2702,2773,2698,2743,268939,1.8945022288261515
2014-02-17,2773,2773,2725,2736,135986,-0.2551950419248997
2014-02-18,2705,2708,2637,2638,196208,-3.5818713450292394
2014-02-19,2644,2664,2580,2604,127912,-1.288855193328279
2014-02-20,2627,2698,2600,2655,100757,1.9585253456221197
2014-02-21,2644,2712,2644,2672,109425,0.64030131826742
2014-02-24,2654,2675,2604,2611,173720,-2.282934131736527
2014-02-25,2644,2675,2587,2628,116335,0.6510915358100344
2014-02-26,2658,2658,2607,2621,62412,-0.2663622526636225
2014-02-27,2624,2644,2597,2621,80931,0.0
2014-02-28,2610,2658,2607,2607,96041,-0.534147272033575
2014-03-03,2607,2627,2543,2604,128518,-0.11507479861910241
2014-03-04,2580,2610,2573,2601,57203,-0.1152073732718894
2014-03-05,2600,2644,2600,2648,78522,1.8069973087274125
2014-03-06,2644,2661,2610,2655,89059,0.26435045317220546
2014-03-07,2658,2725,2634,2638,252621,-0.64030131826742
2014-03-10,2641,2681,2597,2618,233141,-0.7581501137225171
2014-03-11,2627,2627,2597,2624,28601,0.2291825821237586
2014-03-12,2627,2627,2536,2540,121279,-3.201219512195122
2014-03-13,2536,2556,2468,2492,195494,-1.889763779527559
2014-03-14,2465,2509,2458,2506,64739,0.5617977528089888
2014-03-17,2502,2627,2485,2624,223598,4.708699122106943
2014-03-18,2624,2644,2590,2631,107599,0.26676829268292684
2014-03-19,2607,2644,2566,2594,85551,-1.4063093880653743
2014-03-20,2624,2624,2560,2574,51372,-0.7710100231303008
2014-03-21,2563,2610,2563,2591,115196,0.6604506604506605
2014-03-24,2577,2685,2563,2655,269385,2.4700887688151294
2014-03-25,2651,2678,2597,2631,80112,-0.903954802259887
2014-03-26,2624,2685,2597,2601,171330,-1.1402508551881414
2014-03-27,2604,2627,2570,2597,112268,-0.15378700499807768
2014-03-28,2610,2610,2563,2574,126840,-0.8856372737774355
2014-03-31,2583,2597,2570,2580,109857,0.2331002331002331
2014-04-01,2573,2607,2573,2591,69079,0.4263565891472868
2014-04-02,2590,2620,2590,2618,70747,1.0420686993438826
2014-04-03,2627,2644,2610,2635,114013,0.6493506493506493
2014-04-04,2634,2702,2631,2695,211025,2.2770398481973433
2014-04-07,2698,2698,2661,2665,117228,-1.1131725417439702
2014-04-08,2631,2708,2627,2712,85607,1.7636022514071295
2014-04-09,2729,2729,2681,2729,124124,0.6268436578171092
2014-04-10,2739,2739,2685,2716,68782,-0.47636496885305973
2014-04-11,2648,2739,2648,2719,56273,0.11045655375552282
2014-04-14,2712,2756,2708,2709,90795,-0.3677822728944465
2014-04-15,2739,2769,2715,2739,150618,1.1074197120708749
2014-04-16,2735,2759,2685,2726,75789,-0.4746257758305951
2014-04-17,2712,2725,2661,2716,111533,-0.36683785766691124
2014-04-18,2695,2722,2664,2702,92575,-0.5154639175257731
2014-04-21,2698,2735,2685,2722,111622,0.7401924500370096
2014-04-22,2732,2881,2732,2881,377017,5.841293166789126
2014-04-23,2894,2921,2823,2854,215905,-0.9371745921555016
2014-04-24,2840,2881,2793,2881,131062,0.94604064470918
2014-04-25,2921,2992,2783,2790,319779,-3.1586254772648386
2014-04-28,2763,2790,2685,2706,177072,-3.010752688172043
2014-04-29,2715,2739,2691,2716,75214,0.36954915003695493
2014-04-30,2735,2769,2712,2766,75317,1.8409425625920472
2014-05-02,2766,2769,2739,2766,38842,0.0
2014-05-07,2766,2769,2705,2756,62565,-0.3615328994938539
2014-05-08,2729,2769,2698,2739,39556,-0.6168359941944848
2014-05-09,2735,2769,2705,2760,49100,0.7667031763417306
2014-05-12,2752,2796,2719,2780,49203,0.7246376811594203
2014-05-13,2759,2790,2746,2783,36176,0.1079136690647482
2014-05-14,2790,2867,2773,2800,110618,0.6108515989938915
2014-05-15,2796,2854,2783,2814,95344,0.5
2014-05-16,2810,2823,2759,2790,77118,-0.8528784648187633
2014-05-19,2810,2840,2729,2739,106762,-1.827956989247312
2014-05-20,2725,2763,2685,2719,55309,-0.7301935012778387
2014-05-21,2688,2756,2681,2685,58056,-1.250459727841118
2014-05-22,2685,2708,2678,2706,56570,0.782122905027933
2014-05-23,2708,2708,2658,2692,44240,-0.5173688100517368
2014-05-26,2698,2708,2685,2695,62815,0.11144130757800891
2014-05-27,2685,2712,2658,2695,71723,0.0
2014-05-28,2678,2705,2658,2702,67600,0.2597402597402597
2014-05-29,2702,2746,2664,2736,83506,1.2583271650629164
2014-05-30,2735,2840,2712,2793,249073,2.083333333333333
2014-06-02,2790,2854,2725,2760,124613,-1.1815252416756177
2014-06-03,2732,2773,2712,2743,53400,-0.6159420289855073
2014-06-05,2732,2752,2661,2665,72780,-2.843601895734597
2014-06-09,2644,2695,2590,2614,80577,-1.9136960600375235
2014-06-10,2600,2637,2587,2638,76253,0.9181331293037491
2014-06-11,2631,2671,2627,2635,65357,-0.11372251705837756
2014-06-12,2654,2678,2627,2662,68215,1.0246679316888045
2014-06-13,2661,2708,2634,2685,56482,0.8640120210368144
2014-06-16,2681,2708,2658,2695,39945,0.37243947858473
2014-06-17,2661,2705,2648,2706,51796,0.40816326530612246
2014-06-18,2708,2708,2651,2702,43536,-0.14781966001478197
2014-06-19,2698,2722,2644,2651,56689,-1.8874907475943745
2014-06-20,2658,2658,2600,2628,87748,-0.867597133157299
2014-06-23,2624,2644,2539,2540,46144,-3.34855403348554
2014-06-24,2516,2553,2451,2530,213007,-0.39370078740157477
2014-06-25,2489,2526,2465,2509,42104,-0.8300395256916997
2014-06-26,2499,2539,2472,2520,37834,0.438421681944998
2014-06-27,2502,2512,2458,2489,59504,-1.2301587301587302
2014-06-30,2465,2502,2465,2506,26175,0.6830052229811169
2014-07-01,2509,2522,2472,2520,36262,0.5586592178770949
2014-07-02,2526,2894,2526,2898,875246,15.0
2014-07-03,3091,3162,2881,2939,2545188,1.4147688060731538
2014-07-04,2840,2921,2796,2881,1141622,-1.9734603606668935
2014-07-07,2908,2935,2783,2800,551523,-2.8115237764665046
2014-07-08,2773,2854,2773,2841,379167,1.4642857142857144
2014-07-09,2840,2965,2810,2868,635752,0.9503695881731784
2014-07-10,2908,3104,2894,3023,1014954,5.404463040446304
2014-07-11,3050,3104,2979,3064,617444,1.3562686073436983
2014-07-14,3091,3104,3020,3037,471442,-0.881201044386423
2014-07-15,3050,3202,3006,3108,643447,2.3378333882120512
2014-07-16,3104,3148,2881,2939,507989,-5.437580437580437
2014-07-17,2952,3020,2921,3010,202992,2.4157876828853353
2014-07-18,2965,3006,2952,2979,153600,-1.0299003322259137
2014-07-21,3020,3020,2935,2966,173670,-0.43638804968110106
2014-07-22,2965,2965,2894,2966,259900,0.0
2014-07-23,2965,2979,2894,2912,175846,-1.8206338503034392
2014-07-24,2908,3006,2908,2996,240485,2.8846153846153846
2014-07-25,2992,2992,2921,2939,137837,-1.9025367156208277
2014-07-28,2965,2992,2823,2827,231441,-3.8108200068050357
2014-07-29,2840,2867,2793,2841,146855,0.49522461973823845
2014-07-30,2840,2854,2729,2783,142452,-2.0415346708905315
2014-07-31,2810,2810,2759,2800,115892,0.6108515989938915
2014-08-01,2796,2854,2759,2841,59297,1.4642857142857144
2014-08-04,2823,2840,2793,2841,102054,0.0
2014-08-05,2837,2979,2823,2854,188384,0.4575853572685674
2014-08-06,2854,2894,2776,2780,134639,-2.592852137351086
2014-08-07,2783,2854,2783,2827,92621,1.6906474820143884
2014-08-08,2810,2823,2759,2793,76921,-1.2026883622214362
2014-08-11,2810,2810,2773,2814,85190,0.7518796992481203
2014-08-12,2796,2840,2769,2797,123263,-0.6041222459132907
2014-08-13,2790,2823,2759,2760,119247,-1.3228459063282088
2014-08-14,2759,2783,2752,2763,46262,0.10869565217391304
2014-08-18,2759,2783,2735,2763,86576,0.0
2014-08-19,2759,2790,2739,2793,90267,1.0857763300760044
2014-08-20,2796,2965,2779,2925,525036,4.726100966702471
2014-08-21,2921,2979,2881,2925,204619,0.0
2014-08-22,2965,2965,2881,2898,76997,-0.9230769230769231
2014-08-25,2881,2979,2867,2868,177653,-1.0351966873706004
2014-08-26,2881,2908,2837,2854,84739,-0.4881450488145049
2014-08-27,2894,2894,2823,2881,80384,0.94604064470918
2014-08-28,2881,2921,2644,2672,539661,-7.254425546685178
2014-08-29,2644,2661,2529,2574,297747,-3.6676646706586826
2014-09-01,2573,2587,2465,2469,228379,-4.0792540792540795
2014-09-02,2451,2529,2451,2530,83493,2.4706358849736736
2014-09-03,2529,2600,2519,2540,148860,0.3952569169960474
2014-09-04,2529,2556,2475,2489,139824,-2.0078740157480315
2014-09-05,2465,2512,2465,2499,68114,0.4017677782241864
2014-09-11,2502,2502,2462,2499,100288,0.0
2014-09-12,2482,2482,2455,2465,87605,-1.3605442176870748
2014-09-15,2482,2482,2434,2438,81556,-1.0953346855983772
2014-09-16,2434,2451,2407,2442,63305,0.16406890894175555
2014-09-17,2434,2441,2418,2432,71852,-0.4095004095004095
2014-09-18,2421,2482,2407,2482,105859,2.055921052631579
2014-09-19,2465,2499,2465,2499,50313,0.684931506849315
2014-09-22,2485,2502,2434,2452,66692,-1.8807523009203682
2014-09-23,2418,2475,2411,2445,45340,-0.28548123980424145
2014-09-24,2421,2458,2404,2459,47713,0.5725971370143149
2014-09-25,2458,2482,2424,2428,56487,-1.260675071167141
2014-09-26,2401,2401,2367,2367,173181,-2.5123558484349258
2014-09-29,2394,2394,2319,2327,74578,-1.689902830587241
2014-09-30,2309,2350,2303,2303,47831,-1.0313708637730983
2014-10-01,2303,2330,2292,2300,54081,-0.13026487190620928
2014-10-02,2269,2299,2265,2269,40346,-1.3478260869565217
2014-10-06,2282,2319,2282,2317,27125,2.1154693697664166
2014-10-07,2330,2330,2296,2320,23589,0.1294777729823047
2014-10-08,2313,2313,2272,2279,39498,-1.767241379310345
2014-10-10,2259,2282,2259,2266,36204,-0.5704256252742431
2014-10-13,2262,2279,2181,2188,84689,-3.442188879082083
2014-10-14,2164,2252,2164,2205,54840,0.7769652650822669
2014-10-15,2188,2232,2188,2205,15432,0.0
2014-10-16,2205,2205,2161,2178,117990,-1.2244897959183674
2014-10-17,2174,2205,2157,2161,66403,-0.7805325987144168
2014-10-20,2167,2211,2167,2212,51261,2.360018509949098
2014-10-21,2215,2215,2167,2168,30084,-1.9891500904159132
2014-10-22,2174,2188,2167,2175,44048,0.32287822878228783
2014-10-23,2171,2198,2154,2154,47649,-0.9655172413793104
2014-10-24,2171,2194,2157,2181,33536,1.2534818941504178
2014-10-27,2167,2205,2161,2171,87077,-0.4585052728106373
2014-10-28,2164,2181,2147,2158,53780,-0.5988023952095809
2014-10-29,2157,2184,2140,2168,57117,0.46339202965708987
2014-10-30,2174,2174,2140,2154,55949,-0.6457564575645757
2014-10-31,2167,2167,2144,2168,18048,0.6499535747446611
2014-11-03,2167,2177,2157,2181,38273,0.5996309963099631
2014-11-04,2174,2181,2140,2154,55373,-1.2379642365887207
2014-11-05,2150,2164,2123,2127,70656,-1.2534818941504178
2014-11-06,2123,2144,2123,2124,23553,-0.14104372355430184
2014-11-07,2073,2137,2073,2137,70762,0.6120527306967984
2014-11-10,2137,2167,2123,2168,51672,1.4506317267197004
2014-11-11,2157,2188,2144,2185,41329,0.7841328413284132
2014-11-12,2164,2191,2164,2191,69887,0.2745995423340961
2014-11-13,2181,2221,2181,2202,66668,0.5020538566864445
2014-11-14,2198,2225,2194,2202,24613,0.0
2014-11-17,2198,2221,2188,2208,36411,0.2724795640326975
2014-11-18,2191,2215,2191,2208,18447,0.0
2014-11-19,2215,2215,2191,2198,44222,-0.4528985507246377
2014-11-20,2188,2211,2174,2212,25140,0.6369426751592357
2014-11-21,2208,2235,2194,2235,34487,1.0397830018083183
2014-11-24,2242,2289,2225,2279,47213,1.9686800894854588
2014-11-25,2272,2286,2245,2256,35201,-1.0092145677928916
2014-11-26,2269,2272,2245,2273,24828,0.7535460992907801
2014-11-27,2259,2279,2242,2249,38520,-1.0558732952045755
2014-11-28,2245,2245,2167,2178,79998,-3.156958648288128
2014-12-01,2174,2201,2154,2175,37080,-0.13774104683195593
2014-12-02,2174,2181,2150,2185,26265,0.45977011494252873
2014-12-03,2184,2194,2157,2185,42779,0.0
2014-12-04,2174,2205,2174,2195,14875,0.4576659038901602
2014-12-05,2184,2208,2184,2202,25571,0.31890660592255127
2014-12-08,2191,2208,2188,2198,48770,-0.18165304268846502
2014-12-09,2191,2208,2174,2208,39252,0.4549590536851683
2014-12-10,2208,2208,2174,2185,39352,-1.0416666666666665
2014-12-11,2201,2201,2167,2185,47281,0.0
2014-12-12,2171,2205,2154,2171,77937,-0.6407322654462242
2014-12-15,2147,2164,2144,2164,40578,-0.32243205895900506
2014-12-16,2161,2161,2133,2148,22199,-0.7393715341959335
2014-12-17,2198,2198,2110,2117,83985,-1.4432029795158288
2014-12-18,2120,2150,2093,2114,130505,-0.14170996693434107
2014-12-19,2110,2154,2110,2134,68890,0.9460737937559129
2014-12-22,2117,2147,2117,2124,60275,-0.4686035613870665
2014-12-23,2164,2164,2117,2127,95173,0.14124293785310735
2014-12-24,2123,2137,2117,2137,50721,0.47014574518100605
2014-12-26,2154,2154,2127,2134,88452,-0.14038371548900327
2014-12-29,2127,2133,2110,2124,39031,-0.4686035613870665
2014-12-30,2113,2130,2096,2127,33403,0.14124293785310735
2015-01-02,2123,2123,2073,2117,44416,-0.47014574518100605
2015-01-05,2117,2127,2103,2117,40131,0.0
2015-01-06,2100,2113,2076,2093,53584,-1.1336797354747286
2015-01-07,2093,2106,2073,2093,21009,0.0
2015-01-08,2086,2100,2083,2100,34790,0.33444816053511706
2015-01-09,2100,2113,2059,2110,84954,0.4761904761904762
2015-01-12,2123,2123,2083,2104,21821,-0.2843601895734597
2015-01-13,2120,2120,2093,2107,23417,0.14258555133079848
2015-01-14,2106,2120,2093,2117,30762,0.47460844803037494
2015-01-15,2113,2113,2100,2114,23198,-0.14170996693434107
2015-01-16,2117,2117,2069,2087,76318,-1.2771996215704824
2015-01-19,2096,2100,2062,2087,29259,0.0
2015-01-20,2069,2093,2059,2083,37059,-0.19166267369429804
2015-01-21,2069,2096,2066,2083,33849,0.0
2015-01-22,2073,2140,2066,2117,84025,1.6322611617858858
2015-01-23,2113,2174,2106,2158,65859,1.9367028814359941
2015-01-26,2161,2211,2144,2178,88351,0.9267840593141797
2015-01-27,2174,2191,2161,2181,28726,0.13774104683195593
2015-01-28,2177,2191,2164,2191,21685,0.4585052728106373
2015-01-29,2194,2225,2164,2198,48341,0.3194888178913738
2015-01-30,2211,2211,2184,2198,21463,0.0
2015-02-02,2194,2205,2120,2158,68229,-1.8198362147406733
2015-02-03,2157,2174,2140,2158,20315,0.0
2015-02-04,2157,2164,2140,2144,99996,-0.6487488415199258
2015-02-05,2140,2150,2123,2127,66575,-0.792910447761194
2015-02-06,2130,2133,2100,2104,117857,-1.0813352139163142
2015-02-09,2110,2110,2086,2087,94666,-0.8079847908745247
2015-02-10,2103,2103,2059,2060,142853,-1.2937230474365118
2015-02-11,2066,2083,2052,2070,166096,0.48543689320388345
2015-02-12,2073,2086,2042,2083,111998,0.6280193236714976
2015-02-13,2079,2103,2069,2104,81549,1.0081613058089294
2015-02-16,2110,2120,2090,2107,63930,0.14258555133079848
2015-02-17,2096,2117,2079,2107,80195,0.0
2015-02-23,2123,2140,2113,2141,106566,1.613668723303275
2015-02-24,2123,2161,2120,2161,58404,0.9341429238673516
2015-02-25,2164,2188,2154,2168,79609,0.3239241092086997
2015-02-26,2181,2245,2157,2185,173562,0.7841328413284132
2015-02-27,2188,2198,2171,2191,93604,0.2745995423340961
2015-03-02,2201,2201,2181,2185,132641,-0.27384755819260614
2015-03-03,2181,2215,2181,2202,131090,0.7780320366132724
2015-03-04,2208,2225,2201,2202,56870,0.0
2015-03-05,2215,2215,2181,2215,76303,0.5903723887375113
2015-03-06,2194,2194,2157,2181,173352,-1.5349887133182845
2015-03-09,2191,2191,2154,2181,68769,0.0
2015-03-10,2188,2215,2181,2215,147801,1.5589179275561669
2015-03-11,2194,2221,2191,2219,76797,0.1805869074492099
2015-03-12,2225,2225,2191,2198,53695,-0.9463722397476341
2015-03-13,2205,2218,2174,2195,87304,-0.13648771610555052
2015-03-16,2188,2201,2174,2198,55306,0.1366742596810934
2015-03-17,2211,2211,2177,2198,66764,0.0
2015-03-18,2204,2204,2181,2185,44533,-0.5914467697907189
2015-03-19,2184,2201,2184,2195,88663,0.4576659038901602
2015-03-20,2201,2204,2181,2198,60451,0.1366742596810934
2015-03-23,2205,2235,2194,2232,70326,1.5468607825295724
2015-03-24,2221,2255,2208,2232,79123,0.0
2015-03-25,2238,2252,2211,2239,55135,0.31362007168458783
2015-03-26,2218,2255,2218,2232,46898,-0.31263957123715946
2015-03-27,2228,2262,2221,2239,45708,0.31362007168458783
2015-03-30,2238,2245,2218,2239,29770,0.0
2015-03-31,2238,2238,2201,2225,73617,-0.6252791424743189
2015-04-01,2221,2228,2174,2188,65063,-1.6629213483146068
2015-04-02,2188,2194,2174,2185,97773,-0.13711151736745886
2015-04-03,2184,2194,2171,2198,22606,0.5949656750572082
2015-04-06,2204,2232,2198,2222,49703,1.0919017288444042
2015-04-07,2221,2238,2194,2235,83468,0.585058505850585
2015-04-08,2238,2326,2218,2313,142386,3.48993288590604
2015-04-09,2343,2418,2316,2364,293270,2.204928664072633
2015-04-10,2391,2414,2357,2361,167617,-0.12690355329949238
2015-04-13,2377,2465,2377,2408,166409,1.9906819144430326
2015-04-14,2448,2448,2367,2371,92503,-1.5365448504983388
2015-04-15,2374,2401,2353,2401,33854,1.2652889076339098
2015-04-16,2428,2428,2370,2394,56207,-0.2915451895043732
2015-04-17,2391,2401,2350,2384,73914,-0.4177109440267335
2015-04-20,2367,2374,2347,2374,65074,-0.41946308724832215
2015-04-21,2370,2374,2336,2371,73274,-0.12636899747262004
2015-04-22,2370,2370,2252,2303,140116,-2.867988190636862
2015-04-23,2319,2319,2272,2306,102311,0.13026487190620928
2015-04-24,2296,2333,2279,2313,67768,0.3035559410234172
2015-04-27,2303,2319,2245,2323,52172,0.43233895373973197
2015-04-28,2286,2319,2279,2296,51557,-1.162290142057684
2015-04-29,2289,2306,2272,2296,67203,0.0
2015-04-30,2279,2296,2225,2229,75196,-2.918118466898955
2015-05-04,2242,2248,2211,2232,39221,0.13458950201884254
2015-05-06,2245,2245,2171,2185,121458,-2.1057347670250897
2015-05-07,2194,2221,2157,2215,43851,1.3729977116704806
2015-05-08,2235,2245,2198,2242,26260,1.2189616252821671
2015-05-11,2252,2255,2225,2239,32792,-0.13380909901873325
2015-05-12,2255,2265,2221,2232,52190,-0.31263957123715946
2015-05-13,2228,2255,2221,2256,60323,1.0752688172043012
2015-05-14,2252,2265,2232,2246,28472,-0.44326241134751776
2015-05-15,2242,2330,2242,2293,94787,2.0926090828138912
2015-05-18,2289,2296,2242,2266,80608,-1.1774967291757523
2015-05-19,2262,2269,2232,2242,61057,-1.059135039717564
2015-05-20,2242,2319,2238,2296,206795,2.408563782337199
2015-05-21,2316,2505,2286,2432,365794,5.923344947735192
2015-05-22,2428,2462,2363,2391,146969,-1.6858552631578947
2015-05-26,2374,2580,2353,2567,296975,7.360936846507737
2015-05-27,2522,2539,2475,2482,141221,-3.3112582781456954
2015-05-28,2492,2580,2492,2567,125407,3.4246575342465753
2015-05-29,2580,2583,2482,2486,170898,-3.1554343591741336
2015-06-01,2509,2509,2418,2492,41907,0.2413515687851971
2015-06-02,2438,2512,2394,2405,98174,-3.4911717495987156
2015-06-03,2404,2431,2367,2398,127037,-0.2910602910602911
2015-06-04,2391,2455,2367,2428,70873,1.2510425354462051
2015-06-05,2411,2478,2404,2479,129183,2.1004942339373973
2015-06-08,2485,2593,2478,2557,117953,3.146430012101654
2015-06-09,2549,2580,2533,2574,63463,0.6648416112631991
2015-06-10,2570,2570,2516,2523,55509,-1.9813519813519813
2015-06-11,2546,2695,2529,2685,314140,6.4209274673008325
2015-06-12,2708,2790,2678,2729,258094,1.638733705772812
2015-06-15,2766,2766,2651,2658,82071,-2.601685599120557
2015-06-16,2661,2681,2604,2621,228568,-1.3920240782543265
2015-06-17,2678,2678,2614,2648,47269,1.0301411674933232
2015-06-18,2637,2675,2634,2658,72020,0.3776435045317221
2015-06-19,2658,2681,2614,2621,78230,-1.3920240782543265
2015-06-22,2620,2634,2587,2591,53122,-1.1446012972148036
2015-06-23,2573,2627,2573,2607,62202,0.6175221922037823
2015-06-24,2610,2644,2607,2614,67900,0.2685078634445723
