date,open,high,low,close,volume,change_rate
2013-12-06,1105,1115,1065,1085,136120,-0.91324200913242
2013-12-09,1065,1095,1065,1075,101922,-0.9216589861751152
2013-12-10,1070,1085,1055,1075,85155,0.0
2013-12-11,1070,1080,1030,1030,168840,-4.186046511627907
2013-12-12,1040,1055,990,1015,273835,-1.4563106796116505
2013-12-13,995,1035,995,1015,180780,0.0
2013-12-16,1015,1040,997,1015,40630,0.0
2013-12-17,1015,1025,991,991,67945,-2.3645320197044337
2013-12-18,980,987,915,924,248024,-6.760847628657922
2013-12-19,910,970,909,941,60910,1.83982683982684
2013-12-20,950,970,935,951,50940,1.0626992561105209
2013-12-23,936,960,936,945,66141,-0.6309148264984227
2013-12-24,941,970,941,970,63112,2.6455026455026456
2013-12-26,970,999,968,989,80240,1.958762886597938
2013-12-27,985,1000,984,997,29972,0.8088978766430739
2013-12-30,1000,1005,992,995,68012,-0.20060180541624875
2014-01-02,992,1020,942,1000,156070,0.5025125628140703
2014-01-03,975,1010,975,999,15970,-0.1
2014-01-06,999,1050,997,1050,136680,5.105105105105105
2014-01-07,1060,1090,1035,1070,150650,1.9047619047619049
2014-01-08,1065,1080,1015,1065,173280,-0.46728971962616817
2014-01-09,1060,1080,1045,1080,117869,1.4084507042253522
2014-01-10,1075,1085,1025,1065,66227,-1.3888888888888888
2014-01-13,1045,1065,1030,1060,74960,-0.4694835680751174
2014-01-14,1070,1095,1025,1080,216280,1.8867924528301887
2014-01-15,1085,1100,1050,1075,129267,-0.4629629629629629
2014-01-16,1075,1090,1060,1085,107056,0.9302325581395349
2014-01-17,1085,1130,1075,1080,272312,-0.4608294930875576
2014-01-20,1085,1110,930,1110,227461,2.7777777777777777
2014-01-21,1110,1150,1090,1090,161738,-1.8018018018018018
2014-01-22,1090,1105,1050,1065,169754,-2.293577981651376
2014-01-23,1070,1105,1070,1085,137999,1.8779342723004695
2014-01-24,1110,1110,1075,1095,79220,0.9216589861751152
2014-01-27,1075,1075,1040,1050,76270,-4.10958904109589
2014-01-28,1045,1080,1045,1070,45393,1.9047619047619049
2014-01-29,1070,1080,1065,1070,66907,0.0
2014-02-03,1070,1075,1030,1040,156501,-2.803738317757009
2014-02-04,1040,1045,1000,1045,132204,0.4807692307692308
2014-02-05,1055,1055,1010,1030,53545,-1.4354066985645932
2014-02-06,1025,1040,1015,1035,44016,0.48543689320388345
2014-02-07,1025,1050,1020,1050,55570,1.4492753623188406
2014-02-10,1050,1055,1030,1045,42942,-0.4761904761904762
2014-02-11,1045,1050,1025,1045,115677,0.0
2014-02-12,1045,1055,1035,1050,22150,0.4784688995215311
2014-02-13,1030,1055,1030,1045,40980,-0.4761904761904762
2014-02-14,1040,1050,1025,1025,47077,-1.9138755980861244
2014-02-17,1020,1030,1010,1025,94670,0.0
2014-02-18,1020,1050,1020,1040,36520,1.4634146341463417
2014-02-19,1030,1040,1020,1035,36026,-0.4807692307692308
2014-02-20,1035,1035,999,1000,237471,-3.3816425120772946
2014-02-21,990,1020,982,1005,132920,0.5
2014-02-24,996,1020,996,996,73120,-0.8955223880597015
2014-02-25,1005,1020,996,1015,263701,1.9076305220883536
2014-02-26,1015,1020,989,1000,160152,-1.477832512315271
2014-02-27,1000,1000,985,995,59150,-0.5
2014-02-28,997,999,981,988,76413,-0.7035175879396985
2014-03-03,985,985,975,976,98630,-1.214574898785425
2014-03-04,970,971,942,942,152914,-3.483606557377049
2014-03-05,980,990,945,990,104265,5.095541401273886
2014-03-06,990,1005,979,984,70038,-0.6060606060606061
2014-03-07,988,994,970,991,101590,0.7113821138211381
2014-03-10,995,995,978,989,39040,-0.20181634712411706
2014-03-11,980,993,972,980,43078,-0.910010111223458
2014-03-12,980,990,962,985,64574,0.5102040816326531
2014-03-13,985,997,966,997,51880,1.2182741116751268
2014-03-14,970,996,970,995,31980,-0.20060180541624875
2014-03-17,990,998,975,984,48400,-1.105527638190955
2014-03-18,983,983,958,974,129371,-1.0162601626016259
2014-03-19,977,995,966,971,37610,-0.3080082135523614
2014-03-20,986,986,960,979,38581,0.8238928939237898
2014-03-21,984,984,960,963,53401,-1.634320735444331
2014-03-24,959,967,950,967,114550,0.4153686396677051
2014-03-25,969,969,948,959,71400,-0.8273009307135472
2014-03-26,964,964,934,946,114150,-1.3555787278415017
2014-03-27,945,946,916,917,93591,-3.06553911205074
2014-03-28,930,937,915,934,69512,1.8538713195201746
2014-03-31,949,949,925,945,54035,1.177730192719486
2014-04-01,945,965,941,962,63490,1.7989417989417988
2014-04-02,964,964,951,962,28134,0.0
2014-04-03,950,1105,947,1105,706427,14.864864864864865
2014-04-04,1100,1125,1040,1070,489564,-3.167420814479638
2014-04-07,1055,1085,1040,1055,93540,-1.4018691588785046
2014-04-08,1055,1085,1030,1065,193589,0.9478672985781991
2014-04-09,1065,1090,1030,1065,193220,0.0
2014-04-10,1065,1065,1030,1050,73902,-1.4084507042253522
2014-04-11,1005,1060,1005,1035,91736,-1.4285714285714286
2014-04-14,1035,1035,1010,1030,81970,-0.4830917874396135
2014-04-15,1030,1045,1015,1045,58750,1.4563106796116505
2014-04-16,1050,1075,1045,1070,134811,2.3923444976076556
2014-04-17,1075,1080,1040,1070,60030,0.0
2014-04-18,1075,1080,1040,1060,93292,-0.9345794392523363
2014-04-21,1055,1065,1035,1055,74636,-0.4716981132075472
2014-04-22,1040,1080,1030,1080,124470,2.3696682464454977
2014-04-23,1065,1090,1050,1060,47652,-1.8518518518518516
2014-04-24,1050,1065,1040,1040,27200,-1.8867924528301887
2014-04-25,1040,1060,1010,1010,192758,-2.8846153846153846
2014-04-28,1000,1030,998,1010,60971,0.0
2014-04-29,1000,1015,995,1000,52831,-0.9900990099009901
2014-04-30,1000,1015,996,997,45487,-0.3
2014-05-02,1010,1010,994,1010,35570,1.3039117352056169
2014-05-07,1000,1010,990,990,79690,-1.9801980198019802
2014-05-08,990,1005,980,998,49771,0.8080808080808081
2014-05-09,998,1015,993,1010,28780,1.2024048096192386
2014-05-12,1010,1020,999,1020,36620,0.9900990099009901
2014-05-13,1010,1055,1010,1025,44830,0.49019607843137253
2014-05-14,1025,1030,1010,1025,46220,0.0
2014-05-15,1010,1025,990,1020,122681,-0.4878048780487805
2014-05-16,1020,1020,1005,1010,38690,-0.9803921568627451
2014-05-19,1000,1145,995,1030,574866,1.9801980198019802
2014-05-20,1030,1070,1005,1050,173006,1.9417475728155338
2014-05-21,1065,1075,1030,1060,103194,0.9523809523809524
2014-05-22,1060,1080,1045,1070,89073,0.9433962264150944
2014-05-23,1085,1085,1025,1070,151470,0.0
2014-05-26,1070,1070,1045,1050,45720,-1.8691588785046727
2014-05-27,1030,1060,1030,1035,56487,-1.4285714285714286
2014-05-28,1045,1065,1020,1040,107700,0.4830917874396135
2014-05-29,1050,1060,1000,1035,136438,-0.4807692307692308
2014-05-30,1035,1060,1020,1045,118244,0.966183574879227
2014-06-02,1040,1065,1010,1035,123729,-0.9569377990430622
2014-06-03,1030,1030,1005,1025,69568,-0.966183574879227
2014-06-05,1015,1030,996,1000,166781,-2.4390243902439024
2014-06-09,996,1030,995,1030,110636,3.0
2014-06-10,1035,1095,1010,1040,110781,0.9708737864077669
2014-06-11,1080,1080,1025,1045,97161,0.4807692307692308
2014-06-12,1060,1060,1030,1055,132613,0.9569377990430622
2014-06-13,1060,1060,1010,1040,91126,-1.4218009478672986
2014-06-16,1030,1045,1005,1005,79129,-3.3653846153846154
2014-06-17,1000,1030,1000,1025,54004,1.9900497512437811
2014-06-18,1010,1030,1000,1025,60352,0.0
2014-06-19,1010,1035,1005,1010,74317,-1.4634146341463417
2014-06-20,1010,1020,997,999,276957,-1.089108910891089
2014-06-23,994,1005,994,1000,91956,0.10010010010010009
2014-06-24,1000,1035,998,999,42072,-0.1
2014-06-25,996,1015,989,1005,198833,0.6006006006006006
2014-06-26,1005,1005,997,1005,55599,0.0
2014-06-27,1000,1020,989,1005,138054,0.0
2014-06-30,1010,1010,1000,1005,30519,0.0
2014-07-01,1005,1010,980,1005,125935,0.0
2014-07-02,991,1005,991,1005,53585,0.0
2014-07-03,997,1005,993,999,103488,-0.5970149253731344
2014-07-04,1005,1005,991,1000,25632,0.10010010010010009
2014-07-07,1005,1005,996,999,27793,-0.1
2014-07-08,996,1000,990,997,70419,-0.20020020020020018
2014-07-09,999,999,980,980,100399,-1.7051153460381143
2014-07-10,980,998,979,990,55497,1.0204081632653061
2014-07-11,998,998,985,994,44238,0.40404040404040403
2014-07-14,986,995,980,987,78989,-0.7042253521126761
2014-07-15,987,994,980,994,39918,0.7092198581560284
2014-07-16,998,1000,985,989,18205,-0.5030181086519114
2014-07-17,996,996,985,989,27460,0.0
2014-07-18,995,995,985,992,29150,0.3033367037411527
2014-07-21,1000,1000,980,994,69988,0.20161290322580644
2014-07-22,994,994,980,986,62546,-0.8048289738430584
2014-07-23,986,994,980,988,82299,0.2028397565922921
2014-07-24,994,994,964,982,99207,-0.6072874493927125
2014-07-25,986,987,970,984,48801,0.20366598778004072
2014-07-28,980,988,967,970,40440,-1.4227642276422763
2014-07-29,987,987,964,972,55002,0.2061855670103093
2014-07-30,981,1065,970,1005,350628,3.3950617283950617
2014-07-31,1005,1010,980,991,110718,-1.3930348258706469
2014-08-01,970,989,970,985,36545,-0.6054490413723511
2014-08-04,985,989,975,979,47336,-0.6091370558375634
2014-08-05,973,985,973,985,24905,0.6128702757916241
2014-08-06,987,987,959,960,96991,-2.5380710659898478
2014-08-07,961,968,943,951,128890,-0.9375
2014-08-08,944,965,922,936,94290,-1.5772870662460567
2014-08-11,932,946,918,933,96461,-0.3205128205128205
2014-08-12,933,945,915,940,47874,0.7502679528403001
2014-08-13,940,945,925,943,29373,0.3191489361702127
2014-08-14,944,967,939,950,16610,0.7423117709437964
2014-08-18,940,965,923,935,65923,-1.5789473684210527
2014-08-19,932,944,924,935,33989,0.0
2014-08-20,934,940,915,935,80003,0.0
2014-08-21,939,942,927,927,28986,-0.8556149732620321
2014-08-22,912,927,905,927,146120,0.0
2014-08-25,923,929,899,909,222013,-1.9417475728155338
2014-08-26,901,914,900,909,104030,0.0
2014-08-27,909,912,895,900,131194,-0.9900990099009901
2014-08-28,900,920,896,912,48146,1.3333333333333335
2014-08-29,912,924,903,923,84641,1.2061403508771928
2014-09-01,920,928,903,926,52448,0.3250270855904659
2014-09-02,928,933,912,930,40345,0.4319654427645789
2014-09-03,930,937,915,937,82437,0.7526881720430108
2014-09-04,933,939,925,934,42831,-0.32017075773745995
2014-09-05,925,990,923,983,121889,5.2462526766595285
2014-09-11,983,983,940,960,219878,-2.3397761953204474
2014-09-12,989,989,940,959,62971,-0.10416666666666667
2014-09-15,965,965,941,959,39966,0.0
2014-09-16,959,993,959,976,124884,1.7726798748696557
2014-09-17,976,990,970,990,56331,1.4344262295081966
2014-09-18,990,1020,970,970,486978,-2.0202020202020203
2014-09-19,970,970,950,965,232582,-0.5154639175257731
2014-09-22,962,973,945,963,189157,-0.20725388601036268
2014-09-23,960,981,960,972,129611,0.9345794392523363
2014-09-24,970,983,963,973,46886,0.102880658436214
2014-09-25,980,992,974,991,97076,1.8499486125385407
2014-09-26,991,995,966,990,73531,-0.10090817356205853
2014-09-29,990,999,950,959,109240,-3.1313131313131315
2014-09-30,959,959,941,946,63140,-1.3555787278415017
2014-10-01,941,952,915,941,126209,-0.5285412262156448
2014-10-02,925,938,911,916,99978,-2.6567481402763016
2014-10-06,916,929,914,920,40553,0.43668122270742354
2014-10-07,929,929,918,919,18275,-0.10869565217391304
2014-10-08,923,924,913,924,23372,0.544069640914037
2014-10-10,929,929,863,865,235679,-6.3852813852813854
2014-10-13,865,865,834,846,90187,-2.1965317919075145
2014-10-14,860,860,838,846,79658,0.0
2014-10-15,847,866,835,859,61117,1.5366430260047281
2014-10-16,850,860,838,860,37364,0.11641443538998836
2014-10-17,860,860,830,842,95248,-2.0930232558139537
2014-10-20,846,888,830,847,73880,0.5938242280285035
2014-10-21,844,845,820,829,55468,-2.125147579693034
2014-10-22,839,839,820,823,43200,-0.7237635705669482
2014-10-23,823,829,806,811,49840,-1.4580801944106925
2014-10-24,817,835,806,827,95536,1.972872996300863
2014-10-27,831,831,819,827,22500,0.0
2014-10-28,831,831,810,828,46223,0.12091898428053204
2014-10-29,814,832,814,828,50278,0.0
2014-10-30,830,832,820,829,63869,0.12077294685990338
2014-10-31,825,840,816,830,55146,0.12062726176115801
2014-11-03,836,836,815,821,58480,-1.0843373493975903
2014-11-04,812,821,770,804,153047,-2.0706455542021924
2014-11-05,802,810,780,783,31806,-2.6119402985074625
2014-11-06,790,848,790,810,65426,3.4482758620689653
2014-11-07,806,815,800,815,40804,0.6172839506172839
2014-11-10,815,865,811,816,183263,0.1226993865030675
2014-11-11,819,821,799,805,147735,-1.3480392156862746
2014-11-12,821,835,805,820,58944,1.8633540372670807
2014-11-13,817,835,797,835,58641,1.8292682926829267
2014-11-14,835,859,824,853,121734,2.155688622754491
2014-11-17,857,859,835,848,18599,-0.5861664712778429
2014-11-18,835,843,818,840,41280,-0.9433962264150944
2014-11-19,833,841,825,830,36778,-1.1904761904761905
2014-11-20,820,843,820,837,45661,0.8433734939759037
2014-11-21,837,837,822,825,27803,-1.4336917562724014
2014-11-24,830,840,820,827,29146,0.24242424242424243
2014-11-25,834,840,825,838,42364,1.3301088270858523
2014-11-26,840,840,820,820,71401,-2.1479713603818613
2014-11-27,845,845,825,837,21615,2.073170731707317
2014-11-28,847,850,820,837,80918,0.0
2014-12-01,837,843,823,823,14820,-1.6726403823178015
2014-12-02,821,849,745,845,134760,2.67314702308627
2014-12-03,850,855,835,842,25514,-0.35502958579881655
2014-12-04,842,850,820,835,30931,-0.831353919239905
2014-12-05,845,872,835,855,141475,2.3952095808383236
2014-12-08,859,875,840,868,95361,1.5204678362573099
2014-12-09,858,858,843,854,22193,-1.6129032258064515
2014-12-10,865,874,859,866,73925,1.405152224824356
2014-12-11,870,870,848,863,27662,-0.3464203233256351
2014-12-12,875,875,839,867,137464,0.4634994206257242
2014-12-15,870,870,844,855,49173,-1.384083044982699
2014-12-16,860,860,817,860,43400,0.5847953216374269
2014-12-17,863,863,836,859,21894,-0.11627906976744186
2014-12-18,859,863,833,859,21129,0.0
2014-12-19,850,864,837,862,108594,0.3492433061699651
2014-12-22,865,869,848,849,34442,-1.5081206496519721
2014-12-23,849,855,841,855,28306,0.7067137809187279
2014-12-24,862,862,850,855,24534,0.0
2014-12-26,864,864,851,859,33650,0.46783625730994155
2014-12-29,870,880,848,876,254849,1.979045401629802
2014-12-30,884,890,865,882,78023,0.684931506849315
2015-01-02,882,944,882,940,208356,6.575963718820861
2015-01-05,950,959,935,954,173979,1.4893617021276597
2015-01-06,954,954,900,944,109834,-1.0482180293501049
2015-01-07,933,948,905,948,90470,0.423728813559322
2015-01-08,948,954,925,946,69913,-0.21097046413502107
2015-01-09,950,950,915,938,29087,-0.8456659619450317
2015-01-12,933,945,926,940,78475,0.21321961620469082
2015-01-13,950,953,939,943,31144,0.3191489361702127
2015-01-14,922,946,920,935,81809,-0.8483563096500532
2015-01-15,939,939,905,924,92679,-1.1764705882352942
2015-01-16,930,930,905,910,38930,-1.5151515151515151
2015-01-19,920,920,899,920,84396,1.098901098901099
2015-01-20,920,921,895,907,85296,-1.4130434782608696
2015-01-21,911,920,890,899,80191,-0.8820286659316428
2015-01-22,903,910,865,899,45619,0.0
2015-01-23,900,900,895,899,25795,0.0
2015-01-26,884,898,872,885,86210,-1.557285873192436
2015-01-27,885,886,869,872,79794,-1.4689265536723164
2015-01-28,880,894,872,893,33880,2.408256880733945
2015-01-29,894,919,885,910,49566,1.9036954087346025
2015-01-30,915,915,885,885,40294,-2.7472527472527473
2015-02-02,898,900,878,890,28521,0.5649717514124294
2015-02-03,890,900,881,896,38797,0.6741573033707865
2015-02-04,900,900,885,896,26572,0.0
2015-02-05,905,905,885,901,43031,0.5580357142857143
2015-02-06,896,902,885,900,44521,-0.11098779134295228
2015-02-09,900,943,895,917,151118,1.8888888888888888
2015-02-10,917,925,913,923,39361,0.6543075245365322
2015-02-11,920,938,910,924,36841,0.10834236186348861
2015-02-12,929,930,900,930,111253,0.6493506493506493
2015-02-13,938,938,916,925,110779,-0.5376344086021506
2015-02-16,949,980,921,953,202442,3.027027027027027
2015-02-17,973,980,920,922,234806,-3.2528856243441764
2015-02-23,916,922,905,916,147258,-0.6507592190889371
2015-02-24,916,1050,910,980,1264184,6.986899563318777
2015-02-25,995,1030,975,980,300564,0.0
2015-02-26,975,991,961,980,150904,0.0
2015-02-27,980,990,940,973,74244,-0.7142857142857143
2015-03-02,958,1000,958,990,105530,1.7471736896197325
2015-03-03,984,999,972,990,66725,0.0
2015-03-04,980,990,968,988,94392,-0.20202020202020202
2015-03-05,990,1135,989,1075,2446460,8.805668016194332
2015-03-06,1060,1085,990,1030,897059,-4.186046511627907
2015-03-09,1000,1045,996,1000,397824,-2.912621359223301
2015-03-10,1010,1015,975,999,247305,-0.1
2015-03-11,993,993,970,985,236185,-1.4014014014014013
2015-03-12,975,993,972,990,82370,0.5076142131979695
2015-03-13,999,1030,977,1000,302451,1.0101010101010102
2015-03-16,986,1025,985,1010,160923,1.0
2015-03-17,1020,1030,995,1010,150511,0.0
2015-03-18,987,1010,987,999,90114,-1.089108910891089
2015-03-19,1010,1015,990,1010,87903,1.1011011011011012
2015-03-20,1000,1025,998,1015,112037,0.49504950495049505
2015-03-23,1005,1020,1005,1005,119048,-0.9852216748768473
2015-03-24,1015,1015,997,1015,104744,0.9950248756218906
2015-03-25,1015,1020,1000,1000,156084,-1.477832512315271
2015-03-26,1000,1020,999,1015,269344,1.5
2015-03-27,1015,1070,1000,1015,333664,0.0
2015-03-30,1015,1030,1000,1000,185893,-1.477832512315271
2015-03-31,1000,1025,1000,1005,166608,0.5
2015-04-01,1005,1015,990,990,223800,-1.4925373134328357
2015-04-02,995,1010,990,994,154306,0.40404040404040403
2015-04-03,999,1000,980,991,230948,-0.30181086519114686
2015-04-06,998,1005,990,995,101802,0.4036326942482341
2015-04-07,994,1000,989,999,125617,0.4020100502512563
2015-04-08,1010,1015,992,1005,203219,0.6006006006006006
2015-04-09,1005,1020,993,1000,104247,-0.4975124378109453
2015-04-10,1000,1005,994,1000,210295,0.0
2015-04-13,1015,1015,998,1005,235746,0.5
2015-04-14,1000,1095,1000,1045,848761,3.9800995024875623
2015-04-15,1060,1085,1035,1050,305608,0.4784688995215311
2015-04-16,1060,1115,1035,1080,634277,2.857142857142857
2015-04-17,1080,1135,1065,1070,515142,-0.9259259259259258
2015-04-20,1050,1075,1030,1070,290621,0.0
2015-04-21,1080,1080,1025,1025,372935,-4.205607476635514
2015-04-22,1025,1040,1000,1025,387517,0.0
2015-04-23,1025,1175,1000,1045,2967742,1.951219512195122
2015-04-24,1060,1070,1020,1045,819174,0.0
2015-04-27,1055,1085,1035,1050,435857,0.4784688995215311
2015-04-28,1050,1055,1005,1005,503188,-4.285714285714286
2015-04-29,1010,1030,961,997,522964,-0.7960199004975124
2015-04-30,1000,1005,980,998,166199,0.10030090270812438
2015-05-04,1005,1015,980,994,152573,-0.4008016032064128
2015-05-06,989,990,963,964,225779,-3.0181086519114686
2015-05-07,964,974,945,968,191682,0.4149377593360996
2015-05-08,972,977,952,970,61386,0.2066115702479339
2015-05-11,970,990,970,983,72048,1.3402061855670102
2015-05-12,989,989,962,965,123665,-1.8311291963377416
2015-05-13,961,976,947,964,115321,-0.10362694300518134
2015-05-14,964,967,933,949,259008,-1.5560165975103735
2015-05-15,935,954,930,948,237682,-0.10537407797681769
2015-05-18,948,956,912,925,161086,-2.4261603375527425
2015-05-19,905,939,900,939,199556,1.5135135135135136
2015-05-20,933,933,911,915,116657,-2.5559105431309903
2015-05-21,915,968,900,932,214419,1.8579234972677594
2015-05-22,945,946,924,938,123528,0.6437768240343348
2015-05-26,946,946,920,923,80263,-1.5991471215351813
2015-05-27,920,939,918,926,65422,0.3250270855904659
2015-05-28,934,935,904,918,92972,-0.8639308855291578
2015-05-29,901,923,901,921,96196,0.32679738562091504
2015-06-01,930,930,904,914,84826,-0.760043431053203
2015-06-02,910,930,880,900,190588,-1.5317286652078774
2015-06-03,900,905,880,899,116783,-0.1111111111111111
2015-06-04,910,910,880,903,70489,0.44493882091212456
2015-06-05,887,898,885,896,57681,-0.7751937984496124
2015-06-08,895,900,879,900,107196,0.4464285714285714
2015-06-09,903,903,880,894,92667,-0.6666666666666667
2015-06-10,895,903,892,900,25994,0.6711409395973155
2015-06-11,900,929,898,925,81770,2.7777777777777777
2015-06-12,925,929,890,890,60300,-3.783783783783784
2015-06-15,893,919,891,910,56798,2.247191011235955
2015-06-16,913,913,889,895,42635,-1.6483516483516485
2015-06-17,904,905,890,892,42967,-0.33519553072625696
2015-06-18,895,910,882,900,46139,0.8968609865470852
2015-06-19,896,922,884,889,239035,-1.2222222222222223
2015-06-22,890,899,850,883,141946,-0.6749156355455568
2015-06-23,889,897,876,883,112686,0.0
2015-06-24,883,908,880,883,109128,0.0
2015-06-25,883,908,877,899,126602,1.8120045300113252
2015-06-26,899,899,868,887,90114,-1.3348164627363739
2015-06-29,935,1130,935,1000,5175649,12.73957158962796
2015-06-30,1050,1090,995,1035,1938026,3.5000000000000004
2015-07-01,1020,1050,995,1005,770359,-2.898550724637681
2015-07-02,1000,1025,986,1005,558446,0.0
2015-07-03,1015,1015,963,968,489476,-3.681592039800995
2015-07-06,958,960,929,948,324500,-2.066115702479339
2015-07-07,947,953,925,943,216527,-0.5274261603375527
2015-07-08,926,943,917,931,198505,-1.2725344644750796
2015-07-09,903,930,892,901,363670,-3.22234156820623
2015-07-10,909,924,897,914,254523,1.4428412874583796
2015-07-13,915,980,915,945,233665,3.391684901531729
2015-07-14,950,969,935,965,149909,2.1164021164021163
2015-07-15,965,985,933,945,135386,-2.072538860103627
2015-07-16,960,960,930,952,126541,0.7407407407407408
2015-07-17,952,1045,952,1020,865972,7.142857142857142
2015-07-20,1025,1100,990,1025,684401,0.49019607843137253
2015-07-21,1050,1050,995,1030,299940,0.4878048780487805
2015-07-22,1070,1135,1015,1050,1177924,1.9417475728155338
2015-07-23,1040,1050,991,991,557334,-5.6190476190476195
2015-07-24,986,1035,985,991,344664,0.0
2015-07-27,992,1035,990,1030,393374,3.9354187689202824
2015-07-28,1010,1030,991,994,218841,-3.4951456310679614
2015-07-29,1005,1020,990,990,138189,-0.4024144869215292
2015-07-30,1000,1005,960,960,208666,-3.0303030303030303
2015-07-31,971,980,934,963,253460,0.3125
2015-08-03,969,1025,963,998,235673,3.6344755970924196
2015-08-04,1020,1070,992,1040,784682,4.208416833667335
2015-08-05,1040,1050,1020,1040,255920,0.0
2015-08-06,1035,1055,1020,1040,205458,0.0
2015-08-07,1045,1075,1025,1075,534542,3.3653846153846154
2015-08-10,1085,1090,1020,1055,307659,-1.8604651162790697
2015-08-11,1050,1065,1025,1040,220325,-1.4218009478672986
2015-08-12,1030,1110,984,990,1671169,-4.807692307692308
2015-08-13,985,1010,985,999,256478,0.9090909090909091
2015-08-17,990,999,971,975,282982,-2.4024024024024024
2015-08-18,976,985,968,977,278752,0.20512820512820512
2015-08-19,977,977,920,950,320706,-2.7635619242579326
2015-08-20,950,950,927,927,165307,-2.4210526315789473
2015-08-21,890,910,869,891,507449,-3.8834951456310676
2015-08-24,853,925,853,899,111755,0.8978675645342313
2015-08-25,890,921,890,907,88738,0.8898776418242491
2015-08-26,928,928,900,916,203762,0.9922822491730982
2015-08-27,916,942,915,924,83578,0.8733624454148471
2015-08-28,933,940,917,934,78943,1.0822510822510822
2015-08-31,934,934,910,925,143928,-0.9635974304068522
