date,open,high,low,close,volume,change_rate
2013-10-17,9320,9800,9220,9770,547864,6.195652173913044
2013-10-18,9700,10250,9540,10100,540247,3.3776867963152504
2013-10-21,10050,10400,9990,10150,384432,0.49504950495049505
2013-10-22,10150,10550,10000,10350,285158,1.9704433497536946
2013-10-23,10400,10400,9840,9910,322228,-4.251207729468599
2013-10-24,10100,10750,9920,10700,631822,7.971745711402624
2013-10-25,10700,10750,10450,10550,192163,-1.4018691588785046
2013-10-28,10500,10550,9950,10100,360728,-4.265402843601896
2013-10-29,10250,10600,10150,10400,250091,2.9702970297029703
2013-10-30,10450,10750,10250,10700,259231,2.8846153846153846
2013-10-31,10700,10750,10200,10450,212801,-2.336448598130841
2013-11-01,10400,10900,10400,10700,302662,2.3923444976076556
2013-11-04,10850,11200,10750,11150,443448,4.205607476635514
2013-11-05,11150,11150,10550,10700,347210,-4.0358744394618835
2013-11-06,10600,10800,10350,10400,241842,-2.803738317757009
2013-11-07,10550,10650,10000,10200,376403,-1.9230769230769231
2013-11-08,10000,10200,9160,9200,729792,-9.803921568627452
2013-11-11,9240,9820,9000,9500,499850,3.260869565217391
2013-11-12,9500,9890,9500,9750,224081,2.631578947368421
2013-11-13,9820,9820,9300,9410,187678,-3.4871794871794872
2013-11-14,9520,9730,9340,9400,190517,-0.10626992561105207
2013-11-15,7990,8120,7990,7990,1288361,-15.0
2013-11-18,7810,8430,7750,8150,1549935,2.002503128911139
2013-11-19,8230,8230,7400,7640,1030315,-6.257668711656442
2013-11-20,7700,7860,7560,7580,434346,-0.7853403141361256
2013-11-21,7690,7690,7400,7500,292283,-1.0554089709762533
2013-11-22,7550,7580,7010,7070,892816,-5.733333333333333
2013-11-25,7130,7380,7090,7300,390616,3.253182461103253
2013-11-26,7310,7310,7040,7260,443028,-0.547945205479452
2013-11-27,7250,7410,7120,7120,523465,-1.9283746556473829
2013-11-28,7160,7290,7080,7270,300674,2.106741573033708
2013-11-29,7320,7340,6890,6980,577749,-3.988995873452544
2013-12-02,7010,7090,6790,7060,323476,1.146131805157593
2013-12-03,7020,7140,6630,6750,493105,-4.390934844192635
2013-12-04,6700,6920,6610,6760,286512,0.14814814814814814
2013-12-05,6740,6980,6700,6940,243046,2.6627218934911245
2013-12-06,6970,6980,6650,6650,356528,-4.178674351585014
2013-12-09,6700,6720,6050,6150,844253,-7.518796992481203
2013-12-10,6170,6280,5790,6030,665590,-1.951219512195122
2013-12-11,6030,6100,5660,5700,617079,-5.472636815920398
2013-12-12,5640,5880,5600,5860,385641,2.807017543859649
2013-12-13,5860,5860,5590,5700,386624,-2.7303754266211606
2013-12-16,5660,5750,5580,5630,154712,-1.2280701754385965
2013-12-17,5700,5780,5600,5610,144207,-0.3552397868561279
2013-12-18,5650,6000,5630,5930,347439,5.704099821746881
2013-12-19,6000,6010,5690,5740,234342,-3.204047217537943
2013-12-20,5740,5900,5740,5850,118769,1.9163763066202089
2013-12-23,5860,6010,5830,5950,124920,1.7094017094017095
2013-12-24,5950,6110,5930,6070,223540,2.0168067226890756
2013-12-26,6090,6090,5880,5890,189344,-2.9654036243822075
2013-12-27,5860,5920,5760,5860,137458,-0.5093378607809848
2013-12-30,5850,6250,5850,6190,404571,5.631399317406143
2014-01-02,6280,6290,6000,6100,306529,-1.4539579967689822
2014-01-03,6060,6190,6010,6140,255084,0.6557377049180327
2014-01-06,6160,6400,6160,6290,352376,2.44299674267101
2014-01-07,6260,6420,6200,6360,239620,1.1128775834658187
2014-01-08,6350,6400,6230,6230,216852,-2.044025157232704
2014-01-09,6230,6270,6010,6070,374585,-2.568218298555377
2014-01-10,6040,6100,5760,5870,386081,-3.2948929159802307
2014-01-13,5820,5870,5660,5670,343493,-3.4071550255536627
2014-01-14,5650,5810,5530,5760,266370,1.5873015873015872
2014-01-15,5770,5830,5700,5700,223962,-1.0416666666666665
2014-01-16,5790,5920,5700,5920,283443,3.8596491228070176
2014-01-17,5960,5960,5810,5870,206642,-0.8445945945945946
2014-01-20,5900,5980,5730,5770,183451,-1.7035775127768313
2014-01-21,5760,5860,5550,5840,395287,1.2131715771230502
2014-01-22,5900,5950,5780,5950,210281,1.8835616438356164
2014-01-23,5950,6030,5840,5840,192405,-1.8487394957983194
2014-01-24,5780,5860,5680,5760,118575,-1.36986301369863
2014-01-27,5570,5600,5450,5450,274180,-5.381944444444445
2014-01-28,5460,5490,5270,5270,386105,-3.302752293577982
2014-01-29,5270,5400,5270,5330,234757,1.1385199240986716
2014-02-03,5220,5330,5160,5250,227498,-1.5009380863039399
2014-02-04,5090,5190,5060,5130,247718,-2.2857142857142856
2014-02-05,5170,5360,5120,5310,241633,3.508771929824561
2014-02-06,5310,5360,5240,5290,162535,-0.3766478342749529
2014-02-07,5320,5580,5290,5530,301515,4.536862003780719
2014-02-10,5620,5950,5550,5820,463634,5.244122965641953
2014-02-11,5800,6310,5790,6230,782422,7.0446735395189
2014-02-12,6330,6490,6280,6400,572105,2.7287319422150884
2014-02-13,6390,7100,6390,6910,1003130,7.968749999999999
2014-02-14,6860,7100,6800,6830,561469,-1.1577424023154848
2014-02-17,6820,6970,6590,6680,587069,-2.1961932650073206
2014-02-18,6760,7060,6640,6950,718269,4.04191616766467
2014-02-19,7040,7160,6580,6580,838508,-5.323741007194244
2014-02-20,6800,7330,6750,7330,2320685,11.398176291793312
2014-02-21,7250,7480,7100,7390,906317,0.8185538881309686
2014-02-24,7470,7470,7190,7200,569406,-2.571041948579161
2014-02-25,7300,7410,7020,7130,579197,-0.9722222222222222
2014-02-26,7140,7390,7020,7320,442334,2.664796633941094
2014-02-27,7350,7400,7140,7210,426890,-1.5027322404371584
2014-02-28,7160,7300,6800,6890,591473,-4.438280166435506
2014-03-03,7000,7390,6980,7280,725868,5.660377358490567
2014-03-04,7230,8360,7200,8330,2483612,14.423076923076922
2014-03-05,8380,8550,8220,8230,1154794,-1.2004801920768309
2014-03-06,8320,8920,8140,8340,1599984,1.336573511543135
2014-03-07,8510,8870,8370,8800,1256333,5.515587529976019
2014-03-10,8940,10100,8920,10100,4121337,14.772727272727273
2014-03-11,10450,10700,10100,10450,2252459,3.4653465346534658
2014-03-12,10450,10750,9920,10650,2117209,1.9138755980861244
2014-03-13,11150,12200,11050,12050,3266187,13.145539906103288
2014-03-14,11800,12800,11650,12100,2200678,0.4149377593360996
2014-03-17,12250,12600,10850,10850,2103886,-10.330578512396695
2014-03-18,11250,12450,10750,12100,4865691,11.52073732718894
2014-03-19,12100,12250,11550,12100,1661289,0.0
2014-03-20,11950,12350,11600,11900,1679753,-1.6528925619834711
2014-03-21,11950,12400,11450,11800,1679322,-0.8403361344537815
2014-03-24,12000,12050,10900,11250,1889648,-4.661016949152542
2014-03-25,11500,11600,11050,11200,1223535,-0.4444444444444444
2014-03-26,11300,12100,10950,11900,2255439,6.25
2014-03-27,11850,12100,11250,11300,1337309,-5.042016806722689
2014-03-28,11300,11600,11150,11400,906870,0.8849557522123894
2014-03-31,11400,11650,11000,11050,1037981,-3.070175438596491
2014-04-01,11250,11950,11000,11800,1980102,6.787330316742081
2014-04-02,11750,11800,11050,11200,1529461,-5.084745762711865
2014-04-03,11200,11250,10350,10400,2465719,-7.142857142857142
2014-04-04,10450,10600,10200,10450,952346,0.4807692307692308
2014-04-07,10200,10350,9900,10050,1280290,-3.827751196172249
2014-04-08,9990,10050,9420,9470,1753769,-5.771144278606965
2014-04-09,9540,9840,9420,9580,1164333,1.1615628299894403
2014-04-10,9670,9950,9670,9680,989837,1.0438413361169103
2014-04-11,9450,9680,9310,9520,542438,-1.6528925619834711
2014-04-14,9550,9890,9370,9420,1079734,-1.050420168067227
2014-04-15,9430,9540,9220,9480,757598,0.6369426751592357
2014-04-16,9580,9980,9520,9880,1819368,4.219409282700422
2014-04-17,9900,9930,9080,9080,1651882,-8.097165991902834
2014-04-18,9080,9280,8980,9180,563857,1.1013215859030838
2014-04-21,9240,9280,9130,9200,316286,0.2178649237472767
2014-04-22,9270,9570,9150,9340,763521,1.5217391304347827
2014-04-23,9340,9380,9080,9090,469347,-2.676659528907923
2014-04-24,9110,9220,8640,8820,726857,-2.9702970297029703
2014-04-25,8830,8860,8200,8230,1178648,-6.6893424036281175
2014-04-28,8240,8470,8230,8370,563468,1.701093560145808
2014-04-29,8370,8450,8280,8380,433877,0.11947431302270012
2014-04-30,8450,8460,8020,8060,576392,-3.8186157517899764
2014-05-02,8180,8970,8150,8620,1950844,6.9478908188585615
2014-05-07,8600,8620,8100,8150,685047,-5.452436194895592
2014-05-08,8210,8210,7620,7760,902321,-4.785276073619632
2014-05-09,7660,8050,7660,7840,528814,1.0309278350515463
2014-05-12,7970,8230,7840,7850,575561,0.12755102040816327
2014-05-13,7980,8140,7870,8140,388499,3.694267515923567
2014-05-14,8220,9030,8150,8750,2016804,7.493857493857494
2014-05-15,8740,9100,8610,8890,1147823,1.6
2014-05-16,8270,8530,8100,8180,1356429,-7.986501687289089
2014-05-19,8200,8250,7670,7800,811633,-4.645476772616137
2014-05-20,7800,8050,7750,7790,584743,-0.1282051282051282
2014-05-21,7850,8950,7690,8770,2434465,12.58023106546855
2014-05-22,8670,8920,8270,8270,1713399,-5.701254275940707
2014-05-23,8280,8320,7960,8050,657669,-2.6602176541717046
2014-05-26,8030,8280,7920,8000,509869,-0.6211180124223602
2014-05-27,7970,8140,7930,8050,343842,0.625
2014-05-28,8050,8420,8030,8160,770753,1.3664596273291925
2014-05-29,8230,8240,7900,7980,508339,-2.2058823529411766
2014-05-30,7850,7870,7110,7160,1640806,-10.275689223057643
2014-06-02,7070,7150,6620,6840,680691,-4.4692737430167595
2014-06-03,6840,6990,6790,6830,437790,-0.14619883040935672
2014-06-05,6690,6930,6690,6850,300052,0.29282576866764276
2014-06-09,6850,6990,6750,6880,321020,0.43795620437956206
2014-06-10,6900,6990,6820,6880,316934,0.0
2014-06-11,6940,7140,6870,6890,567243,0.14534883720930233
2014-06-12,6920,7360,6920,7180,799324,4.2089985486211905
2014-06-13,7220,7260,7030,7080,246913,-1.392757660167131
2014-06-16,7090,7160,6800,6820,302729,-3.672316384180791
2014-06-17,6800,6990,6770,6940,221392,1.7595307917888565
2014-06-18,6960,7010,6800,6810,201314,-1.8731988472622478
2014-06-19,6800,6900,6450,6500,605167,-4.552129221732746
2014-06-20,6430,6540,6360,6410,320108,-1.3846153846153846
2014-06-23,6470,6550,6200,6210,238351,-3.1201248049921997
2014-06-24,6170,6460,6060,6390,265176,2.898550724637681
2014-06-25,6390,6560,6320,6330,160118,-0.9389671361502347
2014-06-26,6340,6460,6200,6210,190466,-1.8957345971563981
2014-06-27,6210,6510,6200,6360,235743,2.4154589371980677
2014-06-30,6410,7080,6330,6760,948605,6.289308176100629
2014-07-01,6870,7350,6790,7340,927315,8.579881656804734
2014-07-02,7440,7490,7270,7350,509800,0.13623978201634876
2014-07-03,7350,7770,7310,7460,876621,1.4965986394557822
2014-07-04,7600,7610,7260,7340,436154,-1.6085790884718498
2014-07-07,7330,7700,7330,7480,490817,1.9073569482288828
2014-07-08,7440,8410,7440,8280,2047695,10.695187165775401
2014-07-09,8340,8340,8170,8320,591190,0.4830917874396135
2014-07-10,8310,8320,8130,8180,423465,-1.6826923076923077
2014-07-11,8140,8170,7500,7580,967255,-7.334963325183375
2014-07-14,7650,7800,7350,7590,534671,0.13192612137203166
2014-07-15,7620,8100,7600,7620,722448,0.3952569169960474
2014-07-16,7600,7640,7260,7300,399363,-4.199475065616798
2014-07-17,7400,7530,7260,7300,319656,0.0
2014-07-18,7210,7410,7200,7370,230841,0.9589041095890412
2014-07-21,7430,7560,7340,7450,200805,1.0854816824966078
2014-07-22,7450,7610,7390,7530,254807,1.0738255033557047
2014-07-23,7580,7610,7140,7140,507850,-5.179282868525896
2014-07-24,7100,7140,6800,6870,384942,-3.7815126050420167
2014-07-25,6910,7120,6910,6990,167076,1.7467248908296942
2014-07-28,7030,7330,6940,7290,312503,4.291845493562231
2014-07-29,7150,7300,6940,6940,254322,-4.801097393689986
2014-07-30,7010,7020,6640,6760,248678,-2.5936599423631126
2014-07-31,6700,6780,6460,6510,208428,-3.698224852071006
2014-08-01,6350,6780,6350,6700,194454,2.9185867895545314
2014-08-04,6680,6970,6600,6900,170225,2.9850746268656714
2014-08-05,6860,6950,6690,6700,153335,-2.898550724637681
2014-08-06,6700,6800,6550,6710,132290,0.1492537313432836
2014-08-07,6710,6820,6450,6500,215912,-3.129657228017884
2014-08-08,6500,6670,6420,6550,103050,0.7692307692307693
2014-08-11,6550,6810,6550,6730,165737,2.7480916030534353
2014-08-12,6740,6900,6680,6790,135092,0.8915304606240713
2014-08-13,6760,6800,6450,6550,226080,-3.5346097201767304
2014-08-14,6550,6670,6540,6570,141431,0.3053435114503817
2014-08-18,6840,7550,6830,7550,1118864,14.916286149162861
2014-08-19,7750,8100,7630,7990,2305558,5.827814569536424
2014-08-20,8050,8100,7790,8010,903780,0.2503128911138924
2014-08-21,8000,8080,7780,8050,825228,0.4993757802746567
2014-08-22,8140,8710,8130,8350,2074744,3.7267080745341614
2014-08-25,8450,8660,8200,8480,805227,1.5568862275449102
2014-08-26,8500,8640,8300,8430,551195,-0.589622641509434
2014-08-27,8540,8920,8190,8190,1664350,-2.8469750889679712
2014-08-28,8570,8770,8190,8380,1529633,2.31990231990232
2014-08-29,8410,8570,8210,8360,651788,-0.23866348448687352
2014-09-01,8410,8600,8020,8090,683910,-3.2296650717703352
2014-09-02,8100,9020,8060,9000,1982593,11.248454882571075
2014-09-03,9100,9120,8640,8680,1322617,-3.5555555555555554
2014-09-04,8740,8920,8510,8740,984034,0.6912442396313364
2014-09-05,8810,9050,8700,8710,995786,-0.34324942791762014
2014-09-11,8820,9280,8780,9080,1578425,4.247990815154994
2014-09-12,9230,9260,8890,9160,786001,0.881057268722467
2014-09-15,9120,9370,8430,8500,1022303,-7.20524017467249
2014-09-16,8510,8710,8380,8600,489519,1.1764705882352942
2014-09-17,8620,8680,8420,8510,396411,-1.0465116279069768
2014-09-18,8620,9500,8600,9190,2781513,7.9905992949471205
2014-09-19,9260,9380,8950,9350,992280,1.7410228509249184
2014-09-22,9350,9550,9190,9260,746009,-0.9625668449197862
2014-09-23,9260,9310,8830,9010,670052,-2.699784017278618
2014-09-24,8900,9340,8750,9340,935961,3.662597114317425
2014-09-25,9430,9430,8860,8880,774353,-4.925053533190578
2014-09-26,8660,8970,8650,8760,479276,-1.3513513513513513
2014-09-29,8810,9000,8490,8690,458192,-0.7990867579908676
2014-09-30,8700,9130,8680,9050,550709,4.1426927502876865
2014-10-01,9070,9190,8580,8670,654916,-4.198895027624309
2014-10-02,8560,8940,8550,8760,453020,1.0380622837370241
2014-10-06,8780,8850,8550,8550,296510,-2.3972602739726026
2014-10-07,8520,8640,8200,8240,404926,-3.625730994152047
2014-10-08,8090,8370,8090,8200,262543,-0.48543689320388345
2014-10-10,8390,8750,8340,8490,648069,3.536585365853658
2014-10-13,8590,8700,8150,8210,343947,-3.297997644287397
2014-10-14,8060,8330,8040,8280,315664,0.8526187576126675
2014-10-15,8660,8970,8550,8550,1078841,3.260869565217391
2014-10-16,8600,8900,8480,8830,552560,3.274853801169591
2014-10-17,8890,8940,8680,8800,401626,-0.33975084937712347
2014-10-20,8980,8990,8740,8850,377619,0.5681818181818182
2014-10-21,8920,9200,8800,9070,1128651,2.4858757062146895
2014-10-22,9300,9300,9080,9120,755163,0.5512679162072767
2014-10-23,9300,10300,9270,10150,3060169,11.293859649122808
2014-10-24,10250,10350,9920,10150,1167384,0.0
2014-10-27,10250,10700,10050,10500,1432021,3.4482758620689653
2014-10-28,10500,10600,10250,10600,700318,0.9523809523809524
2014-10-29,10650,10650,10100,10300,950726,-2.8301886792452833
2014-10-30,10450,10850,10150,10700,1223872,3.8834951456310676
2014-10-31,10650,10700,10300,10350,665956,-3.2710280373831773
2014-11-03,10450,10600,10200,10400,609016,0.4830917874396135
2014-11-04,10650,10900,10300,10550,1148786,1.4423076923076923
2014-11-05,10550,10850,10350,10850,800412,2.843601895734597
2014-11-06,10800,10900,9270,9700,3457382,-10.599078341013826
2014-11-07,9530,9870,9230,9860,871292,1.6494845360824744
2014-11-10,10000,10100,9600,9980,873140,1.2170385395537524
2014-11-11,9850,10150,9780,9850,646855,-1.3026052104208417
2014-11-12,9830,9910,9400,9580,731963,-2.7411167512690358
2014-11-13,9980,10450,9770,10100,1929380,5.427974947807933
2014-11-14,10350,10850,10250,10800,1743393,6.9306930693069315
2014-11-17,10800,11300,10550,11050,1933463,2.314814814814815
2014-11-18,11100,11200,10900,11100,693374,0.4524886877828055
2014-11-19,11050,11250,10850,11150,816807,0.45045045045045046
2014-11-20,11100,11150,10850,10900,754317,-2.242152466367713
2014-11-21,10850,11150,10650,10750,880209,-1.3761467889908259
2014-11-24,10850,10900,10350,10450,836191,-2.7906976744186047
2014-11-25,10450,10900,10350,10850,618981,3.827751196172249
2014-11-26,10950,11000,10450,10600,647217,-2.3041474654377883
2014-11-27,10550,10650,9970,10000,757491,-5.660377358490567
2014-11-28,10000,10650,10000,10650,799480,6.5
2014-12-01,10500,10750,10000,10050,519827,-5.633802816901409
2014-12-02,10000,10050,9700,9950,467714,-0.9950248756218906
2014-12-03,9950,10300,9930,10200,351293,2.512562814070352
2014-12-04,10150,10400,10100,10100,266996,-0.9803921568627451
2014-12-05,10100,10250,9960,10250,210819,1.4851485148514851
2014-12-08,10250,10350,10000,10100,221853,-1.4634146341463417
2014-12-09,10000,10100,9900,9940,334140,-1.5841584158415842
2014-12-10,9930,9940,9550,9670,399535,-2.716297786720322
2014-12-11,9550,10100,9550,9610,474904,-0.6204756980351602
2014-12-12,9750,10100,9610,10100,441572,5.098855359001041
2014-12-15,10000,10250,9990,10200,401130,0.9900990099009901
2014-12-16,10100,10150,9650,9710,382408,-4.803921568627452
2014-12-17,9810,9880,9370,9630,378960,-0.8238928939237898
2014-12-18,9720,9810,9000,9040,491200,-6.12668743509865
2014-12-19,9180,9530,9130,9300,330428,2.8761061946902653
2014-12-22,9250,9770,9250,9580,400107,3.010752688172043
2014-12-23,9600,9730,9460,9630,181154,0.5219206680584552
2014-12-24,9600,9720,9570,9620,178060,-0.10384215991692627
2014-12-26,9650,9760,9520,9520,244346,-1.0395010395010396
2014-12-29,9560,10550,9560,10250,1077750,7.668067226890757
2014-12-30,10250,10550,10100,10550,453422,2.9268292682926833
2015-01-02,10450,10550,10300,10500,328482,-0.47393364928909953
2015-01-05,10500,10800,10350,10400,418461,-0.9523809523809524
2015-01-06,10250,10500,10200,10300,351657,-0.9615384615384616
2015-01-07,10450,10550,10250,10450,270868,1.4563106796116505
2015-01-08,10650,11050,10400,10500,1010361,0.4784688995215311
2015-01-09,10600,10600,10150,10300,627020,-1.9047619047619049
2015-01-12,10450,10600,10200,10300,638777,0.0
2015-01-13,10300,10350,9610,9800,1138269,-4.854368932038835
2015-01-14,9880,9960,9600,9600,500255,-2.0408163265306123
2015-01-15,9610,9680,9420,9640,395437,0.4166666666666667
2015-01-16,9710,10000,9590,9790,522445,1.5560165975103735
2015-01-19,9930,9930,9680,9690,284399,-1.0214504596527068
2015-01-20,9750,10100,9750,10050,538461,3.7151702786377707
2015-01-21,10050,10050,9810,9900,363153,-1.4925373134328357
2015-01-22,9940,9970,9490,9590,438371,-3.1313131313131315
2015-01-23,9640,9700,9450,9450,403342,-1.4598540145985401
2015-01-26,9490,9700,9360,9700,233249,2.6455026455026456
2015-01-27,9790,9800,9380,9420,414504,-2.88659793814433
2015-01-28,9480,9680,9390,9600,267404,1.910828025477707
2015-01-29,9600,9670,9410,9410,303114,-1.9791666666666665
2015-01-30,9430,9470,8940,9050,788242,-3.825717321997875
2015-02-02,8900,9230,8900,9130,372470,0.8839779005524863
2015-02-03,9180,9190,8920,9060,307691,-0.7667031763417306
2015-02-04,8900,9190,8900,9140,340512,0.8830022075055187
2015-02-05,9170,9190,8820,8950,454167,-2.0787746170678334
2015-02-06,9050,9190,8950,9190,423973,2.6815642458100557
2015-02-09,9180,9280,9060,9150,256838,-0.4352557127312296
2015-02-10,9200,9430,9050,9070,316280,-0.8743169398907104
2015-02-11,9150,9400,9110,9390,261380,3.528114663726571
2015-02-12,9390,9540,9270,9530,286294,1.4909478168264112
2015-02-13,9490,9680,9400,9530,395546,0.0
2015-02-16,9340,9510,9160,9200,462941,-3.4627492130115427
2015-02-17,9160,9760,9100,9540,575031,3.6956521739130435
2015-02-23,9840,9960,9660,9850,533663,3.2494758909853245
2015-02-24,9950,9960,9790,9900,348324,0.5076142131979695
2015-02-25,9900,9940,9810,9840,184150,-0.6060606060606061
2015-02-26,9830,10600,9830,10450,966236,6.199186991869919
2015-02-27,10600,10800,10250,10350,502654,-0.9569377990430622
2015-03-02,10500,10750,10400,10700,594778,3.3816425120772946
2015-03-03,10850,11000,10600,10850,663739,1.4018691588785046
2015-03-04,10850,11150,10750,11150,986812,2.7649769585253456
2015-03-05,11100,11200,10250,10300,1339018,-7.623318385650224
2015-03-06,10400,10500,10100,10400,555164,0.9708737864077669
2015-03-09,10400,10650,10100,10150,419686,-2.403846153846154
2015-03-10,10200,10600,10000,10300,627513,1.477832512315271
2015-03-11,10200,10350,9760,9840,757077,-4.466019417475728
2015-03-12,9940,10400,9830,10400,484859,5.691056910569105
2015-03-13,10500,10500,10050,10200,518063,-1.9230769230769231
2015-03-16,10100,10300,9920,10200,474010,0.0
2015-03-17,10350,10400,9980,9980,431476,-2.156862745098039
2015-03-18,10000,10150,9850,9920,330528,-0.6012024048096193
2015-03-19,9960,10000,9760,9830,339712,-0.9072580645161291
2015-03-20,9830,10000,9760,9840,253007,0.10172939979654119
2015-03-23,9900,10150,9900,9990,342096,1.524390243902439
2015-03-24,10000,10050,9780,9810,267244,-1.8018018018018018
2015-03-25,9810,9920,9470,9900,541736,0.9174311926605505
2015-03-26,9890,9890,9540,9540,323675,-3.6363636363636362
2015-03-27,9540,9750,9420,9420,267364,-1.257861635220126
2015-03-30,9430,9630,9410,9580,197407,1.6985138004246285
2015-03-31,9630,9830,9580,9750,328338,1.7745302713987474
2015-04-01,9770,9800,9500,9590,216543,-1.641025641025641
2015-04-02,9590,9740,9500,9510,236086,-0.8342022940563086
2015-04-03,9510,9980,9480,9930,355354,4.416403785488959
2015-04-06,10200,10200,10000,10050,426230,1.2084592145015105
2015-04-07,10350,10550,10250,10450,983293,3.9800995024875623
2015-04-08,10450,10550,10300,10550,408665,0.9569377990430622
2015-04-09,10500,10600,10300,10500,340562,-0.47393364928909953
2015-04-10,10750,11050,10550,10900,1081321,3.8095238095238098
2015-04-13,12500,12500,12500,12500,700025,14.678899082568808
2015-04-14,13000,13350,11850,12300,3666462,-1.6
2015-04-15,12300,12450,11900,11950,830751,-2.8455284552845526
2015-04-16,12250,12800,12000,12650,1197182,5.857740585774058
2015-04-17,12650,12800,12000,12100,873206,-4.3478260869565215
2015-04-20,11850,12500,11700,12100,659658,0.0
2015-04-21,12300,12850,12100,12600,932980,4.132231404958678
2015-04-22,12650,12700,11300,12100,849054,-3.968253968253968
2015-04-23,12150,12650,11650,12450,783849,2.8925619834710745
2015-04-24,12450,12500,11650,11850,495817,-4.819277108433735
2015-04-27,11750,12050,11550,11700,368681,-1.2658227848101267
2015-04-28,11700,11850,11450,11500,311563,-1.7094017094017095
2015-04-29,11500,11750,11200,11250,398678,-2.1739130434782608
2015-04-30,11300,12050,11100,12000,760876,6.666666666666667
2015-05-04,12000,12150,11350,11350,614047,-5.416666666666667
2015-05-06,11150,11350,10600,10650,474925,-6.167400881057269
2015-05-07,10550,10950,10350,10750,394135,0.9389671361502347
2015-05-08,10750,10950,10600,10700,281213,-0.46511627906976744
2015-05-11,10750,11100,10700,11000,292768,2.803738317757009
2015-05-12,10900,10950,10600,10700,299715,-2.727272727272727
2015-05-13,10750,11450,10700,11200,587736,4.672897196261682
2015-05-14,11300,11450,11150,11300,280265,0.8928571428571428
2015-05-15,11850,12400,11600,11700,1752940,3.5398230088495577
2015-05-18,11650,12600,11500,12400,1153690,5.982905982905983
2015-05-19,12500,12850,12300,12350,645298,-0.4032258064516129
2015-05-20,12350,12600,12250,12600,507433,2.0242914979757085
2015-05-21,12700,12750,12150,12150,416838,-3.571428571428571
2015-05-22,12050,12400,11850,12250,375042,0.823045267489712
2015-05-26,12150,12450,11900,12300,261382,0.40816326530612246
2015-05-27,12300,13550,12250,12650,2695288,2.8455284552845526
2015-05-28,12750,12900,12450,12750,610959,0.7905138339920948
2015-05-29,12700,13000,12250,12250,547760,-3.9215686274509802
2015-06-01,12100,12700,11800,12700,394375,3.6734693877551026
2015-06-02,12650,12750,11850,11850,620798,-6.692913385826772
2015-06-03,11950,12200,11350,11650,482968,-1.6877637130801686
2015-06-04,11650,11850,11550,11750,278328,0.8583690987124464
2015-06-05,11650,11750,11300,11350,339273,-3.404255319148936
2015-06-08,11350,11850,11200,11700,264850,3.0837004405286343
2015-06-09,11600,12400,11600,12050,470850,2.9914529914529915
2015-06-10,12200,12200,11800,11950,247717,-0.8298755186721992
2015-06-11,12050,12100,11550,11600,295919,-2.928870292887029
2015-06-12,11550,11750,11300,11400,291780,-1.7241379310344827
2015-06-15,11400,11500,10550,10700,517444,-6.140350877192982
2015-06-16,10600,11300,10500,11050,411201,3.2710280373831773
2015-06-17,11100,11100,10650,10800,210649,-2.262443438914027
2015-06-18,10950,11000,10700,10850,212669,0.4629629629629629
2015-06-19,10800,11150,10750,11050,215928,1.8433179723502304
