date,open,high,low,close,volume,change_rate
2013-12-19,0,0,0,11445,0,0.0
2013-12-20,0,0,0,11445,0,0.0
2013-12-23,0,0,0,11445,0,0.0
2013-12-24,0,0,0,11445,0,0.0
2013-12-26,0,0,0,11445,0,0.0
2013-12-27,0,0,0,11445,0,0.0
2013-12-30,0,0,0,11445,0,0.0
2014-01-02,0,0,0,11445,0,0.0
2014-01-03,0,0,0,11445,0,0.0
2014-01-06,0,0,0,11445,0,0.0
2014-01-07,0,0,0,11445,0,0.0
2014-01-08,0,0,0,11445,0,0.0
2014-01-09,0,0,0,11445,0,0.0
2014-01-10,0,0,0,11445,0,0.0
2014-01-13,0,0,0,11445,0,0.0
2014-01-14,0,0,0,11445,0,0.0
2014-01-15,0,0,0,11445,0,0.0
2014-01-16,0,0,0,11445,0,0.0
2014-01-17,0,0,0,11445,0,0.0
2014-01-20,0,0,0,11445,0,0.0
2014-01-21,0,0,0,11445,0,0.0
2014-01-22,0,0,0,11445,0,0.0
2014-01-23,0,0,0,11445,0,0.0
2014-01-24,11445,11445,9735,9735,299207,-14.941022280471822
2014-01-27,8280,8280,8280,8280,39616,-14.946070878274268
2014-01-28,7050,7050,7050,7050,8562553,-14.855072463768115
2014-01-29,6510,6750,6390,6630,19854825,-5.957446808510639
2014-02-03,6540,6840,6532,6653,6737282,0.3469079939668175
2014-02-04,6570,6795,6480,6750,5837148,1.4579888771982563
2014-02-05,6750,7020,6082,6405,10359943,-5.111111111111112
2014-02-06,6352,6615,6157,6593,4588018,2.9352068696330993
2014-02-07,6570,6585,6285,6330,2522557,-3.9890793265584708
2014-02-10,6330,6540,6150,6420,2432283,1.4218009478672986
2014-02-11,6465,7245,6397,6743,12240585,5.031152647975078
2014-02-12,6705,6945,6577,6900,3870640,2.3283405012605667
2014-02-13,6900,6997,6832,6863,2027124,-0.5362318840579711
2014-02-14,6885,7072,6840,7065,2489110,2.943319248142212
2014-02-17,7035,7200,6427,6615,6533567,-6.369426751592357
2014-02-18,6765,7455,6720,7200,7209068,8.843537414965986
2014-02-19,7200,7350,7087,7200,3110957,0.0
2014-02-20,7200,7357,7087,7238,1803964,0.5277777777777778
2014-02-21,6720,7440,6645,7388,3606111,2.072395689416966
2014-02-24,7425,7492,7282,7403,1459934,0.2030319436924743
2014-02-25,7312,7380,6990,7125,1614937,-3.7552343644468458
2014-02-26,7117,7162,6870,6915,1382701,-2.9473684210526314
2014-02-27,6870,6945,6727,6788,922306,-1.836587129428778
2014-02-28,6765,6885,6727,6773,715553,-0.22097819681791397
2014-03-03,6795,6802,6525,6675,1029779,-1.4469216004724643
2014-03-04,6585,7117,6517,7043,1552891,5.513108614232209
2014-03-05,7200,7200,6900,6975,1007833,-0.9654976572483317
2014-03-06,7215,7620,7110,7298,5290926,4.630824372759856
2014-03-07,7380,7395,6975,7170,1768858,-1.7539051795012335
2014-03-10,7207,7222,7020,7043,755089,-1.7712691771269176
2014-03-11,6997,7042,6825,6923,873173,-1.7038193951441147
2014-03-12,6907,7312,6840,6975,1342608,0.7511194568828542
2014-03-13,6945,7087,6937,6990,564837,0.21505376344086022
2014-03-14,6825,6952,6795,6863,764630,-1.8168812589413448
2014-03-17,6840,7312,6787,6975,1205325,1.631939385108553
2014-03-18,7125,7170,6855,6915,725241,-0.8602150537634409
2014-03-19,6945,7177,6795,6825,1055987,-1.3015184381778742
2014-03-20,6900,6900,6652,6705,669009,-1.7582417582417582
2014-03-21,6742,6772,6615,6615,862168,-1.342281879194631
2014-03-24,6600,6637,6480,6533,697106,-1.2396069538926682
2014-03-25,6577,6690,6510,6600,605545,1.0255625287004437
2014-03-26,6660,6960,6585,6900,1124118,4.545454545454546
2014-03-27,6915,6930,6750,6750,413989,-2.1739130434782608
2014-03-28,6795,7080,6727,7050,842387,4.444444444444445
2014-03-31,7260,7260,6975,7035,831094,-0.2127659574468085
2014-04-01,6997,7215,6915,6945,742896,-1.279317697228145
2014-04-02,6922,7042,6900,6975,533724,0.4319654427645789
2014-04-03,6937,6937,6795,6803,657695,-2.4659498207885306
2014-04-04,6862,6862,6720,6855,504301,0.7643686608849037
2014-04-07,6720,6727,6622,6638,635998,-3.1655725747629466
2014-04-08,6637,6750,6592,6675,525011,0.5573968062669479
2014-04-09,6705,6750,6600,6690,352015,0.22471910112359553
2014-04-10,6697,6780,6645,6690,577099,0.0
2014-04-11,6637,6675,6540,6555,1056849,-2.0179372197309418
2014-04-14,6525,6652,6427,6548,589604,-0.10678871090770403
2014-04-15,6487,6585,6360,6420,971222,-1.9547953573610264
2014-04-16,6435,6480,6337,6375,593872,-0.7009345794392523
2014-04-17,6382,6382,6105,6143,1120730,-3.6392156862745098
2014-04-18,6157,6202,5955,6105,728145,-0.6185902653426665
2014-04-21,6090,6097,5264,5528,2483412,-9.45126945126945
2014-04-22,5534,5872,5460,5753,990463,4.070188133140376
2014-04-23,5737,5737,5610,5655,417210,-1.703459064835738
2014-04-24,5670,5767,5565,5573,507387,-1.4500442086648984
2014-04-25,5557,5692,5250,5280,1231662,-5.257491476762964
2014-04-28,5272,5272,4597,4710,2430489,-10.795454545454545
2014-04-29,4672,4867,4620,4650,1425211,-1.2738853503184715
2014-04-30,4815,5347,4807,5160,4963746,10.967741935483872
2014-05-02,5077,5767,5017,5295,10999100,2.616279069767442
2014-05-07,5250,5280,4507,4508,5086987,-14.863078375826252
2014-05-08,4447,5145,4057,5003,19230503,10.980479148181011
2014-05-09,5002,5587,4845,5213,11816895,4.197481511093344
2014-05-12,5295,5482,5175,5258,4027326,0.8632265490120852
2014-05-13,5310,5317,5002,5220,3067932,-0.7227082540890073
2014-05-14,5250,5400,5100,5190,2899892,-0.5747126436781609
2014-05-15,5122,5250,4897,5033,2731067,-3.02504816955684
2014-05-16,4972,5092,4687,5093,3529141,1.1921319292668389
2014-05-19,5850,5850,5205,5460,24535624,7.205968977027292
2014-05-20,5370,5527,5167,5460,4498770,0.0
2014-05-21,5460,5475,5325,5325,1833450,-2.4725274725274726
2014-05-22,5265,5340,5100,5123,2938143,-3.793427230046948
2014-05-23,5032,5415,5010,5220,2798934,1.8934218231504978
2014-05-26,5325,5370,5205,5243,1670136,0.44061302681992337
2014-05-27,5287,5287,5055,5055,2076991,-3.5857333587640663
2014-05-28,5062,5190,4980,5063,1513633,0.1582591493570722
2014-05-29,4995,5317,4402,4650,8569695,-8.157219040094805
2014-05-30,4590,4755,4590,4725,1865823,1.6129032258064515
2014-06-02,4732,4747,4380,4388,2417638,-7.132275132275133
2014-06-03,4297,4470,4147,4148,2900217,-5.469462169553328
2014-06-05,4132,4552,4117,4485,4262083,8.124397299903569
2014-06-09,4590,4620,4395,4493,1168806,0.17837235228539577
2014-06-10,4530,4875,4462,4718,2897927,5.0077898953928335
2014-06-11,4717,4837,4672,4778,1057033,1.2717253073336159
2014-06-12,4777,4845,4590,4733,1405414,-0.9418166596902469
2014-06-13,4672,4725,4597,4703,640573,-0.6338474540460596
2014-06-16,4657,4732,4612,4703,450343,0.0
2014-06-17,4695,4717,4590,4598,819325,-2.232617478205401
2014-06-18,4650,4732,4605,4620,1280409,0.4784688995215311
2014-06-19,4605,4665,4455,4478,1115738,-3.0735930735930737
2014-06-20,4462,4537,4342,4530,1053478,1.1612326931665922
2014-06-23,4500,4590,4380,4395,830230,-2.980132450331126
2014-06-24,4365,4477,4290,4350,817415,-1.023890784982935
2014-06-25,4470,4537,4305,4410,826219,1.3793103448275863
2014-06-26,4357,4492,4305,4410,947446,0.0
2014-06-27,4357,4455,4335,4365,534802,-1.0204081632653061
2014-06-30,4380,4500,4350,4410,712516,1.0309278350515463
2014-07-01,4410,4522,4365,4433,719113,0.5215419501133787
2014-07-02,4447,4515,4387,4515,783317,1.8497631400857208
2014-07-03,4522,4980,4522,4710,3512160,4.318936877076411
2014-07-04,4755,4755,4605,4740,1253680,0.6369426751592357
2014-07-07,4860,4860,4665,4733,991544,-0.14767932489451477
2014-07-08,4800,5437,4762,5220,10649516,10.289457004014366
2014-07-09,5145,5227,4920,5010,3538707,-4.022988505747127
2014-07-10,5010,5017,4695,4815,3147250,-3.8922155688622757
2014-07-11,4830,5205,4830,5040,3875636,4.672897196261682
2014-07-14,5055,5295,5047,5048,2704813,0.15873015873015872
2014-07-15,5130,5167,4800,4913,2829976,-2.6743264659270998
2014-07-16,4920,4980,4785,4928,1354033,0.3053124363932424
2014-07-17,5100,5160,4800,4823,2740616,-2.130681818181818
2014-07-18,4725,4837,4620,4778,1585274,-0.9330292349160274
2014-07-21,4890,4890,4770,4853,674474,1.5696944328170783
2014-07-22,4845,4920,4777,4920,798062,1.3805893261899855
2014-07-23,4920,4950,4777,4815,1445624,-2.1341463414634148
2014-07-24,4815,4837,4627,4718,1681016,-2.0145379023883696
2014-07-25,4717,4815,4665,4680,1162833,-0.8054260279779568
2014-07-28,4777,5137,4702,4965,4240056,6.089743589743589
2014-07-29,4965,5130,4867,4868,2267529,-1.9536757301107754
2014-07-30,4905,5460,4545,5250,8852769,7.847165160230074
2014-07-31,5580,6037,5415,5970,15951311,13.714285714285715
2014-08-01,5850,6652,5790,6345,10096917,6.281407035175879
2014-08-04,6345,6682,6187,6458,6088238,1.7809298660362491
2014-08-05,6562,6645,6270,6533,4363853,1.161350263239393
2014-08-06,6465,6532,6255,6293,2636841,-3.673656819225471
2014-08-07,6202,7215,6135,7215,8577877,14.651199745749247
2014-08-08,7185,7275,6930,7043,5718910,-2.3839223839223838
2014-08-11,6765,7035,6600,6728,4419279,-4.472525912253301
2014-08-12,6720,7350,6675,7050,8755382,4.785969084423305
2014-08-13,6975,7185,6810,7020,3511202,-0.425531914893617
2014-08-14,7035,7184,6967,7035,2326950,0.2136752136752137
2014-08-18,7267,7395,7185,7200,3680504,2.345415778251599
2014-08-19,7192,7200,6907,6930,2820339,-3.75
2014-08-20,6885,6930,6555,6555,2910547,-5.411255411255411
2014-08-21,6525,6877,6510,6660,2706933,1.6018306636155606
2014-08-22,6720,6840,6555,6840,1445717,2.7027027027027026
2014-08-25,6952,7334,6915,7005,2975921,2.4122807017543857
2014-08-26,7035,7132,6900,7080,1475652,1.070663811563169
2014-08-27,7050,7305,6945,7200,1679899,1.694915254237288
2014-08-28,6825,7020,6225,6345,7915342,-11.875
2014-08-29,6270,6600,6225,6488,2671457,2.2537431048069347
2014-09-01,6750,6885,6630,6660,1978851,2.651048088779285
2014-09-02,6660,6660,6255,6293,2392464,-5.51051051051051
2014-09-03,6270,6405,6157,6270,1474963,-0.36548546003495946
2014-09-04,6300,6765,6240,6660,1845762,6.220095693779904
2014-09-05,6697,6720,6487,6653,1281170,-0.10510510510510511
2014-09-11,6682,7050,6660,6870,1898994,3.2616864572373365
2014-09-12,6885,6937,6727,6780,1077897,-1.3100436681222707
2014-09-15,6847,6885,6375,6458,1485747,-4.7492625368731565
2014-09-16,6450,6532,6330,6503,916255,0.6968101579436359
2014-09-17,6510,6660,6450,6555,889974,0.799630939566354
2014-09-18,6600,6660,6465,6578,1036194,0.3508771929824561
2014-09-19,6592,7185,6570,6900,5885368,4.895104895104895
2014-09-22,6982,7020,6742,6795,2100365,-1.5217391304347827
2014-09-23,6795,6855,6532,6615,2270638,-2.6490066225165565
2014-09-24,6585,6750,6442,6668,1713322,0.8012093726379441
2014-09-25,6675,7147,6675,6885,3425789,3.2543491301739653
2014-09-26,7065,7177,6870,6900,2467748,0.2178649237472767
2014-09-29,6915,6960,6465,6675,3834215,-3.260869565217391
2014-09-30,6630,6780,6397,6495,3168448,-2.696629213483146
2014-10-01,7065,7080,5775,6203,11979741,-4.49576597382602
2014-10-02,6090,6187,5700,5715,6434700,-7.867161051104304
2014-10-06,5715,5977,5677,5895,2497551,3.149606299212598
2014-10-07,5955,6510,5842,6270,4318565,6.361323155216285
2014-10-08,6150,6315,6075,6195,1678937,-1.1961722488038278
2014-10-10,6075,6165,5767,5910,1890429,-4.600484261501211
2014-10-13,5857,6014,5752,5813,1385807,-1.641285956006768
2014-10-14,5827,5932,5722,5933,1138754,2.0643385515224497
2014-10-15,5835,5955,5624,5678,1228679,-4.297994269340974
2014-10-16,5625,5647,5242,5273,2469535,-7.132793237055301
2014-10-17,5272,5407,5115,5220,1893104,-1.0051204248056136
2014-10-20,5130,5587,4972,5550,2335065,6.321839080459771
2014-10-21,5550,5902,5415,5715,2056340,2.9729729729729732
2014-10-22,5775,5820,5572,5595,975287,-2.099737532808399
2014-10-23,5564,5737,5384,5468,1293574,-2.2698838248436104
2014-10-24,5445,5467,5220,5340,1891659,-2.3408924652523777
2014-10-27,5340,5475,5227,5280,1602576,-1.1235955056179776
2014-10-28,5250,5354,5227,5303,993701,0.43560606060606066
2014-10-29,5362,5610,5265,5505,1528128,3.8091646237978507
2014-10-30,5355,5632,5250,5400,1321355,-1.9073569482288828
2014-10-31,5384,5460,5250,5348,1199475,-0.962962962962963
2014-11-03,5355,5415,5220,5318,1505965,-0.5609573672400897
2014-11-04,5257,5347,4830,5145,2163562,-3.253102670176758
2014-11-05,5250,5460,4485,4538,9954675,-11.797862001943635
2014-11-06,4500,4500,3930,4208,21332203,-7.271925958572058
2014-11-07,4350,4590,4275,4508,7169892,7.1292775665399235
2014-11-10,4507,4635,4462,4523,4477550,0.33274179236912155
2014-11-11,4590,4777,4522,4665,3439902,3.1395091753261113
2014-11-12,4695,4695,4530,4553,2828125,-2.4008574490889605
2014-11-13,4575,4635,4477,4538,2205579,-0.32945310784098397
2014-11-14,4545,4560,4470,4493,1778780,-0.9916262670780079
2014-11-17,4537,4575,4470,4500,1267407,0.15579790785666592
2014-11-18,4545,4590,4492,4583,2005267,1.8444444444444443
2014-11-19,4582,4582,4485,4523,1584621,-1.3091861226271002
2014-11-20,4522,4657,4492,4538,2441425,0.33163829316825116
2014-11-21,4537,4567,4500,4500,1466208,-0.8373732921992068
2014-11-24,4530,4530,4395,4425,2084435,-1.6666666666666667
2014-11-25,4455,4455,4245,4283,2775676,-3.209039548022599
2014-11-26,4192,4275,3915,4110,4534373,-4.039224842400187
2014-11-27,4065,4170,3997,4028,1729164,-1.995133819951338
2014-11-28,4050,4522,3960,4358,6248829,8.192651439920557
2014-12-01,4290,4552,4245,4275,5062506,-1.9045433685176687
2014-12-02,4200,4275,4072,4133,2128387,-3.3216374269005846
2014-12-03,4125,4207,4095,4133,1492332,0.0
2014-12-04,4185,4192,4095,4103,1600284,-0.7258649891120251
2014-12-05,4117,4125,4035,4058,1726499,-1.096758469412625
2014-12-08,4042,4087,4005,4020,1672816,-0.9364218827008379
2014-12-09,4027,4125,3967,3983,2412387,-0.9203980099502488
2014-12-10,3952,3967,3772,3788,2180982,-4.895807180517198
2014-12-11,3825,3997,3810,3840,3284066,1.3727560718057021
2014-12-12,3892,3900,3742,3848,2813553,0.20833333333333334
2014-12-15,3832,4102,3787,3923,7597644,1.949064449064449
2014-12-16,3945,4042,3810,4005,5117818,2.090237063471833
2014-12-17,3982,3982,3720,3758,7351390,-6.16729088639201
2014-12-18,3750,3840,3570,3608,4602412,-3.991484832357637
2014-12-19,3645,3817,3630,3803,3578870,5.404656319290465
2014-12-22,3855,4372,3787,3975,22350515,4.522745201156981
2014-12-23,4035,4267,3915,4125,8012936,3.7735849056603774
2014-12-24,4147,4290,4042,4050,4895777,-1.8181818181818181
2014-12-26,4057,4087,3832,3908,4658318,-3.506172839506173
2014-12-29,3975,4027,3900,3930,2138299,0.5629477993858751
2014-12-30,3930,3982,3832,3908,2602413,-0.5597964376590331
2015-01-02,3915,3967,3855,3945,1808622,0.9467758444216992
2015-01-05,3990,4020,3907,4020,1885008,1.9011406844106464
2015-01-06,4020,4095,3945,3975,2210459,-1.1194029850746268
2015-01-07,4027,4050,3952,3968,2192618,-0.1761006289308176
2015-01-08,3967,3982,3900,3915,1530708,-1.3356854838709677
2015-01-09,3960,4095,3915,3968,3328796,1.3537675606641124
2015-01-12,3990,3990,3922,3945,1832371,-0.5796370967741935
2015-01-13,3945,4230,3922,4088,8641143,3.6248415716096325
2015-01-14,4110,4177,4020,4110,2212661,0.538160469667319
2015-01-15,4140,4140,4042,4058,1882621,-1.2652068126520681
2015-01-16,4042,4050,3900,3915,3235715,-3.5239034006899947
2015-01-19,3952,3960,3907,3915,1642945,0.0
2015-01-20,3907,3930,3682,3803,3348073,-2.8607918263090677
2015-01-21,3795,3877,3757,3780,1852794,-0.6047856955035499
2015-01-22,3772,4035,3750,3900,4149324,3.1746031746031744
2015-01-23,3855,3922,3817,3825,1675488,-1.9230769230769231
2015-01-26,3795,3825,3750,3758,1589250,-1.7516339869281046
2015-01-27,3757,3795,3742,3773,1207986,0.3991484832357637
2015-01-28,3772,3832,3750,3810,1602954,0.9806520010601644
2015-01-29,3810,3870,3772,3833,1235192,0.6036745406824147
2015-01-30,3862,3930,3810,3870,1443394,0.9653013305504826
2015-02-02,3892,4057,3847,3960,3322363,2.3255813953488373
2015-02-03,4027,4042,3915,3945,1576008,-0.3787878787878788
2015-02-04,3915,3960,3855,3915,2490055,-0.7604562737642585
2015-02-05,3937,3937,3802,3818,2308670,-2.4776500638569603
2015-02-06,3765,3982,3765,3915,6509341,2.540597171293871
2015-02-09,3960,4020,3892,3930,3710874,0.38314176245210724
2015-02-10,3952,3952,3817,3840,2380941,-2.2900763358778624
2015-02-11,3855,3907,3810,3900,1738188,1.5625
2015-02-12,3952,4125,3877,3975,7055899,1.9230769230769231
2015-02-13,4072,4567,3997,4568,20475390,14.918238993710691
2015-02-16,4845,4905,4582,4650,17322572,1.7950963222416811
2015-02-17,4732,4777,4485,4725,7328669,1.6129032258064515
2015-02-23,4725,5355,4665,5250,16859226,11.11111111111111
2015-02-24,5250,5317,5032,5310,8527144,1.1428571428571428
2015-02-25,5250,5294,5174,5213,3445012,-1.8267419962335214
2015-02-26,5250,5580,5220,5438,7256082,4.316132745060426
2015-02-27,5437,5445,5310,5445,3650792,0.12872379551305627
2015-03-02,5100,5160,4635,4635,16953641,-14.87603305785124
2015-03-03,4635,4867,4620,4725,9169769,1.9417475728155338
2015-03-04,4725,4762,4260,4665,10492020,-1.2698412698412698
2015-03-05,4732,4965,4560,4740,11501846,1.607717041800643
2015-03-06,4732,4815,4672,4725,2599992,-0.31645569620253167
2015-03-09,4717,4725,4552,4590,2714107,-2.857142857142857
2015-03-10,4605,4650,4372,4433,3883447,-3.420479302832244
2015-03-11,4432,4665,4320,4530,3092443,2.1881344461989625
2015-03-12,4545,4560,4477,4545,1332558,0.33112582781456956
2015-03-13,4560,4567,4470,4515,1676971,-0.6600660066006601
2015-03-16,4485,4492,4335,4350,2430091,-3.6544850498338874
2015-03-17,4365,4687,4335,4493,4405909,3.2873563218390807
2015-03-18,4575,4770,4545,4605,4036561,2.4927665257066547
2015-03-19,4665,4950,4582,4853,7128263,5.385450597176981
2015-03-20,4852,4912,4725,4838,3352358,-0.30908716257984753
2015-03-23,4867,4875,4740,4793,2406704,-0.9301364200082679
2015-03-24,4792,4815,4635,4688,1964771,-2.190694763196328
2015-03-25,4657,4815,4605,4718,2376424,0.6399317406143344
2015-03-26,4635,4770,4620,4643,1900285,-1.58965663416702
2015-03-27,4710,4755,4485,4598,3646953,-0.9692009476631488
2015-03-30,4642,4710,4567,4598,1676626,0.0
2015-03-31,4590,4995,4545,4935,4569350,7.329273597216181
2015-04-01,4935,4972,4777,4808,2559907,-2.5734549138804454
2015-04-02,4807,5010,4717,4875,3540072,1.3935108153078202
2015-04-03,4837,4942,4807,4853,1696302,-0.45128205128205123
2015-04-06,4867,5077,4830,4950,3544108,1.9987636513496807
2015-04-07,4942,5040,4905,4943,2052901,-0.1414141414141414
2015-04-08,4942,5107,4935,5018,2777949,1.517297187942545
2015-04-09,5025,5220,4897,4950,4384387,-1.3551215623754485
2015-04-10,4957,4995,4845,4973,2672210,0.4646464646464647
2015-04-13,4987,5017,4927,4980,2767564,0.1407601045646491
2015-04-14,5100,5677,5062,5430,13455804,9.036144578313253
2015-04-15,5437,5467,5220,5303,3616509,-2.3388581952117864
2015-04-16,5250,5265,5070,5160,3474139,-2.6965868376390723
2015-04-17,4800,5205,4650,4950,11498648,-4.069767441860465
2015-04-20,4897,5100,4837,4980,3892248,0.6060606060606061
2015-04-21,5002,5205,4905,5003,4942677,0.46184738955823296
2015-04-22,4875,4965,4657,4800,9149306,-4.057565460723566
2015-04-23,4800,4875,4560,4583,4891988,-4.520833333333334
2015-04-24,4612,4642,4440,4605,2563957,0.4800349116299367
2015-04-27,4597,4725,4567,4650,1529820,0.9771986970684038
2015-04-28,4650,4665,4582,4583,1379271,-1.4408602150537635
2015-04-29,4560,4575,4470,4500,1746976,-1.8110408029674885
2015-04-30,4500,4950,4410,4665,6889373,3.6666666666666665
2015-05-04,4665,4762,4597,4598,1300767,-1.4362272240085745
2015-05-06,4597,4605,4500,4538,1331310,-1.3049151805132666
2015-05-07,4530,4680,4507,4605,1335793,1.4764213309828118
2015-05-08,4605,4762,4560,4740,1519371,2.9315960912052117
2015-05-11,4740,4777,4657,4725,1445706,-0.31645569620253167
2015-05-12,4755,4762,4687,4710,871134,-0.31746031746031744
2015-05-13,4710,4770,4680,4695,1153248,-0.3184713375796179
2015-05-14,4755,4852,4687,4785,2700601,1.9169329073482428
2015-05-15,4845,4890,4710,4785,1940194,0.0
2015-05-18,4815,4815,4672,4718,1587215,-1.400208986415883
2015-05-19,4755,4770,4552,4680,1910676,-0.8054260279779568
2015-05-20,4605,4650,4545,4605,2493442,-1.6025641025641024
2015-05-21,4642,4695,4582,4613,1593576,0.17372421281216072
2015-05-22,4627,4785,4575,4725,2120252,2.4279210925644916
2015-05-26,4725,4725,4620,4680,1464124,-0.9523809523809524
2015-05-27,4665,4695,4612,4635,1323574,-0.9615384615384616
2015-05-28,4635,4657,4567,4575,1698890,-1.2944983818770228
2015-05-29,4590,4597,4485,4508,2062955,-1.46448087431694
2015-06-01,4507,4545,4462,4470,1669726,-0.8429458740017746
2015-06-02,4485,4485,4320,4320,2525651,-3.3557046979865772
2015-06-03,4312,4582,4162,4403,2492486,1.9212962962962963
2015-06-04,4455,4492,4380,4485,918508,1.8623665682489212
2015-06-05,4447,4485,4410,4485,1044939,0.0
2015-06-08,4425,4740,4425,4545,2044473,1.3377926421404682
2015-06-09,4545,4912,4530,4688,4611021,3.1463146314631465
2015-06-10,4687,4747,4582,4650,2176413,-0.810580204778157
2015-06-11,4620,4635,4515,4545,2134615,-2.258064516129032
2015-06-12,4620,4905,4350,4553,14164246,0.176017601760176
2015-06-15,4650,4860,4530,4583,4857256,0.6589062156819679
2015-06-16,4552,4620,4485,4500,5833283,-1.8110408029674885
2015-06-17,0,0,0,4500,0,0.0
2015-06-18,0,0,0,4500,0,0.0
2015-06-19,0,0,0,4500,0,0.0
2015-06-22,0,0,0,4500,0,0.0
2015-06-23,0,0,0,4500,0,0.0
2015-06-24,0,0,0,4500,0,0.0
