date,open,high,low,close,volume,change_rate
2014-02-24,2025,2025,1980,1985,46107,-1.488833746898263
2014-02-25,1995,2015,1990,2000,31020,0.7556675062972292
2014-02-26,2015,2215,2015,2075,781545,3.75
2014-02-27,2085,2105,2030,2070,80308,-0.24096385542168677
2014-02-28,2060,2080,2050,2080,39934,0.4830917874396135
2014-03-03,2100,2105,2040,2050,86570,-1.4423076923076923
2014-03-04,2075,2080,2025,2050,39331,0.0
2014-03-05,2070,2080,2025,2025,109087,-1.2195121951219512
2014-03-06,2035,2060,2025,2040,39300,0.7407407407407408
2014-03-07,2060,2060,2040,2055,36991,0.7352941176470588
2014-03-10,2080,2085,2045,2070,60270,0.7299270072992701
2014-03-11,2080,2095,2070,2090,49443,0.966183574879227
2014-03-12,2085,2095,2055,2080,47660,-0.4784688995215311
2014-03-13,2080,2085,2060,2085,22580,0.2403846153846154
2014-03-14,2080,2100,2060,2085,35506,0.0
2014-03-17,2100,2100,2040,2055,45000,-1.4388489208633095
2014-03-18,2070,2080,2055,2075,27231,0.9732360097323601
2014-03-19,2085,2085,2060,2080,35940,0.24096385542168677
2014-03-20,2085,2085,2060,2065,28500,-0.7211538461538461
2014-03-21,2085,2085,2055,2065,19755,0.0
2014-03-24,2055,2150,2035,2095,61952,1.4527845036319613
2014-03-25,2095,2095,2065,2085,3491,-0.47732696897374705
2014-03-26,2085,2105,2080,2085,10661,0.0
2014-03-27,2095,2100,2060,2080,17450,-0.2398081534772182
2014-03-28,2100,2115,2085,2115,55769,1.6826923076923077
2014-03-31,2095,2115,2080,2095,22741,-0.9456264775413712
2014-04-01,2075,2090,2065,2080,23800,-0.7159904534606205
2014-04-02,2090,2095,2070,2080,58096,0.0
2014-04-03,2070,2085,2055,2055,36640,-1.201923076923077
2014-04-04,2050,2070,2050,2065,21280,0.48661800486618007
2014-04-07,2050,2070,2045,2060,40305,-0.24213075060532688
2014-04-08,2040,2070,2035,2050,50360,-0.48543689320388345
2014-04-09,2045,2075,2045,2075,52285,1.2195121951219512
2014-04-10,2065,2080,2050,2060,31753,-0.7228915662650602
2014-04-11,2040,2070,2040,2065,23335,0.24271844660194172
2014-04-14,2045,2115,2045,2110,85628,2.1791767554479415
2014-04-15,2110,2160,2110,2135,127733,1.1848341232227488
2014-04-16,2135,2145,2125,2145,34093,0.468384074941452
2014-04-17,2145,2155,2135,2145,43480,0.0
2014-04-18,2135,2160,2135,2140,18450,-0.2331002331002331
2014-04-21,2150,2170,2140,2155,77650,0.7009345794392523
2014-04-22,2165,2165,2120,2155,25297,0.0
2014-04-23,2165,2165,2115,2130,31670,-1.160092807424594
2014-04-24,2120,2145,2100,2140,31752,0.4694835680751174
2014-04-25,2150,2150,2105,2150,57060,0.46728971962616817
2014-04-28,2150,2190,2105,2130,146911,-0.9302325581395349
2014-04-29,2135,2145,2115,2135,20790,0.2347417840375587
2014-04-30,2140,2160,2130,2150,15733,0.702576112412178
2014-05-02,2175,2175,2100,2130,17241,-0.9302325581395349
2014-05-07,2130,2135,2095,2135,10913,0.2347417840375587
2014-05-08,2135,2200,2130,2160,99290,1.1709601873536302
2014-05-09,2135,2165,2120,2145,56360,-0.6944444444444444
2014-05-12,2145,2160,2115,2145,24900,0.0
2014-05-13,2155,2180,2140,2170,40260,1.1655011655011656
2014-05-14,2180,2180,2155,2165,54112,-0.2304147465437788
2014-05-15,2180,2215,2165,2210,133111,2.0785219399538106
2014-05-16,2200,2310,2195,2245,231716,1.583710407239819
2014-05-19,2265,2265,2175,2210,78330,-1.55902004454343
2014-05-20,2230,2245,2200,2220,65860,0.4524886877828055
2014-05-21,2230,2230,2180,2200,80872,-0.9009009009009009
2014-05-22,2215,2230,2180,2225,26790,1.1363636363636365
2014-05-23,2200,2235,2180,2180,22910,-2.0224719101123596
2014-05-26,2200,2200,2175,2195,41052,0.6880733944954129
2014-05-27,2225,2225,2165,2190,43120,-0.22779043280182232
2014-05-28,2200,2200,2165,2190,41066,0.0
2014-05-29,2200,2235,2155,2230,90245,1.82648401826484
2014-05-30,2260,2260,2170,2190,63527,-1.7937219730941705
2014-06-02,2245,2265,2175,2225,56573,1.5981735159817352
2014-06-03,2235,2235,2205,2215,28560,-0.44943820224719105
2014-06-05,2235,2235,2190,2200,49694,-0.6772009029345373
2014-06-09,2225,2225,2190,2205,67376,0.22727272727272727
2014-06-10,2210,2215,2190,2205,29170,0.0
2014-06-11,2230,2230,2185,2190,43702,-0.6802721088435374
2014-06-12,2190,2200,2165,2190,56988,0.0
2014-06-13,2230,2230,2180,2195,11836,0.228310502283105
2014-06-16,2175,2190,2160,2185,13770,-0.45558086560364464
2014-06-17,2190,2190,2175,2190,14233,0.2288329519450801
2014-06-18,2190,2190,2165,2180,8072,-0.45662100456621
2014-06-19,2190,2250,2175,2175,15844,-0.22935779816513763
2014-06-20,2175,2175,2125,2135,106553,-1.839080459770115
2014-06-23,2135,2170,2135,2170,3087,1.639344262295082
2014-06-24,2130,2180,2130,2170,12214,0.0
2014-06-25,2140,2180,2135,2165,33453,-0.2304147465437788
2014-06-26,2165,2195,2165,2195,58287,1.3856812933025404
2014-06-27,2180,2195,2160,2195,19631,0.0
2014-06-30,2190,2210,2155,2200,35949,0.22779043280182232
2014-07-01,2170,2210,2170,2205,26971,0.22727272727272727
2014-07-02,2190,2205,2180,2200,25206,-0.22675736961451248
2014-07-03,2200,2240,2200,2235,39050,1.5909090909090908
2014-07-04,2235,2240,2220,2235,19609,0.0
2014-07-07,2215,2250,2210,2230,37081,-0.22371364653243847
2014-07-08,2220,2260,2200,2250,39904,0.8968609865470852
2014-07-09,2250,2260,2230,2260,33746,0.4444444444444444
2014-07-10,2260,2300,2250,2280,37936,0.8849557522123894
2014-07-11,2280,2285,2260,2270,33905,-0.43859649122807015
2014-07-14,2275,2315,2270,2315,40873,1.9823788546255507
2014-07-15,2335,2335,2265,2295,35138,-0.8639308855291578
2014-07-16,2305,2345,2280,2300,92674,0.2178649237472767
2014-07-17,2325,2325,2300,2315,18422,0.6521739130434783
2014-07-18,2300,2320,2280,2300,30385,-0.6479481641468683
2014-07-21,2300,2325,2300,2325,29831,1.0869565217391304
2014-07-22,2320,2355,2315,2345,29098,0.8602150537634409
2014-07-23,2310,2355,2310,2340,74489,-0.21321961620469082
2014-07-24,2355,2365,2340,2355,31020,0.641025641025641
2014-07-25,2375,2375,2340,2355,22682,0.0
2014-07-28,2365,2370,2305,2350,54379,-0.21231422505307856
2014-07-29,2340,2350,2295,2300,72473,-2.127659574468085
2014-07-30,2280,2350,2280,2335,65833,1.5217391304347827
2014-07-31,2335,2335,2295,2330,47176,-0.21413276231263384
2014-08-01,2335,2370,2275,2365,55771,1.502145922746781
2014-08-04,2365,2435,2350,2415,95556,2.1141649048625792
2014-08-05,2415,2435,2375,2405,62692,-0.4140786749482402
2014-08-06,2410,2445,2335,2380,37742,-1.0395010395010396
2014-08-07,2420,2420,2330,2360,26310,-0.8403361344537815
2014-08-08,2335,2360,2265,2280,53829,-3.389830508474576
2014-08-11,2320,2325,2270,2305,44640,1.0964912280701753
2014-08-12,2315,2315,2280,2295,16961,-0.43383947939262474
2014-08-13,2295,2295,2245,2270,30215,-1.0893246187363834
2014-08-14,2270,2290,2265,2285,17905,0.6607929515418502
2014-08-18,2270,2315,2250,2300,15710,0.6564551422319475
2014-08-19,2300,2345,2270,2335,47136,1.5217391304347827
2014-08-20,2335,2345,2300,2310,43342,-1.070663811563169
2014-08-21,2320,2350,2290,2310,26666,0.0
2014-08-22,2300,2340,2300,2325,23307,0.6493506493506493
2014-08-25,2340,2340,2300,2320,21526,-0.21505376344086022
2014-08-26,2320,2365,2310,2365,31769,1.9396551724137931
2014-08-27,2390,2405,2355,2365,31949,0.0
2014-08-28,2350,2395,2315,2360,25991,-0.21141649048625794
2014-08-29,2370,2370,2335,2360,6461,0.0
2014-09-01,2365,2370,2315,2350,15908,-0.423728813559322
2014-09-02,2355,2355,2330,2340,8131,-0.425531914893617
2014-09-03,2335,2360,2310,2345,30554,0.2136752136752137
2014-09-04,2345,2360,2325,2345,14392,0.0
2014-09-05,2345,2370,2315,2320,6330,-1.0660980810234542
2014-09-11,2320,2365,2300,2325,46773,0.21551724137931033
2014-09-12,2330,2385,2330,2375,28949,2.1505376344086025
2014-09-15,2410,2410,2370,2385,28462,0.42105263157894735
2014-09-16,2385,2400,2350,2375,19599,-0.41928721174004197
2014-09-17,2375,2385,2350,2385,13116,0.42105263157894735
2014-09-18,2385,2400,2375,2380,12208,-0.20964360587002098
2014-09-19,2400,2400,2365,2385,20059,0.21008403361344538
2014-09-22,2385,2385,2335,2365,25343,-0.8385744234800839
2014-09-23,2365,2365,2300,2310,37633,-2.3255813953488373
2014-09-24,2305,2325,2290,2295,17883,-0.6493506493506493
2014-09-25,2285,2320,2275,2290,6500,-0.2178649237472767
2014-09-26,2295,2315,2250,2310,33699,0.8733624454148471
2014-09-29,2285,2330,2245,2315,71207,0.21645021645021645
2014-09-30,2330,2330,2300,2320,16415,0.21598272138228944
2014-10-01,2340,2340,2285,2310,17489,-0.43103448275862066
2014-10-02,2345,2345,2280,2310,12004,0.0
2014-10-06,2330,2345,2300,2345,34411,1.5151515151515151
2014-10-07,2350,2350,2305,2305,13511,-1.7057569296375266
2014-10-08,2325,2330,2265,2300,21850,-0.21691973969631237
2014-10-10,2250,2275,2200,2230,32826,-3.0434782608695654
2014-10-13,2230,2230,2145,2160,50008,-3.1390134529147984
2014-10-14,2120,2220,2120,2215,26567,2.5462962962962963
2014-10-15,2215,2230,2190,2215,46943,0.0
2014-10-16,2205,2235,2180,2215,29986,0.0
2014-10-17,2240,2240,2190,2215,31750,0.0
2014-10-20,2230,2280,2210,2260,37532,2.0316027088036117
2014-10-21,2280,2280,2225,2240,13606,-0.8849557522123894
2014-10-22,2250,2250,2210,2215,24135,-1.1160714285714286
2014-10-23,2230,2230,2190,2210,52703,-0.2257336343115124
2014-10-24,2225,2260,2200,2205,49551,-0.22624434389140274
2014-10-27,2205,2305,2205,2285,24267,3.6281179138321997
2014-10-28,2265,2290,2220,2290,24392,0.2188183807439825
2014-10-29,2250,2325,2250,2290,22373,0.0
2014-10-30,2290,2295,2260,2295,5173,0.21834061135371177
2014-10-31,2295,2300,2265,2290,6618,-0.2178649237472767
2014-11-03,2300,2300,2250,2280,3637,-0.43668122270742354
2014-11-04,2240,2290,2220,2280,8447,0.0
2014-11-05,2290,2290,2200,2270,17822,-0.43859649122807015
2014-11-06,2225,2255,2205,2235,26405,-1.5418502202643172
2014-11-07,2250,2290,2210,2255,3399,0.8948545861297539
2014-11-10,2275,2305,2225,2270,14302,0.6651884700665188
2014-11-11,2280,2285,2245,2285,8187,0.6607929515418502
2014-11-12,2285,2315,2250,2310,18430,1.0940919037199124
2014-11-13,2325,2325,2255,2300,5014,-0.4329004329004329
2014-11-14,2315,2315,2265,2280,2783,-0.8695652173913043
2014-11-17,2280,2280,2220,2280,8718,0.0
2014-11-18,2290,2290,2235,2265,8082,-0.6578947368421052
2014-11-19,2265,2280,2240,2260,3278,-0.22075055187637968
2014-11-20,2260,2265,2230,2235,3987,-1.1061946902654867
2014-11-21,2235,2265,2230,2245,11036,0.44742729306487694
2014-11-24,2245,2275,2235,2270,4795,1.1135857461024499
2014-11-25,2265,2270,2230,2255,8653,-0.6607929515418502
2014-11-26,2275,2275,2235,2260,11423,0.22172949002217296
2014-11-27,2260,2275,2230,2255,7589,-0.22123893805309736
2014-11-28,2255,2255,2230,2240,7448,-0.6651884700665188
2014-12-01,2240,2250,2150,2250,45673,0.4464285714285714
2014-12-02,2250,2265,2240,2265,3833,0.6666666666666667
2014-12-03,2260,2265,2245,2250,5890,-0.6622516556291391
2014-12-04,2250,2275,2185,2225,59930,-1.1111111111111112
2014-12-05,2210,2230,2180,2210,11120,-0.6741573033707865
2014-12-08,2210,2245,2195,2215,15698,0.22624434389140274
2014-12-09,2240,2240,2195,2230,6616,0.6772009029345373
2014-12-10,2240,2240,2195,2200,4585,-1.345291479820628
2014-12-11,2200,2220,2155,2200,37512,0.0
2014-12-12,2220,2220,2130,2140,30444,-2.727272727272727
2014-12-15,2150,2175,2115,2170,10605,1.4018691588785046
2014-12-16,2170,2180,2120,2170,9272,0.0
2014-12-17,2185,2190,2115,2165,14919,-0.2304147465437788
2014-12-18,2165,2170,2135,2160,8283,-0.23094688221709006
2014-12-19,2140,2180,2140,2175,9552,0.6944444444444444
2014-12-22,2195,2200,2160,2190,2157,0.6896551724137931
2014-12-23,2190,2190,2140,2160,2068,-1.36986301369863
2014-12-24,2160,2185,2135,2175,2570,0.6944444444444444
2014-12-26,2155,2210,2150,2210,24464,1.6091954022988506
2014-12-29,2180,2190,2145,2185,27021,-1.1312217194570136
2014-12-30,2200,2200,2140,2170,19882,-0.6864988558352403
2015-01-02,2155,2200,2140,2175,18401,0.2304147465437788
2015-01-05,2200,2200,2155,2180,4484,0.22988505747126436
2015-01-06,2210,2210,2140,2195,15949,0.6880733944954129
2015-01-07,2205,2210,2155,2185,3967,-0.45558086560364464
2015-01-08,2210,2210,2090,2145,52674,-1.8306636155606408
2015-01-09,2150,2160,2100,2160,23988,0.6993006993006993
2015-01-12,2150,2150,2120,2150,1378,-0.4629629629629629
2015-01-13,2105,2165,2105,2160,21349,0.46511627906976744
2015-01-14,2175,2285,2150,2155,18475,-0.23148148148148145
2015-01-15,2120,2195,2120,2150,36251,-0.23201856148491878
2015-01-16,2170,2180,2090,2090,54190,-2.7906976744186047
2015-01-19,2090,2115,2080,2105,6023,0.7177033492822966
2015-01-20,2105,2110,2000,2055,93745,-2.375296912114014
2015-01-21,2050,2060,2015,2050,10083,-0.24330900243309003
2015-01-22,2050,2070,2005,2060,51372,0.4878048780487805
2015-01-23,2060,2120,2050,2100,20298,1.9417475728155338
2015-01-26,2100,2100,2060,2080,5196,-0.9523809523809524
2015-01-27,2080,2170,2060,2085,60156,0.2403846153846154
2015-01-28,2100,2120,2080,2120,12690,1.6786570743405276
2015-01-29,2145,2150,2100,2135,3010,0.7075471698113208
2015-01-30,2140,2145,2115,2145,6548,0.468384074941452
2015-02-02,2145,2185,2145,2150,25794,0.2331002331002331
2015-02-03,2155,2190,2105,2115,82498,-1.627906976744186
2015-02-04,2140,2150,2070,2120,29601,0.2364066193853428
2015-02-05,2150,2150,2110,2115,14153,-0.2358490566037736
2015-02-06,2110,2150,2100,2120,30515,0.2364066193853428
2015-02-09,2120,2120,2065,2110,18165,-0.4716981132075472
2015-02-10,2120,2120,2070,2110,10213,0.0
2015-02-11,2110,2125,2085,2110,4065,0.0
2015-02-12,2125,2125,2080,2100,20033,-0.47393364928909953
2015-02-13,2120,2140,2090,2140,15976,1.9047619047619049
2015-02-16,2150,2150,2110,2140,27036,0.0
2015-02-17,2150,2170,2120,2165,56956,1.1682242990654206
2015-02-23,2165,2210,2140,2205,52625,1.8475750577367205
2015-02-24,2210,2260,2205,2255,70765,2.2675736961451247
2015-02-25,2285,2285,2235,2265,23844,0.4434589800443459
2015-02-26,2290,2300,2250,2275,31586,0.44150110375275936
2015-02-27,2280,2300,2240,2240,26136,-1.5384615384615385
2015-03-02,2270,2310,2235,2280,36236,1.7857142857142856
2015-03-03,2280,2320,2280,2320,31576,1.7543859649122806
2015-03-04,2325,2325,2290,2320,31820,0.0
2015-03-05,2340,2340,2265,2325,22272,0.21551724137931033
2015-03-06,2330,2360,2305,2350,49806,1.0752688172043012
2015-03-09,2335,2355,2315,2350,44181,0.0
2015-03-10,2365,2365,2335,2345,35757,-0.2127659574468085
2015-03-11,2355,2365,2270,2365,53283,0.8528784648187633
2015-03-12,2365,2410,2365,2390,86030,1.0570824524312896
2015-03-13,2390,2425,2380,2405,33260,0.6276150627615062
2015-03-16,2400,2415,2350,2415,48407,0.4158004158004158
2015-03-17,2415,2425,2390,2390,20693,-1.0351966873706004
2015-03-18,2425,2450,2350,2390,50924,0.0
2015-03-19,2410,2420,2370,2410,30960,0.8368200836820083
2015-03-20,2390,2440,2305,2350,90290,-2.4896265560165975
2015-03-23,2375,2410,2365,2385,25921,1.4893617021276597
2015-03-24,2420,2420,2350,2380,30580,-0.20964360587002098
2015-03-25,2380,2400,2370,2400,34336,0.8403361344537815
2015-03-26,2395,2395,2360,2390,41860,-0.4166666666666667
2015-03-27,2405,2410,2350,2395,27085,0.20920502092050208
2015-03-30,2400,2425,2375,2410,43931,0.6263048016701461
2015-03-31,2435,2460,2415,2455,55217,1.8672199170124482
2015-04-01,2445,2460,2425,2460,40204,0.20366598778004072
2015-04-02,2460,2550,2460,2520,150622,2.4390243902439024
2015-04-03,2555,2595,2535,2585,131338,2.579365079365079
2015-04-06,2595,2670,2585,2615,125195,1.160541586073501
2015-04-07,2640,2640,2495,2505,110980,-4.2065009560229445
2015-04-08,2545,2630,2520,2625,101870,4.790419161676647
2015-04-09,2645,2645,2520,2525,90212,-3.8095238095238098
2015-04-10,2550,2625,2525,2595,45075,2.7722772277227725
2015-04-13,2645,2645,2540,2590,48624,-0.1926782273603083
2015-04-14,2590,2610,2545,2585,35899,-0.19305019305019305
2015-04-15,2590,2630,2545,2620,66757,1.3539651837524178
2015-04-16,2640,2640,2575,2615,37697,-0.19083969465648853
2015-04-17,2625,2655,2580,2645,41356,1.147227533460803
2015-04-20,2645,2645,2595,2640,16926,-0.1890359168241966
2015-04-21,2655,2655,2610,2635,13953,-0.1893939393939394
2015-04-22,2670,2670,2520,2630,59543,-0.18975332068311196
2015-04-23,2605,2620,2545,2590,35939,-1.520912547528517
2015-04-24,2610,2705,2565,2700,107873,4.247104247104247
2015-04-27,2715,2820,2710,2785,273282,3.148148148148148
2015-04-28,2755,2780,2675,2710,56616,-2.6929982046678633
2015-04-29,2710,2770,2615,2675,60238,-1.2915129151291513
2015-04-30,2675,2710,2630,2700,64632,0.9345794392523363
2015-05-04,2765,2785,2645,2740,58646,1.4814814814814816
2015-05-06,2730,2735,2615,2650,57595,-3.2846715328467155
2015-05-07,2680,2680,2585,2595,68236,-2.0754716981132075
2015-05-08,2590,2665,2570,2660,31826,2.5048169556840074
2015-05-11,2665,2715,2605,2650,40534,-0.37593984962406013
2015-05-12,2675,2715,2650,2710,71553,2.2641509433962264
2015-05-13,2740,2740,2635,2690,49207,-0.7380073800738007
2015-05-14,2700,2740,2660,2700,40345,0.37174721189591076
2015-05-15,2720,2740,2705,2725,57584,0.9259259259259258
2015-05-18,2755,2755,2670,2720,41783,-0.1834862385321101
2015-05-19,2745,2785,2660,2745,107508,0.9191176470588236
2015-05-20,2770,2810,2745,2770,29844,0.9107468123861567
2015-05-21,2795,2800,2760,2775,47879,0.18050541516245489
2015-05-22,2765,2820,2720,2795,61366,0.7207207207207207
2015-05-26,2810,2810,2750,2770,46979,-0.8944543828264758
2015-05-27,2735,2760,2640,2675,105674,-3.429602888086643
2015-05-28,2675,2710,2560,2580,81775,-3.551401869158879
2015-05-29,2550,2590,2535,2580,26068,0.0
2015-06-01,2580,2600,2475,2500,98323,-3.10077519379845
2015-06-02,2530,2530,2350,2455,205328,-1.7999999999999998
2015-06-03,2475,2540,2420,2490,31806,1.4256619144602851
2015-06-04,2520,2565,2490,2550,25117,2.4096385542168677
2015-06-05,2550,2570,2400,2530,109636,-0.7843137254901961
2015-06-08,2580,2580,2510,2560,19931,1.185770750988142
2015-06-09,2600,2610,2565,2600,36809,1.5625
2015-06-10,2620,2715,2555,2670,52431,2.6923076923076925
2015-06-11,2670,2715,2615,2675,13024,0.18726591760299627
2015-06-12,2675,2710,2610,2685,26258,0.3738317757009346
2015-06-15,2685,2700,2620,2650,35967,-1.303538175046555
2015-06-16,2650,2735,2620,2710,89633,2.2641509433962264
2015-06-17,2710,2710,2520,2570,78846,-5.166051660516605
2015-06-18,2570,2600,2560,2590,15444,0.7782101167315175
2015-06-19,2670,2695,2600,2600,16785,0.3861003861003861
2015-06-22,2600,2690,2575,2630,16198,1.153846153846154
2015-06-23,2640,2640,2545,2600,34351,-1.1406844106463878
2015-06-24,2640,2640,2565,2585,29941,-0.576923076923077
2015-06-25,2665,2680,2560,2620,16248,1.3539651837524178
2015-06-26,2655,2675,2610,2650,40171,1.1450381679389312
2015-06-29,2650,2650,2570,2600,15720,-1.8867924528301887
