date,open,high,low,close,volume,change_rate
2014-08-26,914,926,908,921,211015,0.8762322015334063
2014-08-27,916,938,915,920,183329,-0.10857763300760044
2014-08-28,920,936,909,911,346970,-0.9782608695652175
2014-08-29,912,915,894,900,564949,-1.2074643249176729
2014-09-01,891,906,891,901,314157,0.1111111111111111
2014-09-02,894,907,893,901,321520,0.0
2014-09-03,905,905,896,898,218609,-0.3329633740288568
2014-09-04,892,903,886,898,476589,0.0
2014-09-05,905,922,895,918,443887,2.2271714922048997
2014-09-11,918,925,907,921,135664,0.32679738562091504
2014-09-12,911,924,888,891,993904,-3.257328990228013
2014-09-15,891,898,884,889,448980,-0.22446689113355783
2014-09-16,885,896,884,886,628398,-0.3374578177727784
2014-09-17,894,895,873,873,1415231,-1.4672686230248306
2014-09-18,872,899,866,883,668527,1.145475372279496
2014-09-19,886,892,882,888,396644,0.5662514156285391
2014-09-22,888,897,882,883,363309,-0.5630630630630631
2014-09-23,880,886,875,880,359143,-0.33975084937712347
2014-09-24,880,897,874,889,285067,1.0227272727272727
2014-09-25,890,896,885,885,216372,-0.44994375703037126
2014-09-26,884,891,876,881,187469,-0.4519774011299435
2014-09-29,880,885,860,875,524486,-0.681044267877412
2014-09-30,876,880,862,877,489122,0.2285714285714286
2014-10-01,880,882,852,865,458106,-1.3683010262257698
2014-10-02,854,866,850,860,266346,-0.5780346820809248
2014-10-06,858,862,849,851,250063,-1.0465116279069768
2014-10-07,837,851,828,829,602913,-2.5851938895417157
2014-10-08,829,837,817,822,174307,-0.8443908323281062
2014-10-10,816,825,807,821,534840,-0.12165450121654502
2014-10-13,811,821,797,803,463276,-2.192448233861145
2014-10-14,780,808,780,804,639757,0.12453300124533001
2014-10-15,808,825,801,807,242423,0.3731343283582089
2014-10-16,802,813,794,805,306457,-0.24783147459727387
2014-10-17,798,805,780,795,439013,-1.2422360248447204
2014-10-20,796,815,795,809,274568,1.7610062893081762
2014-10-21,810,810,790,792,169896,-2.1013597033374536
2014-10-22,803,805,783,796,395953,0.5050505050505051
2014-10-23,789,804,783,783,333234,-1.6331658291457287
2014-10-24,790,800,770,771,442937,-1.532567049808429
2014-10-27,776,785,775,782,333575,1.4267185473411155
2014-10-28,780,785,761,761,609120,-2.6854219948849107
2014-10-29,755,799,755,796,832902,4.599211563731932
2014-10-30,796,808,786,799,356369,0.37688442211055273
2014-10-31,799,805,786,801,421702,0.2503128911138924
2014-11-03,805,815,798,806,391703,0.6242197253433208
2014-11-04,810,817,769,800,484917,-0.7444168734491315
2014-11-05,801,890,780,801,1861317,0.125
2014-11-06,816,831,806,824,891776,2.871410736579276
2014-11-07,825,846,825,846,497376,2.669902912621359
2014-11-10,849,893,848,884,794541,4.491725768321513
2014-11-11,886,900,878,889,659513,0.5656108597285068
2014-11-12,889,903,887,893,438281,0.44994375703037126
2014-11-13,891,902,884,895,326436,0.22396416573348266
2014-11-14,895,899,863,866,448819,-3.2402234636871508
2014-11-17,870,880,866,877,111915,1.2702078521939952
2014-11-18,870,880,855,860,271341,-1.9384264538198404
2014-11-19,861,878,852,852,270036,-0.9302325581395349
2014-11-20,850,878,848,863,122434,1.2910798122065728
2014-11-21,862,873,858,867,99817,0.4634994206257242
2014-11-24,870,905,870,893,1166656,2.9988465974625145
2014-11-25,900,900,877,879,253442,-1.5677491601343785
2014-11-26,878,883,869,883,153609,0.4550625711035267
2014-11-27,886,886,866,881,430791,-0.22650056625141565
2014-11-28,881,965,867,908,4067049,3.064699205448354
2014-12-01,930,932,902,913,1883612,0.5506607929515419
2014-12-02,910,923,896,900,769971,-1.4238773274917853
2014-12-03,901,921,901,920,520815,2.2222222222222223
2014-12-04,920,948,915,939,733564,2.0652173913043477
2014-12-05,938,945,934,943,341151,0.42598509052183176
2014-12-08,947,980,943,965,729949,2.332979851537646
2014-12-09,965,970,950,959,487667,-0.6217616580310881
2014-12-10,947,958,929,946,502249,-1.3555787278415017
2014-12-11,938,947,918,927,620765,-2.00845665961945
2014-12-12,918,930,902,924,375327,-0.3236245954692557
2014-12-15,923,923,895,895,454575,-3.1385281385281383
2014-12-16,890,901,876,880,363541,-1.675977653631285
2014-12-17,870,894,870,886,227254,0.6818181818181818
2014-12-18,886,891,862,872,413731,-1.580135440180587
2014-12-19,876,877,847,847,710859,-2.86697247706422
2014-12-22,849,881,848,875,336811,3.3057851239669422
2014-12-23,866,887,865,883,172682,0.9142857142857144
2014-12-24,874,890,871,883,205405,0.0
2014-12-26,873,904,873,900,415101,1.9252548131370328
2014-12-29,913,913,850,882,267360,-2.0
2014-12-30,888,899,870,879,153486,-0.3401360544217687
2015-01-02,879,888,875,877,147612,-0.22753128555176336
2015-01-05,872,881,860,874,441419,-0.34207525655644244
2015-01-06,870,877,847,857,458070,-1.9450800915331807
2015-01-07,857,864,854,861,222274,0.4667444574095682
2015-01-08,859,874,857,864,169938,0.34843205574912894
2015-01-09,866,887,866,877,185773,1.5046296296296295
2015-01-12,871,886,871,882,221956,0.5701254275940707
2015-01-13,874,890,874,890,243789,0.9070294784580499
2015-01-14,890,890,871,882,246420,-0.8988764044943821
2015-01-15,875,882,860,863,140310,-2.1541950113378685
2015-01-16,860,864,836,846,457521,-1.9698725376593278
2015-01-19,846,852,840,846,433875,0.0
2015-01-20,846,859,845,856,194327,1.1820330969267139
2015-01-21,853,859,846,849,128570,-0.8177570093457943
2015-01-22,850,857,840,850,187646,0.11778563015312131
2015-01-23,855,858,844,855,240156,0.5882352941176471
2015-01-26,856,856,841,852,263509,-0.3508771929824561
2015-01-27,852,855,839,852,389387,0.0
2015-01-28,855,855,843,848,130552,-0.4694835680751174
2015-01-29,850,856,841,852,334969,0.4716981132075472
2015-01-30,854,860,847,854,335824,0.2347417840375587
2015-02-02,858,885,850,884,649002,3.51288056206089
2015-02-03,884,894,875,881,309617,-0.3393665158371041
2015-02-04,877,894,874,879,538926,-0.22701475595913734
2015-02-05,886,903,880,903,590711,2.7303754266211606
2015-02-06,904,987,904,927,2872603,2.6578073089700998
2015-02-09,927,936,911,923,321774,-0.4314994606256742
2015-02-10,928,935,906,925,449786,0.21668472372697722
2015-02-11,922,965,921,945,448098,2.1621621621621623
2015-02-12,944,951,912,930,499028,-1.5873015873015872
2015-02-13,935,937,917,928,475657,-0.21505376344086022
2015-02-16,934,979,905,920,1679190,-0.8620689655172413
2015-02-17,923,955,912,947,1468758,2.9347826086956523
2015-02-23,965,1085,960,1055,6027369,11.40443505807814
2015-02-24,1055,1080,1045,1050,2536652,-0.47393364928909953
2015-02-25,1060,1115,1035,1080,3955178,2.857142857142857
2015-02-26,1095,1100,1060,1090,1087352,0.9259259259259258
2015-02-27,1095,1095,1060,1080,1441514,-0.9174311926605505
2015-03-02,1075,1120,1070,1100,1235621,1.8518518518518516
2015-03-03,1115,1115,1075,1100,1135205,0.0
2015-03-04,1090,1110,1060,1095,910267,-0.45454545454545453
2015-03-05,1105,1105,1075,1090,912079,-0.45662100456621
2015-03-06,1100,1175,1095,1135,2659506,4.128440366972478
2015-03-09,1120,1130,977,985,4586240,-13.215859030837004
2015-03-10,986,1020,981,1000,1519316,1.5228426395939088
2015-03-11,980,1015,960,1015,1114748,1.5
2015-03-12,1015,1025,1000,1020,746932,0.49261083743842365
2015-03-13,1030,1035,998,1015,815325,-0.49019607843137253
2015-03-16,1010,1015,959,959,1446018,-5.517241379310345
2015-03-17,967,982,949,966,809226,0.7299270072992701
2015-03-18,966,988,957,973,790352,0.7246376811594203
2015-03-19,973,995,973,991,408363,1.8499486125385407
2015-03-20,995,1025,984,999,638729,0.8072653884964682
2015-03-23,1015,1020,995,1005,500643,0.6006006006006006
2015-03-24,1005,1110,1005,1085,4024704,7.960199004975125
2015-03-25,1070,1085,1055,1080,858313,-0.4608294930875576
2015-03-26,1080,1100,1050,1070,838417,-0.9259259259259258
2015-03-27,1085,1100,1055,1080,762751,0.9345794392523363
2015-03-30,1090,1095,1040,1040,909381,-3.7037037037037033
2015-03-31,1040,1075,1025,1065,878722,2.403846153846154
2015-04-01,1065,1080,1045,1065,557033,0.0
2015-04-02,1075,1095,1065,1085,1000104,1.8779342723004695
2015-04-03,1100,1220,1090,1165,8121328,7.373271889400922
2015-04-06,1180,1185,1150,1175,1372183,0.8583690987124464
2015-04-07,1205,1210,1150,1155,1094240,-1.702127659574468
2015-04-08,1150,1180,1110,1175,1305120,1.7316017316017316
2015-04-09,1185,1190,1135,1145,901340,-2.553191489361702
2015-04-10,1150,1165,1120,1160,1449141,1.3100436681222707
2015-04-13,1180,1185,1155,1180,806220,1.7241379310344827
2015-04-14,1175,1185,1135,1150,1087716,-2.5423728813559325
2015-04-15,1160,1160,1130,1140,847961,-0.8695652173913043
2015-04-16,1140,1165,1140,1150,500166,0.8771929824561403
2015-04-17,1160,1170,1135,1165,762580,1.3043478260869565
2015-04-20,1160,1165,1145,1160,539692,-0.4291845493562232
2015-04-21,1165,1170,1120,1135,774773,-2.1551724137931036
2015-04-22,1130,1145,1075,1115,1560015,-1.762114537444934
2015-04-23,1120,1120,1025,1045,1488084,-6.278026905829597
2015-04-24,1035,1055,1025,1045,1303157,0.0
2015-04-27,1065,1170,1065,1115,3843015,6.698564593301436
2015-04-28,1125,1135,1070,1075,1442915,-3.587443946188341
2015-04-29,1075,1100,1040,1055,1253271,-1.8604651162790697
2015-04-30,1065,1075,1045,1045,765545,-0.9478672985781991
2015-05-04,1075,1125,1045,1060,2092112,1.4354066985645932
2015-05-06,1060,1070,1005,1035,1667084,-2.358490566037736
2015-05-07,1030,1120,1010,1115,1732674,7.729468599033816
2015-05-08,1110,1130,1065,1120,1033539,0.4484304932735426
2015-05-11,1115,1165,1110,1155,1370944,3.125
2015-05-12,1130,1160,1110,1120,728359,-3.0303030303030303
2015-05-13,1120,1145,1110,1140,602992,1.7857142857142856
2015-05-14,1140,1145,1120,1125,538060,-1.3157894736842104
2015-05-15,1110,1125,1045,1045,2346216,-7.111111111111111
2015-05-18,1035,1075,1035,1050,1305456,0.4784688995215311
2015-05-19,1050,1070,990,995,2617679,-5.238095238095238
2015-05-20,994,1015,984,994,1524695,-0.10050251256281408
2015-05-21,996,997,960,960,772047,-3.420523138832998
2015-05-22,960,993,960,982,782266,2.2916666666666665
2015-05-26,972,987,970,981,700270,-0.10183299389002036
2015-05-27,963,978,910,912,1162809,-7.033639143730887
2015-05-28,912,928,912,923,744422,1.2061403508771928
2015-05-29,928,940,901,913,378905,-1.0834236186348862
2015-06-01,913,939,899,930,572208,1.8619934282584885
2015-06-02,918,937,890,921,560412,-0.967741935483871
2015-06-03,925,929,898,926,309141,0.5428881650380022
2015-06-04,921,937,910,924,290057,-0.21598272138228944
2015-06-05,923,923,899,908,547568,-1.7316017316017316
2015-06-08,900,917,900,912,265569,0.4405286343612335
2015-06-09,905,937,903,931,296306,2.083333333333333
2015-06-10,929,942,899,905,609150,-2.7926960257787328
2015-06-11,911,911,881,881,893551,-2.6519337016574585
2015-06-12,888,891,870,883,450716,0.22701475595913734
2015-06-15,871,887,871,885,224023,0.22650056625141565
2015-06-16,877,885,860,865,413602,-2.2598870056497176
2015-06-17,858,898,857,891,226844,3.005780346820809
2015-06-18,882,897,870,888,323773,-0.33670033670033667
2015-06-19,875,887,871,884,412385,-0.45045045045045046
2015-06-22,887,895,879,892,294269,0.904977375565611
2015-06-23,890,928,890,893,586753,0.11210762331838565
2015-06-24,903,910,886,887,345912,-0.6718924972004479
2015-06-25,888,909,881,883,533725,-0.4509582863585118
2015-06-26,882,886,859,861,846469,-2.491506228765572
2015-06-29,855,860,841,846,390358,-1.7421602787456445
2015-06-30,837,865,836,852,201561,0.7092198581560284
2015-07-01,852,865,850,857,233614,0.5868544600938966
2015-07-02,861,862,850,853,401990,-0.4667444574095682
2015-07-03,852,867,850,860,445575,0.8206330597889802
2015-07-06,860,869,850,853,233988,-0.813953488372093
2015-07-07,853,859,840,844,419758,-1.0550996483001172
2015-07-08,845,851,829,839,372761,-0.5924170616113744
2015-07-09,819,837,817,836,207635,-0.3575685339690107
2015-07-10,841,850,831,847,256048,1.3157894736842104
2015-07-13,847,871,840,861,192693,1.6528925619834711
2015-07-14,860,869,856,864,113085,0.34843205574912894
2015-07-15,860,869,845,845,486003,-2.199074074074074
2015-07-16,853,1095,853,1095,13827167,29.585798816568047
2015-07-17,1175,1200,1010,1040,11052034,-5.0228310502283104
2015-07-20,1055,1075,993,1015,4825059,-2.403846153846154
2015-07-21,996,1020,962,972,3193779,-4.236453201970444
2015-07-22,972,988,953,965,2823735,-0.720164609053498
2015-07-23,970,981,952,963,1494359,-0.20725388601036268
2015-07-24,968,975,956,956,1166109,-0.726895119418484
2015-07-27,957,960,910,925,1098438,-3.2426778242677825
2015-07-28,920,920,876,878,1413663,-5.081081081081082
2015-07-29,895,913,875,878,854579,0.0
2015-07-30,878,902,871,872,870358,-0.683371298405467
2015-07-31,872,899,863,888,642590,1.834862385321101
2015-08-03,882,930,870,910,765972,2.4774774774774775
2015-08-04,911,928,901,910,455765,0.0
2015-08-05,902,920,895,905,578685,-0.5494505494505495
2015-08-06,905,923,900,910,478207,0.5524861878453038
2015-08-07,908,921,899,905,324710,-0.5494505494505495
2015-08-10,909,909,860,870,689409,-3.867403314917127
2015-08-11,877,884,851,855,483891,-1.7241379310344827
2015-08-12,852,859,830,843,680041,-1.4035087719298245
2015-08-13,855,910,834,860,747685,2.0166073546856467
2015-08-17,864,879,850,871,470712,1.2790697674418605
2015-08-18,863,871,852,859,441948,-1.377726750861079
2015-08-19,846,865,800,813,869183,-5.355064027939465
2015-08-20,808,823,799,805,516764,-0.984009840098401
2015-08-21,800,800,770,774,728113,-3.8509316770186333
2015-08-24,724,792,724,776,530400,0.2583979328165375
