date,open,high,low,close,volume,change_rate
2013-11-12,1172,1194,1160,1185,429076,1.804123711340206
2013-11-13,1183,1185,1166,1173,200600,-1.0126582278481013
2013-11-14,1171,1180,1158,1169,142431,-0.3410059676044331
2013-11-15,1161,1183,1161,1171,237034,0.1710863986313088
2013-11-18,1170,1175,1156,1173,157342,0.1707941929974381
2013-11-19,1171,1230,1164,1213,703104,3.410059676044331
2013-11-20,1208,1215,1198,1209,167754,-0.3297609233305853
2013-11-21,1202,1204,1173,1180,267285,-2.3986765922249793
2013-11-22,1191,1206,1162,1199,201680,1.6101694915254237
2013-11-25,1209,1209,1187,1197,172750,-0.16680567139282734
2013-11-26,1196,1211,1191,1209,135896,1.0025062656641603
2013-11-27,1208,1235,1201,1213,206962,0.3308519437551696
2013-11-28,1213,1223,1205,1216,140230,0.24732069249793898
2013-11-29,1222,1222,1213,1218,125766,0.1644736842105263
2013-12-02,1215,1228,1201,1209,239612,-0.7389162561576355
2013-12-03,1193,1210,1156,1166,254720,-3.556658395368073
2013-12-04,1177,1195,1163,1183,175369,1.4579759862778732
2013-12-05,1177,1201,1177,1202,164888,1.6060862214708367
2013-12-06,1198,1221,1194,1206,195006,0.33277870216306155
2013-12-09,1216,1219,1189,1192,115257,-1.1608623548922055
2013-12-10,1176,1190,1156,1169,180883,-1.929530201342282
2013-12-11,1150,1162,1135,1145,368100,-2.0530367835757057
2013-12-12,1128,1148,1128,1136,146875,-0.7860262008733625
2013-12-13,1142,1152,1135,1143,144080,0.6161971830985915
2013-12-16,1145,1153,1126,1129,219956,-1.2248468941382327
2013-12-17,1133,1138,1116,1131,151638,0.1771479185119575
2013-12-18,1139,1139,1097,1103,337516,-2.475685234305924
2013-12-19,1100,1129,1097,1108,238234,0.45330915684496825
2013-12-20,1112,1228,1110,1155,1288895,4.241877256317689
2013-12-23,1151,1185,1144,1166,298104,0.9523809523809524
2013-12-24,1173,1180,1112,1117,152840,-4.202401372212693
2013-12-26,1142,1186,1137,1157,329853,3.5810205908683974
2013-12-27,1169,1169,1149,1157,113847,0.0
2013-12-30,1155,1160,1130,1140,216051,-1.4693171996542784
2014-01-02,1138,1307,1138,1239,3253220,8.68421052631579
2014-01-03,1216,1235,1176,1206,864826,-2.663438256658596
2014-01-06,1212,1212,1172,1183,393509,-1.9071310116086235
2014-01-07,1183,1188,1163,1166,439411,-1.4370245139475908
2014-01-08,1171,1233,1171,1206,981511,3.430531732418525
2014-01-09,1200,1229,1200,1232,533124,2.155887230514096
2014-01-10,1229,1244,1217,1237,312257,0.4058441558441558
2014-01-13,1253,1253,1222,1239,190650,0.16168148746968472
2014-01-14,1235,1235,1215,1216,179081,-1.8563357546408392
2014-01-15,1225,1225,1203,1206,392769,-0.8223684210526315
2014-01-16,1207,1248,1207,1242,611381,2.9850746268656714
2014-01-17,1246,1271,1227,1230,340292,-0.966183574879227
2014-01-20,1256,1391,1244,1296,6417773,5.365853658536586
2014-01-21,1292,1302,1245,1256,1365870,-3.0864197530864197
2014-01-22,1258,1258,1234,1242,381498,-1.1146496815286624
2014-01-23,1233,1255,1233,1253,336092,0.8856682769726247
2014-01-24,1244,1256,1229,1232,500363,-1.675977653631285
2014-01-27,1208,1218,1174,1206,610143,-2.1103896103896105
2014-01-28,1215,1272,1184,1209,1024465,0.24875621890547264
2014-01-29,1240,1240,1195,1218,405410,0.7444168734491315
2014-02-03,1216,1218,1182,1199,332080,-1.5599343185550083
2014-02-04,1182,1195,1158,1178,386653,-1.7514595496246872
2014-02-05,1176,1186,1159,1164,222010,-1.1884550084889642
2014-02-06,1161,1176,1156,1164,231052,0.0
2014-02-07,1163,1182,1163,1178,132686,1.202749140893471
2014-02-10,1190,1200,1158,1169,337310,-0.7640067911714771
2014-02-11,1163,1176,1158,1169,250340,0.0
2014-02-12,1234,1244,1175,1180,1037030,0.9409751924721984
2014-02-13,1170,1185,1170,1180,207619,0.0
2014-02-14,1187,1199,1177,1192,336437,1.0169491525423728
2014-02-17,1197,1197,1172,1185,213862,-0.587248322147651
2014-02-18,1172,1185,1170,1185,163240,0.0
2014-02-19,1185,1185,1173,1178,120343,-0.5907172995780591
2014-02-20,1176,1178,1154,1164,262985,-1.1884550084889642
2014-02-21,1156,1171,1156,1164,206066,0.0
2014-02-24,1168,1180,1158,1173,336077,0.7731958762886598
2014-02-25,1173,1178,1156,1169,267634,-0.3410059676044331
2014-02-26,1168,1173,1153,1171,259695,0.1710863986313088
2014-02-27,1169,1174,1147,1155,655401,-1.3663535439795047
2014-02-28,1152,1157,1147,1150,146101,-0.4329004329004329
2014-03-03,1150,1155,1135,1140,276878,-0.8695652173913043
2014-03-04,1116,1138,1116,1126,334740,-1.2280701754385965
2014-03-05,1135,1145,1125,1140,193073,1.2433392539964476
2014-03-06,1142,1142,1133,1140,200234,0.0
2014-03-07,1135,1152,1135,1150,256571,0.8771929824561403
2014-03-10,1147,1154,1135,1148,226800,-0.17391304347826086
2014-03-11,1149,1162,1135,1152,256566,0.34843205574912894
2014-03-12,1154,1168,1146,1162,340406,0.8680555555555556
2014-03-13,1161,1195,1156,1173,694754,0.9466437177280551
2014-03-14,1181,1181,1154,1157,408290,-1.3640238704177323
2014-03-17,1155,1162,1135,1140,276246,-1.4693171996542784
2014-03-18,1137,1156,1137,1157,205033,1.4912280701754386
2014-03-19,1154,1168,1151,1162,221995,0.432152117545376
2014-03-20,1162,1162,1137,1143,205206,-1.6351118760757317
2014-03-21,1143,1155,1113,1131,387647,-1.0498687664041995
2014-03-24,1130,1138,1121,1136,203219,0.4420866489832007
2014-03-25,1137,1149,1135,1148,217951,1.056338028169014
2014-03-26,1148,1173,1148,1171,450801,2.003484320557491
2014-03-27,1168,1173,1154,1166,260202,-0.4269854824935952
2014-03-28,1163,1173,1156,1166,109840,0.0
2014-03-31,1172,1172,1142,1148,266795,-1.5437392795883362
2014-04-01,1154,1154,1135,1148,126202,0.0
2014-04-02,1153,1175,1143,1176,337404,2.4390243902439024
2014-04-03,1183,1185,1153,1171,260824,-0.4251700680272109
2014-04-04,1168,1173,1156,1171,213048,0.0
2014-04-07,1167,1192,1160,1185,524910,1.1955593509820666
2014-04-08,1181,1190,1161,1166,381310,-1.6033755274261603
2014-04-09,1173,1188,1163,1169,183790,0.2572898799313894
2014-04-10,1171,1178,1161,1169,187289,0.0
2014-04-11,1169,1260,1167,1204,1462735,2.9940119760479043
2014-04-14,1206,1213,1189,1199,597176,-0.41528239202657813
2014-04-15,1206,1228,1196,1199,662639,0.0
2014-04-16,1199,1207,1163,1185,950895,-1.1676396997497915
2014-04-17,1180,1185,1168,1176,360358,-0.7594936708860759
2014-04-18,1172,1192,1172,1185,413381,0.7653061224489796
2014-04-21,1184,1211,1184,1195,431285,0.8438818565400843
2014-04-22,1198,1220,1195,1218,564373,1.9246861924686192
2014-04-23,1224,1224,1185,1187,711388,-2.5451559934318557
2014-04-24,1192,1192,1170,1178,460148,-0.7582139848357203
2014-04-25,1186,1186,1140,1148,599427,-2.5466893039049237
2014-04-28,1145,1150,1121,1126,522442,-1.9163763066202089
2014-04-29,1111,1129,1111,1119,336469,-0.6216696269982238
2014-04-30,1123,1145,1118,1138,227767,1.6979445933869526
2014-05-02,1133,1138,1111,1124,202336,-1.2302284710017575
2014-05-07,1119,1126,1097,1112,342490,-1.0676156583629894
2014-05-08,1115,1115,1081,1093,317830,-1.70863309352518
2014-05-09,1093,1103,1073,1091,466622,-0.18298261665141813
2014-05-12,1093,1098,1076,1089,223545,-0.18331805682859761
2014-05-13,1083,1098,1075,1100,154475,1.0101010101010102
2014-05-14,1096,1123,1094,1126,241491,2.3636363636363638
2014-05-15,1126,1290,1106,1126,17240824,0.0
2014-05-16,1123,1157,1118,1143,2234078,1.5097690941385435
2014-05-19,1157,1177,1133,1138,956815,-0.4374453193350831
2014-05-20,1138,1151,1109,1119,678358,-1.6695957820738139
2014-05-21,1114,1122,1107,1112,432947,-0.6255585344057194
2014-05-22,1109,1121,1107,1115,340779,0.2697841726618705
2014-05-23,1116,1126,1102,1122,366970,0.6278026905829596
2014-05-26,1129,1129,1111,1119,376398,-0.267379679144385
2014-05-27,1114,1131,1104,1110,695947,-0.8042895442359249
2014-05-28,1097,1109,1097,1108,387574,-0.18018018018018017
2014-05-29,1100,1110,1097,1105,224353,-0.2707581227436823
2014-05-30,1100,1105,1088,1089,382386,-1.4479638009049773
2014-06-02,1091,1113,1069,1084,918083,-0.4591368227731864
2014-06-03,1084,1103,1079,1082,789688,-0.18450184501845018
2014-06-05,1082,1092,1065,1068,315787,-1.2939001848428837
2014-06-09,1060,1072,1055,1068,279841,0.0
2014-06-10,1062,1084,1062,1077,151987,0.8426966292134831
2014-06-11,1076,1086,1071,1082,201127,0.4642525533890436
2014-06-12,1081,1081,1069,1077,161917,-0.46210720887245843
2014-06-13,1062,1070,1043,1068,449779,-0.8356545961002786
2014-06-16,1059,1074,1059,1075,182940,0.6554307116104869
2014-06-17,1072,1079,1064,1075,156770,0.0
2014-06-18,1074,1086,1064,1075,203381,0.0
2014-06-19,1076,1089,1069,1079,123495,0.37209302325581395
2014-06-20,1074,1077,1060,1068,211316,-1.0194624652455977
2014-06-23,1060,1073,1046,1049,441603,-1.7790262172284643
2014-06-24,1053,1058,1046,1053,251777,0.3813155386081983
2014-06-25,1051,1060,1043,1049,304649,-0.3798670465337132
2014-06-26,1053,1053,1043,1049,151608,0.0
2014-06-27,1049,1053,1036,1042,240845,-0.667302192564347
2014-06-30,1041,1055,1033,1051,311127,0.8637236084452975
2014-07-01,1043,1055,1033,1051,180636,0.0
2014-07-02,1053,1055,1040,1061,346021,0.9514747859181731
2014-07-03,1055,1062,1045,1061,275119,0.0
2014-07-04,1059,1081,1054,1084,312433,2.167766258246937
2014-07-07,1086,1086,1066,1082,282504,-0.18450184501845018
2014-07-08,1082,1084,1057,1068,341013,-1.2939001848428837
2014-07-09,1066,1091,1064,1084,283993,1.4981273408239701
2014-07-10,1081,1086,1072,1075,195684,-0.8302583025830259
2014-07-11,1075,1075,1057,1063,110523,-1.1162790697674418
2014-07-14,1090,1215,1090,1110,4241192,4.421448730009407
2014-07-15,1119,1127,1097,1103,856582,-0.6306306306306306
2014-07-16,1105,1125,1083,1093,795964,-0.9066183136899365
2014-07-17,1091,1101,1076,1079,512247,-1.2808783165599267
2014-07-18,1074,1091,1066,1084,355385,0.46339202965708987
2014-07-21,1075,1112,1075,1108,549972,2.214022140221402
2014-07-22,1112,1127,1097,1108,427495,0.0
2014-07-23,1112,1112,1095,1110,375005,0.18050541516245489
2014-07-24,1143,1214,1116,1126,2283147,1.4414414414414414
2014-07-25,1124,1146,1102,1112,496790,-1.2433392539964476
2014-07-28,1120,1120,1088,1096,579180,-1.4388489208633095
2014-07-29,1098,1098,1071,1079,715396,-1.551094890510949
2014-07-30,1085,1105,1071,1098,469116,1.7608897126969416
2014-07-31,1091,1101,1067,1075,498156,-2.0947176684881605
2014-08-01,1089,1194,1071,1136,3993060,5.674418604651163
2014-08-04,1305,1305,1305,1305,5577930,14.876760563380282
2014-08-05,1301,1444,1279,1322,43725451,1.3026819923371646
2014-08-06,1239,1269,1153,1230,13070815,-6.959152798789712
2014-08-07,1235,1389,1211,1326,23360867,7.804878048780488
2014-08-08,1379,1405,1303,1352,22153514,1.9607843137254901
2014-08-11,1406,1497,1259,1279,24463780,-5.399408284023669
2014-08-12,1275,1327,1197,1246,11288169,-2.580140734949179
2014-08-13,1254,1272,1196,1216,9069364,-2.4077046548956664
2014-08-14,1227,1271,1205,1227,6606821,0.9046052631578948
2014-08-18,1226,1233,1189,1190,3619520,-3.015484922575387
2014-08-19,1200,1212,1156,1171,4089912,-1.5966386554621848
2014-08-20,1173,1198,1161,1169,2729145,-0.1707941929974381
2014-08-21,1244,1249,1159,1164,7167507,-0.42771599657827203
2014-08-22,1153,1170,1141,1173,1709344,0.7731958762886598
2014-08-25,1172,1194,1137,1140,1997831,-2.813299232736573
2014-08-26,1134,1156,1122,1162,2097712,1.9298245614035088
2014-08-27,1157,1169,1142,1150,1100956,-1.0327022375215147
2014-08-28,1148,1173,1146,1173,992092,2.0
2014-08-29,1186,1205,1154,1162,2384484,-0.937766410912191
2014-09-01,1150,1155,1126,1129,1466377,-2.8399311531841653
2014-09-02,1112,1195,1112,1164,4090215,3.100088573959256
2014-09-03,1164,1169,1142,1157,848032,-0.6013745704467355
2014-09-04,1164,1203,1154,1155,2777453,-0.17286084701815038
2014-09-05,1156,1205,1153,1176,4024995,1.8181818181818181
2014-09-11,1182,1192,1173,1180,1513784,0.3401360544217687
2014-09-12,1186,1188,1154,1162,1205115,-1.5254237288135595
2014-09-15,1171,1173,1154,1164,666945,0.17211703958691912
2014-09-16,1175,1273,1165,1249,6717257,7.302405498281788
2014-09-17,1215,1237,1205,1218,2110773,-2.481985588470777
2014-09-18,1214,1268,1207,1244,2149782,2.134646962233169
2014-09-19,1253,1253,1224,1242,1016238,-0.1607717041800643
2014-09-22,1237,1262,1215,1218,1388073,-1.932367149758454
2014-09-23,1209,1285,1209,1249,3364955,2.5451559934318557
2014-09-24,1259,1296,1239,1286,1821915,2.9623698959167335
2014-09-25,1290,1342,1231,1237,2531472,-3.8102643856920686
2014-09-26,1231,1255,1216,1256,909507,1.5359741309620047
2014-09-29,1264,1268,1224,1232,1000210,-1.910828025477707
2014-09-30,1229,1244,1221,1242,420903,0.8116883116883116
2014-10-01,1270,1424,1209,1425,8330560,14.734299516908212
2014-10-02,1578,1600,1441,1503,27072944,5.473684210526316
2014-10-06,1502,1725,1472,1686,28156188,12.17564870259481
2014-10-07,1722,1932,1690,1938,25656496,14.94661921708185
2014-10-08,2008,2081,1885,1952,37558757,0.7223942208462332
2014-10-10,1996,2141,1960,1982,24642354,1.5368852459016393
2014-10-13,2019,2186,1970,2145,25043771,8.22401614530777
2014-10-14,2036,2070,1850,1919,13506014,-10.536130536130536
2014-10-15,1908,2121,1891,1996,16189441,4.012506513809275
2014-10-16,1993,2123,1966,1999,12043197,0.15030060120240482
2014-10-17,2032,2292,1937,2293,26400889,14.70735367683842
2014-10-20,2352,2435,2237,2271,15736329,-0.9594417793283908
2014-10-21,1989,2079,1930,1935,6101696,-14.795244385733158
2014-10-22,1762,1806,1642,1670,14659235,-13.695090439276486
2014-10-23,1700,1737,1600,1632,5555257,-2.2754491017964074
2014-10-24,1687,1871,1687,1876,20136583,14.950980392156863
2014-10-27,1949,2076,1704,1766,23532325,-5.863539445628998
2014-10-28,1764,1921,1725,1848,15296547,4.64326160815402
2014-10-29,1800,1827,1749,1752,5154698,-5.194805194805195
2014-10-30,1741,1741,1614,1637,5373390,-6.56392694063927
2014-10-31,1637,1851,1637,1721,15464971,5.131337813072694
2014-11-03,1719,1723,1638,1717,5239944,-0.2324230098779779
2014-11-04,1774,1970,1710,1973,23955966,14.909726266744322
2014-11-05,2085,2237,2002,2022,28825371,2.4835276229092753
2014-11-06,2039,2164,1997,2022,18364588,0.0
2014-11-07,2032,2110,2020,2072,9556333,2.472799208704253
2014-11-10,2132,2174,1936,1961,8170280,-5.357142857142857
2014-11-11,1924,2073,1884,2025,10501148,3.263640999490056
2014-11-12,2007,2043,1850,1860,6321342,-8.148148148148149
2014-11-13,1905,1961,1817,1881,8426268,1.129032258064516
2014-11-14,1891,1891,1796,1806,2755888,-3.9872408293460926
2014-11-17,1772,1819,1725,1726,1957111,-4.4296788482834994
2014-11-18,1754,1811,1727,1738,2266906,0.6952491309385863
2014-11-19,1804,1941,1801,1848,10896070,6.329113924050633
2014-11-20,1870,2123,1797,2123,20090287,14.880952380952381
2014-11-21,2099,2310,2033,2039,35265457,-3.9566650965614696
2014-11-24,2016,2026,1906,1916,6214423,-6.032368808239333
2014-11-25,1923,2016,1898,1931,8459901,0.7828810020876826
2014-11-26,1920,1974,1920,1928,3317364,-0.15535991714137753
2014-11-27,1920,2057,1913,1938,6168087,0.5186721991701244
2014-11-28,1941,1967,1911,1914,2278517,-1.238390092879257
2014-12-01,1890,1912,1817,1829,1994497,-4.440961337513062
2014-12-02,1806,1929,1794,1841,2943928,0.6560962274466922
2014-12-03,1853,1929,1829,1893,2491185,2.8245518739815316
2014-12-04,1895,1912,1878,1886,1489922,-0.369783412572636
2014-12-05,1891,1911,1857,1867,1812456,-1.007423117709438
2014-12-08,1878,2008,1856,1935,4459000,3.642206748794858
2014-12-09,1950,1950,1833,1853,3149267,-4.237726098191215
2014-12-10,1853,1853,1772,1787,2932042,-3.5617916891527255
2014-12-11,1789,1809,1730,1731,1757455,-3.133743704532736
2014-12-12,1731,1743,1635,1660,2166632,-4.1016753321779325
2014-12-15,1650,1733,1650,1665,2108318,0.30120481927710846
2014-12-16,1649,1696,1642,1670,1407205,0.3003003003003003
2014-12-17,1676,1693,1629,1632,1360502,-2.2754491017964074
2014-12-18,1630,1648,1547,1599,1583603,-2.0220588235294117
2014-12-19,1616,1645,1593,1601,1211180,0.12507817385866166
2014-12-22,1594,1633,1572,1592,1394122,-0.5621486570893192
2014-12-23,1589,1599,1516,1524,1243440,-4.271356783919598
2014-12-24,1525,1569,1520,1547,881974,1.5091863517060367
2014-12-26,1571,1576,1532,1547,704909,0.0
2014-12-29,1549,1657,1537,1599,1857324,3.361344537815126
2014-12-30,1618,1632,1598,1611,689224,0.7504690431519699
2015-01-02,1611,1738,1603,1714,4372743,6.393544382371198
2015-01-05,1690,1731,1663,1705,2139064,-0.5250875145857643
2015-01-06,1681,1847,1681,1742,4606358,2.1700879765395897
2015-01-07,1742,1771,1683,1691,1801955,-2.9276693455797935
2015-01-08,1687,1722,1687,1698,819490,0.4139562389118865
2015-01-09,1698,1725,1683,1686,828007,-0.7067137809187279
2015-01-12,1684,1772,1674,1721,1605015,2.0759193357058123
2015-01-13,1739,1758,1692,1698,978226,-1.336432306798373
2015-01-14,1697,1731,1690,1700,580596,0.11778563015312131
2015-01-15,1685,1727,1685,1688,559621,-0.7058823529411765
2015-01-16,1685,1844,1680,1705,3264243,1.0071090047393365
2015-01-19,1734,1734,1702,1710,752972,0.2932551319648094
2015-01-20,1709,1748,1699,1717,1073433,0.40935672514619886
2015-01-21,1713,1747,1710,1735,1125894,1.04834012813046
2015-01-22,1743,1748,1697,1712,1293077,-1.3256484149855907
2015-01-23,1704,1795,1699,1766,3485489,3.1542056074766354
2015-01-26,1500,1500,1500,1503,557845,-14.892412231030578
2015-01-27,1347,1389,1323,1343,6732534,-10.645375914836992
2015-01-28,1362,1487,1343,1390,4870989,3.4996276991809383
2015-01-29,1389,1414,1375,1390,1054261,0.0
2015-01-30,1401,1509,1391,1456,3171885,4.748201438848921
2015-02-02,1453,1473,1416,1446,1078313,-0.6868131868131868
2015-02-03,1445,1450,1386,1397,1748935,-3.38865836791148
2015-02-04,1405,1444,1387,1430,996301,2.3622047244094486
2015-02-05,1437,1447,1405,1420,669787,-0.6993006993006993
2015-02-06,1430,1444,1405,1416,665393,-0.28169014084507044
2015-02-09,1415,1432,1407,1423,807023,0.49435028248587576
2015-02-10,1418,1421,1389,1401,684196,-1.5460295151089247
2015-02-11,1396,1413,1374,1406,733293,0.35688793718772305
2015-02-12,1407,1474,1397,1425,1516070,1.3513513513513513
2015-02-13,1423,1450,1386,1406,1015423,-1.3333333333333335
2015-02-16,1403,1428,1391,1401,852110,-0.35561877667140823
2015-02-17,1391,1401,1386,1397,805446,-0.28551034975017847
2015-02-23,1403,1486,1395,1420,1899766,1.6463851109520402
2015-02-24,1417,1451,1417,1434,727691,0.9859154929577465
2015-02-25,1434,1446,1419,1437,562002,0.20920502092050208
2015-02-26,1434,1561,1434,1493,3846652,3.8970076548364654
2015-02-27,1505,1527,1456,1486,1024327,-0.46885465505693236
2015-03-02,1492,1526,1485,1505,624254,1.278600269179004
2015-03-03,1503,1552,1501,1528,1494908,1.5282392026578073
2015-03-04,1532,1532,1490,1496,1014895,-2.094240837696335
2015-03-05,1495,1558,1495,1507,1622005,0.7352941176470588
2015-03-06,1511,1541,1499,1519,844504,0.7962840079628402
2015-03-09,1505,1557,1476,1486,1585467,-2.1724818959842
2015-03-10,1505,1505,1429,1430,2042123,-3.768506056527591
2015-03-11,1392,1463,1392,1446,1139462,1.118881118881119
2015-03-12,1443,1457,1413,1458,666664,0.8298755186721992
2015-03-13,1452,1484,1447,1472,802400,0.9602194787379973
2015-03-16,1493,1530,1473,1491,991724,1.2907608695652173
2015-03-17,1523,1523,1471,1484,658179,-0.4694835680751174
2015-03-18,1486,1489,1464,1470,756799,-0.9433962264150944
2015-03-19,1469,1474,1442,1465,617273,-0.3401360544217687
2015-03-20,1459,1494,1445,1472,943133,0.477815699658703
2015-03-23,1485,1485,1450,1453,799545,-1.2907608695652173
2015-03-24,1451,1453,1414,1437,1171192,-1.1011699931176875
2015-03-25,1443,1453,1429,1439,717017,0.13917884481558804
2015-03-26,1437,1454,1417,1430,1156805,-0.6254343293954135
2015-03-27,1429,1434,1410,1427,1136758,-0.2097902097902098
2015-03-30,1426,1475,1402,1441,1228920,0.9810791871058164
2015-03-31,1456,1468,1429,1441,837384,0.0
2015-04-01,1429,1441,1417,1430,768068,-0.7633587786259541
2015-04-02,1434,1444,1419,1432,638306,0.13986013986013987
2015-04-03,1431,1446,1426,1444,482711,0.8379888268156425
2015-04-06,1454,1650,1437,1531,8512737,6.024930747922438
2015-04-07,1571,1586,1527,1550,2339988,1.2410189418680602
2015-04-08,1543,1555,1511,1526,1362690,-1.5483870967741935
2015-04-09,1545,1636,1538,1580,4580792,3.5386631716906947
2015-04-10,1612,1612,1556,1571,1622273,-0.569620253164557
2015-04-13,1572,1592,1543,1587,1448916,1.0184595798854232
2015-04-14,1589,1592,1506,1531,1764975,-3.5286704473850032
2015-04-15,1530,1562,1508,1533,1426917,0.13063357282821686
2015-04-16,1513,1544,1490,1545,2362832,0.7827788649706457
2015-04-17,1553,1555,1511,1519,1104662,-1.6828478964401297
2015-04-20,1515,1542,1510,1540,1177020,1.3824884792626728
2015-04-21,1566,1691,1547,1606,5276378,4.285714285714286
2015-04-22,1608,1672,1388,1538,3873493,-4.2341220423412205
2015-04-23,1549,1554,1473,1493,1457039,-2.9258777633289985
2015-04-24,1483,1537,1483,1540,1019180,3.148024112525117
2015-04-27,1561,1561,1534,1559,1050076,1.2337662337662338
2015-04-28,1558,1573,1497,1505,1093173,-3.463758819756254
2015-04-29,1512,1544,1490,1507,642947,0.132890365448505
2015-04-30,1515,1522,1483,1496,589750,-0.7299270072992701
2015-05-04,1495,1502,1441,1446,822794,-3.342245989304813
2015-05-06,1445,1484,1440,1472,512905,1.7980636237897647
2015-05-07,1468,1500,1446,1488,540107,1.0869565217391304
2015-05-08,1490,1512,1485,1496,1145152,0.5376344086021506
2015-05-11,1543,1562,1504,1526,1098609,2.0053475935828877
2015-05-12,1524,1563,1517,1561,542198,2.293577981651376
2015-05-13,1576,1576,1527,1547,377727,-0.8968609865470852
2015-05-14,1539,1556,1504,1510,676960,-2.391725921137686
2015-05-15,1505,1512,1468,1488,766690,-1.456953642384106
2015-05-18,1484,1516,1438,1456,945214,-2.1505376344086025
2015-05-19,1440,1472,1440,1456,748019,0.0
2015-05-20,1455,1492,1446,1446,1168955,-0.6868131868131868
2015-05-21,1471,1493,1444,1474,1278169,1.9363762102351314
2015-05-22,1502,1617,1495,1507,3884257,2.2388059701492535
2015-05-26,1526,1530,1491,1526,1065626,1.26078301260783
2015-05-27,1531,1751,1492,1754,11341110,14.941022280471822
2015-05-28,1854,1997,1739,1806,19215722,2.9646522234891677
2015-05-29,1809,2047,1738,1999,27647181,10.686600221483943
2015-06-01,2067,2175,1979,2046,17272455,2.351175587793897
2015-06-02,2119,2227,2073,2147,24054137,4.936461388074291
2015-06-03,0,0,0,2147,0,0.0
2015-06-04,1834,1846,1827,1827,4950503,-14.904517931998138
2015-06-05,1807,1807,1672,1721,3710565,-5.801860974274767
2015-06-08,1736,1807,1734,1757,1850239,2.0918070889018012
2015-06-09,1755,1794,1622,1677,5120200,-4.553215708594195
2015-06-10,1679,1716,1640,1658,2448269,-1.132975551580203
2015-06-11,1660,1893,1623,1764,8619442,6.393244873341375
2015-06-12,1786,1800,1621,1637,4721659,-7.199546485260772
2015-06-15,1609,1734,1529,1571,5807108,-4.031765424557117
2015-06-16,1598,1601,1493,1493,3539809,-4.964990451941439
2015-06-17,1479,1714,1454,1528,13045480,2.344273275284662
