date,open,high,low,close,volume,change_rate
2013-08-20,2416,2416,2352,2404,3490,
2013-08-21,2352,2352,2162,2175,12120,-9.525790349417637
2013-08-22,2136,2136,1990,2035,5600,-6.436781609195402
2013-08-23,2022,2340,2022,2340,37910,14.987714987714988
2013-08-26,2257,2276,2073,2169,40420,-7.307692307692308
2013-08-27,2168,2289,2111,2149,6311,-0.9220839096357769
2013-08-28,2098,2200,2034,2099,3644,-2.3266635644485807
2013-08-29,2130,2410,2104,2181,13220,3.906622201048118
2013-08-30,2168,2270,2111,2200,6340,0.871160018340211
2013-09-02,2225,2270,2136,2226,7670,1.1818181818181819
2013-09-03,2225,2416,2181,2194,19060,-1.4375561545372868
2013-09-04,2238,2518,2181,2518,106080,14.767547857793984
2013-09-05,2518,2893,2480,2893,87189,14.89277204130262
2013-09-06,3325,3325,3154,3326,151433,14.967162115451089
2013-09-09,3325,3637,2880,2963,409054,-10.914010823812387
2013-09-10,3135,3402,3135,3402,113230,14.81606479919001
2013-09-11,3910,3910,3879,3911,38135,14.961787184009406
2013-09-12,3879,3879,3325,3339,323351,-14.625415494758373
2013-09-13,3484,3751,3166,3243,319650,-2.8751123090745736
2013-09-16,3497,3548,2836,3046,150905,-6.074622263336417
2013-09-17,3052,3262,2925,3027,169806,-0.623768877216021
2013-09-23,3116,3478,3020,3479,177866,14.932276181037329
2013-09-24,3478,3478,3052,3256,217399,-6.409887898821501
2013-09-25,3255,3656,3141,3307,187660,1.5663390663390664
2013-09-26,3370,3707,3370,3517,271466,6.350166313879649
2013-09-27,3605,3650,3027,3167,125504,-9.95166334944555
2013-09-30,3243,3243,2944,2963,54120,-6.44142721818756
2013-10-01,3001,3287,2861,3027,59910,2.1599730003374957
2013-10-02,3039,3052,2683,2913,52310,-3.7661050545094152
2013-10-04,2912,2918,2677,2696,19748,-7.449364915894267
2013-10-07,2709,2772,2639,2773,13664,2.8560830860534123
2013-10-08,2766,2823,2594,2620,7580,-5.517490082942662
2013-10-10,2658,2861,2429,2658,44446,1.450381679389313
2013-10-11,2658,3052,2651,2925,220940,10.045146726862303
2013-10-14,2874,3020,2670,2734,47500,-6.52991452991453
2013-10-15,2721,3103,2588,2925,205847,6.986100950987565
2013-10-16,2861,3020,2715,2715,70452,-7.179487179487179
2013-10-17,2855,2855,2626,2754,31022,1.4364640883977902
2013-10-18,2740,2950,2639,2760,28920,0.2178649237472767
2013-10-21,2664,2937,2658,2747,77850,-0.4710144927536232
2013-10-22,2874,2874,2709,2798,20930,1.8565708045140152
2013-10-23,2766,2842,2696,2741,13671,-2.037169406719085
2013-10-24,2740,2753,2480,2722,21811,-0.6931776723823422
2013-10-25,2721,2868,2715,2779,25629,2.0940484937545922
2013-10-28,2798,2798,2543,2645,19552,-4.821878373515654
