date,open,high,low,close,volume,change_rate
2022-04-28,5452,5452,5393,5413,82772,-0.3681207436039021
2022-04-29,5403,5433,5383,5433,73818,0.36948087936449286
2022-05-02,5423,5423,5374,5384,130265,-0.9018958218295601
2022-05-03,5393,5393,5265,5305,262406,-1.4673105497771173
2022-05-04,5294,5314,5265,5275,69109,-0.5655042412818096
2022-05-06,5275,5285,5255,5285,72667,0.18957345971563982
2022-05-09,5324,5324,5275,5295,49564,0.1892147587511826
2022-05-10,5275,5275,5205,5275,106854,-0.3777148253068933
2022-05-11,5275,5294,5245,5275,58469,0.0
2022-05-12,5294,5294,5255,5265,74865,-0.18957345971563982
2022-05-13,5285,5314,5255,5305,42639,0.7597340930674265
2022-05-16,5305,5334,5295,5325,33835,0.3770028275212064
2022-05-17,5334,5334,5295,5315,30723,-0.18779342723004694
2022-05-18,5285,5305,5196,5236,448077,-1.4863593603010348
2022-05-19,5206,5235,5206,5216,48088,-0.38197097020626436
2022-05-20,5245,5255,5216,5236,79910,0.3834355828220859
2022-05-23,5255,5255,5226,5236,24762,0.0
2022-05-24,5245,5245,5206,5236,85132,0.0
2022-05-25,5215,5264,5215,5255,177200,0.3628724216959511
2022-05-26,5265,5265,5236,5246,66758,-0.17126546146527116
2022-05-27,5255,5255,5235,5255,108294,0.1715592832634388
2022-05-30,5255,5284,5245,5275,149245,0.3805899143672693
2022-05-31,5275,5315,5265,5315,128286,0.7582938388625593
2022-06-02,5305,5334,5305,5325,72705,0.18814675446848542
2022-06-03,5324,5353,5304,5344,74038,0.3568075117370892
2022-06-07,5353,5353,5314,5334,95613,-0.18712574850299402
2022-06-08,5334,5344,5314,5344,68306,0.18747656542932134
2022-06-09,5343,5343,5324,5334,35678,-0.18712574850299402
2022-06-10,5324,5334,5295,5305,114254,-0.5436820397450318
2022-06-13,5284,5294,5235,5265,87783,-0.7540056550424128
2022-06-14,5206,5255,5176,5226,176095,-0.7407407407407408
2022-06-15,5205,5235,5176,5196,106062,-0.5740528128587831
2022-06-16,5215,5255,5196,5196,56140,0.0
2022-06-17,5156,5215,5146,5186,394303,-0.1924557351809084
2022-06-20,5196,5324,5068,5068,174120,-2.2753567296567683
2022-06-21,5068,5097,5058,5068,130065,0.0
2022-06-22,5107,5107,4919,4969,180521,-1.9534333070244672
2022-06-23,4988,4988,4835,4880,141277,-1.7911048500704365
2022-06-24,4840,4914,4840,4885,92487,0.10245901639344263
2022-06-27,4894,4959,4894,4959,55743,1.5148413510747185
2022-06-28,4969,4998,4939,4969,82125,0.2016535591853196
2022-06-29,4904,4904,4845,4860,101476,-2.1936003219963776
2022-06-30,4860,4860,4821,4831,63749,-0.5967078189300412
2022-07-01,4830,4830,4643,4727,129771,-2.1527634030221487
2022-07-04,4677,4721,4420,4470,403462,-5.436852126084197
2022-07-05,4450,4509,4430,4500,73282,0.6711409395973155
2022-07-06,4499,4509,4440,4480,41237,-0.4444444444444444
2022-07-07,4485,4499,4435,4485,31069,0.11160714285714285
2022-07-08,4465,4489,4450,4485,41902,0.0
2022-07-11,4484,4484,4440,4465,36487,-0.4459308807134894
2022-07-12,4465,4465,4371,4426,40708,-0.8734602463605823
2022-07-13,4425,4425,4376,4421,20736,-0.11296882060551287
2022-07-14,4421,4425,4366,4421,19129,0.0
2022-07-15,4396,4420,4331,4401,62879,-0.4523863379325944
2022-07-18,4405,4405,4351,4396,36422,-0.11361054305839581
2022-07-19,4396,4396,4253,4342,122527,-1.2283894449499546
2022-07-20,4341,4390,4306,4381,62651,0.8982035928143712
2022-07-21,4380,4380,4109,4356,85854,-0.570645971239443
2022-07-22,4331,4361,4228,4327,92719,-0.6657483930211203
2022-07-25,4341,4341,4322,4337,39003,0.23110700254217703
2022-07-26,4337,4346,4317,4342,27507,0.1152870647913304
2022-07-27,4346,4346,4272,4312,43731,-0.6909258406264395
2022-07-28,4316,4361,4316,4361,23340,1.1363636363636365
2022-07-29,4365,4514,4346,4514,93641,3.508369639990828
2022-08-01,4514,4574,4475,4574,58465,1.329198050509526
2022-08-02,4578,4642,4524,4613,32948,0.8526453869698294
2022-08-03,4549,4613,4499,4559,53182,-1.1706048124864512
2022-08-04,4563,4637,4509,4633,24822,1.6231629743364773
2022-08-05,4632,4642,4563,4628,38447,-0.10792143319663286
2022-08-08,4642,4642,4598,4603,10436,-0.54019014693172
2022-08-09,4637,4637,4523,4593,53033,-0.21724961981316535
2022-08-10,4593,4593,4509,4584,29589,-0.1959503592423253
2022-08-11,4583,4622,4533,4613,47475,0.6326352530541013
2022-08-12,4603,4603,4549,4589,52033,-0.5202688055495339
2022-08-16,4588,4598,4548,4598,51135,0.19612115929396384
2022-08-17,4602,4602,4578,4593,12649,-0.1087429317094389
2022-08-18,4603,4638,4573,4638,14492,0.9797517962116263
2022-08-19,4643,4647,4618,4643,12534,0.10780508840017247
2022-08-22,4652,4652,4618,4623,19396,-0.43075597673917726
2022-08-23,4623,4623,4559,4574,12841,-1.0599178022928835
2022-08-24,4573,4573,4514,4549,26648,-0.5465675557498907
2022-08-25,4534,4574,4534,4574,26024,0.5495713343591998
2022-08-26,4574,4583,4317,4579,78477,0.10931351114997813
2022-08-29,4524,4568,4454,4524,45122,-1.2011356191308145
2022-08-30,4514,4519,4445,4495,47389,-0.641025641025641
2022-08-31,4509,4509,4460,4485,14900,-0.22246941045606228
2022-09-01,4484,4484,4326,4346,170929,-3.0992196209587513
2022-09-02,4346,4370,4326,4346,40433,0.0
2022-09-05,4337,4361,4307,4337,25273,-0.20708697653014269
2022-09-06,4375,4375,4311,4371,13389,0.7839520405810467
2022-09-07,4376,4376,4307,4322,19836,-1.1210249370853351
2022-09-08,4356,4356,4326,4356,14046,0.7866728366496992
2022-09-13,4356,4380,4346,4356,14311,0.0
2022-09-14,4336,4370,4326,4366,23215,0.2295684113865932
2022-09-15,4375,4375,4346,4366,11404,0.0
2022-09-16,4376,4426,4332,4426,83800,1.3742556115437472
2022-09-19,4396,4425,4381,4411,19352,-0.3389064618165386
2022-09-20,4425,4425,4331,4381,65848,-0.6801178871004308
2022-09-21,4380,4380,4341,4356,17656,-0.570645971239443
2022-09-22,4355,4355,4311,4346,24149,-0.2295684113865932
2022-09-23,4381,4381,4292,4307,30271,-0.897376898297285
2022-09-26,4277,4297,4144,4228,104189,-1.8342233573252844
2022-09-27,4228,4228,4134,4169,42869,-1.3954588457899717
2022-09-28,4168,4217,4143,4213,35764,1.0554089709762533
2022-09-29,4262,4262,4179,4179,22105,-0.8070258723000238
2022-09-30,4178,4197,4118,4188,48654,0.21536252692031585
2022-10-04,4198,4198,4124,4144,35707,-1.0506208213944603
2022-10-05,4183,4183,4079,4124,49477,-0.4826254826254826
2022-10-06,4128,4128,3985,4104,130906,-0.4849660523763337
2022-10-07,4099,4109,3995,4030,51387,-1.8031189083820662
2022-10-11,4020,4020,3802,3867,135828,-4.044665012406948
2022-10-12,3867,3867,3600,3650,317256,-5.611585208171709
2022-10-13,3654,3654,3398,3408,338715,-6.63013698630137
2022-10-14,3466,3466,3269,3378,137498,-0.8802816901408451
2022-10-17,3442,3442,3185,3235,155537,-4.233274126702191
2022-10-18,3240,3259,3086,3161,306584,-2.287480680061824
2022-10-19,3200,3200,3002,3042,519836,-3.7646314457450174
2022-10-20,3037,3037,2914,2914,318576,-4.2077580539119
2022-10-21,2884,2884,2830,2860,341320,-1.8531228551818806
2022-10-24,2859,2963,2844,2884,370648,0.8391608391608392
2022-10-25,2884,2894,2830,2860,403722,-0.8321775312066574
2022-10-26,2844,2849,2795,2825,287394,-1.2237762237762237
2022-10-27,2810,2978,2805,2939,363260,4.035398230088496
2022-10-28,2934,2963,2879,2939,229092,0.0
2022-10-31,2938,2948,2874,2919,244703,-0.6805035726437564
2022-11-01,2913,2933,2879,2904,136996,-0.513874614594039
2022-11-02,2903,3081,2879,3047,458399,4.924242424242424
2022-11-03,2987,3066,2938,3047,336374,0.0
2022-11-04,3032,3032,2938,3003,142889,-1.444043321299639
2022-11-07,3003,3003,2894,2949,112343,-1.7982017982017984
2022-11-08,2948,2982,2943,2973,126878,0.8138351983723295
2022-11-09,2967,3061,2958,3047,167490,2.4890682811974436
2022-11-10,3018,3042,3003,3028,129076,-0.6235641614702987
2022-11-11,3051,3135,3046,3121,207836,3.071334214002642
2022-11-14,3121,3155,3091,3131,256581,0.32041012495994875
2022-11-15,3131,3155,3106,3151,96845,0.6387735547748323
2022-11-16,3150,3160,3106,3146,149365,-0.15867978419549347
2022-11-17,3146,3161,3057,3112,229601,-1.080737444373808
2022-11-18,3107,3126,3077,3112,75917,0.0
2022-11-21,3072,3111,3057,3077,101242,-1.1246786632390746
2022-11-22,3076,3091,3027,3072,85908,-0.16249593760155995
2022-11-23,3082,3101,3047,3092,85414,0.6510416666666667
2022-11-24,3092,3126,3067,3112,46684,0.646830530401035
2022-11-25,3111,3135,3086,3131,113269,0.6105398457583547
2022-11-28,3121,3121,3077,3087,184623,-1.405301820504631
2022-11-29,3062,3141,3062,3102,182858,0.4859086491739553
2022-11-30,3102,3116,3082,3107,151696,0.16118633139909735
2022-12-01,3106,3175,3106,3161,297384,1.7380109430318635
2022-12-02,3161,3185,3156,3166,176878,0.15817779183802594
2022-12-05,3165,3230,3155,3230,212172,2.021478205938092
2022-12-06,3225,3279,3225,3245,186328,0.46439628482972134
2022-12-07,3239,3244,3190,3230,191705,-0.46224961479198773
2022-12-08,3234,3234,3200,3225,82964,-0.15479876160990713
2022-12-09,3229,3239,3195,3225,90242,0.0
2022-12-12,3224,3224,3170,3210,110009,-0.46511627906976744
2022-12-13,3210,3229,3150,3220,117127,0.3115264797507788
2022-12-14,3230,3250,3205,3250,84322,0.9316770186335404
2022-12-15,3235,3264,3210,3250,158787,0.0
2022-12-16,3210,3328,3205,3319,153911,2.123076923076923
2022-12-19,3338,3348,3284,3314,76602,-0.15064778547755348
2022-12-20,3319,3319,3220,3255,205033,-1.780325890162945
2022-12-21,3284,3284,3235,3260,131243,0.15360983102918588
2022-12-22,3264,3407,3259,3373,219969,3.4662576687116564
2022-12-23,3358,3402,3313,3378,157117,0.14823599169878449
2022-12-26,3383,3402,3343,3383,99725,0.14801657785671996
2022-12-27,3403,3423,3339,3423,254835,1.182382500738989
2022-12-28,3324,3363,3269,3344,151405,-2.307917031843412
2022-12-29,3344,3398,3270,3359,179108,0.4485645933014354
2023-01-02,3363,3398,3299,3344,88863,-0.4465614766299494
2023-01-03,3338,3338,3210,3240,151020,-3.110047846889952
2023-01-04,3279,3358,3215,3339,167639,3.0555555555555554
2023-01-05,3353,3516,3319,3497,417327,4.731955675351902
2023-01-06,3526,3570,3456,3526,152127,0.829282241921647
2023-01-09,3526,3541,3472,3522,152897,-0.11344299489506524
2023-01-10,3506,3545,3466,3531,119791,0.2555366269165247
2023-01-11,3541,3575,3511,3571,73525,1.1328235627301049
2023-01-12,3606,3625,3546,3606,97215,0.9801176141136937
2023-01-13,3625,3655,3600,3655,71056,1.3588463671658346
2023-01-16,3650,3793,3630,3749,267618,2.5718194254445965
2023-01-17,3734,3768,3719,3749,238718,0.0
2023-01-18,3753,3891,3733,3788,261984,1.0402774073086156
2023-01-19,3792,3827,3753,3778,276239,-0.26399155227032733
2023-01-20,3793,3817,3763,3793,190949,0.39703546850185284
2023-01-25,3832,3837,3763,3793,113802,0.0
2023-01-26,3797,3797,3718,3788,148216,-0.1318217769575534
2023-01-27,3802,3802,3738,3773,124258,-0.395987328405491
2023-01-30,3773,3783,3714,3734,80736,-1.0336602173336868
2023-01-31,3714,3748,3699,3719,72522,-0.4017139796464917
2023-02-01,3708,3743,3679,3704,92942,-0.4033342296316214
2023-02-02,3724,3748,3699,3744,160598,1.079913606911447
2023-02-03,3768,3768,3679,3709,138872,-0.9348290598290598
2023-02-06,3699,3704,3620,3675,124458,-0.9166891345376111
2023-02-07,3669,3669,3575,3625,141239,-1.3605442176870748
2023-02-08,3624,3629,3585,3615,82245,-0.27586206896551724
2023-02-09,3595,3629,3595,3625,86995,0.2766251728907331
2023-02-10,3600,3644,3600,3625,29096,0.0
2023-02-13,3615,3649,3600,3625,34842,0.0
2023-02-14,3565,3644,3555,3625,39014,0.0
2023-02-15,3645,3645,3551,3576,89742,-1.3517241379310345
2023-02-16,3624,3624,3511,3541,121849,-0.9787472035794184
2023-02-17,3555,3555,3481,3541,74017,0.0
2023-02-20,3540,3540,3491,3526,49511,-0.42360914995763904
2023-02-21,3560,3560,3481,3546,81421,0.5672149744753261
2023-02-22,3506,3536,3496,3536,42731,-0.2820078962210942
2023-02-23,3550,3550,3506,3546,71956,0.2828054298642534
2023-02-24,3526,3556,3521,3556,65395,0.2820078962210942
2023-02-27,3566,3615,3506,3586,43669,0.843644544431946
2023-02-28,3586,3600,3546,3596,40971,0.2788622420524261
2023-03-02,3595,3595,3546,3591,43830,-0.13904338153503892
2023-03-03,3590,3590,3541,3566,54908,-0.6961849067112225
2023-03-06,3566,3575,3541,3571,40218,0.14021312394840157
2023-03-07,3605,3605,3536,3576,94103,0.14001680201624195
2023-03-08,3575,3575,3521,3546,55926,-0.8389261744966443
2023-03-09,3585,3585,3516,3556,41942,0.2820078962210942
2023-03-10,3536,3536,3477,3517,129182,-1.0967379077615298
2023-03-13,3486,3516,3353,3403,451258,-3.241398919533694
2023-03-14,3402,3402,3343,3393,181384,-0.29385836027034967
2023-03-15,3407,3422,3343,3378,262253,-0.4420866489832007
2023-03-16,3363,3377,3338,3368,102790,-0.2960331557134399
2023-03-17,3363,3387,3348,3383,64164,0.44536817102137766
2023-03-20,3387,3387,3348,3368,49589,-0.44339343777712087
2023-03-21,3377,3377,3353,3373,33697,0.14845605700712589
2023-03-22,3378,3387,3363,3383,49259,0.29647198339756897
2023-03-23,3378,3383,3353,3383,51183,0.0
2023-03-24,3388,3413,3358,3413,49014,0.8867868755542417
2023-03-27,3373,3413,3339,3339,99613,-2.1681804863756224
2023-03-28,3358,3407,3338,3363,76614,0.7187780772686434
2023-03-29,3363,3367,3343,3363,47063,0.0
2023-03-30,3363,3392,3348,3388,41057,0.743383883437407
2023-03-31,3408,3447,3373,3443,91634,1.6233766233766231
2023-04-03,3452,3472,3417,3472,86560,0.8422887017136218
2023-04-04,3482,3512,3462,3512,84527,1.1520737327188941
2023-04-05,3511,3516,3402,3447,231694,-1.8507972665148062
2023-04-06,3447,3447,3348,3388,230503,-1.7116333043225993
2023-04-07,3388,3388,3329,3334,196060,-1.5938606847697756
2023-04-10,3328,3353,3299,3304,104475,-0.8998200359928014
2023-04-11,3304,3314,3245,3270,224240,-1.0290556900726393
2023-04-12,3284,3289,3220,3265,209257,-0.1529051987767584
2023-04-13,3265,3269,3230,3265,198018,0.0
2023-04-14,3259,3328,3259,3314,211818,1.5007656967840737
2023-04-17,3323,3323,3279,3309,175791,-0.15087507543753773
2023-04-18,3319,3319,3299,3319,128376,0.3022061045633122
2023-04-19,3333,3333,3279,3304,150434,-0.4519433564326604
2023-04-20,3299,3328,3299,3314,48541,0.3026634382566586
2023-04-21,3314,3339,3299,3339,85744,0.7543753771876885
2023-04-24,3333,3378,3304,3319,64368,-0.5989817310572028
2023-04-25,3318,3338,3294,3314,44235,-0.15064778547755348
2023-04-26,3314,3348,3284,3334,39509,0.6035003017501509
2023-04-27,3334,3334,3304,3334,33158,0.0
2023-04-28,3334,3343,3309,3339,58568,0.14997000599880025
2023-05-02,3358,3392,3333,3388,47384,1.4675052410901468
2023-05-03,3383,3383,3328,3383,105596,-0.14757969303423848
2023-05-04,3393,3403,3373,3403,51508,0.5911912503694945
2023-05-08,3408,3442,3408,3438,119773,1.0285042609462238
2023-05-09,3437,3496,3417,3472,146157,0.9889470622454914
2023-05-10,3481,3605,3466,3536,201977,1.8433179723502304
2023-05-11,3541,3585,3541,3571,127949,0.9898190045248868
2023-05-12,3541,3590,3531,3541,85268,-0.8401008120974517
2023-05-15,3541,3575,3491,3571,82504,0.8472182999152781
2023-05-16,3561,3590,3561,3581,100641,0.2800336040324839
2023-05-17,3600,3600,3541,3556,73478,-0.6981290142418318
2023-05-18,3541,3576,3526,3576,75786,0.562429696287964
2023-05-19,3575,3575,3541,3546,72021,-0.8389261744966443
2023-05-22,3566,3575,3546,3571,78030,0.7050197405527355
2023-05-23,3571,3590,3566,3581,97051,0.2800336040324839
2023-05-24,3585,3585,3561,3576,39106,-0.13962580284836637
2023-05-25,3590,3590,3546,3571,62410,-0.13982102908277405
2023-05-26,3585,3585,3551,3576,62541,0.14001680201624195
2023-05-30,3586,3590,3571,3586,52944,0.2796420581655481
2023-05-31,3585,3625,3565,3625,131231,1.0875627440044617
2023-06-01,3649,3649,3615,3635,115498,0.27586206896551724
2023-06-02,3644,3649,3615,3625,81986,-0.2751031636863824
2023-06-05,3625,3669,3625,3665,39171,1.103448275862069
2023-06-07,3674,3723,3664,3694,111519,0.7912687585266029
2023-06-08,3713,3713,3674,3694,55386,0.0
2023-06-09,3694,3714,3665,3675,73302,-0.5143475906876015
2023-06-12,3694,3733,3669,3709,60747,0.9251700680272109
2023-06-13,3728,3753,3684,3704,64932,-0.13480722566729578
2023-06-14,3704,3714,3665,3670,57747,-0.9179265658747301
2023-06-15,3669,3684,3590,3625,111024,-1.226158038147139
2023-06-16,3624,3644,3600,3620,50680,-0.13793103448275862
2023-06-19,3645,3645,3596,3606,56461,-0.3867403314917127
2023-06-20,3591,3610,3571,3596,55100,-0.27731558513588467
2023-06-21,3595,3610,3571,3576,155549,-0.5561735261401557
2023-06-22,3615,3615,3566,3581,43743,0.13982102908277405
2023-06-23,3600,3605,3571,3596,124411,0.4188774085450991
2023-06-26,3566,3595,3566,3591,58246,-0.13904338153503892
2023-06-27,3591,3605,3581,3601,64168,0.278473962684489
2023-06-28,3605,3640,3600,3640,182027,1.083032490974729
2023-06-29,3546,3556,3447,3507,163706,-3.653846153846154
2023-06-30,3506,3521,3427,3457,49919,-1.4257199885942402
2023-07-03,3482,3482,3393,3413,100798,-1.2727798669366504
2023-07-04,3442,3442,3373,3398,86932,-0.43949604453559915
2023-07-05,3403,3403,3339,3354,113298,-1.2948793407886992
2023-07-06,3353,3363,3274,3294,106291,-1.7889087656529516
2023-07-07,3289,3294,3215,3265,78321,-0.8803885853066181
2023-07-10,3264,3294,3249,3294,55516,0.888208269525268
2023-07-11,3308,3313,3259,3294,53102,0.0
2023-07-12,3333,3333,3269,3309,24773,0.45537340619307837
2023-07-13,3289,3373,3289,3373,50117,1.934119069205198
2023-07-14,3407,3446,3328,3363,47756,-0.29647198339756897
2023-07-17,3333,3403,3333,3403,20561,1.1894142134998513
2023-07-18,3403,3403,3334,3334,48280,-2.027622685865413
2023-07-19,3333,3373,3294,3299,41923,-1.0497900419916015
2023-07-20,3343,3343,3279,3309,33396,0.3031221582297666
2023-07-21,3279,3353,3279,3299,14924,-0.3022061045633122
2023-07-24,3284,3343,3244,3284,67477,-0.45468323734464994
2023-07-25,3279,3294,3260,3260,30570,-0.730816077953715
2023-07-26,3254,3294,3210,3230,84100,-0.9202453987730062
2023-07-27,3230,3265,3186,3196,91501,-1.0526315789473684
2023-07-28,3230,3230,3156,3196,96761,0.0
2023-07-31,3225,3225,3156,3186,89016,-0.31289111389236546
2023-08-01,3215,3215,3181,3196,67853,0.31387319522912743
2023-08-02,3210,3210,3171,3186,47646,-0.31289111389236546
2023-08-03,3176,3225,3146,3176,67331,-0.31387319522912743
2023-08-04,3195,3205,3151,3171,29863,-0.15743073047858944
2023-08-07,3170,3205,3141,3161,57866,-0.315357931251971
2023-08-08,3170,3170,3096,3121,132454,-1.2654223347042075
2023-08-09,3121,3131,3082,3082,76669,-1.2495994873438
2023-08-10,3077,3077,2963,3018,116121,-2.0765736534717716
2023-08-11,3081,3081,3017,3042,31769,0.7952286282306162
2023-08-14,3086,3086,3007,3037,53359,-0.1643655489809336
2023-08-16,3057,3057,3003,3033,49838,-0.1317089232795522
2023-08-17,3032,3032,2993,3018,30621,-0.4945598417408506
2023-08-18,3008,3028,2973,3028,39088,0.33134526176275675
2023-08-21,3022,3022,2993,3018,15254,-0.33025099075297226
2023-08-22,3017,3032,2993,2993,22630,-0.828363154406892
2023-08-23,3002,3002,2983,2998,18337,0.1670564650851988
2023-08-24,2997,3061,2982,3037,31615,1.3008672448298866
2023-08-25,3037,3052,3012,3052,14606,0.49390846229832075
2023-08-28,3101,3165,3057,3161,72236,3.571428571428571
2023-08-29,3170,3229,3150,3205,70483,1.3919645681746282
2023-08-30,3205,3240,3175,3240,56069,1.0920436817472698
2023-08-31,3260,3264,3230,3260,55264,0.6172839506172839
2023-09-01,3260,3279,3250,3265,43295,0.15337423312883436
2023-09-04,3274,3274,3190,3240,54223,-0.7656967840735069
2023-09-05,3249,3249,3155,3210,46767,-0.9259259259259258
2023-09-06,3210,3210,3131,3196,92228,-0.43613707165109034
2023-09-07,3196,3205,3146,3196,35165,0.0
2023-09-08,3195,3220,3165,3220,45857,0.7509386733416771
2023-09-11,3239,3284,3190,3220,75332,0.0
2023-09-12,3255,3255,3171,3176,62101,-1.3664596273291925
2023-09-13,3175,3234,3160,3220,64083,1.385390428211587
2023-09-14,3220,3220,3186,3191,38227,-0.9006211180124223
