date,open,high,low,close,volume,change_rate
2014-02-18,2100,2150,2075,2150,221219,1.8957345971563981
2014-02-19,2150,2195,2130,2185,345675,1.627906976744186
2014-02-20,2180,2195,2165,2170,149585,-0.6864988558352403
2014-02-21,2175,2185,2140,2145,119534,-1.1520737327188941
2014-02-24,2170,2180,2140,2140,75373,-0.2331002331002331
2014-02-25,2140,2165,2130,2160,105162,0.9345794392523363
2014-02-26,2150,2320,2150,2315,564309,7.175925925925926
2014-02-27,2300,2390,2295,2340,692164,1.079913606911447
2014-02-28,2385,2450,2350,2355,796065,0.641025641025641
2014-03-03,2345,2435,2330,2355,235419,0.0
2014-03-04,2365,2425,2355,2405,304491,2.1231422505307855
2014-03-05,2410,2455,2410,2425,280834,0.8316008316008316
2014-03-06,2370,2370,2280,2310,724627,-4.742268041237113
2014-03-07,2320,2355,2300,2345,270602,1.5151515151515151
2014-03-10,2355,2400,2320,2320,306251,-1.0660980810234542
2014-03-11,2335,2420,2315,2410,303953,3.8793103448275863
2014-03-12,2405,2440,2345,2350,197562,-2.4896265560165975
2014-03-13,2385,2440,2350,2440,238890,3.829787234042553
2014-03-14,2390,2430,2380,2380,171500,-2.459016393442623
2014-03-17,2380,2400,2310,2345,195685,-1.4705882352941175
2014-03-18,2350,2385,2350,2350,109887,0.21321961620469082
2014-03-19,2360,2445,2360,2445,372900,4.042553191489362
2014-03-20,2445,2485,2400,2470,288252,1.0224948875255624
2014-03-21,2485,2485,2430,2430,181639,-1.6194331983805668
2014-03-24,2450,2460,2400,2440,150318,0.411522633744856
2014-03-25,2455,2460,2415,2420,141495,-0.819672131147541
2014-03-26,2425,2475,2425,2440,193090,0.8264462809917356
2014-03-27,2440,2455,2375,2410,144777,-1.2295081967213115
2014-03-28,2390,2395,2315,2325,216629,-3.5269709543568464
2014-03-31,2330,2370,2255,2290,131578,-1.5053763440860215
2014-04-01,2290,2330,2270,2300,138689,0.43668122270742354
2014-04-02,2300,2340,2300,2340,78760,1.7391304347826086
2014-04-03,2350,2355,2320,2325,69518,-0.641025641025641
2014-04-04,2330,2340,2290,2325,135962,0.0
2014-04-07,2300,2345,2280,2290,104651,-1.5053763440860215
2014-04-08,2270,2315,2270,2295,99402,0.21834061135371177
2014-04-09,2295,2385,2285,2375,203460,3.485838779956427
2014-04-10,2385,2385,2345,2375,77960,0.0
2014-04-11,2355,2390,2350,2350,87949,-1.0526315789473684
2014-04-14,2345,2360,2335,2350,91318,0.0
2014-04-15,2350,2370,2320,2340,34488,-0.425531914893617
2014-04-16,2330,2350,2330,2345,69430,0.2136752136752137
2014-04-17,2335,2395,2335,2380,163512,1.4925373134328357
2014-04-18,2380,2420,2370,2380,112214,0.0
2014-04-21,2380,2410,2350,2375,90492,-0.21008403361344538
2014-04-22,2365,2395,2350,2380,82881,0.21052631578947367
2014-04-23,2380,2400,2320,2330,98787,-2.100840336134454
2014-04-24,2330,2345,2280,2330,103451,0.0
2014-04-25,2315,2340,2280,2285,54420,-1.9313304721030045
2014-04-28,2265,2300,2265,2280,53303,-0.2188183807439825
2014-04-29,2255,2290,2255,2260,102290,-0.8771929824561403
2014-04-30,2270,2290,2265,2285,34685,1.1061946902654867
2014-05-02,2285,2320,2260,2320,41850,1.5317286652078774
2014-05-07,2305,2330,2270,2280,57904,-1.7241379310344827
2014-05-08,2275,2280,2225,2265,80786,-0.6578947368421052
2014-05-09,2265,2265,2225,2235,45686,-1.3245033112582782
2014-05-12,2225,2250,2215,2235,58827,0.0
2014-05-13,2235,2305,2225,2295,140776,2.684563758389262
2014-05-14,2290,2315,2265,2280,62565,-0.6535947712418301
2014-05-15,2285,2295,2250,2270,67712,-0.43859649122807015
2014-05-16,2260,2300,2260,2290,76660,0.881057268722467
2014-05-19,2300,2370,2290,2350,249801,2.6200873362445414
2014-05-20,2335,2395,2335,2365,229085,0.6382978723404255
2014-05-21,2370,2375,2315,2330,158637,-1.4799154334038054
2014-05-22,2340,2375,2335,2350,90990,0.8583690987124464
2014-05-23,2350,2390,2340,2370,103888,0.851063829787234
2014-05-26,2370,2375,2330,2345,83440,-1.0548523206751055
2014-05-27,2350,2350,2245,2260,191926,-3.624733475479744
2014-05-28,2260,2290,2225,2235,87040,-1.1061946902654867
2014-05-29,2240,2305,2240,2270,128358,1.5659955257270695
2014-05-30,2300,2300,2210,2245,108160,-1.1013215859030838
2014-06-02,2245,2290,2235,2270,71554,1.1135857461024499
2014-06-03,2275,2320,2235,2280,89151,0.4405286343612335
2014-06-05,2285,2320,2280,2295,88808,0.6578947368421052
2014-06-09,2270,2295,2175,2180,259376,-5.010893246187364
2014-06-10,2165,2210,2135,2140,224007,-1.834862385321101
2014-06-11,2140,2150,2105,2110,145988,-1.4018691588785046
2014-06-12,2110,2140,2080,2095,93565,-0.7109004739336493
2014-06-13,2095,2095,2040,2070,127147,-1.1933174224343674
2014-06-16,2065,2125,2065,2085,102013,0.7246376811594203
2014-06-17,2080,2110,2065,2080,73695,-0.2398081534772182
2014-06-18,2090,2105,2050,2075,82373,-0.2403846153846154
2014-06-19,2070,2100,2040,2075,140639,0.0
2014-06-20,2080,2085,2050,2085,125514,0.48192771084337355
2014-06-23,2100,2100,2065,2085,73558,0.0
2014-06-24,2065,2090,2065,2080,54039,-0.2398081534772182
2014-06-25,2085,2090,2065,2065,58035,-0.7211538461538461
2014-06-26,2065,2120,2065,2080,114072,0.7263922518159807
2014-06-27,2075,2110,2075,2090,79607,0.4807692307692308
2014-06-30,2130,2130,2085,2090,70458,0.0
2014-07-01,2085,2110,2085,2095,30150,0.23923444976076555
2014-07-02,2115,2170,2105,2140,110683,2.1479713603818613
2014-07-03,2155,2165,2105,2135,60169,-0.23364485981308408
2014-07-04,2145,2145,2110,2120,45066,-0.702576112412178
2014-07-07,2110,2120,2085,2085,80684,-1.650943396226415
2014-07-08,2080,2100,1980,1995,447851,-4.316546762589928
2014-07-09,1975,2005,1945,1985,250357,-0.5012531328320802
2014-07-10,1975,2025,1975,2020,87017,1.7632241813602016
2014-07-11,2025,2040,2000,2035,137172,0.7425742574257426
2014-07-14,2040,2090,2035,2060,121117,1.2285012285012284
2014-07-15,2070,2095,2060,2065,94227,0.24271844660194172
2014-07-16,2035,2075,2035,2060,34156,-0.24213075060532688
2014-07-17,2045,2075,2020,2055,108400,-0.24271844660194172
2014-07-18,2055,2055,2025,2050,62944,-0.24330900243309003
2014-07-21,2050,2060,2040,2050,44190,0.0
2014-07-22,2040,2060,2030,2040,92639,-0.4878048780487805
2014-07-23,2045,2070,2030,2050,123844,0.49019607843137253
2014-07-24,2055,2085,2050,2065,133395,0.7317073170731708
2014-07-25,2065,2100,2050,2100,101816,1.694915254237288
2014-07-28,2100,2105,2075,2085,114664,-0.7142857142857143
2014-07-29,2100,2100,2080,2085,82399,0.0
2014-07-30,2080,2095,2060,2060,108684,-1.1990407673860912
2014-07-31,2065,2075,1990,2035,221555,-1.2135922330097086
2014-08-01,2025,2035,1995,2000,122539,-1.71990171990172
2014-08-04,2000,2065,2000,2060,70177,3.0
2014-08-05,2065,2065,1950,1970,594953,-4.368932038834951
2014-08-06,1985,2000,1920,1930,354153,-2.030456852791878
2014-08-07,1930,1945,1835,1875,369992,-2.849740932642487
2014-08-08,1850,1875,1810,1830,244557,-2.4
2014-08-11,1820,1845,1805,1825,127554,-0.273224043715847
2014-08-12,1825,1835,1815,1825,81208,0.0
2014-08-13,1820,2040,1820,1950,477909,6.8493150684931505
2014-08-14,1960,1960,1850,1895,392381,-2.8205128205128207
2014-08-18,1895,1910,1865,1875,70783,-1.0554089709762533
2014-08-19,1885,1905,1820,1835,171318,-2.1333333333333333
2014-08-20,1840,1840,1795,1815,285220,-1.08991825613079
2014-08-21,1815,1835,1775,1795,117091,-1.1019283746556474
2014-08-22,1815,1820,1785,1810,78925,0.8356545961002786
2014-08-25,1810,1825,1790,1795,85715,-0.8287292817679558
2014-08-26,1810,1840,1785,1820,55206,1.392757660167131
2014-08-27,1830,1830,1805,1815,72788,-0.27472527472527475
2014-08-28,1815,1830,1790,1830,118015,0.8264462809917356
2014-08-29,1835,1840,1815,1830,51158,0.0
2014-09-01,1830,1835,1800,1820,100045,-0.546448087431694
2014-09-02,1820,1835,1795,1800,88995,-1.098901098901099
2014-09-03,1800,1820,1745,1750,369613,-2.7777777777777777
2014-09-04,1755,1765,1740,1745,75385,-0.2857142857142857
2014-09-05,1730,1795,1730,1775,76688,1.7191977077363898
2014-09-11,1775,1805,1760,1790,69348,0.8450704225352111
2014-09-12,1780,1800,1770,1790,89201,0.0
2014-09-15,1795,1795,1755,1765,40730,-1.3966480446927374
2014-09-16,1755,1795,1750,1765,68133,0.0
2014-09-17,1765,1800,1765,1795,100595,1.69971671388102
2014-09-18,1795,1820,1770,1790,128850,-0.2785515320334262
2014-09-19,1790,1820,1790,1795,139341,0.27932960893854747
2014-09-22,1795,1805,1770,1770,66434,-1.392757660167131
2014-09-23,1770,1785,1740,1745,155959,-1.4124293785310735
2014-09-24,1745,1765,1735,1745,114268,0.0
2014-09-25,1750,1765,1715,1730,155237,-0.8595988538681949
2014-09-26,1720,1745,1720,1730,51454,0.0
2014-09-29,1730,1740,1685,1700,184826,-1.7341040462427744
2014-09-30,1705,1715,1675,1690,178997,-0.5882352941176471
2014-10-01,1680,1690,1605,1630,171311,-3.5502958579881656
2014-10-02,1620,1660,1605,1630,99935,0.0
2014-10-06,1625,1650,1625,1630,77176,0.0
2014-10-07,1630,1650,1625,1630,96102,0.0
2014-10-08,1620,1640,1615,1630,60009,0.0
2014-10-10,1630,1645,1590,1615,112462,-0.9202453987730062
2014-10-13,1590,1615,1450,1490,601744,-7.739938080495357
2014-10-14,1460,1500,1435,1490,327069,0.0
2014-10-15,1480,1510,1475,1475,92216,-1.006711409395973
2014-10-16,1475,1490,1440,1490,134950,1.0169491525423728
2014-10-17,1475,1570,1475,1555,202244,4.3624161073825505
2014-10-20,1545,1585,1540,1575,124843,1.2861736334405145
2014-10-21,1575,1575,1540,1560,38769,-0.9523809523809524
2014-10-22,1560,1610,1560,1570,94090,0.641025641025641
2014-10-23,1580,1600,1565,1585,98399,0.9554140127388535
2014-10-24,1585,1600,1575,1585,88651,0.0
2014-10-27,1585,1610,1575,1580,58734,-0.31545741324921134
2014-10-28,1580,1580,1505,1530,203760,-3.1645569620253164
2014-10-29,1525,1550,1515,1535,87016,0.32679738562091504
2014-10-30,1535,1550,1520,1535,49522,0.0
2014-10-31,1540,1560,1535,1545,70625,0.6514657980456027
2014-11-03,1545,1545,1520,1530,36387,-0.9708737864077669
2014-11-04,1530,1535,1465,1480,135997,-3.2679738562091507
2014-11-05,1480,1485,1465,1485,29826,0.33783783783783783
2014-11-06,1470,1495,1435,1485,154961,0.0
2014-11-07,1485,1525,1480,1525,69668,2.6936026936026933
2014-11-10,1525,1545,1520,1535,86923,0.6557377049180327
2014-11-11,1540,1565,1530,1560,113344,1.6286644951140066
2014-11-12,1555,1600,1555,1585,138638,1.6025641025641024
2014-11-13,1590,1590,1565,1580,101581,-0.31545741324921134
2014-11-14,1585,1585,1540,1570,94675,-0.6329113924050633
2014-11-17,1555,1575,1555,1565,39351,-0.3184713375796179
2014-11-18,1565,1570,1540,1560,95466,-0.3194888178913738
2014-11-19,1560,1570,1535,1555,146025,-0.3205128205128205
2014-11-20,1570,1785,1570,1785,3150947,14.790996784565916
2014-11-21,1790,1810,1750,1780,1519175,-0.2801120448179272
2014-11-24,1805,1840,1765,1810,1152606,1.6853932584269662
2014-11-25,1820,1880,1740,1740,1610391,-3.867403314917127
2014-11-26,1760,1775,1680,1710,703333,-1.7241379310344827
2014-11-27,1710,1720,1650,1655,454762,-3.216374269005848
2014-11-28,1670,1690,1630,1660,346973,0.3021148036253776
2014-12-01,1665,1675,1540,1570,764537,-5.421686746987952
2014-12-02,1560,1610,1540,1590,246355,1.2738853503184715
2014-12-03,1590,1600,1555,1565,240148,-1.5723270440251573
2014-12-04,1570,1575,1540,1550,226527,-0.9584664536741214
2014-12-05,1565,1570,1535,1565,196574,0.967741935483871
2014-12-08,1570,1595,1570,1575,160450,0.6389776357827476
2014-12-09,1585,1585,1505,1520,400322,-3.492063492063492
2014-12-10,1520,1525,1470,1480,288463,-2.631578947368421
2014-12-11,1475,1510,1450,1510,334245,2.027027027027027
2014-12-12,1510,1515,1475,1510,222087,0.0
2014-12-15,1500,1530,1485,1520,153508,0.6622516556291391
2014-12-16,1520,1545,1505,1530,124041,0.6578947368421052
2014-12-17,1540,1540,1505,1520,111456,-0.6535947712418301
2014-12-18,1520,1545,1470,1520,190852,0.0
2014-12-19,1515,1545,1510,1535,141731,0.9868421052631579
2014-12-22,1535,1575,1525,1545,198326,0.6514657980456027
2014-12-23,1545,1550,1520,1550,188992,0.3236245954692557
2014-12-24,1540,1555,1520,1530,129444,-1.2903225806451613
2014-12-26,1535,1550,1520,1535,113210,0.32679738562091504
2014-12-29,1525,1535,1510,1530,94846,-0.32573289902280134
2014-12-30,1515,1530,1490,1525,109226,-0.32679738562091504
2015-01-02,1520,1530,1505,1505,47467,-1.3114754098360655
2015-01-05,1505,1520,1475,1490,84204,-0.9966777408637874
2015-01-06,1490,1490,1445,1460,164191,-2.013422818791946
2015-01-07,1460,1475,1450,1470,106531,0.684931506849315
2015-01-08,1480,1480,1455,1465,63236,-0.3401360544217687
2015-01-09,1465,1485,1460,1470,113526,0.3412969283276451
2015-01-12,1475,1500,1470,1500,111009,2.0408163265306123
2015-01-13,1505,1515,1480,1495,113616,-0.33333333333333337
2015-01-14,1500,1505,1480,1495,50095,0.0
2015-01-15,1490,1500,1475,1475,102928,-1.3377926421404682
2015-01-16,1470,1480,1395,1465,169517,-0.6779661016949152
2015-01-19,1465,1470,1425,1440,108293,-1.7064846416382253
2015-01-20,1450,1460,1435,1440,83988,0.0
2015-01-21,1445,1470,1435,1460,78069,1.3888888888888888
2015-01-22,1460,1495,1445,1480,120414,1.36986301369863
2015-01-23,1490,1555,1480,1535,355545,3.7162162162162162
2015-01-26,1530,1550,1505,1535,174377,0.0
2015-01-27,1540,1545,1500,1535,121286,0.0
2015-01-28,1520,1535,1465,1510,398383,-1.6286644951140066
2015-01-29,1515,1525,1490,1500,103472,-0.6622516556291391
2015-01-30,1500,1520,1490,1505,203332,0.33333333333333337
2015-02-02,1505,1595,1505,1545,551822,2.6578073089700998
2015-02-03,1570,1595,1545,1550,440334,0.3236245954692557
2015-02-04,1565,1570,1530,1570,267525,1.2903225806451613
2015-02-05,1600,1740,1585,1640,2440542,4.45859872611465
2015-02-06,1640,1640,1595,1620,350448,-1.2195121951219512
2015-02-09,1640,1660,1595,1600,418667,-1.2345679012345678
2015-02-10,1590,1620,1565,1610,216849,0.625
2015-02-11,1620,1625,1580,1605,190269,-0.3105590062111801
2015-02-12,1595,1630,1580,1620,179045,0.9345794392523363
2015-02-13,1630,1635,1590,1615,182397,-0.30864197530864196
2015-02-16,1630,1630,1590,1605,96694,-0.6191950464396285
2015-02-17,1605,1610,1585,1605,64444,0.0
2015-02-23,1625,1635,1600,1610,186278,0.3115264797507788
2015-02-24,1615,1670,1615,1645,419053,2.1739130434782608
2015-02-25,1615,1655,1600,1655,551007,0.60790273556231
2015-02-26,1695,1730,1670,1715,800753,3.625377643504532
2015-02-27,1700,1735,1680,1730,317656,0.8746355685131195
2015-03-02,1730,1750,1710,1740,244268,0.5780346820809248
2015-03-03,1750,1800,1740,1770,430596,1.7241379310344827
2015-03-04,1775,1785,1700,1745,455006,-1.4124293785310735
2015-03-05,1750,1760,1710,1740,246286,-0.28653295128939826
2015-03-06,1740,1770,1740,1760,147505,1.1494252873563218
2015-03-09,1775,1780,1725,1730,211756,-1.7045454545454544
2015-03-10,1745,1745,1645,1720,476590,-0.5780346820809248
2015-03-11,1700,1720,1685,1705,185816,-0.872093023255814
2015-03-12,1720,1740,1705,1725,121387,1.1730205278592376
2015-03-13,1720,1740,1690,1715,121967,-0.5797101449275363
2015-03-16,1720,1720,1690,1715,114835,0.0
2015-03-17,1710,1735,1690,1710,152254,-0.2915451895043732
2015-03-18,1725,1725,1690,1695,122021,-0.8771929824561403
2015-03-19,1695,1710,1640,1675,199690,-1.1799410029498525
2015-03-20,1670,1695,1650,1675,139604,0.0
2015-03-23,1675,1690,1655,1660,107639,-0.8955223880597015
2015-03-24,1670,1705,1660,1700,124670,2.4096385542168677
2015-03-25,1700,1725,1685,1690,337729,-0.5882352941176471
2015-03-26,1690,1690,1660,1680,84820,-0.591715976331361
2015-03-27,1685,1700,1670,1680,129518,0.0
2015-03-30,1665,1705,1665,1690,159234,0.5952380952380952
2015-03-31,1700,1710,1685,1690,108400,0.0
2015-04-01,1690,1695,1660,1690,167395,0.0
2015-04-02,1680,1710,1680,1695,119950,0.2958579881656805
2015-04-03,1700,1830,1700,1800,868602,6.1946902654867255
2015-04-06,1805,1835,1790,1805,476111,0.2777777777777778
2015-04-07,1815,1825,1770,1800,176963,-0.2770083102493075
2015-04-08,1810,1885,1785,1865,607520,3.6111111111111107
2015-04-09,1890,1895,1835,1865,287557,0.0
2015-04-10,1865,1895,1850,1865,227884,0.0
2015-04-13,1865,1915,1850,1900,532800,1.876675603217158
2015-04-14,1915,1930,1865,1875,288721,-1.3157894736842104
2015-04-15,1890,1960,1875,1940,397731,3.4666666666666663
2015-04-16,2010,2140,1960,1970,2429771,1.5463917525773196
2015-04-17,1980,1995,1935,1975,381899,0.25380710659898476
2015-04-20,1975,2090,1955,2045,532178,3.5443037974683547
2015-04-21,2045,2060,2010,2025,285429,-0.9779951100244498
2015-04-22,2015,2050,1875,1970,471551,-2.7160493827160495
2015-04-23,1970,1990,1910,1950,294610,-1.015228426395939
2015-04-24,1950,1960,1900,1930,188239,-1.0256410256410255
2015-04-27,1910,1970,1910,1940,196453,0.5181347150259068
2015-04-28,1915,1965,1915,1950,153152,0.5154639175257731
2015-04-29,1950,1960,1920,1940,217778,-0.5128205128205128
2015-04-30,1930,1970,1920,1970,173412,1.5463917525773196
2015-05-04,1970,2030,1970,2000,353102,1.5228426395939088
2015-05-06,1995,1995,1880,1885,359561,-5.75
2015-05-07,1885,1960,1850,1940,223764,2.9177718832891246
2015-05-08,1925,2020,1925,2020,282111,4.123711340206185
2015-05-11,2030,2080,2020,2040,299738,0.9900990099009901
2015-05-12,2010,2050,2010,2040,128768,0.0
2015-05-13,2040,2165,2040,2155,925182,5.637254901960785
2015-05-14,2125,2210,2105,2135,455080,-0.9280742459396751
2015-05-15,2135,2155,2105,2140,274174,0.234192037470726
2015-05-18,2090,2120,2005,2005,427192,-6.308411214953271
2015-05-19,1985,2060,1975,2020,203017,0.7481296758104738
2015-05-20,2000,2035,1940,1985,293426,-1.7326732673267329
2015-05-21,1985,1990,1915,1925,215586,-3.022670025188917
2015-05-22,1925,1960,1900,1910,121566,-0.7792207792207793
2015-05-26,1900,1950,1890,1920,155117,0.5235602094240838
2015-05-27,1900,1910,1830,1860,178005,-3.125
2015-05-28,1870,1880,1830,1855,74542,-0.2688172043010753
2015-05-29,1850,1880,1790,1790,209740,-3.5040431266846364
2015-06-01,1800,1825,1770,1805,99618,0.8379888268156425
2015-06-02,1825,1830,1690,1730,327188,-4.1551246537396125
2015-06-03,1750,1805,1705,1800,206408,4.046242774566474
2015-06-04,1820,1840,1760,1825,128322,1.3888888888888888
2015-06-05,1800,1825,1770,1795,119158,-1.643835616438356
2015-06-08,1780,1840,1780,1830,139829,1.9498607242339834
2015-06-09,1830,1850,1805,1835,90673,0.273224043715847
2015-06-10,1820,1840,1765,1780,127486,-2.997275204359673
2015-06-11,1815,1815,1770,1775,78876,-0.2808988764044944
2015-06-12,1775,1790,1750,1765,97455,-0.5633802816901409
2015-06-15,1755,1760,1725,1745,104806,-1.13314447592068
2015-06-16,1720,1745,1670,1690,161253,-3.151862464183381
2015-06-17,1690,1745,1630,1740,261029,2.9585798816568047
2015-06-18,1750,1805,1735,1790,150695,2.8735632183908044
2015-06-19,1780,1830,1765,1815,105758,1.3966480446927374
2015-06-22,1815,1825,1765,1780,66549,-1.9283746556473829
2015-06-23,1820,1820,1765,1775,110577,-0.2808988764044944
2015-06-24,1780,1805,1780,1790,52938,0.8450704225352111
2015-06-25,1775,1815,1760,1800,126547,0.5586592178770949
2015-06-26,1810,1815,1770,1780,130123,-1.1111111111111112
2015-06-29,1750,1760,1690,1690,172185,-5.056179775280898
2015-06-30,1685,1715,1675,1695,112389,0.2958579881656805
