date,open,high,low,close,volume,change_rate
2013-12-17,2100,2100,2080,2080,2370,-0.9523809523809524
2013-12-18,2080,2100,2070,2100,1548,0.9615384615384616
2013-12-19,2100,2100,2100,2100,500,0.0
2013-12-20,2100,2100,2100,2100,530,0.0
2013-12-23,2100,2100,2100,2100,10,0.0
2013-12-24,2090,2100,2080,2100,800,0.0
2013-12-26,2110,2120,2110,2120,920,0.9523809523809524
2013-12-27,2120,2120,2090,2090,20,-1.4150943396226416
2013-12-30,2120,2120,2120,2120,10,1.4354066985645932
2014-01-02,2100,2100,2100,2100,50,-0.9433962264150944
2014-01-03,2100,2100,2100,2100,2070,0.0
2014-01-06,2110,2120,2100,2100,150,0.0
2014-01-07,2110,2140,2100,2140,2250,1.9047619047619049
2014-01-08,2100,2130,2100,2110,4510,-1.4018691588785046
2014-01-09,2110,2140,2110,2140,2010,1.4218009478672986
2014-01-10,2120,2120,2110,2110,320,-1.4018691588785046
2014-01-13,2110,2120,2100,2120,5310,0.47393364928909953
2014-01-14,2120,2120,2100,2120,2240,0.0
2014-01-15,2120,2120,2120,2120,0,0.0
2014-01-16,2110,2110,2110,2110,10,-0.4716981132075472
2014-01-17,2110,2110,2080,2100,2841,-0.47393364928909953
2014-01-20,2100,2110,2090,2110,2950,0.4761904761904762
2014-01-21,2110,2110,2110,2110,3390,0.0
2014-01-22,2110,2110,2100,2110,100,0.0
2014-01-23,2110,2110,2100,2100,1010,-0.47393364928909953
2014-01-24,2110,2110,2100,2110,3340,0.4761904761904762
2014-01-27,2100,2110,2100,2110,80,0.0
2014-01-28,2090,2090,2090,2090,49,-0.9478672985781991
2014-01-29,2100,2130,2100,2120,2480,1.4354066985645932
2014-02-03,2110,2110,2100,2110,1790,-0.4716981132075472
2014-02-04,2090,2100,2090,2100,910,-0.47393364928909953
2014-02-05,2100,2100,2100,2100,650,0.0
2014-02-06,2100,2120,2100,2120,6230,0.9523809523809524
2014-02-07,2100,2160,2100,2110,3560,-0.4716981132075472
2014-02-10,2110,2110,2100,2100,2300,-0.47393364928909953
2014-02-11,2100,2120,2100,2120,7520,0.9523809523809524
2014-02-12,2120,2120,2110,2110,3930,-0.4716981132075472
2014-02-13,2110,2120,2110,2120,851,0.47393364928909953
2014-02-14,2120,2140,2110,2140,3370,0.9433962264150944
2014-02-17,2110,2120,2090,2110,8440,-1.4018691588785046
2014-02-18,2110,2120,2100,2110,2680,0.0
2014-02-19,2110,2120,2110,2120,1280,0.47393364928909953
2014-02-20,2120,2130,2120,2130,1270,0.4716981132075472
2014-02-21,2120,2130,2110,2130,1800,0.0
2014-02-24,2130,2130,2130,2130,1100,0.0
2014-02-25,2140,2140,2120,2120,40,-0.4694835680751174
2014-02-26,2140,2140,2110,2110,5890,-0.4716981132075472
2014-02-27,2120,2180,2110,2180,730,3.3175355450236967
2014-02-28,2140,2150,2140,2150,250,-1.3761467889908259
2014-03-03,2110,2120,2110,2120,20,-1.3953488372093024
2014-03-04,2120,2140,2120,2130,1660,0.4716981132075472
2014-03-05,2140,2160,2130,2160,500,1.4084507042253522
2014-03-06,2140,2170,2140,2170,30,0.4629629629629629
2014-03-07,2140,2160,2140,2160,50,-0.4608294930875576
2014-03-10,2150,2150,2120,2120,820,-1.8518518518518516
2014-03-11,2130,2130,2120,2120,319,0.0
2014-03-12,2120,2120,2120,2120,1260,0.0
2014-03-13,2120,2140,2120,2120,1520,0.0
2014-03-14,2130,2130,2130,2130,5390,0.4716981132075472
2014-03-17,2130,2130,2120,2130,3595,0.0
2014-03-18,2140,2140,2120,2120,8060,-0.4694835680751174
2014-03-19,2130,2140,2130,2140,1470,0.9433962264150944
2014-03-20,2130,2150,2120,2150,2990,0.46728971962616817
2014-03-21,2130,2150,2120,2150,6880,0.0
2014-03-24,2130,2150,2130,2150,1310,0.0
2014-03-25,2150,2150,2140,2150,751,0.0
2014-03-26,2150,2150,2140,2150,2660,0.0
2014-03-27,2140,2170,2140,2160,2881,0.46511627906976744
2014-03-28,2140,2140,2070,2100,4861,-2.7777777777777777
2014-03-31,2100,2100,2080,2080,411,-0.9523809523809524
2014-04-01,2080,2080,2070,2080,2520,0.0
2014-04-02,2080,2140,2070,2140,2670,2.8846153846153846
2014-04-03,2090,2100,2060,2100,1320,-1.8691588785046727
2014-04-04,2080,2100,2080,2100,1480,0.0
2014-04-07,2090,2090,2080,2080,600,-0.9523809523809524
2014-04-08,2100,2100,2080,2080,380,0.0
2014-04-09,2100,2130,2080,2120,1290,1.9230769230769231
2014-04-10,2090,2120,2080,2080,1940,-1.8867924528301887
2014-04-11,2100,2110,2100,2100,210,0.9615384615384616
2014-04-14,2090,2110,2090,2090,150,-0.4761904761904762
2014-04-15,2100,2110,2100,2110,271,0.9569377990430622
2014-04-16,2130,2130,2120,2120,30,0.47393364928909953
2014-04-17,2100,2100,2100,2100,40,-0.9433962264150944
2014-04-18,2150,2150,2100,2100,80,0.0
2014-04-21,2140,2150,2110,2110,7624,0.4761904761904762
2014-04-22,2120,2120,2120,2120,6904,0.47393364928909953
2014-04-23,2120,2140,2120,2140,1130,0.9433962264150944
2014-04-24,2120,2140,2110,2140,9910,0.0
2014-04-25,2140,2140,2120,2120,660,-0.9345794392523363
2014-04-28,2110,2120,2080,2120,18400,0.0
2014-04-29,2120,2120,2120,2120,0,0.0
2014-04-30,2130,2130,2130,2130,100,0.4716981132075472
2014-05-02,2130,2130,2130,2130,540,0.0
2014-05-07,2120,2150,2120,2150,1970,0.9389671361502347
2014-05-08,2150,2150,2150,2150,130,0.0
2014-05-09,2140,2160,2140,2160,1721,0.46511627906976744
2014-05-12,2160,2160,2150,2160,2070,0.0
2014-05-13,2160,2170,2150,2170,2690,0.4629629629629629
2014-05-14,2170,2170,2170,2170,40,0.0
2014-05-15,2170,2240,2170,2170,650,0.0
2014-05-16,2180,2230,2180,2230,270,2.7649769585253456
2014-05-19,2210,2240,2210,2240,4930,0.4484304932735426
2014-05-20,2230,2270,2230,2270,3470,1.3392857142857142
2014-05-21,2250,2280,2250,2280,450,0.4405286343612335
2014-05-22,2250,2270,2250,2270,30,-0.43859649122807015
2014-05-23,2270,2270,2260,2270,110,0.0
2014-05-26,2250,2280,2230,2280,3481,0.4405286343612335
2014-05-27,2230,2280,2230,2280,660,0.0
2014-05-28,2240,2280,2240,2280,100,0.0
2014-05-29,2240,2280,2230,2280,8160,0.0
2014-05-30,2260,2270,2250,2270,690,-0.43859649122807015
2014-06-02,2240,2270,2240,2270,103,0.0
2014-06-03,2240,2280,2240,2280,1220,0.4405286343612335
2014-06-05,2300,2320,2270,2310,980,1.3157894736842104
2014-06-09,2260,2320,2260,2320,92,0.4329004329004329
2014-06-10,2290,2330,2290,2310,381,-0.43103448275862066
2014-06-11,2310,2310,2310,2310,0,0.0
2014-06-12,2360,2360,2310,2340,39,1.2987012987012987
2014-06-13,2340,2340,2300,2340,15,0.0
2014-06-16,2320,2360,2320,2360,117,0.8547008547008548
2014-06-17,2360,2360,2340,2360,255,0.0
2014-06-18,2360,2360,2340,2350,549,-0.423728813559322
2014-06-19,2330,2360,2330,2360,484,0.425531914893617
2014-06-20,2360,2370,2350,2370,879,0.423728813559322
2014-06-23,2360,2380,2360,2370,885,0.0
2014-06-24,2360,2410,2360,2380,155,0.42194092827004215
2014-06-25,2380,2380,2380,2380,0,0.0
2014-06-26,2360,2380,2360,2380,45,0.0
2014-06-27,2400,2400,2370,2370,5,-0.42016806722689076
2014-06-30,2370,2370,2370,2370,0,0.0
2014-07-01,2370,2370,2370,2370,330,0.0
2014-07-02,2400,2400,2400,2400,351,1.2658227848101267
2014-07-03,2400,2400,2400,2400,1,0.0
2014-07-04,2420,2450,2380,2410,317,0.4166666666666667
2014-07-07,2480,2490,2390,2410,437,0.0
2014-07-08,2390,2410,2380,2410,566,0.0
2014-07-09,2410,2410,2400,2400,59,-0.4149377593360996
2014-07-10,2400,2420,2400,2420,150,0.8333333333333334
2014-07-11,2420,2420,2420,2420,3,0.0
2014-07-14,2380,2440,2380,2420,717,0.0
2014-07-15,2490,2490,2400,2460,453,1.6528925619834711
2014-07-16,2510,2510,2470,2470,158,0.40650406504065045
2014-07-17,2470,2470,2460,2460,82,-0.4048582995951417
2014-07-18,2420,2440,2420,2440,81,-0.8130081300813009
2014-07-21,2460,2460,2440,2440,6,0.0
2014-07-22,2440,2440,2440,2440,0,0.0
2014-07-23,2440,2530,2440,2520,2668,3.278688524590164
2014-07-24,2520,2520,2520,2520,527,0.0
2014-07-25,2540,2540,2520,2530,38,0.3968253968253968
2014-07-28,2540,2630,2540,2550,2337,0.7905138339920948
2014-07-29,2560,2610,2550,2600,531,1.9607843137254901
2014-07-30,2660,2660,2600,2630,521,1.153846153846154
2014-07-31,2650,2650,2600,2640,789,0.38022813688212925
2014-08-01,2690,2690,2620,2620,722,-0.7575757575757576
2014-08-04,2580,2640,2580,2640,626,0.7633587786259541
2014-08-05,2580,2660,2580,2660,188,0.7575757575757576
2014-08-06,2640,2640,2590,2640,103,-0.7518796992481203
2014-08-07,2650,2650,2650,2650,1,0.3787878787878788
2014-08-08,2650,2650,2650,2650,10,0.0
2014-08-11,2650,2650,2580,2630,2377,-0.7547169811320755
2014-08-12,2650,2650,2560,2610,4638,-0.7604562737642585
2014-08-13,2620,2620,2590,2610,402,0.0
2014-08-14,2610,2700,2600,2600,266,-0.38314176245210724
2014-08-18,2600,2610,2590,2600,2026,0.0
2014-08-19,2610,2610,2610,2610,9,0.38461538461538464
2014-08-20,2620,2620,2580,2610,457,0.0
2014-08-21,2600,2670,2600,2610,1831,0.0
2014-08-22,2600,2640,2600,2620,207,0.38314176245210724
2014-08-25,2680,2700,2680,2690,28,2.6717557251908395
2014-08-26,2690,2690,2660,2690,482,0.0
2014-08-27,2650,2660,2650,2660,12,-1.1152416356877324
2014-08-28,2720,3010,2620,2660,635,0.0
2014-08-29,2660,2660,2660,2660,2,0.0
2014-09-01,2800,2800,2690,2700,333,1.5037593984962405
2014-09-02,2700,2700,2680,2690,561,-0.3703703703703704
2014-09-03,2690,2690,2690,2690,644,0.0
2014-09-04,2690,2690,2690,2690,39,0.0
2014-09-05,2920,2920,2920,2920,0,8.550185873605948
2014-09-11,2800,2800,2800,2800,1,-4.10958904109589
2014-09-12,2790,2790,2740,2790,223,-0.35714285714285715
2014-09-15,2790,2790,2780,2780,4,-0.35842293906810035
2014-09-16,2800,2800,2600,2700,11524,-2.877697841726619
2014-09-17,2710,2710,2690,2700,95,0.0
2014-09-18,2700,2700,2700,2700,26,0.0
2014-09-19,2700,2770,2690,2700,2072,0.0
2014-09-22,2640,2740,2640,2740,45,1.4814814814814816
2014-09-23,2730,2730,2730,2730,13,-0.36496350364963503
2014-09-24,2760,2760,2660,2700,594,-1.098901098901099
2014-09-25,2660,2700,2640,2690,698,-0.3703703703703704
2014-09-26,2690,2690,2690,2690,0,0.0
2014-09-29,2690,2730,2690,2700,747,0.37174721189591076
2014-09-30,2640,2700,2640,2700,2003,0.0
2014-10-01,2760,2760,2760,2760,51,2.2222222222222223
2014-10-02,2760,2780,2640,2640,657,-4.3478260869565215
2014-10-06,2650,2740,2650,2740,2511,3.787878787878788
2014-10-07,2660,2700,2640,2650,3668,-3.2846715328467155
2014-10-08,2650,2650,2640,2650,3614,0.0
2014-10-10,2640,2680,2640,2680,820,1.1320754716981132
2014-10-13,2630,2680,2610,2660,936,-0.7462686567164178
2014-10-14,2620,2730,2620,2680,189,0.7518796992481203
2014-10-15,2680,2680,2680,2680,60,0.0
2014-10-16,2640,2720,2640,2720,8,1.4925373134328357
2014-10-17,2720,2720,2720,2720,0,0.0
2014-10-20,2660,2660,2660,2660,10,-2.2058823529411766
2014-10-21,2660,2660,2620,2620,4101,-1.5037593984962405
2014-10-22,2640,2750,2640,2700,20,3.0534351145038165
2014-10-23,2700,2700,2700,2700,0,0.0
2014-10-24,2740,2740,2690,2700,132,0.0
2014-10-27,2690,2700,2690,2700,112,0.0
2014-10-28,2690,2700,2690,2700,998,0.0
2014-10-29,2690,2720,2630,2650,342,-1.8518518518518516
2014-10-30,2640,2710,2640,2710,4,2.2641509433962264
2014-10-31,2680,2720,2680,2720,1002,0.36900369003690037
2014-11-03,2720,2720,2720,2720,1,0.0
2014-11-04,2720,2720,2720,2720,1,0.0
2014-11-05,2720,2720,2720,2720,100,0.0
2014-11-06,2690,2690,2690,2690,1,-1.1029411764705883
2014-11-07,2720,2720,2720,2720,1,1.1152416356877324
2014-11-10,2650,2700,2650,2700,520,-0.7352941176470588
2014-11-11,2700,2830,2680,2680,438,-0.7407407407407408
2014-11-12,2900,2900,2680,2690,140,0.3731343283582089
2014-11-13,2680,2690,2680,2690,401,0.0
2014-11-14,2700,2730,2680,2730,122,1.486988847583643
2014-11-17,2730,2730,2730,2730,1,0.0
2014-11-18,2730,2730,2620,2720,914,-0.3663003663003663
2014-11-19,2700,2720,2700,2720,73,0.0
2014-11-20,2720,2730,2650,2730,232,0.3676470588235294
2014-11-21,2680,2690,2680,2690,161,-1.465201465201465
2014-11-24,2670,2690,2670,2690,9,0.0
2014-11-25,2690,2720,2650,2660,157,-1.1152416356877324
2014-11-26,2680,2710,2660,2660,602,0.0
2014-11-27,2640,2670,2640,2670,746,0.37593984962406013
2014-11-28,2660,2720,2660,2720,283,1.8726591760299627
2014-12-01,2720,2720,2720,2720,150,0.0
2014-12-02,2720,2720,2650,2720,301,0.0
2014-12-03,2720,2720,2700,2720,1019,0.0
2014-12-04,2720,2720,2700,2720,2554,0.0
2014-12-05,2720,2730,2700,2720,1506,0.0
2014-12-08,2720,2780,2690,2780,357,2.2058823529411766
2014-12-09,2800,2800,2780,2780,69,0.0
2014-12-10,2780,2800,2780,2780,114,0.0
2014-12-11,2780,2800,2780,2780,84,0.0
2014-12-12,2780,2790,2780,2780,103,0.0
2014-12-15,2780,2820,2780,2800,678,0.7194244604316548
2014-12-16,2810,2840,2800,2800,428,0.0
2014-12-17,2830,2830,2810,2810,14,0.35714285714285715
2014-12-18,2820,2900,2800,2900,2017,3.202846975088968
2014-12-19,2870,2870,2840,2840,140,-2.0689655172413794
2014-12-22,2840,2850,2830,2830,453,-0.35211267605633806
2014-12-23,2820,2860,2820,2820,141,-0.35335689045936397
2014-12-24,2800,2840,2800,2800,420,-0.7092198581560284
2014-12-26,2800,2820,2800,2800,1309,0.0
2014-12-29,2800,2810,2760,2800,463,0.0
2014-12-30,2800,2800,2720,2790,764,-0.35714285714285715
2015-01-02,2940,2940,2720,2720,851,-2.5089605734767026
2015-01-05,2750,2800,2750,2800,527,2.941176470588235
2015-01-06,2800,2800,2800,2800,304,0.0
2015-01-07,2800,2800,2780,2800,297,0.0
2015-01-08,2800,2800,2760,2800,450,0.0
2015-01-09,2730,2810,2730,2800,308,0.0
2015-01-12,2800,2800,2800,2800,0,0.0
2015-01-13,2820,2820,2730,2770,58,-1.0714285714285714
2015-01-14,2770,2770,2770,2770,2,0.0
2015-01-15,2770,2770,2770,2770,0,0.0
2015-01-16,2800,2800,2800,2800,1,1.083032490974729
2015-01-19,2730,2800,2730,2800,104,0.0
2015-01-20,2700,2790,2700,2790,214,-0.35714285714285715
2015-01-21,2820,2820,2820,2820,9,1.0752688172043012
2015-01-22,2730,2730,2730,2730,1,-3.1914893617021276
2015-01-23,2820,2820,2810,2810,2,2.93040293040293
2015-01-26,2800,2800,2780,2780,10,-1.0676156583629894
2015-01-27,2730,2760,2700,2740,1055,-1.4388489208633095
2015-01-28,2780,2780,2700,2720,170,-0.7299270072992701
2015-01-29,2790,2860,2760,2840,229,4.411764705882353
2015-01-30,2820,2840,2770,2770,247,-2.464788732394366
2015-02-02,2840,2840,2750,2750,66,-0.7220216606498195
2015-02-03,2830,2830,2830,2830,1,2.909090909090909
2015-02-04,2860,2860,2790,2790,901,-1.4134275618374559
2015-02-05,2810,2810,2810,2810,2,0.7168458781362007
2015-02-06,2860,2860,2860,2860,1,1.7793594306049825
2015-02-09,2860,2860,2810,2820,8,-1.3986013986013985
2015-02-10,2820,2820,2810,2820,5,0.0
2015-02-11,2800,2800,2800,2800,1,-0.7092198581560284
2015-02-12,2800,2800,2800,2800,72,0.0
2015-02-13,2810,2810,2750,2790,722,-0.35714285714285715
2015-02-16,2790,2790,2790,2790,24,0.0
2015-02-17,2780,2790,2780,2780,415,-0.35842293906810035
2015-02-23,2790,2790,2760,2760,52,-0.7194244604316548
2015-02-24,2780,2790,2750,2780,271,0.7246376811594203
2015-02-25,2780,2790,2760,2790,340,0.3597122302158274
2015-02-26,2790,2800,2790,2800,93,0.35842293906810035
2015-02-27,2800,2830,2800,2830,41,1.0714285714285714
2015-03-02,2800,2820,2800,2820,105,-0.35335689045936397
2015-03-03,2830,2840,2790,2830,814,0.3546099290780142
2015-03-04,2920,2920,2790,2830,1253,0.0
2015-03-05,2840,2840,2780,2820,754,-0.35335689045936397
2015-03-06,2780,2830,2780,2830,802,0.3546099290780142
2015-03-09,2840,2840,2780,2840,193,0.35335689045936397
2015-03-10,2840,2850,2790,2830,125,-0.35211267605633806
2015-03-11,2790,2850,2740,2770,1403,-2.1201413427561837
2015-03-12,2830,2830,2770,2770,2820,0.0
2015-03-13,2840,2840,2760,2830,834,2.166064981949458
2015-03-16,2810,2810,2760,2810,737,-0.7067137809187279
2015-03-17,2790,2840,2740,2830,81,0.7117437722419928
2015-03-18,2830,2830,2740,2830,5420,0.0
2015-03-19,2820,2820,2750,2760,1120,-2.4734982332155475
2015-03-20,2820,2820,2760,2780,451,0.7246376811594203
2015-03-23,2780,2790,2770,2790,550,0.3597122302158274
2015-03-24,2780,2800,2760,2800,1553,0.35842293906810035
2015-03-25,2760,2800,2760,2800,141,0.0
2015-03-26,2770,2790,2740,2790,2858,-0.35714285714285715
2015-03-27,2780,2780,2720,2760,1876,-1.0752688172043012
2015-03-30,2760,2760,2720,2750,865,-0.36231884057971014
2015-03-31,2800,2800,2760,2790,128,1.4545454545454546
2015-04-01,2790,2800,2730,2770,808,-0.7168458781362007
2015-04-02,2770,2800,2730,2770,344,0.0
2015-04-03,2770,2850,2770,2840,1227,2.527075812274368
2015-04-06,2900,2900,2810,2880,430,1.4084507042253522
2015-04-07,2860,2880,2860,2860,58,-0.6944444444444444
2015-04-08,2800,2850,2800,2850,2872,-0.34965034965034963
2015-04-09,2840,2860,2800,2860,14483,0.3508771929824561
2015-04-10,2890,2980,2850,2980,988,4.195804195804196
2015-04-13,3040,3100,2890,2990,1952,0.33557046979865773
2015-04-14,2960,3000,2880,2930,365,-2.0066889632107023
2015-04-15,2910,2970,2900,2930,740,0.0
2015-04-16,2990,2990,2800,2820,1999,-3.754266211604096
2015-04-17,2840,2870,2810,2850,5313,1.0638297872340425
2015-04-20,2850,2880,2830,2860,343,0.3508771929824561
2015-04-21,2860,2980,2860,2890,409,1.048951048951049
2015-04-22,2960,2960,2820,2870,2137,-0.6920415224913495
2015-04-23,2870,2870,2800,2870,603,0.0
2015-04-24,2870,2880,2800,2860,1768,-0.34843205574912894
2015-04-27,2870,2870,2830,2870,590,0.34965034965034963
2015-04-28,2850,2900,2820,2850,356,-0.6968641114982579
2015-04-29,2820,2840,2800,2840,1081,-0.3508771929824561
2015-04-30,2790,2840,2780,2840,757,0.0
2015-05-04,2860,2860,2850,2850,2,0.35211267605633806
2015-05-06,2850,2850,2740,2790,185,-2.1052631578947367
2015-05-07,2730,2860,2730,2760,1800,-1.0752688172043012
2015-05-08,2740,2810,2740,2790,106,1.0869565217391304
2015-05-11,2800,2800,2750,2800,104,0.35842293906810035
2015-05-12,2800,2800,2770,2790,30,-0.35714285714285715
2015-05-13,2790,2800,2770,2800,548,0.35842293906810035
2015-05-14,2820,2820,2800,2800,2037,0.0
2015-05-15,2840,2850,2610,2770,7535,-1.0714285714285714
2015-05-18,2770,2800,2760,2800,1297,1.083032490974729
2015-05-19,2740,2830,2740,2810,23,0.35714285714285715
2015-05-20,2810,2810,2750,2800,864,-0.3558718861209964
2015-05-21,2750,2790,2750,2790,142,-0.35714285714285715
2015-05-22,2790,2790,2780,2790,1011,0.0
2015-05-26,2800,2800,2750,2800,1006,0.35842293906810035
2015-05-27,2800,2800,2740,2780,1450,-0.7142857142857143
2015-05-28,2740,2780,2740,2780,383,0.0
2015-05-29,2780,2800,2770,2800,112,0.7194244604316548
2015-06-01,2800,2800,2740,2790,1528,-0.35714285714285715
2015-06-02,2790,2790,2760,2780,43,-0.35842293906810035
2015-06-03,2780,2800,2780,2800,50,0.7194244604316548
2015-06-04,2800,2800,2780,2780,19,-0.7142857142857143
2015-06-05,2750,2790,2740,2790,364,0.3597122302158274
2015-06-08,2790,2790,2790,2790,25,0.0
2015-06-09,2800,2800,2800,2800,5,0.35842293906810035
2015-06-10,2740,2800,2740,2780,4048,-0.7142857142857143
2015-06-11,2790,2880,2720,2780,12359,0.0
2015-06-12,2730,2770,2730,2770,438,-0.3597122302158274
2015-06-15,2760,2770,2730,2740,179,-1.083032490974729
2015-06-16,2720,2790,2720,2790,475,1.824817518248175
2015-06-17,2790,2840,2790,2830,58,1.4336917562724014
2015-06-18,2830,2880,2750,2750,491,-2.8268551236749118
2015-06-19,2750,2820,2750,2780,109,1.090909090909091
2015-06-22,2790,2790,2780,2790,317,0.3597122302158274
2015-06-23,2800,2810,2780,2790,27,0.0
2015-06-24,3020,3020,2740,2860,10750,2.5089605734767026
2015-06-25,2780,2860,2760,2840,2320,-0.6993006993006993
2015-06-26,2780,2820,2770,2820,944,-0.7042253521126761
2015-06-29,2810,2820,2790,2820,69,0.0
2015-06-30,2780,2820,2770,2790,1127,-1.0638297872340425
2015-07-01,2780,2820,2770,2800,996,0.35842293906810035
2015-07-02,2800,2840,2790,2790,265,-0.35714285714285715
2015-07-03,2830,3050,2800,2860,2382,2.5089605734767026
2015-07-06,2850,3060,2830,2830,2388,-1.048951048951049
2015-07-07,2830,2850,2800,2820,1491,-0.35335689045936397
2015-07-08,2920,3000,2800,2830,1508,0.3546099290780142
2015-07-09,2800,2890,2710,2750,2560,-2.8268551236749118
2015-07-10,2770,2790,2770,2780,875,1.090909090909091
2015-07-13,2780,2820,2770,2800,403,0.7194244604316548
2015-07-14,2880,2880,2790,2830,831,1.0714285714285714
2015-07-15,2830,2880,2830,2880,260,1.76678445229682
2015-07-16,2880,2940,2810,2880,956,0.0
2015-07-17,2880,2880,2830,2830,215,-1.7361111111111112
2015-07-20,2810,2860,2800,2860,334,1.0600706713780919
2015-07-21,2780,2830,2780,2830,2039,-1.048951048951049
2015-07-22,2830,2830,2780,2820,438,-0.35335689045936397
2015-07-23,2770,2820,2770,2820,105,0.0
2015-07-24,2820,2820,2780,2820,45,0.0
2015-07-27,2820,2820,2750,2820,1209,0.0
2015-07-28,2780,2820,2760,2820,115,0.0
2015-07-29,2760,2820,2760,2800,173,-0.7092198581560284
2015-07-30,2800,2830,2770,2830,168,1.0714285714285714
2015-07-31,2880,2880,2810,2850,16,0.7067137809187279
2015-08-03,2850,2850,2770,2830,77,-0.7017543859649122
2015-08-04,2830,2910,2780,2810,215,-0.7067137809187279
2015-08-05,2810,2850,2810,2850,30,1.4234875444839856
2015-08-06,2850,2850,2850,2850,26,0.0
2015-08-07,2780,2860,2780,2860,68,0.3508771929824561
2015-08-10,2860,2860,2770,2840,107,-0.6993006993006993
