date,open,high,low,close,volume,change_rate
2013-10-24,1054,1064,1040,1067,177930,1.7159199237368923
2013-10-25,1101,1205,1081,1131,2596457,5.998125585754452
2013-10-28,1119,1145,1097,1133,487949,0.17683465959328026
2013-10-29,1133,1139,1109,1135,348010,0.176522506619594
2013-10-30,1139,1139,1113,1121,158727,-1.2334801762114538
2013-10-31,1137,1139,1097,1109,230012,-1.070472792149866
2013-11-01,1105,1113,1072,1079,290569,-2.7051397655545535
2013-11-04,1093,1093,1062,1081,246436,0.18535681186283595
2013-11-05,1081,1087,1068,1073,126860,-0.7400555041628123
2013-11-06,1083,1083,1062,1073,84000,0.0
2013-11-07,1072,1081,1060,1073,113350,0.0
2013-11-08,1058,1072,922,1053,275884,-1.863932898415657
2013-11-11,1054,1058,976,987,372153,-6.267806267806268
2013-11-12,992,1010,984,1003,47180,1.6210739614994936
2013-11-13,1010,1016,972,975,390367,-2.7916251246261217
2013-11-14,982,988,966,983,125020,0.8205128205128205
2013-11-15,990,990,972,983,135661,0.0
2013-11-18,974,982,966,975,102812,-0.8138351983723295
2013-11-19,976,982,948,949,112011,-2.666666666666667
2013-11-20,948,956,904,929,242925,-2.107481559536354
2013-11-21,926,930,906,913,129072,-1.7222820236813776
2013-11-22,912,920,904,913,139150,0.0
2013-11-25,918,970,904,945,310134,3.5049288061336252
2013-11-26,948,948,924,931,47551,-1.4814814814814816
2013-11-27,942,1022,912,963,1115350,3.4371643394199785
2013-11-28,962,1002,952,965,405959,0.20768431983385255
2013-11-29,964,980,942,965,221847,0.0
2013-12-02,970,970,946,961,116910,-0.41450777202072536
2013-12-03,950,1036,950,1019,1000709,6.035379812695109
2013-12-04,1028,1030,976,1007,307912,-1.1776251226692835
2013-12-05,1002,1016,990,1017,151636,0.9930486593843099
2013-12-06,1008,1012,960,975,316759,-4.129793510324483
2013-12-09,976,990,946,947,119785,-2.871794871794872
2013-12-10,948,968,934,955,102341,0.8447729672650475
2013-12-11,950,956,924,931,127858,-2.513089005235602
2013-12-12,934,936,918,931,62661,0.0
2013-12-13,924,934,910,919,191993,-1.288936627282492
2013-12-16,920,922,910,919,76970,0.0
2013-12-17,918,932,912,919,142399,0.0
2013-12-18,904,924,894,897,234941,-2.3939064200217626
2013-12-19,902,924,884,885,154882,-1.3377926421404682
2013-12-20,892,892,870,883,154129,-0.22598870056497175
2013-12-23,894,894,868,879,270167,-0.4530011325028313
2013-12-24,876,906,868,889,145892,1.1376564277588168
2013-12-26,876,888,864,869,171026,-2.249718785151856
2013-12-27,850,872,840,867,291366,-0.23014959723820483
2013-12-30,874,874,848,855,100802,-1.384083044982699
2014-01-02,858,870,846,855,104782,0.0
2014-01-03,850,862,846,857,101280,0.23391812865497078
2014-01-06,854,880,852,855,88397,-0.2333722287047841
2014-01-07,838,868,838,865,202610,1.1695906432748537
2014-01-08,872,884,860,883,125882,2.0809248554913293
2014-01-09,882,894,872,889,105138,0.6795016987542469
2014-01-10,886,942,872,933,343942,4.949381327334083
2014-01-13,936,1048,914,1011,2598106,8.360128617363344
2014-01-14,1010,1012,952,975,471406,-3.5608308605341246
2014-01-15,988,992,970,985,243275,1.0256410256410255
2014-01-16,982,1000,954,961,310617,-2.4365482233502536
2014-01-17,962,976,942,975,131970,1.45681581685744
2014-01-20,996,996,952,967,119860,-0.8205128205128205
2014-01-21,960,986,958,979,170397,1.2409513960703205
2014-01-22,974,1034,974,1001,350145,2.247191011235955
2014-01-23,992,1002,974,983,229068,-1.7982017982017984
2014-01-24,978,984,956,961,234301,-2.238046795523906
2014-01-27,938,1014,932,1017,245822,5.82726326742976
2014-01-28,1004,1006,962,975,267321,-4.129793510324483
2014-01-29,970,984,946,975,173779,0.0
2014-02-03,974,982,966,969,154120,-0.6153846153846154
2014-02-04,960,986,952,967,107385,-0.20639834881320948
2014-02-05,986,986,948,959,107555,-0.8273009307135472
2014-02-06,960,960,946,959,111347,0.0
2014-02-07,958,968,956,967,84937,0.8342022940563086
2014-02-10,966,980,956,963,54501,-0.4136504653567736
2014-02-11,974,986,962,973,172841,1.0384215991692627
2014-02-12,974,986,968,981,84824,0.8221993833504625
2014-02-13,974,1028,974,975,413453,-0.6116207951070336
2014-02-14,992,992,960,975,65006,0.0
2014-02-17,952,974,952,961,136446,-1.435897435897436
2014-02-18,974,974,948,963,139151,0.20811654526534862
2014-02-19,970,970,952,959,50930,-0.4153686396677051
2014-02-20,958,966,934,939,132649,-2.0855057351407713
2014-02-21,950,952,928,945,152787,0.6389776357827476
2014-02-24,944,974,932,937,160095,-0.8465608465608466
2014-02-25,938,946,902,913,187665,-2.5613660618996796
2014-02-26,920,920,904,907,189100,-0.6571741511500547
2014-02-27,916,916,902,909,57957,0.2205071664829107
2014-02-28,916,916,896,897,105990,-1.3201320132013201
2014-03-03,898,914,892,915,113464,2.0066889632107023
2014-03-04,904,916,900,903,59163,-1.3114754098360655
2014-03-05,904,918,898,907,64530,0.4429678848283499
2014-03-06,906,922,904,915,89460,0.8820286659316428
2014-03-07,906,918,906,911,55080,-0.4371584699453552
2014-03-10,908,914,898,905,84540,-0.6586169045005488
2014-03-11,904,918,902,915,61171,1.1049723756906076
2014-03-12,918,918,908,915,76000,0.0
2014-03-13,914,918,898,909,53651,-0.6557377049180327
2014-03-14,912,912,892,895,84417,-1.54015401540154
2014-03-17,892,902,856,873,189131,-2.4581005586592175
2014-03-18,882,882,822,841,273501,-3.6655211912943875
2014-03-19,840,852,826,833,234647,-0.9512485136741973
2014-03-20,840,840,820,821,249830,-1.440576230492197
2014-03-21,816,840,816,823,175946,0.24360535931790497
2014-03-24,828,836,826,835,84601,1.4580801944106925
2014-03-25,832,840,828,833,71620,-0.23952095808383234
2014-03-26,830,836,826,831,88176,-0.24009603841536614
2014-03-27,834,870,828,841,236400,1.203369434416366
2014-03-28,846,846,830,843,54660,0.23781212841854932
2014-03-31,832,842,828,835,87789,-0.9489916963226572
2014-04-01,834,838,820,821,145134,-1.6766467065868262
2014-04-02,822,836,822,835,175316,1.705237515225335
2014-04-03,834,864,832,847,301610,1.437125748502994
2014-04-04,844,862,842,851,162972,0.47225501770956313
2014-04-07,848,848,834,847,145786,-0.4700352526439483
2014-04-08,850,878,840,855,247556,0.9445100354191263
2014-04-09,854,858,840,851,162210,-0.46783625730994155
2014-04-10,850,856,840,849,123602,-0.23501762632197415
2014-04-11,840,850,840,849,118490,0.0
2014-04-14,846,870,842,865,137824,1.884570082449941
2014-04-15,868,874,856,863,116269,-0.23121387283236997
2014-04-16,850,886,850,875,173035,1.3904982618771726
2014-04-17,872,894,864,881,136501,0.6857142857142857
2014-04-18,886,900,870,889,280041,0.9080590238365494
2014-04-21,888,892,856,869,330521,-2.249718785151856
2014-04-22,876,876,836,857,356281,-1.380897583429229
2014-04-23,838,862,838,851,106001,-0.7001166861143524
2014-04-24,850,856,832,845,122749,-0.7050528789659225
2014-04-25,856,856,822,833,358130,-1.4201183431952662
2014-04-28,826,840,826,829,110160,-0.4801920768307323
2014-04-29,826,838,820,825,71241,-0.48250904704463204
2014-04-30,824,836,814,835,90901,1.2121212121212122
2014-05-02,836,836,814,821,110010,-1.6766467065868262
2014-05-07,816,826,816,819,56558,-0.24360535931790497
2014-05-08,822,830,810,821,114310,0.2442002442002442
2014-05-09,826,826,808,815,85273,-0.730816077953715
2014-05-12,812,820,808,815,116850,0.0
2014-05-13,820,826,802,827,71455,1.4723926380368098
2014-05-14,824,842,824,839,71702,1.4510278113663846
2014-05-15,842,854,832,849,155245,1.1918951132300357
2014-05-16,840,852,828,839,58001,-1.1778563015312131
2014-05-19,846,846,824,835,138622,-0.47675804529201427
2014-05-20,846,846,810,819,122425,-1.9161676646706587
2014-05-21,824,826,814,823,81066,0.4884004884004884
2014-05-22,822,828,810,823,64109,0.0
2014-05-23,828,828,812,827,53101,0.48602673147023084
2014-05-26,824,830,810,827,50876,0.0
2014-05-27,828,840,822,831,50390,0.48367593712212814
2014-05-28,840,938,834,865,1977486,4.0914560770156445
2014-05-29,862,930,860,873,1115123,0.9248554913294799
2014-05-30,872,884,836,849,447378,-2.7491408934707904
2014-06-02,846,850,812,819,355313,-3.53356890459364
2014-06-03,812,814,794,801,440372,-2.197802197802198
2014-06-05,796,798,778,787,141394,-1.7478152309612984
2014-06-09,774,796,726,773,191310,-1.7789072426937738
2014-06-10,770,790,752,779,55543,0.7761966364812419
2014-06-11,778,794,760,787,178370,1.0269576379974326
2014-06-12,784,796,778,789,30114,0.25412960609911056
2014-06-13,802,802,760,775,179714,-1.7743979721166032
2014-06-16,776,782,752,757,193476,-2.3225806451612905
2014-06-17,760,772,756,773,86062,2.1136063408190227
2014-06-18,768,778,762,773,25326,0.0
2014-06-19,778,784,768,779,44215,0.7761966364812419
2014-06-20,782,782,762,773,50994,-0.7702182284980745
2014-06-23,772,778,756,773,43560,0.0
2014-06-24,778,778,750,763,25201,-1.29366106080207
2014-06-25,746,768,746,757,89530,-0.7863695937090431
2014-06-26,748,778,734,743,265268,-1.8494055482166447
2014-06-27,752,752,732,741,35343,-0.2691790040376851
2014-06-30,740,748,728,731,186973,-1.349527665317139
2014-07-01,734,744,724,745,151545,1.915184678522572
2014-07-02,742,758,742,757,82445,1.6107382550335572
2014-07-03,752,772,752,759,121822,0.26420079260237783
2014-07-04,764,778,752,771,97717,1.5810276679841897
2014-07-07,778,778,762,763,54299,-1.0376134889753565
2014-07-08,770,770,750,757,85041,-0.7863695937090431
2014-07-09,764,766,752,769,39702,1.5852047556142668
2014-07-10,768,778,762,769,60216,0.0
2014-07-11,770,770,742,745,93627,-3.1209362808842656
2014-07-14,776,856,776,857,6329036,15.033557046979865
2014-07-15,868,944,824,857,8607833,0.0
2014-07-16,864,916,824,887,2067249,3.5005834305717616
2014-07-17,896,972,878,931,3284244,4.96054114994363
2014-07-18,912,958,888,903,2014733,-3.007518796992481
2014-07-21,910,926,890,909,719325,0.6644518272425249
2014-07-22,912,962,894,907,1473682,-0.22002200220022
2014-07-23,908,918,872,877,915232,-3.307607497243661
2014-07-24,868,880,856,875,545346,-0.22805017103762829
2014-07-25,872,880,858,881,335592,0.6857142857142857
2014-07-28,870,886,840,873,365933,-0.9080590238365494
2014-07-29,868,886,836,885,630151,1.3745704467353952
2014-07-30,872,886,836,837,600754,-5.423728813559322
2014-07-31,836,852,814,821,396201,-1.911589008363202
2014-08-01,816,832,804,835,291301,1.705237515225335
2014-08-04,832,894,824,867,474992,3.8323353293413174
2014-08-05,878,888,852,857,349536,-1.1534025374855825
2014-08-06,872,872,818,833,689770,-2.8004667444574096
2014-08-07,832,842,820,833,225103,0.0
2014-08-08,830,830,804,811,340740,-2.6410564225690276
2014-08-11,814,826,802,829,125255,2.219482120838471
2014-08-12,818,826,796,803,252580,-3.1363088057901085
2014-08-13,796,810,796,807,82081,0.49813200498132004
2014-08-14,810,812,784,789,315322,-2.2304832713754648
2014-08-18,812,812,776,791,212982,0.25348542458808615
2014-08-19,790,794,776,785,162299,-0.7585335018963337
2014-08-20,782,798,778,789,144744,0.5095541401273885
2014-08-21,794,794,780,785,170166,-0.5069708491761723
2014-08-22,780,814,778,803,206504,2.2929936305732483
2014-08-25,808,822,788,797,132303,-0.7471980074719801
2014-08-26,794,810,784,799,130328,0.2509410288582183
2014-08-27,818,846,802,839,437970,5.006257822277847
2014-08-28,838,896,822,855,436671,1.907032181168057
2014-08-29,854,872,810,843,215192,-1.4035087719298245
2014-09-01,854,856,824,851,221951,0.9489916963226572
2014-09-02,840,854,826,835,155370,-1.8801410105757932
2014-09-03,834,890,812,877,2149584,5.029940119760479
2014-09-04,948,1006,938,1007,4434460,14.823261117445838
2014-09-05,1044,1044,914,941,5027821,-6.554121151936444
2014-09-11,938,1010,924,977,1553785,3.825717321997875
2014-09-12,1004,1123,974,1123,5090615,14.943705220061412
2014-09-15,1189,1289,1189,1289,8811970,14.781834372217276
2014-09-16,1333,1365,1255,1313,7289850,1.8619084561675718
2014-09-17,1301,1443,1287,1353,5568015,3.0464584920030466
2014-09-18,1353,1459,1329,1373,3469278,1.4781966001478197
2014-09-19,1391,1453,1311,1335,2740586,-2.7676620538965766
2014-09-22,1333,1413,1325,1357,1292627,1.647940074906367
2014-09-23,1365,1447,1153,1155,4989084,-14.885777450257923
2014-09-24,1117,1181,1107,1167,4906757,1.0389610389610389
2014-09-25,1171,1201,1123,1167,1729312,0.0
2014-09-26,1143,1187,1125,1185,1515040,1.5424164524421593
2014-09-29,1185,1221,1028,1077,2277231,-9.113924050632912
2014-09-30,1044,1093,994,1065,3150855,-1.1142061281337048
2014-10-01,1091,1091,974,1001,2204526,-6.009389671361502
2014-10-02,998,1075,978,1037,2476461,3.5964035964035967
2014-10-06,1028,1036,982,1003,816332,-3.278688524590164
2014-10-07,1000,1109,980,1037,4174636,3.389830508474576
2014-10-08,1034,1062,1000,1029,1055450,-0.7714561234329798
2014-10-10,1024,1024,966,975,1392264,-5.247813411078718
2014-10-13,966,1000,904,905,1401616,-7.179487179487179
2014-10-14,882,944,882,931,843951,2.8729281767955803
2014-10-15,938,942,908,917,527297,-1.5037593984962405
2014-10-16,926,926,888,919,426203,0.21810250817884408
2014-10-17,918,974,910,919,1021622,0.0
2014-10-20,930,970,922,965,506198,5.00544069640914
2014-10-21,964,988,934,937,755144,-2.901554404145078
2014-10-22,940,966,932,967,503522,3.2017075773745995
2014-10-23,964,974,934,953,512104,-1.4477766287487073
2014-10-24,942,954,922,931,372545,-2.308499475341028
2014-10-27,936,936,904,917,402264,-1.5037593984962405
2014-10-28,916,934,896,919,450472,0.21810250817884408
2014-10-29,904,966,902,955,657383,3.917301414581066
2014-10-30,952,1046,934,1015,3422453,6.282722513089005
2014-10-31,1012,1026,970,999,872608,-1.5763546798029555
2014-11-03,996,1014,974,991,564493,-0.8008008008008007
2014-11-04,1004,1060,936,959,1900581,-3.229061553985873
2014-11-05,982,992,922,941,816392,-1.8769551616266946
2014-11-06,940,958,898,919,508205,-2.3379383634431457
2014-11-07,924,934,912,935,223805,1.7410228509249184
2014-11-10,936,1000,922,961,519707,2.7807486631016043
2014-11-11,962,974,936,969,287706,0.8324661810613945
2014-11-12,968,974,940,967,272359,-0.20639834881320948
2014-11-13,958,968,948,961,285681,-0.6204756980351602
2014-11-14,958,958,930,935,418901,-2.705515088449532
2014-11-17,934,946,912,923,226088,-1.2834224598930482
2014-11-18,920,934,908,927,209172,0.43336944745395445
2014-11-19,922,936,920,929,145841,0.2157497303128371
2014-11-20,918,930,912,929,139079,0.0
2014-11-21,920,940,918,935,106412,0.6458557588805167
2014-11-24,926,968,922,969,380395,3.6363636363636362
2014-11-25,956,978,948,973,277815,0.41279669762641896
2014-11-26,964,998,960,975,251197,0.20554984583761562
2014-11-27,974,988,952,971,199961,-0.41025641025641024
2014-11-28,966,982,948,959,156369,-1.235839340885685
2014-12-01,948,964,922,925,211251,-3.5453597497393115
2014-12-02,918,962,918,953,179876,3.027027027027027
2014-12-03,956,956,934,939,152541,-1.4690451206715633
2014-12-04,936,950,934,947,83281,0.8519701810436635
2014-12-05,946,978,946,967,198250,2.1119324181626187
2014-12-08,974,980,956,973,280028,0.6204756980351602
2014-12-09,980,980,950,953,290660,-2.055498458376156
2014-12-10,950,972,928,941,139787,-1.2591815320041972
2014-12-11,936,938,918,923,197736,-1.9128586609989375
2014-12-12,950,966,918,923,382566,0.0
2014-12-15,916,934,914,927,208028,0.43336944745395445
2014-12-16,918,926,910,919,230874,-0.8629989212513484
2014-12-17,918,928,912,925,185164,0.6528835690968444
2014-12-18,922,922,888,897,279086,-3.027027027027027
2014-12-19,888,910,888,889,143795,-0.8918617614269788
2014-12-22,888,894,824,839,616341,-5.62429696287964
2014-12-23,838,858,826,845,206380,0.7151370679380215
2014-12-24,842,872,842,865,168384,2.366863905325444
2014-12-26,868,868,848,851,123530,-1.6184971098265895
2014-12-29,856,860,832,853,126152,0.23501762632197415
2014-12-30,840,872,840,853,130895,0.0
2015-01-02,852,872,844,873,139973,2.3446658851113718
2015-01-05,872,942,872,929,532096,6.414662084765177
2015-01-06,900,944,888,929,377354,0.0
2015-01-07,918,928,904,909,190587,-2.1528525296017222
2015-01-08,906,950,906,927,256188,1.9801980198019802
2015-01-09,950,958,914,945,206647,1.9417475728155338
2015-01-12,942,954,932,949,265872,0.4232804232804233
2015-01-13,950,952,924,937,261952,-1.2644889357218125
2015-01-14,944,946,916,945,372869,0.8537886872998933
2015-01-15,938,948,920,941,118984,-0.4232804232804233
2015-01-16,940,1014,922,1001,1090043,6.376195536663125
2015-01-19,998,1024,974,995,598220,-0.5994005994005994
2015-01-20,994,1002,970,991,374594,-0.4020100502512563
2015-01-21,1062,1137,1054,1139,5587246,14.934409687184663
2015-01-22,1121,1273,1083,1187,4987250,4.214223002633889
2015-01-23,1153,1251,1129,1141,3396739,-3.8753159224936815
2015-01-26,1137,1137,1062,1093,1205948,-4.206836108676599
2015-01-27,1095,1129,1077,1099,1032242,0.5489478499542544
2015-01-28,1099,1113,1028,1047,811509,-4.731574158325751
2015-01-29,1056,1139,1044,1061,921499,1.3371537726838587
2015-01-30,1054,1103,1054,1077,477941,1.5080113100848256
2015-02-02,1097,1113,1075,1085,581272,0.7428040854224698
2015-02-03,1085,1085,1036,1051,597812,-3.133640552995392
2015-02-04,1048,1075,1038,1055,431937,0.3805899143672693
2015-02-05,1062,1075,1046,1065,357256,0.9478672985781991
2015-02-06,1054,1105,1048,1069,503947,0.3755868544600939
2015-02-09,1072,1197,1068,1127,2754974,5.425631431244153
2015-02-10,1131,1157,1097,1115,577147,-1.064773735581189
2015-02-11,1155,1171,1075,1097,1120280,-1.6143497757847534
2015-02-12,1093,1095,1012,1053,652552,-4.010938924339107
2015-02-13,1050,1058,1014,1039,209857,-1.3295346628679963
2015-02-16,1036,1058,1016,1043,251597,0.384985563041386
2015-02-17,1044,1044,1000,1013,307619,-2.876318312559923
2015-02-23,1010,1044,1010,1037,216758,2.3692003948667324
2015-02-24,1036,1070,1034,1071,244586,3.278688524590164
2015-02-25,1072,1093,1044,1085,197855,1.3071895424836601
2015-02-26,1083,1091,1044,1069,285018,-1.4746543778801844
2015-02-27,1072,1099,1048,1099,437126,2.8063610851262863
2015-03-02,1105,1183,1099,1145,988000,4.185623293903549
2015-03-03,1145,1161,1127,1135,270273,-0.8733624454148471
2015-03-04,1137,1169,1113,1121,580487,-1.2334801762114538
2015-03-05,1121,1153,1105,1133,224627,1.070472792149866
2015-03-06,1135,1149,1123,1125,288777,-0.706090026478376
2015-03-09,1123,1143,1113,1139,208910,1.2444444444444445
2015-03-10,1143,1157,1115,1143,389716,0.35118525021949076
2015-03-11,1141,1231,1125,1189,1403283,4.024496937882764
2015-03-12,1205,1205,1155,1189,416651,0.0
2015-03-13,1177,1193,1153,1153,425876,-3.027754415475189
2015-03-16,1155,1173,1135,1163,390126,0.8673026886383347
2015-03-17,1169,1283,1159,1179,1525450,1.3757523645743766
2015-03-18,1171,1211,1163,1183,469743,0.33927056827820185
2015-03-19,1191,1301,1173,1295,1950071,9.467455621301776
2015-03-20,1271,1293,1237,1259,622546,-2.7799227799227797
2015-03-23,1267,1309,1247,1291,485308,2.5416997617156474
2015-03-24,1305,1427,1295,1323,2037762,2.478698683191325
2015-03-25,1303,1355,1293,1349,442949,1.9652305366591083
2015-03-26,1329,1347,1243,1267,890190,-6.078576723498888
2015-03-27,1263,1265,1231,1241,360605,-2.0520915548539858
2015-03-30,1231,1273,1227,1271,243924,2.4174053182917
2015-03-31,1293,1293,1257,1273,298682,0.15735641227380015
2015-04-01,1289,1289,1231,1255,450461,-1.4139827179890023
2015-04-02,1237,1255,1185,1207,901119,-3.824701195219123
2015-04-03,1203,1247,1203,1247,328564,3.3140016570008286
2015-04-06,1249,1279,1239,1269,241284,1.7642341619887731
2015-04-07,1267,1285,1257,1271,234142,0.15760441292356187
2015-04-08,1277,1293,1259,1267,172374,-0.3147128245476003
2015-04-09,1267,1337,1265,1319,575660,4.1041831097079715
2015-04-10,1329,1357,1311,1321,434255,0.1516300227445034
2015-04-13,1315,1353,1313,1333,170000,0.9084027252081757
2015-04-14,1347,1347,1289,1313,272247,-1.5003750937734432
2015-04-15,1307,1335,1305,1313,170943,0.0
2015-04-16,1317,1373,1317,1335,439155,1.6755521706016754
2015-04-17,1341,1381,1333,1363,303186,2.0973782771535583
2015-04-20,1347,1391,1347,1361,349524,-0.1467351430667645
2015-04-21,1353,1491,1345,1429,877802,4.996326230712711
2015-04-22,1449,1513,1311,1405,1007098,-1.6794961511546536
2015-04-23,1405,1451,1383,1405,281988,0.0
2015-04-24,1403,1445,1377,1419,254430,0.99644128113879
2015-04-27,1413,1451,1413,1437,160052,1.2684989429175475
2015-04-28,1435,1469,1419,1437,175124,0.0
2015-04-29,1449,1449,1377,1437,166008,0.0
2015-04-30,1435,1451,1365,1407,316379,-2.0876826722338206
2015-05-04,1405,1445,1353,1401,188427,-0.42643923240938164
2015-05-06,1367,1387,1325,1349,268865,-3.7116345467523195
2015-05-07,1347,1405,1331,1401,419378,3.85470719051149
2015-05-08,1399,1425,1373,1407,316177,0.4282655246252677
2015-05-11,1425,1451,1405,1411,334822,0.28429282160625446
2015-05-12,1409,1429,1381,1407,399841,-0.28348688873139616
2015-05-13,1385,1409,1345,1349,399881,-4.12224591329069
2015-05-14,1351,1391,1331,1369,377970,1.4825796886582654
2015-05-15,1369,1373,1343,1365,249580,-0.2921840759678598
2015-05-18,1363,1381,1293,1313,363044,-3.8095238095238098
2015-05-19,1323,1323,1277,1303,122050,-0.7616146230007617
2015-05-20,1303,1303,1241,1287,433005,-1.2279355333844972
2015-05-21,1265,1299,1231,1237,209271,-3.8850038850038846
2015-05-22,1265,1299,1231,1279,157414,3.395311236863379
2015-05-26,1261,1303,1259,1295,135450,1.2509773260359656
2015-05-27,1281,1309,1267,1309,272067,1.0810810810810811
2015-05-28,1309,1371,1305,1339,320138,2.291825821237586
2015-05-29,1355,1355,1307,1335,176307,-0.2987303958177745
2015-06-01,1333,1353,1309,1353,235956,1.348314606741573
2015-06-02,1355,1369,1325,1349,289255,-0.29563932002956395
2015-06-03,1357,1373,1309,1349,328325,0.0
2015-06-04,1263,1339,1243,1279,366295,-5.1890289103039295
2015-06-05,1279,1279,1243,1243,230802,-2.8146989835809224
2015-06-08,1241,1257,1197,1241,253668,-0.16090104585679807
2015-06-09,1233,1259,1215,1237,246522,-0.32232070910556004
2015-06-10,1263,1263,1153,1181,588546,-4.527081649151172
2015-06-11,1173,1199,1147,1169,310986,-1.0160880609652836
2015-06-12,1171,1177,1099,1099,509259,-5.9880239520958085
2015-06-15,1101,1147,1044,1137,232412,3.4576888080072794
2015-06-16,1137,1141,1103,1111,125928,-2.2867194371152153
2015-06-17,1125,1125,1083,1093,224768,-1.6201620162016201
2015-06-18,1115,1115,1091,1099,152780,0.5489478499542544
2015-06-19,1091,1135,1091,1131,228930,2.9117379435850776
2015-06-22,1131,1131,1097,1113,207469,-1.5915119363395225
2015-06-23,1111,1121,1072,1087,351690,-2.336028751123091
2015-06-24,1101,1111,1079,1099,249443,1.1039558417663293
2015-06-25,1105,1163,1099,1127,274997,2.547770700636943
2015-06-26,1127,1135,1097,1111,176784,-1.419698314108252
2015-06-29,1046,1087,1030,1063,309726,-4.32043204320432
2015-06-30,1060,1099,1044,1083,161679,1.881467544684854
2015-07-01,1093,1125,1093,1115,117678,2.954755309325946
2015-07-02,1125,1125,1107,1115,121879,0.0
2015-07-03,1123,1125,1097,1115,139634,0.0
2015-07-06,1101,1117,1081,1087,188175,-2.5112107623318383
2015-07-07,1089,1097,1060,1081,233446,-0.5519779208831647
2015-07-08,1079,1091,1062,1091,150470,0.9250693802035153
2015-07-09,1077,1241,1060,1135,432325,4.032997250229148
2015-07-10,1167,1277,1141,1185,964598,4.405286343612335
2015-07-13,1185,1249,1153,1233,336909,4.050632911392405
2015-07-14,1281,1281,1191,1229,392966,-0.32441200324412006
2015-07-15,1241,1241,1197,1203,357286,-2.115541090317331
2015-07-16,1231,1231,1187,1193,253665,-0.8312551953449709
2015-07-17,1191,1547,1191,1549,12134665,29.840737636211234
2015-07-20,1585,1809,1469,1535,15258581,-0.9038089089735314
2015-07-21,1513,1579,1391,1453,3821974,-5.342019543973942
2015-07-22,1469,1647,1431,1471,6285913,1.2388162422573985
2015-07-23,1529,1605,1477,1505,2832126,2.311352821210061
2015-07-24,1503,1539,1421,1433,1264195,-4.78405315614618
2015-07-27,1465,1469,1319,1335,1326758,-6.838799720865317
2015-07-28,1355,1733,1351,1736,14405650,30.0374531835206
2015-07-29,1843,2164,1661,1710,43673056,-1.497695852534562
2015-07-30,1675,1861,1419,1463,24104517,-14.444444444444443
2015-07-31,1515,1897,1465,1898,31632182,29.733424470266574
2015-08-03,2073,2135,1809,1952,24645714,2.845100105374078
2015-08-04,0,0,0,1952,0,0.0
2015-08-05,1817,1949,1817,1890,2190864,-3.1762295081967213
2015-08-06,1923,1977,1887,1978,2178906,4.656084656084656
2015-08-07,1959,2057,1915,2022,2513956,2.224469160768453
2015-08-10,1985,2047,1743,1818,5782805,-10.089020771513352
2015-08-11,1825,2358,1681,2360,44022445,29.812981298129813
