date,open,high,low,close,volume,change_rate
2014-07-28,4090,4640,4070,4635,996063,14.869888475836431
2014-07-29,4625,4660,4450,4550,770452,-1.8338727076591153
2014-07-30,4560,5170,4450,5030,784891,10.54945054945055
2014-07-31,5030,5540,5030,5230,902230,3.9761431411530817
2014-08-01,5100,5440,5050,5390,443664,3.0592734225621414
2014-08-04,5460,5800,5250,5640,730217,4.638218923933209
2014-08-05,5700,5870,5550,5560,609927,-1.4184397163120568
2014-08-06,5600,5820,5500,5600,448335,0.7194244604316548
2014-08-07,5670,5710,5360,5570,417960,-0.5357142857142857
2014-08-08,5570,5690,5370,5400,271798,-3.052064631956912
2014-08-11,5600,5600,5400,5500,220993,1.8518518518518516
2014-08-12,5590,5750,4855,4890,1178957,-11.090909090909092
2014-08-13,5050,5200,4765,4865,807973,-0.5112474437627812
2014-08-14,4950,4990,4825,4915,456001,1.027749229188078
2014-08-18,4915,5050,4915,4975,280312,1.2207527975584944
2014-08-19,5020,5040,4440,4570,802941,-8.140703517587939
2014-08-20,4620,4670,4525,4615,225553,0.9846827133479212
2014-08-21,4710,4710,4480,4515,178664,-2.1668472372697725
2014-08-22,4510,4655,4510,4600,109875,1.8826135105204873
2014-08-25,4695,4950,4690,4780,449136,3.91304347826087
2014-08-26,4820,4830,4665,4720,176811,-1.2552301255230125
2014-08-27,4795,5150,4675,4895,716310,3.7076271186440675
2014-08-28,4945,5000,4700,4855,319565,-0.8171603677221655
2014-08-29,4730,4790,4605,4605,284034,-5.149330587023687
2014-09-01,4630,4720,4565,4680,161417,1.6286644951140066
2014-09-02,4700,4760,4570,4680,100171,0.0
2014-09-03,4660,4960,4645,4955,396825,5.876068376068376
2014-09-04,5010,5040,4755,4885,170486,-1.4127144298688195
2014-09-05,4880,4880,4735,4870,149480,-0.3070624360286591
2014-09-11,4960,4990,4870,4870,126553,0.0
2014-09-12,4940,4940,4715,4745,94226,-2.5667351129363447
2014-09-15,4750,4800,4545,4545,118554,-4.214963119072708
2014-09-16,4545,4730,4545,4655,46539,2.42024202420242
2014-09-17,4750,4750,4610,4675,83139,0.4296455424274973
2014-09-18,4710,4840,4700,4785,109131,2.3529411764705883
2014-09-19,4875,4875,4745,4800,75814,0.3134796238244514
2014-09-22,4745,4780,4570,4625,57167,-3.6458333333333335
2014-09-23,4650,4730,4620,4700,62799,1.6216216216216217
2014-09-24,4700,4785,4625,4750,79975,1.0638297872340425
2014-09-25,4830,5030,4810,4870,332929,2.526315789473684
2014-09-26,4800,4830,4660,4780,118634,-1.8480492813141685
2014-09-29,4790,4845,4650,4695,80382,-1.778242677824268
2014-09-30,4650,4750,4580,4695,92919,0.0
2014-10-01,4645,4705,4540,4540,120063,-3.301384451544196
2014-10-02,4395,4690,4385,4585,183402,0.9911894273127754
2014-10-06,4585,4670,4400,4400,136576,-4.0348964013086155
2014-10-07,4500,4550,4360,4520,74982,2.727272727272727
2014-10-08,4500,4520,4360,4400,93493,-2.6548672566371683
2014-10-10,4400,4400,4215,4265,100441,-3.0681818181818183
2014-10-13,4265,4330,4030,4160,74040,-2.4618991793669402
2014-10-14,4090,4240,4090,4190,90142,0.7211538461538461
2014-10-15,4235,4255,4050,4070,67408,-2.863961813842482
2014-10-16,4030,4065,3935,3990,139156,-1.9656019656019657
2014-10-17,4020,4095,3900,3935,121065,-1.3784461152882206
2014-10-20,4000,4055,3950,3975,95441,1.0165184243964422
2014-10-21,4000,4000,3735,3755,228433,-5.534591194968554
2014-10-22,3815,3925,3765,3900,160184,3.861517976031957
2014-10-23,3900,3990,3840,3970,84261,1.7948717948717947
2014-10-24,3965,4010,3900,3920,56348,-1.2594458438287155
2014-10-27,3955,4070,3910,4000,86013,2.0408163265306123
2014-10-28,3910,4030,3895,3955,77698,-1.125
2014-10-29,4020,4165,3940,4140,81021,4.677623261694058
2014-10-30,4190,4190,3990,4080,60542,-1.4492753623188406
2014-10-31,4080,4130,3965,4000,99465,-1.9607843137254901
2014-11-03,4090,4200,4010,4040,127262,1.0
2014-11-04,4025,4085,4000,4050,115118,0.24752475247524752
2014-11-05,4015,4185,4015,4120,112781,1.728395061728395
2014-11-06,4150,4170,4045,4080,92749,-0.9708737864077669
2014-11-07,4160,4165,4080,4115,83514,0.857843137254902
2014-11-10,4115,4515,4115,4300,413938,4.495747266099635
2014-11-11,4300,4490,4300,4425,158113,2.9069767441860463
2014-11-12,4490,4635,4300,4380,224189,-1.0169491525423728
2014-11-13,4415,4415,4300,4400,148272,0.45662100456621
2014-11-14,4460,4460,4270,4305,77177,-2.159090909090909
2014-11-17,4315,4315,4110,4190,153002,-2.671312427409988
2014-11-18,4170,4370,4165,4300,97407,2.6252983293556085
2014-11-19,4300,4350,4200,4260,105398,-0.9302325581395349
2014-11-20,4250,4250,4125,4150,87658,-2.5821596244131455
2014-11-21,4150,4225,4035,4080,129591,-1.6867469879518073
2014-11-24,4085,4190,4085,4100,103814,0.49019607843137253
2014-11-25,4110,4175,4100,4145,115271,1.097560975609756
2014-11-26,4170,4170,4100,4100,133987,-1.0856453558504222
2014-11-27,4105,4105,3970,3990,153713,-2.682926829268293
2014-11-28,3975,3980,3870,3870,151847,-3.007518796992481
2014-12-01,3870,3885,3800,3875,106660,0.12919896640826875
2014-12-02,3850,3910,3830,3875,96024,0.0
2014-12-03,3925,3935,3850,3905,86430,0.7741935483870968
2014-12-04,3940,3970,3910,3940,78107,0.8962868117797695
2014-12-05,3940,3960,3910,3940,47011,0.0
2014-12-08,3940,3995,3910,3960,89856,0.5076142131979695
2014-12-09,3975,3975,3930,3935,60318,-0.6313131313131313
2014-12-10,3935,3935,3830,3870,123517,-1.6518424396442184
2014-12-11,3870,3900,3830,3850,61078,-0.516795865633075
2014-12-12,3865,3890,3820,3830,84368,-0.5194805194805194
2014-12-15,3730,3820,3730,3770,110803,-1.5665796344647518
2014-12-16,3800,3800,3670,3705,113616,-1.7241379310344827
2014-12-17,3705,3740,3645,3680,117403,-0.6747638326585695
2014-12-18,3715,3730,3555,3630,126169,-1.358695652173913
2014-12-19,3650,3755,3630,3730,82529,2.7548209366391188
2014-12-22,3790,3820,3690,3760,138302,0.8042895442359249
2014-12-23,3830,3830,3745,3765,76406,0.13297872340425532
2014-12-24,3770,3795,3755,3790,36052,0.6640106241699867
2014-12-26,3805,3820,3760,3800,52431,0.2638522427440633
2014-12-29,3785,3785,3675,3705,86691,-2.5
2014-12-30,3740,3740,3605,3710,109784,0.1349527665317139
2015-01-02,3630,3710,3550,3690,133098,-0.5390835579514826
2015-01-05,3640,3675,3615,3675,54288,-0.40650406504065045
2015-01-06,3665,3675,3600,3675,54237,0.0
2015-01-07,3695,3695,3625,3685,44950,0.27210884353741494
2015-01-08,3700,3775,3665,3745,61122,1.6282225237449117
2015-01-09,3770,3810,3725,3785,47862,1.0680907877169559
2015-01-12,3785,3785,3710,3775,33772,-0.26420079260237783
2015-01-13,3775,3850,3740,3850,78917,1.9867549668874174
2015-01-14,3855,3855,3770,3790,80114,-1.5584415584415585
2015-01-15,3780,3800,3715,3750,55605,-1.0554089709762533
2015-01-16,3750,3750,3705,3745,45625,-0.13333333333333333
2015-01-19,3745,3770,3710,3730,47563,-0.4005340453938585
2015-01-20,3755,3755,3670,3710,34872,-0.5361930294906166
2015-01-21,3755,3755,3655,3720,51648,0.2695417789757413
2015-01-22,3720,3745,3680,3680,38572,-1.0752688172043012
2015-01-23,3725,3880,3685,3880,114930,5.434782608695652
2015-01-26,3830,3920,3800,3880,48795,0.0
2015-01-27,3880,3915,3815,3825,70744,-1.4175257731958764
2015-01-28,3825,3855,3745,3855,63443,0.7843137254901961
2015-01-29,3825,4095,3800,3985,127459,3.372243839169909
2015-01-30,4250,4250,4000,4000,268190,0.37641154328732745
2015-02-02,4090,4120,4030,4065,143409,1.625
2015-02-03,4150,4150,4050,4080,34977,0.36900369003690037
2015-02-04,4130,4175,4070,4090,36719,0.24509803921568626
2015-02-05,4065,4130,4065,4120,36624,0.7334963325183375
2015-02-06,4150,4155,4100,4155,62537,0.8495145631067961
2015-02-09,4155,4185,4115,4120,57495,-0.842358604091456
2015-02-10,4160,4160,4050,4105,54325,-0.3640776699029126
2015-02-11,4140,4160,4055,4130,38112,0.6090133982947624
2015-02-12,4150,4150,4000,4095,35347,-0.847457627118644
2015-02-13,4135,4265,4125,4235,92533,3.418803418803419
2015-02-16,4300,4355,4250,4295,61848,1.4167650531286895
2015-02-17,4295,4340,4220,4230,47595,-1.5133876600698486
2015-02-23,4280,4320,4250,4280,39345,1.1820330969267139
2015-02-24,4350,4350,4250,4260,78684,-0.46728971962616817
2015-02-25,4280,4490,4265,4470,135522,4.929577464788732
2015-02-26,4520,4520,4400,4405,49148,-1.45413870246085
2015-02-27,4440,4550,4390,4500,115291,2.1566401816118046
2015-03-02,4590,4645,4520,4520,61687,0.4444444444444444
2015-03-03,4570,4620,4495,4570,70352,1.1061946902654867
2015-03-04,4535,4595,4500,4530,71019,-0.87527352297593
2015-03-05,4530,4660,4500,4605,125380,1.6556291390728477
2015-03-06,4645,4720,4620,4715,289255,2.3887079261672097
2015-03-09,4700,4700,4530,4575,70469,-2.9692470837751856
2015-03-10,4625,4640,4430,4535,113406,-0.8743169398907104
2015-03-11,4435,4470,4350,4400,61444,-2.9768467475192946
2015-03-12,4350,4535,4325,4405,155797,0.11363636363636363
2015-03-13,4480,4535,4455,4505,42158,2.2701475595913734
2015-03-16,4420,4480,4385,4425,49200,-1.7758046614872365
2015-03-17,4450,4670,4410,4575,241748,3.389830508474576
2015-03-18,4625,4735,4490,4715,259813,3.060109289617486
2015-03-19,4770,4885,4670,4885,267926,3.6055143160127257
2015-03-20,4830,4990,4735,4975,216126,1.842374616171955
2015-03-23,5020,5240,4980,5110,172563,2.7135678391959797
2015-03-24,5100,5270,4985,5250,167190,2.73972602739726
2015-03-25,5220,5400,5160,5370,215590,2.2857142857142856
2015-03-26,5280,5400,5190,5190,161053,-3.35195530726257
2015-03-27,5190,5230,5070,5160,123035,-0.5780346820809248
2015-03-30,5160,5500,5160,5490,229339,6.395348837209303
2015-03-31,5610,5920,5550,5730,405108,4.371584699453552
2015-04-01,5650,5940,5590,5900,325741,2.966841186736475
2015-04-02,5970,6060,5840,5950,283137,0.847457627118644
2015-04-03,6010,6500,5950,6460,507821,8.571428571428571
2015-04-06,6610,6800,6500,6690,453723,3.560371517027864
2015-04-07,6750,6880,6450,6750,429835,0.8968609865470852
2015-04-08,6750,7260,6580,7020,647731,4.0
2015-04-09,7100,7150,6800,6920,297647,-1.4245014245014245
2015-04-10,6990,7300,6910,7080,478733,2.312138728323699
2015-04-13,7210,7560,7190,7430,474016,4.943502824858757
2015-04-14,7430,7450,6600,7090,634018,-4.5760430686406455
2015-04-15,7190,7200,6920,7150,347833,0.846262341325811
2015-04-16,7180,7210,6880,7070,340031,-1.118881118881119
2015-04-17,6980,7050,6810,6990,279603,-1.1315417256011315
2015-04-20,6760,7050,6760,7010,301849,0.28612303290414876
2015-04-21,7110,7140,6830,6840,170784,-2.4251069900142657
2015-04-22,6790,7190,6650,7030,392887,2.7777777777777777
2015-04-23,7140,7140,6930,7030,226074,0.0
2015-04-24,7030,7160,6670,6800,181607,-3.2716927453769555
2015-04-27,6800,7140,6710,7020,210701,3.2352941176470593
2015-04-28,6950,7120,6840,6880,191592,-1.9943019943019942
2015-04-29,6890,6940,6700,6710,258427,-2.4709302325581395
2015-04-30,6650,6790,6500,6600,239915,-1.639344262295082
2015-05-04,6720,6720,6250,6250,215476,-5.303030303030303
2015-05-06,6060,6170,5690,5910,393567,-5.4399999999999995
2015-05-07,5850,6030,5690,5930,228808,0.338409475465313
2015-05-08,5960,6020,5820,5870,114048,-1.0118043844856661
2015-05-11,6000,6190,5990,6050,141556,3.0664395229982966
2015-05-12,6050,6050,5810,5920,94421,-2.1487603305785123
2015-05-13,5900,6130,5900,6050,73098,2.195945945945946
2015-05-14,6060,6260,5990,6250,120158,3.3057851239669422
2015-05-15,6340,6370,6060,6080,206384,-2.7199999999999998
2015-05-18,6010,6070,5800,5920,204981,-2.631578947368421
2015-05-19,5900,5960,5820,5860,113723,-1.0135135135135136
2015-05-20,5810,6180,5810,6130,209179,4.607508532423208
2015-05-21,6140,6170,5920,5950,108395,-2.936378466557912
2015-05-22,5960,6080,5940,5960,151115,0.16806722689075632
2015-05-26,5920,5970,5570,5670,266665,-4.865771812080537
2015-05-27,5550,5590,5400,5450,142357,-3.880070546737213
2015-05-28,5540,5540,5300,5300,112791,-2.7522935779816518
2015-05-29,5280,5450,5240,5300,110407,0.0
2015-06-01,5220,5350,5090,5330,149931,0.5660377358490566
2015-06-02,5330,5490,5180,5270,101137,-1.125703564727955
2015-06-03,5290,5460,5150,5260,170751,-0.18975332068311196
2015-06-04,5290,5400,5230,5330,47738,1.3307984790874523
2015-06-05,5280,5340,5170,5290,51758,-0.7504690431519699
2015-06-08,5210,5650,5180,5630,277055,6.427221172022684
2015-06-09,5610,5630,5400,5480,168759,-2.664298401420959
2015-06-10,5540,5560,5420,5460,81793,-0.36496350364963503
2015-06-11,5590,5660,5250,5340,247646,-2.197802197802198
2015-06-12,5360,5590,5300,5330,179033,-0.18726591760299627
2015-06-15,5330,5400,5150,5290,142309,-0.7504690431519699
2015-06-16,5290,5340,5050,5200,122644,-1.7013232514177694
2015-06-17,5240,5350,5150,5310,73866,2.1153846153846154
2015-06-18,5320,5410,5250,5310,42760,0.0
2015-06-19,5400,5650,5390,5420,143607,2.0715630885122414
2015-06-22,5490,5540,5440,5520,61017,1.8450184501845017
2015-06-23,5700,5700,5570,5600,168043,1.4492753623188406
2015-06-24,5600,5690,5560,5640,87383,0.7142857142857143
2015-06-25,5640,5780,5590,5750,76734,1.950354609929078
