date,open,high,low,close,volume,change_rate
2014-01-13,665,672,661,669,139608,-0.741839762611276
2014-01-14,681,681,647,659,181692,-1.4947683109118086
2014-01-15,664,664,652,657,137028,-0.30349013657056145
2014-01-16,660,660,650,658,99284,0.15220700152207
2014-01-17,657,661,646,654,224198,-0.60790273556231
2014-01-20,653,656,645,656,87267,0.3058103975535168
2014-01-21,655,671,653,663,173268,1.0670731707317074
2014-01-22,667,671,659,663,90171,0.0
2014-01-23,667,676,658,669,146775,0.904977375565611
2014-01-24,669,685,663,674,588381,0.7473841554559043
2014-01-27,671,676,656,662,272427,-1.7804154302670623
2014-01-28,664,664,649,654,177736,-1.2084592145015105
2014-01-29,646,662,646,654,123177,0.0
2014-02-03,655,656,648,654,185426,0.0
2014-02-04,651,653,640,648,189871,-0.9174311926605505
2014-02-05,648,649,642,648,174917,0.0
2014-02-06,648,649,640,648,140945,0.0
2014-02-07,649,657,642,657,150448,1.3888888888888888
2014-02-10,656,662,650,653,192413,-0.60882800608828
2014-02-11,658,662,648,651,175960,-0.3062787136294028
2014-02-12,657,657,645,657,135985,0.9216589861751152
2014-02-13,653,658,652,658,69508,0.15220700152207
2014-02-14,657,659,650,658,108949,0.0
2014-02-17,657,659,643,651,271137,-1.0638297872340425
2014-02-18,651,652,643,651,159761,0.0
2014-02-19,654,654,641,649,151368,-0.30721966205837176
2014-02-20,647,651,634,651,223862,0.30816640986132515
2014-02-21,650,650,634,647,300837,-0.6144393241167435
2014-02-24,646,649,632,638,182970,-1.3910355486862442
2014-02-25,635,643,631,635,276291,-0.4702194357366771
2014-02-26,634,655,632,655,493087,3.149606299212598
2014-02-27,655,660,645,645,210391,-1.5267175572519083
2014-02-28,642,659,642,655,267400,1.550387596899225
2014-03-03,653,660,643,653,137733,-0.3053435114503817
2014-03-04,650,671,646,669,275094,2.4502297090352223
2014-03-05,670,681,669,670,204498,0.14947683109118087
2014-03-06,673,677,669,673,154092,0.44776119402985076
2014-03-07,672,678,667,678,110808,0.7429420505200593
2014-03-10,682,684,674,677,108595,-0.14749262536873156
2014-03-11,680,681,669,674,84704,-0.4431314623338257
2014-03-12,677,684,664,669,302571,-0.741839762611276
2014-03-13,663,671,662,671,61932,0.29895366218236175
2014-03-14,666,669,659,662,136010,-1.3412816691505216
2014-03-17,662,665,647,655,197101,-1.0574018126888218
2014-03-18,650,683,650,673,451609,2.7480916030534353
2014-03-19,678,720,662,713,478707,5.943536404160475
2014-03-20,716,740,708,732,1000651,2.664796633941094
2014-03-21,734,736,707,712,597128,-2.73224043715847
2014-03-24,719,719,695,705,815140,-0.9831460674157303
2014-03-25,696,711,692,697,348916,-1.1347517730496455
2014-03-26,697,705,696,703,322601,0.860832137733142
2014-03-27,701,703,693,704,86619,0.1422475106685633
2014-03-28,701,704,693,704,136140,0.0
2014-03-31,710,710,699,705,205871,0.14204545454545456
2014-04-01,704,708,698,704,247478,-0.14184397163120568
2014-04-02,706,706,699,704,231177,0.0
2014-04-03,709,709,697,702,231800,-0.2840909090909091
2014-04-04,706,706,693,701,106060,-0.14245014245014245
2014-04-07,700,702,690,695,191592,-0.8559201141226819
2014-04-08,697,697,686,694,181535,-0.14388489208633093
2014-04-09,688,692,681,688,126344,-0.8645533141210375
2014-04-10,685,687,677,685,360713,-0.436046511627907
2014-04-11,683,688,680,688,218198,0.43795620437956206
2014-04-14,690,695,682,693,168439,0.7267441860465116
2014-04-15,692,697,686,697,210674,0.5772005772005772
2014-04-16,702,725,696,718,369882,3.012912482065997
2014-04-17,712,719,708,712,331340,-0.8356545961002786
2014-04-18,717,717,698,702,410135,-1.4044943820224718
2014-04-21,701,708,688,696,263878,-0.8547008547008548
2014-04-22,705,705,687,700,128236,0.5747126436781609
2014-04-23,695,701,679,685,301116,-2.142857142857143
2014-04-24,685,685,670,678,324000,-1.0218978102189782
2014-04-25,671,679,664,679,150379,0.14749262536873156
2014-04-28,676,693,672,689,162170,1.4727540500736376
2014-04-29,688,696,681,689,59106,0.0
2014-04-30,689,689,679,686,108890,-0.43541364296081275
2014-05-02,679,689,677,689,94381,0.43731778425655976
2014-05-07,687,689,659,678,208517,-1.5965166908563133
2014-05-08,667,677,662,666,110483,-1.7699115044247788
2014-05-09,669,670,662,667,60250,0.15015015015015015
2014-05-12,671,678,667,677,191192,1.4992503748125936
2014-05-13,678,686,676,679,77844,0.29542097488921715
2014-05-14,677,682,673,681,123421,0.29455081001472755
2014-05-15,685,685,669,677,81294,-0.5873715124816447
2014-05-16,676,676,665,673,143053,-0.5908419497784343
2014-05-19,666,673,664,669,151217,-0.5943536404160475
2014-05-20,669,673,662,670,135741,0.14947683109118087
2014-05-21,669,678,657,671,190079,0.1492537313432836
2014-05-22,671,677,663,669,187544,-0.29806259314456035
2014-05-23,677,677,662,670,93141,0.14947683109118087
2014-05-26,669,682,662,669,150805,-0.1492537313432836
2014-05-27,669,672,662,669,112422,0.0
2014-05-28,663,670,661,667,222638,-0.29895366218236175
2014-05-29,670,670,661,666,329154,-0.14992503748125938
2014-05-30,665,665,655,659,265884,-1.0510510510510511
2014-06-02,649,663,621,627,816373,-4.855842185128983
2014-06-03,614,623,606,609,656867,-2.8708133971291865
2014-06-05,609,616,598,602,297208,-1.1494252873563218
2014-06-09,598,600,587,595,412181,-1.1627906976744187
2014-06-10,595,597,588,596,245062,0.16806722689075632
2014-06-11,596,606,591,604,91967,1.342281879194631
2014-06-12,603,606,596,606,121085,0.33112582781456956
2014-06-13,599,607,599,607,57122,0.16501650165016502
2014-06-16,606,614,604,614,121993,1.1532125205930808
2014-06-17,608,616,608,614,73348,0.0
2014-06-18,616,619,606,617,144332,0.4885993485342019
2014-06-19,620,620,611,620,63458,0.48622366288492713
2014-06-20,620,620,605,612,64495,-1.2903225806451613
2014-06-23,614,618,604,614,97475,0.32679738562091504
2014-06-24,609,614,601,610,154663,-0.6514657980456027
2014-06-25,609,655,603,625,458042,2.459016393442623
2014-06-26,624,645,619,626,152987,0.16
2014-06-27,625,626,616,626,46841,0.0
2014-06-30,617,657,614,628,349589,0.3194888178913738
2014-07-01,631,632,609,616,169065,-1.910828025477707
2014-07-02,615,656,610,626,817001,1.6233766233766231
2014-07-03,625,632,616,625,224639,-0.1597444089456869
2014-07-04,626,628,616,619,174321,-0.96
2014-07-07,622,641,614,638,272139,3.0694668820678515
2014-07-08,634,646,627,639,144166,0.1567398119122257
2014-07-09,638,641,627,637,209887,-0.3129890453834116
2014-07-10,638,642,624,632,96468,-0.7849293563579277
2014-07-11,630,630,616,620,171773,-1.89873417721519
2014-07-14,620,643,619,633,255349,2.0967741935483875
2014-07-15,632,639,627,632,124779,-0.1579778830963665
2014-07-16,630,635,624,632,220088,0.0
2014-07-17,631,639,627,633,116903,0.15822784810126583
2014-07-18,632,640,631,640,239179,1.1058451816745656
2014-07-21,641,645,634,638,226486,-0.3125
2014-07-22,642,642,635,640,90051,0.3134796238244514
2014-07-23,639,659,638,655,325771,2.34375
2014-07-24,650,659,645,653,198198,-0.3053435114503817
2014-07-25,653,663,646,646,502254,-1.0719754977029097
2014-07-28,642,656,638,651,113142,0.7739938080495357
2014-07-29,650,650,615,625,543924,-3.9938556067588324
2014-07-30,625,632,618,626,204102,0.16
2014-07-31,625,628,616,624,181501,-0.3194888178913738
2014-08-01,624,631,617,625,87118,0.16025641025641024
2014-08-04,624,632,622,630,94630,0.8
2014-08-05,633,633,617,622,184848,-1.2698412698412698
2014-08-06,619,626,617,625,96737,0.482315112540193
2014-08-07,626,626,617,620,85387,-0.8
2014-08-08,617,622,615,622,153099,0.3225806451612903
2014-08-11,618,627,618,627,51751,0.8038585209003215
2014-08-12,626,627,619,623,128843,-0.6379585326953748
2014-08-13,618,626,618,626,110917,0.4815409309791332
2014-08-14,625,632,622,626,73092,0.0
2014-08-18,625,630,617,624,235591,-0.3194888178913738
2014-08-19,618,625,615,624,187891,0.0
2014-08-20,624,625,615,623,120495,-0.16025641025641024
2014-08-21,623,623,616,623,99038,0.0
2014-08-22,620,625,613,620,114105,-0.4815409309791332
2014-08-25,620,623,611,616,204368,-0.6451612903225806
2014-08-26,617,618,611,615,128487,-0.16233766233766234
2014-08-27,612,619,612,615,93357,0.0
2014-08-28,611,618,606,614,142728,-0.16260162601626016
2014-08-29,615,615,601,607,178754,-1.1400651465798046
2014-09-01,611,615,599,611,151141,0.6589785831960462
2014-09-02,609,610,596,607,104692,-0.6546644844517185
2014-09-03,608,609,594,600,163634,-1.1532125205930808
2014-09-04,606,606,585,593,382385,-1.1666666666666667
2014-09-05,595,608,585,593,66363,0.0
2014-09-11,600,600,587,594,174830,0.16863406408094433
2014-09-12,593,603,587,603,238803,1.5151515151515151
2014-09-15,602,602,594,599,124354,-0.6633499170812603
2014-09-16,602,620,596,615,296025,2.671118530884808
2014-09-17,619,660,610,658,775097,6.991869918699186
2014-09-18,662,718,650,670,3762915,1.82370820668693
2014-09-19,678,682,662,678,663094,1.1940298507462688
2014-09-22,678,688,666,689,805190,1.6224188790560472
2014-09-23,682,690,661,662,652097,-3.9187227866473147
2014-09-24,667,692,655,678,666297,2.416918429003021
2014-09-25,675,687,669,673,454671,-0.7374631268436578
2014-09-26,672,676,661,669,382156,-0.5943536404160475
2014-09-29,669,676,654,654,287804,-2.242152466367713
2014-09-30,654,656,639,639,232490,-2.293577981651376
2014-10-01,646,646,631,631,244984,-1.2519561815336464
2014-10-02,627,635,613,628,170170,-0.4754358161648178
2014-10-06,632,642,617,632,166650,0.6369426751592357
2014-10-07,624,652,616,645,476225,2.0569620253164556
2014-10-08,647,653,637,643,279100,-0.31007751937984496
2014-10-10,637,645,624,634,314092,-1.3996889580093312
2014-10-13,627,639,603,607,337297,-4.2586750788643535
2014-10-14,602,637,595,612,261676,0.8237232289950577
2014-10-15,611,622,607,618,89406,0.9803921568627451
2014-10-16,616,618,600,611,187034,-1.132686084142395
2014-10-17,606,620,606,617,106015,0.9819967266775778
2014-10-20,629,629,611,622,106076,0.8103727714748784
2014-10-21,624,625,610,615,177872,-1.1254019292604502
2014-10-22,611,633,611,627,146222,1.951219512195122
2014-10-23,625,629,613,619,186060,-1.2759170653907497
2014-10-24,614,626,604,605,293081,-2.2617124394184165
2014-10-27,602,616,596,601,292211,-0.6611570247933884
2014-10-28,595,689,595,690,2437318,14.80865224625624
2014-10-29,767,794,726,794,12855990,15.072463768115943
2014-10-30,827,879,776,788,10708323,-0.7556675062972292
2014-10-31,794,806,743,770,5642503,-2.284263959390863
2014-11-03,768,882,768,852,11565388,10.649350649350648
2014-11-04,838,935,797,820,9347106,-3.755868544600939
2014-11-05,897,909,756,789,9391743,-3.7804878048780486
2014-11-06,787,798,708,723,3953431,-8.365019011406844
2014-11-07,710,795,710,758,6537671,4.840940525587829
2014-11-10,782,782,742,756,1717571,-0.2638522427440633
2014-11-11,763,845,757,844,5609728,11.64021164021164
2014-11-12,850,904,812,867,4416213,2.7251184834123223
2014-11-13,877,881,836,840,1527174,-3.1141868512110724
2014-11-14,838,855,798,844,1614939,0.4761904761904762
2014-11-17,848,857,779,796,1478771,-5.687203791469194
2014-11-18,779,802,771,797,824096,0.12562814070351758
2014-11-19,811,885,806,876,7085155,9.912170639899625
2014-11-20,867,897,797,811,3739665,-7.4200913242009126
2014-11-21,801,841,796,812,1453403,0.12330456226880394
2014-11-24,808,830,801,805,1440212,-0.8620689655172413
2014-11-25,810,840,795,798,1447239,-0.8695652173913043
2014-11-26,793,822,770,796,1353030,-0.2506265664160401
2014-11-27,788,803,768,787,788174,-1.1306532663316584
2014-11-28,779,797,767,779,670124,-1.0165184243964422
2014-12-01,775,775,719,735,1070711,-5.648267008985879
2014-12-02,726,767,719,734,812557,-0.13605442176870747
2014-12-03,713,742,707,742,392701,1.08991825613079
2014-12-04,731,766,727,747,765754,0.6738544474393532
2014-12-05,742,749,728,735,271100,-1.6064257028112447
2014-12-08,741,741,719,720,500994,-2.0408163265306123
2014-12-09,719,724,698,705,527808,-2.083333333333333
2014-12-10,700,716,685,702,657862,-0.425531914893617
2014-12-11,701,722,686,700,517241,-0.2849002849002849
2014-12-12,713,713,677,686,699073,-2.0
2014-12-15,677,702,676,692,451343,0.8746355685131195
2014-12-16,687,712,677,700,590788,1.1560693641618496
2014-12-17,676,702,676,682,820188,-2.571428571428571
2014-12-18,682,695,647,663,482353,-2.785923753665689
2014-12-19,662,694,658,665,776604,0.301659125188537
2014-12-22,655,664,647,655,443774,-1.5037593984962405
2014-12-23,653,686,647,680,569703,3.816793893129771
2014-12-24,665,694,665,670,723503,-1.4705882352941175
2014-12-26,668,679,645,657,510358,-1.9402985074626864
2014-12-29,654,662,652,658,198778,0.15220700152207
2014-12-30,653,665,649,661,179896,0.4559270516717325
2015-01-02,654,666,654,667,136142,0.9077155824508321
2015-01-05,669,669,657,665,211764,-0.29985007496251875
2015-01-06,659,664,649,651,203588,-2.1052631578947367
2015-01-07,648,660,642,651,221614,0.0
2015-01-08,647,655,641,647,335132,-0.6144393241167435
2015-01-09,647,655,631,640,887196,-1.0819165378670788
2015-01-12,641,643,624,643,233474,0.46875
2015-01-13,624,716,624,672,2038406,4.5101088646967336
2015-01-14,671,687,657,685,602024,1.9345238095238095
2015-01-15,685,742,676,718,1512415,4.817518248175182
2015-01-16,728,757,703,742,1270227,3.3426183844011144
2015-01-19,727,743,711,737,761976,-0.6738544474393532
2015-01-20,739,812,727,773,2949756,4.884667571234735
2015-01-21,772,792,756,762,866292,-1.423027166882277
2015-01-22,762,788,750,762,721103,0.0
2015-01-23,760,874,760,875,6573412,14.829396325459317
2015-01-26,902,994,875,910,5901545,4.0
2015-01-27,909,915,857,858,2688680,-5.714285714285714
2015-01-28,863,885,825,848,2265179,-1.1655011655011656
2015-01-29,845,903,811,812,3463288,-4.245283018867925
2015-01-30,822,822,778,812,1415213,0.0
2015-02-02,818,822,795,795,1212122,-2.0935960591133003
2015-02-03,790,804,777,789,1108562,-0.7547169811320755
2015-02-04,790,865,790,834,2508432,5.7034220532319395
2015-02-05,834,873,825,848,2133770,1.6786570743405276
2015-02-06,846,865,825,853,1184490,0.589622641509434
2015-02-09,850,850,777,789,1372209,-7.502930832356388
2015-02-10,785,812,774,807,816194,2.2813688212927756
2015-02-11,809,818,792,798,698014,-1.1152416356877324
2015-02-12,795,832,791,793,801782,-0.6265664160401002
2015-02-13,790,802,761,782,709398,-1.3871374527112232
2015-02-16,778,783,765,773,458469,-1.1508951406649617
2015-02-17,767,783,762,768,328684,-0.646830530401035
2015-02-23,783,798,769,776,494644,1.0416666666666665
2015-02-24,788,788,768,776,372326,0.0
2015-02-25,780,818,780,803,535367,3.479381443298969
2015-02-26,793,808,782,796,446495,-0.8717310087173101
2015-02-27,796,832,792,819,834157,2.8894472361809047
2015-03-02,818,846,799,818,1207662,-0.1221001221001221
2015-03-03,802,838,795,815,1277341,-0.36674816625916873
2015-03-04,810,810,787,789,874883,-3.190184049079755
2015-03-05,788,821,787,811,990869,2.788339670468948
2015-03-06,805,874,803,837,1875553,3.2059186189889024
2015-03-09,841,853,825,834,608756,-0.35842293906810035
2015-03-10,836,858,827,834,1056715,0.0
2015-03-11,835,847,818,835,759517,0.1199040767386091
2015-03-12,839,898,832,880,3231270,5.389221556886228
2015-03-13,886,902,848,856,1147911,-2.727272727272727
2015-03-16,855,870,846,853,624507,-0.35046728971962615
2015-03-17,849,868,820,835,644964,-2.1101992966002343
2015-03-18,821,844,808,830,552036,-0.5988023952095809
2015-03-19,830,840,815,825,585572,-0.6024096385542169
2015-03-20,835,835,791,795,772843,-3.6363636363636362
2015-03-23,794,820,779,820,609394,3.1446540880503147
2015-03-24,814,842,809,814,591818,-0.7317073170731708
2015-03-25,815,832,803,815,448813,0.12285012285012285
2015-03-26,821,826,802,804,401799,-1.3496932515337423
2015-03-27,807,822,799,810,211056,0.7462686567164178
2015-03-30,804,819,798,804,278542,-0.7407407407407408
2015-03-31,804,811,786,789,550453,-1.8656716417910446
2015-04-01,788,796,778,780,384549,-1.1406844106463878
2015-04-02,784,807,776,807,471145,3.4615384615384617
2015-04-03,809,819,804,804,363826,-0.37174721189591076
2015-04-06,803,837,798,818,606211,1.7412935323383085
2015-04-07,827,827,809,811,312475,-0.8557457212713936
2015-04-08,819,934,813,934,7680261,15.166461159062885
2015-04-09,950,975,917,923,6004262,-1.177730192719486
2015-04-10,935,961,899,904,3440276,-2.058504875406284
2015-04-13,917,967,898,967,2668996,6.969026548672566
2015-04-14,965,1029,909,938,3032318,-2.998965873836608
2015-04-15,937,1016,914,981,2390741,4.584221748400854
2015-04-16,996,1115,956,1077,7633021,9.785932721712538
2015-04-17,1060,1080,992,1007,3655068,-6.499535747446611
2015-04-20,996,1021,959,967,2185531,-3.9721946375372394
2015-04-21,974,1016,943,974,3234770,0.7238883143743536
2015-04-22,990,1012,895,949,1889005,-2.5667351129363447
2015-04-23,945,964,915,931,1332101,-1.8967334035827188
2015-04-24,919,944,906,937,1136782,0.644468313641246
2015-04-27,926,999,919,952,1385565,1.6008537886872998
2015-04-28,965,1006,951,959,1388373,0.7352941176470588
2015-04-29,951,992,951,962,890638,0.31282586027111575
2015-04-30,984,1006,929,942,1813653,-2.079002079002079
2015-05-04,940,951,882,883,1153255,-6.263269639065817
2015-05-06,879,902,867,887,991701,0.4530011325028313
2015-05-07,882,911,867,903,658472,1.8038331454340473
2015-05-08,914,918,902,907,334186,0.4429678848283499
2015-05-11,917,920,902,903,458532,-0.4410143329658214
2015-05-12,901,915,875,897,535985,-0.6644518272425249
2015-05-13,906,906,876,888,385263,-1.0033444816053512
2015-05-14,885,894,877,885,362253,-0.33783783783783783
2015-05-15,884,915,881,907,817716,2.4858757062146895
2015-05-18,905,923,897,905,766310,-0.2205071664829107
2015-05-19,902,917,895,904,677727,-0.11049723756906078
2015-05-20,901,960,895,928,1598638,2.6548672566371683
2015-05-21,926,954,916,922,891554,-0.646551724137931
2015-05-22,921,942,917,921,689983,-0.10845986984815618
2015-05-26,932,956,921,945,813795,2.6058631921824107
2015-05-27,951,979,935,949,957795,0.4232804232804233
2015-05-28,949,976,899,903,941338,-4.847207586933614
2015-05-29,903,904,872,888,812732,-1.6611295681063125
2015-06-01,882,888,803,848,927436,-4.504504504504505
2015-06-02,845,853,804,812,824216,-4.245283018867925
2015-06-03,806,834,776,804,449326,-0.9852216748768473
2015-06-04,793,818,788,811,273961,0.8706467661691543
2015-06-05,866,872,833,849,626525,4.68557336621455
2015-06-08,849,926,849,895,2244679,5.418138987043581
2015-06-09,894,904,866,880,433315,-1.675977653631285
2015-06-10,896,902,867,880,619451,0.0
2015-06-11,881,909,878,903,704420,2.6136363636363633
2015-06-12,905,1031,897,972,10045186,7.641196013289036
2015-06-15,977,996,923,941,2023443,-3.189300411522634
2015-06-16,944,985,857,896,1838325,-4.782146652497343
2015-06-17,914,955,895,939,1396647,4.799107142857143
2015-06-18,955,1010,949,954,2712027,1.5974440894568689
2015-06-19,937,980,926,963,1127308,0.9433962264150944
2015-06-22,965,978,939,947,1572312,-1.6614745586708204
2015-06-23,945,959,911,926,1233311,-2.2175290390707496
2015-06-24,934,934,907,927,623763,0.10799136069114472
2015-06-25,920,933,910,926,768218,-0.10787486515641855
2015-06-26,925,939,910,913,990276,-1.4038876889848813
2015-06-29,896,902,841,858,1312908,-6.024096385542169
2015-06-30,839,870,834,857,503227,-0.11655011655011654
2015-07-01,845,890,844,884,479537,3.150525087514586
2015-07-02,884,893,869,877,411118,-0.7918552036199095
2015-07-03,880,888,864,868,522655,-1.0262257696693273
2015-07-06,864,864,812,820,744441,-5.529953917050691
2015-07-07,824,842,812,826,549997,0.7317073170731708
2015-07-08,842,853,805,835,564343,1.0895883777239708
2015-07-09,817,834,802,825,464250,-1.1976047904191618
2015-07-10,818,836,817,833,329372,0.9696969696969697
2015-07-13,827,860,824,860,387965,3.241296518607443
2015-07-14,861,912,847,890,721123,3.488372093023256
2015-07-15,915,922,881,892,400294,0.22471910112359553
2015-07-16,892,907,879,903,442683,1.2331838565022422
2015-07-17,907,1030,882,947,3057515,4.87264673311185
2015-07-20,980,1011,892,934,1511270,-1.3727560718057021
2015-07-21,941,959,906,947,477786,1.3918629550321198
2015-07-22,962,1232,960,1232,33426906,30.095036958817317
2015-07-23,1266,1336,1171,1207,17771605,-2.029220779220779
2015-07-24,1206,1246,1146,1167,8349339,-3.3140016570008286
2015-07-27,1209,1254,1151,1162,8955129,-0.42844901456726653
2015-07-28,1146,1191,1091,1127,5305492,-3.0120481927710845
2015-07-29,1146,1176,1086,1107,6218268,-1.774622892635315
2015-07-30,1115,1139,1011,1032,4129533,-6.775067750677506
2015-07-31,1042,1086,1021,1052,2542307,1.937984496124031
2015-08-03,1051,1101,1027,1027,1935187,-2.376425855513308
2015-08-04,1031,1135,1026,1087,4227928,5.8422590068159685
2015-08-05,1081,1099,1041,1092,2092730,0.45998160073597055
2015-08-06,1090,1115,1061,1072,1096905,-1.8315018315018317
2015-08-07,1061,1135,1046,1102,2194364,2.798507462686567
2015-08-10,1099,1110,1041,1077,1176485,-2.268602540834846
2015-08-11,1076,1091,1006,1082,2512280,0.4642525533890436
2015-08-12,1160,1165,987,1002,6726009,-7.393715341959335
2015-08-13,976,1015,976,1002,1187209,0.0
2015-08-17,1006,1036,996,997,994746,-0.499001996007984
2015-08-18,1007,1022,973,988,1021519,-0.9027081243731194
2015-08-19,967,996,905,942,1346289,-4.65587044534413
2015-08-20,906,968,906,931,548382,-1.167728237791932
2015-08-21,877,907,853,888,1004392,-4.618689581095596
2015-08-24,848,914,848,864,761490,-2.7027027027027026
2015-08-25,872,910,858,889,1187878,2.8935185185185186
2015-08-26,895,917,872,911,968549,2.4746906636670416
2015-08-27,929,944,906,914,712785,0.3293084522502744
2015-08-28,912,1015,912,977,2017242,6.892778993435448
2015-08-31,966,985,947,978,397279,0.1023541453428864
2015-09-01,985,989,952,969,408147,-0.9202453987730062
2015-09-02,949,979,927,974,947000,0.5159958720330238
2015-09-03,987,1027,966,989,987731,1.5400410677618068
2015-09-04,984,1027,946,982,682310,-0.7077856420626896
2015-09-07,989,989,945,961,499168,-2.1384928716904277
2015-09-08,961,971,926,942,386717,-1.9771071800208115
2015-09-09,964,994,948,984,655655,4.45859872611465
2015-09-10,975,1012,959,997,684060,1.321138211382114
2015-09-11,1016,1080,986,1032,2340021,3.510531594784353
2015-09-14,1057,1086,996,1027,1357868,-0.4844961240310077
2015-09-15,1025,1035,993,1017,910827,-0.9737098344693282
2015-09-16,1016,1040,996,1017,663147,0.0
2015-09-17,1015,1020,988,993,794135,-2.359882005899705
2015-09-18,991,1065,979,1007,2104179,1.4098690835850958
