date,open,high,low,close,volume,change_rate
2013-08-20,20776,20899,20407,20469,265333,
2013-08-21,20407,20960,20345,20530,147512,0.29801162733890274
2013-08-22,20345,21022,20222,20223,229464,-1.4953726254262056
2013-08-23,20530,20591,19731,19793,241076,-2.126291845918014
2013-08-26,19792,19977,19485,19916,274091,0.6214318193300662
2013-08-27,19608,20038,19546,19916,333764,0.0
2013-08-28,19362,19792,19362,19547,229575,-1.8527816830688892
2013-08-29,19731,20407,19485,20407,336625,4.399652120530004
2013-08-30,20591,20591,19792,20100,293180,-1.5043857499877493
2013-09-02,20100,20714,19915,20530,193148,2.139303482587065
2013-09-03,20714,20960,19731,19854,488015,-3.292742328300049
2013-09-04,19792,19854,18993,19485,626960,-1.85856754306437
2013-09-05,19485,20591,19239,20530,550019,5.363099820374647
2013-09-06,20776,21636,20653,21268,765083,3.5947394057476862
2013-09-09,21452,21452,19792,19977,547690,-6.070152341545985
2013-09-10,20222,20222,19546,19977,351245,0.0
2013-09-11,20100,20161,19669,20161,339264,0.921059218100816
2013-09-12,20161,20284,19608,19793,340463,-1.8253062844104957
2013-09-13,19854,20407,19792,20407,274685,3.1021068054362653
2013-09-16,20407,20776,20222,20653,342485,1.2054687117165679
2013-09-17,20714,20960,20407,20530,208755,-0.5955551251634145
2013-09-23,20530,20776,20038,20346,277146,-0.8962493911349244
2013-09-24,20284,20345,19854,20100,315226,-1.2090828664110882
2013-09-25,20100,20100,19731,19977,254816,-0.6119402985074627
2013-09-26,19792,20530,19792,20346,229395,1.847124192821745
2013-09-27,20407,20714,20222,20715,218768,1.8136242996166323
2013-09-30,20653,20960,20345,20715,204771,0.0
2013-10-01,20530,21083,20530,20715,211188,0.0
2013-10-02,20899,20899,19977,19977,354214,-3.5626357711803043
2013-10-04,19915,20284,19915,20223,169864,1.23141612854783
2013-10-07,20222,20345,19977,20039,107111,-0.9098551154625921
2013-10-08,20038,20099,19731,19793,178422,-1.2276061679724537
2013-10-10,19792,19915,19669,19793,251343,0.0
2013-10-11,19854,20284,19854,19916,279287,0.6214318193300662
2013-10-14,19915,20161,19792,20039,100433,0.6175938943562964
2013-10-15,20222,20345,19977,20284,165999,1.2226158989969558
2013-10-16,20284,20407,19608,20161,343494,-0.6063892723328732
2013-10-17,20222,20222,18624,19239,443797,-4.5731858538762955
2013-10-18,19423,19608,18809,19485,234295,1.2786527366287228
2013-10-21,19546,19669,19485,19547,71490,0.31819348216576854
2013-10-22,19423,20161,19423,19977,177330,2.199826060265002
2013-10-23,19977,20161,19731,20100,256431,0.615708064273915
2013-10-24,20100,20100,19731,19916,157859,-0.9154228855721394
2013-10-25,20038,20899,19915,20653,448588,3.700542277565776
2013-10-28,20899,21329,20530,21022,385779,1.7866653754902435
2013-10-29,21022,21083,20591,20776,128862,-1.170202644848254
2013-10-30,20653,21329,20591,21329,252273,2.6617250673854445
2013-10-31,21329,21636,21144,21268,304471,-0.28599559285479864
2013-11-01,21267,21390,21022,21268,144231,0.0
2013-11-04,21206,21636,21144,21391,172892,0.5783336467933045
2013-11-05,21329,21698,20714,21452,249067,0.28516665887522785
2013-11-06,21636,21944,21083,21391,159667,-0.28435577102368076
2013-11-07,21821,21882,21513,21637,326735,1.1500163620214108
2013-11-08,21267,21882,21267,21698,180482,0.28192448121273744
2013-11-11,21882,22005,20899,21145,179716,-2.5486219928103973
2013-11-12,21267,21575,21083,21514,286650,1.7450934026956726
2013-11-13,21206,21636,21022,21145,157869,-1.7151622199498
2013-11-14,21390,21452,21083,21329,134801,0.8701820761409317
2013-11-15,21206,21452,20960,20961,195100,-1.7253504618125557
2013-11-18,21206,21206,20837,21083,201262,0.58203329993798
2013-11-19,21022,21206,20776,20899,285099,-0.8727410710050753
2013-11-20,20899,21390,20899,21145,180286,1.1770898129097085
2013-11-21,21267,21882,21144,21637,442519,2.3267912035942304
2013-11-22,21821,22066,21575,22006,349509,1.7054120256967231
2013-11-25,22189,22620,21944,22497,425901,2.2312096700899753
2013-11-26,22620,22743,22005,22067,274144,-1.9113659599057653
2013-11-27,22189,22620,22189,22313,200317,1.1147867856981013
2013-11-28,22497,23296,22189,23050,416685,3.303007215524582
2013-11-29,23173,23173,22497,22682,325658,-1.596529284164859
2013-12-02,22927,23480,22681,23173,210611,2.16471210651618
2013-12-03,23173,23234,22804,23235,148051,0.26755275536184353
2013-12-04,23173,23296,22497,22989,146900,-1.0587475790832797
2013-12-05,22927,23480,22497,23296,253678,1.3354212884422985
2013-12-06,23111,23296,22804,22866,156836,-1.8458104395604396
2013-12-09,22866,22988,22620,22743,99313,-0.5379165573340331
