date,open,high,low,close,volume,change_rate
2013-11-05,6092,6261,5979,6092,254470,0.0
2013-11-06,6092,6176,5810,5895,333472,-3.233749179251477
2013-11-07,5923,5951,5612,5641,405490,-4.3087362171331645
2013-11-08,5641,5697,5556,5613,139407,-0.49636589257223895
2013-11-11,5641,5669,5217,5286,295282,-5.825761624799573
2013-11-12,5387,5398,5234,5263,118331,-0.43511161558834655
2013-11-13,5240,5669,5212,5274,248940,0.20900627018810564
2013-11-14,5274,5381,5274,5376,105104,1.9340159271899888
2013-11-15,5404,5522,5246,5274,123005,-1.8973214285714284
2013-11-18,5280,5296,4969,5083,245869,-3.6215396283655674
2013-11-19,5082,5155,4947,5077,167064,-0.11804052724768838
2013-11-20,5054,5105,4992,5037,100441,-0.787866850502265
2013-11-21,5037,5105,4964,5088,85804,1.0125074449076832
2013-11-22,5122,5144,4975,5066,61331,-0.43238993710691825
2013-11-25,5026,5150,5009,5043,179601,-0.45400710619818396
2013-11-26,5071,5071,4992,5009,89883,-0.6742018639698593
2013-11-27,5031,5285,4969,5077,184434,1.357556398482731
2013-11-28,5105,5257,5060,5167,306460,1.7727004136300966
2013-11-29,5082,5229,4879,5077,209960,-1.7418231081865687
2013-12-02,5076,5161,4997,5133,86700,1.1030135907031713
2013-12-03,5138,5155,4964,4992,115591,-2.7469316189362947
2013-12-04,5071,5071,4879,4879,96375,-2.2636217948717947
2013-12-05,4879,4947,4789,4823,120651,-1.1477761836441895
2013-12-06,4862,4862,4682,4851,141704,0.5805515239477503
2013-12-09,4834,5494,4738,5291,624591,9.070294784580499
2013-12-10,5291,5347,5082,5111,177540,-3.4020034020034022
2013-12-11,5110,5240,5020,5099,128234,-0.23478771277636468
2013-12-12,5054,5291,4930,5145,209851,0.902137674053736
2013-12-13,5234,5234,5009,5088,96245,-1.1078717201166182
2013-12-16,5150,5150,5026,5083,65570,-0.09827044025157233
2013-12-17,5076,5122,5043,5066,42547,-0.33444816053511706
2013-12-18,5020,5105,4907,4947,131142,-2.348993288590604
2013-12-19,4851,4986,4744,4908,229390,-0.7883565797453002
2013-12-20,4947,5031,4851,4992,101721,1.7114914425427872
2013-12-23,5184,5725,5161,5726,969171,14.703525641025642
2013-12-24,5979,6289,5725,6149,2171752,7.387355920363254
2013-12-26,5979,6261,5725,6008,646809,-2.2930557814278747
2013-12-27,6092,6571,6007,6290,1467155,4.693741677762983
2013-12-30,6317,6571,6092,6177,610876,-1.7965023847376786
2014-01-02,6120,7051,6064,6656,1656400,7.754573417516594
2014-01-03,6656,6769,6430,6628,539747,-0.4206730769230769
2014-01-06,6853,6994,6515,6572,425308,-0.8449004224502112
2014-01-07,6515,6853,6430,6685,298943,1.7194157029823494
2014-01-08,6684,6712,6346,6487,327328,-2.961854899027674
2014-01-09,6458,6712,6402,6515,201014,0.43163249576075224
2014-01-10,6458,6543,6092,6205,337540,-4.758250191864928
2014-01-13,6205,6346,6035,6318,300876,1.8211120064464144
2014-01-14,6317,6543,6261,6374,238002,0.8863564419119974
2014-01-15,6346,6543,6176,6346,194121,-0.4392845936617509
2014-01-16,6402,6430,6120,6205,193452,-2.221872045382918
2014-01-17,6233,6430,6148,6290,225975,1.36986301369863
2014-01-20,6346,6402,5894,5923,320735,-5.834658187599364
2014-01-21,5866,5866,5641,5754,414020,-2.8532838088806347
2014-01-22,5782,5810,5641,5782,166300,0.48661800486618007
2014-01-23,5838,5838,5641,5641,181041,-2.438602559667935
2014-01-24,5641,5753,5601,5726,128463,1.5068250310228684
2014-01-27,5641,5641,5404,5466,164853,-4.5406915822563745
2014-01-28,5545,5782,5358,5528,271486,1.1342846688620563
2014-01-29,5500,5753,5471,5754,168227,4.088277858176555
2014-02-03,5810,5810,5607,5635,155731,-2.068126520681265
2014-02-04,5567,5624,5500,5602,66465,-0.5856255545696539
2014-02-05,5607,5669,5601,5641,93247,0.6961799357372367
2014-02-06,5595,5697,5562,5697,69395,0.9927317851444779
2014-02-07,5562,5697,5550,5551,98741,-2.562752325785501
2014-02-10,5556,5556,5358,5404,264588,-2.648171500630517
2014-02-11,5358,5477,5206,5432,285582,0.5181347150259068
2014-02-12,5449,5528,5358,5432,79961,0.0
2014-02-13,5437,5471,5375,5393,71055,-0.7179675994108984
2014-02-14,5398,5432,5285,5303,95150,-1.6688299647691454
2014-02-17,5268,5471,5268,5370,94670,1.2634357910616631
2014-02-18,5415,5477,5370,5449,48301,1.4711359404096835
2014-02-19,5421,5578,5421,5455,97608,0.11011194714626536
2014-02-20,5494,5556,5392,5528,69330,1.3382218148487626
2014-02-21,5522,5584,5437,5539,69560,0.19898697539797394
2014-02-24,5550,5584,5387,5556,74356,0.3069146055244629
2014-02-25,5578,5624,5500,5596,106515,0.7199424046076314
2014-02-26,5595,5595,5483,5483,59701,-2.0192994996426017
2014-02-27,5550,5584,5421,5449,72809,-0.620098486230166
2014-02-28,5426,5437,5308,5331,99617,-2.165534960543219
2014-03-03,5330,5330,5195,5218,164199,-2.1196773588444944
2014-03-04,5387,5387,5251,5336,46120,2.261402836335761
2014-03-05,5336,5336,5251,5308,59490,-0.5247376311844079
2014-03-06,5330,5437,5251,5325,62108,0.3202712886209495
2014-03-07,5325,5381,5257,5297,77987,-0.5258215962441314
2014-03-10,5313,5353,5280,5303,74462,0.11327166320558807
2014-03-11,5347,5347,5223,5224,103294,-1.4897227984159909
2014-03-12,5280,5336,5189,5224,128850,0.0
2014-03-13,5280,5280,5189,5201,52560,-0.4402756508422665
2014-03-14,5223,5302,5195,5235,41659,0.6537204383772351
2014-03-17,5274,5280,5167,5212,81610,-0.4393505253104107
2014-03-18,5161,5178,5122,5145,61675,-1.2854950115118957
2014-03-19,5172,5172,5048,5139,90766,-0.11661807580174927
2014-03-20,5082,5178,5082,5088,112365,-0.99241097489784
2014-03-21,5093,5285,5088,5178,125029,1.7688679245283019
2014-03-24,5178,5223,5144,5218,48040,0.772499034376207
2014-03-25,5167,5223,5122,5122,54090,-1.8397853583748562
2014-03-26,5065,5155,5065,5099,66187,-0.4490433424443577
2014-03-27,5138,5144,5060,5116,56458,0.3333987056285546
2014-03-28,5076,5178,5076,5167,33565,0.99687255668491
2014-03-31,5167,5584,5122,5348,326642,3.5029998064640995
2014-04-01,5285,5471,5285,5410,140589,1.1593118922961856
2014-04-02,5415,5511,5251,5252,170605,-2.9205175600739373
2014-04-03,5229,5342,5212,5218,109957,-0.6473724295506473
2014-04-04,5217,5257,5178,5224,46020,0.11498658489842851
2014-04-07,5234,5302,5138,5297,82695,1.3973966309341501
2014-04-08,5285,5285,5217,5263,42502,-0.641872758164999
2014-04-09,5217,5296,5217,5280,33901,0.3230096902907087
2014-04-10,5280,5280,5195,5218,38383,-1.174242424242424
2014-04-11,5189,5217,5116,5190,94492,-0.536604062859333
2014-04-14,5217,5302,5161,5241,71049,0.9826589595375723
2014-04-15,5296,5358,5189,5308,85921,1.2783819881701965
2014-04-16,5330,5353,5274,5274,41858,-0.640542577241899
2014-04-17,5274,5291,5229,5280,15780,0.11376564277588168
2014-04-18,5285,5347,5246,5286,64420,0.11363636363636363
2014-04-21,5274,5325,5257,5269,94806,-0.32160423760877793
2014-04-22,5268,5313,5246,5291,25200,0.41753653444676403
2014-04-23,5263,5325,5178,5178,63460,-2.1357021357021355
2014-04-24,5172,5172,5071,5122,93380,-1.0814986481266897
2014-04-25,5122,5167,5048,5060,39580,-1.210464662241312
2014-04-28,5155,5155,5054,5099,29745,0.7707509881422925
2014-04-29,5065,5105,5048,5049,84946,-0.9805844283192783
2014-04-30,5048,5071,4907,5037,34275,-0.23767082590612004
2014-05-02,5031,5105,4941,5060,57530,0.45662100456621
2014-05-07,5071,5071,4964,4964,27793,-1.8972332015810278
2014-05-08,4969,5014,4907,4908,30030,-1.1281224818694602
2014-05-09,4868,4986,4851,4975,57401,1.365118174409128
2014-05-12,5003,5014,4236,4953,48139,-0.4422110552763819
2014-05-13,5009,5031,4913,5026,27849,1.4738542297597417
2014-05-14,4952,5043,4930,4998,50190,-0.5571030640668524
2014-05-15,4992,5014,4924,4947,36450,-1.0204081632653061
2014-05-16,4981,4981,4907,4936,40382,-0.22235698403072568
2014-05-19,4964,4964,4890,4930,28880,-0.12155591572123178
2014-05-20,4918,4930,4794,4863,30108,-1.359026369168357
2014-05-21,4862,4879,4761,4846,30490,-0.3495784495167592
2014-05-22,4862,4885,4772,4812,30980,-0.7016095749071399
2014-05-23,4845,4879,4738,4879,38649,1.3923524522028263
2014-05-26,4879,4890,4800,4801,15820,-1.598688255790121
2014-05-27,4828,4828,4738,4778,30445,-0.47906686107061025
2014-05-28,4806,4806,4738,4784,50800,0.12557555462536626
2014-05-29,4744,4806,4687,4693,21635,-1.9021739130434785
2014-05-30,4738,4964,4727,4755,50859,1.3211165565736203
2014-06-02,4710,4749,4512,4614,128465,-2.965299684542587
2014-06-03,4653,4698,4287,4287,83821,-7.087126137841353
2014-06-05,4400,4416,3948,3949,84298,-7.8843013762537915
2014-06-09,4010,4394,3965,4265,158967,8.002025829323879
2014-06-10,4264,4343,4180,4344,30568,1.8522860492379838
2014-06-11,4343,4450,4343,4372,24754,0.6445672191528545
2014-06-12,4287,4405,4287,4394,21588,0.5032021957913998
2014-06-13,4394,4450,4349,4451,19280,1.297223486572599
2014-06-16,4456,4597,4400,4502,52719,1.1458099303527296
2014-06-17,4586,4608,4484,4592,24395,1.9991115059973346
2014-06-18,4608,4608,4456,4547,17250,-0.979965156794425
2014-06-19,4569,4569,4507,4541,8201,-0.13195513525401364
2014-06-20,4546,4563,4428,4428,20921,-2.4884386698964986
2014-06-23,4321,4456,4258,4298,16378,-2.935862691960253
2014-06-24,4343,4343,4174,4174,27668,-2.8850628199162403
2014-06-25,4191,4253,4072,4073,31896,-2.419741255390513
2014-06-26,3965,4174,3954,4090,102157,0.41738276454701695
2014-06-27,4084,4117,4027,4084,33019,-0.1466992665036675
2014-06-30,4157,4258,4072,4259,53702,4.285014691478942
2014-07-01,4258,4738,4258,4722,157715,10.87109650152618
2014-07-02,4738,4851,4541,4851,102615,2.7318932655654384
2014-07-03,4715,4879,4693,4750,53797,-2.082044939187796
2014-07-04,4738,4964,4682,4958,68884,4.378947368421052
2014-07-07,4958,4958,4811,4874,71170,-1.6942315449778138
2014-07-08,4941,4964,4766,4840,35582,-0.6975789905621665
2014-07-09,4839,4839,4586,4705,56631,-2.7892561983471076
2014-07-10,4794,4794,4648,4738,44685,0.7013815090329437
2014-07-11,4619,4676,4574,4603,35934,-2.8493035035880117
2014-07-14,4614,4682,4569,4569,11636,-0.7386487073647621
2014-07-15,4552,4653,4552,4614,33509,0.984898227183191
2014-07-16,4636,4636,4512,4581,39588,-0.7152145643693107
2014-07-17,4608,4625,4541,4575,15822,-0.13097576948264572
2014-07-18,4518,4591,4067,4417,43591,-3.4535519125683063
2014-07-21,4416,4490,4388,4406,5498,-0.2490378084672855
2014-07-22,4428,4428,4383,4383,17636,-0.5220154334997731
2014-07-23,4400,4557,4366,4445,65818,1.4145562400182523
2014-07-24,4360,4512,4343,4394,23116,-1.1473565804274466
2014-07-25,4394,4529,4377,4502,13476,2.457897132453345
2014-07-28,4501,4541,4462,4502,21712,0.0
2014-07-29,4484,4546,4428,4507,44060,0.11106175033318524
2014-07-30,4529,4574,4445,4462,24072,-0.9984468604393165
2014-07-31,4450,4524,4422,4434,13006,-0.6275212909009412
2014-08-01,4428,4428,4287,4298,35908,-3.0672079386558413
2014-08-04,4242,4428,4242,4383,9541,1.9776640297812935
2014-08-05,4507,4507,4258,4417,12442,0.7757243896874287
2014-08-06,4343,4597,4343,4439,32239,0.498075616934571
2014-08-07,4478,4552,4377,4400,17150,-0.8785762559134941
2014-08-08,4456,4456,4180,4394,23579,-0.13636363636363638
2014-08-11,4394,4462,4388,4411,4108,0.38689121529358217
2014-08-12,4456,4501,4411,4434,43120,0.5214237134436636
2014-08-13,4484,4484,4416,4473,12348,0.8795669824086604
2014-08-14,4478,4478,4388,4456,9809,-0.3800581265369998
2014-08-18,4456,4484,4343,4344,21782,-2.5134649910233393
2014-08-19,4343,4383,4287,4287,22731,-1.3121546961325967
2014-08-20,4287,4292,4168,4231,42148,-1.3062747842313973
2014-08-21,4174,4213,4117,4118,41660,-2.670763412904751
2014-08-22,4146,4202,4061,4146,52660,0.6799417192812044
2014-08-25,4151,4326,4146,4163,72007,0.41003376748673415
2014-08-26,4253,4253,4129,4180,17730,0.40835935623348546
2014-08-27,4196,4219,4095,4118,57249,-1.4832535885167464
2014-08-28,4123,4185,3993,4016,134734,-2.476930548810102
2014-08-29,4067,4174,4005,4084,40860,1.693227091633466
2014-09-01,4067,4163,3960,3960,70363,-3.0362389813907935
2014-09-02,4005,4005,3824,3825,132394,-3.4090909090909087
2014-09-03,3886,3886,3457,3559,364746,-6.954248366013072
2014-09-04,3559,3627,3452,3576,133817,0.4776622646810902
2014-09-05,3553,3576,3378,3509,163979,-1.8736017897091721
2014-09-11,3514,3565,3412,3526,75002,0.4844685095468795
2014-09-12,3536,3559,3469,3537,36134,0.3119682359614294
2014-09-15,3531,3587,3503,3531,48652,-0.16963528413910092
2014-09-16,3542,3548,3486,3486,28156,-1.274426508071368
2014-09-17,3486,3536,3356,3356,62656,-3.7292025243832474
2014-09-18,3412,3858,3412,3858,274919,14.958283671036948
2014-09-19,3976,4422,3948,4152,714787,7.620528771384137
2014-09-22,4185,4185,3785,3887,242446,-6.3824662813102115
2014-09-23,3948,3965,3807,3813,86266,-1.9037818368922048
2014-09-24,3802,3835,3694,3774,81064,-1.0228166797797011
2014-09-25,3756,3807,3711,3785,49951,0.29146793852676206
2014-09-26,3802,3802,3582,3717,73128,-1.796565389696169
2014-09-29,3762,3762,3565,3565,44102,-4.089319343556632
2014-09-30,3655,3677,3565,3622,35674,1.5988779803646564
2014-10-01,3666,3666,3503,3638,45323,0.44174489232468256
2014-10-02,3514,3649,3497,3610,81687,-0.7696536558548653
2014-10-06,3570,3610,3508,3537,25335,-2.0221606648199444
2014-10-07,3536,3644,3514,3627,35237,2.5445292620865136
2014-10-08,3677,3677,3520,3593,25976,-0.9374138406396471
2014-10-10,3604,3604,3542,3588,56098,-0.13915947676036738
2014-10-13,3610,4123,3610,3819,773186,6.438127090301003
2014-10-14,3824,4033,3582,3650,158160,-4.425242210002619
2014-10-15,3672,3723,3559,3616,95805,-0.9315068493150684
2014-10-16,3666,3666,3531,3605,67157,-0.30420353982300885
2014-10-17,3587,3598,3508,3548,95816,-1.5811373092926488
2014-10-20,3548,3604,3525,3531,64515,-0.4791431792559188
2014-10-21,3582,3582,3491,3520,54341,-0.3115264797507788
2014-10-22,3582,3582,3457,3526,56560,0.17045454545454544
2014-10-23,3514,3536,3452,3520,44051,-0.17016449234259784
2014-10-24,3520,3536,3457,3514,26971,-0.17045454545454544
2014-10-27,3508,3514,3452,3497,26662,-0.4837791690381332
2014-10-28,3463,3491,3452,3475,20616,-0.6291106662853875
2014-10-29,3486,3503,3441,3503,27628,0.8057553956834532
2014-10-30,3503,3503,3367,3464,152984,-1.1133314302026833
2014-10-31,3435,3463,3373,3441,81147,-0.663972286374134
2014-11-03,3384,3441,3328,3407,14497,-0.9880848590526009
2014-11-04,3362,3412,3294,3373,64669,-0.9979454065159965
2014-11-05,3350,3407,3254,3407,53621,1.0080047435517345
2014-11-06,3435,3435,3328,3356,23762,-1.4969181097739948
2014-11-07,3356,3395,3277,3351,38160,-0.14898688915375446
2014-11-10,3339,3356,3249,3277,108969,-2.2082960310355118
2014-11-11,3254,3322,3209,3255,110390,-0.6713457430576747
2014-11-12,3254,3384,3221,3328,62060,2.2427035330261136
2014-11-13,3350,3350,3266,3317,34916,-0.33052884615384615
2014-11-14,3328,3339,3243,3300,62172,-0.5125113053964425
2014-11-17,3300,3305,3226,3227,17146,-2.212121212121212
2014-11-18,3226,3271,3221,3244,20505,0.5268050821196157
2014-11-19,3232,3300,3215,3238,62921,-0.18495684340320592
2014-11-20,3237,3243,3187,3227,38457,-0.33971587399629405
2014-11-21,3209,3243,3164,3193,30360,-1.0536101642392315
2014-11-24,3209,3209,3153,3165,94055,-0.8769182586908864
2014-11-25,3181,3181,3074,3148,76896,-0.537124802527646
2014-11-26,3153,3192,3102,3148,91729,0.0
2014-11-27,3147,3204,3119,3125,38512,-0.7306226175349428
2014-11-28,3153,3153,3080,3114,31785,-0.35200000000000004
2014-12-01,3113,3119,3085,3097,19216,-0.5459216441875401
2014-12-02,3096,3096,2933,2978,129540,-3.8424281562802713
2014-12-03,2995,3046,2938,2990,55712,0.4029550033579583
2014-12-04,2995,3017,2950,2950,20646,-1.3377926421404682
2014-12-05,2961,2961,2837,2911,67121,-1.3220338983050848
2014-12-08,2865,2916,2820,2837,188199,-2.542081758845758
2014-12-09,2831,2899,2792,2843,55102,0.21149101163200562
2014-12-10,2865,3198,2831,2905,118507,2.180794934927893
2014-12-11,2910,2967,2820,2826,90560,-2.719449225473322
2014-12-12,2820,2848,2752,2787,119274,-1.3800424628450108
2014-12-15,2786,2797,2718,2792,81146,0.1794043774668102
2014-12-16,2792,2797,2713,2770,25390,-0.7879656160458453
2014-12-17,2786,2786,2696,2764,66759,-0.21660649819494585
2014-12-18,2758,2764,2679,2753,40142,-0.3979739507959479
2014-12-19,2747,2752,2685,2742,29127,-0.3995641118779513
2014-12-22,2764,2764,2685,2685,21229,-2.0787746170678334
2014-12-23,2668,3085,2668,3086,488737,14.934823091247672
2014-12-24,3542,3542,3113,3244,1493210,5.119896305897602
2014-12-26,3271,3271,2876,2928,760297,-9.741060419235511
2014-12-29,2989,3096,2848,3018,156082,3.0737704918032787
2014-12-30,3232,3441,3074,3187,681454,5.59973492379059
2015-01-02,3328,3328,3074,3204,167812,0.5334170065892689
2015-01-05,3328,3328,3108,3266,134208,1.9350811485642945
2015-01-06,3271,3294,3164,3215,46343,-1.5615431720759338
2015-01-07,3232,3232,3136,3198,89678,-0.5287713841368584
2015-01-08,3198,3232,3130,3215,27578,0.5315822388993121
2015-01-09,3215,3243,3130,3244,101049,0.9020217729393468
2015-01-12,3215,3266,3158,3215,63308,-0.8939580764488286
2015-01-13,3232,3232,3158,3198,34911,-0.5287713841368584
2015-01-14,3175,3221,3130,3142,56601,-1.7510944340212633
2015-01-15,3142,3164,2989,3159,45989,0.5410566518141311
2015-01-16,3130,3187,3046,3052,34940,-3.3871478315922765
2015-01-19,3113,3452,3113,3238,161621,6.094364351245085
2015-01-20,3266,3294,3181,3210,66902,-0.8647313156269302
2015-01-21,3294,3294,3181,3261,54898,1.588785046728972
2015-01-22,3266,3266,3187,3187,48147,-2.269242563630788
2015-01-23,3181,3283,3181,3232,46562,1.4119861939127707
2015-01-26,3277,3277,3158,3159,57048,-2.258663366336634
2015-01-27,3192,3226,3153,3215,76742,1.7727128838239947
2015-01-28,3215,3243,3142,3159,41629,-1.7418351477449456
2015-01-29,3232,3237,3125,3153,65877,-0.1899335232668566
2015-01-30,3158,3170,3046,3046,60058,-3.3935934031081505
2015-02-02,3051,3130,3051,3074,18522,0.9192383453709784
2015-02-03,3108,3108,3006,3074,54160,0.0
2015-02-04,3125,3170,3057,3069,15208,-0.16265452179570591
2015-02-05,3074,3130,2995,3018,55829,-1.6617790811339197
2015-02-06,3074,3074,3001,3057,69794,1.2922465208747516
2015-02-09,3085,3096,3040,3046,39594,-0.3598298985933922
2015-02-10,2589,2589,2589,2589,93983,-15.003282994090611
2015-02-11,2391,2589,2307,2347,1956944,-9.347238315952106
2015-02-12,2346,2363,2239,2279,381497,-2.8973157221985515
2015-02-13,2256,2329,2228,2279,196403,0.0
2015-02-16,2273,2284,2115,2200,302637,-3.466432645897324
2015-02-17,2211,2239,2121,2149,131712,-2.3181818181818183
2015-02-23,2137,2228,2081,2104,137075,-2.0939972080037226
2015-02-24,2098,2143,2058,2144,87381,1.9011406844106464
2015-02-25,2177,2183,2109,2166,83252,1.0261194029850746
2015-02-26,2171,2459,2171,2313,482206,6.786703601108034
2015-02-27,2324,2352,2284,2335,110399,0.9511456982274102
2015-03-02,2318,2335,2267,2307,42398,-1.1991434689507494
2015-03-03,2307,2448,2307,2426,208644,5.158214130905939
2015-03-04,2425,2425,2357,2403,67066,-0.9480626545754328
2015-03-05,2403,2527,2403,2471,83843,2.8297960882230546
2015-03-06,2374,2482,2357,2443,64477,-1.13314447592068
2015-03-09,2425,2425,2290,2313,126312,-5.321326238231682
2015-03-10,2312,2369,2256,2279,125841,-1.4699524427150885
2015-03-11,2239,2301,2239,2268,30582,-0.4826678367705134
2015-03-12,2267,2284,2211,2256,48366,-0.5291005291005291
2015-03-13,2278,2301,2149,2211,70411,-1.9946808510638299
2015-03-16,2363,2538,2211,2538,977116,14.789687924016281
2015-03-17,2707,2916,2594,2916,1225776,14.893617021276595
2015-03-18,2967,3350,2967,3351,852747,14.917695473251028
2015-03-19,3677,3852,3401,3418,3295265,1.9994031632348555
2015-03-20,3418,3700,2922,2950,2234946,-13.69221767115272
2015-03-23,2950,3006,2510,2510,1336483,-14.915254237288137
2015-03-24,0,0,0,2510,0,0.0
2015-03-25,2267,2459,2245,2403,1863352,-4.2629482071713145
2015-03-26,2448,2758,2442,2758,1044659,14.773200166458594
2015-03-27,2882,3170,2707,2911,2058126,5.547498187092096
2015-03-30,2905,2905,2476,2544,1871029,-12.607351425626934
2015-03-31,2611,2645,2397,2426,507235,-4.638364779874213
2015-04-01,2470,2527,2397,2414,355089,-0.49464138499587795
2015-04-02,2397,2493,2397,2409,154721,-0.2071251035625518
2015-04-03,2420,2532,2397,2443,217543,1.41137401411374
2015-04-06,2453,2566,2425,2448,204006,0.2046663937781416
2015-04-07,2448,2555,2448,2454,138772,0.24509803921568626
2015-04-08,2476,2532,2363,2420,169124,-1.3854930725346373
2015-04-09,2436,2566,2403,2544,155821,5.12396694214876
2015-04-10,2589,2589,2487,2538,73406,-0.2358490566037736
2015-04-13,2589,2589,2465,2482,101560,-2.206461780929866
2015-04-14,2470,2532,2459,2488,72250,0.24174053182917005
2015-04-15,2504,2504,2369,2459,96695,-1.1655948553054662
2015-04-16,2465,2515,2397,2431,108730,-1.1386742578283855
2015-04-17,2431,2504,2369,2505,118501,3.044014808720691
2015-04-20,2538,2538,2476,2476,69707,-1.157684630738523
2015-04-21,2498,2527,2453,2499,83653,0.9289176090468497
2015-04-22,2510,2510,2391,2459,118468,-1.600640256102441
2015-04-23,2459,2470,2374,2426,41217,-1.3420089467263114
2015-04-24,2448,2448,2284,2313,128410,-4.657873042044518
2015-04-27,2216,2386,2216,2347,109564,1.4699524427150885
2015-04-28,2341,2696,2341,2696,2740813,14.870046868342564
2015-04-29,2696,3057,2515,2612,1935127,-3.115727002967359
2015-04-30,2369,2792,2363,2505,1047446,-4.0964777947932625
2015-05-04,2527,2640,2487,2510,256711,0.19960079840319359
2015-05-06,2515,2606,2262,2403,354107,-4.2629482071713145
2015-05-07,2391,2470,2312,2330,149843,-3.0378693300041615
2015-05-08,2341,2403,2284,2369,89861,1.6738197424892705
2015-05-11,2369,2436,2290,2341,141365,-1.1819333051920642
2015-05-12,2369,2391,2312,2352,69086,0.46988466467321655
2015-05-13,2363,2425,2352,2369,44929,0.7227891156462585
2015-05-14,2414,2420,2290,2341,115470,-1.1819333051920642
2015-05-15,2301,2436,2301,2397,167541,2.392140111063648
2015-05-18,2403,2453,2341,2454,56168,2.3779724655819776
2015-05-19,2425,2425,2312,2347,47935,-4.360228198859006
2015-05-20,2386,2386,2278,2330,59288,-0.7243289305496379
2015-05-21,2329,2374,2278,2279,55572,-2.188841201716738
2015-05-22,2278,2335,2256,2313,62665,1.491882404563405
2015-05-26,2335,2335,2239,2302,43449,-0.4755728491137051
2015-05-27,2307,2335,2301,2324,60516,0.9556907037358819
2015-05-28,2312,2352,2267,2324,56457,0.0
2015-05-29,2335,2386,2324,2386,60926,2.667814113597246
2015-06-01,2425,2425,2312,2341,17729,-1.8860016764459346
2015-06-02,2357,2357,2301,2341,30047,0.0
2015-06-03,2341,2357,2301,2302,82996,-1.6659547202050404
2015-06-04,2363,2369,2301,2352,28510,2.172024326672459
2015-06-05,2352,2352,2278,2296,57208,-2.380952380952381
2015-06-08,2307,2341,2267,2330,40963,1.480836236933798
2015-06-09,2329,2397,2273,2386,111398,2.40343347639485
2015-06-10,2408,2408,2284,2296,121302,-3.7720033528918693
2015-06-11,2301,2380,2301,2358,120037,2.7003484320557494
2015-06-12,2369,2369,2312,2313,67706,-1.9083969465648856
2015-06-15,2341,2357,2273,2273,48736,-1.7293558149589279
2015-06-16,2295,2307,2239,2256,81690,-0.7479102507699076
2015-06-17,2301,2301,2205,2273,80987,0.7535460992907801
