date,open,high,low,close,volume,change_rate
2014-05-15,2100,2120,2070,2085,4260,-1.4184397163120568
2014-05-16,2050,2110,2050,2105,3180,0.9592326139088728
2014-05-19,2110,2125,2055,2095,3380,-0.4750593824228029
2014-05-20,2040,2115,2040,2090,5020,-0.23866348448687352
2014-05-21,2095,2100,2050,2070,3210,-0.9569377990430622
2014-05-22,2050,2115,2035,2045,6010,-1.2077294685990339
2014-05-23,2035,2055,2030,2030,6923,-0.7334963325183375
2014-05-26,2040,2070,2010,2010,2367,-0.9852216748768473
2014-05-27,2005,2050,1980,2020,3120,0.4975124378109453
2014-05-28,2020,2090,2014,2035,4500,0.7425742574257426
2014-05-29,2020,2060,2000,2060,1520,1.2285012285012284
2014-05-30,2035,2060,1980,2000,5395,-2.912621359223301
2014-06-02,2000,2025,1965,1980,3229,-1.0
2014-06-03,1910,1940,1860,1880,19946,-5.05050505050505
2014-06-05,1860,1930,1860,1930,5805,2.6595744680851063
2014-06-09,1935,1935,1900,1900,2570,-1.5544041450777202
2014-06-10,1900,1914,1850,1915,9549,0.7894736842105263
2014-06-11,1914,1934,1890,1915,1433,0.0
2014-06-12,1915,1940,1884,1925,2692,0.5221932114882507
2014-06-13,1920,1944,1900,1945,1489,1.0389610389610389
2014-06-16,1960,1960,1915,1920,1663,-1.2853470437017995
2014-06-17,1905,2000,1900,1975,2943,2.864583333333333
2014-06-18,1934,1985,1914,1915,2138,-3.0379746835443036
2014-06-19,1940,1954,1905,1955,2537,2.088772845953003
2014-06-20,1955,1975,1900,1900,5981,-2.813299232736573
2014-06-23,1880,1985,1855,1910,9086,0.5263157894736842
2014-06-24,1915,1915,1855,1890,2019,-1.0471204188481675
2014-06-25,1890,1895,1860,1860,3547,-1.5873015873015872
2014-06-26,1864,1924,1855,1925,4248,3.494623655913978
2014-06-27,1924,1924,1870,1885,2453,-2.0779220779220777
2014-06-30,1910,1975,1890,1930,1960,2.3872679045092835
2014-07-01,1930,1954,1905,1955,3213,1.2953367875647668
2014-07-02,1974,1974,1930,1935,842,-1.0230179028132993
2014-07-03,1935,1950,1910,1920,1737,-0.7751937984496124
2014-07-04,1940,1940,1910,1930,967,0.5208333333333333
2014-07-07,1920,1970,1900,1940,2569,0.5181347150259068
2014-07-08,1960,1960,1914,1915,1380,-1.2886597938144329
2014-07-09,1915,1940,1890,1925,1239,0.5221932114882507
2014-07-10,1925,1950,1890,1890,1963,-1.8181818181818181
2014-07-11,1885,1935,1870,1920,3566,1.5873015873015872
2014-07-14,1865,1915,1865,1910,2759,-0.5208333333333333
2014-07-15,1925,1925,1885,1900,3303,-0.5235602094240838
2014-07-16,1900,1925,1870,1880,2504,-1.0526315789473684
2014-07-17,1900,2020,1880,1960,15505,4.25531914893617
2014-07-18,1984,2185,1960,1965,86300,0.25510204081632654
2014-07-21,1965,2030,1930,1970,14868,0.2544529262086514
2014-07-22,1960,2010,1930,1935,15897,-1.7766497461928936
2014-07-23,1940,2005,1925,1990,10456,2.842377260981912
2014-07-24,2000,2030,1970,1995,7246,0.25125628140703515
2014-07-25,1995,2040,1960,2010,6118,0.7518796992481203
2014-07-28,2000,2030,1985,2000,3297,-0.4975124378109453
2014-07-29,2000,2010,1980,2000,3856,0.0
2014-07-30,2000,2020,1990,2020,4195,1.0
2014-07-31,2020,2025,1975,2000,5710,-0.9900990099009901
2014-08-01,1995,1995,1960,1985,2670,-0.75
2014-08-04,2000,2035,1970,2000,2936,0.7556675062972292
2014-08-05,2025,2165,1995,2080,32406,4.0
2014-08-06,2060,2160,2020,2130,29710,2.403846153846154
2014-08-07,2160,2200,2095,2120,16912,-0.4694835680751174
2014-08-08,2145,2150,2060,2100,9557,-0.9433962264150944
2014-08-11,2120,2170,2065,2085,9149,-0.7142857142857143
2014-08-12,2065,2080,2020,2045,6738,-1.9184652278177456
2014-08-13,2030,2040,2010,2030,3810,-0.7334963325183375
2014-08-14,2040,2055,2000,2040,4591,0.49261083743842365
2014-08-18,2050,2080,1960,1985,7549,-2.696078431372549
2014-08-19,1990,2130,1985,2050,21909,3.27455919395466
2014-08-20,2080,2080,2000,2020,8399,-1.4634146341463417
2014-08-21,2010,2060,2010,2035,7352,0.7425742574257426
2014-08-22,2030,2055,1990,2025,9202,-0.4914004914004914
2014-08-25,2010,2100,2010,2050,18919,1.2345679012345678
2014-08-26,2065,2095,2050,2085,7632,1.707317073170732
2014-08-27,2095,2095,2050,2050,2782,-1.6786570743405276
2014-08-28,2055,2085,2040,2085,4724,1.707317073170732
2014-08-29,2090,2090,2020,2035,6237,-2.3980815347721824
2014-09-01,2065,2065,2010,2030,2566,-0.2457002457002457
2014-09-02,2034,2040,2010,2015,2514,-0.7389162561576355
2014-09-03,2015,2040,1984,1985,7575,-1.488833746898263
2014-09-04,1985,2005,1970,2000,4396,0.7556675062972292
2014-09-05,2030,2030,1995,2010,1279,0.5
2014-09-11,1990,2035,1970,1980,4088,-1.4925373134328357
2014-09-12,1980,2010,1970,1970,3464,-0.5050505050505051
2014-09-15,2005,2005,1954,1955,2903,-0.7614213197969544
2014-09-16,1940,1975,1915,1950,4629,-0.2557544757033248
2014-09-17,1970,1970,1930,1945,2069,-0.2564102564102564
2014-09-18,1940,1960,1905,1910,4250,-1.7994858611825193
2014-09-19,1900,1930,1875,1885,9240,-1.3089005235602094
2014-09-22,1875,1890,1825,1890,7336,0.2652519893899204
2014-09-23,1870,1895,1855,1870,2748,-1.0582010582010581
2014-09-24,1870,1890,1845,1870,3308,0.0
2014-09-25,1860,1890,1855,1870,2471,0.0
2014-09-26,1840,1864,1840,1845,2318,-1.3368983957219251
2014-09-29,1820,1830,1770,1770,9938,-4.0650406504065035
2014-09-30,1765,1825,1745,1800,2394,1.694915254237288
2014-10-01,1785,1810,1745,1770,6437,-1.6666666666666667
2014-10-02,1750,1780,1740,1750,6250,-1.1299435028248588
2014-10-06,1835,1920,1820,1840,13673,5.142857142857142
2014-10-07,1815,1860,1810,1860,5940,1.0869565217391304
2014-10-08,1810,1854,1810,1815,3333,-2.4193548387096775
2014-10-10,1840,1840,1770,1785,3255,-1.6528925619834711
2014-10-13,1810,1810,1740,1745,5587,-2.2408963585434174
2014-10-14,1710,1790,1710,1770,4006,1.4326647564469914
2014-10-15,1745,1765,1715,1750,2821,-1.1299435028248588
2014-10-16,1725,1760,1710,1745,4620,-0.2857142857142857
2014-10-17,1725,1745,1695,1705,8031,-2.292263610315186
2014-10-20,1735,1770,1715,1725,2696,1.1730205278592376
2014-10-21,1720,1760,1710,1735,3456,0.5797101449275363
2014-10-22,1735,1765,1705,1725,3001,-0.5763688760806917
2014-10-23,1710,1725,1695,1695,6262,-1.7391304347826086
2014-10-24,1710,1715,1675,1680,4394,-0.8849557522123894
2014-10-27,1670,1710,1670,1690,3023,0.5952380952380952
2014-10-28,1725,1725,1650,1690,552,0.0
2014-10-29,1690,1700,1670,1695,3739,0.2958579881656805
2014-10-30,1720,1725,1670,1680,980,-0.8849557522123894
2014-10-31,1660,1685,1650,1655,2206,-1.488095238095238
2014-11-03,1655,1690,1575,1575,7448,-4.833836858006042
2014-11-04,1585,1585,1510,1515,12523,-3.8095238095238098
2014-11-05,1515,1680,1505,1575,5365,3.9603960396039604
2014-11-06,1550,1635,1535,1560,4432,-0.9523809523809524
2014-11-07,1550,1665,1545,1625,1002,4.166666666666666
2014-11-10,1660,1660,1580,1600,1995,-1.5384615384615385
2014-11-11,1670,1670,1605,1620,353,1.25
2014-11-12,1620,1680,1605,1675,1398,3.3950617283950617
2014-11-13,1725,1725,1620,1635,4289,-2.3880597014925375
2014-11-14,1635,1700,1620,1645,3626,0.6116207951070336
2014-11-17,1670,1685,1600,1625,1858,-1.21580547112462
2014-11-18,1645,1670,1630,1650,678,1.5384615384615385
2014-11-19,1600,1750,1600,1730,3101,4.848484848484849
2014-11-20,1725,1725,1660,1710,1779,-1.1560693641618496
2014-11-21,1740,1740,1645,1655,8511,-3.216374269005848
2014-11-24,1630,1680,1630,1650,1582,-0.3021148036253776
2014-11-25,1640,1690,1610,1690,2396,2.4242424242424243
2014-11-26,1645,1655,1605,1615,2432,-4.437869822485207
2014-11-27,1615,1695,1615,1635,2872,1.238390092879257
2014-11-28,1630,1665,1605,1620,3162,-0.9174311926605505
2014-12-01,1620,1620,1585,1605,1460,-0.9259259259259258
2014-12-02,1580,1625,1555,1575,2365,-1.8691588785046727
2014-12-03,1550,1615,1550,1585,4283,0.6349206349206349
2014-12-04,1580,1615,1580,1580,2031,-0.31545741324921134
2014-12-05,1580,1605,1570,1605,2096,1.5822784810126582
2014-12-08,1645,1645,1585,1610,1362,0.3115264797507788
2014-12-09,1595,1610,1595,1600,1397,-0.6211180124223602
2014-12-10,1600,1600,1555,1565,4891,-2.1875
2014-12-11,1530,1605,1530,1555,808,-0.6389776357827476
2014-12-12,1525,1590,1525,1580,2523,1.607717041800643
2014-12-15,1560,1610,1555,1555,1696,-1.5822784810126582
2014-12-16,1550,1570,1550,1565,2092,0.6430868167202572
2014-12-17,1530,1590,1530,1555,3032,-0.6389776357827476
2014-12-18,1605,1605,1555,1555,1895,0.0
2014-12-19,1565,1590,1555,1570,4922,0.964630225080386
2014-12-22,1640,1640,1590,1625,2447,3.5031847133757963
2014-12-23,1635,1635,1575,1595,1772,-1.8461538461538463
2014-12-24,1555,1595,1555,1575,1604,-1.2539184952978055
2014-12-26,1635,1635,1575,1575,2147,0.0
2014-12-29,1645,1645,1570,1580,466,0.31746031746031744
2014-12-30,1645,1645,1570,1585,870,0.31645569620253167
2015-01-02,1605,1630,1580,1590,1522,0.31545741324921134
2015-01-05,1595,1615,1570,1590,1100,0.0
2015-01-06,1645,1645,1590,1590,582,0.0
2015-01-07,1600,1600,1550,1570,4038,-1.257861635220126
2015-01-08,1630,1650,1575,1585,658,0.9554140127388535
2015-01-09,1635,1635,1580,1595,354,0.6309148264984227
2015-01-12,1620,1620,1590,1615,2987,1.2539184952978055
2015-01-13,1590,1650,1590,1625,9511,0.6191950464396285
2015-01-14,1650,1650,1605,1620,6206,-0.3076923076923077
2015-01-15,1620,1620,1590,1615,3902,-0.30864197530864196
2015-01-16,1575,1625,1570,1600,2755,-0.9287925696594427
2015-01-19,1590,1660,1585,1640,5860,2.5
2015-01-20,1660,1884,1660,1885,28645,14.939024390243901
2015-01-21,1915,2015,1755,1770,108606,-6.10079575596817
2015-01-22,1820,2034,1820,2035,43389,14.971751412429379
2015-01-23,1965,2020,1894,1895,105162,-6.87960687960688
2015-01-26,1930,2125,1924,2025,87264,6.860158311345646
2015-01-27,2025,2030,1905,1940,39986,-4.197530864197531
2015-01-28,2030,2055,1880,1900,50312,-2.0618556701030926
2015-01-29,1900,1935,1820,1830,23388,-3.684210526315789
2015-01-30,1865,1865,1785,1815,14585,-0.819672131147541
2015-02-02,1824,1864,1805,1845,9750,1.6528925619834711
2015-02-03,1835,1860,1775,1800,15967,-2.4390243902439024
2015-02-04,1835,1835,1775,1795,13381,-0.2777777777777778
2015-02-05,1820,1860,1785,1795,9647,0.0
2015-02-06,1830,1830,1775,1795,7981,0.0
2015-02-09,1810,1830,1770,1790,7115,-0.2785515320334262
2015-02-10,1770,1785,1725,1755,7058,-1.9553072625698324
2015-02-11,1745,1934,1735,1835,27796,4.5584045584045585
2015-02-12,1825,1880,1800,1875,11242,2.17983651226158
2015-02-13,1920,2085,1850,2005,51610,6.933333333333333
2015-02-16,2005,2005,1925,1970,15752,-1.7456359102244388
2015-02-17,2005,2080,1934,2015,17515,2.284263959390863
2015-02-23,1995,2035,1980,2010,9646,-0.24813895781637718
2015-02-24,2010,2040,1954,2035,14259,1.2437810945273633
2015-02-25,2065,2095,2000,2005,11385,-1.4742014742014742
2015-02-26,1950,1980,1920,1950,21870,-2.7431421446384037
2015-02-27,1980,1985,1920,1930,9555,-1.0256410256410255
2015-03-02,1950,2050,1950,2015,11492,4.404145077720207
2015-03-03,2020,2040,1995,2030,9142,0.7444168734491315
2015-03-04,2050,2290,2030,2150,70558,5.911330049261084
2015-03-05,2165,2230,2070,2130,34512,-0.9302325581395349
2015-03-06,2180,2185,2095,2125,11590,-0.2347417840375587
2015-03-09,2165,2165,2080,2125,8482,0.0
2015-03-10,2110,2220,2065,2100,8592,-1.1764705882352942
2015-03-11,2105,2165,2025,2100,7028,0.0
2015-03-12,2150,2150,2075,2080,6104,-0.9523809523809524
2015-03-13,2095,2125,2050,2090,6009,0.4807692307692308
2015-03-16,2100,2145,2085,2090,7552,0.0
2015-03-17,2080,2135,2070,2120,9785,1.4354066985645932
2015-03-18,2150,2150,2100,2130,6714,0.4716981132075472
2015-03-19,2175,2175,2080,2100,8786,-1.4084507042253522
2015-03-20,2090,2120,2070,2105,8542,0.2380952380952381
2015-03-23,2125,2125,2060,2060,7645,-2.137767220902613
2015-03-24,2085,2100,2025,2095,4364,1.6990291262135921
2015-03-25,2115,2115,2080,2080,5182,-0.7159904534606205
2015-03-26,2095,2095,2070,2095,5132,0.7211538461538461
2015-03-27,2235,2405,2235,2405,185472,14.797136038186157
2015-03-30,2689,2765,2660,2765,106891,14.96881496881497
2015-03-31,2795,3140,2730,2850,466678,3.074141048824593
2015-04-01,2950,3204,2940,3090,406456,8.421052631578947
2015-04-02,3250,3250,2629,2655,408795,-14.077669902912621
2015-04-03,2585,2625,2500,2585,179555,-2.6365348399246704
2015-04-06,2615,2620,2470,2505,89312,-3.0947775628626695
2015-04-07,2495,2530,2440,2470,67597,-1.3972055888223553
2015-04-08,2480,2540,2465,2520,64430,2.0242914979757085
2015-04-09,2555,2735,2555,2610,193516,3.571428571428571
2015-04-10,2650,2650,2500,2500,69007,-4.21455938697318
2015-04-13,2495,2600,2450,2550,50076,2.0
2015-04-14,2570,2570,2455,2475,46061,-2.941176470588235
2015-04-15,2475,2555,2460,2535,31346,2.4242424242424243
2015-04-16,2565,2600,2510,2535,24556,0.0
2015-04-17,2565,2565,2520,2545,16362,0.39447731755424065
2015-04-20,2525,2600,2525,2575,30959,1.1787819253438114
2015-04-21,2590,2595,2555,2580,27125,0.1941747572815534
2015-04-22,2590,2590,2380,2450,46996,-5.038759689922481
2015-04-23,2445,2495,2350,2450,29935,0.0
2015-04-24,2430,2515,2400,2450,14812,0.0
2015-04-27,2445,2475,2430,2445,11059,-0.20408163265306123
2015-04-28,2455,2755,2440,2580,192933,5.521472392638037
2015-04-29,2530,2570,2500,2500,23368,-3.10077519379845
2015-04-30,2500,2545,2440,2495,16641,-0.2
2015-05-04,2410,2410,2255,2260,46715,-9.418837675350701
2015-05-06,2250,2260,2170,2175,19302,-3.761061946902655
2015-05-07,2175,2215,2170,2175,10874,0.0
2015-05-08,2200,2325,2185,2220,9318,2.0689655172413794
2015-05-11,2295,2310,2225,2265,9659,2.027027027027027
2015-05-12,2315,2315,2230,2260,6750,-0.22075055187637968
2015-05-13,2285,2285,2200,2250,12064,-0.4424778761061947
2015-05-14,2250,2380,2240,2370,21339,5.333333333333334
2015-05-15,2365,2380,2315,2340,7149,-1.2658227848101267
2015-05-18,2365,2380,2245,2245,18255,-4.05982905982906
2015-05-19,2265,2290,2220,2270,9225,1.1135857461024499
2015-05-20,2275,2320,2250,2255,9071,-0.6607929515418502
2015-05-21,2255,2300,2200,2215,13008,-1.7738359201773837
2015-05-22,2215,2250,2195,2220,7005,0.2257336343115124
2015-05-26,2310,2310,2235,2270,9251,2.2522522522522523
2015-05-27,2270,2270,2150,2150,7899,-5.286343612334802
2015-05-28,2155,2185,2130,2145,9860,-0.23255813953488372
2015-05-29,2180,2180,2100,2100,8603,-2.097902097902098
2015-06-01,2100,2135,2035,2050,14981,-2.380952380952381
2015-06-02,2040,2050,1974,2015,15941,-1.707317073170732
2015-06-03,2025,2065,1935,1970,17561,-2.2332506203473943
2015-06-04,2000,2000,1925,1990,11357,1.015228426395939
2015-06-05,1990,2030,1960,1985,7740,-0.25125628140703515
2015-06-08,1960,1995,1945,1990,7718,0.2518891687657431
2015-06-09,1995,2105,1990,2085,15701,4.773869346733668
2015-06-10,2130,2330,2100,2200,40253,5.515587529976019
2015-06-11,2220,2260,2150,2195,10792,-0.22727272727272727
2015-06-12,2195,2310,2190,2265,13445,3.189066059225513
2015-06-15,2265,2300,2165,2180,7240,-3.7527593818984544
2015-06-16,2185,2215,2125,2180,10173,0.0
2015-06-17,2185,2215,2145,2185,7825,0.22935779816513763
2015-06-18,2185,2265,2160,2195,9005,0.4576659038901602
2015-06-19,2215,2310,2205,2260,13089,2.9612756264236904
2015-06-22,2275,2869,2265,2675,293919,18.36283185840708
2015-06-23,2650,2695,2445,2570,105061,-3.925233644859813
2015-06-24,2570,2570,2430,2455,50843,-4.474708171206226
2015-06-25,2455,2480,2375,2415,36145,-1.6293279022403258
2015-06-26,2420,2435,2330,2350,32733,-2.691511387163561
2015-06-29,2265,2325,2170,2170,31335,-7.659574468085106
