date,open,high,low,close,volume,change_rate
2021-12-03,8350,8380,7880,7990,480221,-3.618817852834741
2021-12-06,7990,8000,7850,7860,182982,-1.6270337922403004
2021-12-07,7930,8020,7850,7860,136019,0.0
2021-12-08,7980,8240,7880,8120,394856,3.307888040712468
2021-12-09,8140,10550,8130,10550,10786616,29.926108374384235
2021-12-10,10850,11050,10400,10500,6322914,-0.47393364928909953
2021-12-13,10550,10600,9840,10350,3537305,-1.4285714285714286
2021-12-14,10300,11500,9730,9940,10138106,-3.961352657004831
2021-12-15,10000,10250,9710,10200,1797827,2.61569416498994
2021-12-16,10050,10200,9450,9570,1284261,-6.176470588235294
2021-12-17,9560,9640,9210,9210,860429,-3.761755485893417
2021-12-20,9280,9660,9060,9080,1022315,-1.4115092290988056
2021-12-21,9100,9290,8930,9200,672846,1.3215859030837005
2021-12-22,9220,9430,8990,8990,518799,-2.282608695652174
2021-12-23,8990,9690,8680,9230,1880089,2.6696329254727478
2021-12-24,9150,9330,9090,9150,362989,-0.8667388949079089
2021-12-27,9140,9160,8800,8800,331458,-3.825136612021858
2021-12-28,8800,8970,8510,8560,293781,-2.727272727272727
2021-12-29,8660,8820,8580,8750,158886,2.219626168224299
2021-12-30,8770,8970,8660,8870,175216,1.3714285714285714
2022-01-03,8870,9050,8860,9030,120261,1.8038331454340473
2022-01-04,9030,9030,8760,9000,161637,-0.33222591362126247
2022-01-05,8990,9000,8500,8560,267534,-4.888888888888889
2022-01-06,8380,8530,8340,8460,159408,-1.1682242990654206
2022-01-07,8530,8910,8520,8860,326281,4.7281323877068555
2022-01-10,8910,8910,8640,8680,123182,-2.0316027088036117
2022-01-11,8650,8780,8160,8370,115520,-3.571428571428571
2022-01-12,8450,8570,8290,8360,124928,-0.11947431302270012
2022-01-13,8310,8380,8140,8200,151187,-1.9138755980861244
2022-01-14,8090,8190,8040,8060,107002,-1.707317073170732
2022-01-17,8070,8130,7820,7870,150354,-2.357320099255583
2022-01-18,7780,8050,7700,7770,137640,-1.2706480304955527
2022-01-19,7610,7740,7500,7560,177745,-2.7027027027027026
2022-01-20,7450,7770,7450,7770,129193,2.7777777777777777
2022-01-21,7730,7940,7600,7780,106841,0.1287001287001287
2022-01-24,7770,7890,7450,7470,138718,-3.984575835475578
2022-01-25,7510,7610,6950,7000,215001,-6.291834002677376
2022-01-26,7040,7190,6950,6970,91266,-0.4285714285714286
2022-01-27,6980,7090,6400,6510,238131,-6.599713055954089
2022-01-28,6550,6890,6260,6710,182649,3.0721966205837172
2022-02-03,6670,7150,6600,6970,180439,3.8748137108792844
2022-02-04,6950,7050,6850,6930,80123,-0.5738880918220948
2022-02-07,7040,7110,6860,7030,103369,1.443001443001443
2022-02-08,7100,7230,6930,6940,96808,-1.2802275960170697
2022-02-09,6990,8280,6990,7330,2064187,5.619596541786744
2022-02-10,7420,7440,7220,7230,207581,-1.364256480218281
2022-02-11,7160,7200,7020,7030,140824,-2.7662517289073305
2022-02-14,6860,7010,6730,6750,96854,-3.982930298719772
2022-02-15,6750,6810,6560,6560,131347,-2.814814814814815
2022-02-16,6700,6780,6690,6760,69641,3.048780487804878
2022-02-17,6750,6900,6650,6730,74791,-0.4437869822485207
2022-02-18,6600,6790,6570,6780,43089,0.7429420505200593
2022-02-21,6720,6840,6680,6820,35881,0.5899705014749262
2022-02-22,6720,6780,6600,6670,82263,-2.1994134897360706
2022-02-23,6700,6750,6630,6680,45937,0.14992503748125938
2022-02-24,6670,6670,6440,6450,124764,-3.44311377245509
2022-02-25,6510,6600,6480,6490,65786,0.6201550387596899
2022-02-28,6470,6600,6430,6490,61717,0.0
2022-03-02,6490,6580,6470,6550,51212,0.9244992295839755
2022-03-03,6580,6740,6580,6700,63094,2.2900763358778624
2022-03-04,6700,7360,6650,7050,620591,5.223880597014925
2022-03-07,7340,7470,7050,7080,259049,0.425531914893617
2022-03-08,7140,7140,6650,6750,136177,-4.661016949152542
2022-03-10,6790,6880,6660,6780,93936,0.4444444444444444
2022-03-11,6800,6830,6710,6730,63191,-0.7374631268436578
2022-03-14,6730,6800,6620,6620,94062,-1.634472511144131
2022-03-15,6550,6780,6540,6700,95057,1.2084592145015105
2022-03-16,6720,7420,6720,7040,798443,5.074626865671641
2022-03-17,7090,7180,7000,7150,135808,1.5625
2022-03-18,7190,7240,7040,7080,83758,-0.9790209790209791
2022-03-21,7160,7210,7040,7080,101427,0.0
2022-03-22,7150,7330,7100,7310,193443,3.248587570621469
2022-03-23,7320,7380,7140,7190,164866,-1.6415868673050615
2022-03-24,7190,7290,7050,7160,95916,-0.4172461752433936
2022-03-25,7160,7460,7160,7230,218340,0.9776536312849162
2022-03-28,7250,7270,7140,7200,85345,-0.4149377593360996
2022-03-29,7200,7240,7100,7120,49845,-1.1111111111111112
2022-03-30,7120,7200,7050,7100,73423,-0.2808988764044944
2022-03-31,7110,7180,7050,7090,58047,-0.14084507042253522
2022-04-01,7090,7110,7020,7080,61081,-0.14104372355430184
2022-04-04,7050,7340,7050,7310,148447,3.248587570621469
2022-04-05,7380,7550,7190,7500,232720,2.5991792065663475
2022-04-06,7400,7460,7360,7370,121261,-1.7333333333333332
2022-04-07,7260,7330,7150,7190,83698,-2.4423337856173677
2022-04-08,7200,7280,7110,7170,45271,-0.27816411682892905
2022-04-11,7180,7260,7140,7140,45766,-0.41841004184100417
2022-04-12,7140,7250,6950,6960,88400,-2.5210084033613445
2022-04-13,6960,7090,6960,7070,42348,1.5804597701149428
2022-04-14,7050,7090,7020,7070,36431,0.0
2022-04-15,7070,7100,7010,7020,37811,-0.7072135785007072
2022-04-18,7000,7090,6890,6940,50150,-1.1396011396011396
2022-04-19,6940,6990,6940,6960,38606,0.2881844380403458
2022-04-20,6960,7070,6940,6970,42063,0.14367816091954022
2022-04-21,6940,7030,6940,6950,26963,-0.2869440459110474
2022-04-22,6920,6960,6720,6780,74979,-2.446043165467626
2022-04-25,6680,6770,6610,6640,47857,-2.0648967551622417
2022-04-26,6700,6760,6640,6660,33883,0.30120481927710846
2022-04-27,6500,6570,6460,6490,59307,-2.5525525525525525
2022-04-28,6550,6560,6430,6450,42001,-0.6163328197226503
2022-04-29,6530,6570,6430,6440,78776,-0.15503875968992248
2022-05-02,6390,6500,6360,6450,49611,0.15527950310559005
2022-05-03,6440,6540,6440,6460,31171,0.15503875968992248
2022-05-04,6470,6540,6450,6470,25449,0.15479876160990713
2022-05-06,6400,6470,6350,6430,43539,-0.6182380216383307
2022-05-09,6430,6430,6220,6260,73429,-2.6438569206842923
2022-05-10,6190,6190,5970,6100,84990,-2.5559105431309903
2022-05-11,6070,6340,6070,6190,62103,1.4754098360655739
2022-05-12,6080,6230,5750,5800,116411,-6.30048465266559
2022-05-13,5820,6150,5710,6000,92374,3.4482758620689653
2022-05-16,6150,6150,5910,5950,51327,-0.8333333333333334
2022-05-17,5910,5990,5850,5900,46039,-0.8403361344537815
2022-05-18,5900,5940,5800,5830,44811,-1.1864406779661016
2022-05-19,5710,5780,5650,5780,38462,-0.8576329331046313
2022-05-20,5790,5880,5710,5840,29369,1.0380622837370241
2022-05-23,5860,5900,5790,5890,46234,0.8561643835616438
2022-05-24,5870,5900,5750,5770,45003,-2.037351443123939
2022-05-25,5780,5840,5690,5800,28787,0.5199306759098787
2022-05-26,5770,6070,5770,5840,119391,0.6896551724137931
2022-05-27,5830,5900,5790,5810,29777,-0.5136986301369862
2022-05-30,5820,5890,5820,5830,18739,0.34423407917383825
2022-05-31,5830,5940,5830,5910,33800,1.3722126929674099
2022-06-02,5760,5870,5760,5810,26835,-1.6920473773265652
2022-06-03,5850,7190,5850,6640,7759417,14.285714285714285
2022-06-07,6690,6920,6540,6730,1121965,1.355421686746988
2022-06-08,6650,6690,6400,6480,333032,-3.7147102526002973
2022-06-09,6470,6760,6370,6370,397796,-1.6975308641975309
2022-06-10,6370,6370,6200,6260,146579,-1.726844583987441
2022-06-13,6100,6110,5760,5760,196850,-7.987220447284344
2022-06-14,5600,5730,5420,5460,176904,-5.208333333333334
2022-06-15,5440,5520,5250,5260,152130,-3.6630036630036633
2022-06-16,5330,5490,5210,5210,107394,-0.9505703422053232
2022-06-17,5120,5340,5080,5240,94043,0.5758157389635317
2022-06-20,5200,5280,4935,4970,114046,-5.152671755725191
2022-06-21,4970,5460,4900,5340,170427,7.44466800804829
2022-06-22,5270,5270,4960,4960,111413,-7.116104868913857
2022-06-23,4920,4975,4555,4555,143614,-8.16532258064516
2022-06-24,4455,4750,4455,4740,69361,4.061470911086718
2022-06-27,4800,4940,4700,4900,68655,3.375527426160337
2022-06-28,5020,5020,4850,4855,50491,-0.9183673469387756
2022-06-29,4830,4960,4700,4910,40077,1.132852729145211
2022-06-30,4980,4985,4705,4715,46833,-3.971486761710794
2022-07-01,4700,5580,4600,5550,1991470,17.709437963944858
2022-07-04,5140,5350,4960,4980,376095,-10.27027027027027
2022-07-05,5080,5090,4870,4940,185697,-0.8032128514056224
2022-07-06,4940,5130,4940,4980,130959,0.8097165991902834
2022-07-07,5000,5420,5000,5230,322536,5.020080321285141
2022-07-08,5240,5490,5180,5190,250269,-0.7648183556405354
2022-07-11,5320,5320,5120,5210,54090,0.3853564547206166
2022-07-12,5200,5250,5020,5100,81067,-2.111324376199616
2022-07-13,5400,5410,5150,5150,172849,0.9803921568627451
2022-07-14,5120,5260,5100,5260,68867,2.1359223300970873
2022-07-15,5260,5270,5100,5110,43688,-2.8517110266159698
2022-07-18,5150,5290,5150,5240,40347,2.5440313111545985
2022-07-19,5250,5540,5240,5340,178088,1.9083969465648856
2022-07-20,5480,5790,5410,5510,305221,3.1835205992509366
2022-07-21,5720,6070,5590,5850,1195104,6.170598911070781
2022-07-22,5800,5850,5550,5550,401433,-5.128205128205128
2022-07-25,5480,5500,5360,5380,76948,-3.063063063063063
2022-07-26,5400,5970,5400,5610,565156,4.275092936802974
2022-07-27,5610,5760,5490,5520,127367,-1.6042780748663104
2022-07-28,5530,5590,5490,5500,63542,-0.36231884057971014
2022-07-29,5500,5580,5480,5500,43560,0.0
2022-08-01,5570,5580,5490,5510,28239,0.18181818181818182
2022-08-02,5500,5570,5370,5530,57496,0.3629764065335753
2022-08-03,5520,5540,5420,5500,22760,-0.5424954792043399
2022-08-04,5500,5610,5410,5580,59704,1.4545454545454546
2022-08-05,5580,5620,5510,5620,36392,0.7168458781362007
2022-08-08,5560,5640,5540,5610,23436,-0.1779359430604982
2022-08-09,5590,5650,5520,5590,33522,-0.35650623885918004
2022-08-10,5590,5590,5460,5460,30566,-2.3255813953488373
2022-08-11,5460,5580,5460,5470,22289,0.18315018315018314
2022-08-12,5470,5600,5450,5590,44296,2.1937842778793417
2022-08-16,5650,5650,5530,5580,20389,-0.17889087656529518
2022-08-17,5580,5580,5380,5440,49192,-2.5089605734767026
2022-08-18,5440,5510,5340,5400,28030,-0.7352941176470588
2022-08-19,5410,5540,5410,5480,30518,1.4814814814814816
2022-08-22,5360,5450,5320,5350,39392,-2.3722627737226274
2022-08-23,5330,5430,5280,5310,35911,-0.7476635514018692
2022-08-24,5310,5390,5200,5210,28157,-1.8832391713747645
2022-08-25,5200,5410,5200,5400,35496,3.6468330134357005
2022-08-26,5400,5420,5350,5400,20775,0.0
2022-08-29,5200,5250,5170,5200,21552,-3.7037037037037033
2022-08-30,5210,5320,5140,5200,19003,0.0
2022-08-31,5130,5230,5130,5200,8914,0.0
2022-09-01,5210,5350,5100,5200,41949,0.0
2022-09-02,5200,5210,5130,5160,20726,-0.7692307692307693
2022-09-05,5070,5150,5000,5020,29948,-2.7131782945736433
2022-09-06,4965,5090,4965,5000,14708,-0.398406374501992
2022-09-07,4930,4970,4815,4820,66545,-3.5999999999999996
2022-09-08,4930,4930,4830,4865,18224,0.9336099585062241
2022-09-13,4880,4980,4880,4980,28234,2.36382322713258
2022-09-14,4735,4995,4735,4935,40842,-0.9036144578313252
2022-09-15,4950,5100,4940,5050,35463,2.330293819655522
2022-09-16,5000,5250,5000,5010,70363,-0.7920792079207921
2022-09-19,5060,5060,4880,4880,36913,-2.5948103792415167
2022-09-20,4860,5050,4850,4875,34226,-0.10245901639344263
2022-09-21,4850,4940,4840,4860,20045,-0.3076923076923077
2022-09-22,4840,4885,4780,4800,43731,-1.2345679012345678
2022-09-23,4775,4845,4615,4720,43399,-1.6666666666666667
2022-09-26,4565,4690,4465,4465,79060,-5.402542372881356
2022-09-27,4355,4540,4285,4350,101512,-2.57558790593505
2022-09-28,4350,5230,4265,4520,1992607,3.9080459770114944
2022-09-29,4480,5550,4470,5370,4599040,18.805309734513273
2022-09-30,5230,5370,4950,5040,644162,-6.145251396648044
2022-10-04,5120,6410,5000,6150,6531362,22.023809523809522
2022-10-05,6080,7360,6040,6600,13271378,7.317073170731707
2022-10-06,6630,7130,6530,6670,5128612,1.0606060606060608
2022-10-07,6670,7020,6450,6860,4466273,2.848575712143928
2022-10-11,6900,7490,6080,6510,7736102,-5.1020408163265305
2022-10-12,6180,6340,5850,5980,1505443,-8.141321044546851
2022-10-13,5910,6110,5540,5540,1836707,-7.357859531772576
2022-10-14,5670,5850,5570,5740,947320,3.6101083032490973
2022-10-17,5660,6040,5660,5840,952967,1.7421602787456445
2022-10-18,5940,6320,5800,5850,1361563,0.17123287671232876
2022-10-19,5890,6240,5790,6100,1830889,4.273504273504273
2022-10-20,6150,6150,5150,5150,1429809,-15.573770491803279
2022-10-21,5100,5120,4650,4740,762502,-7.961165048543689
2022-10-24,4785,4975,4675,4780,589220,0.8438818565400843
2022-10-25,4750,5150,4745,5010,859350,4.811715481171548
2022-10-26,5160,6290,5030,5890,9275789,17.56487025948104
2022-10-27,5960,6270,5750,5900,2761278,0.1697792869269949
2022-10-28,5800,5970,5470,5560,813526,-5.762711864406779
2022-10-31,5680,5850,5410,5510,945591,-0.8992805755395683
2022-11-01,5450,5580,5330,5570,386567,1.0889292196007259
2022-11-02,5510,5850,5390,5680,713396,1.9748653500897666
2022-11-03,5870,6360,5720,5720,3766899,0.7042253521126761
2022-11-04,5820,6390,5760,6000,3019006,4.895104895104895
2022-11-07,5930,6180,5460,6060,1345134,1.0
2022-11-08,5930,6010,5830,5950,357996,-1.8151815181518154
2022-11-09,5930,6240,5850,5900,574755,-0.8403361344537815
2022-11-10,5880,6140,5760,5920,268057,0.3389830508474576
2022-11-11,5980,6100,5890,5950,250068,0.5067567567567568
2022-11-14,5900,6070,5790,6020,239713,1.1764705882352942
2022-11-15,6020,6090,5910,6090,210546,1.1627906976744187
2022-11-16,6210,6500,5930,5940,811324,-2.4630541871921183
2022-11-17,5940,5990,5800,5980,157904,0.6734006734006733
2022-11-18,5930,6010,5810,5820,147093,-2.6755852842809364
2022-11-21,5820,5820,5480,5560,207180,-4.4673539518900345
2022-11-22,5580,5580,5420,5470,70944,-1.618705035971223
2022-11-23,5450,5580,5410,5530,66747,1.0968921389396709
2022-11-24,5550,5700,5500,5560,110259,0.5424954792043399
2022-11-25,5620,5650,5510,5640,87262,1.4388489208633095
2022-11-28,5590,5670,5450,5450,64398,-3.368794326241135
2022-11-29,5330,5480,5290,5430,45337,-0.3669724770642202
2022-11-30,5470,5520,5400,5440,28514,0.1841620626151013
2022-12-01,5520,5560,5410,5540,58680,1.8382352941176472
2022-12-02,5540,5950,5510,5720,298004,3.2490974729241873
2022-12-05,5720,5760,5580,5610,62541,-1.9230769230769231
2022-12-06,5610,5670,5470,5500,75136,-1.9607843137254901
2022-12-07,5810,6570,5620,6160,4671902,12.0
2022-12-08,6750,6800,5940,6070,1860540,-1.461038961038961
2022-12-09,6040,6250,6000,6080,433388,0.16474464579901155
2022-12-12,6270,6310,5850,5900,360985,-2.9605263157894735
2022-12-13,5920,7110,5900,6510,9331871,10.338983050847457
2022-12-14,6410,6780,6300,6440,2099860,-1.0752688172043012
2022-12-15,6390,6670,6330,6380,1144449,-0.9316770186335404
2022-12-16,6380,6630,6170,6550,873943,2.664576802507837
2022-12-19,6500,6500,6310,6350,298624,-3.0534351145038165
2022-12-20,6350,6780,6030,6110,1898907,-3.779527559055118
2022-12-21,6250,6650,6190,6530,2007220,6.873977086743044
2022-12-22,6560,6680,6380,6450,1019192,-1.2251148545176112
2022-12-23,6280,6290,5790,5790,709196,-10.232558139534884
2022-12-26,5820,5900,5670,5700,181400,-1.5544041450777202
2022-12-27,5670,5780,5590,5690,135976,-0.17543859649122806
2022-12-28,5690,6030,5690,5770,301227,1.4059753954305798
2022-12-29,5800,6000,5630,5850,312186,1.386481802426343
2023-01-02,5990,6300,5730,5780,921256,-1.1965811965811968
2023-01-03,5710,5830,5410,5740,310729,-0.6920415224913495
2023-01-04,5690,6590,5630,6100,2214382,6.2717770034843205
2023-01-05,6250,6720,6100,6150,2771174,0.819672131147541
2023-01-06,6120,6280,6070,6150,358648,0.0
2023-01-09,6160,6260,6110,6130,204961,-0.3252032520325203
2023-01-10,6130,6170,5940,6050,227363,-1.3050570962479608
2023-01-11,6020,6440,5990,6080,822983,0.49586776859504134
2023-01-12,6150,6380,6050,6090,460641,0.1644736842105263
2023-01-13,6090,6150,6000,6090,190813,0.0
2023-01-16,6110,6110,5920,5980,150963,-1.8062397372742198
2023-01-17,5990,6120,5930,5980,207511,0.0
2023-01-18,6040,6100,5910,5970,177103,-0.16722408026755853
2023-01-19,5910,5970,5820,5900,117673,-1.1725293132328307
2023-01-20,5950,6150,5940,6090,220386,3.2203389830508473
2023-01-25,6100,6210,6020,6180,169602,1.477832512315271
2023-01-26,6180,6270,6090,6130,185584,-0.8090614886731391
2023-01-27,6130,6620,6100,6280,1842774,2.4469820554649266
2023-01-30,6350,6400,6240,6280,261872,0.0
2023-01-31,6250,6280,6140,6170,148380,-1.7515923566878981
2023-02-01,6210,6400,6190,6370,226579,3.2414910858995136
2023-02-02,6370,6430,6310,6350,193494,-0.3139717425431711
2023-02-03,6400,6570,6310,6410,364611,0.9448818897637795
2023-02-06,6440,6610,6380,6400,346819,-0.15600624024961
2023-02-07,6400,6440,6230,6340,136010,-0.9375
2023-02-08,6390,6520,6370,6500,180310,2.5236593059936907
2023-02-09,6500,6520,6270,6270,166435,-3.5384615384615383
2023-02-10,6270,6270,6000,6010,203908,-4.146730462519936
2023-02-13,5970,6060,5840,5970,148601,-0.6655574043261231
2023-02-14,6030,6030,5910,5950,65871,-0.33500837520938026
2023-02-15,5950,6100,5790,5840,158212,-1.8487394957983194
2023-02-16,5840,5970,5740,5920,69097,1.36986301369863
2023-02-17,5840,5940,5800,5820,60242,-1.6891891891891893
2023-02-20,5820,5950,5810,5890,38692,1.202749140893471
2023-02-21,5870,5940,5860,5920,51445,0.5093378607809848
2023-02-22,6290,6290,5830,5830,526792,-1.5202702702702704
2023-02-23,5940,5970,5800,5800,65406,-0.5145797598627788
2023-02-24,5810,5860,5650,5820,137083,0.3448275862068966
2023-02-27,5760,6040,5640,5910,124581,1.5463917525773196
2023-02-28,5920,5940,5860,5900,53222,-0.1692047377326565
2023-03-02,5860,6180,5800,5880,103821,-0.3389830508474576
2023-03-03,5920,5970,5840,5900,53149,0.3401360544217687
2023-03-06,5900,5910,5820,5860,66961,-0.6779661016949152
2023-03-07,5960,6040,5800,6000,79181,2.3890784982935154
2023-03-08,5970,6010,5900,5920,48079,-1.3333333333333335
2023-03-09,5900,5970,5730,5800,76614,-2.027027027027027
2023-03-10,5750,5840,5550,5620,96754,-3.103448275862069
2023-03-13,5510,5610,5330,5600,78841,-0.3558718861209964
2023-03-14,5570,5610,5220,5220,75507,-6.785714285714286
2023-03-15,5300,5400,5280,5360,49229,2.681992337164751
2023-03-16,5250,5270,4955,5040,237904,-5.970149253731343
2023-03-17,5060,5210,5040,5180,100438,2.7777777777777777
2023-03-20,5120,5320,5120,5310,83570,2.5096525096525095
2023-03-21,5270,5320,5130,5160,56978,-2.824858757062147
2023-03-22,5250,5250,5110,5150,35252,-0.1937984496124031
2023-03-23,5130,5130,4985,5040,160863,-2.1359223300970873
2023-03-24,5070,5080,4990,5040,48894,0.0
2023-03-27,5120,5360,4965,4970,257542,-1.3888888888888888
2023-03-28,5010,5020,4955,4965,80373,-0.1006036217303823
2023-03-29,4965,4990,4895,4945,103552,-0.4028197381671702
2023-03-30,4945,5050,4940,5030,88506,1.7189079878665317
2023-03-31,5030,5100,4965,4980,123457,-0.9940357852882704
2023-04-03,5060,5320,5010,5170,128348,3.815261044176707
2023-04-04,5120,5290,5100,5230,67130,1.160541586073501
2023-04-05,5230,5460,5200,5350,151081,2.294455066921606
2023-04-06,5410,5470,5240,5250,130708,-1.8691588785046727
2023-04-07,5200,5290,5080,5160,188661,-1.7142857142857144
2023-04-10,5150,5190,4990,5040,86479,-2.3255813953488373
2023-04-11,5030,5130,4970,5130,70758,1.7857142857142856
2023-04-12,5130,5190,5020,5110,78452,-0.3898635477582846
2023-04-13,5050,5170,5040,5140,44700,0.5870841487279843
2023-04-14,5170,5290,5130,5180,66098,0.7782101167315175
2023-04-17,5180,5340,5160,5280,70163,1.9305019305019304
2023-04-18,5280,5380,5280,5340,81628,1.1363636363636365
2023-04-19,5340,5400,5220,5220,73939,-2.247191011235955
2023-04-20,5180,5610,5180,5440,414676,4.21455938697318
2023-04-21,5520,5590,5280,5520,184508,1.4705882352941175
2023-04-24,5500,5520,5260,5360,104309,-2.898550724637681
2023-04-25,5310,5380,5180,5290,125768,-1.3059701492537312
2023-04-26,5300,5380,5210,5250,35088,-0.7561436672967864
2023-04-27,5250,5250,5080,5120,50393,-2.4761904761904763
2023-04-28,5110,5150,5020,5100,48846,-0.390625
2023-05-02,5100,5210,5010,5200,264385,1.9607843137254901
2023-05-03,4655,4760,4490,4540,537022,-12.692307692307692
2023-05-04,4540,4585,4495,4495,142727,-0.9911894273127754
2023-05-08,4500,5700,4495,5160,2542365,14.794215795328142
2023-05-09,5170,5330,4880,4890,471561,-5.232558139534884
2023-05-10,5100,5490,4710,4730,965004,-3.2719836400818
2023-05-11,4665,4815,4665,4730,97912,0.0
2023-05-12,4690,4750,4555,4570,122329,-3.382663847780127
2023-05-15,4540,4630,4535,4580,53953,0.2188183807439825
2023-05-16,4570,4620,4535,4590,41779,0.21834061135371177
2023-05-17,4645,4645,4590,4620,32463,0.6535947712418301
2023-05-18,4620,5080,4555,4760,383188,3.0303030303030303
2023-05-19,4760,5190,4700,4705,515347,-1.1554621848739497
2023-05-22,4770,5420,4750,5110,1684664,8.607863974495219
2023-05-23,5090,5100,4980,4980,145663,-2.5440313111545985
2023-05-24,4980,5620,4920,5210,2345495,4.618473895582329
2023-05-25,5150,5190,5060,5080,186675,-2.495201535508637
2023-05-26,5390,6300,5100,5710,9648424,12.401574803149607
2023-05-30,5590,5920,5450,5570,1609696,-2.4518388791593697
2023-05-31,5600,5920,5510,5580,1729080,0.17953321364452424
2023-06-01,5510,5530,5290,5370,405011,-3.763440860215054
2023-06-02,5320,5550,5160,5200,637202,-3.165735567970205
2023-06-05,5200,5300,5160,5230,124959,0.576923076923077
2023-06-07,5400,5750,5330,5470,1042625,4.588910133843212
2023-06-08,5410,5490,5280,5290,189103,-3.2906764168190126
2023-06-09,5260,5550,5230,5530,309142,4.536862003780719
2023-06-12,5660,6370,5440,6300,2658312,13.924050632911392
2023-06-13,6210,6230,5800,5860,1023044,-6.984126984126984
