date,open,high,low,close,volume,change_rate
2013-08-20,1848,1852,1788,1808,48936,
2013-08-21,1816,1816,1724,1748,99930,-3.3185840707964607
2013-08-22,1704,1732,1660,1672,94541,-4.3478260869565215
2013-08-23,1720,1720,1660,1676,46937,0.23923444976076555
2013-08-26,1712,1776,1692,1720,168383,2.6252983293556085
2013-08-27,1744,1744,1676,1684,148671,-2.0930232558139537
2013-08-28,1672,1707,1668,1696,70014,0.7125890736342043
2013-08-29,1724,1724,1688,1704,29230,0.4716981132075472
2013-08-30,1720,1720,1656,1676,92187,-1.643192488262911
2013-09-02,1688,1711,1660,1704,19059,1.6706443914081146
2013-09-03,1715,1715,1684,1712,27787,0.4694835680751174
2013-09-04,1731,1731,1672,1696,59984,-0.9345794392523363
2013-09-05,1691,1707,1672,1676,32912,-1.179245283018868
2013-09-06,1692,1692,1676,1684,20837,0.47732696897374705
2013-09-09,1684,1708,1676,1684,36730,0.0
2013-09-10,1699,1699,1676,1696,33245,0.7125890736342043
2013-09-11,1715,1715,1672,1676,29905,-1.179245283018868
2013-09-12,1676,1699,1660,1676,28677,0.0
2013-09-13,1672,1687,1656,1676,46164,0.0
2013-09-16,1675,1687,1636,1664,47320,-0.7159904534606205
2013-09-17,1655,1671,1640,1652,12221,-0.7211538461538461
2013-09-23,1660,1684,1648,1676,24871,1.4527845036319613
2013-09-24,1668,1688,1652,1676,33265,0.0
2013-09-25,1688,1688,1640,1656,53660,-1.1933174224343674
2013-09-26,1668,1668,1632,1656,16417,0.0
2013-09-27,1660,1660,1616,1616,63669,-2.4154589371980677
2013-09-30,1615,1635,1568,1596,58678,-1.2376237623762376
2013-10-01,1607,1607,1504,1508,73850,-5.513784461152882
2013-10-02,1532,1564,1520,1560,25642,3.4482758620689653
2013-10-04,1528,1583,1528,1548,33709,-0.7692307692307693
2013-10-07,1536,1576,1536,1580,46050,2.0671834625323
2013-10-08,1580,1588,1532,1544,22622,-2.278481012658228
2013-10-10,1555,1555,1528,1532,3729,-0.7772020725388601
2013-10-11,1555,1563,1508,1548,22336,1.0443864229765014
2013-10-14,1567,1567,1512,1548,8573,0.0
2013-10-15,1536,1576,1528,1572,32281,1.550387596899225
2013-10-16,1596,1620,1564,1568,112472,-0.2544529262086514
2013-10-17,1564,1607,1564,1592,59745,1.530612244897959
2013-10-18,1615,1619,1584,1608,18642,1.0050251256281406
2013-10-21,1628,1628,1580,1616,46551,0.4975124378109453
2013-10-22,1623,1623,1604,1620,31709,0.24752475247524752
2013-10-23,1620,1624,1580,1600,30826,-1.2345679012345678
2013-10-24,1579,1595,1560,1576,20543,-1.5
2013-10-25,1596,1596,1568,1576,6868,0.0
2013-10-28,1584,1584,1560,1588,16406,0.7614213197969544
2013-10-29,1592,1592,1560,1576,22696,-0.7556675062972292
2013-10-30,1560,1583,1556,1560,13057,-1.015228426395939
2013-10-31,1560,1576,1552,1572,21018,0.7692307692307693
2013-11-01,1560,1575,1548,1564,13918,-0.5089058524173028
2013-11-04,1544,1583,1544,1576,20963,0.7672634271099744
2013-11-05,1587,1587,1548,1564,21432,-0.7614213197969544
2013-11-06,1580,1580,1552,1556,7653,-0.5115089514066496
2013-11-07,1556,1556,1508,1516,40658,-2.570694087403599
2013-11-08,1499,1543,1468,1492,26103,-1.58311345646438
2013-11-11,1488,1488,1436,1440,31835,-3.485254691689008
2013-11-12,1440,1492,1440,1460,11704,1.3888888888888888
2013-11-13,1468,1468,1436,1444,10308,-1.095890410958904
2013-11-14,1468,1468,1440,1456,1868,0.8310249307479225
2013-11-15,1460,1463,1436,1460,18673,0.27472527472527475
2013-11-18,1472,1472,1400,1440,63336,-1.36986301369863
2013-11-19,1444,1444,1400,1440,13117,0.0
2013-11-20,1396,1432,1396,1428,11080,-0.8333333333333334
2013-11-21,1400,1416,1396,1396,12632,-2.2408963585434174
2013-11-22,1396,1420,1376,1416,21651,1.4326647564469914
2013-11-25,1487,1575,1440,1476,70702,4.23728813559322
2013-11-26,1487,1487,1448,1460,14018,-1.084010840108401
2013-11-27,1467,1483,1420,1452,34614,-0.547945205479452
2013-11-28,1456,1456,1424,1432,10831,-1.3774104683195594
2013-11-29,1432,1448,1424,1444,4964,0.8379888268156425
2013-12-02,1448,1483,1440,1464,38741,1.3850415512465373
2013-12-03,1467,1467,1444,1448,15683,-1.092896174863388
2013-12-04,1472,1472,1416,1440,26379,-0.5524861878453038
2013-12-05,1435,1455,1412,1416,20161,-1.6666666666666667
2013-12-06,1440,1440,1412,1424,12630,0.5649717514124294
2013-12-09,1451,1451,1412,1432,16951,0.5617977528089888
2013-12-10,1432,1444,1408,1432,28272,0.0
2013-12-11,1407,1419,1400,1404,18162,-1.9553072625698324
2013-12-12,1400,1419,1376,1404,11989,0.0
2013-12-13,1423,1423,1368,1372,31465,-2.2792022792022792
2013-12-16,1367,1395,1356,1360,5799,-0.8746355685131195
2013-12-17,1344,1395,1344,1360,22009,0.0
2013-12-18,1352,1384,1312,1316,34934,-3.2352941176470593
2013-12-19,1323,1339,1292,1316,18711,0.0
2013-12-20,1312,1323,1280,1316,49790,0.0
2013-12-23,1296,1339,1284,1316,50568,0.0
2013-12-24,1324,1340,1304,1324,36969,0.60790273556231
2013-12-26,1320,1344,1316,1324,5536,0.0
2013-12-27,1336,1340,1300,1324,25846,0.0
2013-12-30,1328,1344,1316,1340,19573,1.2084592145015105
2014-01-02,1340,1356,1328,1344,13655,0.2985074626865672
2014-01-03,1372,1372,1328,1344,10897,0.0
2014-01-06,1332,1363,1324,1344,52525,0.0
2014-01-07,1360,1399,1336,1392,23295,3.571428571428571
2014-01-08,1388,1439,1356,1392,52752,0.0
2014-01-09,1376,1415,1364,1404,11071,0.8620689655172413
2014-01-10,1424,1424,1384,1400,7563,-0.2849002849002849
2014-01-13,1392,1419,1392,1408,9648,0.5714285714285714
2014-01-14,1404,1411,1376,1408,20819,0.0
2014-01-15,1396,1415,1396,1400,12802,-0.5681818181818182
2014-01-16,1412,1420,1380,1420,31505,1.4285714285714286
2014-01-17,1416,1428,1396,1416,14840,-0.28169014084507044
2014-01-20,1404,1420,1384,1396,22156,-1.4124293785310735
2014-01-21,1404,1479,1392,1436,210871,2.865329512893983
2014-01-22,1436,1455,1412,1436,42099,0.0
2014-01-23,1428,1436,1400,1424,29910,-0.8356545961002786
2014-01-24,1416,1420,1392,1420,6592,-0.2808988764044944
2014-01-27,1384,1424,1380,1416,15874,-0.28169014084507044
2014-01-28,1379,1411,1364,1372,28318,-3.1073446327683616
2014-01-29,1400,1416,1372,1384,34890,0.8746355685131195
2014-02-03,1372,1444,1364,1380,10267,-0.2890173410404624
2014-02-04,1340,1387,1332,1344,29175,-2.608695652173913
2014-02-05,1360,1384,1344,1380,19874,2.6785714285714284
2014-02-06,1344,1400,1344,1400,53316,1.4492753623188406
2014-02-07,1388,1472,1384,1460,77032,4.285714285714286
2014-02-10,1460,1516,1452,1496,117268,2.4657534246575343
2014-02-11,1476,1496,1456,1460,23581,-2.406417112299465
2014-02-12,1455,1479,1416,1452,29685,-0.547945205479452
2014-02-13,1459,1467,1420,1448,9116,-0.27548209366391185
2014-02-14,1428,1459,1428,1444,1990,-0.2762430939226519
2014-02-17,1439,1459,1428,1436,8837,-0.554016620498615
2014-02-18,1443,1451,1408,1436,10695,0.0
2014-02-19,1451,1451,1416,1448,20301,0.8356545961002786
2014-02-20,1456,1460,1404,1432,65109,-1.1049723756906076
2014-02-21,1452,1452,1396,1432,53889,0.0
2014-02-24,1435,1435,1392,1416,14591,-1.1173184357541899
2014-02-25,1416,1416,1384,1416,39125,0.0
2014-02-26,1412,1483,1384,1436,227395,1.4124293785310735
2014-02-27,1447,1447,1400,1408,36768,-1.9498607242339834
2014-02-28,1428,1487,1404,1452,73322,3.125
2014-03-03,1463,1467,1432,1460,24373,0.5509641873278237
2014-03-04,1440,1559,1440,1476,343705,1.095890410958904
2014-03-05,1504,1504,1472,1488,62959,0.8130081300813009
2014-03-06,1488,1504,1476,1488,28532,0.0
2014-03-07,1495,1495,1468,1476,46527,-0.8064516129032258
2014-03-10,1472,1495,1448,1480,59327,0.27100271002710025
2014-03-11,1464,1480,1456,1472,16119,-0.5405405405405406
2014-03-12,1452,1480,1440,1456,43827,-1.0869565217391304
2014-03-13,1480,1480,1440,1460,9588,0.27472527472527475
2014-03-14,1464,1464,1412,1428,22608,-2.191780821917808
2014-03-17,1463,1463,1436,1452,23974,1.680672268907563
2014-03-18,1452,1476,1448,1456,19778,0.27548209366391185
2014-03-19,1452,1463,1428,1452,18512,-0.27472527472527475
2014-03-20,1448,1467,1428,1448,22842,-0.27548209366391185
2014-03-21,1436,1467,1408,1436,22841,-0.8287292817679558
2014-03-24,1420,1452,1396,1428,45989,-0.5571030640668524
2014-03-25,1432,1444,1408,1428,14711,0.0
2014-03-26,1439,1439,1412,1432,15230,0.2801120448179272
2014-03-27,1440,1440,1416,1424,8582,-0.5586592178770949
2014-03-28,1420,1435,1412,1432,20364,0.5617977528089888
2014-03-31,1416,1436,1404,1436,33828,0.27932960893854747
2014-04-01,1439,1439,1220,1392,79086,-3.064066852367688
2014-04-02,1396,1424,1388,1416,30634,1.7241379310344827
2014-04-03,1419,1435,1412,1416,27074,0.0
2014-04-04,1432,1436,1404,1432,34472,1.1299435028248588
2014-04-07,1428,1443,1408,1436,36296,0.27932960893854747
2014-04-08,1444,1628,1432,1540,671525,7.242339832869081
