date,open,high,low,close,volume,change_rate
2013-10-14,4528,4528,4437,4469,16189,-1.0188261351052048
2013-10-15,4515,4803,4455,4620,26729,3.3788319534571496
2013-10-16,4583,4666,4496,4584,23168,-0.7792207792207793
2013-10-17,4656,4711,4492,4575,15440,-0.1963350785340314
2013-10-18,4560,4730,4560,4630,9090,1.2021857923497268
2013-10-21,4666,4666,4611,4666,12005,0.7775377969762419
2013-10-22,4739,4876,4647,4858,25522,4.114873553364767
2013-10-23,4995,4995,4785,4895,17017,0.7616303005351998
2013-10-24,4995,5059,4885,4986,22757,1.8590398365679266
2013-10-25,4986,5096,4931,5069,20265,1.6646610509426392
2013-10-28,5041,5123,4812,4959,23493,-2.170053264943776
2013-10-29,4940,5022,4876,4959,7595,0.0
2013-10-30,4958,5105,4830,4849,4038,-2.218189151038516
2013-10-31,4794,4913,4721,4849,7830,0.0
2013-11-01,4849,4849,4693,4748,4555,-2.08290369148278
2013-11-04,4785,4894,4721,4886,8870,2.906486941870261
2013-11-05,4821,4885,4748,4785,3398,-2.0671305771592303
2013-11-06,4885,4885,4721,4785,1318,0.0
2013-11-07,4867,4876,4785,4849,175,1.3375130616509927
2013-11-08,4849,4849,4675,4794,1257,-1.1342544854609198
2013-11-11,4849,4849,4647,4758,899,-0.7509386733416771
2013-11-12,4757,4785,4602,4748,4052,-0.2101723413198823
2013-11-13,4666,4821,4043,4044,80490,-14.827295703454086
2013-11-14,4043,4176,3998,4044,59539,0.0
2013-11-15,4108,4236,3796,3843,43235,-4.9703264094955495
2013-11-18,3673,3915,3522,3797,66214,-1.1969815248503772
2013-11-19,3796,3883,3522,3765,45596,-0.8427706083750329
2013-11-20,3714,3842,3531,3724,36601,-1.0889774236387781
2013-11-21,3787,3787,3554,3641,34341,-2.228786251342642
2013-11-22,3641,3778,3641,3719,3260,2.142268607525405
2013-11-25,3801,3801,3549,3619,26500,-2.6888948642108095
2013-11-26,3650,3751,3421,3564,54842,-1.5197568389057752
2013-11-27,3563,3568,3426,3545,48832,-0.5331088664421998
2013-11-28,3531,3554,3444,3486,30708,-1.6643159379407617
2013-11-29,3540,3540,3385,3390,41680,-2.753872633390706
2013-12-02,3412,3463,3051,3179,87050,-6.224188790560472
2013-12-03,3339,3604,3280,3468,136114,9.090909090909092
2013-12-04,3517,3577,3366,3367,18350,-2.9123414071510956
2013-12-05,3522,3522,3312,3458,10310,2.7027027027027026
2013-12-06,3371,3536,3371,3477,7729,0.5494505494505495
2013-12-09,3495,3623,3458,3568,15176,2.6171987345412715
2013-12-10,3572,3627,3549,3605,11515,1.0369955156950672
2013-12-11,3604,3641,3554,3582,5766,-0.6380027739251041
2013-12-12,3499,3627,3499,3587,14002,0.13958682300390843
2013-12-13,3627,3645,3586,3637,9213,1.3939224979091163
2013-12-16,3650,3842,3577,3751,16357,3.134451470992576
2013-12-17,3778,3888,3778,3834,7087,2.2127432684617436
2013-12-18,3888,3888,3828,3866,3131,0.8346374543557642
2013-12-19,3902,3902,3824,3879,203156,0.3362648732540093
2013-12-20,3874,3874,3810,3843,3720,-0.9280742459396751
2013-12-23,3842,3888,3728,3843,3699,0.0
2013-12-24,3806,3842,3623,3783,7867,-1.56128024980484
2013-12-26,3751,3842,3613,3724,33792,-1.5596087761036215
2013-12-27,3879,3879,3632,3651,12290,-1.9602577873254565
2013-12-30,3604,3650,3106,3651,16622,0.0
2014-01-02,3650,3842,3568,3687,16319,0.9860312243221034
2014-01-03,3755,3792,3527,3628,12919,-1.600216978573366
2014-01-06,3604,3655,3490,3591,8244,-1.0198456449834619
2014-01-07,3577,3659,3453,3458,17209,-3.7037037037037033
2014-01-08,3430,3536,3408,3481,10156,0.6651243493348756
2014-01-09,3481,3742,3417,3468,16538,-0.37345590347601265
2014-01-10,3508,3508,3339,3353,18100,-3.3160322952710493
2014-01-13,3421,3444,3321,3431,11774,2.326274977631971
2014-01-14,3463,3463,3339,3422,9333,-0.2623141941125036
2014-01-15,3481,3481,3348,3422,11977,0.0
2014-01-16,3458,3458,3280,3294,32012,-3.7405026300409117
2014-01-17,3334,3362,3211,3339,18493,1.366120218579235
2014-01-20,3339,3385,3275,3358,9683,0.5690326445043427
2014-01-21,3357,3417,3284,3404,15635,1.36986301369863
2014-01-22,3430,3453,3398,3449,13675,1.3219741480611047
2014-01-23,3472,3490,3426,3426,3518,-0.6668599594085242
2014-01-24,3440,3463,3353,3376,4079,-1.4594279042615295
2014-01-27,3376,3376,3188,3193,19036,-5.420616113744075
2014-01-28,3202,3385,3183,3335,13029,4.447228311932352
2014-01-29,3330,3449,3330,3449,23249,3.4182908545727133
2014-02-03,3449,3554,3302,3385,18794,-1.8556103218324151
2014-02-04,3495,3495,3261,3385,9826,0.0
2014-02-05,3385,3430,3261,3321,7985,-1.8906942392909896
2014-02-06,3215,3316,3215,3262,10240,-1.7765733212887684
2014-02-07,3266,3371,3225,3243,5951,-0.5824647455548744
2014-02-10,3394,3394,3234,3271,6389,0.8633980881899477
2014-02-11,3334,3339,3174,3175,30063,-2.934882298991134
2014-02-12,3270,3270,3110,3166,36283,-0.28346456692913385
2014-02-13,3133,3165,3074,3097,22893,-2.179406190777006
2014-02-14,3133,3229,3110,3230,7450,4.294478527607362
2014-02-17,3284,3312,3202,3285,15112,1.7027863777089782
2014-02-18,3215,3371,3215,3372,15515,2.6484018264840183
2014-02-19,3339,3385,3293,3376,12417,0.11862396204033215
2014-02-20,3321,3385,3321,3358,10986,-0.533175355450237
2014-02-21,3334,3540,3312,3522,24519,4.883859440142943
2014-02-24,3549,3549,3430,3449,18412,-2.072685973878478
2014-02-25,3449,3517,3316,3367,22920,-2.3775007248477817
2014-02-26,3339,3366,3289,3307,16279,-1.7820017820017822
2014-02-27,3321,3380,3270,3321,14582,0.42334442092530994
2014-02-28,3380,3380,3289,3335,5133,0.4215597711532671
2014-03-03,3380,3380,3270,3349,5607,0.4197901049475262
2014-03-04,3385,3604,3385,3605,48434,7.644072857569424
2014-03-05,3586,3874,3577,3815,52067,5.825242718446602
2014-03-06,3870,3888,3664,3783,22227,-0.8387942332896461
2014-03-07,3783,3796,3668,3673,10178,-2.907745175786413
2014-03-10,3668,4030,3636,4021,167152,9.474543969507215
2014-03-11,4098,4236,4030,4186,124029,4.1034568515294705
2014-03-12,4226,4268,4053,4190,29837,0.09555661729574773
2014-03-13,4318,4318,4108,4195,15346,0.11933174224343676
2014-03-14,4208,4213,4062,4163,23923,-0.7628128724672228
2014-03-17,4117,4231,4053,4149,7304,-0.33629594042757627
2014-03-18,4117,4263,4117,4140,7991,-0.21691973969631237
2014-03-19,4254,4254,4135,4145,7511,0.12077294685990338
2014-03-20,4112,4217,4112,4149,8503,0.09650180940892641
2014-03-21,4071,4208,4025,4103,9083,-1.108700891781152
2014-03-24,4076,4117,4025,4030,7615,-1.7791859614915913
2014-03-25,3957,4098,3888,3888,12718,-3.5235732009925558
2014-03-26,3893,3947,3673,3673,31463,-5.529835390946502
2014-03-27,3833,4016,3723,3834,9019,4.383337870950177
2014-03-28,3728,3842,3728,3838,3549,0.10432968179447052
2014-03-31,3815,3838,3266,3683,24622,-4.038561750911933
2014-04-01,3687,3723,3591,3715,7778,0.8688569101276133
2014-04-02,3668,3888,3668,3888,8486,4.656796769851952
2014-04-03,3920,3934,3796,3902,4704,0.360082304526749
2014-04-04,3906,3906,3801,3902,3259,0.0
2014-04-07,3902,3902,3787,3847,4587,-1.4095335725269094
2014-04-08,3856,3856,3714,3815,7015,-0.8318170002599428
2014-04-09,3842,3893,3769,3829,4189,0.3669724770642202
2014-04-10,3842,3842,3742,3765,2442,-1.67145468790807
2014-04-11,3783,3824,3613,3747,6408,-0.4780876494023904
2014-04-14,3792,3792,3664,3733,6991,-0.373632239124633
2014-04-15,3732,3778,3655,3715,10378,-0.4821859094562015
2014-04-16,3632,3705,3632,3692,2582,-0.6191117092866756
2014-04-17,3742,3828,3581,3692,2983,0.0
2014-04-18,3742,3742,3641,3692,4388,0.0
2014-04-21,3769,3769,3618,3705,1018,0.35211267605633806
2014-04-22,3659,3760,3650,3687,5014,-0.4858299595141701
2014-04-23,3705,3778,3641,3660,2086,-0.7323026851098454
2014-04-24,3659,3801,3659,3802,33198,3.879781420765027
2014-04-25,3801,3883,3732,3829,20349,0.7101525512887954
2014-04-28,3847,3888,3838,3879,9571,1.3058239749281797
2014-04-29,3760,3879,3760,3879,6641,0.0
2014-04-30,3888,3888,3838,3879,5514,0.0
2014-05-02,3801,3934,3568,3934,19381,1.4178912090745037
2014-05-07,3915,3979,3847,3861,5448,-1.8556176919166243
2014-05-08,3979,3979,3783,3888,4241,0.6993006993006993
2014-05-09,3998,4025,3824,3934,3518,1.183127572016461
2014-05-12,3934,3966,3851,3852,3324,-2.084392475851551
2014-05-13,3870,3929,3801,3907,6289,1.4278296988577361
2014-05-14,3929,4025,3851,3957,9420,1.2797542871768621
2014-05-15,3856,3993,3851,3962,3253,0.1263583522870862
2014-05-16,3993,3993,3915,3971,1795,0.2271580010095911
2014-05-19,3979,3979,3842,3925,5299,-1.158398388315286
2014-05-20,3851,3957,3842,3930,4007,0.12738853503184713
2014-05-21,3760,3934,3760,3934,6919,0.10178117048346055
2014-05-22,3934,3952,3865,3934,4500,0.0
2014-05-23,3893,3998,3893,3962,24064,0.7117437722419928
2014-05-26,3934,3989,3893,3971,6028,0.2271580010095911
2014-05-27,3934,3970,3856,3971,7303,0.0
2014-05-28,3970,3970,3842,3925,9707,-1.158398388315286
2014-05-29,3915,3970,3842,3884,8068,-1.0445859872611465
2014-05-30,3764,3888,3339,3811,8013,-1.8795056642636458
2014-06-02,3833,3833,3714,3788,1922,-0.6035161374967201
2014-06-03,3723,3796,3481,3742,6069,-1.214361140443506
2014-06-05,3870,3870,3481,3651,299,-2.431854623196152
2014-06-09,3650,3751,3632,3660,3561,0.24650780608052586
2014-06-10,3641,3678,3495,3527,6895,-3.6338797814207653
2014-06-11,3540,3682,3293,3660,19625,3.7709101219166428
2014-06-12,3659,3673,3499,3673,7083,0.3551912568306011
2014-06-13,3687,3687,3581,3660,742,-0.3539341138034305
2014-06-16,3527,3682,3527,3660,1727,0.0
2014-06-17,3687,3687,3613,3646,3866,-0.3825136612021858
2014-06-18,3806,3806,3577,3628,1018,-0.4936917169500823
2014-06-19,3623,3682,3586,3628,3137,0.0
2014-06-20,3691,3819,3577,3696,18188,1.8743109151047408
2014-06-23,3696,3696,3559,3641,3427,-1.488095238095238
2014-06-24,3687,3751,3577,3651,4343,0.274649821477616
2014-06-25,3485,3710,3485,3614,3899,-1.013420980553273
2014-06-26,3613,3659,3536,3641,4844,0.7470946319867183
2014-06-27,3641,3641,3545,3554,7473,-2.3894534468552595
2014-06-30,3559,3650,3495,3568,5284,0.39392234102419804
2014-07-01,3536,3659,3522,3660,6889,2.57847533632287
2014-07-02,3645,3645,3559,3628,2579,-0.8743169398907104
2014-07-03,3577,3659,3554,3646,6579,0.4961411245865491
2014-07-04,3591,3687,3577,3655,1422,0.24684585847504115
2014-07-07,3632,3655,3568,3651,1139,-0.1094391244870041
2014-07-08,3645,3655,3586,3651,286,0.0
2014-07-09,3659,3659,3568,3568,1520,-2.273349767187072
2014-07-10,3568,3609,3476,3568,2243,0.0
2014-07-11,3568,3609,3403,3536,4504,-0.8968609865470852
2014-07-14,3559,3559,3499,3541,650,0.1414027149321267
2014-07-15,3568,3609,3385,3522,3172,-0.5365715899463428
2014-07-16,3522,3559,3472,3559,3007,1.0505394662123793
2014-07-17,3572,3572,3485,3554,1108,-0.14048890137679124
2014-07-18,3495,3540,3495,3527,4102,-0.7597073719752392
2014-07-21,3495,3559,3467,3518,781,-0.25517436915225405
2014-07-22,3549,3549,3476,3504,1088,-0.3979533826037522
2014-07-23,3504,3792,3476,3655,6725,4.309360730593608
2014-07-24,3792,3792,3618,3619,5145,-0.9849521203830369
2014-07-25,3618,3632,3531,3609,1017,-0.27631942525559544
2014-07-28,3613,3613,3527,3564,2161,-1.2468827930174564
2014-07-29,3481,3600,3435,3536,4571,-0.7856341189674524
2014-07-30,3522,3609,3430,3564,5637,0.7918552036199095
2014-07-31,3559,3559,3417,3486,2727,-2.1885521885521886
2014-08-01,3485,3485,3417,3477,2633,-0.25817555938037867
2014-08-04,3476,3476,3389,3449,4966,-0.805291918320391
2014-08-05,3641,3641,3467,3536,3325,2.5224702812409396
2014-08-06,3549,3613,3495,3522,1920,-0.39592760180995473
2014-08-07,3549,3549,3444,3449,11773,-2.072685973878478
2014-08-08,3430,3522,3385,3385,2427,-1.8556103218324151
2014-08-11,3398,3449,3325,3399,9234,0.413589364844904
2014-08-12,3417,3476,3215,3468,5944,2.0300088261253313
2014-08-13,3467,3833,3385,3660,24579,5.536332179930796
2014-08-14,3641,3650,3385,3596,5982,-1.7486338797814207
2014-08-18,3449,3591,3421,3591,3761,-0.13904338153503892
2014-08-19,3577,3577,3476,3550,8873,-1.1417432470064048
2014-08-20,3540,3540,3430,3527,7327,-0.647887323943662
2014-08-21,3504,3517,3389,3490,7606,-1.0490501842925999
2014-08-22,3394,3490,3385,3458,9031,-0.9169054441260744
2014-08-25,3394,3458,3211,3417,19512,-1.1856564488143435
2014-08-26,3408,3472,3353,3449,3165,0.9364940005853087
2014-08-27,3403,3458,3284,3404,8931,-1.3047260075384168
2014-08-28,3385,3426,3293,3385,4990,-0.5581668625146886
2014-08-29,3385,3385,3293,3353,5023,-0.9453471196454948
2014-09-01,3353,3435,3293,3417,10329,1.9087384431852075
2014-09-02,3380,3458,3380,3449,5529,0.9364940005853087
2014-09-03,3458,3458,3321,3390,5078,-1.710640765439258
2014-09-04,3453,3527,3362,3399,1604,0.2654867256637168
2014-09-05,3613,3906,3563,3907,142612,14.945572227125625
2014-09-11,4025,4492,3966,4300,285368,10.058868697210135
2014-09-12,4172,4281,4043,4227,65171,-1.697674418604651
2014-09-15,4080,4226,4011,4012,54632,-5.086349656967116
2014-09-16,3970,4025,3911,3971,35603,-1.0219341974077767
2014-09-17,4021,4062,3902,3948,21472,-0.579199194157643
2014-09-18,3970,4021,3920,3975,25320,0.6838905775075987
2014-09-19,3984,4217,3979,3980,45042,0.12578616352201258
2014-09-22,4094,4153,3842,3980,21996,0.0
2014-09-23,3979,4062,3847,3902,6188,-1.9597989949748744
2014-09-24,3998,3998,3842,3934,8655,0.8200922603792926
2014-09-25,3970,3970,3810,3852,20795,-2.084392475851551
2014-09-26,3833,3874,3751,3834,13823,-0.46728971962616817
2014-09-29,3902,3902,3760,3820,4146,-0.3651538862806468
2014-09-30,3819,3865,3751,3824,9928,0.10471204188481677
2014-10-01,3842,3842,3778,3843,9367,0.49686192468619245
2014-10-02,3751,3833,3696,3815,12084,-0.7285974499089253
2014-10-06,3746,3897,3746,3815,6734,0.0
2014-10-07,3833,3833,3751,3806,2952,-0.235910878112713
2014-10-08,3806,3806,3687,3797,10075,-0.2364687335785602
2014-10-10,3787,3796,3659,3737,11357,-1.5801948907031866
2014-10-13,3737,3737,3549,3655,9625,-2.194273481402194
2014-10-14,3655,3742,3586,3687,5204,0.8755129958960328
2014-10-15,3687,3687,3568,3655,8984,-0.8679142934635206
2014-10-16,3655,3655,3563,3614,7603,-1.121751025991792
2014-10-17,3613,3613,3449,3522,16895,-2.545655783065855
2014-10-20,3417,3522,3417,3490,8753,-0.9085746734809768
2014-10-21,3453,3508,3403,3486,19422,-0.1146131805157593
2014-10-22,3655,3655,3476,3568,2995,2.352266207687894
2014-10-23,3549,3636,3426,3468,16361,-2.8026905829596416
2014-10-24,3435,3600,3312,3449,7921,-0.5478662053056517
2014-10-27,3449,3517,3307,3422,15256,-0.7828356045230501
2014-10-28,3325,3568,3325,3495,3234,2.1332554061952074
2014-10-29,3504,3549,3453,3454,2266,-1.17310443490701
2014-10-30,3513,3513,3463,3500,1097,1.3317892298784018
2014-10-31,3463,3540,3463,3532,432,0.9142857142857144
2014-11-03,3545,3549,3417,3490,4067,-1.189127972819932
2014-11-04,3463,3645,3389,3426,4836,-1.8338108882521489
2014-11-05,3426,3517,3339,3422,11613,-0.11675423234092236
2014-11-06,3421,3430,3376,3376,5343,-1.3442431326709527
2014-11-07,3389,3485,3339,3486,5260,3.2582938388625595
2014-11-10,3485,3696,3485,3513,14359,0.774526678141136
2014-11-11,3568,3659,3531,3609,10534,2.7327070879590094
2014-11-12,3613,3659,3527,3619,1155,0.2770850651149903
2014-11-13,3559,3687,3559,3687,10305,1.878972091738049
2014-11-14,3687,3691,3636,3687,2929,0.0
2014-11-17,3687,3723,3581,3660,1647,-0.7323026851098454
2014-11-18,3710,3710,3600,3678,1898,0.49180327868852464
2014-11-19,3403,3705,3403,3678,4453,0.0
2014-11-20,3728,3728,3623,3678,2306,0.0
2014-11-21,3664,3705,3559,3660,4121,-0.48939641109298526
2014-11-24,3659,3751,3595,3701,2728,1.1202185792349728
2014-11-25,3700,3810,3700,3742,5546,1.1078087003512564
2014-11-26,3742,3742,3659,3696,1393,-1.2292891501870657
2014-11-27,3723,3723,3641,3669,844,-0.7305194805194805
2014-11-28,3668,3714,3613,3705,3713,0.9811937857726901
2014-12-01,3732,3732,3595,3651,3480,-1.45748987854251
2014-12-02,3650,3659,3577,3641,5111,-0.27389756231169543
2014-12-03,3641,3732,3604,3696,4533,1.5105740181268883
2014-12-04,3696,3723,3568,3655,5213,-1.1093073593073595
2014-12-05,3655,3723,3568,3660,2568,0.13679890560875513
2014-12-08,3732,3732,3586,3641,4188,-0.5191256830601093
2014-12-09,3678,3678,3549,3632,1352,-0.24718483932985444
2014-12-10,3682,3682,3559,3637,12017,0.13766519823788548
2014-12-11,3636,3687,3563,3632,7291,-0.13747594171020072
2014-12-12,3723,3723,3591,3660,4960,0.7709251101321586
2014-12-15,3659,3659,3568,3651,3534,-0.24590163934426232
2014-12-16,3595,3650,3490,3582,5247,-1.8898931799506986
2014-12-17,3595,3696,3490,3509,4114,-2.037967615857063
2014-12-18,3522,3559,3293,3408,16477,-2.878312909660872
2014-12-19,3385,3458,3362,3440,1802,0.9389671361502347
2014-12-22,3385,3453,3316,3440,4427,0.0
2014-12-23,3316,3444,3316,3436,1560,-0.11627906976744186
2014-12-24,3357,3458,3357,3458,3137,0.6402793946449359
2014-12-26,3344,3499,3344,3490,2103,0.9253903990746095
2014-12-29,3385,3568,3385,3554,1785,1.8338108882521489
2014-12-30,3481,3563,3440,3550,7186,-0.11254924029262803
2015-01-02,3554,3604,3476,3568,3876,0.5070422535211268
2015-01-05,3568,3609,3467,3532,7955,-1.0089686098654709
2015-01-06,3549,3549,3430,3513,3319,-0.5379388448471121
2015-01-07,3613,3613,3412,3522,5863,0.25619128949615716
2015-01-08,3531,3613,3357,3404,28724,-3.3503691084611016
2015-01-09,3408,3430,3353,3367,8712,-1.0869565217391304
2015-01-12,3385,3426,3293,3353,5836,-0.4158004158004158
2015-01-13,3348,3371,3284,3349,14612,-0.11929615269907547
2015-01-14,3412,3412,3280,3294,9966,-1.642281277993431
2015-01-15,3348,3403,3293,3381,7116,2.6411657559198543
2015-01-16,3380,3412,3298,3353,3521,-0.8281573498964804
2015-01-19,3302,3673,3302,3426,4662,2.177154786758127
2015-01-20,3453,3568,3330,3353,2856,-2.1307647402218333
2015-01-21,3540,3540,3325,3404,6662,1.5210259469132121
2015-01-22,3325,3531,3325,3422,786,0.5287896592244419
2015-01-23,3463,3527,3307,3404,15776,-0.5260081823495032
2015-01-26,3366,3398,3312,3344,2098,-1.762632197414806
2015-01-27,3316,3421,3316,3417,17927,2.1830143540669855
2015-01-28,3463,3568,3344,3417,5717,0.0
2015-01-29,3476,3476,3371,3417,1510,0.0
2015-01-30,3458,3559,3389,3463,14659,1.3462101258413814
2015-02-02,3522,3600,3440,3468,7132,0.14438348252959862
2015-02-03,3467,3472,3430,3472,7148,0.11534025374855825
2015-02-04,3536,3600,3476,3513,3189,1.1808755760368663
2015-02-05,3645,3723,3513,3605,115247,2.6188442926273843
2015-02-06,3659,4140,3627,3737,168870,3.661581137309293
2015-02-09,3673,3723,3581,3623,44209,-3.0505753278030503
2015-02-10,3655,3655,3522,3600,10924,-0.6348330113165884
2015-02-11,3696,3696,3435,3564,10823,-1.0
2015-02-12,3527,3527,3435,3500,12655,-1.7957351290684627
2015-02-13,3481,3563,3376,3518,23191,0.5142857142857142
2015-02-16,3554,3655,3476,3559,28051,1.1654349061967026
2015-02-17,3655,3678,3476,3518,6384,-1.152008991289688
2015-02-23,3517,3522,3435,3490,15826,-0.7959067652075044
2015-02-24,3485,3568,3476,3564,14512,2.1203438395415475
2015-02-25,3577,3577,3517,3554,12579,-0.28058361391694725
2015-02-26,3568,3568,3481,3550,9820,-0.11254924029262803
2015-02-27,3627,3627,3527,3568,10066,0.5070422535211268
2015-03-02,3659,3719,3586,3696,19998,3.587443946188341
2015-03-03,3751,3751,3687,3687,12598,-0.2435064935064935
2015-03-04,3815,3815,3623,3692,10778,0.13561160835367508
2015-03-05,3751,3751,3632,3632,13621,-1.6251354279523293
2015-03-06,3705,3732,3632,3701,12100,1.8997797356828192
2015-03-09,3696,3696,3632,3678,4789,-0.6214536611726561
2015-03-10,3732,3929,3664,3861,69067,4.97553017944535
2015-03-11,3998,4117,3787,3834,120808,-0.6993006993006993
2015-03-12,3815,3883,3714,3884,32517,1.3041210224308815
2015-03-13,3920,3920,3801,3907,15676,0.592173017507724
2015-03-16,3842,3915,3806,3902,18758,-0.12797542871768622
2015-03-17,3975,3975,3842,3939,13484,0.9482316760635571
2015-03-18,3906,3966,3751,3861,43105,-1.9801980198019802
2015-03-19,3925,3925,3833,3907,10307,1.1914011914011913
2015-03-20,3906,3911,3856,3875,3994,-0.8190427437931916
2015-03-23,3796,3957,3796,3815,23633,-1.5483870967741935
2015-03-24,3819,3888,3796,3856,5519,1.0747051114023591
2015-03-25,3925,3925,3787,3834,17882,-0.5705394190871369
2015-03-26,3764,3792,3673,3673,16673,-4.199269692227438
2015-03-27,3668,3746,3613,3733,22223,1.6335420637081404
2015-03-30,3760,3760,3659,3742,1891,0.24109295472810074
2015-03-31,3755,3915,3678,3792,22910,1.3361838588989845
2015-04-01,3760,3778,3687,3719,14879,-1.9251054852320677
2015-04-02,3746,3760,3687,3760,16799,1.1024468943264318
2015-04-03,3787,3934,3787,3888,23737,3.404255319148936
2015-04-06,3979,4053,3888,4049,25658,4.140946502057613
2015-04-07,4062,4085,3975,4076,21646,0.6668313163744134
2015-04-08,4071,4108,3975,4108,22268,0.7850834151128557
2015-04-09,4108,4162,4062,4113,10990,0.12171372930866603
2015-04-10,4162,4272,4108,4135,65727,0.5348893751519572
2015-04-13,4153,4391,4153,4318,33314,4.425634824667473
2015-04-14,4355,4355,4226,4332,27521,0.3242241778601204
2015-04-15,4373,4373,4286,4337,10723,0.11542012927054479
2015-04-16,4373,4382,4318,4346,22899,0.20751671662439475
2015-04-17,4350,4483,4350,4474,22954,2.945236999539807
2015-04-20,4464,4483,4382,4479,18279,0.11175681716584711
2015-04-21,4437,4570,4423,4456,14779,-0.5135074793480687
2015-04-22,4483,4519,4231,4305,28407,-3.3886894075403946
2015-04-23,4432,4432,4144,4355,36150,1.1614401858304297
2015-04-24,4355,4419,4213,4273,6860,-1.8828932261768083
2015-04-27,4199,4309,4199,4300,10478,0.6318745611982214
2015-04-28,4409,4409,4345,4373,3578,1.697674418604651
2015-04-29,4391,4391,4226,4291,10874,-1.8751429224788476
2015-04-30,4295,4300,4172,4241,5997,-1.1652295502213936
2015-05-04,4162,4254,4126,4236,8273,-0.11789672247111531
2015-05-06,4236,4236,4011,4117,11396,-2.8092540132200186
2015-05-07,4089,4162,3952,4154,28007,0.8987126548457615
2015-05-08,4153,4222,3998,4117,12240,-0.8907077515647569
2015-05-11,4208,4208,4030,4122,3429,0.12144765606023804
2015-05-12,4149,4149,4016,4081,9985,-0.9946627850557981
2015-05-13,4076,4076,3961,4035,7495,-1.1271747120803726
2015-05-14,3970,4098,3970,4039,1638,0.09913258983890955
2015-05-15,4071,4071,4007,4026,2651,-0.3218618469918296
2015-05-18,4025,4025,3815,3930,14066,-2.384500745156483
2015-05-19,3902,3970,3828,3939,7827,0.22900763358778628
2015-05-20,3934,4076,3842,3925,9090,-0.35542015740035543
2015-05-21,3925,4021,3769,3898,13220,-0.6878980891719746
2015-05-22,3897,3998,3778,3902,3472,0.1026167265264238
2015-05-26,3842,3966,3792,3866,9397,-0.9226037929267042
2015-05-27,3806,3865,3751,3765,8830,-2.612519399896534
2015-05-28,3764,3929,3705,3733,7259,-0.849933598937583
2015-05-29,3819,3819,3568,3609,32792,-3.32172515403161
2015-06-01,3568,3774,3568,3600,7565,-0.24937655860349126
2015-06-02,3746,3746,3577,3596,8565,-0.1111111111111111
2015-06-03,3952,3952,3568,3596,8810,0.0
2015-06-04,3641,3774,3609,3678,19887,2.280311457174639
2015-06-05,3678,3746,3586,3719,15281,1.1147362697118
2015-06-08,3806,3806,3705,3724,1951,0.13444474321054048
2015-06-09,3742,3842,3737,3820,8102,2.577873254564984
2015-06-10,4117,4391,4062,4392,325316,14.973821989528796
2015-06-11,4483,5050,4391,5050,696802,14.981785063752277
2015-06-12,5215,5370,4803,4968,424534,-1.6237623762376239
2015-06-15,4766,4986,4675,4941,121375,-0.5434782608695652
2015-06-16,4904,5352,4904,5252,227548,6.294272414490994
2015-06-17,5334,5489,5105,5389,113002,2.608530083777609
2015-06-18,5224,5334,4711,5005,89066,-7.1256262757468924
2015-06-19,4986,5013,4638,4877,109507,-2.5574425574425574
2015-06-22,5032,5398,4894,5105,155872,4.675005126102112
2015-06-23,5059,5077,4839,5005,95910,-1.9588638589618024
2015-06-24,5077,5260,5032,5169,117586,3.2767232767232772
