date,open,high,low,close,volume,change_rate
2013-08-20,3805,3880,3755,3755,17120,
2013-08-21,3810,3865,3680,3800,29550,1.1984021304926764
2013-08-22,3800,3815,3715,3750,12108,-1.3157894736842104
2013-08-23,3720,3780,3695,3740,41854,-0.26666666666666666
2013-08-26,3750,3800,3750,3780,12793,1.06951871657754
2013-08-27,3770,3830,3725,3780,21170,0.0
2013-08-28,3705,3780,3670,3750,57290,-0.7936507936507936
2013-08-29,3755,3795,3710,3760,27900,0.26666666666666666
2013-08-30,3730,3795,3695,3700,40860,-1.5957446808510638
2013-09-02,3700,3795,3650,3770,20742,1.891891891891892
2013-09-03,3730,3770,3670,3680,79040,-2.3872679045092835
2013-09-04,3715,3740,3605,3635,51761,-1.2228260869565217
2013-09-05,3680,3790,3570,3635,73213,0.0
2013-09-06,3655,3685,3605,3670,60160,0.9628610729023385
2013-09-09,3670,3670,3575,3590,25550,-2.17983651226158
2013-09-10,3595,3695,3555,3690,64660,2.785515320334262
2013-09-11,3650,3720,3645,3665,40660,-0.6775067750677507
2013-09-12,3665,3780,3650,3780,29520,3.1377899045020468
2013-09-13,3745,3785,3710,3725,19250,-1.455026455026455
2013-09-16,3730,3830,3700,3760,51210,0.9395973154362416
2013-09-17,3700,3730,3650,3675,10110,-2.2606382978723407
2013-09-23,3635,3720,3610,3610,19341,-1.7687074829931975
2013-09-24,3610,3610,3515,3590,14725,-0.554016620498615
2013-09-25,3585,3685,3500,3505,7965,-2.3676880222841223
2013-09-26,3505,3645,3505,3645,10700,3.9942938659058487
2013-09-27,3640,3645,3520,3520,16250,-3.4293552812071333
2013-09-30,3465,3570,3465,3520,1760,0.0
2013-10-01,3520,3590,3470,3570,2500,1.4204545454545454
2013-10-02,3570,3650,3425,3480,25490,-2.5210084033613445
2013-10-04,3470,3475,3390,3445,9380,-1.0057471264367817
2013-10-07,3445,3590,3430,3575,5740,3.7735849056603774
2013-10-08,3550,3680,3400,3400,21100,-4.895104895104895
2013-10-10,3410,3435,3340,3430,3440,0.8823529411764706
2013-10-11,3490,3590,3270,3270,35751,-4.664723032069971
2013-10-14,3300,3365,3235,3350,6750,2.4464831804281344
2013-10-15,3400,3400,3245,3275,21078,-2.2388059701492535
2013-10-16,3275,3290,3170,3180,8400,-2.900763358778626
2013-10-17,3195,3210,3130,3185,1821,0.15723270440251574
2013-10-18,3180,3185,3130,3180,1491,-0.15698587127158556
2013-10-21,3135,3230,3135,3210,5480,0.9433962264150944
2013-10-22,3245,3245,3135,3180,951,-0.9345794392523363
2013-10-23,3140,3390,3105,3195,24648,0.4716981132075472
2013-10-24,3195,3300,3160,3265,4020,2.190923317683881
2013-10-25,3275,3380,3190,3200,24570,-1.9908116385911179
2013-10-28,3230,3230,3125,3195,9760,-0.15625
2013-10-29,3140,3190,3130,3160,4640,-1.0954616588419406
2013-10-30,3170,3285,3100,3210,28950,1.5822784810126582
2013-10-31,3250,3250,3170,3200,4000,-0.3115264797507788
2013-11-01,3250,3280,3175,3235,12920,1.09375
2013-11-04,3235,3285,3150,3150,4690,-2.627511591962906
2013-11-05,3150,3180,3100,3160,47050,0.31746031746031744
2013-11-06,3160,3240,3115,3150,29980,-0.31645569620253167
2013-11-07,3110,3185,3065,3185,12000,1.1111111111111112
2013-11-08,3155,3175,3080,3120,7750,-2.0408163265306123
2013-11-11,3140,3180,3100,3140,11310,0.641025641025641
2013-11-12,3300,3300,3080,3180,13140,1.2738853503184715
2013-11-13,3150,3365,3120,3255,5060,2.358490566037736
2013-11-14,3250,3250,3100,3105,9222,-4.6082949308755765
2013-11-15,3115,3190,3090,3130,10450,0.8051529790660225
2013-11-18,3235,3235,3100,3115,840,-0.4792332268370607
2013-11-19,3130,3200,3080,3100,4695,-0.4815409309791332
2013-11-20,3120,3200,3090,3165,1170,2.0967741935483875
2013-11-21,3165,3230,3065,3100,4440,-2.0537124802527646
2013-11-22,3135,3190,3080,3120,4281,0.6451612903225806
2013-11-25,3120,3195,3110,3170,1241,1.6025641025641024
2013-11-26,3150,3245,3090,3115,15631,-1.7350157728706623
2013-11-27,3120,3120,3035,3050,3383,-2.086677367576244
2013-11-28,3050,3120,3020,3120,3550,2.2950819672131146
2013-11-29,3160,3160,3085,3115,380,-0.16025641025641024
2013-12-02,3035,3190,3035,3050,3251,-2.086677367576244
2013-12-03,3050,3100,3000,3010,6351,-1.3114754098360655
2013-12-04,3130,3130,2975,3070,1047,1.9933554817275747
2013-12-05,3015,3035,2975,3025,2151,-1.4657980456026058
2013-12-06,3000,3075,2960,3040,2981,0.49586776859504134
2013-12-09,3010,3090,2985,3000,6190,-1.3157894736842104
2013-12-10,3070,3070,2965,3000,4385,0.0
2013-12-11,2995,3045,2985,3000,842,0.0
2013-12-12,3000,3020,2950,3020,4188,0.6666666666666667
2013-12-13,2970,2995,2950,2985,1082,-1.1589403973509933
2013-12-16,2985,2990,2900,2935,4930,-1.675041876046901
2013-12-17,2910,2965,2910,2935,840,0.0
2013-12-18,2935,2965,2880,2960,2351,0.8517887563884157
2013-12-19,2920,2990,2920,2980,3210,0.6756756756756757
2013-12-20,2950,2995,2920,2920,60204,-2.013422818791946
2013-12-23,2920,2970,2890,2925,2360,0.17123287671232876
2013-12-24,2975,2975,2925,2940,4620,0.5128205128205128
2013-12-26,2975,2995,2940,2990,2060,1.7006802721088436
2013-12-27,2940,2995,2930,2970,1010,-0.6688963210702341
2013-12-30,2995,3080,2970,3080,2741,3.7037037037037033
2014-01-02,3015,3055,2990,3050,2418,-0.974025974025974
2014-01-03,3060,3060,3000,3010,1989,-1.3114754098360655
2014-01-06,3000,3050,3000,3005,1570,-0.16611295681063123
2014-01-07,3000,3045,2920,3035,4020,0.9983361064891847
2014-01-08,3000,3050,2960,2970,2730,-2.14168039538715
2014-01-09,2970,2970,2925,2960,2619,-0.33670033670033667
2014-01-10,2920,2930,2880,2900,10090,-2.027027027027027
2014-01-13,2905,2935,2885,2915,7731,0.5172413793103449
2014-01-14,2945,2945,2880,2935,4980,0.6861063464837049
2014-01-15,2930,2930,2860,2890,454,-1.5332197614991483
2014-01-16,2900,2940,2850,2940,3451,1.7301038062283738
2014-01-17,2940,2945,2880,2945,2560,0.17006802721088435
2014-01-20,2960,2960,2880,2900,1951,-1.5280135823429541
2014-01-21,2910,2935,2870,2920,180,0.6896551724137931
2014-01-22,2920,2950,2865,2900,2132848,-0.684931506849315
2014-01-23,3100,3335,3100,3335,47189,15.0
2014-01-24,3825,3835,3370,3800,768953,13.943028485757122
2014-01-27,3940,3940,3325,3350,299143,-11.842105263157894
2014-01-28,3240,3290,3040,3110,160047,-7.164179104477612
2014-01-29,3185,3185,3075,3100,55391,-0.3215434083601286
2014-02-03,3105,3175,2955,3080,41310,-0.6451612903225806
2014-02-04,3040,3130,2965,3080,42076,0.0
2014-02-05,3145,3190,3040,3045,28580,-1.1363636363636365
2014-02-06,3030,3095,3030,3060,18710,0.49261083743842365
2014-02-07,3060,3100,3055,3060,15971,0.0
2014-02-10,3040,3060,2995,3020,58737,-1.3071895424836601
2014-02-11,3010,3145,3010,3125,25166,3.47682119205298
2014-02-12,3085,3280,3085,3280,21200,4.96
2014-02-13,3250,3430,3240,3270,31730,-0.3048780487804878
2014-02-14,3355,3355,3235,3300,16224,0.9174311926605505
2014-02-17,3380,3380,3215,3245,15951,-1.6666666666666667
2014-02-18,3230,3325,3220,3255,30080,0.30816640986132515
2014-02-19,3270,3300,3205,3300,14517,1.3824884792626728
2014-02-20,3250,3270,3205,3245,6880,-1.6666666666666667
2014-02-21,3300,3300,3135,3175,10817,-2.157164869029276
2014-02-24,3175,3175,3030,3115,30280,-1.889763779527559
2014-02-25,3160,3160,3075,3110,13805,-0.16051364365971107
2014-02-26,3110,3155,3025,3040,24830,-2.2508038585209005
2014-02-27,3080,3080,3020,3075,21510,1.151315789473684
2014-02-28,3100,3210,3080,3190,6340,3.7398373983739837
2014-03-03,3210,3260,3160,3225,11490,1.09717868338558
2014-03-04,3255,3270,3205,3260,9991,1.0852713178294573
2014-03-05,3320,3320,3210,3280,2371,0.6134969325153374
2014-03-06,3360,3360,3240,3250,300,-0.9146341463414633
2014-03-07,3250,3260,3200,3200,3220,-1.5384615384615385
2014-03-10,3220,3220,3090,3115,8050,-2.65625
2014-03-11,3150,3160,3080,3100,6213,-0.4815409309791332
2014-03-12,3100,3175,3020,3070,18706,-0.967741935483871
2014-03-13,3065,3085,3050,3075,4934,0.16286644951140067
2014-03-14,3080,3380,3060,3325,20098,8.130081300813007
2014-03-17,3310,3310,3200,3200,10150,-3.7593984962406015
2014-03-18,3205,3480,3180,3250,23520,1.5625
2014-03-19,3260,3300,3190,3190,5180,-1.8461538461538463
2014-03-20,3205,3275,3150,3150,3220,-1.2539184952978055
2014-03-21,3210,3270,3125,3270,17010,3.8095238095238098
2014-03-24,3380,3380,3200,3235,5860,-1.0703363914373087
2014-03-25,3295,3300,3220,3285,16051,1.545595054095827
2014-03-26,3285,3470,3285,3345,9420,1.82648401826484
2014-03-27,3345,3360,3255,3360,8980,0.4484304932735426
2014-03-28,3380,3380,3280,3295,1210,-1.9345238095238095
2014-03-31,3330,3330,3210,3290,4250,-0.15174506828528073
2014-04-01,3345,3345,3265,3295,610,0.1519756838905775
2014-04-02,3360,3360,3230,3260,1881,-1.062215477996965
2014-04-03,3270,3270,3190,3255,402,-0.15337423312883436
2014-04-04,3260,3340,3250,3340,2320,2.61136712749616
2014-04-07,3340,3400,3280,3340,4700,0.0
2014-04-08,3370,3635,3300,3430,28883,2.694610778443114
2014-04-09,3500,3510,3400,3475,18400,1.3119533527696794
2014-04-10,3565,3575,3430,3455,1676,-0.5755395683453237
2014-04-11,3385,3485,3385,3445,2970,-0.2894356005788712
2014-04-14,3535,3535,3445,3495,3630,1.4513788098693758
2014-04-15,3450,3500,3290,3375,33546,-3.4334763948497855
2014-04-16,3370,3370,3310,3350,4140,-0.7407407407407408
2014-04-17,3370,3425,3335,3415,3890,1.9402985074626864
2014-04-18,3415,3475,3415,3470,3190,1.610541727672035
2014-04-21,3545,3545,3420,3515,5550,1.2968299711815563
2014-04-22,3575,3575,3465,3545,11590,0.8534850640113799
2014-04-23,3515,3865,3515,3600,40823,1.5514809590973202
2014-04-24,3600,3695,3565,3605,14352,0.1388888888888889
2014-04-25,3600,3820,3555,3730,25770,3.467406380027739
2014-04-28,3740,3815,3680,3810,13211,2.1447721179624666
2014-04-29,3810,3870,3785,3860,44861,1.3123359580052494
2014-04-30,3860,4060,3800,4040,21729,4.66321243523316
2014-05-02,4045,4185,4045,4100,39521,1.4851485148514851
2014-05-07,4100,4135,3960,4035,21314,-1.5853658536585367
2014-05-08,4030,4040,3900,3990,16132,-1.1152416356877324
2014-05-09,4065,4580,4065,4280,117162,7.268170426065162
2014-05-12,4280,4385,4145,4345,41890,1.5186915887850467
2014-05-13,4350,4710,4130,4180,1190939,-3.79746835443038
2014-05-14,4380,4805,4305,4400,608753,5.263157894736842
2014-05-15,4310,4380,4180,4220,91702,-4.090909090909091
2014-05-16,4205,4240,3610,4000,85051,-5.213270142180095
2014-05-19,4005,4080,3910,3990,24437,-0.25
2014-05-20,3990,4080,3950,4030,22371,1.0025062656641603
2014-05-21,4045,4150,3960,4045,21340,0.37220843672456577
2014-05-22,4045,4130,4000,4090,10450,1.1124845488257107
2014-05-23,4085,4135,4050,4070,6330,-0.4889975550122249
2014-05-26,4070,4100,3950,4075,16600,0.12285012285012285
2014-05-27,4120,4145,3925,4085,23565,0.245398773006135
2014-05-28,4130,4130,4020,4080,5887,-0.12239902080783352
2014-05-29,4235,4235,3980,4080,10621,0.0
2014-05-30,4250,4250,3965,4030,11540,-1.2254901960784315
2014-06-02,4030,4030,3700,3840,24057,-4.714640198511166
2014-06-03,3700,3870,3655,3870,18158,0.78125
2014-06-05,3840,3945,3745,3870,3299,0.0
2014-06-09,3870,3990,3805,3925,3097,1.421188630490956
2014-06-10,3925,3990,3820,3980,8057,1.4012738853503186
2014-06-11,4020,4020,3875,4020,7538,1.0050251256281406
2014-06-12,4020,4020,3885,4015,5183,-0.12437810945273632
2014-06-13,4045,4045,3875,4010,877,-0.12453300124533001
2014-06-16,4020,4020,3900,4000,5668,-0.24937655860349126
2014-06-17,3820,4005,3820,3995,4671,-0.125
2014-06-18,3910,3995,3910,3980,2356,-0.37546933667083854
2014-06-19,3870,3985,3870,3970,744,-0.25125628140703515
2014-06-20,3990,3990,3935,3975,2070,0.12594458438287154
2014-06-23,3975,3975,3900,3965,2003,-0.25157232704402516
2014-06-24,4010,4010,3870,3935,8412,-0.7566204287515763
2014-06-25,4010,4010,3905,4000,532,1.6518424396442184
2014-06-26,4050,4075,3700,3900,2549,-2.5
2014-06-27,3950,3950,3790,3790,3291,-2.8205128205128207
2014-06-30,3900,3900,3760,3840,1099,1.3192612137203166
2014-07-01,3840,3900,3755,3840,1028,0.0
2014-07-02,3900,3900,3800,3840,491,0.0
2014-07-03,3840,3890,3770,3835,3151,-0.13020833333333331
2014-07-04,3800,4385,3800,3840,4562,0.1303780964797914
2014-07-07,3845,3990,3800,3840,3154,0.0
2014-07-08,3915,3915,3795,3900,2417,1.5625
2014-07-09,3935,3935,3820,3915,2843,0.38461538461538464
2014-07-10,3910,3995,3820,3935,14555,0.5108556832694764
2014-07-11,3950,4090,3830,4080,9278,3.6848792884371027
2014-07-14,4200,4200,4065,4110,4697,0.7352941176470588
2014-07-15,4110,4150,4030,4115,678,0.12165450121654502
2014-07-16,4015,4160,4000,4065,3257,-1.2150668286755772
2014-07-17,4065,4125,4030,4090,589,0.6150061500615006
2014-07-18,4090,4090,3905,4000,11928,-2.2004889975550124
2014-07-21,4000,4000,3900,3950,1767,-1.25
2014-07-22,3950,3950,3875,3945,3626,-0.12658227848101267
2014-07-23,4090,4090,3900,3940,2751,-0.12674271229404308
2014-07-24,3940,4035,3905,4020,373,2.030456852791878
2014-07-25,4055,4055,3890,3965,10576,-1.3681592039800996
2014-07-28,3960,4040,3870,3950,5476,-0.37831021437578816
2014-07-29,4000,4000,3815,3830,12778,-3.0379746835443036
2014-07-30,3830,3950,3810,3930,4884,2.610966057441253
2014-07-31,3930,3960,3885,3960,694,0.7633587786259541
2014-08-01,3955,4015,3865,3930,5983,-0.7575757575757576
2014-08-04,3990,3990,3865,3900,2017,-0.7633587786259541
2014-08-05,3915,4015,3885,3985,7055,2.1794871794871793
2014-08-06,3980,4015,3910,3985,7714,0.0
2014-08-07,3980,4040,3910,3970,1159,-0.37641154328732745
2014-08-08,4015,4015,3850,3890,22643,-2.0151133501259446
2014-08-11,3880,3965,3820,3955,17632,1.6709511568123392
2014-08-12,3955,3990,3865,3905,3060,-1.2642225031605563
2014-08-13,3895,3990,3855,3990,2264,2.176696542893726
2014-08-14,3930,4025,3915,3975,2139,-0.37593984962406013
2014-08-18,4020,4020,3895,3925,1109,-1.257861635220126
2014-08-19,3970,3970,3840,3845,47052,-2.038216560509554
2014-08-20,3865,3865,3840,3845,76994,0.0
2014-08-21,3845,3900,3830,3875,10190,0.7802340702210664
2014-08-22,3870,3890,3830,3875,3566,0.0
2014-08-25,3895,3900,3850,3885,25811,0.25806451612903225
2014-08-26,3865,3940,3865,3915,1683,0.7722007722007722
2014-08-27,3945,4160,3875,3965,7127,1.277139208173691
2014-08-28,3955,4060,3885,4000,7790,0.8827238335435058
2014-08-29,4000,4060,3970,4015,10178,0.375
2014-09-01,4000,4140,3955,4020,11792,0.12453300124533001
2014-09-02,4070,4070,3910,3980,7426,-0.9950248756218906
2014-09-03,3980,3980,3905,3975,4569,-0.12562814070351758
2014-09-04,4000,4000,3910,3960,2149,-0.37735849056603776
2014-09-05,4000,4100,3825,3990,4293,0.7575757575757576
2014-09-11,4000,4000,3935,4000,3536,0.2506265664160401
2014-09-12,4030,4130,3920,4110,18602,2.75
2014-09-15,4110,4165,3950,4085,21083,-0.6082725060827251
2014-09-16,4085,4150,3985,3985,11093,-2.4479804161566707
2014-09-17,3980,4095,3950,4095,13554,2.7603513174404015
2014-09-18,4585,4670,4150,4190,65738,2.31990231990232
2014-09-19,4250,4390,4210,4300,47951,2.6252983293556085
2014-09-22,4300,4550,4300,4425,32855,2.9069767441860463
2014-09-23,4300,4450,4300,4425,21371,0.0
