date,open,high,low,close,volume,change_rate
2013-11-13,3180,3225,3160,3200,125121,0.628930817610063
2013-11-14,3200,3225,3150,3190,80618,-0.3125
2013-11-15,3205,3205,3110,3180,75275,-0.3134796238244514
2013-11-18,3180,3225,3170,3200,70557,0.628930817610063
2013-11-19,3175,3225,3165,3180,78663,-0.625
2013-11-20,3180,3335,3175,3330,248972,4.716981132075472
2013-11-21,3310,3385,3255,3260,247459,-2.1021021021021022
2013-11-22,3280,3345,3280,3340,99789,2.4539877300613497
2013-11-25,3370,3385,3300,3335,69803,-0.14970059880239522
2013-11-26,3340,3375,3310,3320,39288,-0.4497751124437781
2013-11-27,3330,3340,3265,3330,174292,0.30120481927710846
2013-11-28,3330,3330,3290,3305,48724,-0.7507507507507507
2013-11-29,3305,3320,3260,3300,99681,-0.15128593040847202
2013-12-02,3335,3345,3300,3340,159743,1.2121212121212122
2013-12-03,3355,3435,3340,3435,256397,2.844311377245509
2013-12-04,3435,3500,3435,3470,180512,1.0189228529839884
2013-12-05,3460,3485,3435,3440,71836,-0.8645533141210375
2013-12-06,3425,3590,3425,3530,238147,2.616279069767442
2013-12-09,3590,3635,3530,3580,247661,1.41643059490085
2013-12-10,3585,3645,3550,3645,219422,1.8156424581005588
2013-12-11,3660,3710,3620,3695,262600,1.3717421124828533
2013-12-12,3725,3730,3690,3710,194670,0.40595399188092013
2013-12-13,3700,3840,3685,3810,255042,2.6954177897574128
2013-12-16,3865,3865,3650,3695,401233,-3.0183727034120733
2013-12-17,3695,3770,3660,3720,284303,0.6765899864682002
2013-12-18,3720,3730,3550,3555,243530,-4.435483870967742
2013-12-19,3590,3640,3510,3635,149694,2.250351617440225
2013-12-20,3660,3660,3560,3600,117186,-0.9628610729023385
2013-12-23,3560,3615,3560,3600,110691,0.0
2013-12-24,3600,3630,3495,3565,181708,-0.9722222222222222
2013-12-26,3555,3555,3425,3470,213992,-2.664796633941094
2013-12-27,3435,3490,3400,3485,90270,0.43227665706051877
2013-12-30,3450,3480,3400,3470,88383,-0.430416068866571
2014-01-02,3455,3455,3300,3370,131882,-2.881844380403458
2014-01-03,3320,3370,3300,3335,119496,-1.0385756676557862
2014-01-06,3335,3355,3230,3230,182701,-3.1484257871064467
2014-01-07,3200,3340,3190,3335,126378,3.2507739938080498
2014-01-08,3335,3350,3300,3350,45440,0.4497751124437781
2014-01-09,3350,3470,3325,3435,160070,2.5373134328358207
2014-01-10,3440,3490,3410,3430,133141,-0.1455604075691412
2014-01-13,3405,3445,3400,3430,57051,0.0
2014-01-14,3425,3440,3320,3320,96278,-3.206997084548105
2014-01-15,3340,3400,3305,3345,56657,0.7530120481927711
2014-01-16,3365,3370,3305,3310,57924,-1.046337817638266
2014-01-17,3300,3305,3205,3290,146524,-0.6042296072507553
2014-01-20,3325,3350,3285,3330,42027,1.21580547112462
2014-01-21,3340,3430,3335,3430,105695,3.003003003003003
2014-01-22,3475,3475,3405,3430,45370,0.0
2014-01-23,3430,3435,3370,3395,43826,-1.0204081632653061
2014-01-24,3395,3395,3280,3340,101166,-1.6200294550810017
2014-01-27,3270,3270,3200,3270,101771,-2.095808383233533
2014-01-28,3270,3420,3245,3370,96850,3.058103975535168
2014-01-29,3335,3415,3335,3410,75771,1.1869436201780417
2014-02-03,3410,3410,3300,3315,106922,-2.785923753665689
2014-02-04,3280,3330,3235,3280,82499,-1.0558069381598794
2014-02-05,3325,3330,3290,3310,47023,0.9146341463414633
2014-02-06,3350,3350,3280,3325,45457,0.4531722054380665
2014-02-07,3320,3380,3300,3375,78819,1.5037593984962405
2014-02-10,3375,3410,3355,3375,113462,0.0
2014-02-11,3375,3390,3305,3350,76772,-0.7407407407407408
2014-02-12,3350,3375,3295,3345,72890,-0.1492537313432836
2014-02-13,3345,3465,3320,3455,116175,3.288490284005979
2014-02-14,3400,3490,3365,3480,273825,0.723589001447178
2014-02-17,3540,3625,3480,3600,286143,3.4482758620689653
2014-02-18,3615,3625,3525,3560,96096,-1.1111111111111112
2014-02-19,3550,3580,3525,3560,60690,0.0
2014-02-20,3560,3575,3495,3545,81281,-0.42134831460674155
2014-02-21,3555,3595,3520,3525,69861,-0.5641748942172073
2014-02-24,3525,3540,3480,3510,104888,-0.425531914893617
2014-02-25,3510,3580,3495,3520,71071,0.2849002849002849
2014-02-26,3505,3540,3500,3525,118022,0.14204545454545456
2014-02-27,3530,3565,3490,3525,79550,0.0
2014-02-28,3530,3565,3500,3510,46449,-0.425531914893617
2014-03-03,3510,3520,3485,3500,32822,-0.2849002849002849
2014-03-04,3485,3500,3420,3450,94273,-1.4285714285714286
2014-03-05,3455,3460,3405,3440,64622,-0.2898550724637681
2014-03-06,3455,3460,3350,3400,122493,-1.1627906976744187
2014-03-07,3400,3420,3360,3400,138175,0.0
2014-03-10,3405,3440,3350,3350,106560,-1.4705882352941175
2014-03-11,3350,3445,3350,3430,86701,2.3880597014925375
2014-03-12,3475,3485,3410,3460,84874,0.8746355685131195
2014-03-13,3475,3575,3460,3575,138043,3.3236994219653178
2014-03-14,3620,3710,3505,3505,230160,-1.9580419580419581
2014-03-17,3505,3550,3450,3455,78701,-1.4265335235378032
2014-03-18,3460,3490,3400,3455,68731,0.0
2014-03-19,3455,3470,3390,3420,73423,-1.0130246020260492
2014-03-20,3420,3435,3365,3400,66663,-0.5847953216374269
2014-03-21,3400,3490,3400,3490,114827,2.6470588235294117
2014-03-24,3510,3530,3445,3455,101785,-1.002865329512894
2014-03-25,3455,3455,3370,3380,109477,-2.170767004341534
2014-03-26,3380,3415,3315,3320,147351,-1.7751479289940828
2014-03-27,3320,3320,3225,3230,158873,-2.710843373493976
2014-03-28,3220,3290,3220,3290,65573,1.8575851393188854
2014-03-31,3280,3280,3150,3150,185494,-4.25531914893617
2014-04-01,3165,3205,3130,3205,153779,1.746031746031746
2014-04-02,3205,3245,3205,3240,92516,1.0920436817472698
2014-04-03,3245,3280,3245,3265,98951,0.7716049382716049
2014-04-04,3240,3270,3220,3265,44194,0.0
2014-04-07,3270,3275,3200,3200,58570,-1.9908116385911179
2014-04-08,3200,3235,3165,3210,70414,0.3125
2014-04-09,3225,3415,3225,3285,159064,2.336448598130841
2014-04-10,3285,3290,3255,3285,60873,0.0
2014-04-11,3275,3300,3245,3290,106138,0.15220700152207
2014-04-14,3280,3305,3260,3300,80780,0.303951367781155
2014-04-15,3320,3350,3290,3340,133410,1.2121212121212122
2014-04-16,3365,3365,3325,3345,68540,0.14970059880239522
2014-04-17,3365,3365,3325,3350,66530,0.14947683109118087
2014-04-18,3350,3370,3320,3320,72290,-0.8955223880597015
2014-04-21,3305,3340,3280,3325,44692,0.15060240963855423
2014-04-22,3325,3360,3275,3295,72576,-0.9022556390977444
2014-04-23,3300,3325,3250,3305,57717,0.30349013657056145
2014-04-24,3305,3305,3250,3275,55640,-0.9077155824508321
2014-04-25,3275,3295,3200,3225,68842,-1.5267175572519083
2014-04-28,3225,3250,3205,3235,34344,0.31007751937984496
2014-04-29,3250,3270,3205,3250,21580,0.46367851622874806
2014-04-30,3250,3260,3215,3240,34322,-0.3076923076923077
2014-05-02,3240,3255,3170,3230,59578,-0.30864197530864196
2014-05-07,3230,3290,3205,3285,86977,1.7027863777089782
2014-05-08,3295,3310,3230,3290,50470,0.15220700152207
2014-05-09,3310,3320,3265,3320,41391,0.911854103343465
2014-05-12,3300,3415,3280,3380,241040,1.8072289156626504
2014-05-13,3405,3410,3365,3405,105461,0.7396449704142012
2014-05-14,3415,3430,3390,3425,65629,0.5873715124816447
2014-05-15,3410,3430,3380,3405,90430,-0.583941605839416
2014-05-16,3415,3420,3335,3360,96520,-1.3215859030837005
2014-05-19,3360,3360,3250,3290,114064,-2.083333333333333
2014-05-20,3270,3290,3255,3260,76419,-0.911854103343465
2014-05-21,3255,3325,3245,3315,41892,1.687116564417178
2014-05-22,3315,3440,3315,3400,183360,2.564102564102564
2014-05-23,3440,3440,3390,3390,76964,-0.29411764705882354
2014-05-26,3430,3430,3310,3385,93687,-0.14749262536873156
2014-05-27,3410,3410,3325,3345,74570,-1.1816838995568686
2014-05-28,3350,3400,3330,3375,57150,0.8968609865470852
2014-05-29,3410,3410,3330,3365,64840,-0.2962962962962963
2014-05-30,3365,3370,3275,3350,87157,-0.44576523031203563
2014-06-02,3345,3350,3275,3300,92492,-1.4925373134328357
2014-06-03,3300,3335,3260,3295,48934,-0.15151515151515152
2014-06-05,3270,3330,3260,3265,49042,-0.9104704097116844
2014-06-09,3265,3290,3230,3275,43968,0.3062787136294028
2014-06-10,3295,3325,3275,3290,52218,0.45801526717557256
2014-06-11,3310,3310,3255,3290,30172,0.0
2014-06-12,3290,3305,3260,3290,32855,0.0
2014-06-13,3290,3310,3265,3300,29719,0.303951367781155
2014-06-16,3300,3310,3230,3280,76464,-0.6060606060606061
2014-06-17,3250,3280,3220,3250,76169,-0.9146341463414633
2014-06-18,3250,3260,3195,3195,72206,-1.6923076923076923
2014-06-19,3200,3270,3180,3265,42941,2.190923317683881
2014-06-20,3265,3275,3210,3210,22811,-1.6845329249617151
2014-06-23,3220,3230,3160,3205,47830,-0.1557632398753894
2014-06-24,3205,3220,3150,3220,30683,0.46801872074883
2014-06-25,3175,3230,3170,3225,33078,0.15527950310559005
2014-06-26,3235,3235,3200,3230,34588,0.15503875968992248
2014-06-27,3225,3240,3195,3230,29609,0.0
2014-06-30,3245,3295,3215,3250,42282,0.6191950464396285
2014-07-01,3250,3285,3230,3285,48228,1.0769230769230769
2014-07-02,3290,3325,3280,3320,63403,1.06544901065449
2014-07-03,3320,3345,3280,3340,58806,0.6024096385542169
2014-07-04,3340,3360,3310,3330,52690,-0.29940119760479045
2014-07-07,3330,3330,3250,3270,49259,-1.8018018018018018
2014-07-08,3275,3290,3220,3265,28751,-0.1529051987767584
2014-07-09,3260,3300,3235,3300,45608,1.0719754977029097
2014-07-10,3300,3315,3265,3270,32161,-0.9090909090909091
2014-07-11,3280,3280,3240,3270,44589,0.0
2014-07-14,3290,3295,3250,3295,31201,0.764525993883792
2014-07-15,3295,3530,3295,3495,458043,6.0698027314112295
2014-07-16,3505,3545,3385,3415,209725,-2.28898426323319
2014-07-17,3425,3425,3350,3385,173207,-0.8784773060029283
2014-07-18,3360,3415,3315,3375,146741,-0.29542097488921715
2014-07-21,3355,3390,3310,3390,56691,0.4444444444444444
2014-07-22,3390,3395,3355,3380,54421,-0.2949852507374631
2014-07-23,3380,3385,3295,3330,95215,-1.4792899408284024
2014-07-24,3325,3345,3275,3315,87659,-0.45045045045045046
2014-07-25,3315,3355,3295,3300,69301,-0.4524886877828055
2014-07-28,3300,3355,3300,3345,63789,1.3636363636363635
2014-07-29,3325,3350,3290,3325,77182,-0.5979073243647235
2014-07-30,3325,3365,3285,3345,78163,0.6015037593984963
2014-07-31,3330,3355,3300,3355,93059,0.29895366218236175
2014-08-01,3335,3380,3310,3370,77256,0.44709388971684055
2014-08-04,3370,3425,3350,3400,116112,0.8902077151335311
2014-08-05,3410,3415,3275,3360,117845,-1.1764705882352942
2014-08-06,3360,3445,3325,3440,193346,2.380952380952381
2014-08-07,3450,3485,3410,3470,169432,0.872093023255814
2014-08-08,3470,3520,3415,3495,125130,0.7204610951008645
2014-08-11,3310,3350,2980,3115,716056,-10.872675250357654
2014-08-12,3125,3230,3055,3205,161337,2.889245585874799
2014-08-13,3205,3250,3200,3230,63081,0.7800312012480499
2014-08-14,3230,3250,3210,3245,57824,0.46439628482972134
2014-08-18,3245,3250,3200,3245,38452,0.0
2014-08-19,3240,3250,3190,3240,36094,-0.15408320493066258
2014-08-20,3235,3240,3180,3200,75626,-1.2345679012345678
2014-08-21,3185,3230,3185,3230,56480,0.9375
2014-08-22,3230,3260,3205,3255,25308,0.7739938080495357
2014-08-25,3260,3320,3255,3315,67027,1.8433179723502304
2014-08-26,3285,3325,3240,3295,64103,-0.603318250377074
2014-08-27,3280,3300,3260,3260,43731,-1.062215477996965
2014-08-28,3260,3285,3250,3260,29995,0.0
2014-08-29,3235,3260,3180,3205,53318,-1.687116564417178
2014-09-01,3210,3210,3125,3150,81865,-1.71606864274571
2014-09-02,3120,3160,3095,3115,66145,-1.1111111111111112
2014-09-03,3115,3140,3100,3115,54162,0.0
2014-09-04,3140,3165,3110,3140,42497,0.8025682182985553
2014-09-05,3120,3155,3105,3145,17424,0.15923566878980894
2014-09-11,3145,3170,3125,3160,25819,0.47694753577106513
2014-09-12,3145,3165,3115,3150,29924,-0.31645569620253167
2014-09-15,3120,3150,3055,3075,111251,-2.380952380952381
2014-09-16,3075,3130,3065,3090,58693,0.4878048780487805
2014-09-17,3080,3115,3030,3060,86597,-0.9708737864077669
2014-09-18,3050,3095,3050,3065,38033,0.16339869281045752
2014-09-19,3065,3090,3055,3085,28694,0.6525285481239804
2014-09-22,3095,3200,3070,3155,112478,2.2690437601296596
2014-09-23,3150,3165,3105,3145,20277,-0.31695721077654515
2014-09-24,3160,3160,3110,3130,29572,-0.47694753577106513
2014-09-25,3135,3150,3065,3105,80152,-0.7987220447284344
2014-09-26,3080,3105,3055,3095,72186,-0.322061191626409
2014-09-29,3115,3160,3050,3090,103263,-0.16155088852988692
2014-09-30,3075,3115,3045,3085,43531,-0.16181229773462785
2014-10-01,3100,3110,3030,3090,37129,0.1620745542949757
2014-10-02,3040,3100,3035,3055,31925,-1.132686084142395
2014-10-06,3055,3080,2975,2980,122719,-2.454991816693944
2014-10-07,2990,2990,2900,2915,88420,-2.1812080536912752
2014-10-08,2915,2935,2900,2920,51636,0.17152658662092624
2014-10-10,2920,2930,2820,2855,74272,-2.2260273972602738
2014-10-13,2855,2865,2715,2750,143542,-3.677758318739054
2014-10-14,2710,2785,2650,2680,224662,-2.5454545454545454
2014-10-15,2685,2750,2675,2705,85706,0.9328358208955223
2014-10-16,2705,2710,2600,2600,146565,-3.8817005545286505
2014-10-17,2610,2630,2565,2570,109690,-1.153846153846154
2014-10-20,2570,2665,2570,2650,106938,3.11284046692607
2014-10-21,2650,2715,2620,2700,78146,1.8867924528301887
2014-10-22,2725,2850,2725,2830,136451,4.814814814814815
2014-10-23,2840,2840,2765,2830,80063,0.0
2014-10-24,2815,2875,2780,2820,76488,-0.35335689045936397
2014-10-27,2780,2820,2765,2795,31708,-0.8865248226950355
2014-10-28,2790,2795,2735,2780,44272,-0.5366726296958855
2014-10-29,2770,2780,2680,2700,92187,-2.877697841726619
2014-10-30,2740,2900,2740,2870,76829,6.296296296296296
2014-10-31,2940,3090,2900,2965,10056871,3.3101045296167246
2014-11-03,2980,3140,2930,2995,169258,1.0118043844856661
2014-11-04,2990,3085,2860,2940,124234,-1.8363939899833055
2014-11-05,2960,2970,2915,2955,61767,0.5102040816326531
2014-11-06,2965,3005,2905,2990,118103,1.1844331641285957
2014-11-07,3025,3065,2955,3050,107463,2.0066889632107023
2014-11-10,3060,3060,3010,3050,52646,0.0
2014-11-11,3050,3050,2990,3025,55404,-0.819672131147541
2014-11-12,2990,3020,2965,3020,57106,-0.1652892561983471
2014-11-13,3025,3055,3000,3040,61850,0.6622516556291391
2014-11-14,3020,3055,2990,3000,43663,-1.3157894736842104
2014-11-17,3040,3040,2990,3000,66164,0.0
2014-11-18,2990,3050,2985,3010,48550,0.33333333333333337
2014-11-19,2990,3040,2990,3035,36934,0.8305647840531563
2014-11-20,3050,3050,2995,3015,29615,-0.6589785831960462
2014-11-21,3030,3065,2990,3000,56660,-0.4975124378109453
2014-11-24,3000,3045,2975,3040,56249,1.3333333333333335
2014-11-25,3040,3055,3000,3050,17496,0.3289473684210526
2014-11-26,3055,3060,3015,3050,65930,0.0
2014-11-27,3035,3090,3025,3090,31753,1.3114754098360655
2014-11-28,3090,3090,3050,3085,36034,-0.16181229773462785
2014-12-01,3070,3230,3050,3230,301290,4.700162074554295
2014-12-02,3285,3285,3150,3170,67093,-1.8575851393188854
2014-12-03,3170,3200,3100,3170,52402,0.0
2014-12-04,3195,3255,3150,3230,108999,1.8927444794952681
2014-12-05,3230,3230,3095,3155,150651,-2.321981424148607
2014-12-08,3155,3230,3120,3210,77375,1.7432646592709984
2014-12-09,3190,3230,3165,3180,33242,-0.9345794392523363
2014-12-10,3150,3210,3150,3190,20321,0.3144654088050315
2014-12-11,3170,3235,3160,3185,64238,-0.1567398119122257
2014-12-12,3170,3195,3130,3150,55281,-1.098901098901099
2014-12-15,3150,3150,3050,3055,87026,-3.015873015873016
2014-12-16,3045,3090,2995,2995,100201,-1.9639934533551555
2014-12-17,3040,3050,2980,3050,84421,1.8363939899833055
2014-12-18,3040,3085,2985,3000,40123,-1.639344262295082
2014-12-19,3000,3030,2980,3020,56204,0.6666666666666667
2014-12-22,3005,3040,3005,3020,24816,0.0
2014-12-23,3050,3050,3015,3035,34817,0.49668874172185434
2014-12-24,3035,3100,3030,3085,58533,1.6474464579901154
2014-12-26,3090,3120,3075,3110,109958,0.8103727714748784
2014-12-29,3015,3050,2990,2990,40721,-3.858520900321544
2014-12-30,2985,3015,2915,2950,55529,-1.3377926421404682
2015-01-02,2920,2980,2865,2920,79016,-1.0169491525423728
2015-01-05,2865,2895,2805,2810,79170,-3.767123287671233
2015-01-06,2810,2825,2750,2810,109172,0.0
2015-01-07,2810,2810,2710,2795,44342,-0.5338078291814947
2015-01-08,2780,2810,2740,2755,109404,-1.4311270125223614
2015-01-09,2760,2805,2760,2775,88964,0.7259528130671506
2015-01-12,2770,2810,2765,2780,74026,0.18018018018018017
2015-01-13,2790,2815,2780,2810,15362,1.079136690647482
2015-01-14,2810,2820,2780,2820,14916,0.3558718861209964
2015-01-15,2805,2830,2765,2795,26797,-0.8865248226950355
2015-01-16,2780,2805,2715,2745,71650,-1.7889087656529516
2015-01-19,2765,2765,2700,2700,66442,-1.639344262295082
2015-01-20,2695,2770,2695,2760,48794,2.2222222222222223
2015-01-21,2760,2785,2740,2780,79064,0.7246376811594203
2015-01-22,2785,2810,2765,2795,73089,0.539568345323741
2015-01-23,2825,2855,2760,2815,99934,0.7155635062611807
2015-01-26,2800,2810,2765,2800,67129,-0.5328596802841918
2015-01-27,2785,2820,2770,2810,83875,0.35714285714285715
2015-01-28,2805,2910,2785,2910,118213,3.558718861209965
2015-01-29,2900,2965,2880,2910,104787,0.0
2015-01-30,2955,2960,2890,2945,99198,1.202749140893471
2015-02-02,2945,2980,2925,2960,91801,0.5093378607809848
2015-02-03,2965,2975,2890,2965,175670,0.16891891891891891
2015-02-04,2955,3005,2955,2990,128789,0.8431703204047217
2015-02-05,3000,3000,2920,2960,62780,-1.0033444816053512
2015-02-06,2955,2955,2865,2935,142600,-0.8445945945945946
2015-02-09,2900,2935,2870,2905,114864,-1.0221465076660987
2015-02-10,2905,2910,2860,2900,74390,-0.17211703958691912
2015-02-11,2910,2920,2850,2910,56939,0.3448275862068966
2015-02-12,2920,2955,2885,2910,122664,0.0
2015-02-13,3000,3035,2880,2935,159922,0.859106529209622
2015-02-16,2935,2940,2885,2920,111336,-0.5110732538330494
2015-02-17,2920,2935,2870,2930,165117,0.3424657534246575
2015-02-23,2960,3090,2950,3085,305431,5.290102389078498
2015-02-24,3110,3140,3055,3090,209373,0.1620745542949757
2015-02-25,3090,3180,3060,3165,176494,2.4271844660194173
2015-02-26,3180,3205,3105,3165,151832,0.0
2015-02-27,3180,3210,3145,3190,296865,0.7898894154818324
2015-03-02,3215,3350,3195,3275,457935,2.664576802507837
2015-03-03,3280,3500,3280,3500,607893,6.870229007633588
2015-03-04,3480,3485,3375,3450,267013,-1.4285714285714286
2015-03-05,3420,3720,3420,3685,994372,6.811594202898551
2015-03-06,3670,3970,3650,3925,981176,6.512890094979647
2015-03-09,3900,3935,3790,3915,615181,-0.25477707006369427
2015-03-10,3915,3930,3750,3880,383734,-0.8939974457215836
2015-03-11,3805,3860,3710,3760,330733,-3.0927835051546393
2015-03-12,3750,3810,3715,3800,482185,1.0638297872340425
2015-03-13,3755,3860,3745,3780,451434,-0.5263157894736842
2015-03-16,3800,3815,3745,3775,220718,-0.13227513227513227
2015-03-17,3760,3795,3630,3750,404035,-0.6622516556291391
2015-03-18,3725,3815,3660,3670,281255,-2.1333333333333333
2015-03-19,3725,3790,3605,3785,314298,3.1335149863760217
2015-03-20,3785,3790,3685,3760,250563,-0.6605019815059445
2015-03-23,3780,3780,3675,3760,287869,0.0
2015-03-24,3750,3830,3705,3760,278582,0.0
2015-03-25,3770,3950,3725,3800,525173,1.0638297872340425
2015-03-26,3755,3800,3550,3580,493257,-5.7894736842105265
2015-03-27,3610,3610,3380,3465,704141,-3.212290502793296
2015-03-30,3500,3580,3450,3580,298400,3.318903318903319
2015-03-31,3570,3580,3435,3520,355234,-1.675977653631285
2015-04-01,3545,3740,3475,3700,851481,5.113636363636364
2015-04-02,3665,3815,3620,3640,800879,-1.6216216216216217
2015-04-03,3600,3715,3580,3695,359445,1.510989010989011
2015-04-06,3695,3720,3600,3675,263393,-0.5412719891745602
2015-04-07,3700,3700,3630,3650,163853,-0.6802721088435374
2015-04-08,3650,3665,3460,3565,390376,-2.328767123287671
2015-04-09,3515,3730,3515,3570,579272,0.1402524544179523
2015-04-10,3545,3585,3485,3575,263488,0.1400560224089636
2015-04-13,3610,3630,3490,3490,293788,-2.3776223776223775
2015-04-14,3510,3545,3435,3515,458104,0.7163323782234957
2015-04-15,3525,3645,3525,3600,322598,2.418207681365576
2015-04-16,3590,3615,3490,3540,237876,-1.6666666666666667
2015-04-17,3550,3550,3445,3515,329583,-0.7062146892655368
2015-04-20,3495,3515,3440,3510,163377,-0.1422475106685633
2015-04-21,3510,3510,3430,3495,247803,-0.4273504273504274
2015-04-22,3500,3520,3380,3425,350410,-2.0028612303290414
2015-04-23,3460,3460,3375,3385,196540,-1.167883211678832
2015-04-24,3385,3440,3250,3390,400567,0.14771048744460857
2015-04-27,3395,3590,3395,3575,627033,5.457227138643068
2015-04-28,3635,3680,3580,3660,760530,2.3776223776223775
2015-04-29,3680,3800,3670,3785,949291,3.415300546448088
2015-04-30,3735,3835,3735,3795,574471,0.26420079260237783
2015-05-04,3800,3840,3700,3760,408757,-0.922266139657444
2015-05-06,3720,3795,3660,3775,480996,0.39893617021276595
2015-05-07,3775,3780,3670,3770,247936,-0.13245033112582782
2015-05-08,3775,3900,3710,3750,407873,-0.5305039787798408
2015-05-11,3790,3910,3780,3905,683754,4.133333333333333
2015-05-12,3920,4050,3895,3960,593700,1.4084507042253522
2015-05-13,4020,4150,3955,4045,774607,2.146464646464646
2015-05-14,4005,4090,3940,4000,525633,-1.1124845488257107
2015-05-15,3995,4080,3900,4000,567631,0.0
2015-05-18,3985,3995,3815,3980,917497,-0.5
2015-05-19,3970,4360,3970,4225,624808,6.155778894472362
2015-05-20,4220,4300,4125,4240,422152,0.35502958579881655
2015-05-21,4240,4345,4125,4125,498691,-2.7122641509433962
2015-05-22,4105,4155,4025,4125,290326,0.0
2015-05-26,4125,4150,3970,4005,440711,-2.909090909090909
2015-05-27,3980,4015,3910,3930,341556,-1.8726591760299627
2015-05-28,3875,4085,3865,4060,681779,3.307888040712468
2015-05-29,4060,4150,4010,4100,278987,0.9852216748768473
2015-06-01,4145,4150,3975,4020,400663,-1.951219512195122
2015-06-02,4010,4070,3930,4005,455338,-0.3731343283582089
2015-06-03,4005,4085,3900,4055,276957,1.2484394506866416
2015-06-04,4060,4075,3975,4030,219621,-0.6165228113440198
2015-06-05,4030,4040,3825,3900,405042,-3.225806451612903
2015-06-08,3900,3965,3825,3935,236855,0.8974358974358974
2015-06-09,3895,3935,3800,3900,455258,-0.8894536213468869
2015-06-10,3885,3965,3820,3925,211015,0.641025641025641
2015-06-11,3925,3955,3855,3880,210694,-1.1464968152866242
2015-06-12,3880,3900,3830,3900,169636,0.5154639175257731
2015-06-15,3895,3920,3850,3860,182511,-1.0256410256410255
2015-06-16,3840,3840,3685,3760,495644,-2.5906735751295336
2015-06-17,3785,3785,3700,3775,317290,0.39893617021276595
2015-06-18,3795,3825,3770,3800,197384,0.6622516556291391
2015-06-19,3800,4010,3800,3950,479743,3.9473684210526314
2015-06-22,3920,4000,3875,3890,256967,-1.5189873417721518
2015-06-23,3920,3965,3875,3935,262815,1.1568123393316194
2015-06-24,3950,4045,3885,3920,275719,-0.3811944091486658
2015-06-25,3910,4030,3865,3960,490552,1.0204081632653061
2015-06-26,3970,4115,3970,4095,576492,3.4090909090909087
