date,open,high,low,close,volume,change_rate
2014-02-14,1947,1947,1830,1887,683450,-2.4301964839710446
2014-02-17,1907,1912,1877,1887,492330,0.0
2014-02-18,1885,1901,1838,1865,231783,-1.1658717541070482
2014-02-19,1849,1889,1849,1875,166335,0.5361930294906166
2014-02-20,1889,1889,1843,1860,135581,-0.8
2014-02-21,1849,1955,1849,1912,615827,2.795698924731183
2014-02-24,1940,1947,1901,1908,362476,-0.20920502092050208
2014-02-25,1924,1928,1874,1880,296179,-1.4675052410901468
2014-02-26,1880,1893,1857,1865,187061,-0.7978723404255319
2014-02-27,1885,1893,1857,1865,154656,0.0
2014-02-28,1865,1901,1847,1865,172133,0.0
2014-03-03,1865,1978,1847,1912,894842,2.520107238605898
2014-03-04,1907,1962,1893,1922,292132,0.5230125523012552
2014-03-05,1924,1932,1893,1903,244098,-0.9885535900104058
2014-03-06,1907,1983,1907,1984,389166,4.256437204414083
2014-03-07,1983,2005,1955,1981,283960,-0.15120967741935484
2014-03-10,1987,1987,1907,1919,218637,-3.1297324583543666
2014-03-11,1901,1935,1877,1926,174941,0.36477331943720687
2014-03-12,1943,1943,1874,1891,169700,-1.8172377985462098
2014-03-13,1877,1943,1877,1903,178464,0.6345848757271285
2014-03-14,1901,1932,1877,1887,186510,-0.8407777193904361
2014-03-17,1885,1896,1838,1843,196861,-2.3317435082140965
2014-03-18,1847,1885,1847,1871,143330,1.519262072707542
2014-03-19,1869,1940,1869,1942,198093,3.7947621592731156
2014-03-20,1940,1943,1901,1919,200036,-1.184346035015448
2014-03-21,1920,1943,1893,1922,237401,0.1563314226159458
2014-03-24,1912,1940,1904,1908,139820,-0.72840790842872
2014-03-25,1917,1920,1874,1891,152959,-0.890985324947589
2014-03-26,1950,2134,1947,1981,2157725,4.759386567953464
2014-03-27,1983,2014,1947,1989,421434,0.40383644623927306
2014-03-28,1987,2029,1975,2020,374355,1.558572146807441
2014-03-31,2017,2037,1967,1981,230237,-1.9306930693069306
2014-04-01,1975,2037,1959,2039,212622,2.92781423523473
2014-04-02,2033,2044,2010,2024,262954,-0.7356547327121138
2014-04-03,2033,2040,2001,2015,218328,-0.4446640316205534
2014-04-04,2017,2052,1998,2043,168659,1.3895781637717122
2014-04-07,2037,2037,2001,2012,125603,-1.5173764072442486
2014-04-08,2005,2017,1959,1981,139853,-1.540755467196819
2014-04-09,1983,1993,1959,1966,74047,-0.7571933366986371
2014-04-10,1975,2010,1962,1997,88765,1.5768056968463884
2014-04-11,1975,2014,1967,2001,83450,0.20030045067601399
2014-04-14,1998,2014,1975,2005,96970,0.19990004997501248
2014-04-15,2001,2021,1987,2009,120583,0.199501246882793
2014-04-16,2017,2044,2001,2036,221402,1.3439522150323544
2014-04-17,2048,2048,2017,2039,118481,0.14734774066797643
2014-04-18,2025,2072,2010,2036,254276,-0.14713094654242276
2014-04-21,2048,2095,2037,2048,192828,0.5893909626719057
2014-04-22,2052,2072,2040,2075,148114,1.318359375
2014-04-23,2091,2091,2010,2028,211580,-2.2650602409638556
2014-04-24,2025,2037,1971,2001,173389,-1.3313609467455623
2014-04-25,1990,2014,1955,1969,120890,-1.5992003998000999
2014-04-28,1962,1978,1917,1919,105226,-2.5393600812595225
2014-04-29,1924,1955,1907,1946,70008,1.4069828035435124
2014-04-30,1959,1975,1928,1930,82517,-0.8221993833504625
2014-05-02,1943,1955,1893,1957,65566,1.3989637305699483
2014-05-07,1950,1971,1893,1899,120525,-2.963719979560552
2014-05-08,1896,1924,1893,1926,78238,1.4218009478672986
2014-05-09,1907,1932,1904,1912,102950,-0.726895119418484
2014-05-12,1917,1943,1901,1903,90474,-0.47071129707112974
2014-05-13,1917,1932,1901,1922,129589,0.9984235417761429
2014-05-14,1912,2103,1912,2012,983631,4.682622268470343
2014-05-15,2040,2088,2010,2012,931243,0.0
2014-05-16,1943,1962,1896,1942,494998,-3.4791252485089466
2014-05-19,1955,1962,1901,1919,199552,-1.184346035015448
2014-05-20,1901,1917,1861,1884,165672,-1.8238665971860344
2014-05-21,1880,1917,1877,1895,67258,0.583864118895966
2014-05-22,1880,1907,1880,1899,46101,0.21108179419525064
2014-05-23,1889,1917,1880,1891,97094,-0.421274354923644
2014-05-26,1904,1907,1847,1857,115459,-1.7979904812268643
2014-05-27,1852,1907,1830,1871,77335,0.7539041464728056
2014-05-28,1869,1880,1857,1871,77207,0.0
2014-05-29,1857,1893,1849,1865,53061,-0.3206841261357563
2014-05-30,1847,1849,1779,1789,182877,-4.075067024128686
2014-06-02,1776,1806,1728,1731,110085,-3.242034656232532
2014-06-03,1713,1768,1713,1759,50322,1.6175621028307337
2014-06-05,1776,1834,1755,1762,79052,0.17055144968732233
2014-06-09,1764,1806,1752,1783,26560,1.191827468785471
2014-06-10,1755,1779,1721,1774,63548,-0.5047672462142456
2014-06-11,1788,1788,1755,1767,40759,-0.3945885005636978
2014-06-12,1752,1776,1728,1778,40841,0.622524052065648
2014-06-13,1760,1810,1745,1798,69756,1.124859392575928
2014-06-16,1806,1806,1752,1793,29832,-0.27808676307007785
2014-06-17,1788,1806,1783,1801,17771,0.4461795872838818
2014-06-18,1792,1806,1768,1771,29283,-1.6657412548584118
2014-06-19,1792,1795,1768,1774,27472,0.16939582156973462
2014-06-20,1772,1788,1749,1762,52330,-0.6764374295377678
2014-06-23,1760,1783,1708,1735,64976,-1.532349602724177
2014-06-24,1745,1745,1697,1716,81218,-1.095100864553314
2014-06-25,1718,1733,1713,1731,25237,0.8741258741258742
2014-06-26,1745,1745,1713,1743,29388,0.6932409012131715
2014-06-27,1745,1749,1733,1739,60654,-0.22948938611589212
2014-06-30,1745,1768,1736,1771,19463,1.8401380103507763
2014-07-01,1779,1779,1764,1771,24506,0.0
2014-07-02,1783,1783,1768,1778,29727,0.3952569169960474
2014-07-03,1776,1788,1772,1778,48202,0.0
2014-07-04,1776,1810,1772,1810,57240,1.799775028121485
2014-07-07,1802,1830,1799,1816,45489,0.3314917127071823
2014-07-08,1820,1822,1799,1810,30348,-0.3303964757709251
2014-07-09,1795,1810,1776,1798,45680,-0.6629834254143646
2014-07-10,1776,1810,1776,1789,107229,-0.5005561735261401
2014-07-11,1779,1795,1768,1793,41333,0.22358859698155395
2014-07-14,1779,1830,1776,1821,122216,1.5616285554935863
2014-07-15,1830,1849,1810,1853,147952,1.757276221856123
2014-07-16,1830,1852,1830,1848,63577,-0.26983270372369134
2014-07-17,1849,1896,1838,1895,146622,2.5432900432900434
2014-07-18,1889,1901,1869,1887,143374,-0.4221635883905013
2014-07-21,1912,1932,1889,1919,135395,1.695813460519343
2014-07-22,1928,1928,1901,1915,45069,-0.20844189682126105
2014-07-23,1904,1924,1861,1871,77215,-2.297650130548303
2014-07-24,1869,1907,1861,1887,63812,0.85515766969535
2014-07-25,1885,1885,1830,1848,92320,-2.066772655007949
2014-07-28,1838,1877,1838,1871,87917,1.2445887445887447
2014-07-29,1877,1889,1822,1829,67620,-2.244788882950294
2014-07-30,1834,1834,1815,1816,49425,-0.7107709130672498
2014-07-31,1830,1830,1760,1786,102380,-1.6519823788546255
2014-08-01,1752,1810,1752,1806,30258,1.1198208286674132
2014-08-04,1815,1877,1802,1865,74926,3.2668881506090806
2014-08-05,1857,1869,1830,1853,33840,-0.6434316353887399
2014-08-06,1830,1857,1826,1841,45591,-0.6475984889368591
2014-08-07,1843,1857,1792,1841,52452,0.0
2014-08-08,1838,1852,1795,1810,54678,-1.6838674633351438
2014-08-11,1815,1830,1792,1801,48332,-0.49723756906077343
2014-08-12,1799,1815,1788,1801,21222,0.0
2014-08-13,1810,1815,1755,1793,57153,-0.44419766796224325
2014-08-14,1792,1810,1768,1789,38777,-0.2230897936419409
2014-08-18,1792,1792,1764,1774,40171,-0.8384572386808273
2014-08-19,1768,1799,1768,1786,70422,0.6764374295377678
2014-08-20,1806,1810,1779,1798,30294,0.6718924972004479
2014-08-21,1788,1838,1779,1806,73407,0.44493882091212456
2014-08-22,1810,1987,1810,1915,1040033,6.035437430786268
2014-08-25,1917,1940,1889,1926,265523,0.5744125326370757
2014-08-26,1928,1932,1896,1926,134538,0.0
2014-08-27,1935,1971,1912,1946,177995,1.0384215991692627
2014-08-28,1975,1975,1907,1912,82370,-1.7471736896197325
2014-08-29,1907,1920,1834,1837,130761,-3.922594142259414
2014-09-01,1847,1893,1838,1891,92825,2.939575394665215
2014-09-02,1904,1962,1869,1954,197043,3.3315705975674246
2014-09-03,1950,1962,1920,1922,94006,-1.6376663254861823
2014-09-04,1912,1962,1912,1957,106603,1.8210197710718004
2014-09-05,1959,1962,1928,1942,99740,-0.7664793050587635
2014-09-11,1983,1987,1943,1957,111383,0.772399588053553
2014-09-12,1962,1962,1924,1934,49840,-1.1752682677567705
2014-09-15,1962,2014,1920,2012,197377,4.033092037228542
2014-09-16,2001,2033,1971,2005,248992,-0.34791252485089463
2014-09-17,2001,2014,1947,2005,125715,0.0
2014-09-18,1987,2061,1987,2055,374360,2.493765586034913
2014-09-19,2061,2068,2014,2036,153887,-0.9245742092457422
2014-09-22,2025,2139,2021,2098,318527,3.045186640471513
2014-09-23,2088,2103,2040,2063,152904,-1.6682554814108674
2014-09-24,2061,2103,2010,2090,286859,1.3087736306349975
2014-09-25,2075,2123,2061,2112,241283,1.0526315789473684
2014-09-26,2103,2123,2072,2121,193270,0.4261363636363636
2014-09-29,2142,2251,2075,2098,558237,-1.0843941537010844
2014-09-30,2111,2119,1993,2028,272826,-3.336510962821735
2014-10-01,2044,2048,1978,1997,231360,-1.5285996055226825
2014-10-02,1993,2010,1947,2012,107690,0.7511266900350526
2014-10-06,2029,2029,1971,2009,77964,-0.14910536779324055
2014-10-07,2005,2005,1932,1962,146510,-2.33947237431558
2014-10-08,1924,2010,1924,1962,126283,0.0
2014-10-10,1932,1959,1920,1926,114644,-1.834862385321101
2014-10-13,1943,2213,1924,2215,1246688,15.005192107995846
2014-10-14,2166,2302,2080,2121,2319028,-4.243792325056433
2014-10-15,2126,2372,2111,2251,3087261,6.129184347006129
2014-10-16,2336,2345,2146,2161,1424227,-3.998223011994669
2014-10-17,2221,2482,2177,2484,4331323,14.946783896344284
2014-10-20,2439,2450,2302,2355,2573707,-5.193236714975845
2014-10-21,2287,2290,2126,2153,1403772,-8.577494692144374
2014-10-22,2162,2217,2158,2191,554692,1.7649790989317231
2014-10-23,2217,2251,2111,2137,577831,-2.464628023733455
2014-10-24,2174,2204,2115,2117,615063,-0.9358914365933552
2014-10-27,2134,2149,2025,2075,582952,-1.9839395370807749
2014-10-28,2072,2142,2044,2140,295681,3.132530120481928
2014-10-29,2134,2134,2075,2082,250416,-2.710280373831776
2014-10-30,2072,2091,2005,2012,266588,-3.3621517771373677
2014-10-31,2040,2075,1998,2070,209343,2.8827037773359843
2014-11-03,2075,2098,2017,2020,257774,-2.4154589371980677
2014-11-04,2056,2197,2056,2125,823624,5.198019801980198
2014-11-05,2123,2134,2048,2137,422091,0.5647058823529412
2014-11-06,2134,2193,2080,2086,488780,-2.3865231633130555
2014-11-07,2048,2119,2048,2109,255555,1.102588686481304
2014-11-10,2170,2224,2126,2130,297190,0.995732574679943
2014-11-11,2123,2158,2095,2145,191510,0.7042253521126761
2014-11-12,2180,2180,2095,2134,150786,-0.5128205128205128
2014-11-13,2115,2146,2084,2117,111929,-0.7966260543580131
2014-11-14,2107,2107,2056,2075,142914,-1.9839395370807749
2014-11-17,2040,2095,1967,1973,275520,-4.91566265060241
2014-11-18,1975,2040,1971,2012,124865,1.9766852508869743
2014-11-19,2025,2072,2021,2043,88091,1.540755467196819
2014-11-20,2029,2126,2029,2082,211559,1.908957415565345
2014-11-21,2080,2131,2072,2117,118402,1.6810758885686838
2014-11-24,2119,2142,2080,2107,120118,-0.47236655644780345
2014-11-25,2103,2153,2095,2107,124607,0.0
2014-11-26,2103,2103,2075,2082,59458,-1.1865211200759374
2014-11-27,2080,2111,2052,2094,100767,0.5763688760806917
2014-11-28,2075,2088,2029,2031,88958,-3.0085959885386817
2014-12-01,2040,2084,2014,2043,79913,0.5908419497784343
2014-12-02,1993,2103,1993,2098,127979,2.692119432207538
2014-12-03,2131,2142,2075,2107,93993,0.42897998093422307
2014-12-04,2111,2111,2072,2094,57614,-0.6169909824394874
2014-12-05,2075,2088,2033,2043,101976,-2.4355300859598854
2014-12-08,2048,2095,2048,2079,70117,1.762114537444934
2014-12-09,2075,2095,2033,2043,66414,-1.7316017316017316
2014-12-10,2033,2061,2010,2039,71483,-0.19579050416054822
2014-12-11,2037,2052,2005,2024,32598,-0.7356547327121138
2014-12-12,2010,2029,1983,2001,52490,-1.1363636363636365
2014-12-15,2017,2017,1955,1997,53075,-0.19990004997501248
2014-12-16,1962,1978,1932,1939,94761,-2.9043565348022033
2014-12-17,1935,1959,1932,1957,38911,0.9283135636926251
2014-12-18,1959,1993,1861,1912,93967,-2.2994379151762905
2014-12-19,1907,1943,1901,1922,42215,0.5230125523012552
2014-12-22,1924,1959,1924,1930,75865,0.41623309053069724
2014-12-23,1932,1959,1924,1946,40312,0.8290155440414507
2014-12-24,1924,1971,1920,1957,57473,0.5652620760534429
2014-12-26,1978,1978,1950,1969,93540,0.6131834440470108
2014-12-29,1984,2019,1984,1998,50726,1.472828847130523
2014-12-30,1972,2012,1972,1977,28970,-1.0510510510510511
2015-01-02,1972,1995,1950,1998,40825,1.062215477996965
2015-01-05,1984,1995,1934,1969,82942,-1.4514514514514516
2015-01-06,1955,1984,1931,1966,70555,-0.15236160487557138
2015-01-07,1939,2015,1939,2006,82229,2.034587995930824
2015-01-08,1991,2043,1991,2029,36947,1.1465603190428715
2015-01-09,2043,2043,2007,2010,38251,-0.9364218827008379
2015-01-12,2012,2056,2007,2041,60955,1.5422885572139304
2015-01-13,2051,2068,2024,2046,46876,0.2449779519843214
2015-01-14,2043,2060,2012,2038,50197,-0.39100684261974583
2015-01-15,2036,2043,2012,2038,40158,0.0
2015-01-16,2024,2036,1995,2022,71537,-0.7850834151128557
2015-01-19,2024,2088,2012,2086,108831,3.165182987141444
2015-01-20,2092,2096,2047,2079,56424,-0.33557046979865773
2015-01-21,2088,2104,2068,2098,69288,0.9139009139009139
2015-01-22,2112,2117,2060,2086,82676,-0.5719733079122974
2015-01-23,2092,2104,2068,2098,72597,0.5752636625119847
2015-01-26,2104,2104,2064,2069,69898,-1.3822688274547188
2015-01-27,2068,2092,2051,2082,62694,0.6283228612856452
2015-01-28,2064,2084,2051,2062,72155,-0.9606147934678195
2015-01-29,2060,2096,2036,2069,57913,0.3394762366634336
2015-01-30,2068,2152,2060,2142,232187,3.528274528757854
2015-02-02,2156,2165,2117,2155,124385,0.6069094304388423
2015-02-03,2145,2160,2108,2122,97245,-1.531322505800464
2015-02-04,2156,2156,2096,2103,121154,-0.8953817153628653
2015-02-05,2104,2121,2080,2110,80297,0.33285782215882076
2015-02-06,2121,2147,2112,2135,132036,1.1848341232227488
2015-02-09,2132,2169,2112,2159,164940,1.1241217798594847
2015-02-10,2156,2165,2124,2159,84228,0.0
2015-02-11,2160,2176,2140,2162,122036,0.13895321908290875
2015-02-12,2174,2241,2174,2175,239542,0.6012950971322849
2015-02-13,2180,2204,2147,2183,131088,0.367816091954023
2015-02-16,2193,2285,2165,2236,373211,2.4278515803939533
2015-02-17,2228,2241,2197,2236,101931,0.0
2015-02-23,2245,2273,2236,2255,182243,0.8497316636851521
2015-02-24,2253,2265,2228,2247,85848,-0.3547671840354767
2015-02-25,2249,2265,2201,2207,126290,-1.7801513128615931
2015-02-26,2204,2213,2176,2204,88982,-0.1359311282283643
2015-02-27,2208,2225,2174,2183,91906,-0.9528130671506352
2015-03-02,2197,2225,2174,2227,84334,2.015574896930829
2015-03-03,2236,2236,2204,2231,52935,0.17961383026493039
2015-03-04,2228,2253,2208,2247,104288,0.7171671896010758
2015-03-05,2253,2270,2225,2236,62454,-0.48954161103693816
2015-03-06,2245,2261,2188,2247,171503,0.4919499105545617
2015-03-09,2232,2232,2188,2190,118521,-2.53671562082777
2015-03-10,2188,2204,2136,2138,148171,-2.374429223744292
2015-03-11,2124,2201,2112,2190,64142,2.432179607109448
2015-03-12,2174,2217,2174,2199,64244,0.410958904109589
2015-03-13,2213,2228,2208,2211,64889,0.5457025920873124
2015-03-16,2208,2222,2176,2218,184302,0.31659882406151063
2015-03-17,2217,2225,2174,2190,107959,-1.2623985572587917
2015-03-18,2188,2213,2160,2166,111444,-1.095890410958904
2015-03-19,2147,2174,2117,2162,268042,-0.18467220683287164
2015-03-20,2184,2467,2160,2411,1816881,11.517113783533766
2015-03-23,2439,2450,2362,2453,520268,1.7420157610949814
2015-03-24,2450,2765,2415,2521,1958472,2.7721157766000815
2015-03-25,2495,2692,2459,2569,886491,1.9040063466878223
2015-03-26,2527,2604,2463,2535,569784,-1.3234721681588166
2015-03-27,2502,2575,2398,2400,417397,-5.325443786982249
2015-03-30,2398,2527,2394,2496,259522,4.0
2015-03-31,2530,2631,2470,2512,660322,0.641025641025641
2015-04-01,2511,2805,2491,2565,1802571,2.109872611464968
2015-04-02,2615,2716,2555,2609,937664,1.7153996101364521
2015-04-03,2624,2681,2558,2565,354641,-1.6864699118436182
2015-04-06,2584,2681,2558,2621,319948,2.183235867446394
2015-04-07,2627,2793,2627,2747,980265,4.8073254483021755
2015-04-08,2767,2873,2643,2666,610936,-2.948671277757554
2015-04-09,2688,2841,2667,2779,939809,4.238559639909977
2015-04-10,2862,2862,2711,2834,652666,1.9791291831594098
2015-04-13,2834,2841,2738,2759,373910,-2.646436132674665
2015-04-14,2738,2756,2555,2614,651821,-5.255527364987314
2015-04-15,2615,2738,2599,2671,370150,2.180566182096404
2015-04-16,2696,2838,2667,2723,684843,1.9468363908648447
2015-04-17,2752,3034,2752,2936,1489932,7.8222548659566655
2015-04-20,2862,3022,2857,2956,481450,0.6811989100817438
2015-04-21,3055,3059,2848,2915,449281,-1.3870094722598105
2015-04-22,2930,3034,2511,2772,863057,-4.905660377358491
2015-04-23,2881,2881,2615,2631,379636,-5.086580086580087
2015-04-24,2604,2648,2445,2614,607730,-0.6461421512732801
2015-04-27,2653,2795,2547,2715,521593,3.8638102524866103
2015-04-28,2720,2720,2570,2602,339145,-4.162062615101289
2015-04-29,2636,2711,2575,2609,190718,0.2690238278247502
2015-04-30,2615,2998,2568,3001,872567,15.024913760061326
2015-05-04,3301,3445,3112,3222,11744782,7.364211929356881
2015-05-06,3251,3261,2914,3073,4439745,-4.624456859093731
2015-05-07,3059,3115,2937,3004,3184736,-2.245362837617963
2015-05-08,2974,3031,2865,2913,2327807,-3.029294274300932
2015-05-11,2950,3037,2901,2960,2490765,1.613456917267422
2015-05-12,3018,3075,2838,2839,1940185,-4.087837837837838
2015-05-13,2873,2937,2834,2891,845777,1.8316308559351884
2015-05-14,2901,2993,2873,2900,848871,0.3113109650639917
2015-05-15,2914,2965,2834,2839,667600,-2.103448275862069
2015-05-18,2841,2841,2709,2718,875890,-4.262064107079958
2015-05-19,2716,2986,2684,2863,1376127,5.334805003679175
2015-05-20,2893,3115,2800,3012,2606436,5.204331121201537
2015-05-21,3042,3160,2941,3009,1233152,-0.099601593625498
2015-05-22,3139,3397,3018,3060,3857192,1.694915254237288
2015-05-26,3075,3256,3007,3133,1468588,2.3856209150326797
2015-05-27,3083,3098,2873,2900,1099952,-7.436961378870093
2015-05-28,2945,2993,2897,2936,430432,1.2413793103448276
2015-05-29,2926,3079,2862,2993,1278890,1.9414168937329699
2015-06-01,3034,3373,2993,3262,2952903,8.987637821583695
2015-06-02,3340,3743,3308,3640,4756987,11.587982832618025
2015-06-03,3509,3509,3094,3098,2430840,-14.89010989010989
2015-06-04,2989,3083,2869,2931,1140921,-5.39057456423499
2015-06-05,2965,3062,2897,2915,719917,-0.5458887751620608
2015-06-08,2877,2897,2756,2775,593869,-4.802744425385934
2015-06-09,2813,2877,2793,2875,367086,3.6036036036036037
2015-06-10,2914,2914,2761,2790,332224,-2.9565217391304346
2015-06-11,2805,2824,2684,2715,402551,-2.6881720430107525
2015-06-12,2728,2800,2643,2675,375383,-1.4732965009208103
2015-06-15,2655,2841,2636,2686,295049,0.411214953271028
2015-06-16,2688,2696,2535,2597,289378,-3.3134772896500375
2015-06-17,2599,2800,2558,2675,333157,3.0034655371582595
2015-06-18,2681,2748,2671,2677,188178,0.07476635514018691
2015-06-19,2720,2733,2655,2699,164636,0.8218154650728428
2015-06-22,2709,2744,2684,2733,148616,1.2597258243793996
