date,open,high,low,close,volume,change_rate
2014-08-04,14329,14919,14009,14920,164400,4.7899985953083295
2014-08-05,14914,15066,14536,15085,114935,1.1058981233243967
2014-08-06,15281,17282,15171,17295,788633,14.650314882333443
2014-08-07,17703,18920,17233,17613,938616,1.8386816999132698
2014-08-08,17554,19393,17332,19032,860220,8.056549139839891
2014-08-11,18857,19382,18381,19142,379225,0.5779739386296764
2014-08-12,18813,19553,18281,19296,385588,0.8045136349388778
2014-08-13,19176,19495,18754,19087,170696,-1.0831260364842454
2014-08-14,18963,19433,18583,18669,200065,-2.1899722324094935
2014-08-18,18715,19879,18499,19669,467086,5.356473297980609
2014-08-19,19645,19814,18857,19405,196434,-1.3422136356703442
2014-08-20,19549,21388,19386,21088,612134,8.67302241690286
2014-08-21,21072,21542,20073,20351,305698,-3.494878603945372
2014-08-22,20434,20434,18703,18988,485053,-6.697459584295612
2014-08-25,18912,19281,18322,18823,272663,-0.8689698757109754
2014-08-26,18856,18958,18079,18460,289500,-1.9284917388301546
2014-08-27,18437,19027,18123,18878,300481,2.264355362946912
2014-08-28,18966,19338,18435,18768,326022,-0.58268884415722
2014-08-29,18750,19021,18116,18933,209654,0.8791560102301791
2014-09-01,18815,18857,17548,18405,288927,-2.7887814926319128
2014-09-02,18286,19184,18087,19197,291489,4.30317848410758
2014-09-03,19024,20663,18860,20351,553236,6.011355941032453
2014-09-04,20186,20506,19505,19669,278340,-3.35118667387352
2014-09-05,19493,20493,19342,20351,245808,3.467385225481723
2014-09-11,20506,20820,19879,20670,169363,1.567490541005356
2014-09-12,20708,20708,19817,20560,149324,-0.5321722302854378
2014-09-15,20340,20498,19810,20252,89689,-1.4980544747081712
2014-09-16,20179,20439,19813,19933,100596,-1.5751530713016
2014-09-17,20027,20287,19654,20197,104740,1.3244368634927006
2014-09-18,20178,20226,19558,19878,104042,-1.5794424914591276
2014-09-19,19875,20556,19555,20032,192453,0.7747258275480431
2014-09-22,20344,20392,19173,19296,179114,-3.6741214057507987
2014-09-23,18756,19346,18177,19197,178628,-0.5130597014925373
2014-09-24,19286,19762,19184,19504,106595,1.5992082096160858
2014-09-25,19340,19708,18809,19252,79254,-1.2920426579163249
2014-09-26,19430,20381,18959,20142,172375,4.622896322460004
2014-09-29,20234,21036,20029,20670,249142,2.621388144176348
2014-09-30,20748,20869,20279,20780,128065,0.5321722302854378
2014-10-01,20817,20817,19708,19878,162998,-4.340712223291627
2014-10-02,19282,20493,19084,20351,152620,2.3795150417547037
2014-10-06,20554,21024,19964,19988,148929,-1.7836961328681635
2014-10-07,19974,20975,19878,20989,224513,5.008004802881729
2014-10-08,21067,21701,20869,21461,214582,2.248796988898947
2014-10-10,21227,21967,20817,21879,196121,1.9477191184008202
2014-10-13,22034,22034,20497,20516,205275,-6.2297179944238765
2014-10-14,20282,21541,20173,21308,249557,3.860401637746149
2014-10-15,21388,21388,20755,21088,105320,-1.0324760653275766
2014-10-16,20748,21808,20429,21780,196325,3.2814871016691955
2014-10-17,21756,21926,21184,21516,129573,-1.2121212121212122
2014-10-20,21875,21923,20815,21352,170499,-0.7622234616099647
2014-10-21,21175,22603,21023,22616,241403,5.919820157362308
2014-10-22,22857,22857,22388,22781,176896,0.7295719844357976
2014-10-23,22749,23388,21809,23100,210051,1.4002897151134719
2014-10-24,23072,23194,22494,22616,85844,-2.0952380952380953
2014-10-27,22387,22918,21599,22726,160127,0.48638132295719844
2014-10-28,22759,22759,21602,21934,100827,-3.4849951597289452
2014-10-29,21925,22503,21443,21835,95881,-0.4513540621865597
2014-10-30,21658,23339,21598,22781,401275,4.332493702770781
2014-10-31,22977,23448,22489,23100,140253,1.4002897151134719
2014-11-03,23077,23715,22667,23517,137496,1.8051948051948052
2014-11-04,23498,23668,22287,22880,167382,-2.7086788280818133
2014-11-05,22987,22987,20497,22517,222868,-1.5865384615384615
2014-11-06,22452,22712,20909,21615,198399,-4.005862237420615
2014-11-07,21495,22074,21073,21352,99910,-1.2167476289613695
2014-11-10,21504,21666,19816,20197,294129,-5.4093293368302735
2014-11-11,20493,21023,20132,20615,315806,2.06961429915334
2014-11-12,21034,22137,20762,22143,258352,7.4120785835556635
2014-11-13,22342,22600,21757,22572,173562,1.9374068554396422
2014-11-14,22544,22544,21658,22088,154763,-2.144249512670565
2014-11-17,22077,22498,21817,21879,91497,-0.9462151394422311
2014-11-18,21601,22287,21070,22253,109625,1.7094017094017095
2014-11-19,22339,22545,21598,22407,117596,0.6920415224913495
2014-11-20,22231,22714,21815,22352,94893,-0.24545900834560627
2014-11-21,22199,22350,21668,21670,64539,-3.0511811023622046
2014-11-24,21498,21871,20600,21253,94426,-1.924319335486848
2014-11-25,20965,21393,20494,20725,129148,-2.4843551498611958
2014-11-26,20877,21227,20665,21198,162225,2.2822677925211097
2014-11-27,21340,21751,20962,21143,100257,-0.2594584394754222
2014-11-28,21227,23715,21227,23199,610322,9.72425861987419
2014-12-01,22349,25936,22138,24309,1459200,4.784688995215311
2014-12-02,24392,25296,23982,25255,419819,3.891562795672385
2014-12-03,25460,25460,24455,24782,316090,-1.8728964561472976
2014-12-04,25032,27143,25032,26365,698632,6.3877007505447505
2014-12-05,26768,27498,26178,27047,353179,2.586762753650673
2014-12-08,27188,27569,26338,27311,231289,0.9760786778570636
2014-12-09,27721,28252,25612,26783,330475,-1.933286953974589
2014-12-10,26241,29030,26241,28212,397236,5.3354739946981296
2014-12-11,29195,29937,27828,27948,451402,-0.9357720119098255
2014-12-12,28038,29454,26827,27629,406416,-1.1414054672964076
2014-12-15,27825,31574,27825,31214,879575,12.97549676065004
2014-12-16,31736,31772,29296,30587,510509,-2.0087140385724354
2014-12-17,30892,31513,30043,30532,325562,-0.17981495406545264
2014-12-18,30993,31089,29672,31115,267134,1.9094720293462597
2014-12-19,31199,31561,30669,30851,271383,-0.8484653704001286
2014-12-22,30208,30208,28725,29268,266891,-5.131114064373926
2014-12-23,29717,31248,29187,29532,317301,0.9020090200902008
2014-12-24,29035,29505,28293,28795,156186,-2.495597995394826
2014-12-26,28879,29976,28409,28531,205460,-0.9168258378190658
2014-12-29,29099,29617,28507,29268,166132,2.5831551645578497
2014-12-30,28978,30829,28773,30004,263560,2.5146918135848026
2015-01-02,30293,30463,29094,29685,204012,-1.063191574456739
2015-01-05,29882,30297,28930,30323,200624,2.1492336196732356
2015-01-06,30577,32048,29889,30059,359255,-0.8706262572964416
2015-01-07,30573,30615,29356,29587,139422,-1.5702451844705412
2015-01-08,29723,30772,29573,30532,134514,3.193970324804813
2015-01-09,30566,30674,28775,29795,226663,-2.413860867286781
2015-01-12,29774,29774,28038,28267,244024,-5.128377244504112
2015-01-13,28460,28978,27507,28003,166349,-0.9339512505748753
2015-01-14,28415,28506,26662,27783,290862,-0.7856301110595293
2015-01-15,27456,27715,26823,27476,149426,-1.1049922614548464
2015-01-16,27098,28833,26935,28575,232245,3.999854418401514
2015-01-19,28567,28567,26824,27157,238252,-4.9623797025371825
2015-01-20,27185,27715,26865,27476,107935,1.1746511028464115
2015-01-21,27654,28142,27245,27476,167878,0.0
2015-01-22,27510,27660,26141,27102,155372,-1.3611879458436453
2015-01-23,27787,27835,26726,26739,111340,-1.3393845472658845
2015-01-26,27309,29305,26779,29059,429568,8.676465088447586
2015-01-27,29147,29147,27826,28267,177949,-2.7254895213186967
2015-01-28,27775,28824,27395,28476,116336,0.7393780733717763
2015-01-29,28623,30202,28091,29004,248449,1.8541930046354824
2015-01-30,28657,30030,28621,29532,188023,1.8204385601985933
2015-02-02,28983,29514,28357,29268,135353,-0.8939455505891915
2015-02-03,29669,29669,28500,29532,107839,0.9020090200902008
2015-02-04,29098,29888,28460,29630,205922,0.33184342408235135
2015-02-05,29932,30462,29414,29422,93557,-0.701991225109686
2015-02-06,29423,29681,29042,29213,61088,-0.7103527972265652
2015-02-09,28821,29978,28562,30004,151893,2.707698627323452
2015-02-10,29775,30047,28786,29059,112493,-3.1495800559925344
2015-02-11,29039,31511,29039,31115,372650,7.075260676554596
2015-02-12,31415,31735,30566,31423,205033,0.9898762654668167
2015-02-13,30670,31200,29826,30158,211952,-4.02571364923782
2015-02-16,29513,29833,28934,29213,147994,-3.1334969162411306
2015-02-17,28927,29717,28927,29532,77708,1.091979598124123
2015-02-23,29140,29569,28882,29323,73558,-0.7077068942164432
2015-02-24,29090,30459,29090,30477,99614,3.9354772704020733
2015-02-25,30826,30826,29609,29839,105068,-2.0933818945434264
2015-02-26,29826,30567,29566,30587,100236,2.5067864204564496
2015-02-27,31730,32676,30356,30477,316932,-0.3596299081309053
2015-03-02,30251,31416,29763,30103,138272,-1.2271549036978704
2015-03-03,31144,32463,30613,30686,267410,1.936684051423446
2015-03-04,30672,33940,30672,32115,670968,4.656846770514242
2015-03-05,32462,36893,32360,36755,1036775,14.448077222481706
2015-03-06,36042,36941,34843,36755,482541,0.0
2015-03-09,36732,37955,35731,35853,284340,-2.4540878792001086
2015-03-10,35469,35781,33462,33962,303240,-5.274314562240258
2015-03-11,34086,35466,34086,34908,126896,2.7854661091808492
2015-03-12,35205,36049,34366,35700,102386,2.2688209006531452
2015-03-13,36114,36324,34883,35326,110252,-1.0476190476190477
2015-03-16,36107,37903,35684,37646,193595,6.56740078129423
2015-03-17,38578,38578,36728,36909,146337,-1.9577113106306114
2015-03-18,37631,38319,36516,36909,154767,0.0
2015-03-19,37102,37891,35781,37591,153521,1.847787802433011
2015-03-20,37958,38049,37260,37701,92309,0.2926232342848022
2015-03-23,37429,37477,36049,36381,115820,-3.5012333890347733
2015-03-24,36570,37951,36160,37909,136142,4.199994502624996
2015-03-25,37905,39906,37175,38756,184954,2.234297923975837
2015-03-26,38114,38958,37325,37646,111197,-2.864072659717205
2015-03-27,37044,39106,36358,38547,170692,2.3933485629283324
2015-03-30,39154,40897,38733,39174,176902,1.6265857265156822
2015-03-31,39164,40435,39001,40075,105969,2.299994894572931
2015-04-01,40482,40692,39433,40284,91823,0.5215221459762944
2015-04-02,39905,40435,38694,40075,120489,-0.5188164035349022
2015-04-03,40227,40588,39165,40438,112818,0.9058016219588272
2015-04-06,40901,44271,40751,42813,384472,5.873188584994312
2015-04-07,43013,44170,42284,43550,152162,1.7214397496087637
2015-04-08,43334,43546,42075,42395,162974,-2.6521239954075777
2015-04-09,43331,43601,42432,42813,103610,0.9859653260997759
2015-04-10,42804,42906,41315,41758,180939,-2.464204797608203
2015-04-13,41629,43009,40742,43022,216163,3.026964892954643
2015-04-14,43013,43121,40591,41230,197381,-4.165310771233322
2015-04-15,42006,42006,38994,40339,128426,-2.161047780742178
2015-04-16,40054,40278,38637,39658,253934,-1.6881925679863161
2015-04-17,39109,41110,38791,40394,163503,1.8558676685662412
2015-04-20,39580,40158,39211,39394,94423,-2.475615190374808
2015-04-21,39689,39839,38110,38382,167179,-2.568919124739808
2015-04-22,39843,39957,33255,38338,319462,-0.11463706945964254
2015-04-23,38895,38895,36467,37228,191017,-2.8952997026448957
2015-04-24,37197,37421,35408,35908,169129,-3.5457182765660256
2015-04-27,35477,38798,35368,38811,169267,8.084549404032527
2015-04-28,38168,38524,36685,37338,123311,-3.795315760995594
2015-04-29,36894,37636,36316,36854,110424,-1.2962665381113074
2015-04-30,36576,37424,35845,35853,93023,-2.716123080262658
2015-05-04,35630,35720,33140,33479,244221,-6.62148216327783
2015-05-06,32835,35733,32793,34644,254947,3.4797933032647332
2015-05-07,35103,36362,33729,34435,203536,-0.603279067082323
2015-05-08,35102,36103,34259,35754,118540,3.8304051110788437
2015-05-11,36170,36170,34627,35062,114746,-1.935447782066342
2015-05-12,35472,35472,33941,34171,123430,-2.5412127089156353
2015-05-13,33729,34049,32361,32742,384062,-4.181908635977876
2015-05-14,32837,33415,32000,32060,226099,-2.0829515606865803
2015-05-15,32300,32408,29508,29630,577603,-7.579538365564567
2015-05-18,29772,30465,29452,29894,252938,0.8909888626392171
2015-05-19,30209,30625,29836,30367,169783,1.5822573091590286
2015-05-20,30896,31776,30624,31379,264726,3.332564955379195
2015-05-21,31209,32306,30257,32060,247360,2.1702412441441727
2015-05-22,31996,32302,31152,31214,155715,-2.6388022457891456
2015-05-26,31307,32307,31209,31741,140988,1.6883449734093676
2015-05-27,31736,32303,30832,31533,115214,-0.6553038656627075
2015-05-28,32087,33468,31569,32269,212944,2.3340627279358133
2015-05-29,32254,32254,31152,31214,122882,-3.2693916762217605
2015-06-01,30677,31570,29979,30950,98473,-0.8457743320304991
2015-06-02,30820,31881,30560,30851,85849,-0.3198707592891761
2015-06-03,30352,31251,29610,30004,94554,-2.7454539561116333
2015-06-04,30102,32151,30102,31851,184563,6.155845887215039
2015-06-05,32083,32301,31355,31423,85939,-1.343756867916235
2015-06-08,31674,31885,29673,30103,136638,-4.200744677465551
2015-06-09,30359,31087,30099,30631,92581,1.7539780088363286
2015-06-10,30678,30888,29888,30268,88541,-1.1850739446965493
2015-06-11,30297,31085,29886,30587,92847,1.0539183295890049
2015-06-12,30774,30937,28195,28267,151265,-7.584921698760912
2015-06-15,27724,28827,27724,28267,57135,0.0
2015-06-16,27879,28567,26776,27157,90215,-3.9268404853716348
2015-06-17,27193,29886,27193,29894,170970,10.078432816585043
2015-06-18,29572,30465,29146,29894,92591,0.0
2015-06-19,30357,30357,28930,29949,96461,0.1839834080417475
2015-06-22,29931,29931,29249,29323,66673,-2.0902200407359177
2015-06-23,29561,29759,28927,29532,64937,0.7127510827677932
2015-06-24,29513,31622,29356,31214,184637,5.695516727617499
