date,open,high,low,close,volume,change_rate
2013-11-21,3124,3165,3061,3124,58345,0.0
2013-11-22,3166,3166,3082,3135,18691,0.35211267605633806
2013-11-25,3124,3135,3040,3063,49380,-2.2966507177033493
2013-11-26,3072,3103,3051,3084,36767,0.6856023506366308
2013-11-27,3082,3213,3082,3135,49123,1.6536964980544748
2013-11-28,3123,3175,3082,3103,39235,-1.0207336523125996
2013-11-29,3145,3234,3124,3219,24339,3.7383177570093453
2013-12-02,3227,3269,3170,3229,18888,0.31065548306927615
2013-12-03,3171,3207,3156,3162,28265,-2.074945803654382
2013-12-04,3160,3160,3108,3156,25140,-0.18975332068311196
2013-12-05,3155,3227,3124,3166,7074,0.3168567807351077
2013-12-06,3077,3181,3051,3099,39838,-2.1162349968414405
2013-12-09,3088,3108,3056,3073,14492,-0.8389803162310423
2013-12-10,3051,3077,3004,3016,22860,-1.854864952814839
2013-12-11,3015,3176,3004,3042,17443,0.8620689655172413
2013-12-12,3025,3040,2999,3042,10645,0.0
2013-12-13,3040,3046,2989,3031,7516,-0.3616042077580539
2013-12-16,3029,3071,2983,3010,6873,-0.6928406466512702
2013-12-17,3021,3021,2979,2979,10760,-1.0299003322259137
2013-12-18,2982,3003,2915,3005,16775,0.8727760993622021
2013-12-19,3010,3020,2983,3010,15345,0.16638935108153077
2013-12-20,3071,3071,2936,3010,7909,0.0
2013-12-23,3103,3103,2952,3073,3672,2.0930232558139537
2013-12-24,3066,3066,3014,3046,5097,-0.8786202408070289
2013-12-26,3046,3092,3010,3094,18887,1.5758371634931057
2013-12-27,3040,3072,2989,3000,15867,-3.038138332255979
2013-12-30,2999,3009,2931,2948,14213,-1.7333333333333332
2014-01-02,2952,3103,2947,3031,15348,2.8154681139755766
2014-01-03,3082,3082,2989,2989,6594,-1.3856812933025404
2014-01-06,2989,3071,2989,3031,5240,1.405152224824356
2014-01-07,3078,3078,3030,3063,4002,1.0557571758495545
2014-01-08,3035,3098,2968,2968,16408,-3.101534443356187
2014-01-09,2989,3071,2983,3052,9031,2.8301886792452833
2014-01-10,3051,3051,2999,3036,8659,-0.5242463958060288
2014-01-13,3071,3082,3014,3073,14387,1.2187088274044795
2014-01-14,3061,3087,3014,3046,12499,-0.8786202408070289
2014-01-15,3046,3046,2989,3016,32688,-0.984898227183191
2014-01-16,2999,3020,2978,3010,24394,-0.1989389920424403
2014-01-17,3009,3060,2915,2942,69792,-2.259136212624585
2014-01-20,2957,3170,2900,3124,303469,6.1862678450034
2014-01-21,3103,3227,2978,3109,179355,-0.4801536491677336
2014-01-22,3107,3321,3040,3208,188697,3.1843036346091993
2014-01-23,3196,3301,3166,3234,63115,0.8104738154613467
2014-01-24,3207,3259,3103,3156,52825,-2.411873840445269
2014-01-27,3213,3213,2989,2989,66913,-5.291508238276299
2014-01-28,3004,3040,2968,2989,34878,0.0
2014-01-29,2988,2988,2931,2948,44411,-1.371696219471395
2014-02-03,2947,2957,2900,2917,36468,-1.0515603799185889
2014-02-04,2874,2879,2748,2813,54188,-3.565306822077477
2014-02-05,2847,2858,2744,2765,63852,-1.7063633131887666
2014-02-06,2749,2796,2708,2735,122609,-1.0849909584086799
2014-02-07,2758,2764,2676,2697,75244,-1.3893967093235833
2014-02-10,2708,2729,2702,2708,29260,0.4078605858361142
2014-02-11,2718,2739,2686,2724,46499,0.5908419497784343
2014-02-12,2733,2759,2686,2744,50746,0.7342143906020557
2014-02-13,2744,2759,2712,2714,26690,-1.0932944606413995
2014-02-14,2723,2744,2687,2714,78605,0.0
2014-02-17,2708,2769,2676,2708,92668,-0.2210759027266028
2014-02-18,2707,2733,2707,2724,39109,0.5908419497784343
2014-02-19,2723,2769,2718,2771,28015,1.725403817914831
2014-02-20,2791,2816,2729,2735,29104,-1.2991699747383616
2014-02-21,2754,2754,2686,2729,80943,-0.21937842778793418
2014-02-24,2712,2718,2645,2672,71863,-2.088677171124954
2014-02-25,2676,2676,2488,2490,252416,-6.811377245508981
2014-02-26,2519,2519,2384,2432,140625,-2.3293172690763053
2014-02-27,2426,2467,2342,2469,97880,1.5213815789473684
2014-02-28,2436,2447,2369,2395,49714,-2.9971648440664236
2014-03-03,2420,2420,2373,2411,29859,0.6680584551148225
2014-03-04,2395,2431,2389,2395,31973,-0.6636250518457071
2014-03-05,2415,2420,2342,2375,44031,-0.8350730688935281
2014-03-06,2374,2389,2353,2385,38708,0.42105263157894735
2014-03-07,2426,2426,2374,2416,23945,1.29979035639413
2014-03-10,2416,2520,2410,2443,77156,1.1175496688741722
2014-03-11,2426,2447,2395,2437,43462,-0.24559967253376994
2014-03-12,2436,2451,2405,2411,51545,-1.0668855149774312
2014-03-13,2431,2431,2374,2395,50404,-0.6636250518457071
2014-03-14,2363,2395,2363,2395,30129,0.0
2014-03-17,2394,2394,2337,2375,52437,-0.8350730688935281
2014-03-18,2369,2373,2310,2333,71390,-1.768421052631579
2014-03-19,2332,2369,2311,2359,41365,1.1144449207029576
2014-03-20,2358,2394,2352,2369,74218,0.42390843577787196
2014-03-21,2342,2441,2342,2437,82297,2.8704094554664414
2014-03-24,2437,2457,2311,2422,106037,-0.6155108740254411
2014-03-25,2430,2430,2394,2411,34932,-0.45417010734929814
2014-03-26,2462,2666,2447,2547,283327,5.640812940688511
2014-03-27,2515,2577,2509,2547,51336,0.0
2014-03-28,2572,2925,2551,2927,654926,14.9195131527287
2014-03-31,3160,3274,3010,3010,1165442,2.83566791937137
2014-04-01,3124,3259,2989,3073,545538,2.0930232558139537
2014-04-02,3103,3124,2905,2968,461238,-3.416856492027335
2014-04-03,2978,2988,2921,2927,160473,-1.3814016172506738
2014-04-04,2926,3040,2879,2881,198889,-1.5715749914588315
2014-04-07,2946,2946,2879,2948,71053,2.3255813953488373
2014-04-08,2962,3030,2884,2896,112925,-1.7639077340569878
2014-04-09,2932,2932,2874,2896,67912,0.0
2014-04-10,2900,3302,2900,3141,814159,8.459944751381215
2014-04-11,3134,3155,2972,3073,138694,-2.164915631964343
2014-04-14,3113,3217,3035,3124,114465,1.659616010413277
2014-04-15,3124,3128,3029,3109,57921,-0.4801536491677336
2014-04-16,3129,3129,3014,3031,58575,-2.5088452878739145
2014-04-17,3029,3061,2968,2989,51851,-1.3856812933025404
2014-04-18,2972,3014,2972,3010,30354,0.702576112412178
2014-04-21,2993,3020,2983,3010,48996,0.0
2014-04-22,3035,3040,2925,2948,54937,-2.0598006644518274
2014-04-23,2957,2957,2826,2843,91046,-3.5617367706919945
2014-04-24,2864,2864,2748,2771,49305,-2.53253605346465
2014-04-25,2769,2775,2640,2682,91468,-3.2118368819920606
2014-04-28,2681,2729,2665,2729,25807,1.7524235645041013
2014-04-29,2686,2786,2686,2729,11203,0.0
2014-04-30,2712,2758,2680,2682,47005,-1.7222425796995238
2014-05-02,2796,2796,2676,2687,7322,0.18642803877703207
2014-05-07,2644,2707,2509,2551,71718,-5.061406773353181
2014-05-08,2551,2593,2534,2557,19103,0.2352018816150529
2014-05-09,2583,2894,2583,2786,123342,8.955807587016034
2014-05-12,2796,3051,2796,3021,212433,8.435032304379037
2014-05-13,3020,3082,2968,3036,158214,0.49652432969215493
2014-05-14,3014,3207,2957,2995,228512,-1.3504611330698288
2014-05-15,3050,3270,2978,3177,401221,6.076794657762939
2014-05-16,3160,3238,3087,3229,151658,1.6367642429965377
2014-05-19,3217,3228,2915,2974,208031,-7.897181790027872
2014-05-20,2915,3046,2833,2979,157945,0.16812373907195696
2014-05-21,2978,3035,2889,2995,62058,0.5370929842228935
2014-05-22,2994,3030,2936,2958,38345,-1.2353923205342237
2014-05-23,2953,2993,2874,2932,74372,-0.878972278566599
2014-05-26,2952,2952,2883,2906,34743,-0.8867667121418827
2014-05-27,2879,3170,2879,3151,252604,8.430832759807295
2014-05-28,3160,3191,3040,3124,121529,-0.8568708346556649
2014-05-29,3124,3436,3124,3375,546328,8.034571062740078
2014-05-30,3394,3436,3291,3333,154683,-1.2444444444444445
2014-06-02,3395,3484,3296,3308,133041,-0.7500750075007501
2014-06-03,3280,3374,3056,3365,106019,1.7230955259975818
2014-06-05,3447,3645,3395,3484,423543,3.536404160475483
2014-06-09,3515,3613,3426,3490,239508,0.1722158438576349
2014-06-10,3540,3561,3337,3479,124717,-0.3151862464183381
2014-06-11,3452,3519,3369,3500,129833,0.6036217303822937
2014-06-12,3572,3749,3556,3562,291961,1.7714285714285714
2014-06-13,3572,3612,3447,3593,98472,0.8702975856260527
2014-06-16,3566,3718,3566,3714,112822,3.367659337600891
2014-06-17,3744,3744,3604,3729,120824,0.40387722132471726
2014-06-18,3749,3749,3572,3583,170410,-3.9152587825154197
2014-06-19,3583,3655,3505,3657,86083,2.0653084007814684
2014-06-20,3577,3655,3463,3636,58868,-0.5742411812961444
2014-06-23,3634,3634,3488,3490,109768,-4.0154015401540155
2014-06-24,3452,3488,3395,3479,53017,-0.3151862464183381
2014-06-25,3508,3508,3301,3411,98411,-1.954584650761713
2014-06-26,3458,3458,3338,3448,70782,1.084725886836705
2014-06-27,3447,3447,3285,3312,80439,-3.944315545243619
2014-06-30,3291,3296,3171,3281,82236,-0.9359903381642511
2014-07-01,3281,3327,3228,3260,43011,-0.6400487656202377
2014-07-02,3259,3321,3202,3323,71828,1.9325153374233128
2014-07-03,3302,3374,3280,3302,21758,-0.6319590731266927
2014-07-04,3322,3343,3275,3308,28085,0.18170805572380377
2014-07-07,3306,3374,3249,3266,31473,-1.2696493349455864
2014-07-08,3228,3363,3228,3365,46481,3.0312308634415186
2014-07-09,3359,3384,3280,3386,53949,0.6240713224368499
2014-07-10,3437,3447,3327,3416,19689,0.8860011813349086
2014-07-11,3437,3437,3281,3406,49749,-0.29274004683840754
2014-07-14,3394,3394,3244,3312,60570,-2.7598355842630653
2014-07-15,3274,3301,3202,3276,48287,-1.0869565217391304
2014-07-16,3291,3363,3223,3333,48471,1.73992673992674
2014-07-17,3337,3405,3274,3333,35384,0.0
2014-07-18,3290,3321,3259,3270,17752,-1.8901890189018902
2014-07-21,3332,3332,3192,3224,43585,-1.4067278287461773
2014-07-22,3196,3228,3171,3219,24487,-0.15508684863523575
2014-07-23,3239,3306,3203,3203,31361,-0.4970487729108419
2014-07-24,3196,3253,3181,3229,12294,0.8117389946924758
2014-07-25,3207,3436,3166,3375,124669,4.52152369154537
2014-07-28,3384,3478,3254,3323,82731,-1.5407407407407407
2014-07-29,3301,3312,3181,3312,45762,-0.331026181161601
2014-07-30,3228,3259,3181,3249,49292,-1.9021739130434785
2014-07-31,3185,3227,3166,3229,16065,-0.6155740227762388
2014-08-01,3270,3270,3160,3255,15394,0.8052028491793125
2014-08-04,3291,3291,3197,3287,5204,0.9831029185867896
2014-08-05,3275,3285,3067,3287,23729,0.0
2014-08-06,3285,3306,3124,3249,95337,-1.1560693641618496
2014-08-07,3197,3249,3171,3245,5986,-0.12311480455524776
2014-08-08,3238,3312,3175,3312,24380,2.0647149460708785
2014-08-11,3296,3321,3228,3302,17233,-0.30193236714975846
2014-08-12,3259,3296,3223,3281,10373,-0.6359781950333132
2014-08-13,3280,3280,3196,3198,11306,-2.529716549832368
2014-08-14,3223,3223,3175,3208,6652,0.31269543464665417
2014-08-18,3160,3217,3134,3219,8960,0.34289276807980046
2014-08-19,3280,3280,3124,3229,15822,0.31065548306927615
2014-08-20,3259,3259,3145,3187,32289,-1.3007122948281202
2014-08-21,3185,3202,3088,3172,54972,-0.47066206463759025
2014-08-22,3155,3248,3155,3208,17367,1.1349306431273645
2014-08-25,3139,3175,2962,3177,30785,-0.9663341645885287
2014-08-26,3175,3175,3108,3177,12871,0.0
2014-08-27,3326,3326,3124,3229,18809,1.6367642429965377
2014-08-28,3228,3331,3228,3291,71800,1.9200991018891298
2014-08-29,3270,3280,3186,3270,25791,-0.6381039197812215
2014-09-01,3244,3281,3196,3281,44577,0.3363914373088685
2014-09-02,3280,3306,3234,3297,4536,0.48765620237732393
2014-09-03,3317,3342,3244,3302,69508,0.1516530178950561
2014-09-04,3301,3374,3285,3323,26539,0.6359781950333132
2014-09-05,3280,3348,3228,3333,27544,0.30093289196509176
2014-09-11,3384,3562,3306,3463,121676,3.9003900390039004
2014-09-12,3416,3488,3416,3490,44723,0.7796708056598325
2014-09-15,3488,3509,3447,3484,39687,-0.17191977077363896
2014-09-16,3441,3498,3353,3395,32665,-2.554535017221584
2014-09-17,3467,3467,3348,3375,50848,-0.5891016200294551
2014-09-18,3447,3447,3285,3365,47243,-0.2962962962962963
2014-09-19,3442,3442,3291,3344,10617,-0.6240713224368499
2014-09-22,3373,3373,3312,3333,6016,-0.3289473684210526
2014-09-23,3312,3430,3295,3333,95167,0.0
2014-09-24,3332,3374,3228,3276,32000,-1.7101710171017102
2014-09-25,3301,3332,3207,3323,31159,1.4346764346764347
2014-09-26,3353,3353,3186,3276,25177,-1.4143845922359315
2014-09-29,3280,3280,3145,3249,108365,-0.8241758241758242
2014-09-30,3228,3253,3128,3249,55229,0.0
2014-10-01,3249,3249,3166,3245,17012,-0.12311480455524776
2014-10-02,3181,3249,3139,3240,23055,-0.15408320493066258
2014-10-06,3192,3234,3134,3234,23969,-0.1851851851851852
2014-10-07,3171,3217,3166,3213,12793,-0.6493506493506493
2014-10-08,3171,3238,3166,3240,28923,0.8403361344537815
2014-10-10,3228,3238,3113,3234,53504,-0.1851851851851852
2014-10-13,3181,3212,3124,3187,36206,-1.453308596165739
2014-10-14,3171,3613,3124,3422,179123,7.373705679322247
2014-10-15,3436,3519,3264,3453,367939,0.9059029807130333
2014-10-16,3437,3968,3437,3968,2579383,14.914567043150884
2014-10-17,4562,4562,4562,4562,1485346,14.969758064516128
2014-10-20,4993,5238,4946,5187,10500149,13.700131521262604
2014-10-21,4613,4790,4409,4411,1773449,-14.960478118372855
2014-10-22,4020,4192,3769,3896,6805159,-11.675357061890727
2014-10-23,4020,4039,3608,3718,4605382,-4.5687885010266935
2014-10-24,3826,4040,3661,3786,8004641,1.828940290478752
2014-10-27,3806,3900,3217,3255,5040010,-14.025356576862125
2014-10-28,3218,3302,3103,3224,1727409,-0.9523809523809524
2014-10-29,3186,3207,3020,3078,1163214,-4.528535980148883
2014-10-30,3082,3135,2947,2995,857801,-2.696556205328135
2014-10-31,3020,3185,2889,3046,2334388,1.702838063439065
2014-11-03,2999,3030,2853,2875,755983,-5.613919894944189
2014-11-04,2894,2899,2676,2739,651313,-4.730434782608696
2014-11-05,2712,2894,2712,2724,473778,-0.547645125958379
2014-11-06,2733,2905,2691,2771,520313,1.725403817914831
2014-11-07,2748,2822,2739,2792,231897,0.7578491519307109
2014-11-10,2801,2833,2687,2693,467198,-3.5458452722063036
2014-11-11,2723,2748,2655,2708,276232,0.5569996286669142
2014-11-12,2681,2707,2661,2667,209006,-1.5140324963072378
2014-11-13,2691,2780,2687,2735,198450,2.54968128983877
2014-11-14,2728,2728,2623,2635,296313,-3.656307129798903
2014-11-17,2634,2634,2520,2541,344115,-3.5673624288425048
2014-11-18,2577,2619,2562,2583,174124,1.6528925619834711
2014-11-19,2645,2848,2645,2651,1109613,2.632597754548974
2014-11-20,2665,3009,2561,2781,1524789,4.903809883062995
2014-11-21,2800,2883,2661,2661,800720,-4.314994606256742
2014-11-24,2661,2743,2619,2703,245928,1.5783540022547913
2014-11-25,2708,2797,2655,2755,203147,1.9237883832778395
2014-11-26,2754,2754,2665,2667,161940,-3.1941923774954626
2014-11-27,2650,2681,2583,2604,210538,-2.3622047244094486
2014-11-28,2613,2639,2572,2619,133083,0.5760368663594471
2014-12-01,2613,2619,2551,2562,134760,-2.176403207331042
2014-12-02,2551,2602,2540,2572,91931,0.39032006245121
2014-12-03,2571,2602,2545,2551,114656,-0.8164852255054432
2014-12-04,2545,2597,2540,2593,66160,1.6464131713053702
2014-12-05,2593,2593,2551,2562,70793,-1.195526417277285
2014-12-08,2582,2587,2555,2572,68061,0.39032006245121
2014-12-09,2566,2629,2555,2614,139921,1.6329704510108864
2014-12-10,2613,2634,2587,2619,79471,0.1912777352716144
2014-12-11,2612,2629,2576,2578,94184,-1.5654830087819778
2014-12-12,2588,2588,2499,2511,166568,-2.5989138867339023
2014-12-15,2456,2566,2436,2530,58713,0.7566706491437674
2014-12-16,2530,2550,2488,2530,52294,0.0
2014-12-17,2488,2541,2488,2511,88630,-0.7509881422924901
2014-12-18,2546,2546,2426,2469,95823,-1.6726403823178015
2014-12-19,2467,2494,2463,2490,60727,0.850546780072904
2014-12-22,2488,2505,2457,2490,59722,0.0
2014-12-23,2488,2504,2416,2416,90981,-2.9718875502008033
2014-12-24,2462,2478,2416,2443,40426,1.1175496688741722
2014-12-26,2431,2484,2426,2484,45137,1.6782644289807616
2014-12-29,2484,2488,2437,2490,42006,0.24154589371980675
2014-12-30,2488,2509,2462,2484,32731,-0.24096385542168677
2015-01-02,2477,2540,2477,2530,74440,1.8518518518518516
2015-01-05,2545,2555,2498,2515,55265,-0.592885375494071
2015-01-06,2515,2577,2483,2541,167936,1.033797216699801
2015-01-07,2534,2582,2488,2521,89922,-0.7870916961826053
2015-01-08,2530,2530,2494,2515,39012,-0.2380007933359778
2015-01-09,2519,2534,2494,2515,49348,0.0
2015-01-12,2498,2519,2494,2515,70027,0.0
2015-01-13,2587,2587,2494,2494,52805,-0.8349900596421471
2015-01-14,2494,2530,2467,2494,55366,0.0
2015-01-15,2477,2498,2462,2473,55989,-0.8420208500400962
2015-01-16,2483,2488,2447,2458,49057,-0.606550748079256
2015-01-19,2457,2473,2431,2443,64477,-0.6102522375915379
2015-01-20,2441,2462,2420,2443,31439,0.0
2015-01-21,2441,2441,2405,2416,55493,-1.1051985264019648
2015-01-22,2416,2431,2405,2427,56876,0.4552980132450331
2015-01-23,2431,2442,2385,2385,92198,-1.73053152039555
2015-01-26,2374,2416,2342,2359,79851,-1.090146750524109
2015-01-27,2348,2405,2348,2380,99676,0.8902077151335311
2015-01-28,2379,2447,2379,2437,59151,2.3949579831932777
2015-01-29,2436,2498,2405,2432,55961,-0.2051702913418137
2015-01-30,2421,2473,2421,2448,54088,0.6578947368421052
2015-02-02,2431,2463,2389,2427,55261,-0.857843137254902
2015-02-03,2462,2478,2420,2443,50491,0.6592501030078286
2015-02-04,2431,2499,2431,2448,60300,0.2046663937781416
2015-02-05,2478,2484,2447,2484,32274,1.4705882352941175
2015-02-06,2483,2629,2483,2593,216132,4.388083735909823
2015-02-09,2572,2660,2509,2635,266759,1.619745468569225
2015-02-10,2644,2665,2602,2614,116775,-0.7969639468690701
2015-02-11,2633,2650,2597,2614,36509,0.0
2015-02-12,2612,2612,2551,2572,47488,-1.6067329762815608
2015-02-13,2576,2608,2561,2572,44281,0.0
2015-02-16,2572,2644,2562,2646,54121,2.8771384136858478
2015-02-17,2655,2666,2619,2630,46284,-0.6046863189720333
2015-02-23,2629,2655,2593,2640,81357,0.38022813688212925
2015-02-24,2654,2654,2597,2635,43559,-0.1893939393939394
2015-02-25,2644,2650,2602,2635,62509,0.0
2015-02-26,2612,2629,2572,2572,42572,-2.390891840607211
2015-02-27,2577,2613,2562,2604,60977,1.244167962674961
2015-03-02,2608,2618,2561,2572,83375,-1.228878648233487
2015-03-03,2572,2608,2540,2572,65813,0.0
2015-03-04,2555,2582,2524,2551,139217,-0.8164852255054432
2015-03-05,2566,2602,2519,2530,140659,-0.8232065856526851
2015-03-06,2530,2582,2498,2557,85991,1.0671936758893281
2015-03-09,2577,2577,2515,2526,53364,-1.2123582323034807
2015-03-10,2524,2534,2456,2458,84828,-2.6920031670625493
2015-03-11,2456,2498,2410,2494,109170,1.4646053702196908
2015-03-12,2509,2551,2457,2541,73752,1.884522854851644
2015-03-13,2551,2587,2519,2536,60375,-0.19677292404565133
2015-03-16,2534,2534,2504,2521,33688,-0.5914826498422713
2015-03-17,2520,2525,2484,2490,61366,-1.2296707655692185
2015-03-18,2515,2515,2437,2458,30867,-1.285140562248996
2015-03-19,2467,2493,2431,2473,47256,0.6102522375915379
2015-03-20,2494,2524,2473,2515,102572,1.6983420946219168
2015-03-23,2524,2530,2477,2515,29283,0.0
2015-03-24,2514,2534,2483,2494,15591,-0.8349900596421471
2015-03-25,2488,2499,2426,2448,79696,-1.8444266238973537
2015-03-26,2436,2447,2405,2432,41175,-0.6535947712418301
2015-03-27,2447,2477,2416,2437,23135,0.20559210526315788
2015-03-30,2436,2477,2415,2432,60695,-0.2051702913418137
2015-03-31,2466,2466,2415,2432,65875,0.0
2015-04-01,2420,2466,2420,2432,48401,0.0
2015-04-02,2431,2456,2416,2437,53242,0.20559210526315788
2015-04-03,2457,2457,2420,2443,100708,0.24620434961017645
2015-04-06,2436,2545,2436,2530,142863,3.5611952517396643
2015-04-07,2602,2655,2541,2583,397550,2.0948616600790513
2015-04-08,2217,2285,2196,2198,760887,-14.905149051490515
2015-04-09,2118,2217,2114,2177,584516,-0.9554140127388535
2015-04-10,2175,2217,2160,2208,265552,1.423977951309141
2015-04-13,2206,2217,2160,2166,213271,-1.9021739130434785
2015-04-14,2164,2212,2164,2187,128834,0.9695290858725761
2015-04-15,2192,2207,2171,2198,168091,0.5029721079103796
2015-04-16,2206,2259,2191,2229,222020,1.410373066424022
2015-04-17,2228,2295,2223,2291,202994,2.781516375056079
2015-04-20,2264,2405,2264,2380,383074,3.884766477520733
2015-04-21,2531,2548,2397,2432,211999,2.1848739495798317
2015-04-22,2432,2496,2333,2438,135225,0.24671052631578946
2015-04-23,2443,2443,2309,2432,134946,-0.2461033634126333
2015-04-24,2415,2450,2380,2421,33896,-0.4523026315789474
2015-04-27,2461,2461,2373,2403,29908,-0.7434944237918215
2015-04-28,2403,2432,2345,2386,92904,-0.7074490220557637
2015-04-29,2385,2426,2338,2397,73060,0.4610226320201173
2015-04-30,2380,2415,2350,2386,48525,-0.458906967042136
2015-05-04,2414,2414,2321,2333,76109,-2.2212908633696564
2015-05-06,2332,2362,2298,2298,41056,-1.5002143163309045
2015-05-07,2275,2304,2222,2281,25053,-0.7397737162750218
2015-05-08,2280,2309,2251,2263,29447,-0.789127575624726
2015-05-11,2263,2304,2228,2275,32146,0.5302695536897923
2015-05-12,2286,2291,2227,2257,42168,-0.7912087912087912
2015-05-13,2257,2263,2211,2217,60473,-1.7722640673460344
2015-05-14,2216,2233,2204,2228,36463,0.49616599007668016
2015-05-15,2228,2240,2228,2240,29687,0.5385996409335727
2015-05-18,2240,2257,2199,2205,56386,-1.5625
2015-05-19,2205,2217,2199,2217,58065,0.5442176870748299
2015-05-20,2216,2222,2187,2205,140537,-0.5412719891745602
2015-05-21,2199,2216,2175,2205,99280,0.0
2015-05-22,2204,2204,2158,2164,145519,-1.8594104308390023
2015-05-26,2158,2187,2123,2135,87866,-1.3401109057301293
2015-05-27,2158,2234,2111,2182,241017,2.2014051522248246
2015-05-28,2170,2228,2158,2176,69844,-0.27497708524289644
2015-05-29,2199,2497,2181,2497,637769,14.751838235294118
2015-06-01,2567,2730,2450,2532,730567,1.4016820184221064
2015-06-02,2665,2911,2625,2911,1371682,14.968404423380727
2015-06-03,3021,3027,2479,2485,1464173,-14.634146341463413
2015-06-04,2450,2485,2199,2310,599770,-7.042253521126761
2015-06-05,2392,2555,2275,2322,288030,0.5194805194805194
2015-06-08,2286,2350,2234,2304,166898,-0.7751937984496124
2015-06-09,2298,2403,2263,2357,232447,2.3003472222222223
2015-06-10,2356,2508,2304,2427,313978,2.9698769622401358
2015-06-11,2491,2491,2392,2392,118222,-1.442109600329625
2015-06-12,2380,2415,2368,2392,93105,0.0
2015-06-15,2274,2525,2181,2473,480080,3.38628762541806
2015-06-16,2508,2549,2391,2450,273369,-0.9300444803881924
2015-06-17,2420,2450,2374,2450,300522,0.0
2015-06-18,2449,2502,2409,2479,133830,1.183673469387755
2015-06-19,2508,2613,2450,2590,289655,4.477611940298507
2015-06-22,2543,2695,2543,2695,222608,4.054054054054054
2015-06-23,2788,2829,2712,2777,505025,3.0426716141001857
2015-06-24,2765,2899,2759,2876,649616,3.5649981994958586
