date,open,high,low,close,volume,change_rate
2013-10-10,309000,309500,301000,303000,76780,-1.3029315960912053
2013-10-11,306500,313000,304000,307000,88740,1.3201320132013201
2013-10-14,306000,310000,305500,306500,33813,-0.16286644951140067
2013-10-15,310500,313000,304000,306500,56835,0.0
2013-10-16,306500,312500,306000,307500,69400,0.3262642740619902
2013-10-17,313000,314000,299500,301500,102753,-1.951219512195122
2013-10-18,308000,315000,306500,311000,118863,3.150912106135987
2013-10-21,314000,318500,311500,315000,65952,1.2861736334405145
2013-10-22,318000,318500,314000,317000,55694,0.6349206349206349
2013-10-23,328000,331500,321500,321500,163055,1.4195583596214512
2013-10-24,324000,329000,318500,327500,55691,1.8662519440124419
2013-10-25,327000,327500,320500,325000,62667,-0.7633587786259541
2013-10-28,323500,328000,317000,322000,37372,-0.9230769230769231
2013-10-29,320000,325500,318000,321000,56411,-0.3105590062111801
2013-10-30,323500,323500,316000,319500,66303,-0.46728971962616817
2013-10-31,319500,320500,309000,310000,103754,-2.97339593114241
2013-11-01,311000,315500,308500,311000,52699,0.3225806451612903
2013-11-04,312000,312000,306000,309000,40718,-0.6430868167202572
2013-11-05,309000,314500,308000,309000,29165,0.0
2013-11-06,310000,313000,309000,310000,27946,0.3236245954692557
2013-11-07,312000,317500,310500,310500,33483,0.16129032258064516
2013-11-08,306500,309000,304000,309000,47662,-0.4830917874396135
2013-11-11,305000,307000,301000,302000,44619,-2.26537216828479
2013-11-12,301000,302500,296500,300500,52341,-0.49668874172185434
2013-11-13,298500,300000,288500,289000,115058,-3.826955074875208
2013-11-14,291500,295000,287500,289000,70605,0.0
2013-11-15,293500,295500,292500,292500,51476,1.2110726643598615
2013-11-18,293500,301500,293500,296500,45952,1.3675213675213675
2013-11-19,293500,295500,290000,293500,87326,-1.0118043844856661
2013-11-20,292000,293000,289000,291000,49938,-0.8517887563884157
2013-11-21,289000,289500,278500,280500,164130,-3.608247422680412
2013-11-22,281500,284000,281000,283000,38277,0.8912655971479502
2013-11-25,281500,285500,281500,281500,60339,-0.5300353356890459
2013-11-26,279000,284500,279000,284500,40195,1.0657193605683837
2013-11-27,287000,287000,280500,283500,39992,-0.35149384885764495
2013-11-28,281500,287000,281000,285000,47787,0.5291005291005291
2013-11-29,286000,289000,285000,288000,39154,1.0526315789473684
2013-12-02,289000,290000,282000,284000,43030,-1.3888888888888888
2013-12-03,280000,281500,276000,280000,81434,-1.4084507042253522
2013-12-04,280000,280000,273000,273500,65661,-2.3214285714285716
2013-12-05,276500,279500,273000,275500,48401,0.7312614259597806
2013-12-06,271500,278500,269500,276000,43830,0.18148820326678766
2013-12-09,278000,278500,275000,276000,18915,0.0
2013-12-10,274500,279000,274000,278500,29262,0.9057971014492754
2013-12-11,280500,288000,280500,282000,80954,1.2567324955116697
2013-12-12,282000,284000,277500,281500,48535,-0.1773049645390071
2013-12-13,278000,279500,275500,276500,42079,-1.7761989342806392
2013-12-16,275000,277500,274500,277500,22862,0.3616636528028933
2013-12-17,281500,281500,276500,278000,43178,0.18018018018018017
2013-12-18,278000,296500,277500,293500,112688,5.575539568345324
2013-12-19,295000,301500,293500,299000,115847,1.8739352640545146
2013-12-20,292000,295000,288000,294500,92242,-1.5050167224080269
2013-12-23,295000,304500,295000,304000,81399,3.225806451612903
2013-12-24,303500,309500,300000,305500,71342,0.4934210526315789
2013-12-26,308500,311500,307000,307500,90578,0.6546644844517185
2013-12-27,308500,321500,307500,316000,158170,2.7642276422764227
2013-12-30,318000,322000,313500,318000,92084,0.6329113924050633
2014-01-02,317500,319000,308000,315500,77805,-0.7861635220125787
2014-01-03,318000,320000,311500,315000,70001,-0.15847860538827258
2014-01-06,312500,321500,310500,317000,55029,0.6349206349206349
2014-01-07,315000,317500,310000,314500,47414,-0.7886435331230284
2014-01-08,312000,316500,309500,315000,40318,0.1589825119236884
2014-01-09,313000,314500,306500,308500,56021,-2.0634920634920633
2014-01-10,309000,312500,304000,309000,42611,0.1620745542949757
2014-01-13,309500,319500,309500,316500,55197,2.4271844660194173
2014-01-14,318000,318500,310500,314500,49603,-0.631911532385466
2014-01-15,312000,322000,312000,322000,78881,2.384737678855326
2014-01-16,322000,325000,320000,322500,52242,0.15527950310559005
2014-01-17,324000,328000,323500,324500,57073,0.6201550387596899
2014-01-20,322000,339500,322000,339000,122083,4.468412942989214
2014-01-21,337000,338500,328500,333500,65278,-1.6224188790560472
2014-01-22,330000,334000,328000,332000,32263,-0.4497751124437781
2014-01-23,334000,336000,325500,325500,40308,-1.957831325301205
2014-01-24,333000,338000,329500,331000,84575,1.6897081413210446
2014-01-27,335000,345000,333000,340000,139310,2.719033232628399
2014-01-28,340000,342500,331500,338000,62980,-0.5882352941176471
2014-01-29,336000,348000,335000,348000,80490,2.9585798816568047
2014-02-03,348000,348000,332000,334500,61350,-3.8793103448275863
2014-02-04,334500,335000,325500,333000,82052,-0.4484304932735426
2014-02-05,334500,345000,329000,343500,61012,3.153153153153153
2014-02-06,343500,344500,333000,338500,68555,-1.455604075691412
2014-02-07,335500,337000,327500,336000,99229,-0.7385524372230428
2014-02-10,338000,344500,336500,344000,64379,2.380952380952381
2014-02-11,345000,348500,341000,341000,41591,-0.872093023255814
2014-02-12,342000,354000,342000,349500,96794,2.4926686217008798
2014-02-13,349500,353500,345000,346000,38469,-1.0014306151645207
2014-02-14,346500,350000,341000,343500,33802,-0.7225433526011561
2014-02-17,351500,354000,350000,351500,54274,2.3289665211062593
2014-02-18,354500,354500,348000,350500,29240,-0.2844950213371266
2014-02-19,351000,355000,347000,353000,39117,0.7132667617689016
2014-02-20,350000,352500,347000,348000,26880,-1.41643059490085
2014-02-21,349500,351000,343000,349000,34177,0.28735632183908044
2014-02-24,345000,348500,345000,348500,26769,-0.14326647564469913
2014-02-25,352000,353000,348500,352000,38816,1.0043041606886656
2014-02-26,351000,354000,345000,349000,40726,-0.8522727272727272
2014-02-27,346500,348500,339000,340000,68034,-2.5787965616045847
2014-02-28,340000,342000,336000,341000,48018,0.29411764705882354
2014-03-03,341500,342000,334500,339000,38451,-0.5865102639296188
2014-03-04,345500,349500,336500,338000,51644,-0.2949852507374631
2014-03-05,341000,342500,337000,338500,32719,0.14792899408284024
2014-03-06,340000,354500,339000,350500,71580,3.5450516986706058
2014-03-07,353000,361500,351500,358500,72142,2.282453637660485
2014-03-10,358500,366000,354000,364000,69622,1.5341701534170153
2014-03-11,363000,363500,355000,357000,46325,-1.9230769230769231
2014-03-12,353000,356000,341000,343000,76589,-3.9215686274509802
2014-03-13,343000,354500,343000,346000,56184,0.8746355685131195
2014-03-14,344000,353500,343000,347500,38052,0.4335260115606936
2014-03-17,349000,353000,341000,344000,27600,-1.0071942446043165
2014-03-18,344000,347000,337000,340000,32258,-1.1627906976744187
2014-03-19,341500,342000,336500,340000,20564,0.0
2014-03-20,337000,337500,322500,327500,121822,-3.6764705882352944
2014-03-21,327000,331500,327000,331500,33891,1.2213740458015268
2014-03-24,331500,341000,330000,335000,31061,1.0558069381598794
2014-03-25,332000,339000,329000,337000,27063,0.5970149253731344
2014-03-26,337000,341000,335000,335000,26258,-0.5934718100890208
2014-03-27,337000,339500,332000,334000,20830,-0.2985074626865672
2014-03-28,332500,333500,330000,333500,20706,-0.14970059880239522
2014-03-31,333500,337500,330000,330500,40012,-0.8995502248875562
2014-04-01,332000,337000,326500,335000,29003,1.361573373676248
2014-04-02,335000,338000,330500,335500,36830,0.1492537313432836
2014-04-03,336500,337000,329000,332000,41220,-1.0432190760059614
2014-04-04,332000,334000,330000,330500,32741,-0.4518072289156626
2014-04-07,330500,336000,330500,334500,33159,1.2102874432677762
2014-04-08,331000,332500,326500,327000,38432,-2.242152466367713
2014-04-09,331000,337000,330000,336500,46506,2.90519877675841
2014-04-10,336000,340000,332000,340000,38233,1.040118870728083
2014-04-11,343000,344000,333000,339000,32306,-0.29411764705882354
2014-04-14,336000,338000,332000,334500,18141,-1.3274336283185841
2014-04-15,335000,338000,326000,329500,36662,-1.4947683109118086
2014-04-16,328500,329000,322000,324000,56525,-1.669195751138088
2014-04-17,327500,328500,323000,326000,36895,0.6172839506172839
2014-04-18,323000,328000,323000,326000,21195,0.0
2014-04-21,323000,327500,322000,325500,17622,-0.15337423312883436
2014-04-22,323000,325500,321500,324500,32003,-0.30721966205837176
2014-04-23,329000,331000,323500,323500,59898,-0.30816640986132515
2014-04-24,324000,326000,320500,321500,42726,-0.6182380216383307
2014-04-25,320000,324500,319500,322000,33634,0.15552099533437014
2014-04-28,325500,342500,325500,337500,157469,4.813664596273292
2014-04-29,339500,342500,337500,341000,54623,1.037037037037037
2014-04-30,336000,344000,335500,340500,39637,-0.1466275659824047
2014-05-02,338000,340000,331500,333000,40866,-2.2026431718061676
2014-05-07,335500,337500,329000,331000,48300,-0.6006006006006006
2014-05-08,328500,332000,327000,329500,40835,-0.4531722054380665
2014-05-09,326500,332000,326500,331500,23150,0.6069802731411229
2014-05-12,331500,333000,326500,332000,29975,0.1508295625942685
2014-05-13,337000,350000,333500,344000,104011,3.614457831325301
2014-05-14,344500,349000,342000,346500,45808,0.7267441860465116
2014-05-15,346500,348500,345000,345500,19466,-0.2886002886002886
2014-05-16,347500,365500,347000,356000,140743,3.039073806078148
2014-05-19,358000,365500,358000,361000,72065,1.4044943820224718
2014-05-20,360500,365500,357500,357500,37141,-0.9695290858725761
2014-05-21,353500,367000,353500,365500,49653,2.237762237762238
2014-05-22,368000,379000,367000,370000,66560,1.231190150478796
2014-05-23,369500,376000,366500,370000,31878,0.0
2014-05-26,369000,370000,361500,364000,28145,-1.6216216216216217
2014-05-27,365000,369000,359000,366000,40619,0.5494505494505495
2014-05-28,361500,368500,361500,367000,33541,0.273224043715847
2014-05-29,364500,372500,364000,368000,46490,0.2724795640326975
2014-05-30,365000,377000,365000,371500,51030,0.9510869565217392
2014-06-02,372500,377500,367000,369000,24012,-0.6729475100942126
2014-06-03,367000,375000,362500,374500,36810,1.4905149051490514
2014-06-05,374500,374500,361000,367000,40570,-2.0026702269692924
2014-06-09,370000,376000,367500,370000,44645,0.8174386920980926
2014-06-10,373000,375000,367500,374000,37860,1.0810810810810811
2014-06-11,376000,379000,373000,376500,38288,0.6684491978609626
2014-06-12,372500,375000,365500,367500,65407,-2.3904382470119523
2014-06-13,367000,367000,361500,366000,32386,-0.40816326530612246
2014-06-16,366500,369000,363000,363000,24615,-0.819672131147541
2014-06-17,365500,369000,365000,367000,37180,1.1019283746556474
2014-06-18,367000,369000,357500,358000,35995,-2.452316076294278
2014-06-19,362500,372000,360000,369500,43772,3.212290502793296
2014-06-20,379000,379000,371000,371000,53493,0.40595399188092013
2014-06-23,371000,385000,371000,383000,95326,3.234501347708895
2014-06-24,385500,390500,384000,389500,64700,1.6971279373368149
2014-06-25,391000,396000,383000,387500,42398,-0.5134788189987163
2014-06-26,391500,395000,391000,393500,40525,1.5483870967741935
2014-06-27,395500,396000,385500,389000,34077,-1.1435832274459974
2014-06-30,393500,398500,390500,397000,56378,2.056555269922879
2014-07-01,400000,400000,393500,396000,22286,-0.2518891687657431
2014-07-02,399000,399000,391500,395500,35445,-0.12626262626262627
2014-07-03,393000,399500,392500,399000,31637,0.8849557522123894
2014-07-04,400000,400500,397500,398500,22655,-0.12531328320802004
2014-07-07,398500,399000,390000,398500,29362,0.0
2014-07-08,398000,400000,394500,399500,26508,0.2509410288582183
2014-07-09,400000,415000,398000,411000,73587,2.8785982478097623
2014-07-10,412000,430500,412000,427000,82380,3.8929440389294405
2014-07-11,429000,431500,421000,428000,38521,0.234192037470726
2014-07-14,431500,435500,421500,430000,33959,0.46728971962616817
2014-07-15,426000,432000,416000,428000,55268,-0.46511627906976744
2014-07-16,424500,429000,418000,428000,37445,0.0
2014-07-17,425000,427500,410000,417500,84754,-2.453271028037383
2014-07-18,418500,425500,415000,416500,37839,-0.23952095808383234
2014-07-21,416500,418000,407500,412000,61337,-1.0804321728691477
2014-07-22,410500,423500,408000,423500,52847,2.7912621359223304
2014-07-23,422000,422500,410500,413500,50403,-2.3612750885478158
2014-07-24,413500,423000,411500,419000,41407,1.3301088270858523
2014-07-25,419000,433500,418000,431500,66307,2.983293556085919
2014-07-28,431500,431500,418000,420500,66568,-2.549246813441483
2014-07-29,423500,427500,417500,426000,78159,1.3079667063020213
2014-07-30,429000,432000,411000,412000,66612,-3.286384976525822
2014-07-31,412000,418000,401500,415000,80534,0.7281553398058253
2014-08-01,415000,425000,408000,420000,50736,1.2048192771084338
2014-08-04,420000,422000,415000,419500,30005,-0.11904761904761905
2014-08-05,417000,423500,411500,421500,49872,0.47675804529201427
2014-08-06,422000,434500,420000,432500,54822,2.6097271648873073
2014-08-07,436500,437000,429500,433000,27966,0.11560693641618498
2014-08-08,430500,439000,425500,436000,51514,0.6928406466512702
2014-08-11,439000,442000,432000,435000,35329,-0.22935779816513763
2014-08-12,435000,441000,432000,441000,28333,1.3793103448275863
2014-08-13,444500,448000,440500,446000,37774,1.1337868480725624
2014-08-14,442000,444500,435500,440500,39890,-1.2331838565022422
2014-08-18,440000,440500,427000,428000,54611,-2.837684449489217
2014-08-19,428500,444500,428500,441000,39558,3.0373831775700935
2014-08-20,437000,445000,436500,442500,26388,0.3401360544217687
2014-08-21,439000,441000,433500,433500,24811,-2.0338983050847457
2014-08-22,429000,441000,429000,436000,23741,0.5767012687427913
2014-08-25,437000,445500,434000,441500,27447,1.261467889908257
2014-08-26,441000,444500,437000,441500,27504,0.0
2014-08-27,446500,449000,431500,431500,42312,-2.2650056625141564
2014-08-28,431500,434500,426500,426500,35283,-1.1587485515643106
2014-08-29,428500,430000,416000,420500,41209,-1.406799531066823
2014-09-01,420500,427000,419000,419000,18117,-0.356718192627824
2014-09-02,415000,424000,415000,418000,26084,-0.23866348448687352
2014-09-03,414000,423500,413500,415500,38857,-0.5980861244019139
2014-09-04,420000,421500,415500,418000,37867,0.601684717208183
2014-09-05,417000,422000,416500,420000,37396,0.4784688995215311
2014-09-11,413000,416500,390500,398500,130644,-5.119047619047619
2014-09-12,402000,407000,393500,405000,53594,1.631116687578419
2014-09-15,408000,408000,397000,399500,45720,-1.3580246913580247
2014-09-16,400000,407000,397000,397000,43762,-0.6257822277847309
2014-09-17,401000,402000,396000,398000,49136,0.2518891687657431
2014-09-18,395500,401500,395500,399000,52402,0.25125628140703515
2014-09-19,395000,399000,387500,390500,91583,-2.1303258145363406
2014-09-22,390000,395500,385000,389500,44699,-0.2560819462227913
2014-09-23,388000,393500,385500,389500,35974,0.0
2014-09-24,388000,403000,388000,401500,39404,3.080872913992298
2014-09-25,405000,406500,392000,397000,55062,-1.1207970112079702
2014-09-26,396000,399500,390500,393500,23291,-0.8816120906801008
2014-09-29,391500,392000,381500,384000,49179,-2.41423125794155
2014-09-30,381500,393500,381000,390000,38505,1.5625
2014-10-01,388000,392000,384500,386500,38048,-0.8974358974358974
2014-10-02,386500,392000,384000,390500,34183,1.034928848641656
2014-10-06,393500,393500,382000,383000,37096,-1.9206145966709345
2014-10-07,386500,387500,372500,378000,49746,-1.3054830287206265
2014-10-08,370000,385500,369500,381500,34642,0.9259259259259258
2014-10-10,383000,391500,381000,388000,49709,1.7038007863695939
2014-10-13,385000,385000,374000,378500,41005,-2.448453608247423
2014-10-14,383000,393500,379000,384500,50245,1.5852047556142668
2014-10-15,380500,388000,376000,384500,35435,0.0
2014-10-16,387000,392000,385000,388000,40318,0.9102730819245773
2014-10-17,391000,392500,383000,389000,31739,0.25773195876288657
2014-10-20,391000,393000,386000,390000,28260,0.2570694087403599
2014-10-21,392500,393000,381000,384000,50628,-1.5384615384615385
2014-10-22,388000,405000,385500,401500,56576,4.557291666666666
2014-10-23,401500,419000,397500,408000,61416,1.61892901618929
2014-10-24,414500,421000,404000,408000,45526,0.0
2014-10-27,418500,428000,413000,424000,61327,3.9215686274509802
2014-10-28,419500,424000,415500,419000,27656,-1.179245283018868
2014-10-29,425000,430000,418000,420000,32043,0.23866348448687352
2014-10-30,427000,427000,410500,411000,50174,-2.142857142857143
2014-10-31,411000,411000,400500,402500,47746,-2.068126520681265
2014-11-03,396000,412000,396000,409500,21705,1.7391304347826086
2014-11-04,405500,412000,400500,407000,30459,-0.6105006105006106
2014-11-05,412000,414000,408000,411500,28422,1.1056511056511056
2014-11-06,408500,412500,395000,396500,68088,-3.6452004860267313
2014-11-07,396500,413000,396500,404500,32228,2.01765447667087
2014-11-10,407500,408500,402500,405000,16084,0.12360939431396785
2014-11-11,404500,407500,397000,407000,26229,0.49382716049382713
2014-11-12,410500,423000,405000,422000,44207,3.6855036855036856
2014-11-13,418500,420000,413000,416000,26426,-1.4218009478672986
2014-11-14,416000,420500,412500,417000,21784,0.2403846153846154
2014-11-17,415000,424000,415000,420500,23247,0.8393285371702638
2014-11-18,424000,427000,418000,426000,28885,1.3079667063020213
2014-11-19,427000,432000,422000,430000,29368,0.9389671361502347
2014-11-20,425500,430500,419000,422500,21292,-1.744186046511628
2014-11-21,421000,425500,416000,416000,21342,-1.5384615384615385
2014-11-24,430000,439500,427500,434000,68251,4.326923076923077
2014-11-25,438000,438000,422500,422500,26629,-2.6497695852534564
2014-11-26,427500,428000,419500,424500,18913,0.4733727810650888
2014-11-27,423000,424500,417500,422000,17340,-0.5889281507656066
2014-11-28,418500,427500,418500,427500,16503,1.3033175355450237
2014-12-01,421000,421000,407500,408000,56585,-4.56140350877193
2014-12-02,415000,416500,400500,406000,49972,-0.49019607843137253
2014-12-03,402500,407000,402000,405000,17350,-0.24630541871921183
2014-12-04,401500,412000,401500,406500,38808,0.3703703703703704
2014-12-05,401500,408500,401500,407000,10564,0.12300123001230012
2014-12-08,404000,408000,402000,404000,15112,-0.7371007371007371
2014-12-09,402000,408500,401000,403500,17897,-0.12376237623762376
2014-12-10,408500,414000,402000,404000,29724,0.12391573729863693
2014-12-11,402000,407000,395000,405000,42523,0.24752475247524752
2014-12-12,401500,411000,398500,406500,37066,0.3703703703703704
2014-12-15,400500,412000,399500,410000,30833,0.8610086100861009
2014-12-16,402500,410000,398000,398500,36131,-2.804878048780488
2014-12-17,396500,400000,390500,394000,60766,-1.1292346298619824
2014-12-18,399000,399000,378500,385000,77912,-2.284263959390863
2014-12-19,385000,404000,383500,399000,56662,3.6363636363636362
2014-12-22,398000,407000,396500,406500,23051,1.8796992481203008
2014-12-23,406000,406000,395000,401500,37003,-1.2300123001230012
2014-12-24,402000,404500,398000,404000,22416,0.62266500622665
2014-12-26,400000,409000,400000,408000,22153,0.9900990099009901
2014-12-29,405500,411500,401000,409000,27549,0.24509803921568626
2014-12-30,403000,407000,398000,403500,25496,-1.3447432762836184
2015-01-02,398000,408000,398000,405500,17077,0.49566294919454773
2015-01-05,400000,405000,395500,397500,29267,-1.972872996300863
2015-01-06,398000,400500,395000,397500,31731,0.0
2015-01-07,397000,412500,397000,408000,55284,2.6415094339622645
2015-01-08,403500,415000,403500,415000,30156,1.715686274509804
2015-01-09,420000,422500,416000,420000,30108,1.2048192771084338
2015-01-12,415500,427500,415500,426500,44269,1.5476190476190477
2015-01-13,426500,438500,423000,432000,72722,1.2895662368112544
2015-01-14,428000,434000,423500,424500,44964,-1.7361111111111112
2015-01-15,420500,428000,418000,423000,35053,-0.35335689045936397
2015-01-16,431000,441000,420500,427000,100694,0.9456264775413712
2015-01-19,434000,439500,430000,436500,38957,2.224824355971897
2015-01-20,434000,439000,429500,429500,24442,-1.6036655211912942
2015-01-21,438000,440000,432000,437500,52257,1.8626309662398137
2015-01-22,449000,449000,440000,446500,52474,2.057142857142857
2015-01-23,449000,450000,436000,442500,44410,-0.8958566629339306
2015-01-26,438000,442500,434500,441000,29025,-0.3389830508474576
2015-01-27,438500,443500,434000,438000,46692,-0.6802721088435374
2015-01-28,438000,443500,434500,437000,38062,-0.228310502283105
2015-01-29,437000,438000,431500,432000,29017,-1.1441647597254003
2015-01-30,429500,433500,426000,429500,52784,-0.5787037037037037
2015-02-02,427000,436000,427000,436000,54100,1.5133876600698486
2015-02-03,433000,435500,427000,431000,38154,-1.146788990825688
2015-02-04,431000,433500,422500,425000,58158,-1.3921113689095126
2015-02-05,422500,425000,416000,422500,42339,-0.5882352941176471
2015-02-06,418500,424000,418000,419500,25264,-0.7100591715976331
2015-02-09,412000,418500,410000,414500,27605,-1.1918951132300357
2015-02-10,408500,416000,404000,405500,55737,-2.1712907117008444
2015-02-11,408000,412000,398000,410000,68790,1.1097410604192355
2015-02-12,404000,413500,401500,409000,43073,-0.24390243902439024
2015-02-13,409000,413000,408500,412000,17265,0.7334963325183375
2015-02-16,410000,416500,407000,408000,19787,-0.9708737864077669
2015-02-17,410000,413000,407000,411500,18917,0.857843137254902
2015-02-23,406500,415000,403500,415000,26178,0.850546780072904
2015-02-24,410000,416000,407500,407500,32153,-1.8072289156626504
2015-02-25,408000,417500,408000,415500,26368,1.96319018404908
2015-02-26,413000,416000,409000,415000,27340,-0.12033694344163659
2015-02-27,411500,416500,409500,409500,44003,-1.3253012048192772
2015-03-02,409500,415500,407500,411500,26140,0.4884004884004884
2015-03-03,407000,411500,398000,403500,62088,-1.9441069258809234
2015-03-04,404500,406500,399000,404000,33799,0.12391573729863693
2015-03-05,400000,405000,400000,403000,21128,-0.24752475247524752
2015-03-06,400500,405000,398500,400000,38859,-0.7444168734491315
2015-03-09,397500,399000,394000,395000,36650,-1.25
2015-03-10,395500,402000,395500,397000,35455,0.5063291139240507
2015-03-11,393000,393000,386500,389000,74216,-2.0151133501259446
2015-03-12,389000,390000,380000,382000,60971,-1.7994858611825193
2015-03-13,384500,401000,384000,401000,55564,4.973821989528796
2015-03-16,402000,404000,396500,400000,23306,-0.24937655860349126
2015-03-17,404000,419500,401500,419000,71068,4.75
2015-03-18,421000,421000,410500,417000,27193,-0.47732696897374705
2015-03-19,426500,431000,417500,419000,62870,0.4796163069544364
2015-03-20,420000,423500,415000,421000,39744,0.47732696897374705
2015-03-23,426500,429500,414500,420500,31603,-0.11876484560570072
2015-03-24,419000,430000,416500,426500,55142,1.426872770511296
2015-03-25,427500,431000,426500,428000,27288,0.3516998827667058
2015-03-26,431500,432500,423500,430000,27578,0.46728971962616817
2015-03-27,429500,433500,424000,432000,29697,0.46511627906976744
2015-03-30,435000,435000,425000,429500,18519,-0.5787037037037037
2015-03-31,426500,429500,420000,424000,21009,-1.2805587892898718
2015-04-01,428500,430500,421000,426500,32341,0.589622641509434
2015-04-02,426500,432500,424000,430500,26876,0.9378663540445485
2015-04-03,431000,435500,427500,435000,21090,1.0452961672473868
2015-04-06,431000,437500,430000,434000,24570,-0.22988505747126436
2015-04-07,434500,439500,434000,434500,34510,0.1152073732718894
2015-04-08,429000,443500,428500,442000,30984,1.726121979286536
2015-04-09,439000,446000,439000,445500,37197,0.7918552036199095
2015-04-10,441500,446000,438500,439000,33012,-1.4590347923681257
2015-04-13,438000,444500,438000,443500,45221,1.0250569476082005
2015-04-14,440000,446500,438000,446000,27680,0.5636978579481398
2015-04-15,440000,453000,440000,445500,33174,-0.11210762331838565
2015-04-16,445500,455000,439000,449500,35366,0.8978675645342313
2015-04-17,446000,456000,446000,454000,36036,1.0011123470522802
2015-04-20,455000,465000,450500,462500,40561,1.8722466960352422
2015-04-21,462500,464500,452500,459500,31022,-0.6486486486486486
2015-04-22,460000,463500,449000,461000,48188,0.3264417845484222
2015-04-23,463000,494000,457000,487500,84088,5.748373101952278
2015-04-24,488500,492000,480000,484500,43212,-0.6153846153846154
2015-04-27,481500,487000,476000,481000,37156,-0.7223942208462332
2015-04-28,485500,492500,482000,488000,57758,1.4553014553014554
2015-04-29,495000,495000,480000,486000,34238,-0.4098360655737705
2015-04-30,483000,484000,471000,477500,51703,-1.7489711934156378
2015-05-04,479500,492500,468000,490000,38573,2.6178010471204187
2015-05-06,492000,501000,482000,491500,57165,0.30612244897959184
2015-05-07,492000,492000,475000,485500,45646,-1.2207527975584944
2015-05-08,484000,489000,477000,486500,26496,0.20597322348094746
2015-05-11,488500,490000,480500,486500,22369,0.0
2015-05-12,482000,485000,478000,481500,21579,-1.027749229188078
2015-05-13,481500,499000,481000,497000,31269,3.2191069574247146
2015-05-14,497000,510000,492000,500000,47337,0.6036217303822937
2015-05-15,502000,520000,496000,496500,25939,-0.7000000000000001
2015-05-18,493000,503000,490500,500000,25130,0.7049345417925479
2015-05-19,496000,503000,494000,499500,23465,-0.1
2015-05-20,494500,502000,492000,499500,26335,0.0
2015-05-21,497500,507000,497000,499500,19954,0.0
2015-05-22,500000,516000,500000,511000,26029,2.3023023023023024
2015-05-26,504000,515000,497000,508000,40209,-0.5870841487279843
2015-05-27,497000,508000,490000,493000,52608,-2.952755905511811
2015-05-28,487500,498000,485000,493000,40921,0.0
2015-05-29,485500,508000,485500,502000,49022,1.8255578093306288
2015-06-01,506000,508000,490500,499500,29208,-0.49800796812749004
2015-06-02,496000,508000,496000,498000,31702,-0.3003003003003003
2015-06-03,504000,513000,501000,507000,27854,1.8072289156626504
2015-06-04,502000,509000,501000,508000,22441,0.19723865877712032
2015-06-05,502000,508000,495500,496000,34460,-2.3622047244094486
2015-06-08,491000,506000,487500,500000,34232,0.8064516129032258
2015-06-09,509000,517000,501000,511000,41732,2.1999999999999997
2015-06-10,512000,519000,504000,516000,35770,0.9784735812133072
2015-06-11,512000,516000,499500,507000,48211,-1.744186046511628
2015-06-12,514000,516000,503000,511000,33574,0.7889546351084813
2015-06-15,511000,522000,508000,517000,34377,1.1741682974559686
2015-06-16,513000,535000,513000,532000,66090,2.9013539651837523
2015-06-17,530000,530000,518000,520000,40058,-2.2556390977443606
2015-06-18,522000,529000,519000,526000,20374,1.153846153846154
2015-06-19,534000,534000,523000,525000,21504,-0.19011406844106463
2015-06-22,523000,539000,523000,537000,26626,2.2857142857142856
2015-06-23,535000,542000,531000,531000,21609,-1.1173184357541899
