date,open,high,low,close,volume,change_rate
2016-04-15,18400,18400,17625,18275,37300,0.136986301369863
2016-04-18,18250,18250,17700,17775,20243,-2.7359781121751023
2016-04-19,17925,17950,17375,17875,31668,0.5625879043600562
2016-04-20,17900,18150,17525,18100,22449,1.2587412587412588
2016-04-21,17875,18475,17875,18375,26075,1.5193370165745856
2016-04-22,18375,18600,18325,18475,14756,0.5442176870748299
2016-04-25,18475,18500,18275,18400,6139,-0.40595399188092013
2016-04-26,18400,18550,18125,18275,12581,-0.6793478260869565
2016-04-27,18025,18075,17600,17900,28878,-2.0519835841313268
2016-04-28,17725,18175,17575,18150,18909,1.3966480446927374
2016-04-29,18150,18550,17900,18375,36445,1.2396694214876034
2016-05-02,18425,18700,18300,18300,12473,-0.40816326530612246
2016-05-03,18600,18600,17825,17900,20577,-2.185792349726776
2016-05-04,18000,18300,17725,18075,12031,0.9776536312849162
2016-05-09,18050,18075,17525,17700,18898,-2.0746887966804977
2016-05-10,17800,18250,17650,18250,18503,3.1073446327683616
2016-05-11,18375,18400,17750,18025,20437,-1.2328767123287672
2016-05-12,17800,18125,17700,17725,10844,-1.6643550624133148
2016-05-13,17750,17750,17375,17400,21356,-1.8335684062059237
2016-05-16,17400,17475,16950,17475,13279,0.43103448275862066
2016-05-17,17700,17700,17000,17475,15875,0.0
2016-05-18,17375,17475,17050,17150,8162,-1.859799713876967
2016-05-19,17300,17300,16750,16850,16245,-1.749271137026239
2016-05-20,16850,16850,16325,16575,40255,-1.6320474777448073
2016-05-23,16325,16600,16300,16500,25873,-0.4524886877828055
2016-05-24,16350,16600,15975,15975,38519,-3.1818181818181817
2016-05-25,15975,16750,15925,16175,28554,1.2519561815336464
2016-05-26,16000,16875,15950,16725,22737,3.400309119010819
2016-05-27,16725,16725,16200,16200,15139,-3.1390134529147984
2016-05-30,16350,17000,16100,16925,40736,4.4753086419753085
2016-05-31,16775,16950,16525,16825,25784,-0.5908419497784343
2016-06-01,17025,17025,16575,16975,12324,0.8915304606240713
2016-06-02,16975,17075,16650,16975,9693,0.0
2016-06-03,17125,17425,16875,17325,19070,2.0618556701030926
2016-06-07,17100,17775,17100,17650,25631,1.875901875901876
2016-06-08,17350,17800,17325,17475,12353,-0.9915014164305949
2016-06-09,17475,17500,17000,17350,12809,-0.7153075822603719
2016-06-10,17675,17675,17175,17500,23932,0.8645533141210375
2016-06-13,17475,17475,16975,17350,12420,-0.8571428571428572
2016-06-14,17125,17425,16850,17300,10007,-0.2881844380403458
2016-06-15,17375,17375,16825,17025,10613,-1.5895953757225432
2016-06-16,17075,17300,16700,16775,11930,-1.4684287812041115
2016-06-17,16775,16900,16500,16675,7216,-0.5961251862891207
2016-06-20,16675,17000,16550,16675,6947,0.0
2016-06-21,16525,16950,16450,16575,7443,-0.5997001499250375
2016-06-22,16750,16750,16349,16475,8619,-0.603318250377074
2016-06-23,16600,16850,16275,16600,17564,0.7587253414264037
2016-06-24,16375,16525,15775,15775,40174,-4.969879518072289
2016-06-27,15600,16075,15075,15775,24188,0.0
2016-06-28,15749,15949,15400,15900,12660,0.7923930269413629
2016-06-29,15825,16075,15825,16025,7637,0.7861635220125787
2016-06-30,15849,16200,15675,15700,18039,-2.02808112324493
2016-07-01,15700,16225,15650,15925,15420,1.4331210191082804
2016-07-04,16025,16025,15700,15725,10567,-1.2558869701726845
2016-07-05,15900,15900,15425,15725,4475,0.0
2016-07-06,15725,15799,15350,15475,8109,-1.5898251192368837
2016-07-07,15700,15700,15175,15375,27317,-0.6462035541195477
2016-07-08,15400,15725,15375,15450,13707,0.4878048780487805
2016-07-11,15600,16025,15400,15950,20627,3.2362459546925564
2016-07-12,15800,16275,15800,16150,11094,1.2539184952978055
2016-07-13,16225,16400,15850,16125,13927,-0.15479876160990713
2016-07-14,16125,16125,15700,15800,15561,-2.0155038759689923
2016-07-15,15975,16150,15625,15850,15712,0.31645569620253167
2016-07-18,15850,15850,15325,15375,22002,-2.996845425867508
2016-07-19,15550,15550,15050,15050,25530,-2.113821138211382
2016-07-20,15050,15125,14800,15000,20448,-0.33222591362126247
2016-07-21,14999,15175,14725,14775,26208,-1.5
2016-07-22,14750,14900,14500,14725,40065,-0.338409475465313
2016-07-25,14625,14950,14625,14675,16221,-0.3395585738539898
2016-07-26,14625,15175,14625,15100,14952,2.8960817717206133
2016-07-27,15300,15675,15150,15525,63896,2.814569536423841
2016-07-28,15675,15975,15250,15975,29333,2.898550724637681
2016-07-29,15675,16000,15625,15975,18353,0.0
2016-08-01,16175,16175,15575,16100,20985,0.7824726134585289
2016-08-02,16100,16325,15675,16275,33716,1.0869565217391304
2016-08-03,16225,16225,15800,15900,25534,-2.3041474654377883
2016-08-04,15900,16250,15725,16250,15817,2.20125786163522
2016-08-05,16400,16450,15850,16225,33581,-0.15384615384615385
2016-08-08,16349,16550,16000,16300,31471,0.46224961479198773
2016-08-09,16425,16525,15900,16225,34917,-0.4601226993865031
2016-08-10,16375,16475,16050,16400,25559,1.078582434514638
2016-08-11,16350,16675,16150,16575,20702,1.0670731707317074
2016-08-12,16575,16625,16050,16250,34068,-1.9607843137254901
2016-08-16,16250,16450,16025,16300,14884,0.3076923076923077
2016-08-17,16275,16275,15875,16100,11847,-1.2269938650306749
2016-08-18,15900,16300,15850,16000,19818,-0.6211180124223602
2016-08-19,16000,16000,15825,15925,6227,-0.46875
2016-08-22,15975,15975,15425,15650,14096,-1.726844583987441
2016-08-23,15675,15675,15150,15175,23773,-3.035143769968051
2016-08-24,15375,15950,15000,15150,18470,-0.16474464579901155
2016-08-25,15275,15275,14875,15225,27492,0.49504950495049505
2016-08-26,15125,15375,14950,15250,10588,0.16420361247947454
2016-08-29,15025,15250,14525,14550,40548,-4.590163934426229
2016-08-30,14575,14699,14450,14550,14781,0.0
2016-08-31,14700,14875,14200,14850,23270,2.0618556701030926
2016-09-01,14825,14850,14400,14550,10611,-2.0202020202020203
2016-09-02,14550,14925,14325,14875,9799,2.2336769759450172
2016-09-05,14975,15225,14825,15075,18509,1.3445378151260505
2016-09-06,15075,15200,14875,14950,9090,-0.8291873963515755
2016-09-07,15025,15025,14725,14825,7513,-0.8361204013377926
2016-09-08,14725,14899,14550,14650,13708,-1.1804384485666104
2016-09-09,14650,14925,14250,14450,19177,-1.3651877133105803
2016-09-12,14250,14375,13925,14025,24890,-2.941176470588235
2016-09-13,14075,14300,13750,14275,16388,1.7825311942959003
2016-09-19,14275,14650,14000,14600,25470,2.276707530647986
2016-09-20,14600,14775,14299,14750,13072,1.0273972602739725
2016-09-21,14725,14800,14525,14750,8125,0.0
2016-09-22,14825,15175,14300,15100,18285,2.3728813559322033
2016-09-23,15100,15325,14850,15250,25615,0.9933774834437087
2016-09-26,15100,15325,15025,15300,11696,0.32786885245901637
2016-09-27,15200,15475,15125,15425,12558,0.8169934640522877
2016-09-28,15475,15600,15300,15550,7135,0.8103727714748784
2016-09-29,15500,15600,15150,15575,12026,0.1607717041800643
2016-09-30,15600,15625,15225,15375,11230,-1.2841091492776886
2016-10-04,15275,15550,15175,15425,6242,0.3252032520325203
2016-10-05,15400,15400,14999,15275,22341,-0.9724473257698543
2016-10-06,15300,15475,15075,15400,6154,0.8183306055646482
2016-10-07,15399,15425,14850,15425,16049,0.16233766233766234
2016-10-10,15150,15450,15100,15400,8135,-0.1620745542949757
2016-10-11,15475,15600,15325,15425,15666,0.16233766233766234
2016-10-12,15350,15525,15175,15425,6914,0.0
2016-10-13,15425,15650,15200,15500,15261,0.48622366288492713
2016-10-14,15500,15625,15300,15600,8202,0.6451612903225806
2016-10-17,15675,15775,15500,15650,3731,0.3205128205128205
2016-10-18,15700,15725,15475,15550,5321,-0.6389776357827476
2016-10-19,15525,15650,15250,15475,8883,-0.482315112540193
2016-10-20,15450,15450,15099,15350,9130,-0.8077544426494345
2016-10-21,15650,15650,14874,15000,13134,-2.2801302931596092
2016-10-24,14775,15175,14575,14950,11384,-0.33333333333333337
2016-10-25,14750,15000,14599,14625,11148,-2.1739130434782608
2016-10-26,14725,14800,14275,14575,8771,-0.3418803418803419
2016-10-27,14475,14600,14425,14575,10867,0.0
2016-10-28,14775,15200,14575,15100,25127,3.6020583190394513
2016-10-31,15099,15175,14650,15150,17504,0.33112582781456956
2016-11-01,15175,15250,14875,15250,10467,0.6600660066006601
2016-11-02,15125,15350,14625,14900,8666,-2.2950819672131146
2016-11-03,14100,15400,14100,15300,23806,2.684563758389262
2016-11-04,15299,15400,14825,14850,9489,-2.941176470588235
2016-11-07,15049,15049,14750,14900,7601,0.33670033670033667
2016-11-08,14950,15050,14674,15000,9788,0.6711409395973155
2016-11-09,15075,15150,14249,14900,13628,-0.6666666666666667
2016-11-10,14925,15325,14825,15325,9390,2.8523489932885906
2016-11-11,15375,15400,15024,15400,6815,0.48939641109298526
2016-11-14,15375,15525,15175,15175,5967,-1.461038961038961
2016-11-15,15175,15299,14899,15250,2743,0.4942339373970346
2016-11-16,15150,15300,15025,15200,3833,-0.32786885245901637
2016-11-17,15200,15200,14925,14925,4787,-1.8092105263157896
2016-11-18,14850,15050,14775,14975,3818,0.33500837520938026
2016-11-21,14900,14925,14550,14550,7083,-2.8380634390651087
2016-11-22,14550,14575,14375,14425,7529,-0.859106529209622
2016-11-23,14400,14500,14150,14500,12869,0.5199306759098787
2016-11-24,14525,14525,14150,14450,2409,-0.3448275862068966
2016-11-25,14375,14500,14275,14400,1358,-0.34602076124567477
2016-11-28,14300,14450,14000,14275,8246,-0.8680555555555556
2016-11-29,14349,14349,14075,14300,7971,0.17513134851138354
2016-11-30,14375,14375,14025,14100,7122,-1.3986013986013985
2016-12-01,14199,14199,13399,13875,54131,-1.5957446808510638
2016-12-02,13600,14125,13550,14100,17818,1.6216216216216217
2016-12-05,14025,14475,13700,14350,11808,1.773049645390071
2016-12-06,14350,14500,14075,14500,9442,1.0452961672473868
2016-12-07,14525,14525,14150,14400,6411,-0.6896551724137931
2016-12-08,14425,14575,14125,14500,6880,0.6944444444444444
2016-12-09,14525,14550,14425,14550,14347,0.3448275862068966
2016-12-12,14625,14650,14450,14575,12789,0.1718213058419244
2016-12-13,14575,14725,14475,14725,9098,1.0291595197255576
2016-12-14,14725,14850,14675,14725,7380,0.0
2016-12-15,14650,15125,14499,15050,8062,2.2071307300509337
2016-12-16,15049,15049,14725,14900,5829,-0.9966777408637874
2016-12-19,14700,14825,14525,14825,9174,-0.5033557046979865
2016-12-20,14850,14850,14700,14800,28106,-0.16863406408094433
2016-12-21,14750,15175,14750,15125,8589,2.195945945945946
2016-12-22,15125,15125,14625,15050,28512,-0.49586776859504134
2016-12-23,14750,15050,14750,15050,9253,0.0
2016-12-26,15049,15049,14000,14500,10591,-3.6544850498338874
2016-12-27,14300,14875,14300,14875,8595,2.586206896551724
2016-12-28,14900,14900,14700,14900,3089,0.16806722689075632
2016-12-29,14700,15050,14650,15025,8790,0.8389261744966443
2017-01-02,14999,15375,14750,15275,14224,1.6638935108153077
2017-01-03,15200,15900,15200,15575,37896,1.9639934533551555
2017-01-04,15625,15900,15525,15650,21323,0.4815409309791332
2017-01-05,15825,15849,15475,15700,21875,0.3194888178913738
2017-01-06,15800,15800,15375,15525,6824,-1.1146496815286624
2017-01-09,15600,15600,15025,15175,9523,-2.254428341384863
2017-01-10,15225,15500,14575,14625,24463,-3.6243822075782535
2017-01-11,14650,14850,14550,14550,15651,-0.5128205128205128
2017-01-12,14650,14775,14400,14450,9741,-0.6872852233676976
2017-01-13,14450,14625,14300,14450,10756,0.0
2017-01-16,14425,14575,14175,14400,7563,-0.34602076124567477
2017-01-17,14400,14575,14325,14325,7523,-0.5208333333333333
2017-01-18,14250,14725,14125,14550,9356,1.5706806282722512
2017-01-19,14750,14900,14599,14825,7776,1.8900343642611683
2017-01-20,14800,14900,14375,14900,10795,0.5059021922428331
2017-01-23,14950,14975,14575,14650,5486,-1.6778523489932886
2017-01-24,14650,14750,14575,14675,15053,0.17064846416382254
2017-01-25,14550,14700,14300,14425,7446,-1.7035775127768313
2017-01-26,14475,14800,14425,14800,10303,2.5996533795493932
2017-01-31,14900,14900,14500,14500,5722,-2.027027027027027
2017-02-01,14500,14675,14500,14675,5785,1.206896551724138
2017-02-02,14675,14675,14350,14550,16010,-0.8517887563884157
2017-02-03,14450,14450,14075,14300,16250,-1.718213058419244
2017-02-06,14300,14300,13750,13800,40040,-3.4965034965034967
2017-02-07,13800,13975,13800,13900,7668,0.7246376811594203
2017-02-08,13799,13900,13700,13725,12236,-1.2589928057553956
2017-02-09,13724,13925,13675,13875,7642,1.092896174863388
2017-02-10,13875,13875,13650,13875,12035,0.0
2017-02-13,13975,14050,13650,13875,14762,0.0
2017-02-14,13875,14050,13650,13800,11800,-0.5405405405405406
2017-02-15,13800,13800,13700,13700,5778,-0.7246376811594203
2017-02-16,13875,13875,13500,13650,12729,-0.36496350364963503
2017-02-17,13525,13799,13500,13625,6120,-0.18315018315018314
2017-02-20,13625,13949,13625,13900,5021,2.0183486238532113
2017-02-21,13950,14025,13675,13975,19014,0.539568345323741
2017-02-22,13975,14150,13600,14075,8764,0.7155635062611807
2017-02-23,14075,14100,13950,13975,816,-0.7104795737122558
2017-02-24,14000,14050,13725,13925,4599,-0.35778175313059035
2017-02-27,13924,13924,13624,13800,10836,-0.8976660682226212
2017-02-28,13875,13900,13725,13900,6513,0.7246376811594203
2017-03-02,13900,13925,13625,13850,8351,-0.3597122302158274
2017-03-03,13750,13750,13550,13750,8216,-0.7220216606498195
2017-03-06,13750,13750,13500,13700,6910,-0.36363636363636365
2017-03-07,13725,13725,13450,13575,11446,-0.9124087591240875
2017-03-08,13575,13575,13400,13550,10129,-0.1841620626151013
2017-03-09,13550,13650,13500,13650,10972,0.7380073800738007
2017-03-10,13650,13725,13250,13725,21381,0.5494505494505495
2017-03-13,13700,13700,13450,13475,5010,-1.8214936247723135
2017-03-14,13575,13600,13350,13350,9489,-0.927643784786642
2017-03-15,13425,13475,12900,12950,24861,-2.9962546816479403
2017-03-16,13025,13025,12025,12275,131349,-5.212355212355212
2017-03-17,12400,12525,12174,12250,42742,-0.20366598778004072
2017-03-20,12250,12425,12200,12300,20516,0.40816326530612246
2017-03-21,12350,13125,12250,12850,43529,4.471544715447155
2017-03-22,12850,12950,12650,12750,12800,-0.7782101167315175
2017-03-23,12800,12949,12500,12700,11558,-0.39215686274509803
2017-03-24,12699,12975,12650,12950,14150,1.968503937007874
2017-03-27,12975,13050,12575,12750,16843,-1.5444015444015444
2017-03-28,12749,12800,12600,12700,33778,-0.39215686274509803
2017-03-29,12700,13050,12650,13000,21773,2.3622047244094486
2017-03-30,13050,13600,13050,13400,34738,3.076923076923077
2017-03-31,13650,13650,13200,13475,11908,0.5597014925373134
2017-04-03,13275,13575,13275,13500,8005,0.1855287569573284
2017-04-04,13500,13500,13225,13300,4935,-1.4814814814814816
2017-04-05,13375,13375,12975,13125,17451,-1.3157894736842104
2017-04-06,13150,13475,13125,13475,10589,2.666666666666667
2017-04-07,13475,13525,13150,13425,15875,-0.3710575139146568
2017-04-10,13425,13425,12975,13200,19470,-1.675977653631285
2017-04-11,13250,13750,12900,13475,21205,2.083333333333333
2017-04-12,13500,13775,13350,13775,23875,2.2263450834879404
2017-04-13,13800,14250,13800,14150,27827,2.722323049001815
2017-04-14,14600,14600,13250,13875,25717,-1.9434628975265018
2017-04-17,13875,14500,13875,14350,22036,3.423423423423423
2017-04-18,14400,14775,14300,14300,35451,-0.34843205574912894
2017-04-19,14325,14425,14100,14350,19864,0.34965034965034963
2017-04-20,14350,14800,14300,14775,29688,2.961672473867596
2017-04-21,14775,15100,14775,15025,36978,1.6920473773265652
2017-04-24,15100,15100,14425,14775,29499,-1.6638935108153077
2017-04-25,14775,14975,14525,14900,11007,0.8460236886632826
2017-04-26,14875,15125,14825,15125,18894,1.5100671140939599
2017-04-27,15075,15150,14750,15125,12755,0.0
2017-04-28,15125,15325,14800,15075,16879,-0.3305785123966942
2017-05-02,15075,15150,14575,14950,26208,-0.8291873963515755
2017-05-04,14950,15099,14675,14950,9297,0.0
2017-05-08,14900,15150,14750,15150,20311,1.3377926421404682
2017-05-10,15150,15150,14750,14800,15561,-2.31023102310231
2017-05-11,14800,14950,14550,14775,17994,-0.16891891891891891
2017-05-12,14599,15150,14599,14925,11818,1.015228426395939
2017-05-15,14900,15150,14750,15125,21348,1.340033500837521
2017-05-16,14975,15149,14625,15100,18454,-0.1652892561983471
2017-05-17,14950,15100,14750,14825,11878,-1.8211920529801324
2017-05-18,14650,14900,14375,14375,19535,-3.0354131534569984
2017-05-19,14675,14675,14250,14375,24170,0.0
2017-05-22,14525,14600,14050,14300,17823,-0.5217391304347827
2017-05-23,14299,14825,14299,14750,22700,3.146853146853147
2017-05-24,14825,14850,14700,14850,11319,0.6779661016949152
2017-05-25,14825,15650,14825,15525,72331,4.545454545454546
2017-05-26,15700,16875,15475,16500,162313,6.280193236714976
2017-05-29,16500,16800,16275,16525,48597,0.15151515151515152
2017-05-30,16575,16600,16150,16525,31063,0.0
2017-05-31,16425,16600,15875,16325,56681,-1.2102874432677762
2017-06-01,16475,16475,16075,16250,16153,-0.45941807044410415
2017-06-02,16400,16400,16050,16300,23140,0.3076923076923077
2017-06-05,16300,16400,16000,16375,12129,0.4601226993865031
2017-06-07,16375,17100,16049,17000,61140,3.816793893129771
2017-06-08,16900,17300,16575,17300,41395,1.7647058823529411
2017-06-09,17300,17300,16900,17200,21742,-0.5780346820809248
2017-06-12,17225,17225,16650,16650,22198,-3.1976744186046515
2017-06-13,16650,17100,16650,16900,29982,1.5015015015015014
2017-06-14,17075,17075,16750,16800,12053,-0.591715976331361
2017-06-15,16800,16900,16000,16375,18887,-2.5297619047619047
2017-06-16,16349,16600,16200,16425,13131,0.3053435114503817
2017-06-19,16600,16600,16075,16225,16587,-1.21765601217656
2017-06-20,16225,16225,15400,15775,34207,-2.773497688751926
2017-06-21,15925,16250,15650,16050,19709,1.7432646592709984
2017-06-22,16150,16425,15850,16425,18333,2.336448598130841
2017-06-23,16500,16525,16225,16500,16215,0.45662100456621
2017-06-26,16500,16500,15925,16375,19545,-0.7575757575757576
2017-06-27,16375,16450,16000,16325,21945,-0.3053435114503817
2017-06-28,16125,16725,16000,16650,27495,1.9908116385911179
2017-06-29,16650,17000,16400,16850,24632,1.2012012012012012
2017-06-30,16850,16975,16700,16925,10727,0.44510385756676557
2017-07-03,17000,17000,16325,16625,14054,-1.7725258493353029
2017-07-04,16600,16600,15975,16000,20178,-3.7593984962406015
2017-07-05,15950,16125,15775,16000,11712,0.0
2017-07-06,16000,16000,15525,15950,15787,-0.3125
2017-07-07,15975,16000,15475,15475,12189,-2.978056426332288
2017-07-10,15600,15650,14900,14975,27872,-3.231017770597738
2017-07-11,15000,15125,14750,15000,19844,0.1669449081803005
2017-07-12,14825,14975,14450,14875,30758,-0.8333333333333334
2017-07-13,15075,15075,14550,14625,18115,-1.680672268907563
2017-07-14,14725,14725,14450,14550,16886,-0.5128205128205128
2017-07-17,14550,15000,14375,14725,10717,1.202749140893471
2017-07-18,14700,14700,14400,14450,15713,-1.8675721561969438
2017-07-19,14450,14900,14450,14525,10347,0.5190311418685121
2017-07-20,14650,14975,14625,14925,15946,2.753872633390706
2017-07-21,15025,15200,14925,15150,11592,1.507537688442211
2017-07-24,15300,15300,14800,15075,12863,-0.49504950495049505
2017-07-25,15225,15299,15075,15250,20203,1.1608623548922055
2017-07-26,15175,15325,15025,15225,16113,-0.16393442622950818
