date,open,high,low,close,volume,change_rate
2013-11-15,1710,1710,1680,1700,550,0.591715976331361
2013-11-18,1685,1790,1685,1760,3580,3.5294117647058822
2013-11-19,1755,1760,1670,1705,5750,-3.125
2013-11-20,1715,1800,1705,1780,12610,4.398826979472141
2013-11-21,1815,1815,1700,1790,3400,0.5617977528089888
2013-11-22,1830,1830,1700,1745,4170,-2.5139664804469275
2013-11-25,1745,1745,1650,1695,23230,-2.865329512893983
2013-11-26,1690,1690,1680,1680,1660,-0.8849557522123894
2013-11-27,1685,1695,1670,1695,940,0.8928571428571428
2013-11-28,1705,1705,1670,1670,1500,-1.4749262536873156
2013-11-29,1690,1695,1655,1695,530,1.4970059880239521
2013-12-02,1670,1690,1620,1665,5640,-1.7699115044247788
2013-12-03,1680,1680,1630,1655,6270,-0.6006006006006006
2013-12-04,1670,1670,1620,1660,920,0.3021148036253776
2013-12-05,1635,1690,1630,1655,1131,-0.30120481927710846
2013-12-06,1625,1680,1625,1680,230,1.5105740181268883
2013-12-09,1680,1690,1600,1645,9520,-2.083333333333333
2013-12-10,1600,1640,1600,1610,6920,-2.127659574468085
2013-12-11,1630,1640,1600,1615,625,0.3105590062111801
2013-12-12,1635,1635,1585,1625,610,0.6191950464396285
2013-12-13,1650,1650,1600,1630,1310,0.3076923076923077
2013-12-16,1635,1640,1600,1630,1050,0.0
2013-12-17,1630,1650,1620,1620,3670,-0.6134969325153374
2013-12-18,1610,1625,1605,1620,1231,0.0
2013-12-19,1620,1650,1580,1610,8050,-0.6172839506172839
2013-12-20,1635,1640,1580,1600,2910,-0.6211180124223602
2013-12-23,1615,1635,1605,1620,470,1.25
2013-12-24,1635,1640,1605,1635,895,0.9259259259259258
2013-12-26,1650,1650,1625,1635,2702,0.0
2013-12-27,1630,1630,1615,1630,600,-0.3058103975535168
2013-12-30,1635,1635,1595,1610,500,-1.2269938650306749
2014-01-02,1610,1610,1595,1600,960,-0.6211180124223602
2014-01-03,1580,1610,1575,1590,2200,-0.625
2014-01-06,1580,1590,1525,1565,15324,-1.5723270440251573
2014-01-07,1550,1600,1550,1600,3750,2.2364217252396164
2014-01-08,1605,1615,1580,1615,6991,0.9375
2014-01-09,1620,1625,1580,1625,2280,0.6191950464396285
2014-01-10,1615,1615,1580,1615,150,-0.6153846153846154
2014-01-13,1640,1640,1575,1605,2460,-0.6191950464396285
2014-01-14,1610,1610,1565,1610,2730,0.3115264797507788
2014-01-15,1630,1640,1620,1635,950,1.5527950310559007
2014-01-16,1660,1660,1625,1630,750,-0.3058103975535168
2014-01-17,1635,1670,1625,1670,2720,2.4539877300613497
2014-01-20,1910,1920,1620,1665,20280,-0.29940119760479045
2014-01-21,1680,1680,1630,1655,6320,-0.6006006006006006
2014-01-22,1655,1670,1630,1650,8980,-0.3021148036253776
2014-01-23,1655,1655,1620,1650,1610,0.0
2014-01-24,1650,1650,1610,1640,3870,-0.6060606060606061
2014-01-27,1565,1630,1565,1630,40,-0.6097560975609756
2014-01-28,1630,1630,1630,1630,0,0.0
2014-01-29,1630,1635,1575,1620,2740,-0.6134969325153374
2014-02-03,1625,1800,1615,1710,12580,5.555555555555555
2014-02-04,1750,1750,1610,1635,7300,-4.385964912280701
2014-02-05,1635,1635,1610,1625,5000,-0.6116207951070336
2014-02-06,1630,1660,1620,1635,3840,0.6153846153846154
2014-02-07,1640,1640,1600,1620,9240,-0.9174311926605505
2014-02-10,1635,1635,1590,1625,6950,0.30864197530864196
2014-02-11,1630,1640,1615,1640,1442,0.9230769230769231
2014-02-12,1640,1640,1625,1635,870,-0.3048780487804878
2014-02-13,1635,1655,1615,1655,1460,1.2232415902140672
2014-02-14,1660,1660,1660,1660,30,0.3021148036253776
2014-02-17,1700,1700,1620,1640,2680,-1.2048192771084338
2014-02-18,1650,1650,1635,1645,5150,0.3048780487804878
2014-02-19,1645,1650,1610,1650,6960,0.303951367781155
2014-02-20,1640,1645,1640,1645,1510,-0.30303030303030304
2014-02-21,1635,1655,1635,1645,90,0.0
2014-02-24,1635,1655,1615,1645,6630,0.0
2014-02-25,1630,1660,1585,1620,25250,-1.5197568389057752
2014-02-26,1620,1650,1600,1650,2590,1.8518518518518516
2014-02-27,1660,1700,1590,1655,77982,0.30303030303030304
2014-02-28,1650,1655,1630,1635,2991,-1.2084592145015105
2014-03-03,1645,1660,1635,1640,1350,0.3058103975535168
2014-03-04,1640,1665,1620,1660,4012,1.2195121951219512
2014-03-05,1700,1700,1640,1675,3860,0.9036144578313252
2014-03-06,1685,1790,1675,1775,45282,5.970149253731343
2014-03-07,1860,1860,1750,1750,12281,-1.4084507042253522
2014-03-10,1730,1780,1725,1745,3680,-0.2857142857142857
2014-03-11,1745,1775,1720,1765,6450,1.146131805157593
2014-03-12,1765,1790,1715,1760,18620,-0.28328611898017
2014-03-13,1730,1760,1700,1710,6480,-2.840909090909091
2014-03-14,1680,1730,1660,1675,20240,-2.046783625730994
2014-03-17,1715,1715,1650,1685,7855,0.5970149253731344
2014-03-18,1695,1705,1695,1705,80,1.1869436201780417
2014-03-19,1680,1715,1670,1715,1950,0.5865102639296188
2014-03-20,1750,1750,1680,1715,939,0.0
2014-03-21,1730,1730,1680,1705,1840,-0.5830903790087464
2014-03-24,1725,1725,1660,1700,9010,-0.2932551319648094
2014-03-25,1695,1695,1650,1695,1940,-0.29411764705882354
2014-03-26,1670,1705,1670,1700,1310,0.2949852507374631
2014-03-27,1670,1720,1670,1710,340,0.5882352941176471
2014-03-28,1690,1705,1670,1670,15900,-2.3391812865497075
2014-03-31,1685,1685,1660,1680,821,0.5988023952095809
2014-04-01,1675,1685,1675,1685,160,0.2976190476190476
2014-04-02,1655,1705,1650,1690,9040,0.2967359050445104
2014-04-03,1705,1705,1670,1690,1800,0.0
2014-04-04,1690,1690,1675,1685,5210,-0.2958579881656805
2014-04-07,1665,1685,1665,1680,32970,-0.2967359050445104
2014-04-08,1685,1730,1660,1685,18780,0.2976190476190476
2014-04-09,1670,1700,1670,1695,7150,0.5934718100890208
2014-04-10,1700,1700,1685,1695,480,0.0
2014-04-11,1710,1710,1675,1690,731,-0.2949852507374631
2014-04-14,1690,1720,1675,1715,8089,1.4792899408284024
2014-04-15,1700,1795,1690,1755,63653,2.3323615160349855
2014-04-16,1765,1770,1720,1760,13470,0.2849002849002849
2014-04-17,1780,1780,1720,1765,18741,0.2840909090909091
2014-04-18,1780,1780,1760,1765,1390,0.0
2014-04-21,1790,1790,1735,1765,4980,0.0
2014-04-22,1780,1790,1740,1790,3680,1.41643059490085
2014-04-23,1760,1870,1750,1780,3900,-0.5586592178770949
2014-04-24,1740,1760,1695,1720,11480,-3.3707865168539324
2014-04-25,1720,1780,1705,1780,12313,3.488372093023256
2014-04-28,1725,1780,1720,1740,17690,-2.247191011235955
2014-04-29,1730,1750,1705,1720,4238,-1.1494252873563218
2014-04-30,1730,1740,1710,1725,5100,0.29069767441860467
2014-05-02,1735,1735,1685,1695,43972,-1.7391304347826086
2014-05-07,1700,1700,1655,1690,7500,-0.2949852507374631
2014-05-08,1665,1690,1660,1690,1810,0.0
2014-05-09,1665,1700,1665,1700,3270,0.591715976331361
2014-05-12,1700,1700,1675,1695,580,-0.29411764705882354
2014-05-13,1695,1705,1690,1705,1331,0.5899705014749262
2014-05-14,1715,1740,1700,1715,4427,0.5865102639296188
2014-05-15,1705,1725,1705,1705,7180,-0.5830903790087464
2014-05-16,1700,1710,1670,1710,20703,0.2932551319648094
2014-05-19,1720,1720,1685,1700,9639,-0.5847953216374269
2014-05-20,1690,1700,1670,1700,5212,0.0
2014-05-21,1700,1795,1685,1765,12830,3.823529411764706
2014-05-22,1765,1835,1690,1735,13310,-1.69971671388102
2014-05-23,1730,1830,1710,1780,26392,2.5936599423631126
2014-05-26,1750,1830,1715,1830,8820,2.8089887640449436
2014-05-27,1760,1800,1715,1755,10280,-4.098360655737705
2014-05-28,1735,1760,1705,1735,4840,-1.1396011396011396
2014-05-29,1695,1725,1695,1705,13070,-1.729106628242075
2014-05-30,1720,1720,1680,1705,14750,0.0
2014-06-02,1705,1710,1670,1705,5129,0.0
2014-06-03,1690,1705,1680,1705,2525,0.0
2014-06-05,1695,1715,1690,1705,2134,0.0
2014-06-09,1705,1715,1695,1710,3632,0.2932551319648094
2014-06-10,1695,1720,1695,1715,1053,0.29239766081871343
2014-06-11,1715,1740,1710,1735,7815,1.1661807580174928
2014-06-12,1730,1760,1720,1760,5894,1.440922190201729
2014-06-13,1760,1760,1730,1750,4135,-0.5681818181818182
2014-06-16,1745,1770,1725,1745,8865,-0.2857142857142857
2014-06-17,1710,1765,1710,1745,4081,0.0
2014-06-18,1755,1755,1700,1715,4822,-1.7191977077363898
2014-06-19,1710,1710,1680,1705,31403,-0.5830903790087464
2014-06-20,1695,1700,1690,1690,304,-0.8797653958944283
2014-06-23,1710,1710,1670,1695,1415,0.2958579881656805
2014-06-24,1675,1700,1660,1690,4334,-0.2949852507374631
2014-06-25,1680,1690,1665,1690,4027,0.0
2014-06-26,1680,1700,1670,1675,790,-0.8875739644970414
2014-06-27,1685,1685,1655,1680,1640,0.2985074626865672
2014-06-30,1690,1690,1650,1675,19545,-0.2976190476190476
2014-07-01,1660,1675,1650,1670,9530,-0.2985074626865672
2014-07-02,1670,1685,1670,1685,8431,0.8982035928143712
2014-07-03,1675,1700,1660,1700,15820,0.8902077151335311
2014-07-04,1695,1705,1670,1680,6824,-1.1764705882352942
2014-07-07,1680,1690,1670,1685,2067,0.2976190476190476
2014-07-08,1665,1685,1660,1685,2371,0.0
2014-07-09,1670,1690,1670,1685,10584,0.0
2014-07-10,1685,1685,1665,1675,3116,-0.5934718100890208
2014-07-11,1670,1680,1665,1675,1403,0.0
2014-07-14,1680,1685,1670,1685,739,0.5970149253731344
2014-07-15,1695,1720,1675,1710,14788,1.483679525222552
2014-07-16,1700,1710,1680,1710,2272,0.0
2014-07-17,1705,1735,1705,1730,3911,1.1695906432748537
2014-07-18,1735,1735,1705,1730,7382,0.0
2014-07-21,1725,1750,1705,1730,1622,0.0
2014-07-22,1735,1735,1720,1735,1721,0.2890173410404624
2014-07-23,1720,1730,1695,1705,13378,-1.729106628242075
2014-07-24,1700,1715,1675,1700,19613,-0.2932551319648094
2014-07-25,1700,1750,1695,1735,13586,2.0588235294117645
2014-07-28,1755,1755,1695,1715,5081,-1.1527377521613833
2014-07-29,1720,1730,1695,1705,1629,-0.5830903790087464
2014-07-30,1720,1725,1680,1700,4860,-0.2932551319648094
2014-07-31,1685,1695,1680,1695,17415,-0.29411764705882354
2014-08-01,1675,1695,1660,1690,1758,-0.2949852507374631
2014-08-04,1700,1715,1700,1715,133,1.4792899408284024
2014-08-05,1715,1715,1685,1710,886,-0.2915451895043732
2014-08-06,1720,1750,1700,1720,6694,0.5847953216374269
2014-08-07,1720,1720,1675,1695,7465,-1.4534883720930232
2014-08-08,1695,1695,1665,1680,5080,-0.8849557522123894
2014-08-11,1675,1685,1670,1670,4327,-0.5952380952380952
2014-08-12,1680,1680,1650,1670,11875,0.0
2014-08-13,1675,1680,1665,1680,358,0.5988023952095809
2014-08-14,1670,1700,1670,1695,3057,0.8928571428571428
2014-08-18,1685,1700,1665,1700,4550,0.2949852507374631
2014-08-19,1705,1705,1680,1695,4100,-0.29411764705882354
2014-08-20,1700,1700,1680,1690,2213,-0.2949852507374631
2014-08-21,1695,1695,1675,1695,1297,0.2958579881656805
2014-08-22,1695,1710,1670,1710,4469,0.8849557522123894
2014-08-25,1685,1710,1680,1705,4806,-0.29239766081871343
2014-08-26,1685,1695,1680,1680,4307,-1.466275659824047
2014-08-27,1680,1700,1680,1700,2767,1.1904761904761905
2014-08-28,1700,1705,1685,1705,4064,0.29411764705882354
2014-08-29,1705,1705,1665,1690,10019,-0.8797653958944283
2014-09-01,1675,1675,1615,1635,45861,-3.2544378698224854
2014-09-02,1620,1635,1595,1615,30879,-1.2232415902140672
2014-09-03,1615,1625,1605,1615,4969,0.0
2014-09-04,1620,1625,1590,1610,18558,-0.30959752321981426
2014-09-05,1615,1620,1590,1615,8165,0.3105590062111801
2014-09-11,1615,1620,1605,1620,659,0.30959752321981426
2014-09-12,1620,1625,1610,1610,3327,-0.6172839506172839
2014-09-15,1610,1610,1585,1595,2815,-0.9316770186335404
2014-09-16,1590,1600,1590,1595,6409,0.0
2014-09-17,1595,1600,1590,1600,1321,0.3134796238244514
2014-09-18,1600,1635,1590,1635,3261,2.1875
2014-09-19,1640,1640,1640,1640,14,0.3058103975535168
2014-09-22,1630,1650,1610,1645,12,0.3048780487804878
2014-09-23,1620,1645,1610,1645,171,0.0
2014-09-24,1640,1645,1610,1645,782,0.0
2014-09-25,1630,1645,1625,1645,6108,0.0
2014-09-26,1610,1640,1610,1630,2150,-0.911854103343465
2014-09-29,1630,1635,1630,1635,106,0.3067484662576687
2014-09-30,1605,1630,1595,1620,5356,-0.9174311926605505
2014-10-01,1620,1620,1595,1615,1751,-0.30864197530864196
2014-10-02,1610,1615,1610,1610,307,-0.30959752321981426
2014-10-06,1605,1610,1590,1605,2360,-0.3105590062111801
2014-10-07,1605,1605,1605,1605,252,0.0
2014-10-08,1590,1605,1590,1605,1402,0.0
2014-10-10,1595,1600,1550,1575,6460,-1.8691588785046727
2014-10-13,1570,1575,1540,1540,623,-2.2222222222222223
2014-10-14,1530,1545,1500,1530,3265,-0.6493506493506493
2014-10-15,1505,1530,1500,1530,1614,0.0
2014-10-16,1530,1530,1520,1530,66,0.0
2014-10-17,1530,1530,1490,1530,4424,0.0
2014-10-20,1535,1535,1520,1530,4470,0.0
2014-10-21,1520,1530,1505,1530,92,0.0
2014-10-22,1535,1535,1525,1525,1678,-0.32679738562091504
2014-10-23,1520,1525,1520,1525,33,0.0
2014-10-24,1525,1525,1505,1520,2101,-0.32786885245901637
2014-10-27,1515,1520,1500,1520,1622,0.0
2014-10-28,1520,1525,1505,1525,901,0.3289473684210526
2014-10-29,1525,1525,1505,1525,4207,0.0
2014-10-30,1510,1525,1500,1525,3663,0.0
2014-10-31,1500,1525,1500,1525,5606,0.0
2014-11-03,1520,1525,1505,1525,246,0.0
2014-11-04,1510,1510,1490,1505,2133,-1.3114754098360655
2014-11-05,1485,1510,1485,1510,61,0.33222591362126247
2014-11-06,1490,1510,1490,1505,12,-0.33112582781456956
2014-11-07,1505,1510,1500,1505,81,0.0
2014-11-10,1505,1525,1490,1520,7945,0.9966777408637874
2014-11-11,1515,1515,1515,1515,90,-0.3289473684210526
2014-11-12,1520,1520,1505,1515,598,0.0
2014-11-13,1515,1515,1495,1505,154,-0.6600660066006601
2014-11-14,1505,1505,1495,1495,531,-0.6644518272425249
2014-11-17,1505,1505,1490,1500,114,0.33444816053511706
2014-11-18,1500,1500,1485,1500,199,0.0
2014-11-19,1500,1505,1500,1505,203,0.33333333333333337
2014-11-20,1505,1520,1500,1515,810,0.6644518272425249
2014-11-21,1520,1520,1520,1520,10,0.33003300330033003
2014-11-24,1520,1525,1520,1525,11,0.3289473684210526
2014-11-25,1525,1525,1510,1510,1156,-0.9836065573770493
2014-11-26,1515,1515,1510,1515,121,0.33112582781456956
2014-11-27,1505,1515,1505,1515,112,0.0
2014-11-28,1505,1515,1500,1510,1466,-0.33003300330033003
2014-12-01,1510,1510,1510,1510,1,0.0
2014-12-02,1510,1510,1490,1495,4161,-0.9933774834437087
2014-12-03,1495,1505,1485,1505,1195,0.6688963210702341
2014-12-04,1500,1500,1470,1500,4102,-0.33222591362126247
2014-12-05,1500,1500,1495,1495,101,-0.33333333333333337
2014-12-08,1495,1495,1475,1495,3415,0.0
2014-12-09,1480,1495,1480,1495,1647,0.0
2014-12-10,1485,1490,1480,1490,381,-0.33444816053511706
2014-12-11,1470,1490,1470,1480,1416,-0.6711409395973155
2014-12-12,1490,1490,1480,1485,422,0.33783783783783783
2014-12-15,1480,1485,1470,1485,430,0.0
2014-12-16,1460,1485,1460,1485,135,0.0
2014-12-17,1470,1485,1470,1485,15,0.0
2014-12-18,1485,1485,1465,1480,476,-0.33670033670033667
2014-12-19,1480,1480,1480,1480,323,0.0
2014-12-22,1480,1485,1475,1485,204,0.33783783783783783
2014-12-23,1475,1480,1470,1475,1257,-0.6734006734006733
2014-12-24,1480,1480,1455,1480,2450,0.3389830508474576
2014-12-26,1475,1485,1470,1485,1309,0.33783783783783783
2014-12-29,1465,1475,1450,1475,2838,-0.6734006734006733
2014-12-30,1460,1475,1460,1475,26,0.0
2015-01-02,1475,1475,1470,1475,1349,0.0
2015-01-05,1480,1480,1480,1480,1,0.3389830508474576
2015-01-06,1480,1480,1460,1480,1002,0.0
2015-01-07,1460,1480,1460,1480,2,0.0
2015-01-08,1480,1480,1470,1480,108,0.0
2015-01-09,1480,1500,1475,1495,1796,1.0135135135135136
2015-01-12,1495,1495,1490,1495,26,0.0
2015-01-13,1520,1520,1485,1495,2460,0.0
2015-01-14,1500,1520,1495,1500,2144,0.33444816053511706
2015-01-15,1490,1490,1490,1490,214,-0.6666666666666667
2015-01-16,1495,1495,1495,1495,1,0.33557046979865773
2015-01-19,1500,1500,1480,1495,270,0.0
2015-01-20,1500,1500,1485,1490,193,-0.33444816053511706
2015-01-21,1490,1490,1470,1480,488,-0.6711409395973155
2015-01-22,1490,1540,1490,1500,63,1.3513513513513513
2015-01-23,1490,1500,1490,1500,301,0.0
2015-01-26,1510,1520,1490,1520,113,1.3333333333333335
2015-01-27,1520,1575,1500,1555,2035,2.302631578947368
2015-01-28,1540,1540,1540,1540,3,-0.964630225080386
2015-01-29,1540,1540,1480,1505,2836,-2.272727272727273
2015-01-30,1515,1520,1500,1520,34,0.9966777408637874
2015-02-02,1520,1535,1475,1520,1960,0.0
2015-02-03,1525,1735,1520,1690,110836,11.18421052631579
2015-02-04,1625,1720,1550,1635,64227,-3.2544378698224854
2015-02-05,1645,1685,1550,1560,9675,-4.587155963302752
2015-02-06,1570,1680,1570,1610,8498,3.205128205128205
2015-02-09,1575,1650,1575,1590,11382,-1.2422360248447204
2015-02-10,1590,1700,1560,1610,15222,1.257861635220126
2015-02-11,1635,1635,1565,1565,15581,-2.7950310559006213
2015-02-12,1570,1600,1560,1565,18072,0.0
2015-02-13,1595,1615,1580,1605,3224,2.5559105431309903
2015-02-16,1585,1620,1585,1605,3724,0.0
2015-02-17,1610,1610,1570,1610,4777,0.3115264797507788
2015-02-23,1610,1670,1610,1670,5381,3.7267080745341614
2015-02-24,1695,1695,1655,1675,1045,0.29940119760479045
2015-02-25,1680,1690,1580,1605,7212,-4.179104477611941
2015-02-26,1630,1640,1595,1640,3239,2.1806853582554515
2015-02-27,1635,1660,1620,1635,1464,-0.3048780487804878
2015-03-02,1650,1655,1630,1655,26574,1.2232415902140672
2015-03-03,1665,1665,1635,1655,266,0.0
2015-03-04,1640,1655,1630,1655,3595,0.0
2015-03-05,1675,1720,1655,1685,14086,1.812688821752266
2015-03-06,1695,1695,1640,1695,7661,0.5934718100890208
2015-03-09,1700,1915,1700,1815,172989,7.079646017699115
2015-03-10,1870,1870,1705,1785,70555,-1.6528925619834711
2015-03-11,1790,2050,1755,2050,477063,14.84593837535014
2015-03-12,2355,2355,2150,2355,674540,14.878048780487804
2015-03-13,2185,2545,2005,2020,692515,-14.225053078556263
2015-03-16,2095,2300,1925,2080,270819,2.9702970297029703
2015-03-17,2115,2165,1970,1980,116474,-4.807692307692308
2015-03-18,1950,2000,1820,1845,151415,-6.8181818181818175
2015-03-19,1825,1825,1780,1805,66180,-2.168021680216802
2015-03-20,1805,1845,1770,1780,39922,-1.3850415512465373
2015-03-23,1790,1795,1750,1765,53069,-0.8426966292134831
2015-03-24,1780,1780,1750,1765,44186,0.0
2015-03-25,1795,1850,1750,1830,49597,3.6827195467422094
2015-03-26,1795,1845,1795,1845,12270,0.819672131147541
2015-03-27,1860,1860,1765,1780,25986,-3.523035230352303
2015-03-30,1780,1830,1765,1770,25073,-0.5617977528089888
2015-03-31,1820,1820,1750,1795,36593,1.4124293785310735
2015-04-01,1765,1795,1750,1765,17256,-1.6713091922005572
2015-04-02,1765,1770,1750,1755,9067,-0.56657223796034
2015-04-03,1765,1775,1745,1775,19011,1.1396011396011396
2015-04-06,1795,1795,1745,1775,43671,0.0
2015-04-07,1760,1820,1730,1770,77716,-0.28169014084507044
2015-04-08,1765,1790,1760,1765,26727,-0.2824858757062147
2015-04-09,1760,1790,1760,1780,27359,0.84985835694051
2015-04-10,1780,1970,1760,1930,197802,8.426966292134832
2015-04-13,1970,1970,1850,1950,116580,1.0362694300518136
2015-04-14,1950,1950,1870,1910,45800,-2.051282051282051
2015-04-15,1895,2195,1895,2055,525090,7.591623036649215
2015-04-16,2075,2350,2055,2320,221793,12.895377128953772
2015-04-17,2355,2665,2230,2455,451072,5.818965517241379
2015-04-20,2450,2585,2250,2470,235896,0.6109979633401221
2015-04-21,2470,2540,2270,2350,108689,-4.8582995951417
2015-04-22,2295,2295,2000,2160,258181,-8.085106382978724
2015-04-23,2160,2185,2020,2095,37779,-3.009259259259259
2015-04-24,2125,2290,1910,2160,184611,3.1026252983293556
2015-04-27,2180,2350,2160,2350,65828,8.796296296296296
2015-04-28,2350,2480,2185,2195,36625,-6.595744680851063
2015-04-29,2170,2290,2150,2280,37470,3.8724373576309796
2015-04-30,2295,2295,2100,2145,65541,-5.921052631578947
2015-05-04,2145,2200,2125,2150,9148,0.2331002331002331
2015-05-06,2130,2185,2060,2185,20588,1.627906976744186
2015-05-07,2210,2280,2100,2220,39876,1.6018306636155606
2015-05-08,2165,2395,2125,2280,62882,2.7027027027027026
2015-05-11,2340,2520,2295,2520,60286,10.526315789473683
2015-05-12,2510,2510,2370,2425,20116,-3.7698412698412698
2015-05-13,2425,2500,2305,2410,14244,-0.6185567010309279
2015-05-14,2465,2590,2410,2450,90093,1.6597510373443984
2015-05-15,2415,2540,2415,2475,42973,1.0204081632653061
2015-05-18,2540,2845,2480,2840,381416,14.747474747474747
2015-05-19,2820,2830,2580,2645,278482,-6.866197183098592
2015-05-20,2655,3000,2655,2930,290057,10.775047258979207
2015-05-21,3000,3205,2805,3035,227879,3.583617747440273
2015-05-22,3150,3250,2875,2900,85909,-4.448105436573312
2015-05-26,2950,3290,2910,3145,123204,8.448275862068966
2015-05-27,3175,3540,3005,3475,160045,10.492845786963434
2015-05-28,3480,3540,3240,3495,147293,0.5755395683453237
2015-05-29,3495,3650,3320,3410,61228,-2.432045779685265
2015-06-01,3410,3410,3050,3145,100462,-7.771260997067449
2015-06-02,3210,3210,2850,2880,97295,-8.426073131955485
2015-06-03,2880,3135,2720,3070,93851,6.597222222222222
2015-06-04,3015,3170,2980,3045,47137,-0.8143322475570033
2015-06-05,3160,3160,2900,3050,25150,0.16420361247947454
2015-06-08,3010,3095,2845,3075,32853,0.819672131147541
2015-06-09,3100,3240,2990,3180,51307,3.414634146341464
2015-06-10,3250,3655,3125,3655,219900,14.937106918238992
2015-06-11,3890,4050,3550,3690,128571,0.957592339261286
2015-06-12,3545,3800,3410,3555,91440,-3.6585365853658534
2015-06-15,3555,3790,3340,3590,51304,0.9845288326300985
2015-06-16,3590,4300,3590,3940,258125,9.749303621169917
2015-06-17,4350,4350,3810,4025,151488,2.1573604060913705
2015-06-18,4070,4680,3730,4100,194997,1.8633540372670807
2015-06-19,3980,4280,3900,3920,65393,-4.390243902439024
2015-06-22,4045,4100,3830,4055,57667,3.4438775510204076
2015-06-23,4150,4150,3895,3920,95698,-3.3292231812577064
2015-06-24,4000,4955,3920,4550,424521,16.071428571428573
2015-06-25,4350,4440,3905,4150,159643,-8.791208791208792
2015-06-26,4190,4700,4070,4280,162911,3.132530120481928
2015-06-29,4285,4585,4205,4440,110702,3.7383177570093453
2015-06-30,4355,4585,4315,4490,103480,1.1261261261261262
2015-07-01,4500,5830,4460,5830,560586,29.84409799554566
2015-07-02,6370,7150,5770,5950,646571,2.0583190394511153
2015-07-03,6150,7100,5990,6390,452245,7.394957983193278
2015-07-06,6700,6830,6120,6400,180476,0.1564945226917058
2015-07-07,6700,6700,5480,5690,211812,-11.09375
2015-07-08,5630,5790,4870,5220,155745,-8.260105448154658
2015-07-09,5210,6190,4990,5710,309478,9.386973180076629
2015-07-10,6030,6250,5500,5720,115971,0.17513134851138354
