date,open,high,low,close,volume,change_rate
2013-11-11,2480,2480,2390,2395,210740,-2.4439918533604885
2013-11-12,2395,2425,2390,2420,56812,1.0438413361169103
2013-11-13,2435,2435,2350,2370,102340,-2.066115702479339
2013-11-14,2370,2410,2360,2410,86464,1.6877637130801686
2013-11-15,2400,2430,2395,2400,80525,-0.4149377593360996
2013-11-18,2400,2455,2400,2445,54470,1.875
2013-11-19,2465,2465,2400,2430,56674,-0.6134969325153374
2013-11-20,2405,2445,2405,2420,46472,-0.411522633744856
2013-11-21,2410,2425,2380,2380,81680,-1.6528925619834711
2013-11-22,2410,2410,2375,2380,91118,0.0
2013-11-25,2380,2420,2380,2400,78520,0.8403361344537815
2013-11-26,2400,2405,2370,2385,49015,-0.625
2013-11-27,2385,2405,2360,2390,72170,0.20964360587002098
2013-11-28,2405,2450,2390,2450,110970,2.510460251046025
2013-11-29,2450,2480,2445,2445,69039,-0.20408163265306123
2013-12-02,2470,2500,2450,2480,77410,1.4314928425357873
2013-12-03,2520,2525,2440,2460,49726,-0.8064516129032258
2013-12-04,2460,2465,2415,2415,92770,-1.8292682926829267
2013-12-05,2400,2430,2385,2390,100242,-1.0351966873706004
2013-12-06,2390,2415,2370,2400,80241,0.41841004184100417
2013-12-09,2410,2415,2390,2390,53740,-0.4166666666666667
2013-12-10,2415,2420,2380,2380,59090,-0.41841004184100417
2013-12-11,2375,2410,2375,2380,38075,0.0
2013-12-12,2380,2400,2375,2380,35870,0.0
2013-12-13,2375,2390,2365,2365,52699,-0.6302521008403361
2013-12-16,2350,2375,2345,2360,48621,-0.21141649048625794
2013-12-17,2370,2385,2350,2360,41571,0.0
2013-12-18,2390,2390,2335,2340,136310,-0.847457627118644
2013-12-19,2345,2390,2340,2360,45361,0.8547008547008548
2013-12-20,2370,2375,2350,2365,36509,0.211864406779661
2013-12-23,2365,2395,2365,2385,51237,0.8456659619450317
2013-12-24,2385,2405,2385,2395,41213,0.41928721174004197
2013-12-26,2415,2455,2395,2440,120352,1.8789144050104383
2013-12-27,2440,2480,2430,2475,94713,1.4344262295081966
2013-12-30,2495,2500,2460,2495,76010,0.8080808080808081
2014-01-02,2485,2485,2405,2415,218721,-3.2064128256513023
2014-01-03,2415,2450,2410,2425,61960,0.4140786749482402
2014-01-06,2420,2430,2400,2410,57382,-0.6185567010309279
2014-01-07,2405,2425,2400,2425,55544,0.6224066390041494
2014-01-08,2420,2475,2390,2440,106658,0.6185567010309279
2014-01-09,2440,2485,2435,2480,88343,1.639344262295082
2014-01-10,2480,2500,2440,2460,67721,-0.8064516129032258
2014-01-13,2460,2480,2420,2465,57997,0.20325203252032523
2014-01-14,2465,2495,2450,2475,48834,0.4056795131845842
2014-01-15,2470,2485,2445,2455,95966,-0.8080808080808081
2014-01-16,2455,2460,2435,2440,52641,-0.6109979633401221
2014-01-17,2480,2555,2465,2520,319626,3.278688524590164
2014-01-20,2650,2750,2615,2680,1268828,6.349206349206349
2014-01-21,2610,2610,2535,2555,539158,-4.664179104477612
2014-01-22,2580,2600,2535,2540,158333,-0.5870841487279843
2014-01-23,2540,2560,2520,2540,124381,0.0
2014-01-24,2545,2610,2510,2515,233274,-0.984251968503937
2014-01-27,2535,2605,2495,2510,520147,-0.19880715705765406
2014-01-28,2535,2535,2440,2440,231485,-2.788844621513944
2014-01-29,2455,2635,2450,2615,475417,7.172131147540983
2014-02-03,2585,2585,2500,2515,230014,-3.824091778202677
2014-02-04,2470,2495,2370,2430,294177,-3.3797216699801194
2014-02-05,2430,2440,2400,2405,104962,-1.02880658436214
2014-02-06,2360,2415,2360,2410,122591,0.2079002079002079
2014-02-07,2420,2440,2400,2420,114550,0.4149377593360996
2014-02-10,2440,2440,2420,2430,83300,0.4132231404958678
2014-02-11,2430,2460,2425,2450,76870,0.823045267489712
2014-02-12,2470,2485,2435,2445,62230,-0.20408163265306123
2014-02-13,2445,2465,2435,2445,64507,0.0
2014-02-14,2445,2500,2440,2485,131540,1.6359918200409
2014-02-17,2500,2515,2480,2485,66104,0.0
2014-02-18,2485,2510,2450,2485,42836,0.0
2014-02-19,2485,2515,2460,2470,65817,-0.6036217303822937
2014-02-20,2465,2480,2435,2440,71904,-1.214574898785425
2014-02-21,2440,2470,2430,2445,58059,0.20491803278688525
2014-02-24,2440,2475,2435,2455,83660,0.408997955010225
2014-02-25,2455,2470,2445,2460,50265,0.20366598778004072
2014-02-26,2460,2490,2445,2475,55110,0.6097560975609756
2014-02-27,2485,2545,2465,2515,231427,1.6161616161616161
2014-02-28,2540,2540,2480,2495,101260,-0.7952286282306162
2014-03-03,2490,2510,2460,2475,81580,-0.8016032064128256
2014-03-04,2460,2490,2455,2460,88340,-0.6060606060606061
2014-03-05,2480,2485,2460,2465,119999,0.20325203252032523
2014-03-06,2465,2480,2440,2475,146346,0.4056795131845842
2014-03-07,2480,2520,2470,2510,159392,1.4141414141414141
2014-03-10,2510,2535,2495,2505,115281,-0.199203187250996
2014-03-11,2525,2590,2495,2560,251111,2.19560878243513
2014-03-12,2560,2580,2510,2510,158482,-1.953125
2014-03-13,2510,2595,2510,2545,168092,1.394422310756972
2014-03-14,2555,2580,2540,2560,158151,0.5893909626719057
2014-03-17,2560,2585,2540,2545,162091,-0.5859375
2014-03-18,2560,2570,2530,2545,86219,0.0
2014-03-19,2560,2605,2540,2595,270640,1.9646365422396856
2014-03-20,2600,2625,2580,2580,188720,-0.5780346820809248
2014-03-21,2580,2600,2545,2555,122809,-0.9689922480620154
2014-03-24,2555,2570,2525,2535,96112,-0.7827788649706457
2014-03-25,2520,2550,2505,2505,131991,-1.183431952662722
2014-03-26,2510,2555,2510,2520,79670,0.5988023952095809
2014-03-27,2520,2525,2505,2520,63758,0.0
2014-03-28,2520,2545,2505,2530,90160,0.3968253968253968
2014-03-31,2545,2550,2505,2520,56594,-0.3952569169960474
2014-04-01,2515,2540,2515,2540,80200,0.7936507936507936
2014-04-02,2560,2565,2525,2545,119480,0.19685039370078738
2014-04-03,2545,2555,2510,2515,113490,-1.1787819253438114
2014-04-04,2515,2530,2495,2510,140256,-0.19880715705765406
2014-04-07,2500,2515,2480,2485,107860,-0.9960159362549801
2014-04-08,2470,2490,2460,2485,87516,0.0
2014-04-09,2490,2510,2480,2495,87339,0.4024144869215292
2014-04-10,2495,2510,2485,2505,93385,0.4008016032064128
2014-04-11,2485,2515,2485,2500,116122,-0.19960079840319359
2014-04-14,2515,2590,2510,2585,296794,3.4000000000000004
2014-04-15,2595,2595,2565,2580,119857,-0.19342359767891684
2014-04-16,2595,2605,2550,2565,214531,-0.5813953488372093
2014-04-17,2570,2580,2550,2555,61131,-0.3898635477582846
2014-04-18,2555,2575,2550,2555,89130,0.0
2014-04-21,2565,2585,2545,2585,100042,1.1741682974559686
2014-04-22,2585,2635,2575,2585,202810,0.0
2014-04-23,2585,2605,2580,2585,92010,0.0
2014-04-24,2615,2615,2545,2545,105216,-1.5473887814313347
2014-04-25,2545,2565,2530,2530,79925,-0.5893909626719057
2014-04-28,2520,2540,2515,2515,72510,-0.592885375494071
2014-04-29,2530,2550,2505,2525,57852,0.3976143141153081
2014-04-30,2540,2545,2515,2535,75491,0.39603960396039606
2014-05-02,2545,2560,2525,2535,43899,0.0
2014-05-07,2525,2545,2485,2490,100698,-1.7751479289940828
2014-05-08,2480,2510,2480,2500,68061,0.4016064257028112
2014-05-09,2500,2530,2495,2525,76760,1.0
2014-05-12,2540,2540,2510,2510,70543,-0.594059405940594
2014-05-13,2500,2535,2500,2530,69825,0.796812749003984
2014-05-14,2530,2580,2530,2535,93407,0.1976284584980237
2014-05-15,2535,2560,2530,2550,133692,0.591715976331361
2014-05-16,2550,2560,2530,2535,58857,-0.5882352941176471
2014-05-19,2540,2575,2535,2540,175119,0.19723865877712032
2014-05-20,2550,2640,2540,2630,534304,3.543307086614173
2014-05-21,2630,2685,2605,2610,586997,-0.7604562737642585
2014-05-22,2640,2640,2580,2590,188663,-0.7662835249042145
2014-05-23,2605,2630,2580,2595,131721,0.19305019305019305
2014-05-26,2570,2610,2560,2560,121545,-1.348747591522158
2014-05-27,2565,2590,2555,2580,153770,0.78125
2014-05-28,2600,2655,2580,2645,375612,2.5193798449612403
2014-05-29,2655,2655,2580,2580,192071,-2.4574669187145557
2014-05-30,2590,2595,2550,2550,163123,-1.1627906976744187
2014-06-02,2550,2575,2525,2545,119055,-0.19607843137254902
2014-06-03,2535,2560,2520,2545,116229,0.0
2014-06-05,2540,2560,2530,2530,106544,-0.5893909626719057
2014-06-09,2530,2550,2530,2530,74097,0.0
2014-06-10,2545,2585,2530,2585,113275,2.1739130434782608
2014-06-11,2585,2590,2570,2585,72961,0.0
2014-06-12,2590,2600,2575,2590,69008,0.19342359767891684
2014-06-13,2590,2620,2575,2580,147412,-0.3861003861003861
2014-06-16,2575,2620,2570,2585,120270,0.1937984496124031
2014-06-17,2575,2600,2575,2600,67389,0.5802707930367506
2014-06-18,2605,2620,2580,2600,84918,0.0
2014-06-19,2590,2610,2570,2590,87398,-0.38461538461538464
2014-06-20,2580,2610,2560,2580,94359,-0.3861003861003861
2014-06-23,2575,2595,2555,2565,72256,-0.5813953488372093
2014-06-24,2640,2640,2550,2565,129411,0.0
2014-06-25,2585,2585,2530,2540,103741,-0.9746588693957114
2014-06-26,2540,2550,2505,2510,152104,-1.1811023622047243
2014-06-27,2515,2530,2490,2515,103378,0.199203187250996
2014-06-30,2510,2550,2510,2545,78589,1.1928429423459244
2014-07-01,2535,2560,2535,2540,49483,-0.19646365422396855
2014-07-02,2550,2560,2540,2550,42236,0.39370078740157477
2014-07-03,2555,2585,2555,2575,86689,0.9803921568627451
2014-07-04,2590,2595,2565,2585,85779,0.3883495145631068
2014-07-07,2585,2595,2555,2560,75717,-0.9671179883945842
2014-07-08,2560,2620,2550,2600,152999,1.5625
2014-07-09,2600,2655,2600,2635,234707,1.3461538461538463
2014-07-10,2635,2750,2615,2740,794081,3.984819734345351
2014-07-11,2730,2850,2710,2810,863584,2.5547445255474455
2014-07-14,2880,2880,2755,2775,581737,-1.2455516014234875
2014-07-15,2780,2815,2720,2725,421242,-1.8018018018018018
2014-07-16,2720,2765,2715,2745,251052,0.7339449541284404
2014-07-17,2775,2790,2700,2740,301449,-0.18214936247723132
2014-07-18,2710,2745,2710,2720,179852,-0.7299270072992701
2014-07-21,2750,2825,2720,2825,417695,3.860294117647059
2014-07-22,2870,2975,2845,2915,1543313,3.185840707964602
2014-07-23,2930,2930,2840,2850,466962,-2.2298456260720414
2014-07-24,2885,2965,2805,2805,894975,-1.5789473684210527
2014-07-25,2870,2870,2750,2770,400612,-1.2477718360071302
2014-07-28,2790,2830,2760,2780,181430,0.36101083032490977
2014-07-29,2775,2805,2650,2665,520363,-4.136690647482014
2014-07-30,2650,2695,2650,2660,241657,-0.18761726078799248
2014-07-31,2660,2685,2555,2590,525860,-2.631578947368421
2014-08-01,2550,2610,2540,2605,150315,0.5791505791505791
2014-08-04,2625,2645,2600,2635,139624,1.1516314779270633
2014-08-05,2650,2650,2610,2610,149701,-0.9487666034155597
2014-08-06,2585,2635,2575,2600,131978,-0.38314176245210724
2014-08-07,2585,2635,2585,2610,119267,0.38461538461538464
2014-08-08,2635,2635,2545,2575,195495,-1.3409961685823755
2014-08-11,2585,2605,2560,2600,118789,0.9708737864077669
2014-08-12,2630,2630,2570,2595,104879,-0.19230769230769232
2014-08-13,2580,2600,2570,2595,143106,0.0
2014-08-14,2590,2655,2590,2635,173969,1.5414258188824663
2014-08-18,2635,2660,2610,2630,106904,-0.18975332068311196
2014-08-19,2630,2705,2620,2685,381448,2.091254752851711
2014-08-20,2685,2740,2675,2715,220741,1.1173184357541899
2014-08-21,2750,2750,2650,2650,239104,-2.394106813996317
2014-08-22,2660,2695,2650,2670,106439,0.7547169811320755
2014-08-25,2680,2680,2610,2625,223298,-1.6853932584269662
2014-08-26,2630,2655,2625,2645,114490,0.7619047619047619
2014-08-27,2680,2715,2640,2710,240862,2.4574669187145557
2014-08-28,2720,2725,2680,2710,206702,0.0
2014-08-29,2725,2725,2680,2710,141269,0.0
2014-09-01,2710,2715,2675,2690,137706,-0.7380073800738007
2014-09-02,2690,2745,2675,2715,119214,0.929368029739777
2014-09-03,2730,2730,2690,2725,100164,0.3683241252302026
2014-09-04,2720,2735,2690,2695,94580,-1.1009174311926606
2014-09-05,2680,2715,2680,2695,116888,0.0
2014-09-11,2710,2730,2670,2725,110354,1.1131725417439702
2014-09-12,2695,2750,2690,2750,177402,0.9174311926605505
2014-09-15,2750,2765,2705,2705,100221,-1.6363636363636365
2014-09-16,2690,2725,2690,2720,66841,0.5545286506469501
2014-09-17,2730,2745,2675,2700,182132,-0.7352941176470588
2014-09-18,2715,2735,2690,2730,84393,1.1111111111111112
2014-09-19,2730,3020,2715,2905,2362302,6.41025641025641
2014-09-22,2930,2930,2860,2900,431918,-0.17211703958691912
2014-09-23,2895,3050,2895,2910,1552799,0.3448275862068966
2014-09-24,2945,2975,2905,2945,318138,1.202749140893471
2014-09-25,2970,3030,2880,2910,555839,-1.1884550084889642
2014-09-26,2860,2895,2830,2880,269242,-1.0309278350515463
2014-09-29,2920,2930,2825,2840,258888,-1.3888888888888888
2014-09-30,2840,2875,2770,2820,186493,-0.7042253521126761
2014-10-01,2845,2850,2705,2710,492018,-3.900709219858156
2014-10-02,2705,2705,2640,2700,314926,-0.36900369003690037
2014-10-06,2710,2740,2690,2715,141684,0.5555555555555556
2014-10-07,2720,2735,2695,2735,104347,0.7366482504604052
2014-10-08,2705,2735,2700,2720,107748,-0.5484460694698354
2014-10-10,2700,2720,2640,2675,283324,-1.6544117647058825
2014-10-13,2640,2675,2580,2585,454914,-3.364485981308411
2014-10-14,2570,2620,2565,2600,152776,0.5802707930367506
2014-10-15,2610,2655,2595,2630,145157,1.153846153846154
2014-10-16,2630,2630,2580,2615,133960,-0.5703422053231939
2014-10-17,2600,2630,2595,2600,118518,-0.5736137667304015
2014-10-20,2610,2630,2595,2605,114652,0.19230769230769232
2014-10-21,2605,2630,2580,2605,149351,0.0
2014-10-22,2605,2625,2585,2625,236697,0.7677543186180422
2014-10-23,2630,2695,2625,2635,228330,0.38095238095238093
2014-10-24,2635,2655,2600,2605,146217,-1.1385199240986716
2014-10-27,2605,2625,2595,2605,127140,0.0
2014-10-28,2595,2625,2585,2605,84324,0.0
2014-10-29,2605,2625,2570,2605,158063,0.0
2014-10-30,2600,2625,2555,2565,254330,-1.5355086372360844
2014-10-31,2590,2590,2520,2560,306750,-0.1949317738791423
2014-11-03,2570,2570,2540,2560,95474,0.0
2014-11-04,2535,2560,2450,2460,305875,-3.90625
2014-11-05,2450,2480,2445,2470,107226,0.40650406504065045
2014-11-06,2460,2490,2420,2425,145189,-1.8218623481781375
2014-11-07,2400,2455,2400,2455,101331,1.2371134020618557
2014-11-10,2460,2475,2445,2460,96741,0.20366598778004072
2014-11-11,2455,2490,2455,2460,84210,0.0
2014-11-12,2475,2490,2455,2485,87049,1.0162601626016259
2014-11-13,2470,2560,2470,2555,122048,2.8169014084507045
2014-11-14,2555,2555,2510,2520,31718,-1.36986301369863
2014-11-17,2500,2530,2480,2490,77835,-1.1904761904761905
2014-11-18,2475,2510,2465,2495,44304,0.2008032128514056
2014-11-19,2495,2545,2480,2485,45454,-0.4008016032064128
2014-11-20,2495,2500,2450,2485,86462,0.0
2014-11-21,2470,2480,2465,2475,83967,-0.4024144869215292
2014-11-24,2490,2505,2480,2485,68367,0.40404040404040403
2014-11-25,2505,2510,2485,2500,50511,0.6036217303822937
2014-11-26,2525,2525,2480,2505,73416,0.2
2014-11-27,2495,2515,2485,2495,36334,-0.39920159680638717
2014-11-28,2485,2500,2465,2465,62913,-1.2024048096192386
2014-12-01,2475,2480,2430,2440,77535,-1.0141987829614605
2014-12-02,2440,2450,2420,2420,72950,-0.819672131147541
2014-12-03,2425,2445,2420,2430,67743,0.4132231404958678
2014-12-04,2430,2470,2430,2460,62894,1.2345679012345678
2014-12-05,2465,2500,2440,2500,108226,1.6260162601626018
2014-12-08,2500,2555,2495,2535,105253,1.4000000000000001
2014-12-09,2540,2540,2495,2510,97418,-0.9861932938856016
2014-12-10,2535,2535,2490,2505,35021,-0.199203187250996
2014-12-11,2505,2510,2485,2505,53903,0.0
2014-12-12,2490,2510,2490,2500,46063,-0.19960079840319359
2014-12-15,2485,2520,2485,2495,50092,-0.2
2014-12-16,2495,2500,2445,2445,106577,-2.004008016032064
2014-12-17,2445,2465,2440,2450,30493,0.2044989775051125
2014-12-18,2450,2460,2420,2430,54117,-0.8163265306122449
2014-12-19,2435,2505,2435,2470,73094,1.646090534979424
2014-12-22,2455,2495,2455,2475,23007,0.20242914979757085
2014-12-23,2475,2495,2460,2480,36116,0.20202020202020202
2014-12-24,2490,2490,2465,2475,23467,-0.20161290322580644
2014-12-26,2475,2485,2455,2455,46630,-0.8080808080808081
2014-12-29,2455,2500,2455,2500,57195,1.8329938900203666
2014-12-30,2500,2500,2470,2475,56001,-1.0
2015-01-02,2500,2565,2500,2545,136189,2.8282828282828283
2015-01-05,2535,2560,2510,2545,81812,0.0
2015-01-06,2550,2615,2545,2595,367850,1.9646365422396856
2015-01-07,2590,2640,2560,2595,161966,0.0
2015-01-08,2595,2625,2575,2600,82631,0.1926782273603083
2015-01-09,2605,2625,2565,2590,66525,-0.38461538461538464
2015-01-12,2590,2605,2570,2590,64411,0.0
2015-01-13,2625,2625,2570,2590,48180,0.0
2015-01-14,2590,2590,2555,2580,61219,-0.3861003861003861
2015-01-15,2580,2580,2560,2575,49264,-0.1937984496124031
2015-01-16,2595,2595,2555,2560,66802,-0.5825242718446602
2015-01-19,2560,2575,2535,2540,80135,-0.78125
2015-01-20,2540,2570,2540,2555,21165,0.5905511811023622
2015-01-21,2555,2565,2535,2540,52898,-0.5870841487279843
2015-01-22,2525,2545,2510,2520,71297,-0.7874015748031495
2015-01-23,2520,2535,2485,2500,95301,-0.7936507936507936
2015-01-26,2480,2520,2480,2505,83459,0.2
2015-01-27,2510,2540,2500,2540,81594,1.3972055888223553
2015-01-28,2540,2545,2515,2530,50514,-0.39370078740157477
2015-01-29,2525,2530,2490,2505,97622,-0.9881422924901186
2015-01-30,2500,2580,2500,2540,81895,1.3972055888223553
2015-02-02,2540,2575,2520,2545,104910,0.19685039370078738
2015-02-03,2545,2565,2520,2525,88469,-0.7858546168958742
2015-02-04,2525,2560,2520,2550,194395,0.9900990099009901
2015-02-05,2575,2575,2535,2560,107196,0.39215686274509803
2015-02-06,2560,2610,2550,2605,347419,1.7578125
2015-02-09,2625,2630,2565,2570,185130,-1.3435700575815739
2015-02-10,2575,2590,2550,2560,108762,-0.38910505836575876
2015-02-11,2560,2610,2560,2605,108305,1.7578125
2015-02-12,2605,2620,2550,2600,149139,-0.19193857965451055
2015-02-13,2615,2680,2600,2650,325413,1.9230769230769231
2015-02-16,2675,2675,2630,2645,158368,-0.18867924528301888
2015-02-17,2645,2655,2630,2630,71376,-0.5671077504725899
2015-02-23,2630,2645,2610,2620,111104,-0.38022813688212925
2015-02-24,2625,2655,2615,2650,151157,1.1450381679389312
2015-02-25,2695,2695,2605,2645,98141,-0.18867924528301888
2015-02-26,2650,2660,2610,2610,103684,-1.3232514177693762
2015-02-27,2615,2635,2600,2610,134925,0.0
2015-03-02,2630,2645,2610,2610,123377,0.0
2015-03-03,2620,2650,2615,2650,183770,1.532567049808429
2015-03-04,2650,2725,2630,2715,330886,2.4528301886792456
2015-03-05,2730,2750,2685,2700,251297,-0.5524861878453038
2015-03-06,2730,2835,2690,2810,978187,4.074074074074074
2015-03-09,2860,2865,2735,2735,399210,-2.6690391459074734
2015-03-10,2755,2795,2720,2765,224841,1.0968921389396709
2015-03-11,2705,2760,2655,2670,424780,-3.4358047016274864
2015-03-12,2750,2750,2675,2680,213745,0.37453183520599254
2015-03-13,2685,2700,2670,2685,154244,0.18656716417910446
2015-03-16,2685,2760,2675,2760,354608,2.793296089385475
2015-03-17,2790,2800,2710,2730,256113,-1.0869565217391304
2015-03-18,2740,2745,2665,2675,277749,-2.0146520146520146
2015-03-19,2670,2695,2635,2675,199797,0.0
2015-03-20,2685,2705,2645,2670,168192,-0.1869158878504673
2015-03-23,2670,2715,2655,2715,181248,1.6853932584269662
2015-03-24,2715,2735,2670,2690,133884,-0.9208103130755065
2015-03-25,2690,2785,2680,2735,294590,1.6728624535315983
2015-03-26,2730,2795,2725,2790,233377,2.010968921389397
2015-03-27,2775,2825,2730,2755,270584,-1.2544802867383513
2015-03-30,2775,2825,2725,2775,233559,0.7259528130671506
2015-03-31,2825,3010,2780,2925,1939047,5.405405405405405
2015-04-01,2960,3340,2945,3220,4463774,10.085470085470085
2015-04-02,3255,3260,3050,3080,1576345,-4.3478260869565215
2015-04-03,3115,3135,3010,3070,794501,-0.3246753246753247
2015-04-06,3100,3170,3060,3135,631749,2.1172638436482085
2015-04-07,3175,3175,3025,3080,588326,-1.7543859649122806
2015-04-08,3080,3095,3000,3050,594527,-0.974025974025974
2015-04-09,3055,3150,3050,3100,584735,1.639344262295082
2015-04-10,3100,3110,3065,3075,426457,-0.8064516129032258
2015-04-13,3090,3255,3080,3185,1068046,3.577235772357724
2015-04-14,3185,3430,3165,3215,2086545,0.9419152276295133
2015-04-15,3220,3255,3140,3150,722055,-2.021772939346812
2015-04-16,3155,3275,3120,3190,651189,1.2698412698412698
2015-04-17,3230,3230,3160,3170,365329,-0.6269592476489028
2015-04-20,3165,3165,3070,3075,558919,-2.996845425867508
2015-04-21,3105,3200,3075,3110,394403,1.1382113821138211
2015-04-22,3130,3215,2940,3040,671357,-2.2508038585209005
2015-04-23,3080,3090,2905,2915,547807,-4.111842105263158
2015-04-24,2915,2940,2860,2915,387367,0.0
2015-04-27,2995,3100,2945,3100,551320,6.34648370497427
2015-04-28,3100,3135,2945,2950,609357,-4.838709677419355
2015-04-29,2950,2990,2905,2960,316344,0.3389830508474576
2015-04-30,2935,2980,2900,2900,201503,-2.027027027027027
2015-05-04,2875,2940,2875,2935,167144,1.206896551724138
2015-05-06,2930,2930,2795,2815,369687,-4.088586030664395
2015-05-07,2785,2830,2745,2820,183287,0.17761989342806395
2015-05-08,2830,2890,2760,2875,156803,1.950354609929078
2015-05-11,2905,3080,2870,3040,436690,5.739130434782608
2015-05-12,3005,3070,2970,3035,323324,-0.1644736842105263
2015-05-13,3035,3095,3010,3050,241434,0.4942339373970346
2015-05-14,3060,3205,3055,3095,757830,1.4754098360655739
2015-05-15,3100,3150,3050,3090,327190,-0.16155088852988692
2015-05-18,3065,3095,2980,3090,341935,0.0
2015-05-19,3095,3110,3010,3100,263258,0.3236245954692557
2015-05-20,3110,3225,3110,3200,508649,3.225806451612903
2015-05-21,3200,3275,3175,3255,637117,1.7187500000000002
2015-05-22,3255,3360,3190,3275,835582,0.6144393241167435
2015-05-26,3385,3720,3355,3650,3167961,11.450381679389313
2015-05-27,3650,3650,3475,3505,1175379,-3.9726027397260277
2015-05-28,3510,3975,3475,3770,2151948,7.560627674750357
2015-05-29,3805,3930,3700,3700,1189430,-1.8567639257294428
2015-06-01,3690,3690,3500,3575,922731,-3.3783783783783785
2015-06-02,3540,3610,3380,3395,1011146,-5.034965034965035
2015-06-03,3390,3460,3320,3355,529945,-1.1782032400589102
2015-06-04,3400,3425,3285,3335,393450,-0.5961251862891207
2015-06-05,3330,3335,3170,3170,546196,-4.94752623688156
2015-06-08,3170,3330,3150,3290,448705,3.7854889589905363
2015-06-09,3350,3350,3280,3310,375621,0.60790273556231
2015-06-10,3285,3455,3285,3360,455111,1.5105740181268883
2015-06-11,3385,3385,3280,3300,347975,-1.7857142857142856
2015-06-12,3310,3320,3165,3170,344058,-3.939393939393939
2015-06-15,3190,3250,3120,3195,237836,0.7886435331230284
2015-06-16,3175,3260,3130,3210,267312,0.4694835680751174
2015-06-17,3240,3240,3150,3230,194902,0.6230529595015576
2015-06-18,3210,3255,3190,3230,203214,0.0
2015-06-19,3240,3380,3230,3380,512942,4.643962848297214
2015-06-22,3375,3395,3325,3325,198977,-1.6272189349112427
2015-06-23,3340,3480,3340,3470,551018,4.360902255639098
2015-06-24,3515,3515,3395,3450,386282,-0.5763688760806917
2015-06-25,3450,3545,3400,3490,517572,1.1594202898550725
2015-06-26,3520,3525,3325,3350,469890,-4.011461318051576
2015-06-29,3310,3310,3180,3180,322864,-5.074626865671641
2015-06-30,3105,3250,3100,3205,321401,0.7861635220125787
