date,open,high,low,close,volume,change_rate
2013-08-20,2300,2327,2200,2200,432818,
2013-08-21,2207,2230,2075,2130,774830,-3.1818181818181817
2013-08-22,2062,2112,2032,2050,473250,-3.755868544600939
2013-08-23,2060,2200,2060,2115,519594,3.1707317073170733
2013-08-26,2115,2160,2110,2110,232512,-0.2364066193853428
2013-08-27,2100,2132,2050,2060,339268,-2.3696682464454977
2013-08-28,1994,2026,1984,2012,387360,-2.3300970873786406
2013-08-29,2012,2067,2012,2030,252684,0.8946322067594433
2013-08-30,2034,2056,2012,2012,275718,-0.8866995073891626
2013-09-02,1995,2075,1995,2070,178708,2.8827037773359843
2013-09-03,2070,2100,2067,2070,145124,0.0
2013-09-04,2072,2092,2062,2075,152882,0.24154589371980675
2013-09-05,2087,2097,2065,2065,191816,-0.48192771084337355
2013-09-06,2065,2080,2032,2035,157650,-1.4527845036319613
2013-09-09,2036,2039,1999,2002,257810,-1.6216216216216217
2013-09-10,2027,2032,2000,2025,238920,1.1488511488511488
2013-09-11,2047,2052,2020,2040,182266,0.7407407407407408
2013-09-12,2060,2072,2027,2065,248386,1.2254901960784315
2013-09-13,2080,2085,2060,2070,210782,0.24213075060532688
2013-09-16,2075,2075,2045,2050,250758,-0.966183574879227
2013-09-17,2049,2059,2029,2037,145968,-0.6341463414634146
2013-09-23,2027,2075,2027,2055,171306,0.8836524300441826
2013-09-24,2024,2054,2014,2027,150512,-1.3625304136253042
2013-09-25,2037,2065,2020,2065,168284,1.8746916625555006
2013-09-26,2085,2142,2065,2140,528090,3.631961259079903
2013-09-27,2180,2180,2117,2150,363704,0.46728971962616817
2013-09-30,2114,2136,2084,2092,208032,-2.697674418604651
2013-10-01,2069,2116,2039,2042,321642,-2.390057361376673
2013-10-02,2065,2080,2040,2040,150768,-0.0979431929480901
2013-10-04,2025,2030,2007,2020,171870,-0.9803921568627451
2013-10-07,2025,2065,2000,2005,290188,-0.7425742574257426
2013-10-08,1974,1999,1937,1962,408306,-2.144638403990025
2013-10-10,1967,1982,1930,1930,327324,-1.6309887869520898
2013-10-11,1960,1960,1885,1885,597418,-2.33160621761658
2013-10-14,1869,1924,1867,1897,268630,0.636604774535809
2013-10-15,1899,1954,1899,1937,183870,2.1085925144965736
2013-10-16,1994,1994,1899,1902,317346,-1.8069179143004648
2013-10-17,1919,1939,1842,1847,330680,-2.8916929547844377
2013-10-18,1832,1890,1805,1890,264016,2.328099621007038
2013-10-21,1899,1904,1872,1877,145196,-0.6878306878306878
2013-10-22,1865,1877,1852,1865,160670,-0.6393180607352157
2013-10-23,1864,1864,1842,1847,277702,-0.96514745308311
2013-10-24,1837,1895,1830,1890,200544,2.328099621007038
2013-10-25,1899,1899,1852,1862,203312,-1.4814814814814816
2013-10-28,1880,2080,1872,2050,1912288,10.096670247046188
2013-10-29,2049,2134,2004,2112,1257990,3.024390243902439
2013-10-30,2119,2169,2092,2127,827604,0.7102272727272727
2013-10-31,2097,2145,2082,2145,638562,0.846262341325811
2013-11-01,2155,2225,2070,2090,1775252,-2.564102564102564
2013-11-04,2100,2130,2085,2090,381242,0.0
2013-11-05,2089,2101,1984,2012,487454,-3.732057416267943
2013-11-06,2002,2055,1960,1975,649860,-1.8389662027833
2013-11-07,1975,1987,1882,1900,586576,-3.79746835443038
2013-11-08,1860,1922,1855,1875,412986,-1.3157894736842104
2013-11-11,1880,1900,1812,1835,457750,-2.1333333333333333
2013-11-12,1799,1871,1799,1852,245520,0.9264305177111717
2013-11-13,1885,1887,1845,1850,220930,-0.10799136069114472
2013-11-14,1850,1875,1827,1875,248848,1.3513513513513513
2013-11-15,1882,1900,1865,1880,211418,0.26666666666666666
2013-11-18,1865,1895,1865,1865,214020,-0.7978723404255319
2013-11-19,1867,1945,1860,1865,221416,0.0
2013-11-20,1865,1915,1865,1895,213384,1.6085790884718498
2013-11-21,1911,1914,1849,1867,129496,-1.4775725593667546
2013-11-22,1862,1892,1840,1860,147508,-0.3749330476700589
2013-11-25,1852,1880,1847,1850,135336,-0.5376344086021506
2013-11-26,1844,1859,1812,1837,224100,-0.7027027027027027
2013-11-27,1839,1877,1839,1877,216174,2.1774632553075666
2013-11-28,1885,1892,1865,1885,208200,0.42621204049014383
2013-11-29,1879,1899,1864,1872,114896,-0.6896551724137931
2013-12-02,1869,1889,1864,1882,107934,0.5341880341880342
2013-12-03,1874,1946,1874,1897,379418,0.7970244420828906
2013-12-04,1885,1917,1867,1900,200920,0.158144438587243
2013-12-05,1905,1915,1875,1875,178730,-1.3157894736842104
2013-12-06,1854,1889,1842,1842,129240,-1.76
2013-12-09,1850,1860,1800,1810,277430,-1.737242128121607
2013-12-10,1796,1804,1702,1757,434218,-2.9281767955801103
2013-12-11,1756,1764,1699,1727,270088,-1.707455890722823
2013-12-12,1699,1727,1684,1727,172720,0.0
2013-12-13,1737,1737,1695,1700,169166,-1.563404748118124
2013-12-16,1709,1716,1682,1682,129006,-1.0588235294117647
2013-12-17,1685,1700,1580,1625,450354,-3.388822829964328
2013-12-18,1612,1620,1552,1585,520176,-2.4615384615384617
2013-12-19,1567,1615,1567,1585,199196,0.0
2013-12-20,1587,1592,1562,1585,216432,0.0
2013-12-23,1610,1717,1590,1695,888320,6.940063091482649
2013-12-24,1672,1705,1652,1705,179834,0.5899705014749262
2013-12-26,1705,1710,1660,1665,179962,-2.346041055718475
2013-12-27,1667,1712,1660,1690,130320,1.5015015015015014
2013-12-30,1691,1704,1674,1682,66560,-0.4733727810650888
2014-01-02,1685,1700,1665,1675,117742,-0.4161712247324614
2014-01-03,1659,1674,1549,1632,182818,-2.5671641791044775
2014-01-06,1640,1650,1625,1640,123728,0.49019607843137253
2014-01-07,1622,1674,1622,1672,105414,1.951219512195122
2014-01-08,1679,1799,1677,1792,882366,7.177033492822966
2014-01-09,1815,1825,1752,1775,412230,-0.9486607142857142
2014-01-10,1765,1775,1730,1730,260898,-2.535211267605634
2014-01-13,1729,1814,1724,1812,324862,4.7398843930635834
2014-01-14,1807,1870,1795,1865,452840,2.924944812362031
2014-01-15,1867,1950,1825,1950,793586,4.557640750670242
2014-01-16,1950,1967,1917,1955,396780,0.2564102564102564
2014-01-17,1950,1992,1905,1975,702888,1.0230179028132993
2014-01-20,2019,2019,1949,1952,628360,-1.1645569620253164
2014-01-21,1917,2007,1917,2000,437298,2.459016393442623
2014-01-22,2009,2059,1972,2027,1555446,1.35
2014-01-23,2035,2035,1990,2025,441122,-0.09866798223976321
2014-01-24,2009,2024,1962,1997,413772,-1.3827160493827162
2014-01-27,1926,1946,1857,1857,546662,-7.01051577366049
