date,open,high,low,close,volume,change_rate
2013-12-04,706,714,684,687,56955,-3.1029619181946404
2013-12-05,690,695,670,693,61154,0.8733624454148471
2013-12-06,694,698,680,694,46227,0.1443001443001443
2013-12-09,694,706,674,675,91540,-2.7377521613832854
2013-12-10,670,691,665,672,53980,-0.4444444444444444
2013-12-11,672,678,662,674,38790,0.2976190476190476
2013-12-12,663,677,658,673,57142,-0.1483679525222552
2013-12-13,666,757,666,718,514255,6.686478454680535
2013-12-16,721,740,698,703,109952,-2.0891364902506964
2013-12-17,703,733,678,679,278821,-3.4139402560455197
2013-12-18,688,701,678,696,168999,2.503681885125184
2013-12-19,695,757,695,707,412127,1.5804597701149428
2013-12-20,706,728,699,710,90958,0.4243281471004243
2013-12-23,710,725,694,700,87115,-1.4084507042253522
2013-12-24,695,702,687,701,30467,0.14285714285714285
2013-12-26,702,711,693,694,31030,-0.9985734664764622
2013-12-27,702,716,691,702,59620,1.1527377521613833
2013-12-30,695,719,688,703,59030,0.14245014245014245
2014-01-02,709,710,691,694,69541,-1.2802275960170697
2014-01-03,695,724,688,717,135522,3.314121037463977
2014-01-06,718,737,697,706,94261,-1.5341701534170153
2014-01-07,716,716,697,706,38699,0.0
2014-01-08,706,709,693,702,99382,-0.56657223796034
2014-01-09,702,705,695,699,45650,-0.4273504273504274
2014-01-10,704,704,694,701,56860,0.28612303290414876
2014-01-13,707,721,701,717,65400,2.282453637660485
2014-01-14,718,721,710,710,48510,-0.9762900976290098
2014-01-15,711,733,710,730,113235,2.8169014084507045
2014-01-16,732,828,722,767,1522838,5.068493150684931
2014-01-17,766,777,733,749,232040,-2.346805736636245
2014-01-20,748,755,732,738,174844,-1.4686248331108143
2014-01-21,737,745,730,738,63512,0.0
2014-01-22,737,763,732,754,284708,2.168021680216802
2014-01-23,753,824,748,785,602437,4.111405835543767
2014-01-24,777,789,759,760,132450,-3.1847133757961785
2014-01-27,743,759,732,756,139881,-0.5263157894736842
2014-01-28,773,773,746,750,67341,-0.7936507936507936
2014-01-29,753,759,733,739,58020,-1.4666666666666666
2014-02-03,744,752,733,742,66456,0.40595399188092013
2014-02-04,730,740,711,713,109733,-3.908355795148248
2014-02-05,713,724,710,711,54840,-0.2805049088359046
2014-02-06,714,718,703,710,36580,-0.14064697609001406
2014-02-07,721,723,698,712,70250,0.28169014084507044
2014-02-10,714,716,699,700,43610,-1.6853932584269662
2014-02-11,713,713,698,700,43022,0.0
2014-02-12,706,714,695,698,17760,-0.2857142857142857
2014-02-13,699,717,696,703,71023,0.7163323782234957
2014-02-14,706,714,703,714,45720,1.5647226173541962
2014-02-17,714,715,705,716,30062,0.2801120448179272
2014-02-18,710,731,710,722,49393,0.8379888268156425
2014-02-19,732,735,717,734,66855,1.662049861495845
2014-02-20,745,749,722,726,48512,-1.08991825613079
2014-02-21,729,732,721,731,13579,0.6887052341597797
2014-02-24,740,740,718,718,31252,-1.7783857729138166
2014-02-25,720,724,714,716,22822,-0.2785515320334262
2014-02-26,712,720,712,716,24341,0.0
2014-02-27,718,732,712,724,33469,1.1173184357541899
2014-02-28,725,729,715,724,28300,0.0
2014-03-03,732,732,715,721,32950,-0.4143646408839779
2014-03-04,728,728,714,725,45860,0.5547850208044383
2014-03-05,730,730,713,718,126040,-0.9655172413793104
2014-03-06,714,724,714,716,17160,-0.2785515320334262
2014-03-07,712,721,712,716,20513,0.0
2014-03-10,718,718,710,712,39494,-0.5586592178770949
2014-03-11,721,721,703,710,60220,-0.2808988764044944
2014-03-12,710,724,706,708,66420,-0.28169014084507044
2014-03-13,716,716,704,706,30522,-0.2824858757062147
2014-03-14,713,713,695,699,91583,-0.9915014164305949
2014-03-17,698,704,695,696,50720,-0.4291845493562232
2014-03-18,702,702,691,694,66314,-0.28735632183908044
2014-03-19,702,705,691,694,26795,0.0
2014-03-20,700,700,673,678,67827,-2.3054755043227666
2014-03-21,670,696,669,697,101350,2.8023598820058995
2014-03-24,696,696,680,691,62692,-0.860832137733142
2014-03-25,686,697,685,694,49262,0.43415340086830684
2014-03-26,697,714,692,704,109320,1.440922190201729
2014-03-27,699,709,686,701,30381,-0.4261363636363636
2014-03-28,705,705,694,701,40450,0.0
2014-03-31,709,717,700,706,44211,0.7132667617689016
2014-04-01,706,721,706,721,65230,2.1246458923512748
2014-04-02,721,738,719,733,57360,1.6643550624133148
2014-04-03,740,740,729,734,51660,0.1364256480218281
2014-04-04,745,745,729,729,105584,-0.6811989100817438
2014-04-07,730,737,721,728,60520,-0.1371742112482853
2014-04-08,726,732,716,719,81807,-1.2362637362637363
2014-04-09,731,824,722,825,1066721,14.74269819193324
2014-04-10,887,946,879,947,5179148,14.787878787878789
2014-04-11,954,982,927,951,3555868,0.42238648363252373
2014-04-14,954,986,938,955,2251394,0.4206098843322818
2014-04-15,0,0,0,955,0,0.0
2014-04-16,954,954,919,919,595818,-3.769633507853403
2014-04-17,942,958,927,927,406370,0.8705114254624592
2014-04-18,938,946,927,947,366564,2.157497303128371
2014-04-21,958,974,856,856,1848876,-9.609292502639915
2014-04-22,863,875,856,876,682616,2.336448598130841
2014-04-23,879,887,852,852,405830,-2.73972602739726
2014-04-24,844,883,844,876,614451,2.8169014084507045
2014-04-25,875,891,844,844,492921,-3.65296803652968
2014-04-28,832,860,824,836,371140,-0.9478672985781991
2014-04-29,852,856,820,821,242747,-1.7942583732057416
2014-04-30,828,863,824,840,381623,2.3142509135200973
2014-05-02,840,883,836,872,437955,3.8095238095238098
2014-05-07,875,895,856,856,300770,-1.834862385321101
2014-05-08,863,863,804,844,453305,-1.4018691588785046
2014-05-09,844,860,836,860,185262,1.8957345971563981
2014-05-12,871,931,860,892,1430618,3.7209302325581395
2014-05-13,891,899,867,892,262749,0.0
2014-05-14,879,911,879,884,306183,-0.8968609865470852
2014-05-15,879,903,879,892,212841,0.904977375565611
2014-05-16,883,911,879,892,286844,0.0
2014-05-19,895,911,879,884,296702,-0.8968609865470852
2014-05-20,895,895,844,856,182233,-3.167420814479638
2014-05-21,856,895,828,888,142597,3.7383177570093453
2014-05-22,887,899,875,896,120070,0.9009009009009009
2014-05-23,895,895,875,896,76771,0.0
2014-05-26,899,899,879,884,105451,-1.3392857142857142
2014-05-27,879,891,836,848,204122,-4.072398190045249
2014-05-28,840,844,824,828,116300,-2.358490566037736
2014-05-29,836,836,812,832,85141,0.4830917874396135
2014-05-30,824,828,804,813,88551,-2.283653846153846
2014-06-02,816,816,694,763,174753,-6.150061500615006
2014-06-03,780,792,760,781,63241,2.3591087811271296
2014-06-05,785,895,785,836,1219521,7.042253521126761
2014-06-09,812,820,772,778,642788,-6.937799043062201
2014-06-10,777,796,773,786,156899,1.0282776349614395
2014-06-11,787,800,778,785,86512,-0.1272264631043257
2014-06-12,787,796,785,787,93678,0.25477707006369427
2014-06-13,792,800,786,793,49007,0.7623888182973316
2014-06-16,792,800,785,789,63600,-0.5044136191677175
2014-06-17,787,800,767,788,66328,-0.12674271229404308
2014-06-18,796,796,785,786,33790,-0.25380710659898476
2014-06-19,782,792,781,793,47302,0.8905852417302799
2014-06-20,792,800,785,797,27651,0.5044136191677175
2014-06-23,800,804,786,787,72201,-1.2547051442910917
2014-06-24,800,863,775,809,262412,2.7954256670902162
2014-06-25,792,816,788,801,116822,-0.9888751545117428
2014-06-26,789,804,787,805,94935,0.4993757802746567
2014-06-27,804,828,796,813,101921,0.9937888198757764
2014-06-30,800,832,796,828,53681,1.8450184501845017
2014-07-01,828,836,804,832,77320,0.4830917874396135
2014-07-02,844,848,824,836,98436,0.4807692307692308
2014-07-03,848,883,844,860,172189,2.8708133971291865
2014-07-04,860,871,844,852,106600,-0.9302325581395349
2014-07-07,844,860,836,848,48079,-0.4694835680751174
2014-07-08,848,848,816,828,138104,-2.358490566037736
2014-07-09,836,836,808,828,39644,0.0
2014-07-10,848,848,812,828,69147,0.0
2014-07-11,820,828,800,813,67298,-1.8115942028985508
2014-07-14,812,852,808,848,73960,4.305043050430505
2014-07-15,852,856,836,848,27987,0.0
2014-07-16,852,852,820,836,75161,-1.4150943396226416
2014-07-17,836,848,824,844,28732,0.9569377990430622
2014-07-18,824,852,824,844,26927,0.0
2014-07-21,856,856,836,852,48717,0.9478672985781991
2014-07-22,836,895,836,884,171898,3.755868544600939
2014-07-23,883,946,883,911,234529,3.0542986425339365
2014-07-24,911,934,879,884,151793,-2.96377607025247
2014-07-25,887,923,867,868,224455,-1.809954751131222
2014-07-28,867,883,848,856,155692,-1.3824884792626728
2014-07-29,848,863,820,821,167162,-4.0887850467289715
2014-07-30,828,828,804,821,118919,0.0
2014-07-31,816,824,781,789,228815,-3.8976857490864796
2014-08-01,781,804,773,801,53645,1.520912547528517
2014-08-04,800,832,789,817,43353,1.9975031210986267
2014-08-05,824,828,796,825,68885,0.9791921664626682
2014-08-06,816,816,800,813,43076,-1.4545454545454546
2014-08-07,808,828,804,821,25291,0.984009840098401
2014-08-08,808,875,808,848,393130,3.2886723507917175
2014-08-11,848,915,836,915,513399,7.900943396226415
2014-08-12,934,958,871,923,457892,0.8743169398907104
2014-08-13,915,934,867,911,273251,-1.3001083423618636
2014-08-14,903,934,899,911,131998,0.0
2014-08-18,923,923,856,876,210740,-3.841931942919868
2014-08-19,863,934,863,915,205682,4.4520547945205475
2014-08-20,938,938,891,907,139130,-0.8743169398907104
2014-08-21,895,927,891,899,141554,-0.8820286659316428
2014-08-22,895,899,863,892,81045,-0.778642936596218
2014-08-25,879,915,867,892,71552,0.0
2014-08-26,907,927,863,899,305308,0.7847533632286996
2014-08-27,899,915,875,884,75779,-1.668520578420467
2014-08-28,883,919,883,911,111986,3.0542986425339365
2014-08-29,907,911,887,911,87435,0.0
2014-09-01,899,923,871,892,108544,-2.0856201975850714
2014-09-02,891,919,875,903,60868,1.2331838565022422
2014-09-03,915,990,899,955,340621,5.758582502768549
2014-09-04,954,986,923,978,352338,2.408376963350785
2014-09-05,978,1002,954,967,186152,-1.1247443762781186
2014-09-11,974,982,958,967,96150,0.0
2014-09-12,966,974,903,923,115002,-4.550155118924509
2014-09-15,931,938,911,911,39164,-1.3001083423618636
2014-09-16,927,954,919,943,82137,3.512623490669594
2014-09-17,954,954,919,935,75189,-0.8483563096500532
2014-09-18,923,946,923,931,50029,-0.42780748663101603
2014-09-19,931,958,931,955,92627,2.577873254564984
2014-09-22,954,966,934,947,43625,-0.8376963350785341
2014-09-23,950,950,919,927,45575,-2.1119324181626187
2014-09-24,938,950,923,943,48149,1.7259978425026967
2014-09-25,954,954,934,939,43827,-0.4241781548250266
2014-09-26,938,950,923,943,24971,0.42598509052183176
2014-09-29,946,954,915,915,65925,-2.9692470837751856
2014-09-30,915,923,895,923,39945,0.8743169398907104
2014-10-01,927,966,911,915,82019,-0.8667388949079089
2014-10-02,915,978,911,963,143979,5.245901639344262
2014-10-06,974,986,942,943,78389,-2.0768431983385254
2014-10-07,950,1005,946,990,151846,4.984093319194061
2014-10-08,978,990,962,978,88228,-1.2121212121212122
2014-10-10,1021,1124,994,1124,3003984,14.92842535787321
2014-10-13,1163,1179,1069,1081,2473118,-3.8256227758007118
2014-10-14,1069,1073,998,1010,1191484,-6.567992599444958
2014-10-15,1017,1053,998,1014,733846,0.39603960396039606
2014-10-16,1017,1144,974,1085,1487040,7.001972386587771
2014-10-17,1088,1120,1061,1085,536897,0.0
2014-10-20,1080,1242,1069,1184,1476421,9.12442396313364
2014-10-21,1191,1309,1179,1255,1422362,5.996621621621621
2014-10-22,1234,1341,1215,1294,701477,3.1075697211155378
2014-10-23,1293,1372,1215,1255,608896,-3.0139103554868623
2014-10-24,1266,1278,1211,1243,291786,-0.9561752988047808
2014-10-27,1246,1278,1215,1231,132692,-0.9654062751407884
2014-10-28,1230,1301,1195,1262,225854,2.518277822908205
2014-10-29,1262,1309,1250,1266,214356,0.31695721077654515
2014-10-30,1309,1309,1246,1255,144947,-0.8688783570300158
2014-10-31,1234,1250,1215,1227,131997,-2.2310756972111556
2014-11-03,1238,1301,1215,1270,258381,3.5044824775876124
2014-11-04,1290,1459,1179,1199,3274818,-5.590551181102362
2014-11-05,1222,1266,1191,1223,691175,2.0016680567139282
2014-11-06,1238,1246,1191,1207,250919,-1.3082583810302535
2014-11-07,1191,1321,1191,1286,359378,6.545153272576636
2014-11-10,1290,1341,1266,1318,203850,2.488335925349922
2014-11-11,1353,1376,1297,1337,124387,1.4415781487101669
2014-11-12,1380,1412,1349,1397,294751,4.487658937920718
2014-11-13,1412,1455,1372,1389,382121,-0.5726556907659269
2014-11-14,1388,1388,1286,1310,341671,-5.6875449964002875
2014-11-17,1329,1408,1309,1401,226069,6.946564885496183
2014-11-18,1412,1420,1372,1401,209271,0.0
2014-11-19,1416,1416,1349,1369,169176,-2.2840827980014278
2014-11-20,1408,1408,1368,1381,93827,0.8765522279035792
2014-11-21,1380,1384,1301,1329,261725,-3.7653874004344683
2014-11-24,1341,1341,1262,1329,134420,0.0
2014-11-25,1325,1404,1325,1401,156665,5.417607223476298
2014-11-26,1400,1404,1368,1377,198506,-1.7130620985010707
2014-11-27,1416,1416,1317,1369,70163,-0.5809731299927379
2014-11-28,1408,1408,1262,1306,291911,-4.6018991964937905
2014-12-01,1337,1368,1301,1349,62537,3.2924961715160794
2014-12-02,1349,1388,1325,1389,101443,2.965159377316531
2014-12-03,1388,1412,1345,1381,58717,-0.5759539236861051
2014-12-04,1380,1384,1329,1337,60537,-3.1860970311368573
2014-12-05,1333,1368,1313,1341,115249,0.2991772625280479
2014-12-08,1341,1361,1254,1258,241246,-6.1894108873974645
2014-12-09,1258,1258,1073,1089,1429692,-13.43402225755167
2014-12-10,1128,1167,1088,1116,380914,2.479338842975207
2014-12-11,1116,1136,1073,1120,226725,0.35842293906810035
2014-12-12,1104,1132,1077,1077,172005,-3.8392857142857144
2014-12-15,1077,1128,1061,1105,196827,2.5998142989786444
2014-12-16,1096,1148,1088,1128,95125,2.0814479638009047
2014-12-17,1124,1124,1009,1034,287417,-8.333333333333332
2014-12-18,994,998,887,896,880374,-13.346228239845262
2014-12-19,919,931,895,899,401712,0.33482142857142855
2014-12-22,899,919,852,868,386489,-3.4482758620689653
2014-12-23,883,899,867,884,164231,1.8433179723502304
2014-12-24,891,891,863,884,87920,0.0
2014-12-26,883,903,860,872,145235,-1.3574660633484164
2014-12-29,871,879,856,876,155721,0.45871559633027525
2014-12-30,891,891,863,876,130655,0.0
2015-01-02,867,887,852,880,153957,0.45662100456621
2015-01-05,879,887,867,884,62979,0.45454545454545453
2015-01-06,883,883,820,821,188777,-7.126696832579185
2015-01-07,812,848,812,832,159858,1.3398294762484775
2015-01-08,844,867,836,860,136715,3.3653846153846154
2015-01-09,860,986,860,986,2182886,14.651162790697676
2015-01-12,1013,1120,998,1042,2639379,5.679513184584178
2015-01-13,1033,1077,966,982,914806,-5.758157389635317
2015-01-14,998,1025,954,990,653644,0.8146639511201629
2015-01-15,962,1033,962,978,524133,-1.2121212121212122
2015-01-16,978,1049,962,978,617191,0.0
2015-01-19,986,1005,974,990,186100,1.2269938650306749
2015-01-20,998,998,962,994,188665,0.40404040404040403
2015-01-21,994,994,970,994,140788,0.0
2015-01-22,998,1033,982,994,168704,0.0
2015-01-23,994,1002,974,974,158613,-2.0120724346076457
2015-01-26,978,986,962,967,103923,-0.7186858316221766
2015-01-27,974,974,938,963,90872,-0.4136504653567736
2015-01-28,946,962,938,955,126673,-0.8307372793354102
2015-01-29,962,1021,958,970,338865,1.5706806282722512
2015-01-30,982,1005,966,986,118882,1.6494845360824744
2015-02-02,994,1009,986,998,123449,1.2170385395537524
2015-02-03,998,1112,998,1061,986020,6.312625250501001
2015-02-04,1065,1088,1045,1073,302047,1.1310084825636193
2015-02-05,1080,1100,1025,1045,242682,-2.60950605778192
2015-02-06,1057,1061,1033,1049,134791,0.3827751196172249
2015-02-09,1057,1057,1009,1026,105047,-2.19256434699714
2015-02-10,1025,1033,998,1014,88879,-1.1695906432748537
2015-02-11,1009,1037,1005,1034,147141,1.9723865877712032
2015-02-12,1065,1065,1013,1014,155785,-1.9342359767891684
2015-02-13,1017,1041,1013,1038,63626,2.366863905325444
2015-02-16,1037,1057,1029,1042,62138,0.3853564547206166
2015-02-17,1041,1065,1033,1053,87207,1.055662188099808
2015-02-23,1053,1053,1025,1042,83957,-1.0446343779677114
2015-02-24,1041,1073,1033,1065,107728,2.2072936660268714
2015-02-25,1057,1077,1037,1077,127713,1.1267605633802817
2015-02-26,1088,1092,1065,1073,78227,-0.3714020427112349
2015-02-27,1073,1092,1037,1077,133527,0.3727865796831314
2015-03-02,1061,1088,1053,1077,126256,0.0
2015-03-03,1084,1183,1057,1073,355324,-0.3714020427112349
2015-03-04,1084,1084,1053,1057,156231,-1.4911463187325256
2015-03-05,1069,1069,1021,1034,186347,-2.1759697256385997
2015-03-06,1025,1061,1025,1061,154680,2.611218568665377
2015-03-09,1073,1073,1021,1034,80401,-2.5447690857681433
2015-03-10,1041,1041,990,998,144521,-3.481624758220503
2015-03-11,970,994,966,990,126409,-0.8016032064128256
2015-03-12,990,1005,966,1006,48453,1.6161616161616161
2015-03-13,1005,1017,994,1010,48789,0.3976143141153081
2015-03-16,1021,1021,994,1014,39676,0.39603960396039606
2015-03-17,1002,1017,994,1014,71661,0.0
2015-03-18,1017,1021,1002,1014,35501,0.0
2015-03-19,1017,1033,994,1006,92577,-0.7889546351084813
2015-03-20,1021,1021,978,982,128358,-2.3856858846918487
2015-03-23,982,1009,978,1002,92990,2.0366598778004072
2015-03-24,1002,1132,1002,1085,1142662,8.283433133732535
2015-03-25,1108,1112,1061,1097,375383,1.1059907834101383
2015-03-26,1112,1112,1077,1089,250934,-0.7292616226071102
2015-03-27,1108,1167,1092,1120,372125,2.846648301193756
2015-03-30,1136,1199,1120,1160,358636,3.571428571428571
2015-03-31,1175,1207,1136,1199,344422,3.362068965517241
2015-04-01,1199,1207,1155,1180,246669,-1.58465387823186
2015-04-02,1167,1211,1140,1152,243643,-2.3728813559322033
2015-04-03,1151,1313,1124,1191,1020679,3.3854166666666665
2015-04-06,1199,1246,1187,1215,210059,2.0151133501259446
2015-04-07,1215,1274,1215,1251,249177,2.9629629629629632
2015-04-08,1270,1270,1211,1243,141306,-0.6394884092725819
2015-04-09,1258,1270,1226,1255,108224,0.9654062751407884
2015-04-10,1388,1439,1380,1440,3285910,14.741035856573706
2015-04-13,1404,1432,1353,1373,1210795,-4.652777777777778
2015-04-14,1376,1404,1337,1373,516012,0.0
2015-04-15,1357,1376,1345,1369,267850,-0.29133284777858703
2015-04-16,1365,1368,1313,1341,272694,-2.0452885317750185
2015-04-17,1341,1357,1309,1326,368484,-1.1185682326621924
2015-04-20,1333,1349,1309,1329,413893,0.22624434389140274
2015-04-21,1333,1349,1321,1333,308848,0.3009781790820165
2015-04-22,1345,1388,1282,1365,606183,2.4006001500375094
2015-04-23,1410,1410,1285,1320,500901,-3.296703296703297
2015-04-24,1300,1300,1265,1270,147117,-3.787878787878788
2015-04-27,1260,1300,1245,1270,131533,0.0
2015-04-28,1270,1285,1210,1270,210117,0.0
2015-04-29,1270,1300,1260,1290,107742,1.574803149606299
2015-04-30,1290,1295,1255,1260,57700,-2.3255813953488373
2015-05-04,1295,1295,1210,1240,76588,-1.5873015873015872
2015-05-06,1250,1250,1155,1165,139502,-6.048387096774194
2015-05-07,1155,1210,1120,1210,191922,3.862660944206009
2015-05-08,1220,1230,1185,1200,109110,-0.8264462809917356
2015-05-11,1190,1220,1175,1185,192908,-1.25
2015-05-12,1165,1275,1160,1230,305066,3.79746835443038
2015-05-13,1280,1410,1270,1375,2565257,11.788617886178862
2015-05-14,1375,1390,1310,1320,1218810,-4.0
2015-05-15,1325,1355,1270,1330,645339,0.7575757575757576
2015-05-18,1330,1525,1310,1510,1991474,13.533834586466165
2015-05-19,1560,1710,1465,1500,2697697,-0.6622516556291391
2015-05-20,1505,1525,1355,1415,1158318,-5.666666666666666
2015-05-21,1375,1405,1285,1315,1365756,-7.06713780918728
2015-05-22,1340,1345,1250,1310,664842,-0.38022813688212925
2015-05-26,1315,1320,1280,1285,475864,-1.9083969465648856
2015-05-27,1285,1310,1250,1265,606060,-1.556420233463035
2015-05-28,1300,1300,1250,1255,321826,-0.7905138339920948
2015-05-29,1275,1290,1255,1285,320209,2.3904382470119523
2015-06-01,1285,1285,1250,1270,304548,-1.1673151750972763
2015-06-02,1260,1270,1180,1195,613318,-5.905511811023622
2015-06-03,1155,1215,1150,1185,346344,-0.8368200836820083
2015-06-04,1190,1205,1160,1170,192616,-1.2658227848101267
2015-06-05,1170,1180,1130,1175,267107,0.4273504273504274
2015-06-08,1205,1250,1175,1180,298682,0.425531914893617
2015-06-09,1175,1230,1155,1220,145798,3.389830508474576
2015-06-10,1230,1260,1200,1220,233695,0.0
2015-06-11,1260,1270,1205,1225,261110,0.4098360655737705
2015-06-12,1225,1255,1205,1205,242012,-1.6326530612244898
2015-06-15,1205,1225,1185,1195,113507,-0.8298755186721992
2015-06-16,1190,1210,1175,1190,135231,-0.41841004184100417
2015-06-17,1190,1195,1090,1115,728943,-6.302521008403361
2015-06-18,1125,1130,1085,1105,349491,-0.8968609865470852
2015-06-19,1095,1130,1095,1115,181598,0.904977375565611
2015-06-22,1120,1130,1105,1115,118940,0.0
2015-06-23,1115,1145,1100,1125,179713,0.8968609865470852
2015-06-24,1125,1160,1125,1140,153927,1.3333333333333335
2015-06-25,1155,1155,1130,1150,175384,0.8771929824561403
2015-06-26,1150,1220,1135,1210,700741,5.217391304347826
2015-06-29,1250,1340,1205,1225,2197589,1.2396694214876034
2015-06-30,1230,1275,1160,1240,731119,1.2244897959183674
2015-07-01,1280,1290,1250,1260,343691,1.6129032258064515
2015-07-02,1270,1295,1185,1230,886072,-2.380952380952381
2015-07-03,1210,1245,1200,1235,513362,0.40650406504065045
2015-07-06,1205,1265,1200,1210,320348,-2.0242914979757085
2015-07-07,1215,1250,1180,1180,415546,-2.479338842975207
2015-07-08,1210,1215,1145,1215,287417,2.9661016949152543
2015-07-09,1210,1280,1170,1260,671698,3.7037037037037033
2015-07-10,1280,1290,1245,1270,630440,0.7936507936507936
2015-07-13,1285,1290,1235,1265,404383,-0.39370078740157477
2015-07-14,1280,1300,1250,1300,602103,2.766798418972332
2015-07-15,1280,1295,1220,1225,705383,-5.769230769230769
2015-07-16,1225,1225,1190,1200,590532,-2.0408163265306123
2015-07-17,1210,1270,1210,1245,1025530,3.75
2015-07-20,1245,1310,1245,1295,1162403,4.016064257028113
2015-07-21,1305,1330,1265,1305,867262,0.7722007722007722
2015-07-22,1300,1370,1290,1325,967719,1.532567049808429
2015-07-23,1350,1355,1270,1275,688238,-3.7735849056603774
2015-07-24,1265,1275,1240,1255,554391,-1.5686274509803921
2015-07-27,1250,1250,1220,1220,484339,-2.788844621513944
2015-07-28,1130,1160,1105,1155,2144338,-5.327868852459016
2015-07-29,1160,1190,1140,1145,423726,-0.8658008658008658
2015-07-30,1170,1210,1150,1190,657743,3.9301310043668125
2015-07-31,1295,1420,1155,1155,4610989,-2.941176470588235
2015-08-03,1180,1180,1135,1165,406312,0.8658008658008658
2015-08-04,1165,1190,1150,1170,279477,0.4291845493562232
2015-08-05,1185,1245,1170,1200,636342,2.564102564102564
2015-08-06,1215,1220,1175,1185,303266,-1.25
2015-08-07,1185,1235,1185,1235,528569,4.219409282700422
2015-08-10,1255,1295,1210,1210,1217435,-2.0242914979757085
2015-08-11,1215,1230,1150,1160,483208,-4.132231404958678
2015-08-12,1155,1165,1100,1140,437748,-1.7241379310344827
2015-08-13,1145,1170,1105,1140,410138,0.0
2015-08-17,1130,1145,1115,1115,305140,-2.1929824561403506
2015-08-18,1110,1130,1050,1050,679531,-5.829596412556054
2015-08-19,1030,1045,978,980,573320,-6.666666666666667
2015-08-20,972,997,930,949,568897,-3.1632653061224487
2015-08-21,891,909,867,875,594767,-7.797681770284511
