date,open,high,low,close,volume,change_rate
2013-08-20,6790,6900,6480,6500,153754,
2013-08-21,6500,6640,6270,6320,131448,-2.769230769230769
2013-08-22,6170,6220,6020,6080,160768,-3.79746835443038
2013-08-23,6240,6250,6110,6210,111326,2.138157894736842
2013-08-26,6250,6320,6180,6300,57702,1.4492753623188406
2013-08-27,6240,6340,6200,6320,64020,0.31746031746031744
2013-08-28,6280,6300,6030,6290,82059,-0.4746835443037975
2013-08-29,6360,6360,6100,6350,58590,0.9538950715421303
2013-08-30,6310,6340,6220,6270,29417,-1.2598425196850394
2013-09-02,6180,6320,6180,6300,37314,0.4784688995215311
2013-09-03,6300,6330,6280,6290,51999,-0.15873015873015872
2013-09-04,6300,6430,6300,6380,60083,1.4308426073131957
2013-09-05,6360,6510,6360,6390,47845,0.1567398119122257
2013-09-06,6380,6480,6350,6350,31692,-0.6259780907668232
2013-09-09,6350,6380,6150,6270,93111,-1.2598425196850394
2013-09-10,6210,6330,6210,6240,63496,-0.4784688995215311
2013-09-11,6220,6540,6220,6530,95230,4.647435897435898
2013-09-12,6510,6610,6460,6460,54574,-1.0719754977029097
2013-09-13,6480,6570,6450,6500,17160,0.6191950464396285
2013-09-16,6420,6560,6410,6410,22400,-1.3846153846153846
2013-09-17,6380,6480,6340,6380,26929,-0.46801872074883
2013-09-23,6350,6430,6280,6420,55661,0.6269592476489028
2013-09-24,6370,6550,6350,6530,40628,1.7133956386292832
2013-09-25,6640,6640,6400,6540,53505,0.1531393568147014
2013-09-26,6570,6570,6400,6530,39495,-0.1529051987767584
2013-09-27,6500,6600,6450,6550,49529,0.3062787136294028
2013-09-30,6560,6570,6440,6470,34707,-1.2213740458015268
2013-10-01,6370,6600,6350,6550,77075,1.2364760432766615
2013-10-02,6590,6600,6450,6540,35477,-0.15267175572519084
2013-10-04,6430,6560,6400,6540,37209,0.0
2013-10-07,6500,6570,6410,6540,35966,0.0
2013-10-08,6450,6570,6450,6560,30455,0.3058103975535168
2013-10-10,6570,6570,6390,6420,65315,-2.1341463414634148
2013-10-11,6440,6530,6440,6450,38089,0.46728971962616817
2013-10-14,6470,6480,6390,6390,11355,-0.9302325581395349
2013-10-15,6380,6460,6370,6390,31014,0.0
2013-10-16,6430,6460,6390,6460,51771,1.0954616588419406
2013-10-17,6500,6500,6390,6470,44910,0.15479876160990713
2013-10-18,6420,6470,6380,6380,66659,-1.3910355486862442
2013-10-21,6310,6370,6250,6250,73993,-2.037617554858934
2013-10-22,6270,6340,6270,6300,25084,0.8
2013-10-23,6320,6370,6280,6310,33550,0.15873015873015872
2013-10-24,6280,6370,6190,6350,49545,0.6339144215530903
2013-10-25,6300,6330,6250,6250,22141,-1.574803149606299
2013-10-28,6280,6280,6130,6130,43572,-1.92
2013-10-29,6110,6190,6050,6050,57245,-1.3050570962479608
2013-10-30,6080,6280,6080,6270,43050,3.6363636363636362
2013-10-31,6260,6330,6180,6310,39063,0.6379585326953748
2013-11-01,6230,6300,6230,6250,18313,-0.9508716323296356
2013-11-04,6270,6360,6240,6350,21861,1.6
2013-11-05,6340,6340,6260,6330,21061,-0.31496062992125984
2013-11-06,6330,6340,6290,6320,34533,-0.1579778830963665
2013-11-07,6270,6340,6250,6260,27258,-0.949367088607595
2013-11-08,6220,6300,6170,6260,27571,0.0
2013-11-11,6200,6290,6190,6190,25373,-1.1182108626198082
2013-11-12,6260,6370,6030,6370,36974,2.9079159935379644
2013-11-13,6300,6400,6220,6390,31663,0.3139717425431711
