date,open,high,low,close,volume,change_rate
2013-11-13,4460,4470,4375,4435,13861,-0.5605381165919282
2013-11-14,4435,4480,4380,4450,26218,0.3382187147688839
2013-11-15,4450,4495,4435,4490,15052,0.8988764044943821
2013-11-18,4490,4525,4470,4500,26904,0.22271714922048996
2013-11-19,4450,4550,4450,4520,48411,0.4444444444444444
2013-11-20,4520,4520,4450,4480,15671,-0.8849557522123894
2013-11-21,4480,4490,4400,4455,26062,-0.5580357142857143
2013-11-22,4455,4500,4450,4465,14309,0.22446689113355783
2013-11-25,4465,4475,4435,4470,10478,0.11198208286674133
2013-11-26,4470,4490,4445,4470,4110,0.0
2013-11-27,4470,4475,4420,4475,4343,0.11185682326621924
2013-11-28,4475,4475,4380,4445,27681,-0.6703910614525139
2013-11-29,4450,4455,4330,4330,33772,-2.5871766029246346
2013-12-02,4300,4340,4220,4285,70776,-1.0392609699769053
2013-12-03,4225,4290,4225,4290,16120,0.11668611435239205
2013-12-04,4290,4290,4245,4275,14281,-0.34965034965034963
2013-12-05,4265,4305,4250,4260,25301,-0.3508771929824561
2013-12-06,4260,4285,4225,4270,20111,0.2347417840375587
2013-12-09,4270,4285,4230,4275,33240,0.117096018735363
2013-12-10,4265,4275,4185,4230,37605,-1.0526315789473684
2013-12-11,4230,4245,4160,4215,13661,-0.3546099290780142
2013-12-12,4215,4255,4150,4250,12553,0.8303677342823249
2013-12-13,4250,4255,4190,4250,31140,0.0
2013-12-16,4240,4255,4200,4210,3902,-0.9411764705882352
2013-12-17,4210,4255,4200,4235,17990,0.5938242280285035
2013-12-18,4205,4245,4205,4230,4494,-0.11806375442739078
2013-12-19,4250,4250,4220,4245,4293,0.3546099290780142
2013-12-20,4220,4295,4220,4270,16748,0.5889281507656066
2013-12-23,4250,4285,4250,4285,6345,0.351288056206089
2013-12-24,4300,4300,4280,4295,4040,0.2333722287047841
2013-12-26,4260,4330,4260,4315,20270,0.46565774155995343
2013-12-27,4320,4380,4315,4365,16880,1.1587485515643106
2013-12-30,4365,4400,4360,4395,15637,0.6872852233676976
2014-01-02,4400,4400,4340,4345,36086,-1.1376564277588168
2014-01-03,4350,4410,4350,4390,26047,1.0356731875719216
2014-01-06,4390,4415,4380,4400,21292,0.22779043280182232
2014-01-07,4395,4400,4360,4400,26803,0.0
2014-01-08,4400,4415,4390,4405,9380,0.11363636363636363
2014-01-09,4405,4500,4405,4495,41620,2.0431328036322363
2014-01-10,4530,4970,4530,4695,215349,4.4493882091212456
2014-01-13,4695,4720,4660,4685,31757,-0.21299254526091588
2014-01-14,4685,4710,4610,4660,39001,-0.5336179295624333
2014-01-15,4660,4700,4590,4700,76351,0.8583690987124464
2014-01-16,4700,4820,4700,4790,78960,1.9148936170212765
2014-01-17,4790,4820,4740,4780,40890,-0.20876826722338201
2014-01-20,4775,4775,4710,4775,44954,-0.10460251046025104
2014-01-21,4785,4785,4725,4775,31946,0.0
2014-01-22,4770,4770,4710,4745,48192,-0.6282722513089005
2014-01-23,4745,4745,4600,4610,26220,-2.845100105374078
2014-01-24,4610,4610,4450,4495,17240,-2.4945770065075923
2014-01-27,4490,4490,4350,4415,40997,-1.7797552836484982
2014-01-28,4415,4465,4410,4465,19031,1.1325028312570782
2014-01-29,4470,4540,4470,4525,27420,1.3437849944008957
2014-02-03,4525,4545,4450,4450,9132,-1.6574585635359116
2014-02-04,4400,4425,4370,4400,54510,-1.1235955056179776
2014-02-05,4400,4450,4395,4445,20970,1.0227272727272727
2014-02-06,4445,4470,4420,4450,8498,0.11248593925759282
2014-02-07,4450,4490,4450,4485,13510,0.7865168539325843
2014-02-10,4495,4500,4405,4430,23670,-1.2263099219620959
2014-02-11,4430,4435,4395,4425,18875,-0.1128668171557562
2014-02-12,4450,4530,4450,4505,75371,1.807909604519774
2014-02-13,4505,4600,4505,4570,90281,1.4428412874583796
2014-02-14,4570,4625,4545,4545,32735,-0.5470459518599562
2014-02-17,4545,4650,4545,4625,166934,1.76017601760176
2014-02-18,4640,4655,4595,4615,48413,-0.21621621621621623
2014-02-19,4620,4650,4590,4650,58522,0.7583965330444203
2014-02-20,4655,4710,4625,4700,110253,1.0752688172043012
2014-02-21,4705,4740,4685,4695,48845,-0.10638297872340426
2014-02-24,4705,4950,4700,4920,314291,4.792332268370607
2014-02-25,4955,5000,4915,4955,245972,0.7113821138211381
2014-02-26,4960,5270,4940,5060,312991,2.119071644803229
2014-02-27,5080,5340,5060,5280,337557,4.3478260869565215
2014-02-28,5350,5560,5180,5280,276066,0.0
2014-03-03,5290,5300,5190,5210,117854,-1.3257575757575757
2014-03-04,5190,5360,5190,5210,159626,0.0
2014-03-05,5260,5400,5250,5360,198028,2.8790786948176583
2014-03-06,5390,5450,5350,5430,134623,1.3059701492537312
2014-03-07,5470,5700,5450,5610,207009,3.314917127071823
2014-03-10,5660,5660,5370,5370,233650,-4.27807486631016
2014-03-11,5370,5490,5330,5450,112321,1.48975791433892
2014-03-12,5460,5460,5180,5280,222970,-3.1192660550458715
2014-03-13,5300,5310,5140,5240,200759,-0.7575757575757576
2014-03-14,5160,5270,5160,5160,98986,-1.5267175572519083
2014-03-17,5130,5270,5100,5230,129832,1.3565891472868217
2014-03-18,5250,5410,5250,5330,209291,1.9120458891013385
2014-03-19,5370,5380,5220,5290,101111,-0.7504690431519699
2014-03-20,5230,5230,5060,5160,188338,-2.4574669187145557
2014-03-21,5240,5400,5240,5400,330896,4.651162790697675
2014-03-24,5400,5500,5300,5460,197606,1.1111111111111112
2014-03-25,5400,5460,5300,5380,136535,-1.465201465201465
2014-03-26,5380,5390,5280,5350,131558,-0.5576208178438662
2014-03-27,5350,5370,5270,5300,82358,-0.9345794392523363
2014-03-28,5300,5350,5210,5320,90940,0.37735849056603776
2014-03-31,5320,5320,5150,5220,114395,-1.8796992481203008
2014-04-01,5250,5400,5240,5380,69858,3.065134099616858
2014-04-02,5430,5480,5390,5410,101891,0.5576208178438662
2014-04-03,5430,5460,5380,5380,91987,-0.5545286506469501
2014-04-04,5400,5670,5400,5600,158023,4.089219330855019
2014-04-07,5520,5680,5500,5610,76723,0.17857142857142858
2014-04-08,5610,5610,5390,5570,86501,-0.7130124777183601
2014-04-09,5510,5550,5390,5470,81693,-1.7953321364452424
2014-04-10,5420,5530,5420,5480,42131,0.18281535648994515
2014-04-11,5400,5500,5380,5390,54042,-1.6423357664233578
2014-04-14,5370,5420,5300,5400,29572,0.1855287569573284
2014-04-15,5400,5510,5340,5400,74205,0.0
2014-04-16,5410,5530,5400,5440,47305,0.7407407407407408
2014-04-17,5440,5460,5360,5400,41324,-0.7352941176470588
2014-04-18,5320,5390,5290,5290,43521,-2.037037037037037
2014-04-21,5280,5280,5180,5230,46102,-1.1342155009451798
2014-04-22,5240,5330,5200,5330,38004,1.9120458891013385
2014-04-23,5330,5410,5280,5290,52408,-0.7504690431519699
2014-04-24,5290,5320,5230,5290,37698,0.0
2014-04-25,5290,5330,5210,5240,32561,-0.945179584120983
2014-04-28,5240,5280,5190,5230,15031,-0.19083969465648853
2014-04-29,5230,5470,5170,5380,90649,2.8680688336520075
2014-04-30,5390,5450,5340,5370,55526,-0.18587360594795538
2014-05-02,5350,5370,5200,5240,55985,-2.4208566108007448
2014-05-07,5200,5370,5150,5200,31279,-0.7633587786259541
2014-05-08,5200,5200,5000,5130,93107,-1.3461538461538463
2014-05-09,5150,5220,5080,5210,42515,1.5594541910331383
2014-05-12,5210,5230,5010,5150,42544,-1.1516314779270633
2014-05-13,5170,5250,5100,5220,29690,1.3592233009708738
2014-05-14,5220,5280,5100,5260,41031,0.7662835249042145
2014-05-15,5260,5300,5170,5220,21287,-0.7604562737642585
2014-05-16,5220,5280,5180,5250,32375,0.5747126436781609
2014-05-19,5280,5340,5270,5290,60680,0.7619047619047619
2014-05-20,5330,5350,5190,5270,26381,-0.3780718336483932
2014-05-21,5270,5300,5220,5230,24316,-0.7590132827324478
2014-05-22,5240,5290,5190,5260,24145,0.5736137667304015
2014-05-23,5260,5360,5200,5250,67719,-0.19011406844106463
2014-05-26,5230,5290,5210,5210,35414,-0.7619047619047619
2014-05-27,5220,5220,5100,5170,52394,-0.7677543186180422
2014-05-28,5170,5210,5130,5200,20823,0.5802707930367506
2014-05-29,5200,5210,4990,5070,96772,-2.5
2014-05-30,5070,5130,4950,4950,54811,-2.366863905325444
2014-06-02,4870,4875,4565,4580,259181,-7.474747474747474
2014-06-03,4570,4760,4570,4685,81253,2.292576419213974
2014-06-05,4685,4740,4630,4675,35765,-0.21344717182497333
2014-06-09,4675,4780,4645,4780,29543,2.2459893048128343
2014-06-10,4780,4865,4750,4800,33090,0.41841004184100417
2014-06-11,4800,4855,4770,4815,10545,0.3125
2014-06-12,4815,4850,4780,4810,21232,-0.10384215991692627
2014-06-13,4805,4950,4745,4835,31675,0.5197505197505198
2014-06-16,4860,4900,4835,4855,20934,0.4136504653567736
2014-06-17,4830,4985,4830,4890,12668,0.7209062821833162
2014-06-18,4900,4965,4875,4965,31251,1.5337423312883436
2014-06-19,4930,5060,4930,5010,53990,0.906344410876133
2014-06-20,5050,5050,4895,4980,42065,-0.5988023952095809
2014-06-23,4980,5030,4860,4965,12243,-0.30120481927710846
2014-06-24,4965,5040,4850,4850,29828,-2.3162134944612287
2014-06-25,4805,4850,4690,4815,28060,-0.7216494845360825
2014-06-26,4870,4870,4740,4815,12606,0.0
2014-06-27,4840,4895,4755,4845,18000,0.6230529595015576
2014-06-30,4845,4930,4790,4890,17166,0.9287925696594427
2014-07-01,4830,4950,4825,4890,36918,0.0
2014-07-02,4890,4960,4800,4895,16572,0.10224948875255625
2014-07-03,4900,4915,4850,4895,12697,0.0
2014-07-04,4855,4910,4805,4870,64150,-0.5107252298263534
2014-07-07,4870,4900,4785,4820,33307,-1.0266940451745379
2014-07-08,4765,4830,4740,4745,25526,-1.5560165975103735
2014-07-09,4735,4750,4680,4695,31318,-1.053740779768177
2014-07-10,4695,4740,4680,4690,17538,-0.10649627263045794
2014-07-11,4680,4680,4615,4635,22564,-1.1727078891257996
2014-07-14,4635,4680,4585,4635,50963,0.0
2014-07-15,4635,4760,4635,4675,33087,0.8629989212513484
2014-07-16,4675,4730,4570,4595,51671,-1.7112299465240641
2014-07-17,4645,4645,4585,4590,36394,-0.1088139281828074
2014-07-18,4590,4665,4510,4645,41810,1.1982570806100217
2014-07-21,4645,4680,4600,4660,16560,0.32292787944025836
2014-07-22,4660,4685,4635,4680,18106,0.4291845493562232
2014-07-23,4620,4735,4620,4700,37281,0.4273504273504274
2014-07-24,4700,4720,4615,4655,54564,-0.9574468085106382
2014-07-25,4655,4715,4625,4655,22326,0.0
2014-07-28,4715,4715,4625,4700,142747,0.966702470461869
2014-07-29,4700,4800,4700,4710,89039,0.2127659574468085
2014-07-30,4680,4785,4680,4710,31161,0.0
2014-07-31,4740,4740,4635,4700,50798,-0.21231422505307856
2014-08-01,4650,4700,4650,4685,22245,-0.3191489361702127
2014-08-04,4630,4730,4630,4700,38328,0.32017075773745995
2014-08-05,4700,4715,4665,4690,29671,-0.2127659574468085
2014-08-06,4740,4740,4620,4690,29210,0.0
2014-08-07,4730,4795,4690,4795,30232,2.2388059701492535
2014-08-08,4700,4765,4640,4700,50570,-1.981230448383733
2014-08-11,4680,4750,4680,4750,14074,1.0638297872340425
2014-08-12,4790,4800,4700,4750,21432,0.0
2014-08-13,4750,4750,4650,4720,50433,-0.631578947368421
2014-08-14,4705,4720,4635,4695,82376,-0.5296610169491525
2014-08-18,4710,4740,4620,4665,76348,-0.6389776357827476
2014-08-19,4700,4720,4655,4700,32933,0.7502679528403001
2014-08-20,4700,4705,4620,4660,111489,-0.851063829787234
2014-08-21,4650,4700,4560,4560,81836,-2.1459227467811157
2014-08-22,4560,4590,4365,4405,116735,-3.399122807017544
2014-08-25,4380,4445,4335,4420,61121,0.340522133938706
2014-08-26,4420,4460,4355,4390,46724,-0.6787330316742082
2014-08-27,4450,4450,4330,4340,125534,-1.1389521640091116
2014-08-28,4325,4400,4325,4375,43388,0.8064516129032258
2014-08-29,4350,4425,4340,4420,29416,1.0285714285714285
2014-09-01,4390,4450,4375,4400,38788,-0.4524886877828055
2014-09-02,4320,4425,4320,4405,38092,0.11363636363636363
2014-09-03,4410,4415,4335,4350,97134,-1.2485811577752552
2014-09-04,4385,4400,4330,4380,55830,0.6896551724137931
2014-09-05,4380,4410,4350,4385,90580,0.1141552511415525
2014-09-11,4430,4670,4410,4525,117011,3.192702394526796
2014-09-12,4620,4630,4520,4580,129462,1.2154696132596685
2014-09-15,4615,4640,4585,4590,53246,0.21834061135371177
2014-09-16,4610,4640,4550,4630,56742,0.8714596949891068
2014-09-17,4640,4685,4600,4650,38972,0.4319654427645789
2014-09-18,4650,4740,4650,4690,53170,0.8602150537634409
2014-09-19,4665,4770,4665,4750,36355,1.279317697228145
2014-09-22,4750,4760,4600,4650,29972,-2.1052631578947367
2014-09-23,4650,4650,4570,4575,33087,-1.6129032258064515
2014-09-24,4570,4650,4570,4615,23354,0.8743169398907104
2014-09-25,4600,4695,4600,4600,26240,-0.3250270855904659
2014-09-26,4600,4615,4530,4590,19967,-0.21739130434782608
2014-09-29,4560,4645,4525,4540,63763,-1.0893246187363834
2014-09-30,4595,4595,4460,4465,28680,-1.6519823788546255
2014-10-01,4575,4575,4330,4340,48542,-2.799552071668533
2014-10-02,4260,4370,4250,4320,30337,-0.4608294930875576
2014-10-06,4370,4370,4205,4230,72412,-2.083333333333333
2014-10-07,4180,4230,4065,4150,35802,-1.8912529550827424
2014-10-08,4075,4150,3880,3915,270803,-5.662650602409639
2014-10-10,3860,3900,3655,3665,191279,-6.385696040868455
2014-10-13,3660,3660,3545,3555,83770,-3.0013642564802185
2014-10-14,3510,3730,3510,3725,65734,4.781997187060478
2014-10-15,3725,3725,3580,3580,43348,-3.8926174496644297
2014-10-16,3555,3560,3510,3530,27295,-1.3966480446927374
2014-10-17,3535,3680,3535,3590,14318,1.69971671388102
2014-10-20,3620,3765,3620,3700,119243,3.064066852367688
2014-10-21,3700,3785,3660,3690,63576,-0.2702702702702703
2014-10-22,3750,3750,3675,3725,21856,0.9485094850948509
2014-10-23,3750,3750,3685,3725,28808,0.0
2014-10-24,3725,3735,3675,3710,61894,-0.4026845637583893
2014-10-27,3775,3775,3675,3730,53522,0.5390835579514826
2014-10-28,3730,3770,3720,3730,44199,0.0
2014-10-29,3750,3850,3735,3820,44468,2.4128686327077746
2014-10-30,3770,3970,3770,3825,35458,0.13089005235602094
2014-10-31,3820,3895,3775,3780,43531,-1.1764705882352942
2014-11-03,3850,3850,3775,3800,64460,0.5291005291005291
2014-11-04,3810,3840,3600,3640,54540,-4.2105263157894735
2014-11-05,3670,3710,3605,3640,42594,0.0
2014-11-06,3625,3690,3550,3625,22848,-0.4120879120879121
2014-11-07,3585,3690,3585,3650,15681,0.6896551724137931
2014-11-10,3650,3715,3650,3680,11415,0.821917808219178
2014-11-11,3655,3730,3655,3680,14761,0.0
2014-11-12,3715,3850,3705,3835,67413,4.211956521739131
2014-11-13,3840,3915,3835,3860,45800,0.651890482398957
2014-11-14,3915,3915,3800,3805,57171,-1.4248704663212435
2014-11-17,3805,3890,3800,3835,52255,0.7884362680683311
2014-11-18,3835,3865,3785,3800,16434,-0.9126466753585397
2014-11-19,3800,3800,3715,3795,43457,-0.13157894736842105
2014-11-20,3830,3830,3745,3810,30273,0.3952569169960474
2014-11-21,3835,3835,3780,3800,18979,-0.26246719160104987
2014-11-24,3800,3855,3785,3805,49122,0.13157894736842105
2014-11-25,3875,3875,3760,3790,73315,-0.39421813403416556
2014-11-26,3790,3795,3770,3780,33691,-0.2638522427440633
2014-11-27,3760,3800,3715,3800,40333,0.5291005291005291
2014-11-28,3820,3835,3735,3765,50698,-0.9210526315789472
2014-12-01,3740,3780,3680,3755,57520,-0.2656042496679947
2014-12-02,3750,3830,3720,3820,58023,1.7310252996005324
2014-12-03,3840,3890,3800,3865,37039,1.1780104712041886
2014-12-04,3865,3900,3840,3900,14433,0.9055627425614489
2014-12-05,3925,3940,3870,3900,26988,0.0
2014-12-08,3900,3920,3855,3915,21886,0.38461538461538464
2014-12-09,3915,3935,3865,3910,42638,-0.1277139208173691
2014-12-10,3930,3930,3780,3890,80147,-0.5115089514066496
2014-12-11,3890,3920,3800,3880,45543,-0.2570694087403599
2014-12-12,3900,3900,3845,3845,31398,-0.902061855670103
2014-12-15,3870,3870,3790,3810,23774,-0.9102730819245773
2014-12-16,3785,3840,3750,3840,165686,0.7874015748031495
2014-12-17,3845,3845,3800,3845,20426,0.13020833333333331
2014-12-18,3850,3945,3850,3890,80295,1.1703511053315996
2014-12-19,3880,3940,3860,3895,27384,0.12853470437017994
2014-12-22,3930,3930,3860,3900,25097,0.12836970474967907
2014-12-23,3895,3910,3895,3895,23352,-0.1282051282051282
2014-12-24,3930,3930,3855,3890,21615,-0.12836970474967907
2014-12-26,3885,3945,3885,3920,45023,0.7712082262210797
2014-12-29,3920,3920,3880,3890,65185,-0.7653061224489796
2014-12-30,3860,3900,3845,3900,25130,0.2570694087403599
2015-01-02,3900,3900,3830,3895,20988,-0.1282051282051282
2015-01-05,3900,3900,3835,3875,115645,-0.5134788189987163
2015-01-06,3800,3855,3780,3845,76040,-0.7741935483870968
2015-01-07,3840,3935,3800,3930,253730,2.2106631989596877
2015-01-08,3945,4000,3915,3925,73732,-0.1272264631043257
2015-01-09,3995,4020,3925,3995,120404,1.78343949044586
2015-01-12,4030,4100,4015,4065,126169,1.7521902377972465
2015-01-13,4065,4095,4015,4070,40611,0.12300123001230012
2015-01-14,4050,4080,4000,4080,72287,0.2457002457002457
2015-01-15,4090,4115,4010,4075,31668,-0.12254901960784313
2015-01-16,4085,4105,4035,4095,86007,0.49079754601227
2015-01-19,4115,4120,4050,4105,65913,0.2442002442002442
2015-01-20,4105,4105,4070,4100,74295,-0.12180267965895249
2015-01-21,4130,4170,4020,4130,67826,0.7317073170731708
2015-01-22,4135,4330,4130,4265,172693,3.2687651331719128
2015-01-23,4280,4280,4205,4245,40254,-0.4689331770222743
2015-01-26,4245,4245,4165,4225,54015,-0.47114252061248524
2015-01-27,4225,4250,4210,4235,44725,0.2366863905325444
2015-01-28,4235,4235,3925,4205,57110,-0.7083825265643447
2015-01-29,4205,4370,4160,4360,73549,3.686087990487515
2015-01-30,4415,4435,4270,4280,56367,-1.834862385321101
2015-02-02,4235,4335,4215,4280,29580,0.0
2015-02-03,4305,4420,4305,4350,35362,1.6355140186915886
2015-02-04,4370,4395,4310,4350,43069,0.0
2015-02-05,4350,4350,4270,4350,19564,0.0
2015-02-06,4300,4360,4205,4360,78547,0.22988505747126436
2015-02-09,4390,4390,4275,4300,14914,-1.3761467889908259
2015-02-10,4195,4280,4145,4205,42428,-2.2093023255813953
2015-02-11,4185,4250,4060,4235,70367,0.713436385255648
2015-02-12,4190,4225,4100,4135,20901,-2.3612750885478158
2015-02-13,4200,4200,4105,4105,42801,-0.7255139056831923
2015-02-16,4145,4145,4050,4055,34128,-1.2180267965895248
2015-02-17,4095,4115,4050,4080,27385,0.6165228113440198
2015-02-23,4080,4120,4065,4100,48669,0.49019607843137253
2015-02-24,4100,4200,4065,4200,59267,2.4390243902439024
2015-02-25,4200,4320,4195,4295,52148,2.261904761904762
2015-02-26,4320,4330,4250,4310,18560,0.3492433061699651
2015-02-27,4340,4455,4300,4420,89385,2.5522041763341066
2015-03-02,4500,4645,4400,4610,300744,4.298642533936651
2015-03-03,4615,4620,4455,4595,172725,-0.32537960954446854
2015-03-04,4590,4590,4455,4490,129429,-2.2850924918389555
2015-03-05,4545,4545,4395,4450,74881,-0.8908685968819599
2015-03-06,4480,4685,4480,4595,317492,3.258426966292135
2015-03-09,4600,4670,4540,4585,130989,-0.2176278563656148
2015-03-10,4560,4590,4310,4450,117036,-2.9443838604143946
2015-03-11,4340,4440,4290,4370,68458,-1.7977528089887642
2015-03-12,4370,4385,4270,4285,47967,-1.9450800915331807
2015-03-13,4395,4435,4300,4425,107464,3.267211201866978
2015-03-16,4420,4425,4345,4390,43496,-0.7909604519774011
2015-03-17,4390,4415,4330,4390,61958,0.0
2015-03-18,4390,4420,4330,4335,97518,-1.2528473804100226
2015-03-19,4355,4405,4330,4345,57589,0.2306805074971165
2015-03-20,4350,4395,4320,4345,35363,0.0
2015-03-23,4385,4415,4320,4350,44339,0.11507479861910241
2015-03-24,4320,4475,4320,4405,140193,1.264367816091954
2015-03-25,4470,5060,4400,4900,539445,11.237230419977298
2015-03-26,4840,4940,4705,4735,167876,-3.36734693877551
2015-03-27,4735,4760,4620,4625,110555,-2.3231256599788805
2015-03-30,4610,4945,4610,4780,170564,3.3513513513513513
2015-03-31,4835,4945,4760,4770,104291,-0.20920502092050208
2015-04-01,4800,5400,4775,5160,824619,8.176100628930817
2015-04-02,5130,5700,5080,5290,602017,2.5193798449612403
2015-04-03,5350,5640,5300,5360,215650,1.3232514177693762
2015-04-06,5330,5450,5150,5310,175995,-0.9328358208955223
2015-04-07,5280,5340,5180,5250,113628,-1.1299435028248588
2015-04-08,5250,5500,5220,5280,239108,0.5714285714285714
2015-04-09,4920,5120,4825,5030,680070,-4.734848484848484
2015-04-10,5050,5140,4950,5060,143902,0.5964214711729622
2015-04-13,5090,5090,4845,5080,227577,0.3952569169960474
2015-04-14,5110,5130,5020,5040,133884,-0.7874015748031495
2015-04-15,5120,5490,5050,5400,268085,7.142857142857142
2015-04-16,5450,5530,5230,5300,138349,-1.8518518518518516
2015-04-17,5310,5370,5130,5140,79517,-3.018867924528302
2015-04-20,5160,5250,5070,5240,151948,1.9455252918287937
2015-04-21,5240,5370,5150,5180,95455,-1.1450381679389312
2015-04-22,5150,5250,4970,5090,115903,-1.7374517374517375
2015-04-23,5100,5100,4905,4920,128581,-3.3398821218074657
2015-04-24,5000,5000,4650,4745,224783,-3.556910569105691
2015-04-27,4745,4915,4745,4915,66520,3.5827186512118017
2015-04-28,4915,4950,4855,4900,30405,-0.3051881993896236
2015-04-29,4900,5170,4865,5010,70319,2.2448979591836733
2015-04-30,5010,5020,4865,4970,38237,-0.7984031936127743
2015-05-04,4950,5000,4880,4905,31085,-1.30784708249497
2015-05-06,4850,4985,4530,4695,142872,-4.281345565749235
2015-05-07,4685,4695,4475,4630,54959,-1.384451544195953
2015-05-08,4640,4660,4495,4625,104657,-0.10799136069114472
2015-05-11,4700,4930,4700,4900,60017,5.9459459459459465
2015-05-12,4900,5360,4900,5190,302143,5.918367346938775
2015-05-13,5120,5190,5010,5090,92237,-1.9267822736030826
2015-05-14,5090,5210,5030,5100,65914,0.19646365422396855
2015-05-15,5100,5110,4940,5000,118866,-1.9607843137254901
2015-05-18,4950,5030,4730,4795,84372,-4.1000000000000005
2015-05-19,4790,4790,4595,4680,92667,-2.398331595411887
2015-05-20,4690,4775,4605,4650,89512,-0.641025641025641
2015-05-21,4670,4770,4570,4680,66079,0.6451612903225806
2015-05-22,4690,5000,4680,4900,73015,4.700854700854701
2015-05-26,4910,5090,4855,4900,75486,0.0
2015-05-27,4900,5000,4755,4820,73647,-1.6326530612244898
2015-05-28,4860,5040,4800,5040,78802,4.564315352697095
2015-05-29,5030,5120,4830,4875,136476,-3.273809523809524
2015-06-01,4900,4930,4850,4850,109687,-0.5128205128205128
2015-06-02,4855,4855,4615,4615,85953,-4.845360824742269
2015-06-03,4550,4700,4520,4540,60813,-1.6251354279523293
2015-06-04,4505,4650,4425,4425,66396,-2.5330396475770924
2015-06-05,4410,4460,4155,4185,127581,-5.423728813559322
2015-06-08,4120,4285,4110,4195,57378,0.23894862604540024
2015-06-09,4190,4310,4190,4280,44327,2.026221692491061
2015-06-10,4325,4375,4065,4125,95321,-3.6214953271028034
2015-06-11,4170,4260,4050,4100,66485,-0.6060606060606061
2015-06-12,4120,4205,4070,4100,96613,0.0
2015-06-15,4100,4180,4070,4070,22887,-0.7317073170731708
2015-06-16,4060,4110,3950,4000,33847,-1.71990171990172
2015-06-17,4000,4125,3950,4125,19714,3.125
2015-06-18,4195,4195,4060,4090,17443,-0.8484848484848486
2015-06-19,4135,4225,4080,4170,51303,1.9559902200488997
2015-06-22,4170,4220,4165,4200,21210,0.7194244604316548
2015-06-23,4205,4395,4205,4395,62099,4.642857142857143
