date,open,high,low,close,volume,change_rate
2014-02-25,4289,4472,4225,4233,870,0.1656412683388547
2014-02-26,4099,4352,4099,4233,476,0.0
2014-02-27,4402,4402,4099,4163,3642,-1.653673517599811
2014-02-28,4156,4156,4064,4128,2242,-0.8407398510689408
2014-03-03,4127,4219,4113,4198,1547,1.695736434108527
2014-03-04,4225,4282,4218,4261,725,1.500714626012387
2014-03-05,4310,4332,4303,4332,1193,1.6662755221778927
2014-03-06,4063,4105,3944,3944,18114,-8.956602031394276
2014-03-07,3916,4050,3895,4050,3216,2.68762677484787
2014-03-10,4014,4085,4014,4050,1121,0.0
2014-03-11,4015,4121,3944,4121,1496,1.7530864197530864
2014-03-12,4007,4078,4007,4071,624,-1.2132977432661975
2014-03-13,4043,4114,4022,4114,1518,1.0562515352493245
2014-03-14,4077,4155,4021,4092,4116,-0.53475935828877
2014-03-17,4092,4338,4043,4043,3308,-1.1974584555229717
2014-03-18,4036,4071,4036,4036,340,-0.17313875834776157
2014-03-19,4057,4141,4028,4036,865,0.0
2014-03-20,4057,4409,4035,4050,1129,0.3468780971258672
2014-03-21,4050,4297,4050,4297,1182,6.098765432098766
2014-03-24,4191,4296,4183,4191,127,-2.4668373283686296
2014-03-25,4078,4240,4078,4240,170,1.1691720353137676
2014-03-26,4311,4311,4120,4297,496,1.3443396226415094
2014-03-27,4120,4212,4120,4212,965,-1.9781242727484292
2014-03-28,4303,4303,4127,4163,70,-1.1633428300094968
2014-03-31,4169,4169,4106,4106,28,-1.3692049003122748
2014-04-01,4043,4276,4043,4276,1958,4.140282513395031
2014-04-02,4275,4289,4190,4261,2086,-0.3507951356407858
2014-04-03,4275,4275,4120,4191,1802,-1.6428068528514435
2014-04-04,4169,4177,4169,4177,255,-0.3340491529467908
2014-04-07,4177,4191,4155,4163,539,-0.33516878142207324
2014-04-08,4191,4226,4163,4163,610,0.0
2014-04-09,4219,4226,4183,4191,383,0.6725918808551525
2014-04-10,4190,4226,4155,4226,1050,0.8351228823669768
2014-04-11,4219,4219,4085,4163,1305,-1.4907714150496922
2014-04-14,4156,4156,4050,4149,2214,-0.33629594042757627
2014-04-15,4092,4156,4064,4121,2569,-0.6748614123885274
2014-04-16,4120,4148,4049,4071,894,-1.2132977432661975
2014-04-17,4049,4226,4049,4219,2441,3.635470400393024
2014-04-18,4191,4191,4120,4128,1490,-2.156909220194359
2014-04-21,4085,4219,4028,4205,21435,1.8653100775193796
2014-04-22,4205,4212,4169,4205,1433,0.0
2014-04-23,4226,4226,4121,4121,113,-1.9976218787158144
2014-04-24,4064,4282,4064,4128,1419,0.16986168405726765
2014-04-25,4128,4198,4036,4114,8943,-0.3391472868217054
2014-04-28,4113,4141,4078,4078,851,-0.8750607681088965
2014-04-29,4078,4191,4078,4191,2187,2.7709661598822954
2014-04-30,4225,4247,4113,4240,2668,1.1691720353137676
2014-05-02,4465,4465,4156,4156,525,-1.9811320754716981
2014-05-07,4120,4142,4057,4142,198,-0.3368623676612127
2014-05-08,4078,4219,4078,4219,198,1.8590053114437468
2014-05-09,4239,4239,4084,4092,3861,-3.0101919886228963
2014-05-12,4113,4113,4085,4085,539,-0.1710654936461388
2014-05-13,4084,4106,4084,4092,1518,0.17135862913096694
2014-05-14,4085,4085,4085,4085,156,-0.1710654936461388
2014-05-15,4085,4085,4085,4085,156,0.0
2014-05-16,4092,4134,4071,4071,354,-0.3427172582619339
2014-05-19,4092,4092,4070,4078,141,0.17194792434291328
2014-05-20,4099,4128,4029,4128,5223,1.2260912211868562
2014-05-21,4113,4211,4056,4099,1845,-0.7025193798449613
2014-05-22,4092,4099,4092,4092,780,-0.17077335935594046
2014-05-23,4063,4106,4063,4106,269,0.3421309872922776
2014-05-26,4085,4120,4085,4085,1533,-0.5114466634193863
2014-05-27,4128,4156,4015,4121,2029,0.8812729498164016
2014-05-28,4127,4127,4085,4085,440,-0.8735743751516623
2014-05-29,4085,4121,4078,4114,326,0.7099143206854345
2014-05-30,4078,4226,4078,4226,4258,2.7224112785610113
2014-06-02,4113,4226,4113,4198,69,-0.6625650733554188
2014-06-03,4113,4198,4071,4198,570,0.0
2014-06-05,4077,4176,4049,4099,2017,-2.3582658408766077
2014-06-09,4085,4099,3916,3916,1030,-4.4645035374481585
2014-06-10,3944,4114,3944,4114,451,5.056179775280898
2014-06-11,3987,4121,3987,4121,232,0.1701507049100632
2014-06-12,4085,4121,4085,4121,83,0.0
2014-06-13,4085,4121,4057,4121,123,0.0
2014-06-16,4085,4121,4085,4121,665,0.0
2014-06-17,4085,4493,4049,4240,3422,2.88764862897355
2014-06-18,4155,4261,4120,4233,1066,-0.16509433962264153
2014-06-19,4254,4261,4028,4219,4536,-0.3307347035199622
2014-06-20,4191,4494,4071,4332,2207,2.6783598009006875
2014-06-23,4515,4515,4120,4332,475,0.0
2014-06-24,4275,4402,4275,4297,66,-0.8079409048938134
2014-06-25,4317,4479,3655,4085,4000,-4.933674656737259
2014-06-26,4092,4381,4092,4339,2143,6.217870257037943
2014-06-27,4339,4388,4212,4332,241,-0.16132749481447337
2014-06-30,4367,4367,4240,4346,827,0.32317636195752536
2014-07-01,4381,4381,4261,4290,738,-1.2885411872986654
2014-07-02,4290,4367,4149,4276,4017,-0.32634032634032634
2014-07-03,4254,4346,4212,4290,190,0.32740879326473343
2014-07-04,4268,4311,4135,4135,601,-3.613053613053613
2014-07-07,4268,4338,4085,4205,1142,1.6928657799274487
2014-07-08,4268,4268,4162,4254,146,1.1652794292508917
2014-07-09,4113,4296,4106,4254,1632,0.0
2014-07-10,4268,4276,4156,4276,283,0.5171603196991067
2014-07-11,4387,4387,4211,4268,400,-0.18709073900841908
2014-07-14,4268,4416,4176,4360,1633,2.1555763823805063
2014-07-15,4268,4359,4268,4268,109,-2.1100917431192663
2014-07-16,4268,4367,4233,4290,579,0.5154639175257731
2014-07-17,4289,4359,4141,4226,1108,-1.491841491841492
2014-07-18,4226,4226,4198,4198,259,-0.6625650733554188
2014-07-21,4233,4233,4120,4233,200,0.8337303477846593
2014-07-22,4233,4233,4085,4191,1135,-0.9922041105598866
2014-07-23,4029,4170,4029,4121,1297,-1.6702457647339537
2014-07-24,4155,4219,4085,4219,1658,2.378063576801747
2014-07-25,4423,4423,4162,4212,99,-0.16591609386110454
2014-07-28,4135,4290,4135,4290,587,1.8518518518518516
2014-07-29,4205,4296,4050,4177,2847,-2.634032634032634
2014-07-30,4191,4191,4064,4149,941,-0.6703375628441465
2014-07-31,4149,4149,4085,4121,327,-0.6748614123885274
2014-08-01,4121,4121,4015,4114,759,-0.16986168405726765
2014-08-04,4099,4099,4049,4085,198,-0.7049100631988332
2014-08-05,4085,4156,4043,4135,4793,1.2239902080783354
2014-08-06,4219,4219,4120,4219,434,2.0314389359129383
2014-08-07,4219,4219,4057,4156,492,-1.493244844749941
2014-08-08,4149,4149,4099,4121,9,-0.8421559191530318
2014-08-11,4121,4121,4043,4114,208,-0.16986168405726765
2014-08-12,4106,4106,4000,4106,917,-0.19445794846864364
2014-08-13,4106,4226,4036,4142,1628,0.876765708718948
2014-08-14,4212,4212,4106,4121,44,-0.5070014485755674
2014-08-18,4205,4205,4022,4114,1880,-0.16986168405726765
2014-08-19,4106,4177,4057,4156,1682,1.0209042294603792
2014-08-20,4190,4190,4028,4085,1755,-1.7083734359961502
2014-08-21,4156,4156,4050,4114,246,0.7099143206854345
2014-08-22,4085,4183,4070,4085,1368,-0.7049100631988332
2014-08-25,4085,4142,4078,4114,1286,0.7099143206854345
2014-08-26,4085,4113,3979,4071,2462,-1.0452114730189597
2014-08-27,4071,4085,3888,4015,2433,-1.3755833947433063
2014-08-28,4050,4064,3839,3839,4586,-4.383561643835616
2014-08-29,3944,4008,3803,3973,3158,3.490492315707215
2014-09-01,3987,3987,3987,3987,15,0.3523785552479235
2014-09-02,3994,3994,3972,3987,478,0.0
2014-09-03,3986,4001,3944,4001,2142,0.3511412089290193
2014-09-04,3944,4007,3915,3944,743,-1.42464383904024
2014-09-05,3965,4014,3951,3951,18,0.17748478701825557
2014-09-11,3972,3972,3704,3867,4735,-2.126044039483675
2014-09-12,3867,3867,3719,3811,2452,-1.4481510214636668
2014-09-15,3606,3789,3556,3747,12261,-1.6793492521647861
2014-09-16,3874,3874,3733,3804,613,1.521216973578863
2014-09-17,3803,3803,3592,3656,5372,-3.890641430073607
2014-09-18,3761,3768,3585,3705,276,1.3402625820568927
2014-09-19,3831,3831,3563,3747,2401,1.1336032388663968
2014-09-22,3747,3747,3592,3656,1313,-2.428609554310115
2014-09-23,3655,3718,3419,3620,3798,-0.9846827133479212
2014-09-24,3719,3719,3599,3698,144,2.154696132596685
2014-09-25,3663,3691,3543,3656,2193,-1.1357490535424553
2014-09-26,3564,3656,3536,3656,1700,0.0
2014-09-29,3839,3839,3655,3670,117,0.38293216630196936
2014-09-30,3782,3782,3536,3663,759,-0.19073569482288827
2014-10-01,3733,3733,3535,3726,5490,1.71990171990172
2014-10-02,3712,3874,3529,3649,6830,-2.066559312936125
2014-10-06,3733,3782,3543,3698,1374,1.3428336530556317
2014-10-07,3676,3838,3627,3747,608,1.325040562466198
2014-10-08,3732,3803,3662,3768,1257,0.5604483586869495
2014-10-10,3768,3867,3683,3867,506,2.627388535031847
2014-10-13,3796,3860,3684,3832,1090,-0.9050943884147918
2014-10-14,3803,3873,3521,3740,4472,-2.4008350730688934
2014-10-15,3803,3852,3571,3733,1318,-0.18716577540106952
2014-10-16,3768,3768,3683,3754,127,0.5625502276989017
2014-10-17,3767,3838,3718,3789,105,0.9323388385721897
2014-10-20,3789,3873,3662,3747,1267,-1.1084718923198733
2014-10-21,3768,3768,3768,3768,1,0.5604483586869495
2014-10-22,3796,3803,3697,3768,9,0.0
2014-10-23,3768,3803,3606,3768,122,0.0
2014-10-24,3768,3768,3669,3754,32,-0.3715498938428875
2014-10-27,3754,3754,3754,3754,1,0.0
2014-10-28,3747,3761,3550,3677,1733,-2.0511454448588173
2014-10-29,3803,3803,3563,3733,276,1.5229806907805277
2014-10-30,3733,3733,3733,3733,14,0.0
2014-10-31,3782,3782,3571,3698,1173,-0.9375837128315029
2014-11-03,3627,3719,3522,3649,1281,-1.325040562466198
2014-11-04,3662,3690,3627,3627,15,-0.6029049054535489
2014-11-05,3838,3838,3627,3684,965,1.5715467328370554
2014-11-06,3740,3740,3451,3691,4580,0.19001085776330076
2014-11-07,3641,3747,3592,3733,1615,1.1379030073150906
2014-11-10,3733,3747,3599,3705,187,-0.7500669702652022
2014-11-11,3704,3733,3704,3733,289,0.7557354925775978
2014-11-12,3732,3732,3486,3620,8862,-3.027055987141709
2014-11-13,3591,3620,3556,3620,403,0.0
2014-11-14,3528,3592,3130,3247,43057,-10.303867403314918
2014-11-17,3278,3338,3204,3226,1753,-0.6467508469356329
2014-11-18,3261,3275,3169,3226,3118,0.0
2014-11-19,3222,3289,3141,3289,6532,1.9528828270303782
2014-11-20,3286,3522,3180,3501,8725,6.445728184858619
2014-11-21,3521,3683,3381,3536,4683,0.9997143673236218
2014-11-24,3789,3789,3507,3592,670,1.583710407239819
2014-11-25,3599,3726,3557,3557,1429,-0.9743875278396437
2014-11-26,3592,3613,3380,3585,884,0.7871802080404836
2014-11-27,3591,3697,3584,3620,1794,0.9762900976290098
2014-11-28,3619,3725,3450,3634,1277,0.3867403314917127
2014-12-01,3620,3620,3454,3592,1541,-1.1557512383048982
2014-12-02,3592,3592,3584,3592,9,0.0
2014-12-03,3592,3627,3494,3494,291,-2.728285077951002
2014-12-04,3592,3592,3493,3585,62,2.6044647967945047
2014-12-05,3613,3613,3606,3606,144,0.5857740585774058
2014-12-08,3606,3606,3461,3564,102,-1.1647254575707155
2014-12-09,3599,3599,3577,3585,630,0.5892255892255892
2014-12-10,3592,4043,3592,4043,723,12.77545327754533
2014-12-11,3965,3965,3592,3712,2694,-8.186989859015583
2014-12-12,3606,3691,3592,3656,70,-1.5086206896551724
2014-12-15,3684,3684,3571,3649,242,-0.19146608315098468
2014-12-16,3648,3648,3634,3634,72,-0.4110715264456015
2014-12-17,3535,3634,3405,3606,1966,-0.7705008255365988
2014-12-18,3479,3663,3448,3663,627,1.5806988352745424
2014-12-19,3550,3704,3514,3550,232,-3.0849030849030847
2014-12-22,3549,3585,3486,3564,485,0.39436619718309857
2014-12-23,3655,3655,3591,3620,4,1.5712682379349048
2014-12-24,3697,3697,3528,3620,1443,0.0
2014-12-26,3619,3697,3521,3627,92,0.19337016574585636
2014-12-29,3683,3683,3443,3627,1445,0.0
2014-12-30,3613,3613,3405,3613,5574,-0.38599393438103113
2015-01-02,3522,3649,3437,3649,640,0.996401882092444
2015-01-05,3620,3620,3620,3620,0,-0.7947382844614962
2015-01-06,3592,3592,3458,3585,868,-0.9668508287292817
2015-01-07,3578,3662,3395,3508,2100,-2.1478382147838215
2015-01-08,3577,3577,3274,3465,5070,-1.225769669327252
2015-01-09,3465,3465,3370,3423,3469,-1.2121212121212122
2015-01-12,3619,3619,3331,3391,742,-0.9348524685947999
2015-01-13,3503,3503,3331,3377,1288,-0.41285756414037156
2015-01-14,3419,3510,3278,3384,1368,0.207284572105419
2015-01-15,3328,3423,3176,3205,10900,-5.289598108747045
2015-01-16,3205,3289,3176,3258,1907,1.6536661466458658
2015-01-19,3359,3359,3253,3310,1315,1.596071209330878
2015-01-20,3239,3341,3239,3303,36,-0.21148036253776434
2015-01-21,3303,3303,3169,3187,3056,-3.511958825310324
2015-01-22,3187,3296,3102,3219,1581,1.004079071226859
2015-01-23,3261,3268,3148,3233,2874,0.4349176762969867
2015-01-26,3267,3267,3084,3236,2160,0.09279307145066501
2015-01-27,3310,3310,3169,3282,1271,1.4215080346106306
2015-01-28,3328,3328,3169,3314,6903,0.9750152346130408
2015-01-29,3310,3321,3177,3177,5164,-4.133977066988534
2015-01-30,3197,3268,3151,3240,2046,1.9830028328611897
2015-02-02,3240,3303,3159,3233,56,-0.21604938271604937
2015-02-03,3268,3268,3158,3180,3364,-1.639344262295082
2015-02-04,3179,3225,3141,3208,875,0.8805031446540881
2015-02-05,3219,3222,3113,3177,4321,-0.9663341645885287
2015-02-06,3218,3310,3218,3282,1571,3.3050047214353167
2015-02-09,3292,3292,3275,3275,519,-0.21328458257160268
2015-02-10,3296,3296,3176,3254,634,-0.6412213740458015
2015-02-11,3254,3395,3169,3381,13349,3.902888752304855
2015-02-12,3366,3888,3317,3888,90191,14.995563442768411
2015-02-13,4296,4466,4296,4466,63882,14.866255144032921
2015-02-16,5135,5135,5135,5135,19557,14.979847738468427
2015-02-17,5903,5903,5318,5903,484195,14.956183057448879
2015-02-23,6783,6783,6023,6340,651409,7.403015415890225
2015-02-24,5839,5846,5388,5389,183161,-15.0
2015-02-25,4972,5247,4683,4740,595913,-12.043050658749305
2015-02-26,4649,4980,4557,4755,231701,0.31645569620253167
2015-02-27,4873,5071,4402,4402,272588,-7.423764458464774
2015-03-02,4451,4507,4085,4367,171821,-0.7950931394820535
2015-03-03,4310,4507,4225,4416,96061,1.1220517517746738
2015-03-04,4416,4775,4339,4642,144662,5.117753623188405
2015-03-05,4578,4642,4367,4438,72953,-4.394657475226196
2015-03-06,4402,4409,4092,4276,96366,-3.6502929247408744
2015-03-09,4275,4275,3972,4043,71150,-5.449017773620206
2015-03-10,4169,4176,3993,4099,96166,1.3851100667820926
2015-03-11,4184,4233,4014,4184,57453,2.0736765064649916
2015-03-12,4184,4254,4092,4135,32260,-1.1711281070745698
2015-03-13,4205,4219,4057,4198,22582,1.5235792019347039
2015-03-16,4219,4219,3930,4001,50167,-4.692710814673654
2015-03-17,3859,4078,3859,4043,89587,1.0497375656085979
2015-03-18,4078,4134,3972,3980,55664,-1.558248825129854
2015-03-19,3986,4155,3986,4085,27187,2.638190954773869
2015-03-20,4211,4211,4085,4085,22623,0.0
2015-03-23,4078,4127,3972,3994,24028,-2.2276621787025706
2015-03-24,3965,3993,3887,3937,29728,-1.4271407110666
2015-03-25,3966,4149,3916,4114,25042,4.4958089916179835
2015-03-26,4113,4156,4050,4121,25347,0.1701507049100632
2015-03-27,4078,4155,4008,4008,21585,-2.7420528997816067
2015-03-30,4007,4106,3951,4022,17738,0.34930139720558884
2015-03-31,4127,4170,4015,4135,20090,2.8095474888115364
2015-04-01,4155,4219,4022,4022,22198,-2.7327690447400244
2015-04-02,4050,4050,3944,4043,24766,0.522128294380905
2015-04-03,4050,4170,3993,4170,36747,3.1412317585951026
2015-04-06,4191,4261,4127,4149,22452,-0.5035971223021583
2015-04-07,4205,4205,4085,4177,20421,0.6748614123885274
2015-04-08,4212,4557,4184,4318,101017,3.3756284414651665
2015-04-09,4395,4395,4233,4353,23318,0.8105604446503011
2015-04-10,4374,4374,4176,4191,45804,-3.7215713301171607
2015-04-13,4198,4296,4120,4198,19335,0.1670245764733954
2015-04-14,4254,4254,4127,4142,18877,-1.3339685564554549
2015-04-15,4261,4339,4162,4339,37793,4.756156446161275
2015-04-16,4360,4501,4261,4276,32622,-1.4519474533302605
2015-04-17,4338,4338,4169,4226,20442,-1.1693171188026192
2015-04-20,4162,4169,4028,4099,32281,-3.0052058684335066
2015-04-21,4099,4219,4036,4177,15518,1.902903147109051
2015-04-22,4099,4205,3923,4015,33012,-3.8783816135982767
2015-04-23,4050,4050,3817,3867,36883,-3.686176836861768
2015-04-24,3979,3979,3838,3902,14944,0.9050943884147918
2015-04-27,3944,4014,3901,3937,9147,0.8969759097898513
2015-04-28,3937,4008,3937,3980,11898,1.0922021844043688
2015-04-29,3993,3993,3789,3846,26687,-3.3668341708542715
2015-04-30,3853,3874,3768,3811,23059,-0.9100364014560581
2015-05-04,3944,3944,3627,3642,14473,-4.434531618997639
2015-05-06,3627,3909,3486,3874,45824,6.370126304228446
2015-05-07,3817,3909,3704,3909,10686,0.9034589571502324
2015-05-08,3888,3888,3747,3874,12595,-0.8953696597595293
2015-05-11,3901,3951,3817,3930,16134,1.4455343314403717
2015-05-12,3944,3944,3768,3839,7637,-2.3155216284987277
2015-05-13,3874,3874,3789,3839,4913,0.0
2015-05-14,3838,3916,3733,3881,12449,1.094034904923157
2015-05-15,3895,3895,3782,3846,16415,-0.9018294254058232
2015-05-18,3705,3768,3663,3663,10761,-4.758190327613105
2015-05-19,3606,3761,3606,3677,4670,0.38220038220038216
2015-05-20,3747,3747,3557,3705,3802,0.7614903453902638
2015-05-21,3704,3747,3627,3740,2644,0.9446693657219973
2015-05-22,3796,3902,3740,3860,3743,3.2085561497326207
2015-05-26,3874,3874,3761,3811,2931,-1.2694300518134713
2015-05-27,3810,3810,3662,3789,4695,-0.5772763054316452
2015-05-28,3782,3803,3704,3740,1716,-1.2932172077065187
2015-05-29,3824,3824,3704,3733,821,-0.18716577540106952
2015-06-01,3825,3825,3564,3649,5323,-2.250200910795607
2015-06-02,3691,3691,3529,3529,7749,-3.288572211564812
2015-06-03,3663,3663,3402,3494,5452,-0.9917823746103713
2015-06-04,3655,3655,3419,3578,3917,2.404121350887235
2015-06-05,3571,3655,3483,3557,8054,-0.5869200670765791
2015-06-08,3585,3684,3462,3663,3286,2.980039359010402
2015-06-09,3712,3712,3606,3691,2268,0.7644007644007643
2015-06-10,3725,3965,3627,3902,23548,5.716607965321051
2015-06-11,3894,4014,3669,3789,16361,-2.895950794464377
2015-06-12,3789,3867,3775,3846,8802,1.5043547110055424
2015-06-15,3782,3845,3718,3726,2993,-3.1201248049921997
2015-06-16,3796,3796,3507,3620,12253,-2.844873859366613
2015-06-17,3620,3711,3535,3564,8003,-1.5469613259668509
2015-06-18,3726,3726,3451,3550,10953,-0.3928170594837262
2015-06-19,3550,3662,3381,3515,13604,-0.9859154929577465
2015-06-22,3507,4071,3507,4064,57607,15.618776671408249
2015-06-23,3916,4057,3810,4001,32386,-1.550196850393701
2015-06-24,4071,5198,4014,5198,268870,29.91752061984504
2015-06-25,5558,5614,4395,4600,642083,-11.504424778761061
2015-06-26,4662,4719,4198,4198,188811,-8.73913043478261
2015-06-29,4233,4500,4021,4346,167541,3.5254883277751308
2015-06-30,4247,4423,4120,4388,52628,0.966405890473999
2015-07-01,4500,4726,4366,4395,115415,0.15952597994530537
2015-07-02,4500,4500,4268,4388,59250,-0.15927189988623436
