date,open,high,low,close,volume,change_rate
2014-08-11,4390,4595,4390,4475,12431,-0.6659267480577136
2014-08-12,4475,4475,4400,4470,5034,-0.11173184357541899
2014-08-13,4465,4470,4280,4325,45609,-3.2438478747203576
2014-08-14,4325,4390,4220,4295,20241,-0.6936416184971098
2014-08-18,4315,4350,4210,4350,14164,1.2805587892898718
2014-08-19,4500,4500,4260,4335,12145,-0.3448275862068966
2014-08-20,4335,4400,4300,4345,8045,0.2306805074971165
2014-08-21,4345,4345,4300,4340,7274,-0.11507479861910241
2014-08-22,4315,4325,4275,4320,13217,-0.4608294930875576
2014-08-25,4310,4325,4240,4325,19119,0.11574074074074073
2014-08-26,4345,4500,4265,4385,11742,1.3872832369942196
2014-08-27,4355,4500,4345,4350,15853,-0.798175598631699
2014-08-28,4400,4400,4345,4380,11436,0.6896551724137931
2014-08-29,4380,4400,4310,4400,8310,0.45662100456621
2014-09-01,4385,4515,4325,4500,47200,2.272727272727273
2014-09-02,4500,4585,4460,4540,48830,0.8888888888888888
2014-09-03,4535,4650,4480,4650,16655,2.4229074889867843
2014-09-04,4650,4650,4565,4595,16800,-1.1827956989247312
2014-09-05,4570,4700,4570,4650,7515,1.1969532100108813
2014-09-11,4790,4790,4450,4545,24963,-2.258064516129032
2014-09-12,4545,4550,4400,4500,16568,-0.9900990099009901
2014-09-15,4475,4550,4255,4415,10397,-1.8888888888888888
2014-09-16,4410,4500,4355,4500,3660,1.9252548131370328
2014-09-17,4485,4500,4455,4500,9563,0.0
2014-09-18,4470,4550,4450,4500,9175,0.0
2014-09-19,4550,4550,4415,4475,9819,-0.5555555555555556
2014-09-22,4260,4515,4260,4485,10098,0.22346368715083798
2014-09-23,4425,4515,4310,4475,7816,-0.2229654403567447
2014-09-24,4425,4480,4385,4475,3757,0.0
2014-09-25,4475,4475,4410,4430,4748,-1.005586592178771
2014-09-26,4380,4430,4325,4400,13678,-0.6772009029345373
2014-09-29,4390,4400,4315,4400,13848,0.0
2014-09-30,4380,4510,4320,4395,12428,-0.11363636363636363
2014-10-01,4365,4365,4150,4150,12127,-5.5745164960182025
2014-10-02,4150,4240,4050,4220,20559,1.6867469879518073
2014-10-06,4230,4310,4125,4185,9400,-0.8293838862559242
2014-10-07,4185,4355,4170,4345,12850,3.823178016726404
2014-10-08,4375,4545,4255,4545,16812,4.602991944764097
2014-10-10,4445,4450,4315,4400,16602,-3.1903190319031904
2014-10-13,4365,4365,4185,4320,21455,-1.8181818181818181
2014-10-14,4250,4255,4190,4195,9652,-2.8935185185185186
2014-10-15,4180,4220,4130,4150,10479,-1.0727056019070322
2014-10-16,4130,4215,4005,4215,17188,1.566265060240964
2014-10-17,4205,4205,4074,4135,7458,-1.8979833926453145
2014-10-20,4135,4180,4100,4165,3398,0.7255139056831923
2014-10-21,4190,4190,4105,4105,21808,-1.440576230492197
2014-10-22,4500,4555,3995,4170,293134,1.5834348355663823
2014-10-23,4150,4275,4135,4240,21911,1.6786570743405276
2014-10-24,4240,4295,4055,4160,28703,-1.8867924528301887
2014-10-27,4195,4225,4135,4200,11999,0.9615384615384616
2014-10-28,4175,4290,3974,4235,11121,0.8333333333333334
2014-10-29,4225,4235,4150,4190,10401,-1.062573789846517
2014-10-30,4144,4155,3990,4065,28883,-2.983293556085919
2014-10-31,4065,4170,4020,4070,7865,0.12300123001230012
2014-11-03,4100,4235,3980,4205,22945,3.3169533169533167
2014-11-04,4205,4385,4205,4380,42799,4.161712247324614
2014-11-05,4535,4600,4305,4380,94301,0.0
2014-11-06,4330,4340,4175,4280,25351,-2.28310502283105
2014-11-07,4290,4485,4215,4215,116781,-1.5186915887850467
2014-11-10,4250,4345,4200,4220,30086,0.11862396204033215
2014-11-11,4200,4245,4145,4180,20006,-0.9478672985781991
2014-11-12,4200,4200,4095,4100,13714,-1.9138755980861244
2014-11-13,4074,4175,4074,4175,20338,1.8292682926829267
2014-11-14,4175,4190,4065,4140,10473,-0.8383233532934131
2014-11-17,4035,4130,4035,4115,12667,-0.6038647342995169
2014-11-18,4115,4135,4050,4125,11345,0.24301336573511542
2014-11-19,4125,4145,4050,4090,17885,-0.8484848484848486
2014-11-20,4090,4175,4080,4175,13216,2.078239608801956
2014-11-21,4175,4280,4100,4280,22422,2.5149700598802394
2014-11-24,4300,4315,4190,4310,22222,0.7009345794392523
2014-11-25,4310,4335,4245,4310,20815,0.0
2014-11-26,4310,4325,4160,4165,20514,-3.3642691415313224
2014-11-27,4165,4195,4080,4165,17579,0.0
2014-11-28,4220,4315,4190,4305,28019,3.361344537815126
2014-12-01,4320,4385,4230,4290,43775,-0.34843205574912894
2014-12-02,4290,4350,4195,4275,13370,-0.34965034965034963
2014-12-03,4275,4295,4165,4230,14750,-1.0526315789473684
2014-12-04,4230,4230,4145,4165,16309,-1.5366430260047281
2014-12-05,4135,4260,4135,4260,9421,2.2809123649459786
2014-12-08,4270,4310,4150,4200,33346,-1.4084507042253522
2014-12-09,4200,4260,4165,4245,19640,1.0714285714285714
2014-12-10,4200,4325,4200,4310,20283,1.5312131919905771
2014-12-11,4270,4330,4235,4325,26031,0.34802784222737815
2014-12-12,4280,4320,4235,4320,13812,-0.11560693641618498
2014-12-15,4385,4510,4325,4370,178362,1.1574074074074074
2014-12-16,4425,4520,4365,4430,100231,1.3729977116704806
2014-12-17,4455,4500,4385,4430,51109,0.0
2014-12-18,4250,4250,4045,4085,715160,-7.7878103837471775
2014-12-19,4145,4170,4085,4115,49774,0.7343941248470013
2014-12-22,4150,4150,4030,4055,29810,-1.4580801944106925
2014-12-23,4035,4100,3960,4055,32799,0.0
2014-12-24,4030,4095,4010,4040,23826,-0.36991368680641185
2014-12-26,4060,4060,4010,4030,39832,-0.24752475247524752
2014-12-29,4005,4025,3740,3775,111213,-6.327543424317618
2014-12-30,3735,3820,3670,3775,42515,0.0
2015-01-02,3800,3880,3775,3875,15053,2.6490066225165565
2015-01-05,3875,3895,3835,3895,18706,0.5161290322580645
2015-01-06,3860,3885,3800,3860,12965,-0.8985879332477535
2015-01-07,3800,3855,3790,3790,54915,-1.8134715025906734
2015-01-08,3805,3840,3775,3805,5298,0.395778364116095
2015-01-09,3835,3855,3790,3855,19171,1.314060446780552
2015-01-12,3815,3875,3800,3850,29940,-0.12970168612191957
2015-01-13,3805,3855,3740,3750,34993,-2.5974025974025974
2015-01-14,3740,3785,3670,3700,23395,-1.3333333333333335
2015-01-15,3700,3725,3660,3675,18808,-0.6756756756756757
2015-01-16,3695,3720,3660,3675,8615,0.0
2015-01-19,3700,3830,3650,3825,23900,4.081632653061225
2015-01-20,3825,3830,3750,3775,8561,-1.3071895424836601
2015-01-21,3795,3795,3700,3730,25343,-1.1920529801324504
2015-01-22,3755,3785,3705,3770,27115,1.0723860589812333
2015-01-23,3790,3795,3620,3625,55664,-3.8461538461538463
2015-01-26,3645,3670,3615,3645,23775,0.5517241379310345
2015-01-27,3675,3675,3590,3660,42803,0.411522633744856
2015-01-28,3645,3690,3625,3690,23196,0.819672131147541
2015-01-29,3675,3765,3665,3665,71482,-0.6775067750677507
2015-01-30,3660,3730,3650,3695,55349,0.8185538881309686
2015-02-02,3675,3675,3580,3650,38976,-1.2178619756427604
2015-02-03,3650,3680,3590,3660,26848,0.273972602739726
2015-02-04,3665,3735,3640,3700,108363,1.092896174863388
2015-02-05,3720,3935,3710,3925,227529,6.081081081081082
2015-02-06,3945,4160,3885,4070,238098,3.694267515923567
2015-02-09,4050,4100,3975,4065,132894,-0.12285012285012285
2015-02-10,4070,4250,4030,4210,429980,3.5670356703567037
2015-02-11,4290,4290,4185,4245,69426,0.831353919239905
2015-02-12,4245,4275,4170,4200,31480,-1.0600706713780919
2015-02-13,4250,4250,4175,4220,27763,0.4761904761904762
2015-02-16,4250,4325,4180,4220,31198,0.0
2015-02-17,4285,4285,4165,4225,13233,0.11848341232227488
2015-02-23,4225,4245,4090,4200,34212,-0.591715976331361
2015-02-24,4200,4260,4160,4260,37231,1.4285714285714286
2015-02-25,4260,4470,4225,4440,70589,4.225352112676056
2015-02-26,4470,4590,4385,4500,47622,1.3513513513513513
2015-02-27,4550,4550,4400,4435,37742,-1.4444444444444444
2015-03-02,4435,4540,4300,4345,39194,-2.029312288613303
2015-03-03,4345,4370,4250,4320,30714,-0.5753739930955121
2015-03-04,4320,4320,4140,4215,147797,-2.430555555555556
2015-03-05,4215,4365,4195,4310,75836,2.2538552787663106
2015-03-06,4310,4325,4235,4295,15418,-0.34802784222737815
2015-03-09,4300,4330,4235,4265,16934,-0.6984866123399301
2015-03-10,4270,4325,4200,4295,12389,0.7033997655334115
2015-03-11,4210,4295,4150,4285,23519,-0.23282887077997672
2015-03-12,4285,4375,4275,4335,11212,1.1668611435239207
2015-03-13,4375,4375,4275,4370,18157,0.8073817762399077
2015-03-16,4365,4375,4230,4360,38112,-0.2288329519450801
2015-03-17,4360,4365,4265,4285,18141,-1.7201834862385321
2015-03-18,4300,4330,4265,4320,13607,0.8168028004667445
2015-03-19,4300,4375,4275,4345,11149,0.5787037037037037
2015-03-20,4375,4530,4305,4480,51857,3.1070195627157653
2015-03-23,4480,4545,4480,4505,46570,0.5580357142857143
2015-03-24,4525,4560,4405,4500,72127,-0.11098779134295228
2015-03-25,4500,4575,4475,4500,32153,0.0
2015-03-26,4500,4535,4355,4490,22609,-0.2222222222222222
2015-03-27,4490,4500,4340,4390,21524,-2.2271714922048997
2015-03-30,4390,4390,3995,4055,185998,-7.6309794988610475
2015-03-31,4080,4125,3980,4100,74581,1.1097410604192355
2015-04-01,4100,4115,4010,4080,23973,-0.4878048780487805
2015-04-02,4080,4100,3995,4050,43586,-0.7352941176470588
2015-04-03,4080,4080,3995,4050,18277,0.0
2015-04-06,4050,4080,4020,4060,20629,0.24691358024691357
2015-04-07,4030,4080,3900,3930,56709,-3.201970443349754
2015-04-08,3930,3935,3810,3875,87381,-1.3994910941475827
2015-04-09,3875,4065,3875,4055,51944,4.645161290322581
2015-04-10,4055,4090,4035,4075,16067,0.4932182490752158
2015-04-13,4035,4085,3975,4020,44251,-1.3496932515337423
2015-04-14,4020,4065,3985,4020,26453,0.0
2015-04-15,4020,4070,3995,4070,14393,1.2437810945273633
2015-04-16,4090,4175,4070,4140,25750,1.71990171990172
2015-04-17,4145,4350,4105,4315,91824,4.2270531400966185
2015-04-20,4310,4345,4215,4310,28404,-0.11587485515643105
2015-04-21,4330,4375,4240,4320,48308,0.23201856148491878
2015-04-22,4330,4350,4165,4265,73752,-1.2731481481481481
2015-04-23,0,0,0,4265,0,0.0
2015-04-24,0,0,0,4265,0,0.0
2015-04-27,0,0,0,4265,0,0.0
2015-04-28,0,0,0,4265,0,0.0
2015-04-29,0,0,0,4265,0,0.0
2015-04-30,0,0,0,4265,0,0.0
2015-05-04,0,0,0,4265,0,0.0
2015-05-06,0,0,0,4265,0,0.0
2015-05-07,0,0,0,4265,0,0.0
2015-05-08,0,0,0,4265,0,0.0
2015-05-11,0,0,0,4265,0,0.0
2015-05-12,0,0,0,4265,0,0.0
2015-05-13,4450,4545,4270,4350,338173,1.992966002344666
2015-05-14,4360,4365,4250,4305,66745,-1.0344827586206897
2015-05-15,4395,4395,4085,4185,157400,-2.7874564459930316
2015-05-18,4205,4400,4025,4200,87874,0.35842293906810035
2015-05-19,4200,4240,3975,4105,99670,-2.261904761904762
2015-05-20,4105,4150,3725,3770,204050,-8.160779537149818
2015-05-21,3770,3865,3730,3790,85943,0.5305039787798408
2015-05-22,3745,3940,3740,3940,113178,3.95778364116095
2015-05-26,3940,4015,3850,3915,31168,-0.6345177664974619
2015-05-27,3915,3965,3790,3845,58753,-1.7879948914431671
2015-05-28,3845,4000,3820,3970,68017,3.2509752925877766
2015-05-29,4015,4130,3895,4085,89753,2.8967254408060454
2015-06-01,4085,4140,3965,4100,48579,0.36719706242350064
2015-06-02,4030,4100,3975,4055,22357,-1.097560975609756
2015-06-03,4055,4090,3850,3900,71120,-3.822441430332922
2015-06-04,3900,3900,3560,3560,154000,-8.717948717948717
2015-06-05,3550,3630,3335,3580,172611,0.5617977528089888
2015-06-08,3610,3630,3480,3580,18932,0.0
2015-06-09,3600,3685,3485,3565,75977,-0.41899441340782123
2015-06-10,3605,3620,3485,3500,45575,-1.8232819074333801
2015-06-11,3500,3680,3480,3650,79342,4.285714285714286
2015-06-12,3665,3740,3555,3655,80058,0.136986301369863
2015-06-15,3655,3830,3545,3825,66895,4.651162790697675
2015-06-16,3820,3820,3560,3630,151166,-5.098039215686274
2015-06-17,3625,3665,3420,3500,142219,-3.581267217630854
2015-06-18,3495,3500,3375,3380,96307,-3.428571428571429
2015-06-19,3380,3575,3350,3545,46734,4.881656804733728
2015-06-22,3540,3590,3440,3575,44618,0.846262341325811
2015-06-23,3525,3700,3510,3595,99047,0.5594405594405595
2015-06-24,3580,3695,3510,3645,73549,1.3908205841446455
2015-06-25,3640,3650,3570,3650,60774,0.1371742112482853
2015-06-26,3650,3735,3600,3670,38206,0.547945205479452
2015-06-29,3590,3715,3480,3560,143538,-2.997275204359673
2015-06-30,3560,3590,3460,3590,30418,0.8426966292134831
2015-07-01,3590,3790,3590,3780,86030,5.2924791086350975
