date,open,high,low,close,volume,change_rate
2013-08-20,2342,2397,2291,2330,94205,
2013-08-21,2312,2329,2193,2220,249196,-4.721030042918455
2013-08-22,2176,2193,2082,2092,230512,-5.7657657657657655
2013-08-23,2104,2181,2104,2181,103992,4.2543021032504775
2013-08-26,2176,2206,2163,2190,61048,0.41265474552957354
2013-08-27,2202,2266,2133,2207,104823,0.776255707762557
2013-08-28,2167,2167,2121,2165,90232,-1.9030357951971
2013-08-29,2163,2193,2138,2169,87110,0.18475750577367206
2013-08-30,2167,2202,2125,2156,115384,-0.599354541263255
2013-09-02,2155,2185,2142,2177,69312,0.974025974025974
2013-09-03,2167,2211,2167,2211,62809,1.5617822691777674
2013-09-04,2248,2248,2185,2215,48381,0.18091361374943465
2013-09-05,2218,2232,2181,2194,43897,-0.9480812641083521
2013-09-06,2197,2236,2160,2160,70826,-1.5496809480401095
2013-09-09,2218,2304,2197,2220,267004,2.7777777777777777
2013-09-10,2214,2253,2211,2229,55642,0.40540540540540543
2013-09-11,2278,2329,2227,2280,237082,2.2880215343203227
2013-09-12,2278,2338,2274,2287,137415,0.30701754385964913
2013-09-13,2296,2296,2269,2287,56558,0.0
2013-09-16,2287,2325,2244,2262,50281,-1.0931351114997814
2013-09-17,2232,2266,2211,2254,106861,-0.3536693191865605
2013-09-23,2282,2282,2227,2241,41078,-0.5767524401064774
2013-09-24,2227,2261,2202,2236,84016,-0.22311468094600626
2013-09-25,2218,2253,2206,2224,34522,-0.5366726296958855
2013-09-26,2223,2257,2218,2254,56042,1.3489208633093526
2013-09-27,2240,2291,2232,2287,56523,1.4640638864241349
2013-09-30,2287,2296,2248,2271,51222,-0.6996064713598601
2013-10-01,2248,2269,2160,2181,86213,-3.963011889035667
2013-10-02,2185,2202,2163,2181,126791,0.0
2013-10-04,2155,2181,2138,2147,56676,-1.5589179275561669
2013-10-07,2142,2142,2087,2118,122100,-1.3507219375873312
2013-10-08,2091,2130,2078,2121,76137,0.141643059490085
2013-10-10,2104,2130,2066,2088,86545,-1.5558698727015559
2013-10-11,2108,2117,2082,2092,45966,0.19157088122605362
2013-10-14,2082,2104,2066,2092,33419,0.0
2013-10-15,2082,2133,2082,2088,108483,-0.19120458891013384
