date,open,high,low,close,volume,change_rate
2013-10-30,1094,1099,1081,1095,7461,0.27472527472527475
2013-10-31,1090,1094,1081,1082,15020,-1.187214611872146
2013-11-01,1081,1090,1076,1092,10570,0.9242144177449169
2013-11-04,1090,1094,1069,1080,18149,-1.098901098901099
2013-11-05,1072,1090,1066,1086,18990,0.5555555555555556
2013-11-06,1090,1128,1081,1101,98719,1.3812154696132597
2013-11-07,1099,1112,1094,1103,47851,0.18165304268846502
2013-11-08,1097,1097,1072,1088,35230,-1.3599274705349047
2013-11-11,1078,1078,1051,1051,26800,-3.4007352941176467
2013-11-12,1041,1063,1035,1055,21790,0.3805899143672693
2013-11-13,1054,1069,1024,1024,26693,-2.938388625592417
2013-11-14,1032,1066,1026,1058,19360,3.3203125
2013-11-15,1056,1084,1035,1073,15900,1.4177693761814745
2013-11-18,1066,1081,1063,1082,13550,0.8387698042870456
2013-11-19,1072,1106,1066,1095,39860,1.2014787430683918
2013-11-20,1094,1094,1072,1073,13944,-2.009132420091324
2013-11-21,1072,1084,1063,1064,4120,-0.8387698042870456
2013-11-22,1076,1078,1063,1071,4421,0.6578947368421052
2013-11-25,1081,1094,1072,1080,28821,0.8403361344537815
2013-11-26,1078,1078,1047,1071,32081,-0.8333333333333334
2013-11-27,1076,1076,1054,1067,9041,-0.3734827264239029
2013-11-28,1072,1096,1066,1092,33160,2.343017806935333
2013-11-29,1094,1094,1060,1067,33709,-2.2893772893772892
2013-12-02,1066,1087,1060,1061,22980,-0.5623242736644799
2013-12-03,1056,1063,1054,1064,13810,0.2827521206409048
2013-12-04,1054,1066,1047,1049,16423,-1.4097744360902256
2013-12-05,1035,1063,1035,1043,20460,-0.5719733079122974
2013-12-06,1041,1106,1041,1098,75540,5.273250239693192
2013-12-09,1090,1103,1072,1095,20720,-0.273224043715847
2013-12-10,1099,1099,1069,1095,17434,0.0
2013-12-11,1094,1103,1076,1080,45208,-1.36986301369863
2013-12-12,1078,1087,1066,1067,16250,-1.2037037037037037
2013-12-13,1072,1078,1060,1061,15080,-0.5623242736644799
2013-12-16,1066,1072,1054,1064,7164,0.2827521206409048
2013-12-17,1066,1072,1041,1043,23187,-1.9736842105263157
2013-12-18,1041,1056,1038,1058,14790,1.4381591562799616
2013-12-19,1063,1072,1038,1051,15460,-0.6616257088846881
2013-12-20,1038,1060,1035,1043,20310,-0.7611798287345386
2013-12-23,1041,1054,1035,1046,37943,0.28763183125599234
2013-12-24,1041,1051,1035,1051,21890,0.47801147227533464
2013-12-26,1047,1051,1038,1043,49070,-0.7611798287345386
2013-12-27,1041,1041,1035,1036,28630,-0.6711409395973155
2013-12-30,1035,1045,1026,1043,27490,0.6756756756756757
2014-01-02,1041,1041,1016,1031,25380,-1.1505273250239694
2014-01-03,1038,1051,1020,1049,29862,1.7458777885548011
2014-01-06,1047,1047,1029,1040,29265,-0.8579599618684461
2014-01-07,1045,1045,1029,1031,22501,-0.8653846153846154
2014-01-08,1038,1038,1016,1036,24870,0.4849660523763337
2014-01-09,1035,1035,1020,1028,31995,-0.7722007722007722
2014-01-10,1024,1029,1024,1031,14352,0.2918287937743191
2014-01-13,1032,1032,1020,1024,17525,-0.6789524733268671
2014-01-14,1024,1029,1011,1031,32430,0.68359375
2014-01-15,1024,1035,1004,1015,119963,-1.5518913676042678
2014-01-16,1016,1026,1011,1018,32710,0.2955665024630542
2014-01-17,1016,1024,1011,1018,25340,0.0
2014-01-20,1016,1016,1004,1012,41440,-0.5893909626719057
2014-01-21,1014,1020,1011,1021,45510,0.8893280632411068
2014-01-22,1020,1029,1004,1015,52350,-0.5876591576885406
2014-01-23,1014,1016,1004,1009,32841,-0.5911330049261084
2014-01-24,1008,1014,999,1012,92130,0.29732408325074333
2014-01-27,1008,1008,980,999,73261,-1.2845849802371543
2014-01-28,1004,1004,986,997,31460,-0.20020020020020018
2014-01-29,999,1011,986,1009,44380,1.2036108324974923
2014-02-03,1008,1008,980,991,30810,-1.7839444995044598
2014-02-04,986,989,980,991,50610,0.0
2014-02-05,989,1004,986,999,11150,0.8072653884964682
2014-02-06,999,1056,999,1028,161130,2.902902902902903
2014-02-07,1038,1078,1032,1076,161510,4.669260700389105
2014-02-10,1072,1106,1069,1103,115700,2.509293680297398
2014-02-11,1109,1164,1103,1138,160950,3.1731640979147784
2014-02-12,1146,1164,1124,1134,100142,-0.35149384885764495
2014-02-13,1149,1149,1130,1138,28022,0.3527336860670194
2014-02-14,1136,1167,1130,1147,132390,0.7908611599297013
2014-02-17,1134,1158,1130,1147,64709,0.0
2014-02-18,1143,1151,1087,1128,117901,-1.6564952048823016
2014-02-19,1128,1130,1109,1128,19020,0.0
2014-02-20,1128,1182,1128,1141,70590,1.152482269503546
2014-02-21,1139,1151,1121,1138,41507,-0.26292725679228746
2014-02-24,1134,1146,1130,1138,24993,0.0
2014-02-25,1139,1155,1139,1150,43590,1.054481546572935
2014-02-26,1149,1158,1134,1156,48980,0.5217391304347827
2014-02-27,1158,1164,1146,1163,38630,0.6055363321799307
2014-02-28,1195,1238,1182,1199,223030,3.095442820292347
2014-03-03,1216,1225,1182,1205,85478,0.5004170141784821
2014-03-04,1201,1229,1198,1202,53570,-0.24896265560165973
2014-03-05,1201,1229,1201,1215,74233,1.0815307820299502
2014-03-06,1213,1225,1204,1211,44783,-0.3292181069958848
2014-03-07,1210,1219,1191,1193,33126,-1.486374896779521
2014-03-10,1191,1219,1189,1199,26569,0.5029337803855826
2014-03-11,1198,1201,1170,1175,17408,-2.0016680567139282
2014-03-12,1176,1182,1124,1138,111316,-3.148936170212766
2014-03-13,1136,1139,1121,1132,23890,-0.5272407732864675
2014-03-14,1130,1149,1124,1125,26590,-0.6183745583038869
2014-03-17,1124,1124,1081,1086,49483,-3.4666666666666663
2014-03-18,1087,1096,1081,1092,19523,0.5524861878453038
2014-03-19,1090,1115,1087,1101,25240,0.8241758241758242
2014-03-20,1099,1136,1097,1103,29420,0.18165304268846502
2014-03-21,1109,1124,1084,1103,29570,0.0
2014-03-24,1097,1128,1097,1128,18420,2.2665457842248413
2014-03-25,1130,1146,1115,1144,18154,1.4184397163120568
2014-03-26,1143,1170,1143,1165,49414,1.8356643356643356
2014-03-27,1164,1195,1106,1196,31540,2.6609442060085837
2014-03-28,1195,1204,1182,1193,10830,-0.2508361204013378
2014-03-31,1191,1201,1158,1165,13000,-2.347024308466052
2014-04-01,1164,1170,1139,1156,14570,-0.7725321888412017
2014-04-02,1155,1170,1149,1156,76810,0.0
2014-04-03,1155,1182,1155,1180,39870,2.0761245674740483
2014-04-04,1180,1186,1146,1178,23501,-0.1694915254237288
2014-04-07,1176,1186,1151,1175,10960,-0.2546689303904924
2014-04-08,1170,1176,1151,1163,21900,-1.0212765957446808
2014-04-09,1161,1170,1124,1163,33920,0.0
2014-04-10,1180,1180,1151,1153,13393,-0.8598452278589854
2014-04-11,1151,1161,1078,1153,23001,0.0
2014-04-14,1151,1167,1130,1163,18350,0.8673026886383347
2014-04-15,1167,1170,1149,1156,22950,-0.6018916595012898
2014-04-16,1146,1173,1136,1156,36950,0.0
2014-04-17,1158,1170,1146,1165,25580,0.7785467128027681
2014-04-18,1170,1173,1158,1165,12930,0.0
2014-04-21,1158,1170,1149,1165,19370,0.0
2014-04-22,1167,1201,1164,1199,50347,2.9184549356223175
2014-04-23,1198,1314,1198,1294,341838,7.923269391159299
2014-04-24,1296,1308,1244,1294,122677,0.0
2014-04-25,1286,1299,1259,1288,69333,-0.46367851622874806
2014-04-28,1189,1256,1189,1242,90301,-3.571428571428571
2014-04-29,1271,1271,1216,1248,25590,0.4830917874396135
2014-04-30,1247,1250,1213,1242,17177,-0.4807692307692308
2014-05-02,1241,1241,1210,1227,12770,-1.2077294685990339
2014-05-07,1225,1229,1195,1215,25100,-0.9779951100244498
2014-05-08,1216,1229,1195,1227,16229,0.9876543209876543
2014-05-09,1210,1222,1182,1190,28450,-3.015484922575387
2014-05-12,1189,1195,1176,1190,15260,0.0
2014-05-13,1189,1189,1161,1175,55759,-1.2605042016806722
2014-05-14,1167,1189,1161,1175,36050,0.0
2014-05-15,1164,1195,1161,1196,38570,1.7872340425531916
2014-05-16,1195,1201,1164,1186,33993,-0.8361204013377926
2014-05-19,1186,1191,1146,1150,58602,-3.0354131534569984
2014-05-20,1149,1158,1134,1150,26790,0.0
2014-05-21,1151,1173,1128,1153,68330,0.26086956521739135
2014-05-22,1151,1161,1146,1147,9950,-0.5203816131830009
2014-05-23,1146,1161,1128,1153,26390,0.5231037489102005
2014-05-26,1155,1176,1155,1168,39400,1.3009540329575022
2014-05-27,1170,1189,1164,1178,22680,0.8561643835616438
2014-05-28,1173,1189,1161,1171,17360,-0.5942275042444821
2014-05-29,1164,1170,1151,1165,26045,-0.5123825789923143
2014-05-30,1161,1170,1149,1168,41160,0.2575107296137339
2014-06-02,1161,1164,1146,1153,20923,-1.2842465753424657
2014-06-03,1146,1167,1139,1141,12655,-1.0407632263660018
2014-06-05,1146,1161,1121,1134,16634,-0.6134969325153374
2014-06-09,1136,1158,1124,1134,4823,0.0
2014-06-10,1134,1151,1121,1134,19669,0.0
2014-06-11,1136,1158,1128,1147,48150,1.1463844797178129
2014-06-12,1134,1167,1128,1159,23429,1.046207497820401
2014-06-13,1155,1164,1134,1156,18715,-0.2588438308886971
2014-06-16,1158,1164,1109,1147,56786,-0.7785467128027681
2014-06-17,1151,1167,1139,1156,16494,0.7846556233653008
2014-06-18,1155,1161,1134,1138,15916,-1.5570934256055362
2014-06-19,1136,1149,1130,1141,10664,0.26362038664323373
2014-06-20,1139,1139,1099,1134,59713,-0.6134969325153374
2014-06-23,1124,1128,1103,1111,34114,-2.0282186948853616
2014-06-24,1109,1112,1060,1082,46655,-2.6102610261026102
2014-06-25,1081,1087,1054,1058,44293,-2.2181146025878005
2014-06-26,1063,1094,1056,1092,24186,3.213610586011342
2014-06-27,1090,1115,1090,1113,16531,1.9230769230769231
2014-06-30,1128,1146,1103,1128,47911,1.3477088948787064
2014-07-01,1128,1128,1097,1116,11986,-1.0638297872340425
2014-07-02,1115,1124,1103,1103,36888,-1.1648745519713262
2014-07-03,1109,1121,1103,1116,26492,1.1786038077969174
2014-07-04,1115,1134,1103,1123,23871,0.6272401433691757
2014-07-07,1128,1146,1109,1119,29439,-0.3561887800534283
2014-07-08,1112,1130,1099,1116,43958,-0.2680965147453083
2014-07-09,1115,1149,1103,1144,23288,2.5089605734767026
2014-07-10,1143,1146,1115,1116,13846,-2.4475524475524475
2014-07-11,1121,1134,1109,1123,7629,0.6272401433691757
2014-07-14,1118,1139,1115,1125,30923,0.17809439002671415
2014-07-15,1124,1136,1118,1128,17425,0.26666666666666666
2014-07-16,1128,1130,1115,1132,4270,0.3546099290780142
2014-07-17,1124,1136,1115,1128,14824,-0.35335689045936397
2014-07-18,1124,1128,1109,1125,19824,-0.26595744680851063
2014-07-21,1146,1293,1146,1205,369360,7.111111111111111
2014-07-22,1216,1216,1139,1171,116304,-2.8215767634854774
2014-07-23,1173,1191,1158,1190,63808,1.6225448334756618
2014-07-24,1180,1216,1176,1184,82043,-0.5042016806722689
2014-07-25,1173,1191,1151,1180,21005,-0.33783783783783783
2014-07-28,1180,1191,1167,1168,53457,-1.0169491525423728
2014-07-29,1173,1176,1134,1153,49681,-1.2842465753424657
2014-07-30,1158,1158,1136,1156,20425,0.26019080659150046
2014-07-31,1151,1161,1128,1147,11412,-0.7785467128027681
2014-08-01,1146,1149,1103,1141,10181,-0.5231037489102005
2014-08-04,1139,1146,1128,1132,6546,-0.7887817703768624
2014-08-05,1128,1136,1106,1132,14783,0.0
2014-08-06,1130,1146,1128,1147,26614,1.325088339222615
2014-08-07,1146,1161,1134,1134,30942,-1.1333914559721012
2014-08-08,1136,1139,1121,1138,22684,0.3527336860670194
2014-08-11,1136,1151,1109,1116,20409,-1.9332161687170473
2014-08-12,1128,1130,1076,1116,17454,0.0
2014-08-13,1121,1121,1087,1103,21652,-1.1648745519713262
2014-08-14,1103,1121,1087,1111,15963,0.7252946509519492
2014-08-18,1109,1130,1103,1123,69663,1.08010801080108
2014-08-19,1121,1134,1121,1132,17740,0.8014247551202136
2014-08-20,1130,1130,1099,1116,45038,-1.4134275618374559
2014-08-21,1124,1161,1118,1147,77068,2.7777777777777777
2014-08-22,1146,1151,1109,1119,34208,-2.4411508282476024
2014-08-25,1121,1128,1103,1119,26604,0.0
2014-08-26,1128,1128,1106,1125,35060,0.5361930294906166
2014-08-27,1124,1124,1109,1113,23040,-1.0666666666666667
2014-08-28,1118,1121,1106,1119,30881,0.5390835579514826
2014-08-29,1118,1118,1112,1116,8486,-0.2680965147453083
2014-09-01,1118,1204,1115,1193,90525,6.899641577060931
2014-09-02,1186,1198,1149,1163,37066,-2.5146689019279127
2014-09-03,1173,1173,1151,1168,28678,0.4299226139294927
2014-09-04,1167,1170,1151,1168,57028,0.0
2014-09-05,1167,1198,1161,1175,30732,0.5993150684931506
2014-09-11,1173,1176,1155,1165,11510,-0.851063829787234
2014-09-12,1164,1164,1128,1165,14044,0.0
2014-09-15,1170,1176,1146,1168,40258,0.2575107296137339
2014-09-16,1164,1167,1134,1153,44417,-1.2842465753424657
2014-09-17,1151,1170,1149,1171,15693,1.5611448395490026
2014-09-18,1173,1173,1158,1159,22920,-1.0247651579846286
2014-09-19,1164,1173,1151,1175,10754,1.380500431406385
2014-09-22,1161,1176,1161,1178,51493,0.2553191489361702
2014-09-23,1173,1238,1173,1202,126726,2.037351443123939
2014-09-24,1195,1213,1182,1215,31535,1.0815307820299502
2014-09-25,1213,1329,1213,1298,586414,6.831275720164609
2014-09-26,1296,1326,1241,1294,231970,-0.30816640986132515
2014-09-29,1296,1296,1247,1258,151227,-2.7820710973724885
2014-09-30,1256,1269,1225,1251,61719,-0.5564387917329093
2014-10-01,1263,1263,1219,1220,92584,-2.478017585931255
2014-10-02,1222,1222,1176,1184,104883,-2.9508196721311477
2014-10-06,1182,1189,1158,1175,86187,-0.7601351351351352
2014-10-07,1189,1189,1134,1153,74870,-1.872340425531915
2014-10-08,1151,1161,1134,1153,74539,0.0
2014-10-10,1151,1151,1134,1150,50623,-0.26019080659150046
2014-10-13,1112,1139,1072,1101,134876,-4.260869565217392
2014-10-14,1078,1118,1078,1116,58723,1.3623978201634876
2014-10-15,1118,1121,1103,1116,17460,0.0
2014-10-16,1115,1124,1090,1113,7584,-0.2688172043010753
2014-10-17,1112,1115,1097,1113,18145,0.0
2014-10-20,1090,1149,1090,1147,85226,3.054806828391734
2014-10-21,1151,1158,1118,1159,38194,1.046207497820401
2014-10-22,1158,1195,1149,1159,80328,0.0
2014-10-23,1158,1161,1134,1153,21577,-0.5176876617773942
2014-10-24,1155,1164,1109,1134,46475,-1.647875108412836
2014-10-27,1128,1146,1103,1128,20233,-0.5291005291005291
2014-10-28,1128,1128,1090,1103,23176,-2.2163120567375887
2014-10-29,1094,1109,1094,1098,35832,-0.45330915684496825
2014-10-30,1103,1139,1084,1107,72406,0.819672131147541
2014-10-31,1103,1112,1084,1103,21992,-0.36133694670280037
2014-11-03,1097,1103,1084,1086,22176,-1.5412511332728922
2014-11-04,1090,1099,1054,1095,63485,0.8287292817679558
2014-11-05,1078,1094,1072,1086,12332,-0.821917808219178
2014-11-06,1041,1094,1041,1088,48347,0.1841620626151013
2014-11-07,1090,1103,1051,1064,47724,-2.2058823529411766
2014-11-10,1063,1087,1063,1076,22160,1.1278195488721803
2014-11-11,1078,1097,1078,1095,18053,1.7657992565055762
2014-11-12,1097,1097,1076,1088,17893,-0.6392694063926941
2014-11-13,1081,1094,1063,1073,19479,-1.3786764705882353
2014-11-14,1069,1084,1041,1061,37308,-1.1183597390493942
2014-11-17,1047,1063,1035,1040,30551,-1.9792648444863337
2014-11-18,1035,1041,1011,1040,78719,0.0
2014-11-19,1038,1072,1014,1064,24492,2.307692307692308
2014-11-20,1024,1056,1024,1028,36179,-3.3834586466165413
2014-11-21,1032,1045,1026,1046,35032,1.7509727626459144
2014-11-24,1041,1063,1026,1031,34504,-1.4340344168260037
2014-11-25,1035,1051,1008,1021,111830,-0.9699321047526674
2014-11-26,1026,1029,1011,1024,18320,0.2938295788442703
2014-11-27,1024,1026,1008,1012,36557,-1.171875
2014-11-28,1004,1016,989,997,45607,-1.4822134387351777
2014-12-01,995,995,952,963,102176,-3.4102306920762286
2014-12-02,959,962,919,941,90631,-2.284527518172378
2014-12-03,941,968,928,968,33938,2.869287991498406
2014-12-04,968,971,946,968,29170,0.0
2014-12-05,956,968,952,960,29165,-0.8264462809917356
2014-12-08,959,983,956,978,40807,1.875
2014-12-09,983,983,962,972,33844,-0.6134969325153374
2014-12-10,974,974,959,968,42847,-0.411522633744856
2014-12-11,968,968,941,966,12483,-0.2066115702479339
2014-12-12,959,964,934,941,48539,-2.587991718426501
2014-12-15,934,968,925,960,22507,2.0191285866099893
2014-12-16,962,968,941,968,7933,0.8333333333333334
2014-12-17,964,971,943,963,22725,-0.5165289256198348
2014-12-18,959,962,912,945,43804,-1.8691588785046727
2014-12-19,941,949,925,926,21827,-2.0105820105820107
2014-12-22,931,941,919,926,20711,0.0
2014-12-23,925,931,919,932,19224,0.6479481641468683
2014-12-24,925,931,919,929,23626,-0.3218884120171674
2014-12-26,931,931,910,929,53903,0.0
2014-12-29,919,925,912,914,22403,-1.6146393972012916
2014-12-30,916,916,906,914,17405,0.0
2015-01-02,912,921,894,920,20204,0.6564551422319475
2015-01-05,919,925,900,926,38519,0.6521739130434783
2015-01-06,919,919,894,908,46475,-1.9438444924406046
2015-01-07,906,916,900,916,17318,0.881057268722467
2015-01-08,904,925,904,920,13419,0.43668122270742354
2015-01-09,919,971,912,932,24368,1.3043478260869565
2015-01-12,931,943,919,941,30804,0.9656652360515022
2015-01-13,937,937,916,920,19371,-2.2316684378320937
2015-01-14,925,925,916,920,13186,0.0
2015-01-15,916,921,912,920,20891,0.0
2015-01-16,921,921,904,916,28543,-0.43478260869565216
2015-01-19,916,934,912,920,42536,0.43668122270742354
2015-01-20,925,928,919,926,9160,0.6521739130434783
2015-01-21,925,928,921,929,7388,0.32397408207343414
2015-01-22,931,931,919,932,28716,0.32292787944025836
2015-01-23,934,937,928,932,32119,0.0
2015-01-26,931,937,921,932,31713,0.0
2015-01-27,931,931,906,926,35778,-0.6437768240343348
2015-01-28,928,928,921,923,54477,-0.32397408207343414
2015-01-29,959,959,925,936,64267,1.4084507042253522
2015-01-30,934,983,931,978,107625,4.487179487179487
2015-02-02,977,977,959,968,20362,-1.0224948875255624
2015-02-03,968,974,946,968,25246,0.0
2015-02-04,964,968,949,966,45296,-0.2066115702479339
2015-02-05,962,989,962,981,38193,1.5527950310559007
2015-02-06,980,980,962,972,23288,-0.9174311926605505
2015-02-09,980,989,968,981,67445,0.9259259259259258
2015-02-10,974,983,964,976,24807,-0.509683995922528
2015-02-11,974,980,968,981,23137,0.5122950819672131
2015-02-12,980,993,971,981,16014,0.0
2015-02-13,980,1020,974,993,80438,1.2232415902140672
2015-02-16,995,1001,980,997,14250,0.4028197381671702
2015-02-17,999,1020,980,1018,76558,2.106318956870612
2015-02-23,1024,1024,999,1006,21758,-1.1787819253438114
2015-02-24,1004,1026,995,1009,35432,0.2982107355864811
2015-02-25,1011,1016,986,993,64270,-1.5857284440039643
2015-02-26,993,993,962,993,82249,0.0
2015-02-27,993,1011,989,1012,20700,1.9133937562940584
2015-03-02,1011,1020,1001,1009,7947,-0.2964426877470355
2015-03-03,1014,1014,995,1009,38721,0.0
2015-03-04,1014,1014,989,999,44808,-0.9910802775024776
2015-03-05,1001,1041,995,1018,23698,1.9019019019019021
2015-03-06,1020,1032,1008,1033,35632,1.4734774066797642
2015-03-09,1029,1032,1008,1028,15202,-0.48402710551790895
2015-03-10,1026,1032,1014,1024,16097,-0.38910505836575876
2015-03-11,1020,1020,1001,1012,24633,-1.171875
2015-03-12,1029,1158,1016,1018,611926,0.592885375494071
2015-03-13,1014,1045,1011,1018,172268,0.0
2015-03-16,1024,1038,1020,1031,66384,1.2770137524557956
2015-03-17,1038,1047,1029,1043,90098,1.1639185257032008
2015-03-18,1045,1060,1032,1033,75124,-0.9587727708533078
2015-03-19,1035,1038,1026,1033,57764,0.0
2015-03-20,1032,1032,1011,1018,62938,-1.452081316553727
2015-03-23,1020,1020,993,999,72464,-1.8664047151277015
2015-03-24,999,1001,980,999,48022,0.0
2015-03-25,989,1026,983,1012,112082,1.3013013013013013
2015-03-26,1008,1024,993,1018,77293,0.592885375494071
2015-03-27,1016,1016,993,1006,51271,-1.1787819253438114
2015-03-30,1008,1011,989,1006,47475,0.0
2015-03-31,1011,1035,1011,1024,70167,1.7892644135188867
2015-04-01,1020,1041,1016,1031,30061,0.68359375
2015-04-02,1035,1047,1014,1031,35818,0.0
2015-04-03,1029,1063,1024,1046,58531,1.454898157129001
2015-04-06,1035,1076,1035,1064,82254,1.7208413001912046
2015-04-07,1066,1087,1054,1088,70915,2.2556390977443606
2015-04-08,1084,1084,1060,1086,47935,-0.1838235294117647
2015-04-09,1087,1099,1069,1086,54574,0.0
2015-04-10,1078,1084,1060,1061,65584,-2.3020257826887662
2015-04-13,1066,1069,1051,1055,71433,-0.5655042412818096
2015-04-14,1054,1066,1041,1051,65484,-0.37914691943127965
2015-04-15,1051,1072,1041,1067,154863,1.5223596574690772
2015-04-16,1072,1090,1063,1064,45540,-0.28116213683223995
2015-04-17,1063,1084,1051,1067,70456,0.28195488721804507
2015-04-20,1066,1066,1047,1067,39466,0.0
2015-04-21,1056,1066,1045,1064,57535,-0.28116213683223995
2015-04-22,1076,1099,1045,1061,103694,-0.28195488721804507
2015-04-23,1066,1069,1047,1058,55064,-0.2827521206409048
2015-04-24,1066,1066,1041,1061,83993,0.28355387523629494
2015-04-27,1060,1066,1047,1067,43576,0.5655042412818096
2015-04-28,1066,1078,1047,1058,36515,-0.8434864104967198
2015-04-29,1063,1069,1029,1046,55458,-1.1342155009451798
2015-04-30,1045,1045,1026,1040,35055,-0.5736137667304015
2015-05-04,1035,1038,1016,1040,22559,0.0
2015-05-06,1029,1035,1008,1036,22033,-0.38461538461538464
2015-05-07,1032,1032,1004,1015,24353,-2.027027027027027
2015-05-08,1014,1026,1004,1018,32603,0.2955665024630542
2015-05-11,1016,1024,1001,1015,46245,-0.29469548133595286
2015-05-12,1014,1026,1004,1015,22135,0.0
2015-05-13,1001,1026,1001,1018,42948,0.2955665024630542
2015-05-14,1014,1020,1001,1018,29695,0.0
2015-05-15,1024,1026,1001,1018,58782,0.0
2015-05-18,1001,1008,980,999,55737,-1.8664047151277015
2015-05-19,993,995,952,972,76822,-2.7027027027027026
2015-05-20,986,986,931,953,84916,-1.954732510288066
2015-05-21,952,952,919,941,62896,-1.2591815320041972
2015-05-22,943,946,916,938,56801,-0.3188097768331562
2015-05-26,943,943,928,945,20658,0.7462686567164178
2015-05-27,952,959,931,945,60522,0.0
2015-05-28,931,946,928,938,60393,-0.7407407407407408
2015-05-29,937,941,925,941,39846,0.31982942430703626
2015-06-01,941,941,928,941,24116,0.0
2015-06-02,937,941,910,929,173947,-1.2752391073326248
2015-06-03,928,937,906,911,54949,-1.9375672766415502
2015-06-04,916,968,906,926,67156,1.646542261251372
2015-06-05,921,937,912,929,39966,0.32397408207343414
2015-06-08,934,968,925,957,51004,3.013993541442411
2015-06-09,952,971,946,963,22164,0.6269592476489028
2015-06-10,962,1014,941,957,252257,-0.6230529595015576
2015-06-11,974,977,937,951,56758,-0.6269592476489028
2015-06-12,959,959,934,948,37084,-0.31545741324921134
2015-06-15,941,952,934,945,41736,-0.31645569620253167
2015-06-16,943,946,916,926,52165,-2.0105820105820107
2015-06-17,928,974,925,968,40219,4.535637149028078
2015-06-18,968,1041,964,978,39393,1.0330578512396695
2015-06-19,980,983,968,984,25148,0.6134969325153374
2015-06-22,986,1026,980,1006,51221,2.2357723577235773
2015-06-23,1008,1047,1004,1024,69912,1.7892644135188867
2015-06-24,1024,1038,989,1024,45748,0.0
2015-06-25,1024,1035,1014,1021,22623,-0.29296875
2015-06-26,1026,1035,1008,1024,32362,0.2938295788442703
2015-06-29,1026,1026,993,999,32143,-2.44140625
2015-06-30,971,993,971,988,72442,-1.1011011011011012
2015-07-01,993,1020,974,1012,71431,2.42914979757085
2015-07-02,1016,1035,999,1024,43510,1.185770750988142
2015-07-03,1026,1078,1011,1058,135300,3.3203125
2015-07-06,1090,1121,1076,1080,368946,2.0793950850661624
2015-07-07,1076,1109,1060,1092,130641,1.1111111111111112
2015-07-08,1094,1130,1090,1116,285916,2.197802197802198
2015-07-09,1115,1118,1051,1088,140984,-2.5089605734767026
2015-07-10,1084,1084,1063,1082,43396,-0.5514705882352942
2015-07-13,1076,1115,1056,1080,71045,-0.18484288354898337
2015-07-14,1094,1094,1054,1082,48958,0.1851851851851852
2015-07-15,1066,1076,1051,1064,102625,-1.6635859519408502
