date,open,high,low,close,volume,change_rate
2014-01-15,758,778,754,772,1568823,1.9815059445178336
2014-01-16,775,781,762,765,1062344,-0.9067357512953367
2014-01-17,766,773,761,762,596192,-0.39215686274509803
2014-01-20,768,771,756,756,790206,-0.7874015748031495
2014-01-21,757,766,754,756,897513,0.0
2014-01-22,756,759,750,753,976905,-0.3968253968253968
2014-01-23,753,768,745,752,1050667,-0.13280212483399734
2014-01-24,747,758,727,728,1704811,-3.1914893617021276
2014-01-27,712,720,710,712,1243419,-2.197802197802198
2014-01-28,712,719,708,709,768012,-0.42134831460674155
2014-01-29,713,724,713,724,560293,2.1156558533145273
2014-02-03,731,769,731,736,2158112,1.6574585635359116
2014-02-04,721,732,716,720,886675,-2.1739130434782608
2014-02-05,722,725,712,712,936926,-1.1111111111111112
2014-02-06,712,723,712,714,682451,0.2808988764044944
2014-02-07,720,745,718,729,1234794,2.100840336134454
2014-02-10,731,743,731,739,725003,1.3717421124828533
2014-02-11,739,744,732,732,623081,-0.9472259810554804
2014-02-12,743,756,735,742,1860899,1.366120218579235
2014-02-13,755,771,745,749,2908389,0.9433962264150944
2014-02-14,754,759,748,751,889919,0.26702269692923897
2014-02-17,752,757,746,746,688157,-0.6657789613848202
2014-02-18,747,760,746,747,723218,0.13404825737265416
2014-02-19,754,756,746,750,693342,0.4016064257028112
2014-02-20,750,759,744,746,712333,-0.5333333333333333
2014-02-21,750,755,746,747,736477,0.13404825737265416
2014-02-24,747,752,742,743,553430,-0.535475234270415
2014-02-25,745,767,743,761,1813893,2.4226110363391657
2014-02-26,761,773,756,763,1235296,0.2628120893561104
2014-02-27,761,775,761,765,803609,0.2621231979030144
2014-02-28,767,767,756,763,676631,-0.261437908496732
2014-03-03,765,765,747,760,703779,-0.39318479685452157
2014-03-04,817,874,806,848,33149228,11.578947368421053
2014-03-05,831,851,811,811,7964842,-4.363207547169811
2014-03-06,827,835,814,815,4111960,0.4932182490752158
2014-03-07,816,825,786,787,5558403,-3.4355828220858897
2014-03-10,817,848,816,820,9201506,4.193138500635324
2014-03-11,820,821,801,801,3036244,-2.317073170731707
2014-03-12,812,892,805,845,15200873,5.493133583021224
2014-03-13,845,850,819,830,4284308,-1.7751479289940828
2014-03-14,892,903,849,856,7465059,3.132530120481928
2014-03-17,851,860,830,831,3773946,-2.9205607476635516
2014-03-18,822,830,809,830,3212367,-0.12033694344163659
2014-03-19,835,868,823,827,4743664,-0.3614457831325301
2014-03-20,820,832,815,824,1972125,-0.36275695284159615
2014-03-21,829,833,822,829,1881225,0.6067961165048543
2014-03-24,829,901,829,860,10745854,3.739445114595899
2014-03-25,870,882,842,850,2373968,-1.1627906976744187
2014-03-26,850,859,839,839,2410121,-1.2941176470588236
2014-03-27,853,888,851,855,6685180,1.907032181168057
2014-03-28,855,865,848,859,1446061,0.46783625730994155
2014-03-31,861,871,838,838,2166741,-2.4447031431897557
2014-04-01,841,847,834,842,1270137,0.47732696897374705
2014-04-02,865,877,852,853,2716330,1.3064133016627077
2014-04-03,859,860,841,842,1809596,-1.2895662368112544
2014-04-04,854,854,840,846,1215909,0.4750593824228029
2014-04-07,842,847,839,840,1855583,-0.7092198581560284
2014-04-08,835,841,818,821,2198345,-2.261904761904762
2014-04-09,824,840,823,825,1547641,0.48721071863580995
2014-04-10,830,845,828,831,2055117,0.7272727272727273
2014-04-11,822,832,821,829,872323,-0.24067388688327318
2014-04-14,840,841,832,835,1090219,0.7237635705669482
2014-04-15,842,853,836,838,1371398,0.3592814371257485
2014-04-16,846,849,835,842,1251608,0.47732696897374705
2014-04-17,842,858,835,849,2801885,0.831353919239905
2014-04-18,849,850,841,845,1324750,-0.47114252061248524
2014-04-21,850,855,843,846,1398158,0.1183431952662722
2014-04-22,854,856,845,850,1127997,0.4728132387706856
2014-04-23,850,853,837,837,887082,-1.5294117647058825
2014-04-24,840,842,800,824,1056244,-1.5531660692951015
2014-04-25,826,835,810,820,1109928,-0.48543689320388345
2014-04-28,835,920,835,842,12464895,2.682926829268293
2014-04-29,845,852,831,840,1995132,-0.23752969121140144
2014-04-30,845,862,837,837,2458866,-0.35714285714285715
2014-05-02,837,847,837,845,1245743,0.955794504181601
2014-05-07,853,858,840,840,1421284,-0.591715976331361
2014-05-08,840,844,820,825,1634443,-1.7857142857142856
2014-05-09,825,828,813,815,1720672,-1.2121212121212122
2014-05-12,818,824,813,818,881162,0.36809815950920244
2014-05-13,820,861,820,833,3620753,1.8337408312958436
2014-05-14,836,841,828,841,1345066,0.9603841536614646
2014-05-15,841,843,832,838,841263,-0.356718192627824
2014-05-16,836,838,825,830,975472,-0.9546539379474941
2014-05-19,833,836,826,826,803094,-0.48192771084337355
2014-05-20,826,830,780,800,2628293,-3.14769975786925
2014-05-21,791,817,791,800,1294753,0.0
2014-05-22,809,809,800,800,786282,0.0
2014-05-23,802,822,797,815,1107438,1.875
2014-05-26,812,829,812,813,847422,-0.245398773006135
2014-05-27,813,820,804,807,628358,-0.7380073800738007
2014-05-28,810,814,803,810,662246,0.37174721189591076
2014-05-29,814,819,806,807,654046,-0.3703703703703704
2014-05-30,810,813,796,798,1120828,-1.1152416356877324
2014-06-02,797,804,766,766,2407081,-4.010025062656641
2014-06-03,753,781,753,769,1379679,0.39164490861618795
2014-06-05,769,792,767,773,1192816,0.5201560468140443
2014-06-09,764,773,764,766,719740,-0.9055627425614489
2014-06-10,767,784,767,784,494010,2.3498694516971277
2014-06-11,781,788,778,783,518382,-0.12755102040816327
2014-06-12,784,794,781,790,616709,0.8939974457215836
2014-06-13,823,824,795,795,3064336,0.6329113924050633
2014-06-16,800,818,800,814,2016022,2.3899371069182394
2014-06-17,886,897,833,840,12064287,3.194103194103194
2014-06-18,835,841,824,825,2291556,-1.7857142857142856
2014-06-19,829,836,808,808,2216343,-2.0606060606060606
2014-06-20,817,818,800,804,1833028,-0.49504950495049505
2014-06-23,814,823,806,811,1409341,0.8706467661691543
2014-06-24,808,811,796,803,1141673,-0.9864364981504316
2014-06-25,800,809,794,802,1236102,-0.12453300124533001
2014-06-26,807,824,805,820,1297096,2.2443890274314215
2014-06-27,815,823,808,812,760288,-0.975609756097561
2014-06-30,812,818,800,801,946721,-1.354679802955665
2014-07-01,801,815,798,811,879265,1.2484394506866416
2014-07-02,814,817,810,814,797134,0.36991368680641185
2014-07-03,815,818,804,810,1021679,-0.4914004914004914
2014-07-04,813,819,809,815,812663,0.6172839506172839
2014-07-07,819,821,814,814,1018713,-0.1226993865030675
2014-07-08,814,824,814,821,1106145,0.85995085995086
2014-07-09,822,834,820,830,1726824,1.0962241169305724
2014-07-10,830,835,819,825,1252346,-0.6024096385542169
2014-07-11,824,825,811,813,1172806,-1.4545454545454546
2014-07-14,813,813,805,805,1085151,-0.984009840098401
2014-07-15,806,824,806,823,1884803,2.236024844720497
2014-07-16,824,834,811,814,1478013,-1.0935601458080195
2014-07-17,819,820,811,815,693051,0.12285012285012285
2014-07-18,833,853,815,815,4062757,0.0
2014-07-21,818,825,814,823,1053133,0.98159509202454
2014-07-22,823,830,817,819,1038182,-0.48602673147023084
2014-07-23,818,826,816,817,1019704,-0.2442002442002442
2014-07-24,820,823,815,815,940145,-0.24479804161566704
2014-07-25,818,826,817,823,1111516,0.98159509202454
2014-07-28,830,835,818,826,1331488,0.3645200486026731
2014-07-29,822,829,810,810,1434660,-1.937046004842615
2014-07-30,806,821,802,819,1676913,1.1111111111111112
2014-07-31,815,822,796,801,1594161,-2.197802197802198
2014-08-01,790,803,790,797,878220,-0.4993757802746567
2014-08-04,805,812,795,810,717259,1.631116687578419
2014-08-05,811,816,806,809,458415,-0.12345679012345678
2014-08-06,807,818,805,815,524422,0.7416563658838072
2014-08-07,816,826,806,810,1293145,-0.6134969325153374
2014-08-08,811,889,802,815,22490261,0.6172839506172839
2014-08-11,822,855,818,830,7260155,1.8404907975460123
2014-08-12,834,845,817,821,3163806,-1.0843373493975903
2014-08-13,821,829,815,818,1458229,-0.3654080389768575
2014-08-14,819,830,816,821,1381930,0.36674816625916873
2014-08-18,825,837,821,831,1413124,1.2180267965895248
2014-08-19,832,837,817,818,1888152,-1.5643802647412757
2014-08-20,821,836,817,828,1891170,1.2224938875305624
2014-08-21,833,837,823,827,1189329,-0.12077294685990338
2014-08-22,829,842,825,841,1648529,1.6928657799274487
2014-08-25,844,847,829,830,1531243,-1.3079667063020213
2014-08-26,832,860,825,838,3224326,0.9638554216867471
2014-08-27,846,865,840,865,3620215,3.221957040572793
2014-08-28,866,898,862,892,6821515,3.121387283236994
2014-08-29,950,961,879,879,10741714,-1.4573991031390134
2014-09-01,880,908,868,899,3649052,2.2753128555176336
2014-09-02,899,975,891,927,10859908,3.114571746384872
2014-09-03,939,970,935,946,5640026,2.0496224379719528
2014-09-04,950,959,924,936,3895811,-1.0570824524312896
2014-09-05,934,1065,934,1050,20880303,12.179487179487179
2014-09-11,1115,1205,1105,1205,21717309,14.761904761904763
2014-09-12,1250,1270,1150,1210,30813857,0.4149377593360996
2014-09-15,1230,1240,1180,1235,15832740,2.066115702479339
2014-09-16,1230,1235,1155,1170,13079942,-5.263157894736842
2014-09-17,1185,1250,1160,1160,21905818,-0.8547008547008548
2014-09-18,1205,1205,1145,1175,10557803,1.293103448275862
2014-09-19,1165,1185,1135,1175,7558638,0.0
2014-09-22,1180,1200,1165,1165,6450585,-0.851063829787234
2014-09-23,1160,1265,1115,1125,30978156,-3.4334763948497855
2014-09-24,1140,1160,1115,1150,6118007,2.2222222222222223
2014-09-25,1155,1175,1100,1100,5977090,-4.3478260869565215
2014-09-26,1090,1140,1080,1100,4807302,0.0
2014-09-29,1115,1125,1055,1060,5735952,-3.6363636363636362
2014-09-30,1065,1080,1050,1070,3738430,0.9433962264150944
2014-10-01,1080,1155,1065,1090,12419913,1.8691588785046727
2014-10-02,1075,1100,1055,1075,3828587,-1.3761467889908259
2014-10-06,1080,1085,1025,1025,4541445,-4.651162790697675
2014-10-07,1015,1055,1015,1035,3115185,0.975609756097561
2014-10-08,1020,1075,1020,1060,3507497,2.4154589371980677
2014-10-10,1050,1080,1010,1010,3253897,-4.716981132075472
2014-10-13,1010,1030,965,969,4957254,-4.0594059405940595
2014-10-14,963,1020,963,1020,2773047,5.263157894736842
2014-10-15,1030,1045,998,1000,2340989,-1.9607843137254901
2014-10-16,992,1045,992,1030,3039728,3.0
2014-10-17,1035,1045,1000,1020,2192981,-0.9708737864077669
2014-10-20,1030,1045,1025,1025,2029346,0.49019607843137253
2014-10-21,1035,1045,1020,1030,1919875,0.4878048780487805
2014-10-22,1045,1140,1045,1095,14226093,6.310679611650485
2014-10-23,1100,1130,1070,1095,4926020,0.0
2014-10-24,1125,1125,1080,1085,3487912,-0.91324200913242
2014-10-27,1090,1140,1085,1125,6118572,3.686635944700461
2014-10-28,1125,1150,1105,1105,6666837,-1.7777777777777777
2014-10-29,1110,1130,1080,1085,5837443,-1.809954751131222
2014-10-30,1095,1110,1075,1085,1992626,0.0
2014-10-31,1085,1115,1075,1085,2970192,0.0
2014-11-03,1095,1100,1070,1090,1609434,0.4608294930875576
2014-11-04,1085,1110,1005,1005,5322361,-7.79816513761468
2014-11-05,1020,1045,990,1005,3614112,0.0
2014-11-06,1010,1020,970,970,2601046,-3.482587064676617
2014-11-07,966,1030,966,1025,2615841,5.670103092783505
2014-11-10,1035,1035,1015,1015,1176272,-0.975609756097561
2014-11-11,1015,1035,1010,1030,1276678,1.477832512315271
2014-11-12,1030,1040,1015,1025,1579916,-0.48543689320388345
2014-11-13,1035,1040,1020,1030,985800,0.4878048780487805
2014-11-14,1030,1090,1025,1070,2848826,3.8834951456310676
2014-11-17,1080,1085,1035,1035,1745557,-3.2710280373831773
2014-11-18,1025,1045,1005,1005,1383695,-2.898550724637681
2014-11-19,1010,1025,1005,1010,1061200,0.4975124378109453
2014-11-20,1020,1025,996,996,1251053,-1.3861386138613863
2014-11-21,1010,1015,1000,1015,652529,1.9076305220883536
2014-11-24,1020,1030,1010,1020,753182,0.49261083743842365
2014-11-25,1025,1035,1015,1020,644540,0.0
2014-11-26,1020,1170,1010,1170,16229783,14.705882352941178
2014-11-27,1170,1185,1075,1090,15002592,-6.837606837606838
2014-11-28,1160,1250,1115,1145,47435878,5.045871559633028
2014-12-01,1165,1185,1100,1100,10691540,-3.9301310043668125
2014-12-02,1105,1120,1075,1095,5035587,-0.45454545454545453
2014-12-03,1090,1130,1085,1105,4965683,0.91324200913242
2014-12-04,1110,1175,1110,1150,5838904,4.072398190045249
2014-12-05,1150,1170,1135,1160,3549899,0.8695652173913043
2014-12-08,1160,1315,1160,1300,19828055,12.068965517241379
2014-12-09,1295,1395,1280,1345,22564994,3.4615384615384617
2014-12-10,1350,1455,1325,1375,17888516,2.2304832713754648
2014-12-11,1370,1495,1370,1495,16659482,8.727272727272728
2014-12-12,1520,1550,1410,1550,20840638,3.678929765886288
2014-12-15,1535,1780,1525,1780,28306981,14.838709677419354
2014-12-16,1860,2045,1820,1980,42231597,11.235955056179774
2014-12-17,2015,2065,1785,1795,34465405,-9.343434343434344
2014-12-18,1815,1910,1700,1845,37367122,2.785515320334262
2014-12-19,1895,1905,1680,1705,19132841,-7.588075880758807
2014-12-22,1685,1750,1655,1655,14863375,-2.932551319648094
2014-12-23,1670,1770,1605,1685,23626849,1.812688821752266
2014-12-24,1695,1935,1695,1935,32022113,14.836795252225517
2014-12-26,2035,2120,1870,1900,32064390,-1.8087855297157622
2014-12-29,1900,1900,1720,1755,15223393,-7.631578947368421
2014-12-30,1795,1820,1675,1710,15963509,-2.564102564102564
2015-01-02,1715,1830,1700,1750,10701805,2.3391812865497075
2015-01-05,1765,1880,1760,1760,12729999,0.5714285714285714
2015-01-06,1745,1860,1740,1845,11115151,4.829545454545454
2015-01-07,1855,1875,1785,1785,6901735,-3.2520325203252036
2015-01-08,1760,1780,1630,1675,13507464,-6.162464985994398
2015-01-09,1695,1730,1635,1650,7123593,-1.4925373134328357
2015-01-12,1670,1720,1650,1690,5703286,2.4242424242424243
2015-01-13,1715,1735,1645,1645,5234667,-2.6627218934911245
2015-01-14,1665,1715,1620,1715,5836846,4.25531914893617
2015-01-15,1720,1730,1670,1670,5393503,-2.623906705539359
2015-01-16,1680,1695,1600,1610,4421601,-3.592814371257485
2015-01-19,1635,1700,1620,1700,5549441,5.590062111801243
2015-01-20,1720,1750,1655,1655,5939401,-2.6470588235294117
2015-01-21,1660,1710,1640,1695,4445409,2.416918429003021
2015-01-22,1700,1735,1640,1650,5453752,-2.6548672566371683
2015-01-23,1670,1680,1640,1650,2650205,0.0
2015-01-26,1670,1895,1655,1865,24494428,13.030303030303031
2015-01-27,1890,1890,1760,1780,10734080,-4.557640750670242
2015-01-28,1750,1815,1735,1780,6680135,0.0
2015-01-29,1785,1875,1780,1785,9928319,0.2808988764044944
2015-01-30,1790,1835,1745,1745,4567094,-2.2408963585434174
2015-02-02,1760,1800,1745,1750,2937126,0.28653295128939826
2015-02-03,1750,1775,1725,1750,3122577,0.0
2015-02-04,1780,1860,1755,1775,7803756,1.4285714285714286
2015-02-05,1775,1785,1725,1770,3480673,-0.28169014084507044
2015-02-06,1790,1805,1740,1760,3849947,-0.5649717514124294
2015-02-09,1745,1830,1735,1820,7816191,3.4090909090909087
2015-02-10,1830,1835,1740,1745,5217848,-4.1208791208791204
2015-02-11,1760,1800,1745,1800,4136192,3.151862464183381
2015-02-12,1810,1845,1785,1820,4751682,1.1111111111111112
2015-02-13,1845,2090,1835,1980,37975147,8.791208791208792
2015-02-16,1995,2275,1955,2235,31962914,12.878787878787879
2015-02-17,2235,2355,2055,2085,26049833,-6.7114093959731544
2015-02-23,2080,2310,2050,2240,22266788,7.434052757793765
2015-02-24,2245,2340,2170,2175,19001026,-2.9017857142857144
2015-02-25,2200,2330,2170,2175,14278283,0.0
2015-02-26,2220,2265,2085,2190,10948398,0.6896551724137931
2015-02-27,2195,2200,2095,2105,6247885,-3.881278538812785
2015-03-02,2110,2165,2070,2130,4685858,1.187648456057007
2015-03-03,2135,2185,2090,2095,5904552,-1.643192488262911
2015-03-04,2105,2185,2080,2170,7933459,3.579952267303103
2015-03-05,2195,2470,2180,2410,35452149,11.059907834101383
2015-03-06,2445,2510,2300,2320,17530381,-3.7344398340248963
2015-03-09,2340,2360,2220,2230,6676970,-3.8793103448275863
2015-03-10,2250,2265,2110,2155,7525258,-3.3632286995515694
2015-03-11,2110,2210,2105,2145,5180714,-0.46403712296983757
2015-03-12,2170,2185,2135,2150,3444575,0.2331002331002331
2015-03-13,2155,2175,2105,2135,4150779,-0.6976744186046512
2015-03-16,2145,2165,2125,2135,2424854,0.0
2015-03-17,2155,2285,2145,2200,9201786,3.0444964871194378
2015-03-18,2205,2240,2010,2025,9176828,-7.954545454545454
2015-03-19,2040,2060,1935,2035,6179214,0.49382716049382713
2015-03-20,2030,2045,1985,2020,2631333,-0.7371007371007371
2015-03-23,2020,2070,2005,2020,3252820,0.0
2015-03-24,2035,2060,2025,2040,2384989,0.9900990099009901
2015-03-25,2050,2085,2020,2020,3784665,-0.9803921568627451
2015-03-26,2010,2135,2000,2015,6122813,-0.24752475247524752
2015-03-27,2055,2175,2020,2105,9941249,4.466501240694789
2015-03-30,2135,2140,2070,2100,3557230,-0.23752969121140144
2015-03-31,2130,2195,2115,2150,5333124,2.380952380952381
2015-04-01,2140,2175,2115,2140,2797168,-0.46511627906976744
2015-04-02,2160,2165,2060,2080,3964521,-2.803738317757009
2015-04-03,2085,2120,2060,2085,2446548,0.2403846153846154
2015-04-06,2100,2135,2090,2100,2267398,0.7194244604316548
2015-04-07,2130,2290,2120,2250,13307958,7.142857142857142
2015-04-08,2265,2290,2165,2195,6972314,-2.4444444444444446
2015-04-09,2205,2390,2170,2310,16365991,5.239179954441914
2015-04-10,2315,2335,2245,2260,5384659,-2.1645021645021645
2015-04-13,2270,2280,2180,2205,4618909,-2.433628318584071
2015-04-14,2215,2260,2135,2205,5238435,0.0
2015-04-15,2225,2235,2170,2185,3136243,-0.9070294784580499
2015-04-16,2210,2285,2165,2270,5914054,3.8901601830663615
2015-04-17,2295,2310,2215,2215,4316094,-2.4229074889867843
2015-04-20,2215,2265,2170,2210,3668963,-0.2257336343115124
2015-04-21,2240,2290,2225,2275,5151356,2.941176470588235
2015-04-22,2290,2330,1935,2150,7273198,-5.4945054945054945
2015-04-23,2190,2200,2050,2090,3229334,-2.7906976744186047
2015-04-24,2095,2135,2055,2095,2627243,0.23923444976076555
2015-04-27,2090,2170,2075,2155,2372207,2.863961813842482
2015-04-28,2180,2180,2095,2105,2165434,-2.320185614849188
2015-04-29,2095,2120,2050,2060,2288514,-2.137767220902613
2015-04-30,2050,2115,2045,2100,1825991,1.9417475728155338
2015-05-04,2090,2105,2015,2025,1755031,-3.571428571428571
2015-05-06,2000,2040,1940,1950,2869813,-3.7037037037037033
2015-05-07,1965,2000,1925,2000,1379500,2.564102564102564
2015-05-08,1960,2075,1960,2055,1998775,2.75
2015-05-11,2095,2095,2045,2060,1237795,0.24330900243309003
2015-05-12,2050,2095,2020,2040,2248581,-0.9708737864077669
2015-05-13,2075,2210,2025,2090,8545122,2.450980392156863
2015-05-14,2105,2175,2035,2040,4384042,-2.3923444976076556
2015-05-15,2050,2075,2020,2035,1737868,-0.24509803921568626
2015-05-18,2035,2055,1990,1995,2033707,-1.9656019656019657
2015-05-19,1995,2060,1990,2045,1868723,2.506265664160401
2015-05-20,2080,2080,2005,2005,2231054,-1.9559902200488997
2015-05-21,1995,2045,1995,2030,1739825,1.2468827930174564
2015-05-22,2025,2045,1990,1990,2133530,-1.9704433497536946
2015-05-26,1995,2000,1925,1925,2687544,-3.2663316582914574
2015-05-27,1905,1920,1840,1855,2791963,-3.6363636363636362
2015-05-28,1870,1950,1870,1880,1939761,1.3477088948787064
2015-05-29,1895,1900,1850,1855,2283426,-1.3297872340425532
2015-06-01,1850,1890,1820,1830,1993589,-1.3477088948787064
2015-06-02,1830,1855,1745,1745,2856072,-4.644808743169399
2015-06-03,1690,1920,1685,1865,6531788,6.876790830945559
2015-06-04,1860,1930,1835,1850,1942020,-0.8042895442359249
2015-06-05,1850,1870,1800,1865,1285422,0.8108108108108109
2015-06-08,1865,1950,1850,1870,3408129,0.2680965147453083
2015-06-09,1885,1950,1875,1940,2219955,3.7433155080213902
2015-06-10,1955,1975,1890,1900,1798901,-2.0618556701030926
2015-06-11,1915,1940,1875,1875,1266455,-1.3157894736842104
2015-06-12,1875,1900,1810,1810,1435039,-3.4666666666666663
2015-06-15,1825,1875,1760,1830,1136198,1.1049723756906076
2015-06-16,1835,1845,1755,1780,1311551,-2.73224043715847
2015-06-17,1770,1815,1755,1795,1405667,0.8426966292134831
2015-06-18,1795,1815,1775,1780,881919,-0.8356545961002786
2015-06-19,1785,1795,1755,1765,915549,-0.8426966292134831
2015-06-22,1770,1795,1770,1785,687815,1.13314447592068
2015-06-23,1790,1845,1790,1840,1546511,3.081232492997199
2015-06-24,1865,1945,1845,1850,2844426,0.5434782608695652
2015-06-25,1850,1870,1825,1840,1355375,-0.5405405405405406
2015-06-26,1840,1885,1795,1805,1896581,-1.9021739130434785
2015-06-29,1770,1800,1710,1730,1747074,-4.1551246537396125
2015-06-30,1690,1740,1660,1725,1309617,-0.2890173410404624
2015-07-01,1730,1765,1730,1750,1001515,1.4492753623188406
2015-07-02,1750,1765,1735,1750,919408,0.0
2015-07-03,1755,1765,1695,1715,1475842,-2.0
2015-07-06,1665,1695,1570,1585,2965273,-7.580174927113703
2015-07-07,1645,1825,1640,1700,6818094,7.255520504731862
2015-07-08,1700,1770,1660,1675,1942478,-1.4705882352941175
2015-07-09,1645,1660,1585,1630,1607626,-2.6865671641791042
2015-07-10,1630,1665,1630,1660,883276,1.8404907975460123
2015-07-13,1660,1865,1660,1815,6226929,9.33734939759036
2015-07-14,1835,1865,1790,1810,1592402,-0.27548209366391185
2015-07-15,1860,1925,1815,1870,2767440,3.314917127071823
2015-07-16,1870,1930,1835,1900,2404537,1.6042780748663104
2015-07-17,1915,1925,1835,1845,1881493,-2.8947368421052633
2015-07-20,1865,1920,1850,1910,2212711,3.523035230352303
2015-07-21,1915,1915,1855,1865,1395529,-2.356020942408377
2015-07-22,1860,1900,1845,1855,1213963,-0.5361930294906166
