date,open,high,low,close,volume,change_rate
2013-08-20,1110,1110,1055,1055,495170,
2013-08-21,1055,1070,1025,1025,322158,-2.843601895734597
2013-08-22,1020,1050,1015,1015,260400,-0.975609756097561
2013-08-23,1015,1050,1015,1050,128110,3.4482758620689653
2013-08-26,1050,1075,1050,1065,172882,1.4285714285714286
2013-08-27,1065,1070,1045,1050,54491,-1.4084507042253522
2013-08-28,1035,1045,1025,1035,124424,-1.4285714285714286
2013-08-29,1040,1050,1025,1045,137917,0.966183574879227
2013-08-30,1045,1065,1045,1060,119790,1.4354066985645932
2013-09-02,1050,1075,1050,1065,110790,0.4716981132075472
2013-09-03,1070,1070,1055,1060,89451,-0.4694835680751174
2013-09-04,1065,1065,1025,1035,371342,-2.358490566037736
2013-09-05,1045,1050,1030,1035,187644,0.0
2013-09-06,1045,1045,1020,1025,242581,-0.966183574879227
2013-09-09,1030,1035,1025,1025,179170,0.0
2013-09-10,1025,1035,1020,1025,211460,0.0
2013-09-11,1030,1040,1025,1030,71721,0.4878048780487805
2013-09-12,1030,1045,1025,1030,117841,0.0
2013-09-13,1040,1040,1020,1020,145941,-0.9708737864077669
2013-09-16,1025,1030,1020,1025,125601,0.49019607843137253
2013-09-17,1025,1030,1015,1015,82959,-0.975609756097561
2013-09-23,1020,1035,1010,1020,103414,0.49261083743842365
2013-09-24,1020,1030,1010,1015,69297,-0.49019607843137253
2013-09-25,1020,1030,1015,1020,99346,0.49261083743842365
2013-09-26,1030,1030,1015,1025,47915,0.49019607843137253
2013-09-27,1025,1055,1025,1045,278880,1.951219512195122
2013-09-30,1035,1045,1025,1035,127043,-0.9569377990430622
2013-10-01,1025,1050,1010,1040,146051,0.4830917874396135
2013-10-02,1040,1045,1025,1035,70120,-0.4807692307692308
2013-10-04,1030,1035,1020,1030,56460,-0.4830917874396135
2013-10-07,1020,1050,1000,1045,293190,1.4563106796116505
2013-10-08,1030,1035,1020,1035,158121,-0.9569377990430622
2013-10-10,1020,1035,1020,1030,97390,-0.4830917874396135
2013-10-11,1025,1040,1020,1040,68120,0.9708737864077669
2013-10-14,1050,1050,1035,1035,84519,-0.4807692307692308
2013-10-15,1040,1045,1025,1035,27770,0.0
2013-10-16,1035,1045,1030,1040,127120,0.4830917874396135
