date,open,high,low,close,volume,change_rate
2014-02-07,1933,1956,1910,1920,62914,0.47095761381475665
2014-02-10,1979,1979,1929,1961,70497,2.1354166666666665
2014-02-11,1970,2047,1965,1988,103918,1.3768485466598674
2014-02-12,2015,2015,1965,1975,33601,-0.653923541247485
2014-02-13,1965,2010,1942,1961,81900,-0.7088607594936709
2014-02-14,1960,1988,1956,1965,40214,0.2039775624681285
2014-02-17,1956,1974,1892,1911,131972,-2.7480916030534353
2014-02-18,1910,1947,1888,1888,67913,-1.2035583464154893
2014-02-19,1883,1888,1819,1834,124082,-2.860169491525424
2014-02-20,1838,1874,1838,1874,68451,2.1810250817884405
2014-02-21,1874,1879,1842,1879,43971,0.26680896478121663
2014-02-24,1879,1910,1838,1847,88831,-1.7030335284725917
2014-02-25,1851,1951,1847,1888,164640,2.2198159177043855
2014-02-26,1888,1924,1879,1902,86440,0.7415254237288136
2014-02-27,1933,1947,1888,1929,118090,1.4195583596214512
2014-02-28,1929,1951,1892,1925,123831,-0.20736132711249353
2014-03-03,1910,2156,1883,2034,548378,5.662337662337662
2014-03-04,2024,2111,1979,2020,339136,-0.688298918387414
2014-03-05,2074,2079,1988,2016,282728,-0.19801980198019803
2014-03-06,2020,2051,2010,2052,172749,1.7857142857142856
2014-03-07,2056,2079,2010,2075,363108,1.120857699805068
2014-03-10,2074,2101,2033,2047,260806,-1.3493975903614457
2014-03-11,2070,2074,2024,2056,123202,0.4396678065461651
2014-03-12,2051,2065,1983,1997,109025,-2.869649805447471
2014-03-13,2020,2020,1965,2006,50850,0.4506760140210316
2014-03-14,1983,2038,1970,1993,78653,-0.6480558325024925
2014-03-17,1992,2020,1970,1993,42273,0.0
2014-03-18,1983,2001,1974,2002,89603,0.45158053186151526
2014-03-19,2001,2047,1983,2002,138150,0.0
2014-03-20,1992,2029,1947,1956,130831,-2.2977022977022976
2014-03-21,1956,1970,1915,1925,118900,-1.5848670756646217
2014-03-24,1919,1942,1906,1934,70913,0.4675324675324675
2014-03-25,1919,1992,1915,1993,85496,3.050672182006205
2014-03-26,2010,2010,1956,1975,80985,-0.9031610637230305
2014-03-27,1997,2020,1965,2006,69550,1.569620253164557
2014-03-28,2001,2020,1960,2002,66843,-0.19940179461615154
2014-03-31,2001,2020,1960,2002,82989,0.0
2014-04-01,1988,2015,1974,1997,56942,-0.24975024975024976
2014-04-02,1992,2020,1992,2011,103980,0.7010515773660491
2014-04-03,2010,2029,1988,2016,78140,0.24863252113376427
2014-04-04,2010,2010,1965,1984,88632,-1.5873015873015872
2014-04-07,1970,1992,1938,1970,100211,-0.7056451612903225
2014-04-08,1956,1983,1951,1975,34060,0.25380710659898476
2014-04-09,1983,1983,1942,1961,57830,-0.7088607594936709
2014-04-10,1938,1970,1933,1956,61010,-0.25497195308516063
2014-04-11,1938,1960,1933,1938,65082,-0.9202453987730062
2014-04-14,1951,1951,1924,1938,78921,0.0
2014-04-15,1960,1992,1942,1993,150629,2.8379772961816303
2014-04-16,1992,2029,1970,1988,102321,-0.2508780732563974
2014-04-17,1983,2001,1974,2002,95136,0.7042253521126761
2014-04-18,2006,2015,1979,2011,64650,0.4495504495504496
2014-04-21,2010,2029,1965,1984,82583,-1.3426156141223273
2014-04-22,1974,1983,1947,1952,70139,-1.6129032258064515
2014-04-23,1956,1992,1947,1947,64961,-0.25614754098360654
2014-04-24,1947,1965,1906,1906,115380,-2.105803800719055
2014-04-25,1901,1933,1888,1902,63363,-0.2098635886673662
2014-04-28,1910,1965,1892,1906,29989,0.2103049421661409
2014-04-29,1906,1924,1888,1902,37891,-0.2098635886673662
2014-04-30,1910,1910,1874,1893,45561,-0.47318611987381703
2014-05-02,1883,1892,1869,1888,17825,-0.26413100898045433
2014-05-07,1892,1892,1865,1884,20149,-0.211864406779661
2014-05-08,1874,2047,1869,1961,418383,4.087048832271762
2014-05-09,1965,1974,1942,1970,93390,0.4589495155532891
2014-05-12,1979,2038,1933,1979,193682,0.4568527918781726
2014-05-13,1965,2020,1951,1970,137514,-0.4547751389590703
2014-05-14,1988,1988,1951,1961,62192,-0.4568527918781726
2014-05-15,1947,2015,1947,1984,219550,1.1728709841917389
2014-05-16,1992,2029,1988,2002,159933,0.9072580645161291
2014-05-19,2006,2065,1988,2002,162101,0.0
2014-05-20,2020,2020,1942,1956,78403,-2.2977022977022976
2014-05-21,1979,1979,1910,1956,59314,0.0
2014-05-22,1983,1988,1924,1934,79105,-1.1247443762781186
2014-05-23,1942,1947,1919,1947,38531,0.672182006204757
2014-05-26,1947,1974,1919,1943,71405,-0.2054442732408834
2014-05-27,1933,1938,1879,1897,114444,-2.3674729799279466
2014-05-28,1892,1960,1888,1938,87289,2.161307327358988
2014-05-29,1938,1965,1892,1915,61719,-1.1867905056759547
2014-05-30,1915,2079,1906,2043,765942,6.684073107049608
2014-06-02,2065,2224,1997,2016,981226,-1.3215859030837005
2014-06-03,1997,2206,1997,2207,1231783,9.474206349206348
2014-06-05,2238,2456,2238,2270,2712556,2.8545536927956503
2014-06-09,2311,2402,2283,2357,1220477,3.8325991189427313
2014-06-10,2374,2397,2283,2307,498711,-2.1213406873143823
2014-06-11,2311,2356,2206,2270,676788,-1.6038144776766363
2014-06-12,2256,2356,2256,2275,571321,0.22026431718061676
2014-06-13,2279,2329,2220,2329,507884,2.3736263736263736
2014-06-16,2393,2675,2374,2675,2548482,14.85616144267926
2014-06-17,2770,2866,2616,2675,4237911,0.0
2014-06-18,2697,2743,2602,2639,1380568,-1.3457943925233644
2014-06-19,2652,2766,2470,2507,2707931,-5.001894657067071
2014-06-20,2511,2543,2406,2493,1055253,-0.5584363781412046
2014-06-23,2511,2511,2365,2366,804094,-5.094263939029282
2014-06-24,2388,2438,2329,2361,744182,-0.2113271344040575
2014-06-25,2329,2438,2329,2398,750823,1.5671325709445152
2014-06-26,2374,2516,2347,2439,1585235,1.7097581317764805
2014-06-27,2465,2484,2347,2348,417278,-3.731037310373104
2014-06-30,2356,2393,2247,2279,846413,-2.938671209540034
2014-07-01,2302,2347,2288,2307,406066,1.228609039052216
2014-07-02,2302,2388,2297,2348,372764,1.7771998266146511
2014-07-03,2370,2370,2233,2279,355366,-2.938671209540034
2014-07-04,2288,2329,2261,2275,250572,-0.17551557700745943
2014-07-07,2283,2420,2270,2370,548034,4.175824175824175
2014-07-08,2397,2411,2338,2370,335339,0.0
2014-07-09,2388,2388,2283,2302,320751,-2.869198312236287
2014-07-10,2283,2320,2279,2311,201384,0.3909643788010426
2014-07-11,2311,2311,2192,2229,381330,-3.5482475118996106
2014-07-14,2229,2338,2224,2316,379922,3.9030955585464335
2014-07-15,2352,2661,2315,2521,4526473,8.85146804835924
2014-07-16,2561,2579,2384,2457,906459,-2.5386751289170966
2014-07-17,2443,2652,2443,2516,1574185,2.4013024013024014
2014-07-18,2520,2889,2497,2889,3800508,14.825119236883943
2014-07-21,3098,3171,2957,2994,4515482,3.6344755970924196
2014-07-22,3025,3116,2966,3039,1801082,1.503006012024048
2014-07-23,3039,3043,2893,3003,1524958,-1.1846001974333662
2014-07-24,2984,3039,2729,2784,1615898,-7.292707292707293
2014-07-25,2793,2852,2748,2794,1015882,0.35919540229885055
2014-07-28,2820,2839,2629,2648,1006575,-5.225483178239084
2014-07-29,2657,2766,2566,2589,1028259,-2.22809667673716
2014-07-30,2620,2848,2593,2730,2454977,5.44611819235226
2014-07-31,2725,2738,2502,2561,991941,-6.190476190476191
2014-08-01,2552,2634,2479,2580,521330,0.741897696212417
2014-08-04,2579,2670,2547,2630,605515,1.937984496124031
2014-08-05,2643,2779,2634,2698,1140565,2.585551330798479
2014-08-06,2707,2839,2652,2734,1072747,1.3343217197924389
2014-08-07,2766,2852,2588,2589,679738,-5.303584491587418
2014-08-08,2566,2634,2484,2493,579743,-3.7079953650057935
2014-08-11,2506,2593,2506,2539,297188,1.8451664661050944
2014-08-12,2547,2570,2493,2539,256566,0.0
2014-08-13,2506,2556,2420,2471,427566,-2.678219771563608
2014-08-14,2470,2688,2470,2593,496811,4.937272359368676
2014-08-18,2638,2729,2629,2634,392218,1.5811801002699577
2014-08-19,2606,2675,2516,2571,334274,-2.3917995444191344
2014-08-20,2588,2893,2525,2807,1613959,9.179307662388176
2014-08-21,2861,2861,2679,2680,695855,-4.524403277520485
2014-08-22,2693,2811,2693,2748,566645,2.5373134328358207
2014-08-25,2779,2943,2766,2798,1114409,1.8195050946142648
2014-08-26,2798,2839,2652,2675,669998,-4.395997140814868
2014-08-27,2693,2702,2584,2584,405129,-3.4018691588785046
2014-08-28,2593,2670,2575,2657,292001,2.825077399380805
2014-08-29,2638,2839,2620,2698,913094,1.543093714715845
2014-09-01,2679,2716,2602,2639,273064,-2.1868050407709414
2014-09-02,2643,2802,2634,2803,662371,6.214475179992421
2014-09-03,2802,2907,2738,2803,574427,0.0
2014-09-04,2852,3102,2702,2703,2599499,-3.567606136282554
2014-09-05,2702,2775,2666,2698,609138,-0.1849796522382538
2014-09-11,2697,2752,2620,2648,435884,-1.8532246108228319
2014-09-12,2647,2875,2620,2775,1873394,4.7960725075528705
2014-09-15,2816,3002,2793,2907,1595504,4.756756756756757
2014-09-16,2961,2993,2861,2962,709626,1.8919848641210868
2014-09-17,2998,3125,2857,3089,1435572,4.287643484132343
2014-09-18,3184,3303,3039,3139,1302417,1.618646811265782
2014-09-19,3171,3243,3061,3158,705926,0.6052883083784645
2014-09-22,3557,3630,3521,3631,616504,14.977834072197593
2014-09-23,3826,4058,3639,3731,8322407,2.7540622418066647
2014-09-24,3694,3908,3626,3667,3561042,-1.7153578129187885
2014-09-25,3780,4213,3762,4213,7503017,14.889555494955003
2014-09-26,4340,4504,4126,4277,6785300,1.5191075243294565
2014-09-29,4372,4913,4331,4723,7814910,10.427870002338087
2014-09-30,4631,4968,4567,4777,5445886,1.1433410967605335
2014-10-01,4813,4886,4304,4381,4223605,-8.28972158258321
2014-10-02,4367,4513,4249,4368,2441629,-0.2967359050445104
2014-10-06,4404,4417,3994,4095,2597013,-6.25
2014-10-07,4153,4199,3953,4067,2190316,-0.6837606837606838
2014-10-08,4067,4185,4003,4113,1742267,1.1310548315711826
2014-10-10,4117,4149,3803,3876,1828260,-5.762217359591539
2014-10-13,3899,3899,3562,3722,1592756,-3.973168214654283
2014-10-14,3657,4076,3657,3863,2623318,3.788285867813004
2014-10-15,3876,3999,3712,3913,990847,1.2943308309603936
2014-10-16,3871,3985,3739,3776,954858,-3.5011500127779196
2014-10-17,3799,4076,3744,3885,1896854,2.8866525423728815
2014-10-20,3949,4185,3844,3986,2210421,2.5997425997425996
2014-10-21,3994,4072,3894,3895,1358586,-2.282990466633216
2014-10-22,3903,3999,3871,3876,681848,-0.4878048780487805
2014-10-23,3903,4003,3662,3685,1035230,-4.927760577915376
2014-10-24,3730,3748,3521,3540,883816,-3.934871099050204
2014-10-27,3685,3703,3353,3508,761934,-0.903954802259887
2014-10-28,3457,3589,3457,3553,464822,1.282782212086659
2014-10-29,3566,3730,3489,3490,896724,-1.7731494511680272
2014-10-30,3494,3694,3339,3576,883373,2.464183381088825
2014-10-31,3598,3726,3366,3380,832307,-5.480984340044743
2014-11-03,3389,3885,3375,3703,2203588,9.556213017751478
2014-11-04,3453,3494,3148,3148,2347512,-14.987847691061301
2014-11-05,3166,3230,2902,3012,1008570,-4.320203303684879
2014-11-06,2970,3025,2839,2885,669094,-4.2164674634794155
2014-11-07,2879,3025,2879,2985,554766,3.466204506065858
2014-11-10,2984,3052,2857,2885,555475,-3.350083752093802
2014-11-11,2893,3257,2893,3089,1487889,7.07105719237435
2014-11-12,3089,3121,3007,3089,384026,0.0
2014-11-13,3112,3193,3061,3103,498881,0.45322110715441893
2014-11-14,3139,3152,3071,3107,217099,0.12890750886239125
2014-11-17,3112,3157,2970,2971,237667,-4.377212745413582
2014-11-18,2952,3048,2911,2948,371262,-0.7741501178054527
2014-11-19,2957,3030,2934,3003,228822,1.8656716417910446
2014-11-20,2998,3080,2966,2966,295859,-1.2321012321012321
2014-11-21,2970,3039,2961,3021,213367,1.8543492919757247
2014-11-24,3066,3248,3030,3098,873755,2.5488248924197285
2014-11-25,3171,3198,3075,3112,457103,0.4519044544867657
2014-11-26,3157,3248,3121,3203,532911,2.924164524421594
2014-11-27,3189,3198,3052,3067,313503,-4.24601935685295
2014-11-28,3071,3089,3002,3085,244731,0.58689272905119
2014-12-01,3075,3116,2766,2766,513891,-10.340356564019448
2014-12-02,2775,2820,2638,2757,411989,-0.32537960954446854
2014-12-03,2757,2807,2702,2784,193313,0.9793253536452665
2014-12-04,2798,2839,2738,2780,213347,-0.14367816091954022
2014-12-05,2807,2811,2702,2739,336038,-1.4748201438848922
2014-12-08,2743,2775,2702,2716,243198,-0.8397225264695144
2014-12-09,2725,2788,2711,2730,259902,0.5154639175257731
2014-12-10,2775,2775,2629,2630,252283,-3.6630036630036633
2014-12-11,2584,2666,2511,2602,618483,-1.064638783269962
2014-12-12,2602,2629,2484,2484,345214,-4.534973097617217
2014-12-15,2470,2588,2447,2584,274096,4.025764895330113
2014-12-16,2556,2647,2543,2580,273837,-0.15479876160990713
2014-12-17,2629,2693,2552,2643,271126,2.441860465116279
2014-12-18,2693,2702,2543,2543,316384,-3.7835792659856224
2014-12-19,2566,2688,2547,2684,382346,5.5446323240267406
2014-12-22,2693,2707,2634,2666,176545,-0.6706408345752608
2014-12-23,2647,2675,2611,2662,156167,-0.15003750937734434
2014-12-24,2861,3007,2775,2775,2081665,4.244928625093914
2014-12-26,2775,2811,2638,2684,743402,-3.279279279279279
2014-12-29,2684,2743,2638,2680,364237,-0.14903129657228018
2014-12-30,2670,2711,2657,2693,182773,0.4850746268656716
2015-01-02,2697,2779,2693,2748,251949,2.042331971778686
2015-01-05,2811,2811,2738,2753,226452,0.1819505094614265
2015-01-06,2729,2761,2702,2734,187710,-0.6901561932437341
2015-01-07,2716,2770,2707,2716,195309,-0.6583760058522311
2015-01-08,2738,2820,2725,2766,307482,1.8409425625920472
2015-01-09,2775,2866,2757,2866,354226,3.6153289949385394
2015-01-12,2866,2939,2839,2907,358174,1.4305652477320308
2015-01-13,2907,2934,2829,2866,274369,-1.410388716890265
2015-01-14,2866,2884,2839,2885,163180,0.6629448709002094
2015-01-15,2875,3034,2839,2994,680460,3.7781629116117847
2015-01-16,3011,3057,2948,2957,426310,-1.2358049432197729
2015-01-19,3039,3139,2939,3039,473914,2.7730808251606356
2015-01-20,3098,3143,3021,3039,456551,0.0
2015-01-21,3039,3089,2993,3012,354216,-0.8884501480750246
2015-01-22,3034,3057,2857,2948,340058,-2.1248339973439574
2015-01-23,2943,2993,2907,2916,153373,-1.0854816824966078
2015-01-26,2957,3353,2925,3353,1366907,14.986282578875171
2015-01-27,3566,3694,3439,3440,4126110,2.594691321204891
2015-01-28,3439,3439,3243,3385,1157662,-1.5988372093023258
2015-01-29,3466,3867,3462,3558,4176028,5.110782865583456
2015-01-30,3485,3566,3294,3312,998460,-6.913996627318718
2015-02-02,3321,3457,3321,3390,955436,2.355072463768116
2015-02-03,3394,3412,3203,3258,506084,-3.893805309734513
2015-02-04,3275,3366,3230,3299,523323,1.2584407612031923
2015-02-05,3334,3594,3253,3317,1335364,0.5456198848135798
2015-02-06,3330,3421,3316,3367,384852,1.5073861923424783
2015-02-09,3348,3403,3193,3226,522266,-4.187704187704188
2015-02-10,3243,3371,3093,3271,864079,1.3949163050216988
2015-02-11,3225,3316,3189,3230,454234,-1.2534393151941303
2015-02-12,3253,3589,3253,3399,1950676,5.232198142414861
2015-02-13,3494,3512,3375,3394,730259,-0.14710208884966167
2015-02-16,3503,3598,3425,3549,1489764,4.566882734236889
2015-02-17,3403,3453,3339,3403,628252,-4.113834883065652
2015-02-23,3435,3444,3262,3262,429369,-4.14340287981193
2015-02-24,3248,3334,3239,3262,351727,0.0
2015-02-25,3289,3312,3239,3249,330315,-0.398528510116493
2015-02-26,3271,3275,3180,3258,316187,0.2770083102493075
2015-02-27,3248,3307,3203,3308,216370,1.5346838551258442
2015-03-02,3307,3334,3243,3262,260094,-1.3905683192261185
2015-03-03,3275,3289,3193,3194,312850,-2.0846106683016554
2015-03-04,3166,3212,3121,3158,408679,-1.127113337507827
2015-03-05,3139,3189,3112,3176,165069,0.5699810006333123
2015-03-06,3157,3193,3139,3139,176852,-1.1649874055415617
2015-03-09,3139,3203,3043,3044,229119,-3.0264415418923227
2015-03-10,3057,3116,3021,3094,232263,1.64257555847569
2015-03-11,3048,3362,3048,3230,1297571,4.395604395604396
2015-03-12,3234,3344,3189,3230,425106,0.0
2015-03-13,3207,3298,3207,3299,310686,2.1362229102167185
2015-03-16,3330,3521,3312,3330,1093638,0.9396786905122764
2015-03-17,3330,3389,3257,3285,327041,-1.3513513513513513
2015-03-18,3357,3362,3230,3230,320436,-1.67427701674277
2015-03-19,3239,3380,3207,3362,471333,4.086687306501548
2015-03-20,3403,3466,3325,3399,593436,1.1005353955978583
2015-03-23,3380,3435,3366,3390,306475,-0.264783759929391
2015-03-24,3398,3539,3398,3512,750973,3.5988200589970503
2015-03-25,3548,3562,3485,3490,372434,-0.6264236902050113
2015-03-26,3489,3512,3380,3417,274438,-2.0916905444126077
2015-03-27,3448,3758,3412,3558,1909575,4.1264266900790165
2015-03-30,3025,3166,3025,3026,2054583,-14.952220348510398
2015-03-31,2993,3025,2879,2916,1245624,-3.6351619299405153
2015-04-01,2952,2989,2920,2971,573194,1.886145404663923
2015-04-02,2943,3002,2943,2989,394826,0.6058566139347021
2015-04-03,2980,2989,2925,2976,276069,-0.4349280695884911
2015-04-06,2975,3080,2970,3044,434891,2.28494623655914
2015-04-07,3071,3107,3030,3053,320039,0.2956636005256242
2015-04-08,3066,3098,3030,3085,321304,1.048149361283983
2015-04-09,3071,3107,3061,3089,257540,0.12965964343598055
2015-04-10,3089,3143,2952,3067,347337,-0.712204596956944
2015-04-13,3102,3312,3075,3185,1373735,3.8474078904466906
2015-04-14,3275,3353,3121,3189,880590,0.12558869701726844
2015-04-15,3212,3353,3166,3285,1200883,3.0103480714957667
2015-04-16,3230,3385,3230,3385,1156490,3.0441400304414
2015-04-17,3410,3720,3410,3585,1999862,5.908419497784342
2015-04-20,3510,3720,3470,3705,892964,3.3472803347280333
2015-04-21,3710,4260,3710,4260,1204883,14.979757085020243
2015-04-22,4690,4730,3780,4200,4775342,-1.4084507042253522
2015-04-23,4230,4335,3805,3940,1990498,-6.190476190476191
2015-04-24,3940,3955,3690,3790,1057142,-3.807106598984772
2015-04-27,3750,4140,3750,3995,2225815,5.408970976253298
2015-04-28,4020,4190,3810,4000,1315491,0.1251564455569462
2015-04-29,4070,4095,3790,3800,622383,-5.0
2015-04-30,3805,3945,3730,3785,407850,-0.39473684210526316
2015-05-04,3750,3825,3600,3700,263343,-2.2457067371202113
2015-05-06,3640,3775,3580,3775,309437,2.027027027027027
2015-05-07,3825,3835,3630,3695,349104,-2.119205298013245
2015-05-08,3725,3785,3505,3530,494519,-4.465493910690121
2015-05-11,3545,3620,3510,3525,275964,-0.141643059490085
2015-05-12,3545,3555,3415,3445,353937,-2.269503546099291
2015-05-13,3425,3510,3390,3475,243231,0.8708272859216255
2015-05-14,3495,3510,3445,3455,227071,-0.5755395683453237
2015-05-15,3460,3505,3440,3480,206076,0.723589001447178
2015-05-18,3485,3500,3330,3340,304968,-4.022988505747127
2015-05-19,3310,3440,3280,3430,260543,2.694610778443114
2015-05-20,3480,3480,3390,3460,205753,0.8746355685131195
2015-05-21,3435,3740,3435,3550,1062079,2.601156069364162
2015-05-22,3575,3630,3465,3500,364317,-1.4084507042253522
2015-05-26,3505,3825,3500,3660,1394915,4.571428571428571
2015-05-27,3665,3875,3650,3680,1152929,0.546448087431694
2015-05-28,3790,3845,3660,3675,752786,-0.1358695652173913
2015-05-29,3610,3655,3485,3535,546089,-3.8095238095238098
2015-06-01,3535,3535,3340,3490,263007,-1.272984441301273
2015-06-02,3430,3480,3330,3375,371655,-3.29512893982808
2015-06-03,3325,3435,3250,3390,167726,0.4444444444444444
2015-06-04,3420,3440,3355,3355,161159,-1.0324483775811208
2015-06-05,3300,3380,3270,3345,137407,-0.29806259314456035
2015-06-08,3345,3415,3330,3350,94648,0.14947683109118087
2015-06-09,3360,3540,3360,3540,201753,5.6716417910447765
2015-06-10,3620,3630,3460,3575,257134,0.9887005649717515
2015-06-11,3600,3650,3385,3385,243360,-5.314685314685315
2015-06-12,3415,3445,3300,3340,211215,-1.329394387001477
2015-06-15,3210,3340,3170,3270,314566,-2.095808383233533
2015-06-16,3235,3275,3180,3245,228995,-0.764525993883792
2015-06-17,3200,3220,3090,3180,629935,-2.0030816640986133
2015-06-18,3170,3335,3170,3210,348520,0.9433962264150944
2015-06-19,3225,3290,3195,3230,191193,0.6230529595015576
2015-06-22,3220,3270,3215,3250,211569,0.6191950464396285
