date,open,high,low,close,volume,change_rate
2013-10-28,11196,11196,10933,10999,266436,-0.892052622094071
2013-10-29,11064,11064,10801,10933,397836,-0.600054550413674
2013-10-30,10998,11196,10933,11164,290386,2.1128692947955727
2013-10-31,11163,11295,11031,11131,354533,-0.29559297742744534
2013-11-01,11097,11262,11097,11229,173122,0.8804240409666696
2013-11-04,11229,11229,10998,11032,184473,-1.7543859649122806
2013-11-05,11130,11130,10966,11098,118605,0.5982596084118927
2013-11-06,11064,11064,10867,10999,129622,-0.892052622094071
2013-11-07,10933,10998,10801,10801,100381,-1.800163651241022
2013-11-08,10735,10900,10702,10736,141386,-0.6017961299879641
2013-11-11,10900,11163,10801,11131,257110,3.679210134128167
2013-11-12,11163,11262,11064,11164,186847,0.29646931991734793
2013-11-13,11163,11196,10998,11065,90173,-0.8867789322823361
2013-11-14,11064,11361,11031,11328,181721,2.3768639855399907
2013-11-15,11328,11361,11064,11131,245686,-1.7390536723163843
2013-11-18,11229,11262,11130,11131,138644,0.0
2013-11-19,11130,11196,10998,11131,245521,0.0
2013-11-20,11130,11295,11064,11197,172656,0.5929386398346959
2013-11-21,11196,11328,11097,11295,267331,0.8752344377958382
2013-11-22,11361,11361,11196,11262,180061,-0.2921646746347942
2013-11-25,11328,11394,11229,11361,238205,0.8790623335109218
2013-11-26,11361,11427,11196,11197,289640,-1.4435349000968223
2013-11-27,11196,11361,11196,11328,159866,1.1699562382781101
2013-11-28,11394,11427,11328,11427,218769,0.8739406779661016
2013-11-29,11394,11460,11295,11328,172400,-0.8663691257547913
2013-12-02,11427,11427,11262,11328,155586,0.0
2013-12-03,11229,11328,11163,11197,96824,-1.1564265536723164
2013-12-04,11130,11229,11097,11164,84811,-0.29472180048227203
2013-12-05,11163,11328,11097,11262,99292,0.8778215693299892
2013-12-06,11328,11328,11163,11197,1006198,-0.5771621381637364
2013-12-09,11361,11460,11130,11164,346096,-0.29472180048227203
2013-12-10,11130,11196,10867,10933,222307,-2.0691508419921174
2013-12-11,10900,11130,10900,10999,268016,0.6036769413701637
2013-12-12,10933,11163,10933,11131,149608,1.200109100827348
2013-12-13,11163,11196,11031,11131,245167,0.0
2013-12-16,11130,11130,10933,10966,205733,-1.4823465995867398
2013-12-17,11064,11064,10834,10900,144157,-0.6018602954586905
2013-12-18,10933,11097,10867,10900,133043,0.0
2013-12-19,10966,11097,10867,11065,147205,1.5137614678899083
2013-12-20,10998,11097,10966,10999,116067,-0.5964753727971079
2013-12-23,10998,11064,10867,10900,197502,-0.900081825620511
2013-12-24,10867,10900,10735,10834,258660,-0.6055045871559633
2013-12-26,10834,10966,10801,10834,188553,0.0
2013-12-27,10834,11031,10834,10867,114585,0.30459664020675653
2013-12-30,10867,11064,10768,11065,308530,1.8220299990797828
2014-01-02,11064,11163,10966,11098,335386,0.29823768639855397
2014-01-03,11031,11196,10900,11098,252403,0.0
2014-01-06,11097,11163,10998,11098,159186,0.0
2014-01-07,11130,11262,11064,11229,317298,1.1803928635790233
2014-01-08,11262,11460,11163,11427,422398,1.7632914774245259
2014-01-09,11427,11525,11361,11460,381957,0.2887897085849304
2014-01-10,11394,11657,11361,11625,395745,1.4397905759162304
2014-01-13,11657,11953,11558,11822,564310,1.6946236559139787
2014-01-14,11723,11855,11558,11658,159734,-1.3872441211300963
2014-01-15,11525,11888,11525,11789,360405,1.1236918854005833
2014-01-16,11888,11888,11492,11658,267029,-1.1112053609296801
2014-01-17,11624,11822,11558,11756,237238,0.8406244638874593
2014-01-20,11822,11921,11723,11888,364008,1.1228308948621981
2014-01-21,11888,11921,11723,11822,280530,-0.5551816958277255
2014-01-22,11822,11855,11723,11789,102247,-0.27914058534934866
2014-01-23,11822,11855,11657,11789,158679,0.0
2014-01-24,11657,11888,11657,11855,266791,0.5598439223004497
2014-01-27,11657,11822,11624,11756,109031,-0.8350906790383803
2014-01-28,11723,11855,11558,11855,244127,0.8421231711466486
2014-01-29,11888,11888,11657,11888,462278,0.27836355967946014
2014-02-03,11822,11855,11591,11756,235645,-1.110363391655451
2014-02-04,11690,11723,11427,11526,272146,-1.9564477713507995
2014-02-05,11492,11558,11361,11460,261153,-0.5726184279021342
2014-02-06,11427,11690,11361,11658,289572,1.7277486910994764
2014-02-07,11690,11690,11492,11658,234267,0.0
2014-02-10,11558,11690,11492,11592,95401,-0.5661348430262481
2014-02-11,11525,11591,11427,11427,140445,-1.4233954451345756
2014-02-12,11427,11558,11394,11493,143155,0.5775794171698608
2014-02-13,11558,11558,11262,11394,226493,-0.8613938919342208
2014-02-14,11328,11460,11328,11328,114860,-0.5792522380200106
2014-02-17,11196,11229,10801,10900,691734,-3.7782485875706215
2014-02-18,10900,11229,10900,11164,233216,2.4220183486238533
2014-02-19,11130,11163,10998,10999,118265,-1.4779648871372266
2014-02-20,10998,11130,10933,10933,129800,-0.600054550413674
2014-02-21,10966,11163,10867,10966,192774,0.30183847068508185
2014-02-24,10933,10966,10669,10703,532326,-2.3983220864490242
2014-02-25,10669,10867,10636,10736,449401,0.3083247687564234
2014-02-26,10768,10867,10702,10768,296998,0.29806259314456035
2014-02-27,10735,10900,10603,10768,482982,0.0
2014-02-28,10801,11163,10702,11131,430887,3.3710995542347697
2014-03-03,11031,11064,10834,10834,286904,-2.6682238792561317
2014-03-04,10801,10966,10768,10900,285460,0.6091932804135131
2014-03-05,10900,10998,10768,10966,444207,0.6055045871559633
2014-03-06,10900,10933,10801,10834,400551,-1.203720590917381
2014-03-07,10801,10867,10505,10571,730354,-2.4275429204356653
2014-03-10,10537,10603,10274,10505,522167,-0.6243496357960457
2014-03-11,10505,10834,10505,10801,510119,2.817705854355069
2014-03-12,10702,10900,10669,10867,395891,0.6110545319877789
2014-03-13,10900,11064,10834,11065,531178,1.8220299990797828
2014-03-14,10966,11064,10867,10933,276710,-1.1929507455942159
2014-03-17,10998,11064,10801,10867,364237,-0.6036769413701637
2014-03-18,10966,11031,10867,10966,414454,0.9110149995398914
2014-03-19,10933,11064,10867,11065,240237,0.9027904431880358
2014-03-20,10966,11097,10867,11065,265259,0.0
2014-03-21,11097,11295,10900,11197,822777,1.1929507455942159
2014-03-24,11196,11427,11163,11361,438486,1.4646780387603822
2014-03-25,11295,11460,11163,11361,245594,0.0
2014-03-26,11394,11525,11295,11361,344019,0.0
2014-03-27,11328,11492,11229,11493,342159,1.161869553736467
2014-03-28,11460,11558,11295,11460,313470,-0.28713129731140696
2014-03-31,11492,11492,11196,11328,351816,-1.1518324607329842
2014-04-01,11163,11460,11163,11427,300662,0.8739406779661016
2014-04-02,11427,11460,11196,11229,276370,-1.7327382515095826
2014-04-03,11196,11295,10966,11197,512665,-0.2849764003918425
2014-04-04,11130,11163,10900,10966,441593,-2.0630526033759042
2014-04-07,10966,11064,10801,10966,317438,0.0
2014-04-08,10900,11130,10867,11032,304348,0.6018602954586905
2014-04-09,11031,11097,10900,11032,201315,0.0
2014-04-10,11097,11525,11031,11460,502175,3.87962291515591
2014-04-11,11328,11723,11295,11723,622011,2.2949389179755673
2014-04-14,11624,11657,11460,11526,376892,-1.6804572208479058
2014-04-15,11525,11591,11295,11328,287103,-1.717855283706403
2014-04-16,11361,11558,11328,11460,337323,1.1652542372881356
2014-04-17,11394,11394,11130,11394,551522,-0.5759162303664921
2014-04-18,11361,11460,11295,11460,214626,0.5792522380200106
2014-04-21,11361,11427,11229,11295,319196,-1.4397905759162304
2014-04-22,11262,11558,11163,11526,313734,2.045152722443559
2014-04-23,11460,11657,11328,11328,242502,-1.717855283706403
2014-04-24,11262,11295,11163,11295,249099,-0.2913135593220339
2014-04-25,11229,11394,11130,11262,262456,-0.2921646746347942
2014-04-28,11328,11427,11229,11427,145856,1.4651038891848696
2014-04-29,11427,11525,11328,11493,210683,0.5775794171698608
2014-04-30,11558,11558,11394,11427,118069,-0.5742625946228139
2014-05-02,11492,11492,11295,11460,119331,0.2887897085849304
2014-05-07,11394,11525,11328,11460,133582,0.0
2014-05-08,11394,11657,11394,11625,398835,1.4397905759162304
2014-05-09,11657,11657,11492,11658,236396,0.2838709677419355
2014-05-12,11723,11723,11328,11460,388386,-1.6984045290787442
2014-05-13,11427,11591,11427,11526,129676,0.5759162303664921
2014-05-14,11492,11558,11427,11460,194913,-0.5726184279021342
2014-05-15,11492,11492,11295,11295,338919,-1.4397905759162304
2014-05-16,11295,11394,11196,11229,172620,-0.5843293492695883
2014-05-19,11229,11328,11064,11197,245417,-0.2849764003918425
2014-05-20,11130,11229,11031,11197,228450,0.0
2014-05-21,11229,11262,11064,11098,163753,-0.8841654014468162
2014-05-22,11064,11295,11064,11229,178553,1.1803928635790233
2014-05-23,11229,11229,11097,11197,140065,-0.2849764003918425
2014-05-26,11196,11196,10933,11098,323148,-0.8841654014468162
2014-05-27,11130,11130,10867,10900,279253,-1.784105244188142
2014-05-28,10933,11196,10900,11197,266964,2.7247706422018347
2014-05-29,11163,11262,11097,11164,209942,-0.29472180048227203
2014-05-30,11229,11229,11097,11098,193328,-0.5911859548548907
2014-06-02,11097,11229,11097,11229,208829,1.1803928635790233
2014-06-03,11163,11262,11031,11229,259451,0.0
2014-06-05,11130,11460,11130,11427,478114,1.7632914774245259
2014-06-09,11525,11624,11459,11592,340314,1.4439485429246521
2014-06-10,11525,11888,11525,11723,557260,1.1300897170462387
2014-06-11,11756,11855,11591,11855,473338,1.1259916403650942
2014-06-12,11822,11855,11591,11592,336315,-2.218473218051455
2014-06-13,11525,11657,11525,11625,203506,0.2846790890269151
2014-06-16,11624,11756,11525,11756,111167,1.1268817204301074
2014-06-17,11690,11855,11624,11756,374776,0.0
2014-06-18,11822,11921,11624,11789,204306,0.28070772371554953
2014-06-19,11723,11855,11657,11855,233714,0.5598439223004497
2014-06-20,11855,11888,11690,11855,159977,0.0
2014-06-23,11723,11855,11624,11723,164949,-1.1134542387178405
2014-06-24,11723,11822,11690,11723,185509,0.0
2014-06-25,11690,11789,11558,11592,264018,-1.1174614006653587
2014-06-26,11624,11756,11558,11625,98521,0.2846790890269151
2014-06-27,11624,11756,11591,11658,260768,0.2838709677419355
2014-06-30,11624,11723,11525,11625,160318,-0.28306742151312403
2014-07-01,11624,11756,11492,11756,243679,1.1268817204301074
2014-07-02,11723,11756,11427,11460,578163,-2.5178632187818986
2014-07-03,11492,11558,11295,11427,498741,-0.28795811518324604
2014-07-04,11427,11657,11361,11526,198494,0.8663691257547913
2014-07-07,11558,11657,11361,11526,149868,0.0
2014-07-08,11525,11690,11394,11625,164046,0.8589276418532015
2014-07-09,11525,11789,11525,11756,145925,1.1268817204301074
2014-07-10,11756,11789,11492,11526,153449,-1.9564477713507995
2014-07-11,11492,11558,11328,11526,249269,0.0
2014-07-14,11460,11558,11361,11427,232861,-0.8589276418532015
2014-07-15,11427,11591,11328,11559,413680,1.1551588343397217
2014-07-16,11460,11591,11427,11493,126161,-0.5709836491045939
2014-07-17,11460,11525,11229,11262,345477,-2.0099190811798486
2014-07-18,11196,11328,11064,11164,286517,-0.8701829160007104
2014-07-21,11130,11262,11031,11229,305868,0.582228591902544
2014-07-22,11229,11328,11097,11098,330923,-1.1666221391041054
2014-07-23,11130,11262,11031,11229,195343,1.1803928635790233
2014-07-24,11229,11361,11031,11164,413053,-0.5788583132959302
2014-07-25,11196,11328,11097,11262,198629,0.8778215693299892
2014-07-28,11295,11328,11097,11295,303367,0.2930207778369739
2014-07-29,11262,11262,11064,11065,413040,-2.036299247454626
2014-07-30,11031,11361,10900,11295,703098,2.0786262991414373
2014-07-31,11163,11262,10867,10966,593223,-2.9127932713590083
2014-08-01,10768,11031,10768,10966,373966,0.0
2014-08-04,10998,11064,10834,10966,671213,0.0
2014-08-05,10998,11097,10900,10966,487358,0.0
2014-08-06,11031,11031,10834,10966,383456,0.0
2014-08-07,10966,10966,10900,10933,123494,-0.30093014772934523
2014-08-08,10933,10966,10801,10801,291819,-1.2073538827403274
2014-08-11,10801,11427,10768,11361,792500,5.184705119896306
2014-08-12,11460,12579,11460,12382,3328670,8.986884957310096
2014-08-13,12382,12711,12085,12613,1450229,1.8656113713455016
2014-08-14,12546,12678,12349,12415,512591,-1.569808927297233
2014-08-18,12414,12480,11986,12184,961062,-1.8606524365686667
2014-08-19,12085,12316,12052,12250,739521,0.5416940249507551
2014-08-20,12184,12513,12151,12481,651694,1.8857142857142857
2014-08-21,12480,13435,12382,13436,1693237,7.651630478327057
2014-08-22,13337,13929,13271,13568,1437219,0.9824352485858886
2014-08-25,13567,13699,13370,13601,432742,0.2432193396226415
2014-08-26,13501,14094,13205,13370,884512,-1.6984045290787442
2014-08-27,13007,13271,12876,13172,1108832,-1.480927449513837
2014-08-28,13337,14127,13106,13831,848419,5.003036744609778
2014-08-29,13699,13962,13139,13139,705163,-5.003253560841587
2014-09-01,13139,13468,13040,13139,435647,0.0
2014-09-02,13139,13238,12843,13238,483319,0.7534820001522187
2014-09-03,13040,13732,13007,13337,628602,0.7478471068137181
2014-09-04,13271,13798,13238,13337,321874,0.0
2014-09-05,11953,12908,11921,12711,2433827,-4.693709229961761
2014-09-11,12810,12843,12480,12646,354550,-0.5113681063645661
2014-09-12,12711,12908,12513,12646,360260,0.0
2014-09-15,12645,12678,12184,12349,433681,-2.34856871738099
2014-09-16,12447,12612,12283,12613,317026,2.1378249250951495
2014-09-17,12711,12941,12382,12810,388072,1.5618805993815905
2014-09-18,12810,13106,12612,13074,291491,2.060889929742389
2014-09-19,13172,13501,12645,13008,404990,-0.5048187241854061
2014-09-22,12876,13106,12744,13008,314116,0.0
2014-09-23,13007,13304,12876,12975,437932,-0.253690036900369
2014-09-24,12908,13205,12810,13139,187071,1.2639691714836223
2014-09-25,13271,13929,13106,13666,503275,4.010959738184032
2014-09-26,13534,13798,13501,13633,397860,-0.24147519391189814
2014-09-29,13699,14028,13304,13930,284616,2.178537372551896
2014-09-30,13896,13896,13468,13699,299004,-1.6582914572864322
2014-10-01,13534,13699,13106,13370,294846,-2.401635155850792
2014-10-02,13205,13435,12908,13238,364582,-0.9872849663425579
2014-10-06,13369,13534,13271,13403,213252,1.2464118446895303
2014-10-07,13271,13501,12941,13238,399316,-1.2310676714168471
2014-10-08,13172,13468,13040,13436,241155,1.4956942136274363
2014-10-10,13238,13468,12612,13205,529980,-1.7192616850253053
2014-10-13,13172,13205,12711,12777,316830,-3.2411965164710335
2014-10-14,12612,12843,12447,12448,518049,-2.5749393441339907
2014-10-15,12447,12941,12447,12777,386125,2.6429948586118255
2014-10-16,12678,12974,12480,12843,214245,0.5165531814980042
2014-10-17,12843,12908,12645,12678,276402,-1.284746554543331
2014-10-20,12711,12941,12612,12810,198032,1.0411736867013723
2014-10-21,12908,13007,12711,12711,150829,-0.7728337236533959
2014-10-22,12777,13172,12645,12843,454633,1.038470616001888
2014-10-23,12843,13040,12678,12810,300609,-0.2569493109086662
2014-10-24,12777,12843,12349,12382,324788,-3.3411397345823572
2014-10-27,12382,12612,12349,12448,131010,0.533031820384429
2014-10-28,12447,12645,12118,12250,363883,-1.590616966580977
2014-10-29,12217,12480,12151,12349,295668,0.8081632653061225
2014-10-30,12382,12480,12217,12382,162116,0.2672281156368937
2014-10-31,12513,12513,11921,11954,418165,-3.456630592795994
2014-11-03,12052,12052,11097,11229,751791,-6.064915509452903
2014-11-04,11097,11328,10834,11098,960390,-1.1666221391041054
2014-11-05,11097,11262,10900,11098,312837,0.0
2014-11-06,11097,11427,11097,11328,403299,2.0724454856730943
2014-11-07,11427,11591,10801,10834,869482,-4.360875706214689
2014-11-10,11031,11031,10735,10966,851486,1.2183865608270261
2014-11-11,10998,11229,10933,11197,533952,2.106511034105417
2014-11-12,11196,11525,11163,11394,587961,1.7593998392426542
2014-11-13,11459,11723,11394,11592,491099,1.7377567140600316
2014-11-14,11723,11822,11558,11559,312257,-0.2846790890269151
2014-11-17,11690,11690,11460,11460,186830,-0.8564754736568907
2014-11-18,11460,11855,11460,11855,241326,3.446771378708551
2014-11-19,11855,12250,11690,12250,344338,3.3319274567692956
2014-11-20,12151,12151,11822,11987,492757,-2.146938775510204
2014-11-21,11986,12349,11690,12349,382635,3.0199382664553265
2014-11-24,12447,12447,11921,11987,308504,-2.9314114503198643
2014-11-25,12019,12349,11986,12184,202611,1.6434470676566282
2014-11-26,12184,12382,12019,12217,151429,0.27084701247537757
2014-11-27,12217,12250,12052,12053,136766,-1.3423917492019317
2014-11-28,12052,12217,11986,12053,169544,0.0
2014-12-01,11888,12118,11888,11987,173783,-0.5475815149755248
2014-12-02,11921,11986,11492,11756,398566,-1.9270876783181778
2014-12-03,11690,11921,11624,11822,153020,0.5614154474310991
2014-12-04,11756,11855,11624,11723,157233,-0.837421756048046
2014-12-05,11624,12019,11624,11987,166421,2.2519832807301885
2014-12-08,11986,12052,11657,11691,181089,-2.469341786935847
2014-12-09,11624,11953,11624,11658,196600,-0.2822684115986656
2014-12-10,11690,11690,11361,11493,256948,-1.41533710756562
2014-12-11,11460,11558,11196,11328,401263,-1.4356564865570347
2014-12-12,11295,11361,11064,11065,436137,-2.321680790960452
2014-12-15,11064,11460,10933,11427,143401,3.271577044735653
2014-12-16,11427,11756,11295,11756,280990,2.879145882558852
2014-12-17,11756,11953,11690,11789,212568,0.28070772371554953
2014-12-18,11690,12052,11427,11954,296306,1.399609805751124
2014-12-19,11953,12316,11756,12119,317430,1.3802911159444538
2014-12-22,12118,12151,11756,12119,321762,0.0
2014-12-23,11953,12052,11723,11756,402482,-2.9952966416370987
2014-12-24,11822,12151,11690,12119,297958,3.0877849608710446
2014-12-26,12151,12349,11953,12250,261509,1.0809472728773
2014-12-29,12316,12908,12250,12678,435223,3.493877551020408
2014-12-30,12744,12744,12316,12481,296259,-1.5538728506073514
2015-01-02,12382,12579,12349,12481,166304,0.0
2015-01-05,12546,12579,12316,12415,95440,-0.5288037817482574
2015-01-06,12283,12513,12184,12316,193412,-0.797422472815143
2015-01-07,12349,12349,11888,11921,273107,-3.207210133160117
2015-01-08,11921,12118,11888,12119,100832,1.6609344853619663
2015-01-09,12151,12151,11855,11954,295965,-1.3614984734714084
2015-01-12,11855,12019,11855,11954,74689,0.0
2015-01-13,11888,12546,11888,12053,260792,0.8281746695666722
2015-01-14,12052,12085,11690,11723,277481,-2.7379075748776236
2015-01-15,11657,11855,11591,11691,222201,-0.27296767039153796
2015-01-16,11690,11822,11525,11592,183207,-0.8468052347959968
2015-01-19,11723,11789,11558,11723,226520,1.1300897170462387
2015-01-20,11723,11756,11558,11592,137650,-1.1174614006653587
2015-01-21,11591,11624,11394,11460,173368,-1.1387163561076603
2015-01-22,11460,11624,11394,11427,214466,-0.28795811518324604
2015-01-23,11525,11558,11394,11493,129413,0.5775794171698608
2015-01-26,11492,11624,11427,11526,188634,0.28713129731140696
2015-01-27,11525,11756,11492,11559,179798,0.2863092139510671
2015-01-28,11624,12151,11591,11723,611690,1.4188078553508088
2015-01-29,11723,11756,11460,11559,294889,-1.3989593107566323
2015-01-30,11591,11591,11328,11394,292387,-1.4274591227614846
2015-02-02,11361,11558,11262,11526,234580,1.1585044760400212
2015-02-03,11525,11525,11262,11394,394801,-1.1452368558042685
2015-02-04,11394,11492,11328,11460,189956,0.5792522380200106
2015-02-05,11460,11525,11262,11328,180111,-1.1518324607329842
2015-02-06,11328,11394,11130,11262,362529,-0.5826271186440678
2015-02-09,11229,11262,11097,11164,208598,-0.8701829160007104
2015-02-10,11196,11591,11163,11592,595297,3.8337513436044426
2015-02-11,11690,11789,11558,11723,433685,1.1300897170462387
2015-02-12,11624,11657,11460,11559,177595,-1.3989593107566323
2015-02-13,11789,12283,11789,12119,1092066,4.844709749978372
2015-02-16,12250,12546,12118,12283,622445,1.353246967571582
2015-02-17,12283,12283,11921,12020,239551,-2.1411707237645525
2015-02-23,12151,12415,12151,12349,413590,2.7371048252911816
2015-02-24,12250,12316,12151,12316,171478,-0.2672281156368937
2015-02-25,12217,12316,11986,12053,300832,-2.1354335823319257
2015-02-26,12052,12250,11888,12086,389550,0.2737907574877624
2015-02-27,12118,12382,12052,12250,470183,1.3569419162667549
2015-03-02,12349,12349,12085,12152,226543,-0.8
2015-03-03,12085,12283,12052,12250,350069,0.8064516129032258
2015-03-04,12250,12316,12085,12184,239411,-0.5387755102040817
2015-03-05,12217,12447,12184,12217,384672,0.27084701247537757
2015-03-06,12250,12283,11855,11888,473575,-2.6929688139477777
2015-03-09,11888,11953,11723,11789,314099,-0.8327725437415883
2015-03-10,11855,12052,11756,11888,494468,0.8397658834506744
2015-03-11,11921,11921,11690,11756,360280,-1.110363391655451
2015-03-12,11822,12217,11756,12152,444819,3.3684926845865943
2015-03-13,12217,12447,12151,12184,478344,0.26333113890717574
2015-03-16,12316,12382,12151,12250,247865,0.5416940249507551
2015-03-17,12382,12382,12118,12217,196864,-0.2693877551020408
2015-03-18,12316,12316,12052,12250,356492,0.2701154129491692
2015-03-19,12283,12316,12019,12086,352136,-1.3387755102040817
2015-03-20,12085,12316,11888,12152,639523,0.5460863809366209
2015-03-23,12217,12283,12118,12184,254488,0.26333113890717574
2015-03-24,12217,12645,12184,12580,446970,3.2501641497045304
2015-03-25,12546,12941,12546,12777,513687,1.5659777424483305
2015-03-26,12777,12810,12612,12613,208947,-1.2835563903889802
2015-03-27,12612,12678,12382,12547,230139,-0.523269642432411
2015-03-30,12546,12876,12513,12876,272554,2.622140750777078
2015-03-31,13040,13040,12645,12876,544811,0.0
2015-04-01,12744,12974,12678,12810,212486,-0.5125815470643057
2015-04-02,12810,12876,12678,12678,91314,-1.0304449648711944
2015-04-03,12678,12777,12480,12678,259274,0.0
2015-04-06,12612,12678,12480,12514,199977,-1.2935794289320082
2015-04-07,12612,12908,12513,12909,226028,3.156464759469394
2015-04-08,12876,12908,12612,12646,312492,-2.037338291114726
2015-04-09,12612,12678,12316,12481,369088,-1.3047603985449945
2015-04-10,12480,12513,12217,12283,550579,-1.5864113452447721
2015-04-13,12382,12744,12349,12580,467526,2.4179760644793618
2015-04-14,12513,12908,12513,12876,388305,2.3529411764705883
2015-04-15,12876,13007,12579,12711,385062,-1.281453867660764
2015-04-16,12612,12645,12250,12382,628923,-2.5883093383683424
2015-04-17,12382,12513,12250,12349,291392,-0.2665159101922145
2015-04-20,12316,12316,12085,12152,387200,-1.5952708721353954
2015-04-21,12283,12546,12184,12514,365740,2.978933508887426
2015-04-22,12447,12678,11986,12184,467378,-2.6370465079111396
2015-04-23,12250,12349,12052,12250,338752,0.5416940249507551
2015-04-24,12151,12250,12019,12119,264753,-1.0693877551020408
2015-04-27,12184,12283,12085,12152,221856,0.2722996946942817
2015-04-28,12151,12217,12052,12152,146798,0.0
2015-04-29,12184,12447,12151,12448,371906,2.4358130348913756
2015-04-30,12382,12513,12349,12481,244415,0.26510282776349614
2015-05-04,12546,12546,12283,12415,264342,-0.5288037817482574
2015-05-06,12414,12480,12250,12448,380778,0.26580749093838096
2015-05-07,12447,12447,12151,12250,208036,-1.590616966580977
2015-05-08,12250,12316,12118,12217,339295,-0.2693877551020408
2015-05-11,12250,12678,12184,12646,368500,3.5115003683391994
2015-05-12,12645,12744,12513,12646,288131,0.0
2015-05-13,12941,13633,12908,13370,1730591,5.725130476039855
2015-05-14,13435,14818,13402,14523,2381339,8.62378459237098
2015-05-15,14390,14654,14160,14457,1162675,-0.454451559595125
2015-05-18,14456,14818,14292,14556,776032,0.6847893753890849
2015-05-19,14687,14818,14160,14358,475717,-1.3602638087386645
2015-05-20,14357,14357,13896,13963,792485,-2.7510795375400474
2015-05-21,14127,14193,13831,13996,445411,0.23633889565279667
2015-05-22,13995,14061,13699,13897,590247,-0.707344955701629
2015-05-26,13863,13896,13468,13535,654881,-2.6048787508095272
2015-05-27,13501,13863,13238,13831,519265,2.1869227927595123
2015-05-28,13863,13896,13271,13436,648691,-2.8559034053936805
2015-05-29,13501,13534,13073,13074,468701,-2.694254242334028
2015-06-01,13007,13271,13007,13205,341600,1.0019886798225486
2015-06-02,13271,13271,12415,12613,795385,-4.483150321847785
2015-06-03,12612,12908,12480,12580,537473,-0.2616348212162055
2015-06-04,12612,12908,12579,12843,526555,2.0906200317965022
2015-06-05,12876,13271,12678,13172,612840,2.561706766331854
2015-06-08,13172,13238,12612,12876,560342,-2.247191011235955
2015-06-09,12876,13073,12777,13041,259091,1.281453867660764
2015-06-10,13106,13205,12810,12975,385736,-0.5060961582700714
2015-06-11,13106,13435,13007,13436,602508,3.5529865125240847
2015-06-12,13501,13633,13271,13436,537871,0.0
2015-06-15,13468,13896,13271,13436,492206,0.0
2015-06-16,13600,13699,13271,13436,614147,0.0
2015-06-17,13402,14094,13337,13535,631625,0.7368264364394165
2015-06-18,13798,13798,13337,13436,372263,-0.731437015145918
2015-06-19,13370,13896,13370,13798,345678,2.694254242334028
2015-06-22,14094,14127,13304,13370,403495,-3.1018988259167997
2015-06-23,13435,13929,13435,13864,651993,3.6948391922213912
2015-06-24,13929,14094,13831,13897,251930,0.2380265435660704
2015-06-25,13896,14061,13699,13963,205047,0.4749226451752177
2015-06-26,14028,14094,13765,13831,269402,-0.9453555826111867
