date,open,high,low,close,volume,change_rate
2014-05-09,2320,2330,2300,2300,53780,-0.8620689655172413
2014-05-12,2300,2420,2300,2400,218563,4.3478260869565215
2014-05-13,2400,2410,2360,2390,144089,-0.4166666666666667
2014-05-14,2390,2390,2360,2390,69966,0.0
2014-05-15,2380,2430,2360,2410,146031,0.8368200836820083
2014-05-16,2400,2480,2390,2450,331764,1.6597510373443984
2014-05-19,2470,2470,2410,2410,131982,-1.6326530612244898
2014-05-20,2410,2450,2360,2400,141296,-0.4149377593360996
2014-05-21,2360,2410,2360,2360,82680,-1.6666666666666667
2014-05-22,2370,2390,2350,2370,77630,0.423728813559322
2014-05-23,2360,2370,2310,2360,104657,-0.42194092827004215
2014-05-26,2350,2370,2330,2350,65678,-0.423728813559322
2014-05-27,2340,2370,2320,2370,69540,0.851063829787234
2014-05-28,2370,2600,2370,2480,2123686,4.641350210970464
2014-05-29,2480,2490,2420,2430,324662,-2.0161290322580645
2014-05-30,2460,2490,2420,2460,278311,1.2345679012345678
2014-06-02,2430,2470,2310,2320,432900,-5.691056910569105
2014-06-03,2300,2320,2210,2280,257016,-1.7241379310344827
2014-06-05,2280,2340,2260,2320,112911,1.7543859649122806
2014-06-09,2310,2330,2290,2310,84225,-0.43103448275862066
2014-06-10,2300,2330,2290,2310,120109,0.0
2014-06-11,2320,2330,2280,2290,147545,-0.8658008658008658
2014-06-12,2300,2320,2270,2290,137271,0.0
2014-06-13,2300,2330,2280,2310,91164,0.8733624454148471
2014-06-16,2330,2330,2280,2300,68226,-0.4329004329004329
2014-06-17,2290,2340,2290,2340,62107,1.7391304347826086
2014-06-18,2340,2350,2310,2330,57320,-0.4273504273504274
2014-06-19,2340,2340,2290,2290,108773,-1.7167381974248928
2014-06-20,2310,2310,2270,2280,54143,-0.43668122270742354
2014-06-23,2290,2380,2280,2290,212987,0.43859649122807015
2014-06-24,2290,2330,2270,2310,99531,0.8733624454148471
2014-06-25,2310,2310,2180,2220,184022,-3.896103896103896
2014-06-26,2210,2250,2210,2230,126142,0.45045045045045046
2014-06-27,2210,2250,2210,2230,79529,0.0
2014-06-30,2240,2250,2210,2250,103590,0.8968609865470852
2014-07-01,2270,2560,2270,2300,1320947,2.2222222222222223
2014-07-02,2290,2310,2270,2310,138651,0.43478260869565216
2014-07-03,2320,2330,2290,2310,97269,0.0
2014-07-04,2290,2330,2280,2300,138019,-0.4329004329004329
2014-07-07,2310,2320,2290,2300,64213,0.0
2014-07-08,2300,2350,2290,2340,130270,1.7391304347826086
2014-07-09,2350,2350,2310,2330,105787,-0.4273504273504274
2014-07-10,2350,2360,2330,2340,97390,0.4291845493562232
2014-07-11,2340,2370,2330,2350,110398,0.4273504273504274
2014-07-14,2360,2370,2330,2330,109887,-0.851063829787234
2014-07-15,2330,2380,2330,2360,142591,1.2875536480686696
2014-07-16,2410,2660,2410,2540,3044451,7.627118644067797
2014-07-17,2560,2580,2470,2480,434137,-2.3622047244094486
2014-07-18,2500,2520,2430,2460,446692,-0.8064516129032258
2014-07-21,2470,2600,2460,2600,1093087,5.691056910569105
2014-07-22,2690,2750,2550,2570,1516804,-1.153846153846154
2014-07-23,2550,2600,2500,2530,506094,-1.556420233463035
2014-07-24,2570,2580,2480,2480,288487,-1.9762845849802373
2014-07-25,2490,2590,2480,2580,206051,4.032258064516129
2014-07-28,2590,2600,2520,2530,164577,-1.937984496124031
2014-07-29,2520,2560,2370,2420,455996,-4.3478260869565215
2014-07-30,2430,2470,2380,2380,245207,-1.6528925619834711
2014-07-31,2390,2410,2300,2310,265298,-2.941176470588235
2014-08-01,2270,2380,2260,2360,119664,2.1645021645021645
2014-08-04,2360,2470,2320,2410,168229,2.11864406779661
2014-08-05,2410,2440,2380,2380,102858,-1.2448132780082988
2014-08-06,2400,2510,2380,2480,412112,4.201680672268908
2014-08-07,2470,2500,2400,2410,227324,-2.82258064516129
2014-08-08,2390,2420,2350,2370,180384,-1.6597510373443984
2014-08-11,2370,2400,2350,2350,157544,-0.8438818565400843
2014-08-12,2350,2380,2330,2340,106567,-0.425531914893617
2014-08-13,2350,2440,2340,2440,148439,4.273504273504273
2014-08-14,2460,2470,2400,2440,169979,0.0
2014-08-18,2470,2500,2420,2500,277563,2.459016393442623
2014-08-19,2490,2490,2430,2430,164416,-2.8000000000000003
2014-08-20,2540,2540,2430,2470,343797,1.646090534979424
2014-08-21,2480,2510,2410,2450,195060,-0.8097165991902834
2014-08-22,2430,2460,2370,2390,265231,-2.4489795918367347
2014-08-25,2460,2650,2430,2480,1605314,3.765690376569038
2014-08-26,2640,2770,2510,2520,3677229,1.6129032258064515
2014-08-27,2550,2560,2470,2500,863752,-0.7936507936507936
2014-08-28,2510,2520,2440,2460,516919,-1.6
2014-08-29,2460,2540,2460,2480,393748,0.8130081300813009
2014-09-01,2490,2510,2390,2420,450753,-2.4193548387096775
2014-09-02,2420,2470,2390,2470,349324,2.066115702479339
2014-09-03,2470,2520,2440,2500,333379,1.214574898785425
2014-09-04,2490,2490,2330,2380,737573,-4.8
2014-09-05,2370,2390,2290,2380,354169,0.0
2014-09-11,2380,2490,2380,2440,416878,2.5210084033613445
2014-09-12,2440,2440,2390,2420,218734,-0.819672131147541
2014-09-15,2430,2560,2400,2530,891050,4.545454545454546
2014-09-16,2500,2570,2500,2530,360395,0.0
2014-09-17,2560,2680,2530,2570,1810273,1.5810276679841897
2014-09-18,2590,2650,2550,2620,536168,1.9455252918287937
2014-09-19,2620,2740,2590,2600,1508151,-0.7633587786259541
2014-09-22,2600,2640,2570,2570,283601,-1.153846153846154
2014-09-23,2570,2590,2490,2520,395708,-1.9455252918287937
2014-09-24,2510,2630,2510,2630,296905,4.365079365079365
2014-09-25,2630,2660,2580,2640,316977,0.38022813688212925
2014-09-26,2610,2720,2600,2630,428158,-0.3787878787878788
2014-09-29,2630,2740,2610,2700,467153,2.6615969581749046
2014-09-30,2680,2770,2660,2700,389457,0.0
2014-10-01,2730,2730,2550,2600,370274,-3.7037037037037033
2014-10-02,2600,2640,2520,2640,220709,1.5384615384615385
2014-10-06,2610,2650,2570,2570,174537,-2.6515151515151514
2014-10-07,2580,2690,2550,2650,353339,3.11284046692607
2014-10-08,2630,2680,2570,2580,240480,-2.6415094339622645
2014-10-10,2570,2590,2470,2480,273723,-3.875968992248062
2014-10-13,2450,2480,2320,2420,291498,-2.4193548387096775
2014-10-14,2380,2480,2370,2450,119486,1.2396694214876034
2014-10-15,2440,2510,2430,2460,81786,0.40816326530612246
2014-10-16,2430,2580,2380,2510,479241,2.0325203252032518
2014-10-17,2520,2540,2430,2480,157747,-1.1952191235059761
2014-10-20,2500,2530,2470,2500,84643,0.8064516129032258
2014-10-21,2590,2620,2430,2460,239059,-1.6
2014-10-22,2480,2570,2480,2520,149201,2.4390243902439024
2014-10-23,2510,2590,2490,2550,159323,1.1904761904761905
2014-10-24,2550,2570,2460,2510,179477,-1.5686274509803921
2014-10-27,2520,2520,2460,2510,135353,0.0
2014-10-28,2510,2540,2430,2440,231807,-2.788844621513944
2014-10-29,2460,2490,2430,2490,90101,2.0491803278688523
2014-10-30,2490,2510,2380,2380,160001,-4.417670682730924
2014-10-31,2390,2420,2340,2380,113070,0.0
2014-11-03,2390,2400,2270,2270,251634,-4.621848739495799
2014-11-04,2270,2300,2100,2130,373867,-6.167400881057269
2014-11-05,2130,2180,2120,2160,86336,1.4084507042253522
2014-11-06,2170,2270,2140,2250,205681,4.166666666666666
2014-11-07,2250,2280,2230,2260,68636,0.4444444444444444
2014-11-10,2270,2340,2260,2340,133147,3.5398230088495577
2014-11-11,2330,2410,2300,2360,185010,0.8547008547008548
2014-11-12,2360,2400,2240,2270,301556,-3.8135593220338984
2014-11-13,2290,2290,2230,2270,129971,0.0
2014-11-14,2300,2300,2220,2220,103618,-2.2026431718061676
2014-11-17,2220,2250,2170,2250,53684,1.3513513513513513
2014-11-18,2250,2290,2240,2280,43772,1.3333333333333335
2014-11-19,2280,2290,2210,2220,91904,-2.631578947368421
2014-11-20,2220,2230,2190,2200,91527,-0.9009009009009009
2014-11-21,2190,2300,2190,2250,181006,2.272727272727273
2014-11-24,2250,2260,2220,2250,83513,0.0
2014-11-25,2260,2370,2250,2260,270280,0.4444444444444444
2014-11-26,2270,2300,2230,2280,85878,0.8849557522123894
2014-11-27,2300,2300,2250,2260,58793,-0.8771929824561403
2014-11-28,2250,2270,2230,2230,44515,-1.3274336283185841
2014-12-01,2230,2240,2190,2230,56723,0.0
2014-12-02,2230,2250,2210,2250,59710,0.8968609865470852
2014-12-03,2230,2270,2220,2270,64343,0.8888888888888888
2014-12-04,2290,2310,2260,2270,134514,0.0
2014-12-05,2270,2300,2260,2290,56601,0.881057268722467
2014-12-08,2290,2330,2250,2300,126072,0.43668122270742354
2014-12-09,2270,2280,2220,2220,83706,-3.4782608695652173
2014-12-10,2220,2270,2190,2190,111194,-1.3513513513513513
2014-12-11,2180,2220,2160,2220,151123,1.36986301369863
2014-12-12,2200,2230,2160,2180,96117,-1.8018018018018018
2014-12-15,2180,2180,2140,2160,99469,-0.9174311926605505
2014-12-16,2140,2170,2120,2150,131729,-0.4629629629629629
2014-12-17,2150,2220,2150,2180,51450,1.3953488372093024
2014-12-18,2180,2210,2090,2140,108291,-1.834862385321101
2014-12-19,2140,2170,2120,2160,142122,0.9345794392523363
2014-12-22,2170,2180,2120,2120,46322,-1.8518518518518516
2014-12-23,2120,2140,2060,2060,172128,-2.8301886792452833
2014-12-24,2050,2120,2050,2110,81069,2.4271844660194173
2014-12-26,2090,2120,2090,2120,69922,0.47393364928909953
2014-12-29,2110,2130,2100,2100,71485,-0.9433962264150944
2014-12-30,2100,2120,2080,2090,50211,-0.4761904761904762
2015-01-02,2100,2150,2080,2150,47863,2.8708133971291865
2015-01-05,2160,2160,2100,2150,69086,0.0
2015-01-06,2110,2140,2080,2080,85877,-3.255813953488372
2015-01-07,2090,2160,2080,2160,89173,3.8461538461538463
2015-01-08,2140,2180,2140,2170,77564,0.4629629629629629
2015-01-09,2190,2200,2140,2200,68213,1.3824884792626728
2015-01-12,2200,2210,2170,2170,55820,-1.3636363636363635
2015-01-13,2180,2190,2130,2150,138927,-0.9216589861751152
2015-01-14,2150,2230,2140,2170,129551,0.9302325581395349
2015-01-15,2190,2340,2180,2230,839901,2.7649769585253456
2015-01-16,2220,2220,2160,2170,102287,-2.690582959641256
2015-01-19,2170,2220,2150,2190,139280,0.9216589861751152
2015-01-20,2300,2340,2190,2210,509708,0.91324200913242
2015-01-21,2200,2220,2160,2170,231117,-1.809954751131222
2015-01-22,2200,2270,2180,2210,308681,1.8433179723502304
2015-01-23,2230,2290,2210,2260,237848,2.262443438914027
2015-01-26,2270,2290,2240,2280,143962,0.8849557522123894
2015-01-27,2290,2290,2250,2270,137008,-0.43859649122807015
2015-01-28,2260,2290,2240,2250,106800,-0.881057268722467
2015-01-29,2250,2340,2250,2290,208115,1.7777777777777777
2015-01-30,2320,2320,2270,2280,62720,-0.43668122270742354
2015-02-02,2290,2480,2270,2400,753817,5.263157894736842
2015-02-03,2370,2420,2340,2370,262357,-1.25
2015-02-04,2380,2470,2340,2410,331408,1.6877637130801686
2015-02-05,2430,2450,2370,2390,178224,-0.8298755186721992
2015-02-06,2400,2400,2360,2380,58082,-0.41841004184100417
2015-02-09,2390,2430,2310,2330,161009,-2.100840336134454
2015-02-10,2310,2360,2280,2300,69536,-1.2875536480686696
2015-02-11,2320,2330,2300,2310,71227,0.43478260869565216
2015-02-12,2300,2370,2300,2340,138678,1.2987012987012987
2015-02-13,2330,2360,2310,2320,82649,-0.8547008547008548
2015-02-16,2350,2350,2270,2310,63829,-0.43103448275862066
2015-02-17,2310,2320,2290,2320,36887,0.4329004329004329
2015-02-23,2320,2340,2310,2320,64692,0.0
2015-02-24,2320,2390,2310,2340,165448,0.8620689655172413
2015-02-25,2360,2380,2310,2350,162168,0.4273504273504274
2015-02-26,2350,2400,2350,2380,136337,1.276595744680851
2015-02-27,2380,2410,2360,2390,114849,0.42016806722689076
2015-03-02,2390,2400,2330,2350,130080,-1.6736401673640167
2015-03-03,2360,2400,2350,2380,141520,1.276595744680851
2015-03-04,2370,2440,2370,2410,118417,1.2605042016806722
2015-03-05,2390,2430,2370,2370,163767,-1.6597510373443984
2015-03-06,2390,2420,2390,2400,90856,1.2658227848101267
2015-03-09,2400,2430,2380,2400,110896,0.0
2015-03-10,2430,2430,2360,2370,150627,-1.25
2015-03-11,2370,2380,2340,2340,95347,-1.2658227848101267
2015-03-12,2350,2410,2330,2390,144877,2.1367521367521367
2015-03-13,2410,2420,2380,2390,192103,0.0
2015-03-16,2420,2480,2380,2440,232333,2.092050209205021
2015-03-17,2460,2480,2420,2480,141905,1.639344262295082
2015-03-18,2480,2510,2450,2460,154517,-0.8064516129032258
2015-03-19,2460,2470,2370,2400,209162,-2.4390243902439024
2015-03-20,2400,2420,2370,2410,148946,0.4166666666666667
2015-03-23,2400,2420,2370,2390,125225,-0.8298755186721992
2015-03-24,2390,2450,2380,2450,146545,2.510460251046025
2015-03-25,2450,2470,2420,2440,132556,-0.40816326530612246
2015-03-26,2420,2440,2360,2400,216701,-1.639344262295082
2015-03-27,2400,2410,2360,2370,112925,-1.25
2015-03-30,2370,2370,2330,2370,171078,0.0
2015-03-31,2370,2400,2350,2370,101084,0.0
2015-04-01,2370,2390,2360,2390,67607,0.8438818565400843
2015-04-02,2380,2490,2370,2440,499539,2.092050209205021
2015-04-03,2480,2490,2440,2460,157047,0.819672131147541
2015-04-06,2470,2470,2430,2450,214743,-0.40650406504065045
2015-04-07,2470,2530,2450,2530,321568,3.2653061224489797
2015-04-08,2530,2550,2490,2500,176275,-1.185770750988142
2015-04-09,2500,2750,2480,2620,687499,4.8
2015-04-10,2620,2630,2540,2580,426490,-1.5267175572519083
2015-04-13,2600,2600,2540,2560,141385,-0.7751937984496124
2015-04-14,2540,2570,2460,2560,420549,0.0
2015-04-15,2560,2590,2510,2560,203001,0.0
2015-04-16,2560,2610,2550,2580,373214,0.78125
2015-04-17,2580,2590,2530,2540,159219,-1.550387596899225
2015-04-20,2490,2530,2480,2510,195799,-1.1811023622047243
2015-04-21,2520,2620,2500,2590,321730,3.187250996015936
2015-04-22,2590,2630,2440,2510,433027,-3.088803088803089
2015-04-23,2520,2680,2490,2630,792439,4.780876494023905
2015-04-24,2630,3020,2630,3000,3323080,14.068441064638785
2015-04-27,2960,3050,2900,3000,834674,0.0
2015-04-28,3050,3190,2830,2830,1465367,-5.666666666666666
2015-04-29,2810,2900,2720,2810,627871,-0.7067137809187279
2015-04-30,2840,3050,2730,2970,939035,5.6939501779359425
2015-05-04,2970,3040,2850,2880,390816,-3.0303030303030303
2015-05-06,2870,2870,2680,2740,419426,-4.861111111111112
2015-05-07,2740,2770,2610,2690,312745,-1.824817518248175
2015-05-08,2680,2780,2680,2730,159324,1.486988847583643
2015-05-11,2730,2840,2730,2800,215820,2.564102564102564
2015-05-12,2800,2840,2740,2800,205454,0.0
2015-05-13,2850,3080,2840,2900,1216049,3.571428571428571
2015-05-14,2910,3030,2860,3010,559695,3.793103448275862
2015-05-15,3080,3280,2920,2920,1166602,-2.990033222591362
2015-05-18,2930,3010,2790,2860,436085,-2.054794520547945
2015-05-19,2900,3010,2810,2970,363302,3.8461538461538463
2015-05-20,3000,3110,2890,2910,528532,-2.0202020202020203
2015-05-21,2880,2980,2870,2970,169072,2.0618556701030926
2015-05-22,2970,3110,2930,2960,416844,-0.33670033670033667
2015-05-26,2950,2970,2760,2760,517890,-6.756756756756757
2015-05-27,2740,2860,2700,2830,221734,2.536231884057971
2015-05-28,2840,2910,2770,2810,200689,-0.7067137809187279
2015-05-29,2810,2810,2700,2770,262008,-1.4234875444839856
2015-06-01,2770,2830,2640,2800,287306,1.083032490974729
2015-06-02,2800,2800,2650,2650,291839,-5.357142857142857
2015-06-03,2620,2710,2500,2540,453896,-4.150943396226415
2015-06-04,2540,2640,2520,2600,235284,2.3622047244094486
2015-06-05,2530,2710,2520,2690,385760,3.4615384615384617
2015-06-08,2690,2710,2650,2680,132977,-0.37174721189591076
2015-06-09,2650,2810,2640,2810,287823,4.850746268656716
2015-06-10,2800,2840,2760,2820,185172,0.3558718861209964
2015-06-11,2870,2870,2690,2730,262451,-3.1914893617021276
2015-06-12,2720,2780,2690,2770,110980,1.465201465201465
2015-06-15,2750,2800,2620,2710,170983,-2.166064981949458
2015-06-16,2650,2710,2560,2590,305582,-4.428044280442804
2015-06-17,2600,2650,2590,2620,142431,1.1583011583011582
2015-06-18,2620,2670,2590,2650,113589,1.1450381679389312
2015-06-19,2650,2680,2610,2610,97912,-1.509433962264151
2015-06-22,2610,2710,2590,2660,197828,1.9157088122605364
2015-06-23,2680,2680,2610,2660,327991,0.0
2015-06-24,2660,2770,2640,2720,316588,2.2556390977443606
2015-06-25,2720,2900,2690,2800,522976,2.941176470588235
2015-06-26,2870,3140,2810,2840,1728860,1.4285714285714286
2015-06-29,2790,2830,2620,2630,568186,-7.394366197183098
2015-06-30,2620,2690,2550,2690,315233,2.2813688212927756
2015-07-01,2710,2740,2660,2720,187876,1.1152416356877324
