date,open,high,low,close,volume,change_rate
2013-10-31,1140,1145,1125,1130,37040,-0.8771929824561403
2013-11-01,1140,1145,1120,1145,42929,1.3274336283185841
2013-11-04,1140,1140,1110,1140,80270,-0.43668122270742354
2013-11-05,1140,1275,1120,1230,248196,7.894736842105263
2013-11-06,1240,1240,1165,1190,235511,-3.2520325203252036
2013-11-07,1200,1200,1155,1170,61290,-1.680672268907563
2013-11-08,1160,1180,1140,1175,49880,0.4273504273504274
2013-11-11,1175,1215,1135,1145,128240,-2.553191489361702
2013-11-12,1145,1165,1140,1160,7820,1.3100436681222707
2013-11-13,1180,1180,1130,1150,39990,-0.8620689655172413
2013-11-14,1150,1175,1135,1150,36630,0.0
2013-11-15,1150,1165,1135,1165,19926,1.3043478260869565
2013-11-18,1150,1155,1135,1150,15713,-1.2875536480686696
2013-11-19,1140,1155,1120,1155,113912,0.43478260869565216
2013-11-20,1150,1155,1125,1140,58920,-1.2987012987012987
2013-11-21,1140,1145,1125,1140,42293,0.0
2013-11-22,1160,1160,1125,1140,33492,0.0
2013-11-25,1140,1200,1130,1155,108430,1.3157894736842104
2013-11-26,1180,1315,1165,1205,845797,4.329004329004329
2013-11-27,1205,1220,1175,1200,106500,-0.4149377593360996
2013-11-28,1210,1260,1180,1250,177067,4.166666666666666
2013-11-29,1260,1265,1210,1240,295477,-0.8
2013-12-02,1255,1255,1180,1195,155730,-3.6290322580645165
2013-12-03,1200,1210,1170,1190,81641,-0.41841004184100417
2013-12-04,1200,1200,1130,1160,191706,-2.5210084033613445
2013-12-05,1180,1180,1150,1175,31781,1.293103448275862
2013-12-06,1175,1195,1150,1175,45490,0.0
2013-12-09,1190,1190,1150,1170,23130,-0.425531914893617
2013-12-10,1180,1180,1100,1135,324610,-2.9914529914529915
2013-12-11,1130,1150,1120,1140,31515,0.4405286343612335
2013-12-12,1140,1160,1130,1150,35992,0.8771929824561403
2013-12-13,1150,1150,1120,1145,41570,-0.43478260869565216
2013-12-16,1145,1145,1105,1110,101903,-3.056768558951965
2013-12-17,1125,1125,1090,1110,87913,0.0
2013-12-18,1120,1120,1095,1110,39261,0.0
2013-12-19,1115,1125,1095,1120,52410,0.9009009009009009
2013-12-20,1135,1135,1090,1110,60710,-0.8928571428571428
2013-12-23,1110,1140,1100,1130,71970,1.8018018018018018
2013-12-24,1140,1160,1130,1155,63543,2.2123893805309733
2013-12-26,1145,1155,1130,1145,70960,-0.8658008658008658
2013-12-27,1125,1145,1120,1145,18702,0.0
2013-12-30,1150,1150,1130,1150,8970,0.43668122270742354
2014-01-02,1155,1155,1115,1130,46320,-1.7391304347826086
2014-01-03,1130,1140,1120,1135,24839,0.4424778761061947
2014-01-06,1140,1140,1110,1130,23360,-0.4405286343612335
2014-01-07,1115,1135,1110,1125,29040,-0.4424778761061947
2014-01-08,1120,1130,1105,1130,73953,0.4444444444444444
2014-01-09,1120,1135,1115,1130,35048,0.0
2014-01-10,1120,1130,1120,1130,23820,0.0
2014-01-13,1130,1155,1130,1150,68683,1.7699115044247788
2014-01-14,1140,1160,1140,1150,51450,0.0
2014-01-15,1145,1150,1135,1150,37190,0.0
2014-01-16,1150,1155,1135,1150,31220,0.0
2014-01-17,1160,1160,1130,1150,25640,0.0
2014-01-20,1140,1160,1130,1160,37509,0.8695652173913043
2014-01-21,1160,1165,1140,1160,61041,0.0
2014-01-22,1165,1165,1145,1155,41272,-0.43103448275862066
2014-01-23,1155,1165,1145,1150,39748,-0.4329004329004329
2014-01-24,1140,1165,1140,1155,70050,0.43478260869565216
2014-01-27,1145,1150,1130,1145,31220,-0.8658008658008658
2014-01-28,1145,1145,1130,1145,21631,0.0
2014-01-29,1145,1145,1135,1140,20630,-0.43668122270742354
2014-02-03,1145,1145,1130,1145,31320,0.43859649122807015
2014-02-04,1145,1145,1125,1140,40440,-0.43668122270742354
2014-02-05,1140,1145,1125,1140,57020,0.0
2014-02-06,1145,1155,1130,1150,64233,0.8771929824561403
2014-02-07,1160,1165,1140,1165,58320,1.3043478260869565
2014-02-10,1170,1220,1165,1190,150887,2.1459227467811157
2014-02-11,1200,1225,1175,1215,104462,2.100840336134454
2014-02-12,1215,1245,1205,1230,86274,1.2345679012345678
2014-02-13,1220,1220,1200,1220,66150,-0.8130081300813009
2014-02-14,1220,1230,1195,1215,78812,-0.4098360655737705
2014-02-17,1210,1255,1200,1245,279710,2.4691358024691357
2014-02-18,1255,1280,1210,1245,96440,0.0
2014-02-19,1250,1250,1220,1235,89610,-0.8032128514056224
2014-02-20,1225,1250,1220,1250,107200,1.214574898785425
2014-02-21,1250,1290,1245,1285,218551,2.8000000000000003
2014-02-24,1285,1290,1255,1270,87901,-1.1673151750972763
2014-02-25,1280,1325,1275,1290,238311,1.574803149606299
2014-02-26,1290,1355,1280,1340,403462,3.875968992248062
2014-02-27,1330,1365,1320,1345,122280,0.3731343283582089
2014-02-28,1360,1385,1320,1380,196090,2.6022304832713754
2014-03-03,1390,1400,1365,1385,138987,0.36231884057971014
2014-03-04,1380,1410,1360,1390,183648,0.36101083032490977
2014-03-05,1400,1470,1385,1455,208081,4.676258992805756
2014-03-06,1490,1525,1460,1480,433932,1.718213058419244
2014-03-07,1510,1510,1455,1465,152902,-1.0135135135135136
2014-03-10,1465,1495,1435,1455,134841,-0.6825938566552902
2014-03-11,1455,1470,1410,1465,257301,0.6872852233676976
2014-03-12,1440,1470,1420,1465,94157,0.0
2014-03-13,1465,1465,1430,1460,122022,-0.3412969283276451
2014-03-14,1445,1465,1410,1460,96091,0.0
2014-03-17,1445,1460,1415,1420,87732,-2.73972602739726
2014-03-18,1455,1455,1400,1430,100981,0.7042253521126761
2014-03-19,1455,1455,1410,1450,120382,1.3986013986013985
2014-03-20,1460,1460,1425,1440,53980,-0.6896551724137931
2014-03-21,1430,1465,1430,1465,130910,1.7361111111111112
2014-03-24,1470,1480,1440,1460,56900,-0.3412969283276451
2014-03-25,1475,1475,1410,1445,66640,-1.0273972602739725
2014-03-26,1440,1450,1410,1440,97400,-0.34602076124567477
2014-03-27,1440,1440,1410,1440,53480,0.0
2014-03-28,1440,1440,1400,1430,85860,-0.6944444444444444
2014-03-31,1450,1450,1400,1415,29090,-1.048951048951049
2014-04-01,1410,1440,1390,1440,188470,1.76678445229682
2014-04-02,1440,1440,1420,1440,48589,0.0
2014-04-03,1445,1510,1425,1490,152771,3.4722222222222223
2014-04-04,1500,1520,1465,1505,50202,1.006711409395973
2014-04-07,1520,1525,1470,1505,28232,0.0
2014-04-08,1515,1515,1425,1480,106522,-1.6611295681063125
2014-04-09,1470,1475,1440,1475,24184,-0.33783783783783783
2014-04-10,1495,1495,1425,1465,44857,-0.6779661016949152
2014-04-11,1435,1470,1435,1455,38190,-0.6825938566552902
2014-04-14,1440,1455,1440,1455,19640,0.0
2014-04-15,1455,1455,1430,1455,62382,0.0
2014-04-16,1440,1530,1440,1510,243990,3.7800687285223367
2014-04-17,1530,1530,1490,1510,88291,0.0
2014-04-18,1530,1530,1505,1520,22754,0.6622516556291391
2014-04-21,1535,1535,1505,1520,58230,0.0
2014-04-22,1525,1530,1490,1505,44462,-0.9868421052631579
2014-04-23,1530,1530,1485,1515,28372,0.6644518272425249
2014-04-24,1515,1515,1460,1480,19690,-2.31023102310231
2014-04-25,1510,1510,1445,1450,47676,-2.027027027027027
2014-04-28,1450,1470,1435,1470,32571,1.3793103448275863
2014-04-29,1470,1480,1445,1470,27167,0.0
2014-04-30,1470,1470,1435,1470,28565,0.0
2014-05-02,1470,1470,1440,1465,26920,-0.3401360544217687
2014-05-07,1465,1465,1420,1445,105390,-1.3651877133105803
2014-05-08,1455,1465,1440,1465,103750,1.384083044982699
2014-05-09,1465,1480,1440,1470,110740,0.3412969283276451
2014-05-12,1470,1490,1460,1485,48120,1.0204081632653061
2014-05-13,1485,1550,1465,1550,336658,4.377104377104377
2014-05-14,1575,1715,1550,1690,723476,9.032258064516128
2014-05-15,1720,1730,1660,1710,389884,1.183431952662722
2014-05-16,1700,1800,1665,1780,507427,4.093567251461988
2014-05-19,1760,1780,1715,1770,242603,-0.5617977528089888
2014-05-20,1800,1800,1700,1765,240360,-0.2824858757062147
2014-05-21,1760,1775,1705,1765,132879,0.0
2014-05-22,1755,1845,1730,1790,342949,1.41643059490085
2014-05-23,1790,1850,1770,1840,285895,2.793296089385475
2014-05-26,1880,1925,1830,1890,258892,2.717391304347826
2014-05-27,1900,1905,1860,1895,246476,0.26455026455026454
2014-05-28,1900,1950,1870,1875,353581,-1.0554089709762533
2014-05-29,1950,1950,1785,1820,376002,-2.933333333333333
2014-05-30,1805,1830,1730,1795,269660,-1.3736263736263736
2014-06-02,1795,1795,1705,1750,226851,-2.5069637883008355
2014-06-03,1730,1765,1730,1750,94587,0.0
2014-06-05,1755,1780,1720,1730,128878,-1.1428571428571428
2014-06-09,1730,1740,1660,1710,123867,-1.1560693641618496
2014-06-10,1720,1735,1680,1710,183528,0.0
2014-06-11,1725,1745,1705,1740,97602,1.7543859649122806
2014-06-12,1725,1810,1725,1800,210875,3.4482758620689653
2014-06-13,1800,1820,1785,1815,128287,0.8333333333333334
2014-06-16,1820,1820,1785,1800,37306,-0.8264462809917356
2014-06-17,1815,1820,1800,1815,95319,0.8333333333333334
2014-06-18,1790,1835,1790,1820,88234,0.27548209366391185
2014-06-19,1840,1840,1760,1800,107016,-1.098901098901099
2014-06-20,1785,1810,1770,1795,33315,-0.2777777777777778
2014-06-23,1785,1825,1775,1805,82254,0.5571030640668524
2014-06-24,1825,1825,1775,1800,74472,-0.2770083102493075
2014-06-25,1795,1795,1760,1760,36431,-2.2222222222222223
2014-06-26,1755,1770,1695,1760,153297,0.0
2014-06-27,1800,1925,1765,1910,332540,8.522727272727272
2014-06-30,1950,2075,1920,2015,487464,5.49738219895288
2014-07-01,2055,2315,2030,2275,1305070,12.903225806451612
2014-07-02,2300,2300,2190,2225,563521,-2.197802197802198
2014-07-03,2230,2555,2200,2480,1888430,11.46067415730337
2014-07-04,2430,2800,2405,2700,1604166,8.870967741935484
2014-07-07,2750,3000,2700,2955,1427858,9.444444444444445
2014-07-08,2950,3065,2865,3030,1049642,2.5380710659898478
2014-07-09,3040,3095,2980,3050,565304,0.6600660066006601
2014-07-10,3100,3210,3020,3050,785913,0.0
2014-07-11,3050,3135,2880,3065,1030515,0.49180327868852464
2014-07-14,3070,3130,2970,3020,607526,-1.468189233278956
2014-07-15,3100,3255,2800,2825,819990,-6.456953642384105
2014-07-16,2870,2925,2665,2900,913510,2.6548672566371683
2014-07-17,2850,2930,2810,2925,359827,0.8620689655172413
2014-07-18,2905,2945,2845,2900,251806,-0.8547008547008548
2014-07-21,2910,2910,2785,2820,369211,-2.7586206896551726
2014-07-22,2810,2930,2800,2905,332136,3.0141843971631204
2014-07-23,2865,3340,2865,3340,2045554,14.974182444061961
2014-07-24,3425,3425,3065,3120,2398557,-6.58682634730539
2014-07-25,3115,3115,2875,2945,972566,-5.6089743589743595
2014-07-28,2970,3005,2850,2900,563833,-1.5280135823429541
2014-07-29,3010,3115,2910,3040,1143979,4.827586206896552
2014-07-30,3060,3080,2950,3040,362680,0.0
2014-07-31,3040,3050,2850,3040,362548,0.0
2014-08-01,3030,3230,2950,3185,664876,4.769736842105264
2014-08-04,3180,3200,3070,3190,469808,0.15698587127158556
2014-08-05,3230,3290,3150,3275,378848,2.664576802507837
2014-08-06,3300,3315,3095,3170,503724,-3.2061068702290076
2014-08-07,3180,3185,3040,3045,315093,-3.943217665615142
2014-08-08,2960,3005,2775,2870,753786,-5.747126436781609
2014-08-11,2870,2920,2700,2705,363949,-5.7491289198606275
2014-08-12,2650,2845,2600,2750,707964,1.6635859519408502
2014-08-13,2755,2880,2725,2850,609333,3.6363636363636362
2014-08-14,2925,2995,2865,2950,658931,3.508771929824561
2014-08-18,2950,2970,2865,2920,282677,-1.0169491525423728
2014-08-19,2935,2960,2820,2950,385608,1.0273972602739725
2014-08-20,2970,2975,2770,2860,499413,-3.050847457627119
2014-08-21,2860,2910,2790,2800,230643,-2.097902097902098
2014-08-22,2930,3040,2870,2945,936281,5.178571428571429
2014-08-25,2980,3015,2825,2825,586958,-4.074702886247878
2014-08-26,2850,2940,2820,2940,500516,4.070796460176991
2014-08-27,2935,2975,2845,2880,594669,-2.0408163265306123
2014-08-28,2890,2995,2485,2590,2643779,-10.069444444444445
2014-08-29,2615,2630,2415,2590,1413717,0.0
2014-09-01,2600,2625,2500,2515,389058,-2.8957528957528957
2014-09-02,2510,2565,2470,2520,297640,0.19880715705765406
2014-09-03,2520,2550,2475,2490,281129,-1.1904761904761905
2014-09-04,2520,2530,2355,2400,526316,-3.614457831325301
2014-09-05,2400,2540,2365,2480,329282,3.3333333333333335
2014-09-11,2480,2530,2460,2505,326292,1.0080645161290323
2014-09-12,2520,2535,2425,2450,176219,-2.19560878243513
2014-09-15,2435,2500,2380,2455,292868,0.20408163265306123
2014-09-16,2490,2530,2430,2495,303154,1.6293279022403258
2014-09-17,2505,2680,2495,2645,961369,6.012024048096192
2014-09-18,2685,2900,2685,2860,1258442,8.128544423440454
2014-09-19,2885,2935,2815,2880,526544,0.6993006993006993
2014-09-22,2905,2940,2800,2800,353473,-2.7777777777777777
2014-09-23,2765,2820,2690,2755,296276,-1.607142857142857
2014-09-24,2720,2875,2720,2850,190758,3.4482758620689653
2014-09-25,2900,2915,2710,2785,290881,-2.280701754385965
2014-09-26,2710,2860,2710,2770,213556,-0.5385996409335727
2014-09-29,2780,2815,2615,2645,188861,-4.512635379061372
2014-09-30,2645,2785,2605,2785,245917,5.293005671077505
2014-10-01,2805,2805,2650,2710,156586,-2.6929982046678633
2014-10-02,2645,2720,2610,2715,194164,0.18450184501845018
2014-10-06,2720,2720,2555,2610,197746,-3.867403314917127
2014-10-07,2615,2680,2435,2485,274390,-4.789272030651341
2014-10-08,2480,2585,2425,2510,194895,1.0060362173038229
2014-10-10,2465,2545,2410,2450,117428,-2.3904382470119523
2014-10-13,2420,2440,2250,2300,242953,-6.122448979591836
2014-10-14,2250,2360,2230,2300,332116,0.0
2014-10-15,2320,2335,2135,2225,475330,-3.260869565217391
2014-10-16,2200,2255,2125,2235,323839,0.44943820224719105
2014-10-17,2220,2275,2140,2230,204661,-0.22371364653243847
2014-10-20,2250,2315,2240,2290,149181,2.690582959641256
2014-10-21,2315,2320,2240,2295,154002,0.21834061135371177
2014-10-22,2315,2540,2295,2450,452508,6.753812636165578
2014-10-23,2425,2480,2330,2395,252215,-2.2448979591836733
2014-10-24,2445,2445,2285,2300,283413,-3.966597077244259
2014-10-27,2330,2480,2315,2420,287263,5.217391304347826
2014-10-28,2465,2580,2440,2475,391409,2.272727272727273
2014-10-29,2475,2535,2465,2500,289715,1.0101010101010102
2014-10-30,2500,2510,2380,2445,138688,-2.1999999999999997
2014-10-31,2420,2450,2320,2380,211015,-2.658486707566462
2014-11-03,2380,2380,2280,2285,86380,-3.9915966386554618
2014-11-04,2270,2310,2100,2130,321779,-6.783369803063458
2014-11-05,2075,2160,2005,2070,247256,-2.8169014084507045
2014-11-06,2040,2075,1935,1985,206925,-4.1062801932367154
2014-11-07,1975,2100,1975,2085,176501,5.037783375314862
2014-11-10,2095,2130,2065,2080,144077,-0.2398081534772182
2014-11-11,2120,2120,2060,2105,108333,1.201923076923077
2014-11-12,2340,2420,2260,2345,1150583,11.401425178147269
2014-11-13,2395,2395,2295,2345,298329,0.0
2014-11-14,2310,2345,2275,2345,168306,0.0
2014-11-17,2345,2390,2225,2230,263844,-4.904051172707889
2014-11-18,2275,2275,2190,2250,89526,0.8968609865470852
2014-11-19,2230,2265,2175,2210,111958,-1.7777777777777777
2014-11-20,2190,2230,2065,2150,309683,-2.7149321266968327
2014-11-21,2155,2165,2105,2135,85842,-0.6976744186046512
2014-11-24,2125,2175,2115,2150,117864,0.702576112412178
2014-11-25,2150,2190,2120,2150,114674,0.0
2014-11-26,2170,2200,2150,2175,58547,1.1627906976744187
2014-11-27,2170,2205,2115,2175,57363,0.0
2014-11-28,2150,2190,2075,2090,189797,-3.9080459770114944
2014-12-01,2100,2100,1975,1995,274039,-4.545454545454546
2014-12-02,2005,2035,1955,1970,142340,-1.2531328320802004
2014-12-03,1980,2010,1950,1970,111278,0.0
2014-12-04,1995,1995,1935,1975,151060,0.25380710659898476
2014-12-05,1960,2070,1950,2065,171444,4.556962025316456
2014-12-08,2120,2125,2020,2075,177899,0.48426150121065376
2014-12-09,2075,2100,2000,2005,149155,-3.3734939759036147
2014-12-10,2005,2025,1940,1960,120935,-2.2443890274314215
2014-12-11,1960,1980,1870,1880,268928,-4.081632653061225
2014-12-12,1885,2020,1865,1970,298331,4.787234042553192
2014-12-15,1950,1970,1910,1940,128333,-1.5228426395939088
2014-12-16,1935,1950,1900,1920,117370,-1.0309278350515463
2014-12-17,1925,1935,1910,1910,101346,-0.5208333333333333
2014-12-18,1920,1955,1905,1915,154049,0.2617801047120419
2014-12-19,1930,2020,1920,2000,209641,4.43864229765013
2014-12-22,2020,2070,1970,2060,163861,3.0
2014-12-23,2065,2100,2015,2040,107837,-0.9708737864077669
2014-12-24,2060,2060,2015,2015,85669,-1.2254901960784315
2014-12-26,2015,2055,2000,2025,102527,0.49627791563275436
2014-12-29,2015,2015,1950,1980,136511,-2.2222222222222223
2014-12-30,1980,1980,1905,1940,173358,-2.0202020202020203
2015-01-02,1940,1940,1865,1910,110989,-1.5463917525773196
2015-01-05,1910,1910,1850,1855,181163,-2.8795811518324608
2015-01-06,1845,1845,1800,1800,210391,-2.964959568733154
2015-01-07,1825,1840,1790,1800,161858,0.0
2015-01-08,1810,1840,1790,1805,186658,0.2777777777777778
2015-01-09,1855,1920,1810,1900,267817,5.263157894736842
2015-01-12,1930,2000,1900,1995,325910,5.0
2015-01-13,2000,2035,1955,2005,173434,0.5012531328320802
2015-01-14,2020,2035,1975,2025,86103,0.997506234413965
2015-01-15,2025,2045,1985,2035,64678,0.49382716049382713
2015-01-16,2035,2035,1960,1975,52991,-2.9484029484029484
2015-01-19,2020,2020,1955,1975,86865,0.0
2015-01-20,1975,2025,1910,2020,304292,2.278481012658228
2015-01-21,2030,2175,2005,2170,633493,7.425742574257425
2015-01-22,2255,2350,2135,2210,1226386,1.8433179723502304
2015-01-23,2245,2410,2200,2400,821855,8.597285067873303
2015-01-26,2400,2445,2335,2400,383048,0.0
2015-01-27,2400,2415,2280,2325,308594,-3.125
2015-01-28,2285,2360,2240,2345,232053,0.8602150537634409
2015-01-29,2345,2345,2250,2300,209833,-1.9189765458422177
2015-01-30,2365,2390,2270,2335,274292,1.5217391304347827
2015-02-02,2325,2480,2300,2435,465320,4.282655246252676
2015-02-03,2460,2490,2385,2445,273985,0.41067761806981523
2015-02-04,2440,2440,2380,2425,195080,-0.81799591002045
2015-02-05,2425,2485,2285,2325,798221,-4.123711340206185
2015-02-06,2365,2375,2200,2245,430331,-3.4408602150537635
2015-02-09,2220,2285,2200,2245,249524,0.0
2015-02-10,2280,2290,2215,2255,115829,0.4454342984409799
2015-02-11,2275,2335,2230,2305,190846,2.2172949002217295
2015-02-12,2300,2330,2240,2260,87930,-1.9522776572668112
2015-02-13,2245,2290,2245,2265,128986,0.22123893805309736
2015-02-16,2295,2380,2235,2365,513264,4.415011037527594
2015-02-17,2385,2485,2315,2455,441669,3.8054968287526427
2015-02-23,2460,2470,2390,2400,204076,-2.240325865580448
2015-02-24,2400,2460,2370,2410,185359,0.4166666666666667
2015-02-25,2410,2425,2335,2385,175678,-1.0373443983402488
2015-02-26,2370,2380,2335,2365,149446,-0.8385744234800839
2015-02-27,2365,2380,2335,2360,94991,-0.21141649048625794
2015-03-02,2365,2365,2280,2300,194380,-2.5423728813559325
2015-03-03,2305,2340,2245,2270,268802,-1.3043478260869565
2015-03-04,2270,2290,2210,2225,295301,-1.9823788546255507
2015-03-05,2245,2375,2230,2350,241894,5.617977528089887
2015-03-06,2360,2365,2265,2285,197137,-2.7659574468085104
2015-03-09,2285,2285,2230,2255,138997,-1.312910284463895
2015-03-10,2270,2275,2180,2240,201900,-0.6651884700665188
2015-03-11,2190,2295,2180,2275,196035,1.5625
2015-03-12,2290,2335,2240,2330,163647,2.417582417582418
2015-03-13,2335,2345,2285,2310,90236,-0.8583690987124464
2015-03-16,2310,2325,2275,2295,93311,-0.6493506493506493
2015-03-17,2300,2325,2280,2300,124775,0.2178649237472767
2015-03-18,2305,2315,2250,2250,95740,-2.1739130434782608
2015-03-19,2275,2295,2165,2195,280966,-2.4444444444444446
2015-03-20,2195,2215,2180,2200,148801,0.22779043280182232
2015-03-23,2230,2250,2200,2215,106195,0.6818181818181818
2015-03-24,2255,2260,2210,2215,98330,0.0
2015-03-25,2220,2255,2200,2215,163807,0.0
2015-03-26,2200,2240,2195,2205,141697,-0.4514672686230248
2015-03-27,2215,2260,2210,2225,195616,0.9070294784580499
2015-03-30,2240,2395,2225,2375,608284,6.741573033707865
2015-03-31,2405,2465,2355,2425,409913,2.1052631578947367
2015-04-01,2425,2455,2365,2395,273385,-1.2371134020618557
2015-04-02,2395,2660,2385,2630,1446474,9.812108559498958
2015-04-03,2660,2690,2555,2615,466632,-0.5703422053231939
2015-04-06,2610,2675,2550,2660,547411,1.7208413001912046
2015-04-07,2635,2655,2560,2630,379596,-1.1278195488721803
2015-04-08,2670,2670,2560,2600,222753,-1.1406844106463878
2015-04-09,2600,2620,2565,2595,137470,-0.19230769230769232
2015-04-10,2620,2640,2555,2620,309284,0.9633911368015413
2015-04-13,2640,2765,2630,2715,539224,3.6259541984732824
2015-04-14,2715,2735,2530,2545,453237,-6.261510128913445
2015-04-15,2555,2590,2530,2550,228698,0.19646365422396855
2015-04-16,2560,2605,2555,2575,166039,0.9803921568627451
2015-04-17,2575,2645,2565,2590,151593,0.5825242718446602
2015-04-20,2610,2615,2495,2590,261089,0.0
2015-04-21,2580,2580,2530,2565,122051,-0.9652509652509652
2015-04-22,2575,2605,2350,2455,344679,-4.28849902534113
2015-04-23,2450,2465,2355,2420,158915,-1.4256619144602851
2015-04-24,2430,2435,2380,2420,132052,0.0
2015-04-27,2420,2500,2420,2480,114877,2.479338842975207
2015-04-28,2500,2530,2480,2485,130447,0.20161290322580644
2015-04-29,2485,2520,2450,2485,91326,0.0
2015-04-30,2465,2510,2375,2500,147099,0.6036217303822937
2015-05-04,2460,2490,2390,2430,118019,-2.8000000000000003
2015-05-06,2395,2425,2290,2315,126891,-4.732510288065844
2015-05-07,2340,2340,2235,2285,159253,-1.2958963282937366
2015-05-08,2300,2360,2280,2360,64605,3.282275711159737
2015-05-11,2385,2400,2355,2400,87943,1.694915254237288
2015-05-12,2400,2455,2395,2415,153463,0.625
2015-05-13,2440,2445,2400,2445,71785,1.2422360248447204
2015-05-14,2445,2685,2430,2645,774749,8.1799591002045
2015-05-15,2685,2690,2530,2630,295297,-0.5671077504725899
2015-05-18,2600,2635,2510,2525,244667,-3.9923954372623576
2015-05-19,2525,2620,2500,2620,209438,3.762376237623762
2015-05-20,2630,2830,2615,2815,1042314,7.442748091603053
2015-05-21,2785,2815,2700,2770,404578,-1.5985790408525755
2015-05-22,2805,3060,2780,2935,1561993,5.956678700361011
2015-05-26,3000,3130,2900,2995,805915,2.0442930153321974
2015-05-27,2960,2975,2830,2835,368596,-5.342237061769616
2015-05-28,2870,2900,2755,2900,375208,2.2927689594356258
2015-05-29,2860,2880,2715,2750,469406,-5.172413793103448
2015-06-01,2725,2740,2575,2650,399087,-3.6363636363636362
2015-06-02,2645,2645,2515,2530,243754,-4.528301886792453
2015-06-03,2520,2670,2510,2575,251702,1.7786561264822136
2015-06-04,2580,2600,2510,2525,156919,-1.9417475728155338
2015-06-05,2560,2640,2525,2585,189007,2.376237623762376
2015-06-08,2610,2615,2515,2550,142204,-1.3539651837524178
2015-06-09,2545,2680,2540,2680,174234,5.098039215686274
2015-06-10,2710,2750,2635,2680,267326,0.0
2015-06-11,2680,2710,2650,2680,121079,0.0
2015-06-12,2705,2730,2570,2580,209554,-3.731343283582089
2015-06-15,2540,2580,2520,2520,88205,-2.3255813953488373
2015-06-16,2515,2600,2485,2560,185593,1.5873015873015872
2015-06-17,2590,2665,2535,2560,133474,0.0
2015-06-18,2560,2600,2550,2600,70251,1.5625
2015-06-19,2625,2625,2565,2590,75553,-0.38461538461538464
2015-06-22,2590,2690,2570,2680,159246,3.474903474903475
2015-06-23,2680,2695,2615,2660,228682,-0.7462686567164178
2015-06-24,2675,2760,2655,2695,201357,1.3157894736842104
2015-06-25,2730,2735,2650,2665,198121,-1.1131725417439702
2015-06-26,2665,2685,2620,2635,158071,-1.125703564727955
2015-06-29,2555,2595,2430,2440,361938,-7.400379506641366
2015-06-30,2375,2485,2330,2475,164598,1.4344262295081966
2015-07-01,2475,2540,2470,2535,94085,2.4242424242424243
2015-07-02,2520,2535,2430,2440,247785,-3.7475345167652856
2015-07-03,2440,2475,2335,2370,301785,-2.8688524590163933
