date,open,high,low,close,volume,change_rate
2014-03-03,3940,3940,3800,3850,27561,-2.1601016518424396
2014-03-04,3805,3890,3755,3870,8789,0.5194805194805194
2014-03-05,3885,3885,3810,3850,10794,-0.516795865633075
2014-03-06,3860,3950,3800,3930,19366,2.0779220779220777
2014-03-07,3910,4080,3845,4015,30781,2.1628498727735366
2014-03-10,4015,4020,3900,3950,15304,-1.61892901618929
2014-03-11,3950,3965,3860,3925,19721,-0.6329113924050633
2014-03-12,3860,3965,3800,3900,41963,-0.6369426751592357
2014-03-13,3885,3895,3835,3890,10845,-0.2564102564102564
2014-03-14,3885,3885,3780,3885,17203,-0.12853470437017994
2014-03-17,3880,3880,3800,3840,4472,-1.1583011583011582
2014-03-18,3805,3895,3805,3855,13910,0.390625
2014-03-19,3830,3855,3795,3800,21050,-1.4267185473411155
2014-03-20,3735,3790,3730,3760,39726,-1.0526315789473684
2014-03-21,3780,3780,3725,3770,10580,0.26595744680851063
2014-03-24,3750,3825,3730,3815,17070,1.1936339522546418
2014-03-25,3805,3805,3730,3780,21700,-0.9174311926605505
2014-03-26,3790,3880,3750,3815,67356,0.9259259259259258
2014-03-27,3800,3850,3775,3815,17760,0.0
2014-03-28,3845,3915,3800,3860,26380,1.1795543905635648
2014-03-31,3835,3865,3825,3855,10642,-0.1295336787564767
2014-04-01,3870,3915,3845,3915,14281,1.556420233463035
2014-04-02,3910,3950,3900,3950,15912,0.8939974457215836
2014-04-03,3915,3965,3910,3955,14862,0.12658227848101267
2014-04-04,3965,4510,3965,4080,704310,3.16055625790139
2014-04-07,4060,4090,3950,4035,78313,-1.1029411764705883
2014-04-08,3970,4050,3960,3985,38494,-1.2391573729863694
2014-04-09,3980,4000,3955,4000,16411,0.37641154328732745
2014-04-10,4000,4000,3970,4000,14251,0.0
2014-04-11,3965,4020,3925,3995,17148,-0.125
2014-04-14,3960,4010,3955,4000,12967,0.1251564455569462
2014-04-15,3975,4020,3965,3990,20023,-0.25
2014-04-16,3990,4045,3930,4000,22090,0.2506265664160401
2014-04-17,4000,4000,3960,4000,10850,0.0
2014-04-18,4010,4050,3990,4045,28585,1.125
2014-04-21,4030,4050,3990,4020,43671,-0.6180469715698393
2014-04-22,4015,4020,3955,3995,16905,-0.6218905472636816
2014-04-23,4000,4000,3950,4000,12544,0.1251564455569462
2014-04-24,4000,4000,3950,3980,14744,-0.5
2014-04-25,3950,3975,3835,3920,32301,-1.507537688442211
2014-04-28,3845,3955,3845,3940,12920,0.5102040816326531
2014-04-29,3935,3935,3875,3920,10011,-0.5076142131979695
2014-04-30,3920,3920,3820,3820,35864,-2.5510204081632653
2014-05-02,3820,3845,3730,3775,37306,-1.1780104712041886
2014-05-07,3775,3775,3690,3725,28128,-1.3245033112582782
2014-05-08,3740,3740,3625,3645,15929,-2.1476510067114094
2014-05-09,3620,3680,3590,3655,25436,0.2743484224965706
2014-05-12,3680,3730,3595,3700,19730,1.231190150478796
2014-05-13,3740,3920,3695,3895,32420,5.27027027027027
2014-05-14,3910,3955,3870,3930,31603,0.8985879332477535
2014-05-15,4000,4075,3895,4040,77693,2.7989821882951653
2014-05-16,4040,4100,4010,4085,44849,1.1138613861386137
2014-05-19,4045,4140,4030,4045,23930,-0.9791921664626682
2014-05-20,4020,4115,4020,4070,39018,0.6180469715698393
2014-05-21,4020,4140,4020,4100,44780,0.7371007371007371
2014-05-22,4150,4195,4085,4185,131117,2.073170731707317
2014-05-23,4200,4255,4160,4200,66811,0.35842293906810035
2014-05-26,4165,4260,4165,4250,75640,1.1904761904761905
2014-05-27,4260,4315,4190,4280,91220,0.7058823529411765
2014-05-28,4280,4370,4215,4300,67288,0.46728971962616817
2014-05-29,4325,4330,4230,4280,40761,-0.46511627906976744
2014-05-30,4280,4300,4200,4240,62870,-0.9345794392523363
2014-06-02,4235,4240,4095,4115,27166,-2.94811320754717
2014-06-03,4115,4210,4090,4190,53127,1.8226002430133657
2014-06-05,4190,4245,4035,4035,13795,-3.699284009546539
2014-06-09,4035,4120,3975,4025,20130,-0.24783147459727387
2014-06-10,4025,4190,4025,4180,18697,3.8509316770186333
2014-06-11,4155,4195,4080,4195,26764,0.3588516746411483
2014-06-12,4205,4205,4140,4170,4263,-0.5959475566150179
2014-06-13,4170,4200,4040,4095,19329,-1.7985611510791366
2014-06-16,4160,4230,4060,4120,10215,0.6105006105006106
2014-06-17,4170,4170,4020,4080,12386,-0.9708737864077669
2014-06-18,4120,4120,3975,4090,24688,0.24509803921568626
2014-06-19,4020,4125,4000,4090,15669,0.0
2014-06-20,4135,4135,3990,4060,33044,-0.7334963325183375
2014-06-23,4100,4115,4030,4100,17397,0.9852216748768473
2014-06-24,4100,4130,4010,4095,11286,-0.12195121951219512
2014-06-25,4060,4100,3980,4080,34086,-0.3663003663003663
2014-06-26,4090,4100,3980,4010,32735,-1.715686274509804
2014-06-27,4050,4095,4030,4035,14547,0.6234413965087282
2014-06-30,4015,4095,3980,4040,14083,0.12391573729863693
2014-07-01,4100,4100,3960,4050,30730,0.24752475247524752
2014-07-02,4045,4045,3965,4000,48293,-1.2345679012345678
2014-07-03,4030,4075,3965,4000,7078,0.0
2014-07-04,4020,4070,3960,4070,33979,1.7500000000000002
2014-07-07,4005,4065,3965,4025,28349,-1.1056511056511056
2014-07-08,4055,4055,3960,4015,14166,-0.2484472049689441
2014-07-09,4015,4015,3930,4000,29255,-0.37359900373599003
2014-07-10,4020,4055,3975,4030,17952,0.75
2014-07-11,4040,4040,3985,3995,7600,-0.8684863523573202
2014-07-14,4055,4055,3950,3960,12652,-0.8760951188986232
2014-07-15,3955,4040,3945,3955,21383,-0.12626262626262627
2014-07-16,3990,3990,3930,3950,25272,-0.12642225031605564
2014-07-17,3950,4015,3940,3965,11511,0.37974683544303794
2014-07-18,3940,3985,3930,3980,16673,0.37831021437578816
2014-07-21,3980,3990,3945,3980,32199,0.0
2014-07-22,3980,4165,3980,4050,58758,1.7587939698492463
2014-07-23,4050,4055,4015,4040,18931,-0.24691358024691357
2014-07-24,4015,4065,3970,4020,30955,-0.49504950495049505
2014-07-25,3990,4020,3960,4015,16471,-0.12437810945273632
2014-07-28,4025,4125,3980,4125,46353,2.73972602739726
2014-07-29,4160,4190,4085,4125,40131,0.0
2014-07-30,4125,4175,4090,4120,23334,-0.12121212121212122
2014-07-31,4170,4170,4025,4095,20160,-0.6067961165048543
2014-08-01,4090,4160,4015,4120,23840,0.6105006105006106
2014-08-04,4170,4245,4105,4120,27836,0.0
2014-08-05,4140,4140,4040,4100,19967,-0.48543689320388345
2014-08-06,4100,4150,4070,4120,14147,0.4878048780487805
2014-08-07,4095,4120,4070,4110,8725,-0.24271844660194172
2014-08-08,4080,4140,4055,4105,3888,-0.12165450121654502
2014-08-11,4105,4140,4065,4120,16542,0.3654080389768575
2014-08-12,4120,4120,4070,4090,16537,-0.7281553398058253
2014-08-13,4110,4110,4020,4090,11971,0.0
2014-08-14,4090,4120,4045,4080,15273,-0.24449877750611246
2014-08-18,4060,4060,3980,4020,31492,-1.4705882352941175
2014-08-19,4020,4020,3930,3970,23313,-1.2437810945273633
2014-08-20,3940,4000,3940,3970,15843,0.0
2014-08-21,3985,3985,3855,3915,32523,-1.385390428211587
2014-08-22,3900,3930,3845,3915,23122,0.0
2014-08-25,3960,4100,3950,4010,18187,2.4265644955300125
2014-08-26,4050,4085,4020,4070,70347,1.4962593516209477
2014-08-27,4095,4175,4070,4150,105248,1.9656019656019657
2014-08-28,4190,4425,4175,4320,189371,4.096385542168675
2014-08-29,4330,4330,4200,4280,80066,-0.9259259259259258
2014-09-01,4240,4285,4190,4275,50521,-0.11682242990654204
2014-09-02,4275,4370,4205,4295,70604,0.46783625730994155
2014-09-03,4290,4300,4210,4280,30259,-0.3492433061699651
2014-09-04,4280,4280,4150,4150,41346,-3.0373831775700935
2014-09-05,4140,4225,4140,4150,15384,0.0
2014-09-11,4155,4210,4105,4170,24434,0.48192771084337355
2014-09-12,4170,4210,4130,4170,14456,0.0
2014-09-15,4180,4220,4170,4220,32054,1.1990407673860912
2014-09-16,4220,4250,4155,4165,13197,-1.3033175355450237
2014-09-17,4165,4180,4115,4175,36259,0.24009603841536614
2014-09-18,4200,4200,4120,4170,25213,-0.11976047904191617
2014-09-19,4170,4245,4155,4245,29637,1.7985611510791366
2014-09-22,4255,4260,4220,4255,31311,0.23557126030624262
2014-09-23,4255,4340,4230,4240,58063,-0.35252643948296125
2014-09-24,4240,4260,4200,4205,38946,-0.8254716981132075
2014-09-25,4215,4325,4215,4300,66457,2.2592152199762188
2014-09-26,4335,4385,4250,4265,51451,-0.813953488372093
2014-09-29,4280,4320,4200,4240,48036,-0.5861664712778429
2014-09-30,4240,4240,4170,4235,29272,-0.1179245283018868
2014-10-01,4210,4210,4110,4140,26173,-2.2432113341204247
2014-10-02,4030,4140,4020,4135,31859,-0.12077294685990338
2014-10-06,4090,4155,4040,4150,15962,0.36275695284159615
2014-10-07,4155,4200,4065,4200,15547,1.2048192771084338
2014-10-08,4145,4195,4135,4180,2816,-0.4761904761904762
2014-10-10,4180,4180,4055,4140,19337,-0.9569377990430622
2014-10-13,4130,4130,3950,4100,41547,-0.966183574879227
2014-10-14,3950,4065,3950,4045,13888,-1.3414634146341464
2014-10-15,4075,4075,3910,3960,30497,-2.1013597033374536
2014-10-16,3950,4060,3900,4050,17752,2.272727272727273
2014-10-17,4050,4070,3960,4065,6838,0.3703703703703704
2014-10-20,4010,4130,4010,4130,21195,1.5990159901599015
2014-10-21,4140,4140,4000,4110,13785,-0.48426150121065376
2014-10-22,4130,4130,4050,4100,4248,-0.24330900243309003
2014-10-23,4030,4095,4000,4050,33366,-1.2195121951219512
2014-10-24,4050,4075,4010,4050,4371,0.0
2014-10-27,4045,4050,3960,4050,20742,0.0
2014-10-28,3985,4045,3965,3970,26096,-1.9753086419753085
2014-10-29,3970,4000,3965,3970,36919,0.0
2014-10-30,3910,4000,3910,3975,23000,0.12594458438287154
2014-10-31,4000,4040,4000,4025,8615,1.257861635220126
2014-11-03,4025,4080,3980,4070,14022,1.1180124223602486
2014-11-04,4010,4070,3985,4015,13084,-1.3513513513513513
2014-11-05,4040,4040,3985,4020,16835,0.12453300124533001
2014-11-06,3970,4030,3970,4020,19575,0.0
2014-11-07,3995,4090,3995,4075,15227,1.3681592039800996
2014-11-10,4100,4240,4070,4240,44895,4.049079754601228
2014-11-11,4240,4240,4130,4225,26710,-0.3537735849056604
2014-11-12,4245,4290,4150,4275,19536,1.183431952662722
2014-11-13,4205,4300,4205,4210,22830,-1.5204678362573099
2014-11-14,4245,4270,4205,4235,16876,0.5938242280285035
2014-11-17,4280,4280,4150,4205,13529,-0.7083825265643447
2014-11-18,4160,4225,4155,4220,17481,0.356718192627824
2014-11-19,4220,4220,4165,4215,8019,-0.11848341232227488
2014-11-20,4215,4220,4120,4150,32681,-1.542111506524318
2014-11-21,4150,4225,4130,4195,14737,1.0843373493975903
2014-11-24,4160,4195,4030,4170,32612,-0.5959475566150179
2014-11-25,4165,4165,4050,4060,20250,-2.6378896882494005
2014-11-26,4060,4125,3990,4030,27448,-0.7389162561576355
2014-11-27,4030,4030,3940,4000,17950,-0.7444168734491315
2014-11-28,4000,4015,3900,4000,38853,0.0
2014-12-01,4010,4010,3960,4000,8921,0.0
2014-12-02,4000,4020,3935,3970,11688,-0.75
2014-12-03,3930,4000,3915,3990,30436,0.5037783375314862
2014-12-04,3990,4000,3930,4000,18497,0.2506265664160401
2014-12-05,4000,4025,3935,3950,12230,-1.25
2014-12-08,3920,3970,3905,3955,23754,0.12658227848101267
2014-12-09,3955,4000,3915,3995,10527,1.0113780025284451
2014-12-10,3990,3990,3890,3955,23190,-1.0012515644555695
2014-12-11,3900,3995,3900,3990,16812,0.8849557522123894
2014-12-12,3955,4015,3940,3995,4416,0.12531328320802004
2014-12-15,3990,3990,3900,3970,6315,-0.6257822277847309
2014-12-16,3930,3965,3900,3945,9964,-0.6297229219143577
2014-12-17,3945,3975,3905,3910,15603,-0.8871989860583016
2014-12-18,3910,3950,3675,3890,21966,-0.5115089514066496
2014-12-19,3890,3905,3790,3790,20039,-2.570694087403599
2014-12-22,3765,3805,3655,3790,46025,0.0
2014-12-23,3775,3790,3645,3655,40013,-3.562005277044855
2014-12-24,3650,3680,3580,3675,26662,0.5471956224350205
2014-12-26,3620,3685,3600,3645,19630,-0.8163265306122449
2014-12-29,3645,3670,3590,3630,6740,-0.411522633744856
2014-12-30,3630,3665,3595,3665,5009,0.9641873278236914
2015-01-02,3645,3700,3625,3700,5978,0.9549795361527967
2015-01-05,3695,3700,3635,3685,10458,-0.40540540540540543
2015-01-06,3640,3670,3580,3625,17647,-1.6282225237449117
2015-01-07,3625,3645,3590,3605,6977,-0.5517241379310345
2015-01-08,3595,3600,3490,3510,25634,-2.6352288488210815
2015-01-09,3495,3550,3480,3550,18639,1.1396011396011396
2015-01-12,3550,3565,3490,3545,15870,-0.14084507042253522
2015-01-13,3545,3555,3520,3545,8985,0.0
2015-01-14,3530,3570,3530,3550,8900,0.14104372355430184
2015-01-15,3550,3565,3530,3550,13430,0.0
2015-01-16,3550,3575,3470,3540,30062,-0.28169014084507044
2015-01-19,3540,3570,3495,3510,9507,-0.847457627118644
2015-01-20,3510,3535,3330,3445,25148,-1.8518518518518516
2015-01-21,3400,3435,3310,3325,28865,-3.483309143686502
2015-01-22,3300,3390,3240,3390,41368,1.954887218045113
2015-01-23,3390,3415,3325,3390,19128,0.0
2015-01-26,3390,3415,3300,3405,29525,0.4424778761061947
2015-01-27,3390,3395,3320,3340,18871,-1.908957415565345
2015-01-28,3340,3495,3340,3470,21238,3.8922155688622757
2015-01-29,3475,3475,3385,3465,12230,-0.1440922190201729
2015-01-30,3430,3435,3330,3410,26966,-1.5873015873015872
2015-02-02,3380,3450,3335,3435,18247,0.7331378299120235
2015-02-03,3445,3445,3390,3440,8774,0.1455604075691412
2015-02-04,3440,3485,3395,3485,15394,1.308139534883721
2015-02-05,3495,3930,3445,3660,158373,5.0215208034433285
2015-02-06,3675,3720,3570,3690,58576,0.819672131147541
2015-02-09,3730,3730,3645,3675,12134,-0.40650406504065045
2015-02-10,3675,3730,3535,3685,71659,0.27210884353741494
2015-02-11,3685,3685,3610,3670,11756,-0.40705563093622793
2015-02-12,3670,3670,3600,3640,13277,-0.8174386920980926
2015-02-13,3640,3680,3600,3650,23938,0.27472527472527475
2015-02-16,3650,3955,3600,3710,28160,1.643835616438356
2015-02-17,3705,3785,3655,3700,64883,-0.2695417789757413
2015-02-23,3730,3730,3660,3675,15949,-0.6756756756756757
2015-02-24,3705,3710,3660,3685,24554,0.27210884353741494
2015-02-25,3685,3715,3605,3670,34908,-0.40705563093622793
2015-02-26,3670,3680,3625,3660,30383,-0.2724795640326975
2015-02-27,3660,3675,3600,3670,20576,0.273224043715847
2015-03-02,3670,3680,3615,3665,25074,-0.13623978201634876
2015-03-03,3665,3705,3610,3680,34860,0.4092769440654843
2015-03-04,3680,3725,3640,3695,27732,0.4076086956521739
2015-03-05,3695,3900,3695,3770,104196,2.029769959404601
2015-03-06,3770,3805,3750,3765,16576,-0.1326259946949602
2015-03-09,3785,3860,3760,3795,32166,0.796812749003984
2015-03-10,3795,3845,3775,3840,43840,1.185770750988142
2015-03-11,3810,3825,3740,3770,58961,-1.8229166666666667
2015-03-12,3750,3750,3680,3705,60500,-1.7241379310344827
2015-03-13,3710,3760,3710,3750,11706,1.214574898785425
2015-03-16,3765,3770,3710,3765,13988,0.4
2015-03-17,3750,3790,3710,3770,23054,0.13280212483399734
2015-03-18,3750,3750,3695,3720,26038,-1.3262599469496021
2015-03-19,3715,3740,3660,3700,45689,-0.5376344086021506
2015-03-20,3700,3730,3660,3730,28106,0.8108108108108109
2015-03-23,3700,3740,3665,3725,65119,-0.13404825737265416
2015-03-24,3730,3855,3730,3850,87747,3.3557046979865772
2015-03-25,3845,3880,3815,3875,61182,0.6493506493506493
2015-03-26,3850,3995,3820,3960,41496,2.193548387096774
2015-03-27,4000,4075,3900,4075,69102,2.904040404040404
2015-03-30,4075,4100,4020,4040,20290,-0.8588957055214724
2015-03-31,4060,4195,3960,4060,54250,0.49504950495049505
2015-04-01,4040,4095,4000,4075,36342,0.3694581280788177
2015-04-02,4050,4165,4050,4120,42658,1.1042944785276074
2015-04-03,4160,4165,4045,4120,28555,0.0
2015-04-06,4085,4140,4030,4110,32004,-0.24271844660194172
2015-04-07,4080,4140,4030,4065,22464,-1.094890510948905
2015-04-08,4065,4125,4020,4095,29427,0.7380073800738007
2015-04-09,4095,4140,4055,4095,39858,0.0
2015-04-10,4095,4155,4065,4125,47469,0.7326007326007326
2015-04-13,4145,4205,4080,4195,48909,1.6969696969696972
2015-04-14,4170,4200,4125,4200,23557,0.11918951132300357
2015-04-15,4160,4205,4070,4120,36832,-1.9047619047619049
2015-04-16,4155,4160,4010,4135,25320,0.3640776699029126
2015-04-17,4100,4130,4075,4130,16934,-0.12091898428053204
2015-04-20,4125,4125,3955,3995,33976,-3.2687651331719128
2015-04-21,4020,4130,3975,4120,46651,3.128911138923655
2015-04-22,4100,4110,3955,4070,39606,-1.2135922330097086
2015-04-23,4075,4100,3940,4100,79315,0.7371007371007371
2015-04-24,4100,4100,3905,3980,70479,-2.9268292682926833
2015-04-27,3975,4000,3930,3995,12324,0.37688442211055273
2015-04-28,4025,4150,3960,4015,32025,0.5006257822277848
2015-04-29,4015,4055,3950,3970,22420,-1.1207970112079702
2015-04-30,3970,4030,3955,3970,12731,0.0
2015-05-04,3970,4020,3940,3995,16570,0.6297229219143577
2015-05-06,3930,4000,3910,3940,10841,-1.376720901126408
2015-05-07,3910,3940,3785,3930,16902,-0.25380710659898476
2015-05-08,3930,3930,3810,3905,14200,-0.6361323155216284
2015-05-11,3905,3940,3870,3940,9268,0.8962868117797695
2015-05-12,3910,3920,3885,3920,11482,-0.5076142131979695
2015-05-13,3920,3990,3920,3985,12615,1.6581632653061225
2015-05-14,3985,4000,3950,3990,8894,0.12547051442910914
2015-05-15,3950,4000,3925,3945,18660,-1.1278195488721803
2015-05-18,4035,4035,3935,4000,35369,1.394169835234474
2015-05-19,4000,4000,3910,3990,36062,-0.25
2015-05-20,3990,3990,3925,3960,19283,-0.7518796992481203
2015-05-21,3960,4000,3945,3995,41343,0.8838383838383838
2015-05-22,4030,4030,3955,3990,22467,-0.1251564455569462
2015-05-26,4090,4090,3920,3960,18351,-0.7518796992481203
2015-05-27,3960,3960,3840,3840,24978,-3.0303030303030303
2015-05-28,3840,3875,3790,3850,22757,0.26041666666666663
2015-05-29,3850,3850,3760,3800,23422,-1.2987012987012987
2015-06-01,3825,3825,3720,3775,27109,-0.6578947368421052
2015-06-02,3725,3785,3695,3695,20065,-2.119205298013245
2015-06-03,3695,3865,3675,3785,21794,2.435723951285521
2015-06-04,3705,3770,3650,3745,45190,-1.0568031704095113
2015-06-05,3665,3990,3640,3990,37577,6.5420560747663545
2015-06-08,3835,3960,3675,3680,43682,-7.769423558897243
2015-06-09,3665,3710,3570,3635,44027,-1.2228260869565217
2015-06-10,3605,3655,3570,3595,22526,-1.1004126547455295
2015-06-11,3640,3640,3550,3600,20558,0.13908205841446453
2015-06-12,3595,3595,3540,3540,20241,-1.6666666666666667
2015-06-15,3540,3600,3510,3585,10126,1.2711864406779663
2015-06-16,3585,3585,3485,3500,26328,-2.3709902370990235
2015-06-17,3500,3555,3445,3500,24056,0.0
2015-06-18,3500,3590,3480,3505,11957,0.14285714285714285
2015-06-19,3505,3515,3450,3490,10462,-0.42796005706134094
2015-06-22,3465,3515,3465,3475,26662,-0.42979942693409745
2015-06-23,3475,3540,3455,3535,17107,1.7266187050359711
2015-06-24,3480,3555,3480,3545,9745,0.2828854314002829
