date,open,high,low,close,volume,change_rate
2014-05-07,847,880,836,878,301,3.294117647058824
2014-05-08,865,865,839,863,930,-1.7084282460136675
2014-05-09,842,873,842,864,1080,0.11587485515643105
2014-05-12,864,893,864,865,2280,0.11574074074074073
2014-05-13,855,991,855,970,5308,12.138728323699421
2014-05-14,937,960,906,910,3183,-6.185567010309279
2014-05-15,908,908,872,886,3650,-2.6373626373626373
2014-05-16,895,895,868,885,580,-0.1128668171557562
2014-05-19,864,884,864,881,240,-0.4519774011299435
2014-05-20,890,900,890,892,140,1.2485811577752552
2014-05-21,900,900,873,900,240,0.8968609865470852
2014-05-22,900,908,900,900,560,0.0
2014-05-23,900,902,883,898,140,-0.2222222222222222
2014-05-26,917,917,905,905,530,0.779510022271715
2014-05-27,895,914,883,909,830,0.44198895027624313
2014-05-28,905,916,905,915,90,0.6600660066006601
2014-05-29,915,915,886,909,1690,-0.6557377049180327
2014-05-30,915,915,910,915,160,0.6600660066006601
2014-06-02,909,916,892,915,3046,0.0
2014-06-03,883,1020,883,961,6362,5.027322404371585
2014-06-05,963,963,926,961,644,0.0
2014-06-09,923,953,923,923,1243,-3.954214360041623
2014-06-10,918,941,918,941,312,1.9501625135427951
2014-06-11,941,941,918,940,414,-0.10626992561105207
2014-06-12,951,951,915,929,456,-1.1702127659574468
2014-06-13,927,928,909,928,127,-0.1076426264800861
2014-06-16,922,928,908,928,345,0.0
2014-06-17,928,928,901,901,442,-2.9094827586206895
2014-06-18,899,901,881,899,1574,-0.22197558268590456
2014-06-19,899,917,891,891,174,-0.8898776418242491
2014-06-20,912,912,889,912,327,2.356902356902357
2014-06-23,912,940,905,912,1735,0.0
2014-06-24,912,945,910,944,1981,3.508771929824561
2014-06-25,945,1000,928,985,3780,4.343220338983051
2014-06-26,957,989,955,978,1768,-0.7106598984771574
2014-06-27,976,976,960,970,213,-0.81799591002045
2014-06-30,954,973,936,966,6993,-0.4123711340206186
2014-07-01,972,994,940,943,2268,-2.380952380952381
2014-07-02,935,962,935,960,141,1.8027571580063628
2014-07-03,1000,1000,930,948,867,-1.25
2014-07-04,959,960,959,960,62,1.2658227848101267
2014-07-07,962,963,950,961,479,0.10416666666666667
2014-07-08,962,1035,962,1000,2404,4.0582726326742975
2014-07-09,1015,1015,985,1000,1703,0.0
2014-07-10,1015,1015,985,1000,494,0.0
2014-07-11,1000,1000,980,998,227,-0.2
2014-07-14,1000,1000,980,1000,176,0.2004008016032064
2014-07-15,1015,1015,975,999,2501,-0.1
2014-07-16,1015,1140,1010,1070,13370,7.107107107107106
2014-07-17,1090,1215,1040,1180,16558,10.2803738317757
2014-07-18,1180,1285,1140,1285,10468,8.898305084745763
2014-07-21,1260,1285,1160,1215,13776,-5.447470817120623
2014-07-22,1215,1250,1150,1215,8496,0.0
2014-07-23,1160,1215,1115,1140,5886,-6.172839506172839
2014-07-24,1160,1195,1140,1180,1306,3.508771929824561
2014-07-25,1145,1180,1125,1175,2873,-0.423728813559322
2014-07-28,1230,1250,1155,1205,377,2.553191489361702
2014-07-29,1205,1320,1140,1175,2907,-2.4896265560165975
2014-07-30,1175,1275,1130,1200,1686,2.127659574468085
2014-07-31,1200,1235,1110,1190,1472,-0.8333333333333334
2014-08-01,1190,1220,1100,1175,3915,-1.2605042016806722
2014-08-04,1175,1195,1130,1150,583,-2.127659574468085
2014-08-05,1160,1240,1150,1210,1317,5.217391304347826
2014-08-06,1240,1260,1185,1225,870,1.2396694214876034
2014-08-07,1240,1240,1175,1200,1694,-2.0408163265306123
2014-08-08,1200,1215,1135,1215,2000,1.25
2014-08-11,1180,1215,1175,1215,553,0.0
2014-08-12,1240,1240,1195,1200,83,-1.2345679012345678
2014-08-13,1210,1245,1165,1245,1277,3.75
2014-08-14,1245,1300,1185,1235,3691,-0.8032128514056224
2014-08-18,1210,1260,1195,1240,437,0.4048582995951417
2014-08-19,1230,1315,1170,1170,3304,-5.64516129032258
2014-08-20,1140,1235,1140,1205,1062,2.9914529914529915
2014-08-21,1205,1265,1170,1255,793,4.149377593360995
2014-08-22,1250,1250,1205,1245,2045,-0.796812749003984
2014-08-25,1240,1240,1205,1240,487,-0.4016064257028112
2014-08-26,1240,1285,1205,1230,2630,-0.8064516129032258
2014-08-27,1205,1235,1170,1220,1578,-0.8130081300813009
2014-08-28,1215,1270,1200,1215,413,-0.4098360655737705
2014-08-29,1210,1260,1160,1200,357,-1.2345679012345678
2014-09-01,1240,1240,1180,1220,230,1.6666666666666667
2014-09-02,1230,1230,1135,1185,749,-2.8688524590163933
2014-09-03,1185,1330,1180,1180,269,-0.42194092827004215
2014-09-04,1210,1210,1155,1210,137,2.5423728813559325
2014-09-05,1240,1240,1175,1210,211,0.0
2014-09-11,1190,1230,1170,1170,1735,-3.3057851239669422
2014-09-12,1150,1200,1150,1200,62,2.564102564102564
2014-09-15,1200,1200,1160,1175,229,-2.083333333333333
2014-09-16,1150,1175,1140,1175,437,0.0
2014-09-17,1140,1190,1140,1155,128,-1.702127659574468
2014-09-18,1195,1195,1190,1190,118,3.0303030303030303
2014-09-19,1120,1185,1120,1185,101,-0.42016806722689076
2014-09-22,1185,1200,1160,1195,101,0.8438818565400843
2014-09-23,1145,1190,1125,1190,1032,-0.41841004184100417
2014-09-24,1170,1180,1135,1140,797,-4.201680672268908
2014-09-25,1140,1165,1125,1165,1017,2.1929824561403506
2014-09-26,1100,1200,1100,1190,131,2.1459227467811157
2014-09-29,1190,1200,1135,1190,209,0.0
2014-09-30,1190,1230,1170,1200,111,0.8403361344537815
2014-10-01,1185,1210,1185,1210,35,0.8333333333333334
2014-10-02,1190,1225,1190,1225,143,1.2396694214876034
2014-10-06,1155,1215,1155,1210,53,-1.2244897959183674
2014-10-07,1185,1225,1185,1225,119,1.2396694214876034
2014-10-08,1225,1225,1160,1220,108,-0.40816326530612246
2014-10-10,1165,1215,1145,1215,1035,-0.4098360655737705
2014-10-13,1210,1210,1150,1190,588,-2.05761316872428
2014-10-14,1155,1175,1110,1175,1124,-1.2605042016806722
2014-10-15,1130,1175,1125,1175,623,0.0
2014-10-16,1190,1190,1190,1190,11,1.276595744680851
2014-10-17,1190,1190,1190,1190,62,0.0
2014-10-20,1150,1180,1145,1155,313,-2.941176470588235
2014-10-21,1180,1180,1145,1180,360,2.1645021645021645
2014-10-22,1180,1200,1110,1185,1815,0.423728813559322
2014-10-23,1190,1190,1160,1190,1142,0.42194092827004215
2014-10-24,1190,1200,1120,1200,572,0.8403361344537815
2014-10-27,1225,1225,1165,1200,170,0.0
2014-10-28,1200,1200,1195,1195,51,-0.4166666666666667
2014-10-29,1185,1190,1185,1190,205,-0.41841004184100417
2014-10-30,1230,1230,1140,1200,511,0.8403361344537815
2014-10-31,1155,1200,1155,1200,131,0.0
2014-11-03,1220,1220,1220,1220,20,1.6666666666666667
2014-11-04,1200,1200,1150,1200,110,-1.639344262295082
2014-11-05,1200,1200,1160,1200,52,0.0
2014-11-06,1215,1275,1215,1265,105,5.416666666666667
2014-11-07,1345,1345,1240,1250,639,-1.185770750988142
2014-11-10,1235,1250,1235,1250,7,0.0
2014-11-11,1245,1245,1190,1245,22,-0.4
2014-11-12,1235,1300,1185,1265,808,1.6064257028112447
2014-11-13,1265,1265,1260,1260,6,-0.3952569169960474
2014-11-14,1250,1250,1210,1245,300,-1.1904761904761905
2014-11-17,1230,1255,1205,1240,1867,-0.4016064257028112
2014-11-18,1225,1240,1225,1240,88,0.0
2014-11-19,1230,1230,1230,1230,11,-0.8064516129032258
2014-11-20,1240,1300,1225,1240,57,0.8130081300813009
2014-11-21,1235,1235,1185,1235,1225,-0.4032258064516129
2014-11-24,1195,1240,1180,1240,157,0.4048582995951417
2014-11-25,1210,1290,1200,1265,1017,2.0161290322580645
2014-11-26,1225,1270,1225,1270,426,0.3952569169960474
2014-11-27,1265,1270,1265,1270,22,0.0
2014-11-28,1260,1300,1260,1285,269,1.1811023622047243
2014-12-01,1225,1375,1225,1275,88,-0.7782101167315175
2014-12-02,1230,1275,1170,1200,443,-5.88235294117647
2014-12-03,1190,1260,1160,1260,388,5.0
2014-12-04,1235,1235,1210,1225,260,-2.7777777777777777
2014-12-05,1185,1225,1165,1185,530,-3.2653061224489797
2014-12-08,1220,1220,1115,1115,6416,-5.9071729957805905
2014-12-09,1100,1125,1065,1085,6760,-2.690582959641256
2014-12-10,1085,1120,1020,1055,1879,-2.7649769585253456
2014-12-11,1025,1090,1025,1055,1623,0.0
2014-12-12,1000,1090,1000,1080,284,2.3696682464454977
2014-12-15,1100,1140,1080,1080,929,0.0
2014-12-16,1125,1125,1110,1110,13,2.7777777777777777
2014-12-17,1005,1085,1005,1080,1173,-2.7027027027027026
2014-12-18,1020,1075,1020,1060,314,-1.8518518518518516
2014-12-19,1085,1125,1075,1125,605,6.132075471698113
2014-12-22,1125,1150,1075,1130,507,0.4444444444444444
2014-12-23,1130,1130,1085,1130,121,0.0
2014-12-24,1080,1125,1080,1110,5496,-1.7699115044247788
2014-12-26,1085,1145,1060,1145,5599,3.153153153153153
2014-12-29,1135,1135,1135,1135,13,-0.8733624454148471
2014-12-30,1155,1155,1135,1140,12,0.4405286343612335
2015-01-02,1025,1140,1025,1140,78,0.0
2015-01-05,1090,1140,1090,1140,92,0.0
2015-01-06,1140,1290,1095,1265,302,10.964912280701753
2015-01-07,1115,1330,1115,1310,325,3.557312252964427
2015-01-08,1190,1320,1190,1300,37,-0.7633587786259541
2015-01-09,1215,1320,1215,1280,132,-1.5384615384615385
2015-01-12,1290,1290,1280,1290,19,0.78125
2015-01-13,1475,1475,1225,1310,823,1.550387596899225
2015-01-14,1305,1305,1190,1205,2735,-8.015267175572518
2015-01-15,1190,1260,1185,1250,328,3.7344398340248963
2015-01-16,1295,1295,1220,1290,22,3.2
2015-01-19,1290,1290,1230,1280,54,-0.7751937984496124
2015-01-20,1280,1380,1230,1325,222,3.515625
2015-01-21,1350,1355,1250,1355,886,2.2641509433962264
2015-01-22,1350,1350,1275,1345,84,-0.7380073800738007
2015-01-23,1350,1350,1230,1345,2656,0.0
2015-01-26,1265,1345,1265,1345,22,0.0
2015-01-27,1300,1300,1240,1265,2043,-5.947955390334572
2015-01-28,1240,1290,1225,1280,286,1.185770750988142
2015-01-29,1280,1280,1235,1280,24,0.0
2015-01-30,1090,1260,1090,1260,1557,-1.5625
2015-02-02,1205,1280,1205,1260,882,0.0
2015-02-03,1295,1295,1230,1250,66,-0.7936507936507936
2015-02-04,1300,1300,1225,1250,1647,0.0
2015-02-05,1250,1375,1220,1290,3182,3.2
2015-02-06,1290,1345,1200,1225,3510,-5.038759689922481
2015-02-09,1205,1245,1205,1240,1157,1.2244897959183674
2015-02-10,1240,1350,1200,1315,2473,6.048387096774194
2015-02-11,1315,1315,1215,1260,5338,-4.182509505703422
2015-02-12,1240,1245,1190,1240,1677,-1.5873015873015872
2015-02-13,1240,1240,1180,1195,1382,-3.6290322580645165
2015-02-16,1180,1225,1160,1225,693,2.510460251046025
2015-02-17,1220,1405,1215,1405,50354,14.69387755102041
2015-02-23,1615,1615,1470,1615,59642,14.94661921708185
2015-02-24,1700,1725,1380,1405,95999,-13.003095975232199
2015-02-25,1415,1415,1305,1320,28562,-6.049822064056939
2015-02-26,1305,1360,1280,1350,11242,2.272727272727273
2015-02-27,1350,1365,1305,1330,7297,-1.4814814814814816
2015-03-02,1310,1465,1310,1370,17316,3.007518796992481
2015-03-03,1370,1575,1370,1575,29834,14.963503649635038
2015-03-04,1720,1810,1720,1810,70848,14.920634920634921
2015-03-05,1740,1800,1595,1660,62381,-8.287292817679557
2015-03-06,1660,1700,1610,1620,15699,-2.4096385542168677
2015-03-09,1625,1625,1525,1585,9540,-2.1604938271604937
2015-03-10,1575,1575,1485,1510,12235,-4.73186119873817
2015-03-11,1530,1575,1450,1525,6857,0.9933774834437087
2015-03-12,1550,1555,1460,1520,4002,-0.32786885245901637
2015-03-13,1510,1540,1480,1485,2591,-2.302631578947368
2015-03-16,1485,1500,1460,1490,3090,0.33670033670033667
2015-03-17,1490,1490,1440,1480,3601,-0.6711409395973155
2015-03-18,1495,1575,1485,1500,5845,1.3513513513513513
2015-03-19,1460,1570,1460,1555,3439,3.6666666666666665
2015-03-20,1580,1675,1520,1530,9683,-1.607717041800643
2015-03-23,1500,1585,1500,1585,1935,3.594771241830065
2015-03-24,1650,1650,1560,1565,2278,-1.2618296529968454
2015-03-25,1565,1615,1520,1610,1690,2.8753993610223643
2015-03-26,1585,1635,1585,1590,1789,-1.2422360248447204
2015-03-27,1605,1610,1580,1605,2657,0.9433962264150944
2015-03-30,1595,1625,1595,1595,1792,-0.6230529595015576
2015-03-31,1595,1655,1590,1620,2964,1.5673981191222568
2015-04-01,1680,1680,1520,1580,4024,-2.4691358024691357
2015-04-02,1580,1580,1535,1560,1102,-1.2658227848101267
2015-04-03,1560,1585,1545,1560,225,0.0
2015-04-06,1600,1600,1525,1560,1209,0.0
2015-04-07,1635,1635,1555,1600,121,2.564102564102564
2015-04-08,1565,1595,1520,1520,4361,-5.0
2015-04-09,1530,1535,1485,1490,1672,-1.9736842105263157
2015-04-10,1465,1535,1465,1525,1245,2.348993288590604
2015-04-13,1505,1540,1480,1480,1290,-2.9508196721311477
2015-04-14,1480,1485,1410,1430,1362,-3.3783783783783785
2015-04-15,1480,1480,1425,1465,934,2.4475524475524475
2015-04-16,1475,1520,1455,1520,242,3.754266211604096
2015-04-17,1470,1520,1440,1470,1018,-3.289473684210526
2015-04-20,1510,1510,1430,1450,2804,-1.3605442176870748
2015-04-21,1430,1460,1420,1445,1286,-0.3448275862068966
2015-04-22,1445,1445,1420,1440,1429,-0.34602076124567477
2015-04-23,1415,1440,1415,1440,178,0.0
2015-04-24,1435,1460,1360,1450,9254,0.6944444444444444
2015-04-27,1420,1465,1400,1410,4047,-2.7586206896551726
2015-04-28,1400,1570,1400,1570,6568,11.347517730496454
2015-04-29,0,0,0,1570,0,0.0
2015-04-30,0,0,0,1570,0,0.0
2015-05-04,0,0,0,1570,0,0.0
2015-05-06,0,0,0,1570,0,0.0
2015-05-07,0,0,0,1570,0,0.0
2015-05-08,0,0,0,1570,0,0.0
2015-05-11,0,0,0,1570,0,0.0
2015-05-12,0,0,0,1570,0,0.0
2015-05-13,0,0,0,1570,0,0.0
2015-05-14,0,0,0,1570,0,0.0
2015-05-15,0,0,0,1570,0,0.0
2015-05-18,0,0,0,1570,0,0.0
2015-05-19,0,0,0,1570,0,0.0
2015-05-20,0,0,0,1570,0,0.0
2015-05-21,0,0,0,1570,0,0.0
2015-05-22,1500,1570,1450,1450,64175,-7.643312101910828
2015-05-26,1420,1590,1330,1440,63139,-0.6896551724137931
2015-05-27,1400,1515,1400,1460,40543,1.3888888888888888
2015-05-28,1510,1510,1370,1375,34475,-5.821917808219178
2015-05-29,1355,1430,1355,1410,5288,2.5454545454545454
2015-06-01,1410,1445,1380,1435,3884,1.773049645390071
2015-06-02,1455,1455,1370,1390,14878,-3.1358885017421603
2015-06-03,1360,1390,1310,1310,24112,-5.755395683453238
2015-06-04,1320,1465,1320,1385,6015,5.7251908396946565
2015-06-05,1330,1465,1330,1450,27854,4.693140794223827
2015-06-08,1445,1450,1400,1435,6996,-1.0344827586206897
2015-06-09,1460,1530,1435,1510,16912,5.2264808362369335
2015-06-10,1560,1560,1480,1535,710,1.6556291390728477
2015-06-11,1520,1550,1510,1530,4273,-0.32573289902280134
2015-06-12,1565,1565,1450,1555,12502,1.6339869281045754
2015-06-15,1550,1550,1460,1485,5040,-4.501607717041801
2015-06-16,1455,1500,1455,1460,9340,-1.6835016835016834
2015-06-17,1450,1515,1435,1470,17102,0.684931506849315
2015-06-18,1470,1515,1470,1515,12790,3.061224489795918
2015-06-19,1420,1560,1420,1530,3600,0.9900990099009901
2015-06-22,1530,1555,1455,1550,12957,1.3071895424836601
2015-06-23,1550,1585,1510,1560,17371,0.6451612903225806
2015-06-24,1560,1590,1515,1580,9265,1.282051282051282
2015-06-25,1580,1690,1555,1625,49211,2.848101265822785
2015-06-26,1640,1640,1570,1615,16178,-0.6153846153846154
2015-06-29,1615,2095,1590,2095,509421,29.721362229102166
2015-06-30,2380,2720,2355,2720,5535882,29.832935560859188
2015-07-01,3105,3485,2860,2960,6397700,8.823529411764707
2015-07-02,0,0,0,2960,0,0.0
2015-07-03,2960,2960,2610,2610,1249191,-11.824324324324325
2015-07-06,2505,2590,2425,2585,802164,-0.9578544061302682
2015-07-07,2595,2735,2495,2695,654321,4.25531914893617
2015-07-08,2580,2680,2110,2245,1693454,-16.697588126159555
2015-07-09,2135,2160,1980,2155,1352555,-4.008908685968819
2015-07-10,2175,2200,2030,2095,722216,-2.784222737819025
2015-07-13,2095,2135,1970,2095,611749,0.0
2015-07-14,2130,2185,2020,2080,575744,-0.7159904534606205
2015-07-15,2105,2220,1975,2120,1058039,1.9230769230769231
2015-07-16,2145,2350,2120,2345,1464786,10.61320754716981
2015-07-17,2480,2680,2350,2350,1575831,0.21321961620469082
2015-07-20,2345,2505,2130,2150,854392,-8.51063829787234
2015-07-21,2240,2420,2195,2350,674314,9.30232558139535
2015-07-22,2305,2380,2240,2355,364625,0.2127659574468085
2015-07-23,2410,2770,2250,2250,1503777,-4.45859872611465
2015-07-24,2290,2300,2070,2070,596625,-8.0
2015-07-27,2080,2085,1965,1980,294905,-4.3478260869565215
2015-07-28,1980,2000,1860,1915,247645,-3.2828282828282833
2015-07-29,1915,2015,1890,1910,154700,-0.26109660574412535
2015-07-30,1925,1950,1840,1845,113390,-3.4031413612565444
2015-07-31,1860,1865,1750,1810,145862,-1.8970189701897018
2015-08-03,1820,1960,1820,1940,136768,7.18232044198895
2015-08-04,1940,1950,1880,1920,72219,-1.0309278350515463
2015-08-05,1900,1945,1875,1905,68019,-0.78125
2015-08-06,1935,1935,1880,1905,54811,0.0
2015-08-07,1840,1930,1840,1920,73269,0.7874015748031495
2015-08-10,1940,1940,1830,1875,66242,-2.34375
2015-08-11,1810,1850,1665,1690,423008,-9.866666666666667
2015-08-12,1690,1690,1595,1690,144823,0.0
2015-08-13,1720,1725,1640,1660,69264,-1.7751479289940828
2015-08-17,1725,1725,1595,1595,61640,-3.91566265060241
2015-08-18,1605,1715,1500,1685,149908,5.6426332288401255
2015-08-19,1645,1700,1565,1600,85876,-5.044510385756676
2015-08-20,1610,1730,1555,1555,43644,-2.8125
2015-08-21,1500,1565,1425,1430,144592,-8.038585209003216
2015-08-24,1400,1530,1390,1450,66507,1.3986013986013985
2015-08-25,1415,1525,1415,1500,39913,3.4482758620689653
2015-08-26,1535,1605,1500,1570,53466,4.666666666666667
2015-08-27,1600,1770,1560,1620,154435,3.1847133757961785
2015-08-28,1670,1700,1650,1660,35147,2.4691358024691357
2015-08-31,1640,1725,1635,1675,39734,0.9036144578313252
2015-09-01,1680,1680,1595,1620,46988,-3.2835820895522385
