date,open,high,low,close,volume,change_rate
2013-11-01,1084,1102,1066,1080,315307,-1.2797074954296161
2013-11-04,1079,1098,1075,1075,157616,-0.4629629629629629
2013-11-05,1075,1084,1052,1071,231198,-0.37209302325581395
2013-11-06,1079,1079,1052,1057,214825,-1.3071895424836601
2013-11-07,1056,1070,1010,1015,409697,-3.9735099337748347
2013-11-08,1015,1020,992,997,309496,-1.7733990147783252
2013-11-11,1001,1010,969,970,195101,-2.708124373119358
2013-11-12,978,1047,964,1034,566697,6.5979381443298974
2013-11-13,1015,1015,992,1002,209515,-3.0947775628626695
2013-11-14,1006,1010,974,983,206604,-1.8962075848303395
2013-11-15,978,1038,978,1011,237432,2.8484231943031535
2013-11-18,1020,1020,969,983,220488,-2.7695351137487636
2013-11-19,992,1102,992,1025,1554660,4.27263479145473
2013-11-20,1029,1043,1001,1029,322456,0.3902439024390244
2013-11-21,1047,1047,1010,1020,120554,-0.8746355685131195
2013-11-22,1010,1033,1006,1029,170106,0.8823529411764706
2013-11-25,1029,1047,1020,1020,157298,-0.8746355685131195
2013-11-26,1029,1038,1020,1034,175150,1.3725490196078431
2013-11-27,1033,1047,1024,1034,115239,0.0
2013-11-28,1043,1066,1043,1048,136532,1.3539651837524178
2013-11-29,1056,1130,1056,1071,942519,2.1946564885496183
2013-12-02,1066,1089,1052,1075,172760,0.3734827264239029
2013-12-03,1093,1093,1047,1052,169036,-2.1395348837209305
2013-12-04,1043,1061,1020,1048,110292,-0.38022813688212925
2013-12-05,1056,1056,1010,1029,75432,-1.8129770992366412
2013-12-06,1015,1070,1015,1052,154050,2.2351797862001943
2013-12-09,1056,1079,1047,1057,101412,0.4752851711026616
2013-12-10,1066,1070,1033,1038,64416,-1.7975402081362346
2013-12-11,1038,1061,1010,1015,244448,-2.2157996146435455
2013-12-12,1001,1075,1001,1029,280969,1.3793103448275863
2013-12-13,1029,1052,1010,1052,119618,2.2351797862001943
2013-12-16,1052,1070,1024,1034,120710,-1.7110266159695817
2013-12-17,1043,1047,1024,1043,97080,0.8704061895551257
2013-12-18,1052,1052,1033,1043,165101,0.0
2013-12-19,1047,1052,1024,1043,181281,0.0
2013-12-20,1047,1093,1029,1057,574046,1.342281879194631
2013-12-23,1066,1079,1056,1066,290365,0.8514664143803218
2013-12-24,1061,1070,1010,1011,458781,-5.159474671669793
2013-12-26,1020,1043,1010,1020,246921,0.8902077151335311
2013-12-27,1020,1043,1020,1038,180296,1.7647058823529411
2013-12-30,1033,1052,1029,1038,128143,0.0
2014-01-02,1047,1061,1038,1038,251595,0.0
2014-01-03,1056,1125,1043,1112,1155305,7.129094412331407
2014-01-06,1116,1130,1084,1103,558417,-0.8093525179856115
2014-01-07,1144,1144,1084,1094,403968,-0.8159564823209429
2014-01-08,1093,1139,1075,1130,709783,3.2906764168190126
2014-01-09,1139,1167,1116,1121,795656,-0.7964601769911505
2014-01-10,1134,1139,1107,1112,295971,-0.8028545941123997
2014-01-13,1125,1148,1107,1135,375545,2.068345323741007
2014-01-14,1121,1148,1111,1130,292550,-0.4405286343612335
2014-01-15,1139,1144,1102,1112,394095,-1.592920353982301
2014-01-16,1125,1144,1121,1144,561433,2.877697841726619
2014-01-17,1153,1157,1121,1140,321897,-0.34965034965034963
2014-01-20,1139,1148,1116,1130,407020,-0.8771929824561403
2014-01-21,1139,1162,1125,1144,599022,1.238938053097345
2014-01-22,1148,1153,1121,1149,504967,0.4370629370629371
2014-01-23,1139,1153,1116,1121,272535,-2.4369016536118364
2014-01-24,1121,1125,1084,1098,456766,-2.0517395182872438
2014-01-27,1052,1066,1024,1057,346000,-3.7340619307832426
2014-01-28,1047,1070,1043,1057,206103,0.0
2014-01-29,1056,1098,1056,1057,299055,0.0
2014-02-03,1066,1089,1052,1089,156960,3.0274361400189216
2014-02-04,1066,1079,1052,1066,261141,-2.1120293847566574
2014-02-05,1056,1079,1010,1080,318643,1.3133208255159476
2014-02-06,1075,1139,1075,1117,837034,3.425925925925926
2014-02-07,1116,1148,1116,1135,490314,1.611459265890779
2014-02-10,1157,1157,1130,1135,411136,0.0
2014-02-11,1153,1153,1130,1135,241240,0.0
2014-02-12,1144,1157,1139,1153,280819,1.5859030837004406
2014-02-13,1148,1199,1148,1199,897662,3.98959236773634
2014-02-14,1199,1208,1180,1186,435021,-1.084236864053378
2014-02-17,1208,1222,1194,1195,315575,0.7588532883642496
2014-02-18,1194,1245,1194,1241,610162,3.8493723849372383
2014-02-19,1254,1378,1245,1277,1843526,2.9008863819500403
2014-02-20,1263,1295,1231,1268,585345,-0.7047768206734534
2014-02-21,1281,1309,1263,1300,592325,2.5236593059936907
2014-02-24,1300,1304,1277,1305,439247,0.38461538461538464
2014-02-25,1318,1318,1281,1291,409080,-1.0727969348659003
2014-02-26,1259,1272,1190,1213,2615536,-6.041828040278854
2014-02-27,1217,1268,1213,1231,811178,1.483924154987634
2014-02-28,1240,1259,1194,1231,508741,0.0
2014-03-03,1157,1213,1102,1199,779371,-2.5995125913891144
2014-03-04,1194,1259,1194,1250,467872,4.253544620517098
2014-03-05,1281,1281,1222,1250,335904,0.0
2014-03-06,1259,1295,1254,1291,720956,3.2800000000000002
2014-03-07,1286,1314,1277,1287,328541,-0.3098373353989156
2014-03-10,1295,1341,1295,1323,898933,2.797202797202797
2014-03-11,1341,1355,1295,1337,378876,1.0582010582010581
2014-03-12,1337,1337,1295,1323,343636,-1.0471204188481675
2014-03-13,1323,1327,1286,1291,313926,-2.418745275888133
2014-03-14,1277,1304,1263,1282,222600,-0.69713400464756
2014-03-17,1272,1291,1240,1241,271913,-3.1981279251170043
2014-03-18,1254,1263,1203,1254,225033,1.04754230459307
2014-03-19,1240,1263,1217,1259,206202,0.3987240829346092
2014-03-20,1259,1259,1213,1218,218373,-3.2565528196981735
2014-03-21,1236,1249,1213,1227,200097,0.7389162561576355
2014-03-24,1226,1314,1213,1277,471553,4.074979625101874
2014-03-25,1295,1304,1259,1282,300722,0.39154267815191857
2014-03-26,1291,1300,1272,1291,283299,0.702028081123245
2014-03-27,1291,1300,1263,1291,336063,0.0
2014-03-28,1304,1484,1304,1360,4032985,5.344694035631294
2014-03-31,1392,1410,1337,1401,1064368,3.014705882352941
2014-04-01,1424,1576,1415,1539,4063919,9.850107066381156
2014-04-02,1530,1580,1479,1493,2921773,-2.9889538661468484
2014-04-03,1539,1585,1479,1489,1751240,-0.26791694574681846
2014-04-04,1488,1497,1415,1470,1310950,-1.2760241773002015
2014-04-07,1479,1516,1452,1498,614618,1.9047619047619049
2014-04-08,1488,1516,1479,1498,858734,0.0
2014-04-09,1497,1571,1493,1530,1243082,2.1361815754339117
2014-04-10,1543,1543,1502,1521,535217,-0.5882352941176471
2014-04-11,1493,1516,1470,1480,513165,-2.695595003287311
2014-04-14,1474,1474,1424,1429,759835,-3.445945945945946
2014-04-15,1447,1447,1392,1401,848002,-1.959412176347096
2014-04-16,1392,1410,1373,1388,678011,-0.9279086366880799
2014-04-17,1396,1406,1364,1378,395114,-0.7204610951008645
2014-04-18,1383,1396,1337,1356,547339,-1.5965166908563133
2014-04-21,1364,1406,1304,1406,553317,3.687315634218289
2014-04-22,1415,1429,1396,1411,393983,0.35561877667140823
2014-04-23,1410,1424,1383,1392,319149,-1.3465627214741318
2014-04-24,1392,1396,1332,1356,514996,-2.586206896551724
2014-04-25,1373,1373,1327,1333,297782,-1.696165191740413
2014-04-28,1332,1355,1314,1337,207731,0.30007501875468867
2014-04-29,1337,1350,1281,1305,417332,-2.393418100224383
2014-04-30,1295,1373,1295,1360,386695,4.21455938697318
2014-05-02,1360,1373,1337,1360,135729,0.0
2014-05-07,1350,1373,1323,1351,280660,-0.6617647058823529
2014-05-08,1346,1355,1295,1305,289750,-3.4048852701702446
2014-05-09,1304,1323,1291,1291,223417,-1.0727969348659003
2014-05-12,1295,1323,1295,1310,141604,1.471727343144849
2014-05-13,1309,1337,1295,1333,244230,1.7557251908396947
2014-05-14,1332,1369,1323,1328,300014,-0.3750937734433608
2014-05-15,1327,1401,1327,1401,661659,5.496987951807228
2014-05-16,1406,1410,1360,1378,457127,-1.641684511063526
2014-05-19,1396,1396,1323,1323,376142,-3.991291727140784
2014-05-20,1332,1360,1291,1323,314825,0.0
2014-05-21,1314,1369,1309,1337,258570,1.0582010582010581
2014-05-22,1410,1456,1383,1388,879207,3.8145100972326103
2014-05-23,1378,1410,1364,1378,452844,-0.7204610951008645
2014-05-26,1378,1438,1373,1438,715973,4.354136429608127
2014-05-27,1442,1470,1406,1466,553428,1.9471488178025034
2014-05-28,1465,1484,1442,1461,336774,-0.34106412005457026
2014-05-29,1479,1479,1406,1424,498307,-2.532511978097194
2014-05-30,1410,1447,1406,1424,452207,0.0
2014-06-02,1433,1438,1378,1406,351885,-1.2640449438202246
2014-06-03,1396,1410,1369,1411,252608,0.35561877667140823
2014-06-05,1429,1465,1424,1438,652519,1.9135364989369241
2014-06-09,1415,1456,1415,1438,414496,0.0
2014-06-10,1438,1442,1410,1420,283378,-1.2517385257301807
2014-06-11,1424,1474,1424,1466,659432,3.2394366197183095
2014-06-12,1465,1484,1442,1466,395452,0.0
2014-06-13,1465,1511,1447,1480,756341,0.9549795361527967
2014-06-16,1488,1497,1438,1443,459708,-2.5
2014-06-17,1433,1497,1410,1452,630198,0.6237006237006237
2014-06-18,1484,1484,1433,1443,566273,-0.6198347107438017
2014-06-19,1442,1474,1424,1443,500056,0.0
2014-06-20,1438,1442,1401,1415,402573,-1.9404019404019404
2014-06-23,1433,1433,1203,1204,1889800,-14.911660777385158
2014-06-24,1185,1213,1079,1186,1243190,-1.495016611295681
2014-06-25,1185,1217,1162,1176,409256,-0.8431703204047217
2014-06-26,1180,1194,1130,1158,373672,-1.530612244897959
2014-06-27,1148,1167,1121,1121,403386,-3.1951640759930915
2014-06-30,1111,1199,1111,1190,315894,6.15521855486173
2014-07-01,1190,1203,1167,1204,168255,1.1764705882352942
2014-07-02,1203,1217,1180,1195,326517,-0.7475083056478405
2014-07-03,1194,1194,1176,1190,231358,-0.41841004184100417
2014-07-04,1203,1231,1185,1218,276599,2.3529411764705883
2014-07-07,1203,1213,1038,1043,2267187,-14.367816091954023
2014-07-08,1043,1066,1029,1061,654931,1.725790987535954
2014-07-09,1047,1079,1029,1061,438280,0.0
2014-07-10,1061,1066,1029,1061,395006,0.0
2014-07-11,1033,1047,1020,1038,457583,-2.167766258246937
2014-07-14,1038,1047,1029,1043,190199,0.48169556840077066
2014-07-15,1038,1061,1038,1043,257226,0.0
2014-07-16,1047,1061,1029,1034,248119,-0.862895493767977
2014-07-17,1033,1052,1029,1043,188893,0.8704061895551257
2014-07-18,1047,1199,1043,1199,4882340,14.956855225311601
2014-07-21,1231,1281,1203,1213,2213374,1.1676396997497915
2014-07-22,1213,1236,1180,1204,730457,-0.741962077493817
2014-07-23,1199,1217,1185,1213,536929,0.7475083056478405
2014-07-24,1213,1346,1203,1259,2325450,3.7922506183017313
2014-07-25,1272,1272,1199,1218,686908,-3.2565528196981735
2014-07-28,1203,1213,1153,1163,557094,-4.51559934318555
2014-07-29,1148,1180,1121,1140,493239,-1.9776440240756663
2014-07-30,1153,1180,1121,1149,238074,0.7894736842105263
2014-07-31,1139,1157,1102,1135,293583,-1.2184508268059182
2014-08-01,1116,1194,1116,1186,563642,4.493392070484582
2014-08-04,1190,1217,1176,1195,311721,0.7588532883642496
2014-08-05,1217,1217,1167,1176,368033,-1.5899581589958158
2014-08-06,1153,1190,1148,1158,313688,-1.530612244897959
2014-08-07,1171,1180,1130,1135,376126,-1.9861830742659756
2014-08-08,1144,1148,1102,1117,290468,-1.5859030837004406
2014-08-11,1111,1180,1111,1163,225177,4.118173679498657
2014-08-12,1162,1171,1130,1172,344668,0.7738607050730868
2014-08-13,1176,1194,1157,1167,367079,-0.42662116040955633
2014-08-14,1167,1199,1162,1176,263529,0.7712082262210797
2014-08-18,1176,1245,1157,1186,874623,0.8503401360544218
2014-08-19,1194,1208,1157,1158,435146,-2.360876897133221
2014-08-20,1157,1180,1111,1130,555489,-2.4179620034542317
2014-08-21,1125,1148,1102,1126,252305,-0.35398230088495575
2014-08-22,1130,1134,1111,1117,217262,-0.7992895204262878
2014-08-25,1125,1125,1089,1089,315737,-2.5067144136078783
2014-08-26,1089,1111,1089,1098,198159,0.8264462809917356
2014-08-27,1121,1121,1079,1094,215029,-0.36429872495446264
2014-08-28,1093,1102,1084,1089,175380,-0.4570383912248629
2014-08-29,1084,1093,1070,1071,264182,-1.6528925619834711
2014-09-01,1084,1084,1047,1061,211836,-0.9337068160597572
2014-09-02,1066,1066,1038,1048,265821,-1.2252591894439209
2014-09-03,1056,1056,1015,1025,329235,-2.1946564885496183
2014-09-04,1029,1038,997,1006,247518,-1.8536585365853657
2014-09-05,1010,1043,1001,1015,267887,0.8946322067594433
2014-09-11,1066,1075,1043,1052,285794,3.645320197044335
2014-09-12,1084,1084,1033,1043,188355,-0.8555133079847909
2014-09-15,1043,1043,1020,1020,131388,-2.205177372962608
2014-09-16,1043,1056,1024,1048,265335,2.7450980392156863
2014-09-17,1066,1066,1043,1048,124858,0.0
2014-09-18,1056,1066,1043,1048,159154,0.0
2014-09-19,1047,1070,1047,1052,229443,0.38167938931297707
2014-09-22,1052,1061,1038,1048,169644,-0.38022813688212925
2014-09-23,1043,1052,1020,1038,190714,-0.9541984732824428
2014-09-24,1038,1038,1020,1025,155227,-1.2524084778420037
2014-09-25,1029,1043,978,1020,339444,-0.4878048780487805
2014-09-26,1010,1010,992,1002,172503,-1.7647058823529411
2014-09-29,1010,1038,1001,1034,266091,3.1936127744510974
2014-09-30,1043,1052,1010,1025,196953,-0.8704061895551257
2014-10-01,1020,1029,964,965,375884,-5.853658536585367
2014-10-02,955,978,946,951,143271,-1.450777202072539
2014-10-06,969,974,918,928,335768,-2.4185068349106205
2014-10-07,932,941,913,924,258568,-0.43103448275862066
2014-10-08,923,937,918,933,113042,0.974025974025974
2014-10-10,937,937,909,914,256821,-2.0364415862808145
2014-10-13,918,918,854,866,368668,-5.25164113785558
2014-10-14,882,905,860,902,211855,4.157043879907621
2014-10-15,900,913,885,891,77490,-1.2195121951219512
2014-10-16,878,896,844,845,246259,-5.16273849607183
2014-10-17,818,951,818,888,661252,5.088757396449704
2014-10-20,914,915,887,905,146040,1.9144144144144142
2014-10-21,897,1029,896,960,1311826,6.077348066298343
2014-10-22,987,997,941,970,376866,1.0416666666666665
2014-10-23,969,1006,951,965,297652,-0.5154639175257731
2014-10-24,969,987,917,924,302045,-4.248704663212435
2014-10-27,932,992,916,965,526569,4.437229437229438
2014-10-28,955,964,918,928,226251,-3.83419689119171
2014-10-29,928,955,918,942,180523,1.5086206896551724
2014-10-30,937,1061,937,1002,1369023,6.369426751592357
2014-10-31,1001,1001,964,988,280475,-1.3972055888223553
2014-11-03,1006,1015,964,970,213148,-1.8218623481781375
2014-11-04,969,992,911,933,420186,-3.814432989690722
2014-11-05,918,946,918,924,153027,-0.964630225080386
2014-11-06,937,937,912,919,110441,-0.5411255411255411
2014-11-07,918,941,918,919,125259,0.0
2014-11-10,928,951,918,947,140455,3.0467899891186074
2014-11-11,955,955,937,942,206723,-0.5279831045406547
2014-11-12,955,987,946,988,452949,4.8832271762208075
2014-11-13,992,1056,974,1011,683399,2.327935222672065
2014-11-14,1010,1020,974,979,170320,-3.165182987141444
2014-11-17,955,1006,918,983,553383,0.40858018386108275
2014-11-18,997,997,964,970,140969,-1.3224821973550356
2014-11-19,1015,1015,964,974,247944,0.4123711340206186
2014-11-20,969,992,941,956,177970,-1.8480492813141685
2014-11-21,955,955,937,947,238628,-0.9414225941422595
2014-11-24,974,983,960,970,124760,2.428722280887012
2014-11-25,983,992,960,974,248176,0.4123711340206186
2014-11-26,983,1024,974,1015,462112,4.209445585215605
2014-11-27,1033,1033,983,1002,383487,-1.2807881773399015
2014-11-28,992,997,951,983,312808,-1.8962075848303395
2014-12-01,964,974,955,965,250507,-1.8311291963377416
2014-12-02,964,978,937,960,183482,-0.5181347150259068
2014-12-03,960,978,941,960,197870,0.0
2014-12-04,960,974,951,956,100591,-0.4166666666666667
2014-12-05,951,969,946,960,170388,0.41841004184100417
2014-12-08,960,1043,951,1011,1159439,5.3125
2014-12-09,1029,1029,955,956,434552,-5.440158259149357
2014-12-10,951,960,923,937,357650,-1.9874476987447698
2014-12-11,937,955,917,942,242836,0.5336179295624333
2014-12-12,923,946,918,919,312639,-2.4416135881104037
2014-12-15,914,928,914,924,84579,0.544069640914037
2014-12-16,923,928,917,924,102473,0.0
2014-12-17,916,937,916,933,135318,0.974025974025974
2014-12-18,928,941,909,918,230532,-1.607717041800643
2014-12-19,960,960,918,924,263479,0.6535947712418301
2014-12-22,923,932,909,928,165584,0.4329004329004329
2014-12-23,923,960,915,933,274322,0.5387931034482759
2014-12-24,932,946,923,937,118372,0.4287245444801715
2014-12-26,937,987,937,951,482740,1.4941302027748131
2014-12-29,946,969,923,928,158069,-2.4185068349106205
2014-12-30,932,960,923,937,127689,0.9698275862068966
2015-01-02,937,978,932,974,256714,3.9487726787620065
2015-01-05,983,983,955,965,194289,-0.9240246406570842
2015-01-06,955,964,937,947,128990,-1.865284974093264
2015-01-07,937,974,937,970,317804,2.428722280887012
2015-01-08,969,987,955,983,347892,1.3402061855670102
2015-01-09,974,992,955,970,216333,-1.3224821973550356
2015-01-12,974,997,960,965,150795,-0.5154639175257731
2015-01-13,964,974,946,956,130985,-0.932642487046632
2015-01-14,978,987,955,983,425499,2.8242677824267783
2015-01-15,978,978,955,974,166021,-0.9155645981688708
2015-01-16,974,978,946,956,213272,-1.8480492813141685
2015-01-19,955,1098,951,1038,1661735,8.577405857740587
2015-01-20,1043,1070,1010,1043,928853,0.48169556840077066
2015-01-21,1047,1047,1006,1043,477434,0.0
2015-01-22,1043,1070,1024,1048,490953,0.4793863854266539
2015-01-23,1047,1203,1047,1204,4608513,14.885496183206106
2015-01-26,1383,1383,1383,1383,996432,14.867109634551495
2015-01-27,1502,1566,1424,1424,15308880,2.9645697758496024
2015-01-28,1378,1387,1213,1213,8403118,-14.817415730337077
2015-01-29,1167,1369,1148,1273,11674424,4.9464138499587795
2015-01-30,1217,1249,1176,1181,2876116,-7.227022780832678
2015-02-02,1194,1304,1194,1259,5868843,6.604572396274344
2015-02-03,1236,1263,1084,1167,3443613,-7.307386814932486
2015-02-04,1176,1213,1144,1163,1747130,-0.34275921165381323
2015-02-05,1167,1208,1125,1149,2230153,-1.2037833190025795
2015-02-06,1157,1176,1139,1167,1002134,1.5665796344647518
2015-02-09,1102,1116,1006,1089,2395642,-6.683804627249357
2015-02-10,1066,1203,1061,1126,4281539,3.3976124885215793
2015-02-11,1121,1139,1079,1084,1197406,-3.7300177619893424
2015-02-12,1111,1199,1089,1135,4652698,4.70479704797048
2015-02-13,1167,1167,1107,1130,1239057,-0.4405286343612335
2015-02-16,1153,1231,1134,1172,3300562,3.7168141592920354
2015-02-17,1111,1125,1075,1098,1431514,-6.313993174061433
2015-02-23,1093,1102,1066,1084,732851,-1.2750455373406193
2015-02-24,1098,1102,1070,1084,628939,0.0
2015-02-25,1102,1121,1089,1112,832704,2.5830258302583027
2015-02-26,1111,1130,1093,1126,637132,1.2589928057553956
2015-02-27,1130,1144,1107,1117,748386,-0.7992895204262878
2015-03-02,1148,1268,1130,1222,4011529,9.400179051029543
2015-03-03,1249,1263,1194,1213,2008243,-0.7364975450081833
2015-03-04,1222,1236,1176,1199,1029588,-1.1541632316570487
2015-03-05,1203,1226,1190,1204,707144,0.4170141784820684
2015-03-06,1222,1383,1208,1383,13579979,14.867109634551495
2015-03-09,1424,1456,1346,1406,5538880,1.6630513376717282
2015-03-10,1396,1497,1337,1374,2912375,-2.275960170697013
2015-03-11,1387,1433,1341,1411,2206890,2.692867540029112
2015-03-12,1424,1465,1300,1319,4000066,-6.520198440822112
2015-03-13,1341,1383,1323,1328,2362314,0.6823351023502654
2015-03-16,1309,1332,1245,1314,1383324,-1.0542168674698795
2015-03-17,1314,1387,1300,1356,1744286,3.1963470319634704
2015-03-18,1346,1387,1341,1351,882883,-0.3687315634218289
2015-03-19,1364,1415,1337,1342,1085852,-0.6661732050333087
2015-03-20,1341,1346,1286,1300,1518956,-3.129657228017884
2015-03-23,1304,1318,1300,1305,561810,0.38461538461538464
2015-03-24,1304,1337,1304,1314,591688,0.6896551724137931
2015-03-25,1323,1323,1281,1282,763750,-2.43531202435312
2015-03-26,1281,1332,1277,1282,946257,0.0
2015-03-27,1309,1314,1254,1259,503930,-1.794071762870515
2015-03-30,1268,1309,1222,1273,887279,1.1119936457505957
2015-03-31,1281,1291,1249,1264,443193,-0.7069913589945012
2015-04-01,1268,1281,1222,1241,689437,-1.8196202531645569
2015-04-02,1259,1259,1222,1241,584709,0.0
2015-04-03,1236,1281,1231,1277,550747,2.9008863819500403
2015-04-06,1277,1286,1249,1287,517959,0.7830853563038371
2015-04-07,1286,1323,1281,1291,678288,0.3108003108003108
2015-04-08,1304,1309,1268,1273,425322,-1.39426800929512
2015-04-09,1263,1281,1259,1264,361312,-0.7069913589945012
2015-04-10,1268,1314,1268,1291,951559,2.1360759493670884
2015-04-13,1291,1341,1268,1342,1346984,3.9504260263361735
2015-04-14,1346,1355,1272,1291,1239360,-3.8002980625931446
2015-04-15,1314,1332,1295,1323,817209,2.478698683191325
2015-04-16,1332,1337,1291,1291,751701,-2.418745275888133
2015-04-17,1291,1300,1254,1264,996115,-2.0914020139426803
2015-04-20,1272,1291,1249,1268,707918,0.31645569620253167
2015-04-21,1277,1286,1259,1282,480698,1.1041009463722398
2015-04-22,1286,1309,1203,1241,875188,-3.1981279251170043
2015-04-23,1277,1424,1236,1424,6649393,14.746172441579372
2015-04-24,1424,1424,1327,1337,2985075,-6.109550561797753
2015-04-27,1332,1355,1295,1351,930356,1.0471204188481675
2015-04-28,1350,1410,1341,1356,2055932,0.3700962250185048
2015-04-29,1364,1424,1341,1383,1582300,1.991150442477876
2015-04-30,1373,1383,1309,1314,1061341,-4.989154013015185
2015-05-04,1323,1323,1263,1277,528685,-2.8158295281582952
2015-05-06,1259,1291,1231,1268,398324,-0.7047768206734534
2015-05-07,1254,1281,1245,1282,253489,1.1041009463722398
2015-05-08,1286,1364,1286,1323,1282305,3.1981279251170043
2015-05-11,1327,1355,1314,1333,582965,0.7558578987150416
2015-05-12,1337,1369,1318,1351,646922,1.350337584396099
2015-05-13,1364,1364,1332,1351,451361,0.0
2015-05-14,1350,1419,1341,1406,1264243,4.071058475203553
2015-05-15,1433,1433,1337,1337,952138,-4.907539118065434
2015-05-18,1337,1337,1254,1277,1107560,-4.487658937920718
2015-05-19,1272,1304,1272,1296,580997,1.4878621769772904
2015-05-20,1300,1304,1240,1254,714339,-3.2407407407407405
2015-05-21,1263,1295,1254,1264,441981,0.7974481658692184
2015-05-22,1272,1332,1268,1296,893005,2.5316455696202533
2015-05-26,1309,1314,1295,1314,437495,1.3888888888888888
2015-05-27,1300,1341,1281,1296,847002,-1.36986301369863
2015-05-28,1318,1341,1300,1323,672797,2.083333333333333
2015-05-29,1346,1355,1318,1346,832939,1.7384731670445956
2015-06-01,1355,1355,1291,1300,1152877,-3.4175334323922733
2015-06-02,1300,1304,1222,1241,972305,-4.538461538461538
2015-06-03,1240,1263,1222,1254,490677,1.04754230459307
2015-06-04,1249,1259,1222,1227,306982,-2.15311004784689
2015-06-05,1217,1226,1157,1167,700088,-4.88997555012225
2015-06-08,1167,1249,1148,1236,544252,5.912596401028278
2015-06-09,1236,1245,1217,1236,438935,0.0
2015-06-10,1226,1277,1217,1250,391729,1.132686084142395
2015-06-11,1249,1364,1236,1254,1394310,0.32
2015-06-12,1263,1263,1222,1236,313926,-1.4354066985645932
2015-06-15,1217,1240,1171,1186,433233,-4.0453074433656955
2015-06-16,1199,1199,1130,1140,399046,-3.87858347386172
2015-06-17,1093,1176,1093,1149,401045,0.7894736842105263
2015-06-18,1162,1176,1144,1158,215448,0.7832898172323759
2015-06-19,1167,1176,1144,1172,145711,1.2089810017271159
2015-06-22,1171,1203,1157,1167,196689,-0.42662116040955633
2015-06-23,1185,1185,1157,1158,234957,-0.7712082262210797
2015-06-24,1171,1190,1148,1176,237544,1.5544041450777202
2015-06-25,1194,1194,1171,1172,272130,-0.3401360544217687
2015-06-26,1171,1185,1153,1158,217526,-1.1945392491467577
2015-06-29,1121,1139,1084,1084,546933,-6.390328151986183
2015-06-30,1084,1098,1061,1089,182400,0.46125461254612543
2015-07-01,1089,1116,1075,1112,273499,2.1120293847566574
2015-07-02,1121,1240,1116,1195,1322567,7.464028776978417
2015-07-03,1194,1231,1162,1181,487821,-1.1715481171548117
2015-07-06,1167,1185,1125,1126,350375,-4.657070279424217
2015-07-07,1134,1162,1111,1130,370779,0.3552397868561279
