date,open,high,low,close,volume,change_rate
2013-11-14,4770,4900,4770,4880,1470,1.2448132780082988
2013-11-15,4830,4965,4780,4965,6182,1.7418032786885245
2013-11-18,4950,5460,4950,5460,23227,9.969788519637463
2013-11-19,5410,5420,5020,5070,19256,-7.142857142857142
2013-11-20,5030,5030,4915,4980,9695,-1.7751479289940828
2013-11-21,4930,5060,4925,4990,10822,0.2008032128514056
2013-11-22,4990,5090,4930,4950,11300,-0.8016032064128256
2013-11-25,4905,4990,4800,4820,19525,-2.6262626262626263
2013-11-26,4820,4955,4790,4915,11831,1.970954356846473
2013-11-27,4995,5040,4855,5030,10892,2.3397761953204474
2013-11-28,4980,5190,4980,5180,12761,2.982107355864811
2013-11-29,5130,5250,5070,5170,9391,-0.19305019305019305
2013-12-02,5110,5300,5110,5240,8390,1.3539651837524178
2013-12-03,5250,5290,5080,5090,6991,-2.8625954198473282
2013-12-04,5050,5210,5050,5130,9440,0.7858546168958742
2013-12-05,5100,5210,5030,5170,6570,0.7797270955165692
2013-12-06,5150,5280,5110,5260,5271,1.7408123791102514
2013-12-09,5240,5270,5060,5060,7796,-3.802281368821293
2013-12-10,5060,5060,4935,5060,15000,0.0
2013-12-11,5010,5060,4695,4880,11133,-3.557312252964427
2013-12-12,4925,4975,4860,4890,2181,0.20491803278688525
2013-12-13,4840,4960,4810,4950,3230,1.2269938650306749
2013-12-16,4975,4975,4940,4940,2980,-0.20202020202020202
2013-12-17,4980,5040,4950,4950,5360,0.20242914979757085
2013-12-18,4905,5040,4905,5000,2651,1.0101010101010102
2013-12-19,5020,5060,4950,4950,2719,-1.0
2013-12-20,4905,4990,4840,4855,12261,-1.9191919191919191
2013-12-23,4830,5000,4830,4900,10963,0.9268795056642637
2013-12-24,4850,5000,4845,4950,5950,1.0204081632653061
2013-12-26,4910,5000,4895,4955,6040,0.10101010101010101
2013-12-27,4920,5020,4920,4965,1604,0.20181634712411706
2013-12-30,4985,5100,4950,4950,4638,-0.3021148036253776
2014-01-02,4900,5030,4900,4920,2652,-0.6060606060606061
2014-01-03,4940,5050,4940,4965,2510,0.9146341463414633
2014-01-06,4995,4995,4890,4940,8190,-0.5035246727089627
2014-01-07,4955,5060,4955,5050,2740,2.2267206477732793
2014-01-08,4980,5040,4830,4850,9522,-3.9603960396039604
2014-01-09,4850,4935,4850,4880,3790,0.6185567010309279
2014-01-10,4820,4975,4810,4975,4720,1.9467213114754098
2014-01-13,4980,5080,4930,5080,5480,2.1105527638190953
2014-01-14,5100,5140,4925,4970,6741,-2.1653543307086616
2014-01-15,4910,5120,4910,5120,6731,3.0181086519114686
2014-01-16,5060,5150,4950,4950,4205,-3.3203125
2014-01-17,4950,5020,4900,5000,1920,1.0101010101010102
2014-01-20,4950,5100,4940,4945,6486,-1.0999999999999999
2014-01-21,4915,5090,4910,5090,8540,2.932254802831143
2014-01-22,5010,5290,4910,5190,10590,1.9646365422396856
2014-01-23,5110,5230,4960,4970,6932,-4.238921001926782
2014-01-24,4935,5090,4915,5060,4080,1.8108651911468814
2014-01-27,5050,5070,4955,4995,6760,-1.2845849802371543
2014-01-28,4955,4985,4950,4985,3520,-0.20020020020020018
2014-01-29,4955,4995,4905,4930,2610,-1.103309929789368
2014-02-03,4900,4900,4720,4795,8170,-2.738336713995943
2014-02-04,4795,4820,4795,4820,6460,0.5213764337851928
2014-02-05,4755,4800,4755,4795,1946,-0.5186721991701244
2014-02-06,4730,4870,4730,4825,6186,0.6256517205422315
2014-02-07,4860,4885,4800,4870,1450,0.932642487046632
2014-02-10,4820,4880,4820,4850,10770,-0.41067761806981523
2014-02-11,4825,4865,4790,4825,6940,-0.5154639175257731
2014-02-12,4890,4890,4825,4870,2485,0.932642487046632
2014-02-13,4815,4870,4815,4845,803,-0.5133470225872689
2014-02-14,4880,4880,4845,4860,5420,0.30959752321981426
2014-02-17,4815,4850,4815,4845,6781,-0.30864197530864196
2014-02-18,4830,4835,4810,4810,4550,-0.7223942208462332
2014-02-19,4760,4845,4755,4840,2160,0.6237006237006237
2014-02-20,4830,4830,4805,4815,5890,-0.5165289256198348
2014-02-21,4825,4915,4820,4860,9640,0.9345794392523363
2014-02-24,4880,4880,4850,4880,3610,0.411522633744856
2014-02-25,4865,4880,4865,4870,6341,-0.20491803278688525
2014-02-26,4870,4910,4835,4900,2760,0.6160164271047228
2014-02-27,4915,4915,4840,4880,8570,-0.40816326530612246
2014-02-28,4835,4860,4755,4830,7240,-1.0245901639344261
2014-03-03,4775,4800,4750,4800,7380,-0.6211180124223602
2014-03-04,4780,4830,4780,4820,3560,0.4166666666666667
2014-03-05,4810,4810,4735,4810,6980,-0.2074688796680498
2014-03-06,4760,4830,4740,4830,5690,0.4158004158004158
2014-03-07,4800,4830,4795,4810,4670,-0.4140786749482402
2014-03-10,4755,4800,4755,4800,2360,-0.2079002079002079
2014-03-11,4750,4790,4750,4790,2991,-0.20833333333333334
2014-03-12,4760,4760,4710,4715,6986,-1.5657620041753653
2014-03-13,4715,4725,4690,4720,11242,0.10604453870625664
2014-03-14,4680,4720,4680,4720,2431,0.0
2014-03-17,4740,4750,4720,4750,1460,0.6355932203389831
2014-03-18,4750,4765,4740,4745,3148,-0.10526315789473684
2014-03-19,4705,4765,4705,4765,3391,0.42149631190727077
2014-03-20,4760,4770,4720,4765,5635,0.0
2014-03-21,4765,4785,4715,4785,1638,0.4197271773347324
2014-03-24,4870,4870,4750,4760,12803,-0.522466039707419
2014-03-25,4750,4765,4750,4755,4093,-0.10504201680672269
2014-03-26,4750,4765,4725,4750,8511,-0.10515247108307045
2014-03-27,4700,4785,4700,4785,5560,0.7368421052631579
2014-03-28,4705,4750,4705,4740,2900,-0.9404388714733543
2014-03-31,4720,4740,4720,4730,11301,-0.21097046413502107
2014-04-01,4700,4730,4700,4720,5890,-0.21141649048625794
2014-04-02,4705,4750,4705,4715,3809,-0.1059322033898305
2014-04-03,4715,4720,4690,4700,12641,-0.3181336161187699
2014-04-04,4695,4780,4695,4775,9060,1.5957446808510638
2014-04-07,4795,4860,4685,4750,9940,-0.5235602094240838
2014-04-08,4750,4770,4700,4765,1761,0.3157894736842105
2014-04-09,4735,4840,4725,4760,16338,-0.1049317943336831
2014-04-10,4750,4890,4745,4755,11972,-0.10504201680672269
2014-04-11,4715,4850,4710,4790,15312,0.7360672975814931
2014-04-14,4930,4930,4740,4760,10261,-0.6263048016701461
2014-04-15,4725,4870,4725,4845,32701,1.7857142857142856
2014-04-16,4790,4990,4770,4800,2871,-0.9287925696594427
2014-04-17,4785,4875,4755,4800,7790,0.0
2014-04-18,4800,4850,4770,4800,11990,0.0
2014-04-21,4800,4800,4750,4765,7914,-0.7291666666666666
2014-04-22,4765,4840,4710,4765,7030,0.0
2014-04-23,4745,4820,4745,4810,5720,0.944386149003148
2014-04-24,4770,4865,4765,4845,18123,0.7276507276507277
2014-04-25,4835,4870,4820,4840,6696,-0.10319917440660474
2014-04-28,4900,4900,4840,4900,6500,1.2396694214876034
2014-04-29,4900,4940,4855,4925,5440,0.5102040816326531
2014-04-30,4925,5000,4925,4960,6580,0.7106598984771574
2014-05-02,4950,5000,4930,4950,8411,-0.20161290322580644
2014-05-07,4950,5100,4910,5070,5112,2.4242424242424243
2014-05-08,5090,5090,5010,5010,2570,-1.183431952662722
2014-05-09,5010,5080,5010,5030,4680,0.39920159680638717
2014-05-12,5030,5110,4975,4975,2620,-1.0934393638170974
2014-05-13,4955,5000,4950,4950,2823,-0.5025125628140703
2014-05-14,4980,5070,4955,4960,6005,0.20202020202020202
2014-05-15,4960,4965,4870,4950,5573,-0.20161290322580644
2014-05-16,4880,4910,4855,4900,4380,-1.0101010101010102
2014-05-19,4850,4915,4850,4880,7020,-0.40816326530612246
2014-05-20,4880,4885,4825,4835,7860,-0.9221311475409836
2014-05-21,4825,4930,4825,4870,3830,0.7238883143743536
2014-05-22,4835,4915,4760,4760,4370,-2.2587268993839835
2014-05-23,4735,4780,4710,4715,7038,-0.9453781512605042
2014-05-26,4715,4750,4650,4700,10880,-0.3181336161187699
2014-05-27,4700,4700,4610,4615,14968,-1.8085106382978722
2014-05-28,4615,4670,4570,4600,8640,-0.3250270855904659
2014-05-29,4580,4600,4455,4530,13960,-1.5217391304347827
2014-05-30,4530,4580,4495,4535,13090,0.11037527593818984
2014-06-02,4535,4680,4510,4675,4726,3.0871003307607494
2014-06-03,4545,4695,4545,4595,8145,-1.7112299465240641
2014-06-05,4560,4600,4550,4600,8245,0.1088139281828074
2014-06-09,4540,4680,4540,4650,2263,1.0869565217391304
2014-06-10,4650,4700,4605,4620,471,-0.6451612903225806
2014-06-11,4620,4750,4595,4650,3853,0.6493506493506493
2014-06-12,4750,4750,4600,4655,2317,0.10752688172043011
2014-06-13,4595,4770,4595,4725,3792,1.5037593984962405
2014-06-16,4670,4745,4635,4635,3070,-1.9047619047619049
2014-06-17,4635,4685,4630,4640,12568,0.10787486515641855
2014-06-18,4630,4630,4500,4605,10926,-0.7543103448275862
2014-06-19,4520,4725,4520,4600,16906,-0.10857763300760044
2014-06-20,4640,4640,4490,4500,2934,-2.1739130434782608
2014-06-23,4520,4580,4510,4570,1925,1.5555555555555556
2014-06-24,4520,4585,4500,4585,5278,0.3282275711159737
2014-06-25,4540,4575,4495,4500,4082,-1.8538713195201746
2014-06-26,4530,4565,4525,4560,9927,1.3333333333333335
2014-06-27,4500,4590,4500,4590,3139,0.6578947368421052
2014-06-30,4590,4590,4515,4585,3379,-0.10893246187363835
2014-07-01,4590,4700,4590,4685,3930,2.1810250817884405
2014-07-02,4685,4700,4570,4585,5878,-2.134471718249733
2014-07-03,4595,4615,4585,4615,4993,0.6543075245365322
2014-07-04,4605,4680,4585,4630,13507,0.3250270855904659
2014-07-07,4665,4775,4630,4700,1261,1.511879049676026
2014-07-08,4700,4830,4700,4800,5949,2.127659574468085
2014-07-09,4745,4800,4730,4730,5065,-1.4583333333333333
2014-07-10,4740,5000,4740,4925,14116,4.12262156448203
2014-07-11,4940,4940,4775,4830,3908,-1.9289340101522845
2014-07-14,4830,4845,4800,4815,4736,-0.3105590062111801
2014-07-15,4820,4900,4820,4855,38013,0.8307372793354102
2014-07-16,4855,4895,4825,4855,6935,0.0
2014-07-17,4855,4930,4825,4830,5549,-0.5149330587023687
2014-07-18,4830,4945,4765,4775,7484,-1.1387163561076603
2014-07-21,4780,4850,4760,4825,9087,1.0471204188481675
2014-07-22,4830,4865,4805,4850,4778,0.5181347150259068
2014-07-23,4815,4900,4785,4840,15302,-0.2061855670103093
2014-07-24,4795,4900,4795,4835,14664,-0.10330578512396695
2014-07-25,4820,4960,4820,4885,9067,1.0341261633919339
2014-07-28,4885,4985,4785,4850,12527,-0.7164790174002047
2014-07-29,4770,4805,4660,4740,10448,-2.268041237113402
2014-07-30,4675,4760,4675,4740,5452,0.0
2014-07-31,4705,4795,4705,4745,6688,0.10548523206751054
2014-08-01,4685,4755,4685,4750,5800,0.10537407797681769
2014-08-04,4750,4770,4690,4710,4797,-0.8421052631578947
2014-08-05,4770,4855,4685,4850,6184,2.9723991507431
2014-08-06,4800,4880,4755,4800,8162,-1.0309278350515463
2014-08-07,4805,4940,4750,4880,7118,1.6666666666666667
2014-08-08,4950,4950,4800,4815,11554,-1.331967213114754
2014-08-11,4830,4990,4830,4900,4793,1.7653167185877467
2014-08-12,4880,4950,4800,4945,12130,0.9183673469387756
2014-08-13,4945,4950,4860,4900,8024,-0.910010111223458
2014-08-14,4900,4900,4865,4870,14688,-0.6122448979591837
2014-08-18,4960,5000,4885,4990,8494,2.4640657084188913
2014-08-19,4990,5030,4940,4990,8515,0.0
2014-08-20,5090,5090,4885,4995,8780,0.1002004008016032
2014-08-21,4995,5060,4925,5040,5019,0.9009009009009009
2014-08-22,5100,5100,4995,5060,7763,0.3968253968253968
2014-08-25,5060,5110,5010,5100,4825,0.7905138339920948
2014-08-26,5100,5120,4900,5060,14123,-0.7843137254901961
2014-08-27,5020,5120,4950,5120,5380,1.185770750988142
2014-08-28,5090,5220,5050,5220,9675,1.953125
2014-08-29,5180,5440,5000,5100,24116,-2.2988505747126435
2014-09-01,5190,5190,5020,5170,7538,1.3725490196078431
2014-09-02,5170,5180,5050,5130,9123,-0.7736943907156674
2014-09-03,5150,5150,5060,5130,4336,0.0
2014-09-04,5070,5150,5000,5000,8466,-2.53411306042885
2014-09-05,5030,5090,4970,5080,11636,1.6
2014-09-11,5070,5180,5000,5050,6581,-0.5905511811023622
2014-09-12,5010,5080,5010,5080,5901,0.594059405940594
2014-09-15,4955,5090,4955,5090,4777,0.19685039370078738
2014-09-16,5120,5120,5020,5060,6171,-0.5893909626719057
2014-09-17,5100,5210,5040,5190,9497,2.5691699604743086
2014-09-18,5190,5200,5040,5110,6734,-1.5414258188824663
2014-09-19,5100,5210,5100,5140,1944,0.5870841487279843
2014-09-22,5200,5230,5150,5210,3597,1.3618677042801557
2014-09-23,5210,5210,5040,5190,6528,-0.3838771593090211
2014-09-24,5130,5200,5010,5190,15807,0.0
2014-09-25,5140,5350,5060,5090,13925,-1.9267822736030826
2014-09-26,5100,5190,5030,5150,9488,1.1787819253438114
2014-09-29,5150,5220,4965,4985,14442,-3.203883495145631
2014-09-30,4955,5060,4955,5020,6057,0.7021063189568706
2014-10-01,5020,5170,4990,5150,13715,2.589641434262948
2014-10-02,5060,5170,5050,5090,2030,-1.1650485436893203
2014-10-06,5070,5820,5020,5370,18515,5.50098231827112
2014-10-07,5400,5430,5160,5280,7301,-1.675977653631285
2014-10-08,5220,5280,5150,5230,2776,-0.946969696969697
2014-10-10,5170,5230,4945,5050,4888,-3.4416826003824093
2014-10-13,5040,5130,4960,5000,5479,-0.9900990099009901
2014-10-14,5020,5020,4955,4995,9050,-0.1
2014-10-15,4980,5240,4730,5180,20930,3.7037037037037033
2014-10-16,5180,5520,5180,5290,13394,2.1235521235521233
2014-10-17,5280,5280,5120,5260,6029,-0.5671077504725899
2014-10-20,5260,5260,5170,5250,3924,-0.19011406844106463
2014-10-21,5190,5230,5060,5070,3361,-3.428571428571429
2014-10-22,5070,5160,5050,5070,7104,0.0
2014-10-23,5070,5080,4975,5060,7628,-0.19723865877712032
2014-10-24,5060,5060,4970,5030,9695,-0.592885375494071
2014-10-27,5030,5030,4950,4990,3396,-0.7952286282306162
2014-10-28,4960,4995,4905,4975,5496,-0.30060120240480964
2014-10-29,4930,4995,4875,4985,11666,0.20100502512562815
2014-10-30,4950,4995,4940,4995,3547,0.20060180541624875
2014-10-31,4995,5000,4955,4985,1148,-0.20020020020020018
2014-11-03,4950,4985,4885,4905,4868,-1.60481444332999
2014-11-04,4925,4950,4770,4950,5794,0.9174311926605505
2014-11-05,4875,4880,4715,4845,12091,-2.1212121212121215
2014-11-06,4730,4820,4725,4780,9103,-1.3415892672858616
2014-11-07,4780,4820,4750,4800,7635,0.41841004184100417
2014-11-10,4820,4860,4790,4830,3970,0.625
2014-11-11,4800,4860,4740,4860,2234,0.6211180124223602
2014-11-12,4860,4865,4790,4865,1551,0.102880658436214
2014-11-13,4855,4875,4790,4840,1357,-0.513874614594039
2014-11-14,4830,4845,4760,4830,2726,-0.2066115702479339
2014-11-17,4795,4830,4700,4830,14111,0.0
2014-11-18,4830,4830,4720,4790,3589,-0.8281573498964804
2014-11-19,4765,4795,4725,4745,1456,-0.9394572025052191
2014-11-20,4790,4790,4670,4760,3601,0.31612223393045313
2014-11-21,4725,4760,4720,4760,3222,0.0
2014-11-24,4730,4765,4685,4765,4754,0.10504201680672269
2014-11-25,4705,4765,4700,4740,1979,-0.5246589716684155
2014-11-26,4720,4740,4700,4700,5052,-0.8438818565400843
2014-11-27,4710,4745,4645,4740,3151,0.851063829787234
2014-11-28,4670,4735,4630,4720,5989,-0.42194092827004215
2014-12-01,4670,4670,4590,4650,6684,-1.4830508474576272
2014-12-02,4660,4660,4550,4630,5667,-0.43010752688172044
2014-12-03,4610,4630,4585,4620,3586,-0.21598272138228944
2014-12-04,4610,4620,4590,4620,4417,0.0
2014-12-05,4620,4630,4590,4630,2876,0.21645021645021645
2014-12-08,4630,4680,4610,4680,8711,1.079913606911447
2014-12-09,4680,4685,4630,4680,9387,0.0
2014-12-10,4675,4680,4600,4605,7518,-1.6025641025641024
2014-12-11,4615,5100,4560,4700,4791,2.0629750271444083
2014-12-12,4700,4700,4620,4690,1821,-0.2127659574468085
2014-12-15,4680,4685,4605,4670,2018,-0.42643923240938164
2014-12-16,4630,4720,4600,4720,2595,1.070663811563169
2014-12-17,4630,4725,4610,4700,3477,-0.423728813559322
2014-12-18,4720,4720,4625,4710,1529,0.2127659574468085
2014-12-19,4695,4700,4630,4655,2851,-1.167728237791932
2014-12-22,4655,4670,4625,4670,6943,0.322234156820623
2014-12-23,4630,4690,4620,4690,4623,0.4282655246252677
2014-12-24,4650,4700,4630,4700,3024,0.21321961620469082
2014-12-26,4655,4900,4650,4755,17139,1.1702127659574468
2014-12-29,4695,4695,4660,4660,1201,-1.9978969505783386
2014-12-30,4710,4710,4610,4660,1163,0.0
2015-01-02,4660,4700,4620,4700,3113,0.8583690987124464
2015-01-05,4700,4700,4625,4695,1626,-0.10638297872340426
2015-01-06,4695,4700,4625,4700,2336,0.10649627263045794
2015-01-07,4880,4880,4650,4700,2022,0.0
2015-01-08,4825,4825,4620,4700,3647,0.0
2015-01-09,4660,4670,4630,4670,1426,-0.6382978723404255
2015-01-12,4620,4670,4605,4665,2737,-0.10706638115631692
2015-01-13,4605,4665,4605,4630,3505,-0.7502679528403001
2015-01-14,4660,4660,4550,4645,4248,0.32397408207343414
2015-01-15,4600,4630,4565,4565,5458,-1.7222820236813776
2015-01-16,4540,4620,4505,4560,4686,-0.10952902519167579
2015-01-19,4560,4585,4500,4525,3720,-0.7675438596491228
2015-01-20,4530,4580,4470,4505,3819,-0.44198895027624313
2015-01-21,4490,4580,4380,4405,9145,-2.2197558268590454
2015-01-22,4405,4520,4340,4345,8546,-1.362088535754824
2015-01-23,4345,4380,4300,4310,9139,-0.805523590333717
2015-01-26,4300,4325,4190,4200,16898,-2.5522041763341066
2015-01-27,4170,4200,4060,4090,55278,-2.619047619047619
2015-01-28,4090,4180,4065,4095,23663,0.12224938875305623
2015-01-29,4095,4115,4030,4095,38804,0.0
2015-01-30,4090,4180,4050,4120,13397,0.6105006105006106
2015-02-02,4120,4185,4110,4175,8759,1.3349514563106795
2015-02-03,4190,4255,4190,4250,10235,1.7964071856287425
2015-02-04,4300,4345,4240,4345,21591,2.235294117647059
2015-02-05,4300,4390,4290,4390,13012,1.0356731875719216
2015-02-06,4420,4420,4280,4370,4844,-0.45558086560364464
2015-02-09,4370,4450,4365,4450,11146,1.8306636155606408
2015-02-10,4360,4475,4360,4390,6037,-1.348314606741573
2015-02-11,4390,4540,4380,4410,4147,0.45558086560364464
2015-02-12,4430,4480,4380,4400,7017,-0.22675736961451248
2015-02-13,4350,4420,4320,4400,6062,0.0
2015-02-16,4430,4430,4335,4390,11244,-0.22727272727272727
2015-02-17,4330,4575,4330,4575,13552,4.214123006833713
2015-02-23,4575,4665,4520,4665,15256,1.9672131147540985
2015-02-24,4740,4740,4580,4625,6130,-0.857449088960343
2015-02-25,4550,4640,4520,4595,22344,-0.6486486486486486
2015-02-26,4620,4740,4505,4695,24805,2.176278563656148
2015-02-27,4650,4760,4650,4670,14571,-0.5324813631522897
2015-03-02,4700,4715,4670,4710,8764,0.8565310492505354
2015-03-03,4730,5120,4705,5050,56172,7.218683651804671
2015-03-04,5060,5800,5000,5570,415055,10.297029702970297
2015-03-05,5980,6400,5880,6200,943721,11.310592459605028
2015-03-06,5910,6130,5320,5330,511447,-14.032258064516128
2015-03-09,5320,5330,5000,5050,176561,-5.253283302063791
2015-03-10,5130,5150,4920,4950,100483,-1.9801980198019802
2015-03-11,4860,4995,4860,4975,86984,0.5050505050505051
2015-03-12,5040,5040,4895,4905,65941,-1.407035175879397
2015-03-13,4990,4990,4850,4890,65966,-0.3058103975535168
2015-03-16,4900,5080,4900,5020,67469,2.658486707566462
2015-03-17,5080,5080,4965,4980,42907,-0.796812749003984
2015-03-18,4990,5070,4935,5020,55306,0.8032128514056224
2015-03-19,5020,5070,4970,5040,38190,0.398406374501992
2015-03-20,5100,5100,4970,5020,41854,-0.3968253968253968
2015-03-23,5020,5060,4945,4955,36942,-1.294820717131474
2015-03-24,5020,5070,4965,5050,39166,1.917255297679112
2015-03-25,5090,5150,5000,5090,53207,0.7920792079207921
2015-03-26,5040,5320,5040,5270,62852,3.536345776031434
2015-03-27,5450,5450,5130,5230,54354,-0.7590132827324478
2015-03-30,5230,5330,5180,5190,37497,-0.7648183556405354
2015-03-31,5200,5410,5200,5360,43767,3.275529865125241
2015-04-01,5340,5450,5310,5400,51075,0.7462686567164178
2015-04-02,5350,5620,5350,5390,86345,-0.1851851851851852
2015-04-03,5390,5600,5390,5600,62316,3.896103896103896
2015-04-06,5800,5900,5670,5800,124071,3.571428571428571
2015-04-07,5840,5900,5660,5860,74977,1.0344827586206897
2015-04-08,5940,6540,5850,6030,273578,2.901023890784983
2015-04-09,5970,6280,5970,6020,82213,-0.16583747927031509
2015-04-10,6120,6120,5870,6050,115536,0.4983388704318937
2015-04-13,6250,6520,6060,6270,214761,3.6363636363636362
2015-04-14,6270,6320,5810,6090,144599,-2.8708133971291865
2015-04-15,6180,6180,5880,5990,63098,-1.6420361247947455
2015-04-16,6040,6040,5800,5800,83182,-3.1719532554257093
2015-04-17,5870,5900,5640,5870,61473,1.206896551724138
2015-04-20,5800,5930,5770,5800,43985,-1.192504258943782
2015-04-21,5890,6170,5750,5880,84843,1.3793103448275863
2015-04-22,6050,6130,5850,6050,207964,2.891156462585034
2015-04-23,6390,6520,6110,6160,250606,1.8181818181818181
2015-04-24,6220,6220,5970,6070,80073,-1.461038961038961
2015-04-27,6080,6270,6060,6080,49778,0.16474464579901155
2015-04-28,6160,6160,5940,6000,96549,-1.3157894736842104
2015-04-29,6090,6190,6000,6080,53193,1.3333333333333335
2015-04-30,6170,6170,5900,5980,47129,-1.644736842105263
2015-05-04,6170,6170,5830,5930,43807,-0.8361204013377926
2015-05-06,5850,5950,5650,5710,57411,-3.709949409780776
2015-05-07,5800,5800,5620,5660,46564,-0.8756567425569177
2015-05-08,5770,5840,5650,5800,21323,2.4734982332155475
2015-05-11,5890,5890,5720,5840,33462,0.6896551724137931
2015-05-12,5800,5900,5700,5730,44517,-1.8835616438356164
2015-05-13,5700,5840,5680,5760,31249,0.5235602094240838
2015-05-14,5740,6060,5740,5860,81788,1.7361111111111112
2015-05-15,5850,6000,5680,5830,44313,-0.5119453924914675
2015-05-18,5860,5940,5770,5780,44412,-0.8576329331046313
2015-05-19,5890,5890,5710,5750,30084,-0.5190311418685121
2015-05-20,5730,5860,5600,5620,38459,-2.2608695652173916
2015-05-21,5640,5740,5500,5600,56785,-0.3558718861209964
2015-05-22,5680,5680,5470,5520,53825,-1.4285714285714286
2015-05-26,5520,5520,5410,5490,48055,-0.5434782608695652
2015-05-27,5470,5510,5350,5460,37337,-0.546448087431694
2015-05-28,5540,5550,5460,5500,17988,0.7326007326007326
2015-05-29,5480,5540,5380,5480,21630,-0.36363636363636365
2015-06-01,5400,5470,5380,5410,14502,-1.2773722627737227
2015-06-02,5380,5550,5300,5410,31829,0.0
2015-06-03,5490,5490,5300,5380,15348,-0.5545286506469501
2015-06-04,5380,5420,5300,5300,29722,-1.486988847583643
2015-06-05,5310,5340,5240,5300,13358,0.0
2015-06-08,5300,5310,5240,5310,25006,0.18867924528301888
2015-06-09,5280,5360,5260,5320,24596,0.18832391713747645
2015-06-10,5320,5560,5290,5490,32662,3.195488721804511
2015-06-11,5490,5670,5460,5550,43715,1.092896174863388
2015-06-12,5660,5660,5410,5580,21791,0.5405405405405406
2015-06-15,5630,5630,5410,5460,18231,-2.1505376344086025
2015-06-16,5490,5560,5410,5540,23448,1.465201465201465
2015-06-17,5540,5570,5440,5500,14152,-0.7220216606498195
2015-06-18,5510,5510,5330,5330,18627,-3.090909090909091
2015-06-19,5390,5390,5220,5250,15634,-1.5009380863039399
2015-06-22,5170,5280,5130,5130,43818,-2.2857142857142856
2015-06-23,5140,5340,5140,5300,27059,3.313840155945419
