date,open,high,low,close,volume,change_rate
2013-11-12,1980,2015,1980,2010,64382,0.7518796992481203
2013-11-13,2010,2070,1995,2055,159312,2.2388059701492535
2013-11-14,2065,2090,2050,2085,84570,1.4598540145985401
2013-11-15,2100,2105,2070,2090,111821,0.2398081534772182
2013-11-18,2065,2100,2065,2070,61745,-0.9569377990430622
2013-11-19,2080,2105,2070,2095,60390,1.2077294685990339
2013-11-20,2095,2100,2075,2080,48348,-0.7159904534606205
2013-11-21,2070,2100,2060,2080,48080,0.0
2013-11-22,2095,2150,2095,2120,111413,1.9230769230769231
2013-11-25,2130,2130,2075,2095,204885,-1.179245283018868
2013-11-26,2105,2140,2085,2135,168960,1.9093078758949882
2013-11-27,2150,2150,2105,2135,90184,0.0
2013-11-28,2115,2140,2110,2140,99160,0.234192037470726
2013-11-29,2145,2190,2135,2140,152523,0.0
2013-12-02,2150,2215,2140,2175,205181,1.6355140186915886
2013-12-03,2180,2195,2130,2145,125668,-1.3793103448275863
2013-12-04,2145,2155,2130,2140,48995,-0.2331002331002331
2013-12-05,2125,2150,2125,2130,101375,-0.46728971962616817
2013-12-06,2135,2140,2100,2140,172536,0.4694835680751174
2013-12-09,2170,2170,2095,2115,131912,-1.1682242990654206
2013-12-10,2120,2120,2040,2070,177809,-2.127659574468085
2013-12-11,2070,2070,2010,2030,195400,-1.932367149758454
2013-12-12,2045,2045,2015,2040,56297,0.49261083743842365
2013-12-13,2045,2045,2015,2020,89506,-0.9803921568627451
2013-12-16,2025,2025,2000,2020,142259,0.0
2013-12-17,2025,2050,2020,2030,88080,0.49504950495049505
2013-12-18,2030,2040,2015,2015,62879,-0.7389162561576355
2013-12-19,2025,2040,2020,2035,34519,0.9925558312655087
2013-12-20,2040,2040,1975,2025,461290,-0.4914004914004914
2013-12-23,2030,2035,2005,2035,113098,0.49382716049382713
2013-12-24,2040,2055,2005,2050,191026,0.7371007371007371
2013-12-26,2055,2075,2050,2055,313760,0.24390243902439024
2013-12-27,2000,2020,1980,1990,158780,-3.1630170316301705
2013-12-30,1990,2000,1955,1965,101560,-1.256281407035176
2014-01-02,1970,1975,1915,1920,206278,-2.2900763358778624
2014-01-03,1920,1950,1905,1915,118678,-0.26041666666666663
2014-01-06,1925,1925,1890,1905,127671,-0.5221932114882507
2014-01-07,1915,1915,1895,1910,82484,0.26246719160104987
2014-01-08,1905,1920,1900,1900,68269,-0.5235602094240838
2014-01-09,1905,1935,1895,1925,80945,1.3157894736842104
2014-01-10,1925,1935,1920,1930,75420,0.2597402597402597
2014-01-13,1935,1945,1920,1945,63447,0.7772020725388601
2014-01-14,1940,1945,1925,1935,64880,-0.5141388174807198
2014-01-15,1935,1940,1915,1925,88509,-0.516795865633075
2014-01-16,1925,1935,1910,1925,87980,0.0
2014-01-17,1925,1935,1920,1925,56471,0.0
2014-01-20,1925,1935,1915,1920,81154,-0.2597402597402597
2014-01-21,1920,1950,1920,1950,82287,1.5625
2014-01-22,1950,1975,1940,1970,94092,1.0256410256410255
2014-01-23,1975,1990,1965,1975,78391,0.25380710659898476
2014-01-24,1975,1975,1950,1950,57750,-1.2658227848101267
2014-01-27,1935,1950,1930,1950,95524,0.0
2014-01-28,2020,2035,1975,2005,331129,2.8205128205128207
2014-01-29,1995,2110,1995,2090,461247,4.239401496259352
2014-02-03,2090,2160,2090,2125,243377,1.674641148325359
2014-02-04,2090,2125,2075,2105,163519,-0.9411764705882352
2014-02-05,2105,2150,2105,2125,132595,0.9501187648456058
2014-02-06,2165,2170,2140,2155,121311,1.411764705882353
2014-02-07,2160,2170,2145,2145,134958,-0.46403712296983757
2014-02-10,2145,2215,2120,2205,378814,2.797202797202797
2014-02-11,2215,2400,2210,2345,663005,6.349206349206349
2014-02-12,2390,2490,2330,2440,1275596,4.051172707889126
2014-02-13,2430,2480,2405,2445,360500,0.20491803278688525
2014-02-14,2450,2475,2405,2440,273257,-0.2044989775051125
2014-02-17,2425,2455,2320,2355,808969,-3.483606557377049
2014-02-18,2360,2445,2350,2430,454188,3.1847133757961785
2014-02-19,2455,2525,2450,2525,886352,3.909465020576132
2014-02-20,2560,2675,2540,2615,1172404,3.564356435643564
2014-02-21,2645,2720,2490,2520,788207,-3.632887189292543
2014-02-24,2510,2660,2500,2650,634856,5.158730158730158
2014-02-25,2710,2745,2640,2640,544390,-0.37735849056603776
2014-02-26,2635,2685,2630,2680,303285,1.5151515151515151
2014-02-27,2650,2675,2550,2595,291781,-3.171641791044776
2014-02-28,2585,2705,2580,2700,522812,4.046242774566474
2014-03-03,2660,2700,2550,2600,394960,-3.7037037037037033
2014-03-04,2570,2630,2550,2595,337870,-0.19230769230769232
2014-03-05,2615,2650,2490,2555,522127,-1.5414258188824663
2014-03-06,2570,2675,2550,2615,607865,2.3483365949119372
2014-03-07,2600,2670,2585,2670,307974,2.1032504780114722
2014-03-10,2700,2870,2630,2830,1065467,5.992509363295881
2014-03-11,2885,2925,2810,2895,648350,2.2968197879858656
2014-03-12,2910,2920,2810,2840,395686,-1.8998272884283247
2014-03-13,2810,2950,2810,2950,590927,3.873239436619718
2014-03-14,2955,2990,2900,2940,441861,-0.3389830508474576
2014-03-17,2940,3025,2930,2990,529498,1.7006802721088436
2014-03-18,3025,3035,2945,2995,487209,0.16722408026755853
2014-03-19,2995,2995,2850,2920,476381,-2.5041736227045077
2014-03-20,2960,2960,2895,2955,247104,1.1986301369863013
2014-03-21,2980,3115,2965,3080,696027,4.230118443316413
2014-03-24,3100,3140,3015,3020,427621,-1.948051948051948
2014-03-25,3050,3055,3000,3035,242969,0.49668874172185434
2014-03-26,3080,3190,3045,3165,466666,4.2833607907743
2014-03-27,3165,3300,3140,3275,739532,3.4755134281200633
2014-03-28,3330,3645,3260,3320,1740075,1.3740458015267176
2014-03-31,3280,3335,3095,3155,820276,-4.969879518072289
2014-04-01,3190,3270,3185,3200,432384,1.4263074484944533
2014-04-02,3250,3290,3225,3260,362237,1.875
2014-04-03,3265,3460,3265,3435,640557,5.368098159509203
2014-04-04,3410,3520,3340,3410,473945,-0.727802037845706
2014-04-07,3380,3460,3350,3410,254039,0.0
2014-04-08,3410,3435,3155,3175,880958,-6.89149560117302
2014-04-09,3175,3205,2955,3010,1532528,-5.196850393700787
2014-04-10,3015,3080,2970,3015,886275,0.16611295681063123
2014-04-11,2990,3075,2985,3050,461836,1.1608623548922055
2014-04-14,3045,3110,2955,2980,625380,-2.2950819672131146
2014-04-15,2990,3090,2980,3075,671664,3.1879194630872485
2014-04-16,3095,3230,3060,3230,713359,5.040650406504065
2014-04-17,3230,3265,3185,3210,472817,-0.6191950464396285
2014-04-18,3235,3240,3110,3140,590313,-2.1806853582554515
2014-04-21,3140,3145,3100,3130,157729,-0.3184713375796179
2014-04-22,3125,3130,3045,3065,470070,-2.07667731629393
2014-04-23,3080,3235,3070,3225,850150,5.220228384991843
2014-04-24,3295,3315,3130,3155,627041,-2.1705426356589146
2014-04-25,3160,3225,3090,3185,465623,0.9508716323296356
2014-04-28,3195,3275,3180,3240,500108,1.726844583987441
2014-04-29,3285,3330,3230,3280,629895,1.2345679012345678
2014-04-30,3320,3320,3250,3270,297063,-0.3048780487804878
2014-05-02,3270,3300,3230,3255,169619,-0.45871559633027525
2014-05-07,3230,3270,3230,3245,192633,-0.30721966205837176
2014-05-08,3265,3370,3255,3325,458472,2.465331278890601
2014-05-09,3350,3360,3320,3340,256366,0.4511278195488722
2014-05-12,3345,3435,3340,3435,469756,2.844311377245509
2014-05-13,3450,3520,3450,3475,681257,1.1644832605531297
2014-05-14,3475,3555,3445,3545,671853,2.014388489208633
2014-05-15,3565,3830,3500,3730,1906514,5.218617771509168
2014-05-16,3805,3895,3735,3805,1786611,2.0107238605898123
2014-05-19,3830,3850,3670,3700,825430,-2.759526938239159
2014-05-20,3710,3745,3515,3690,1149560,-0.2702702702702703
2014-05-21,3660,3720,3550,3645,588784,-1.2195121951219512
2014-05-22,3660,3790,3660,3685,674972,1.0973936899862824
2014-05-23,3705,3705,3580,3690,451494,0.13568521031207598
2014-05-26,3675,3715,3620,3695,224559,0.13550135501355012
2014-05-27,3690,3725,3640,3700,320367,0.13531799729364005
2014-05-28,3700,3730,3560,3590,549070,-2.9729729729729732
2014-05-29,3595,3700,3560,3700,321133,3.064066852367688
2014-05-30,3670,3700,3160,3250,3788375,-12.162162162162163
2014-06-02,3250,3250,3025,3140,1427444,-3.3846153846153846
2014-06-03,3180,3360,3180,3300,984592,5.095541401273886
2014-06-05,3320,3380,3250,3275,405915,-0.7575757575757576
2014-06-09,3285,3285,3025,3095,750016,-5.4961832061068705
2014-06-10,3100,3200,3095,3195,311112,3.231017770597738
2014-06-11,3170,3210,3155,3170,206614,-0.7824726134585289
2014-06-12,3140,3285,3130,3255,478633,2.6813880126182967
2014-06-13,3250,3410,3245,3385,879190,3.9938556067588324
2014-06-16,3430,3430,3220,3235,656756,-4.431314623338257
2014-06-17,3220,3335,3210,3270,413666,1.0819165378670788
2014-06-18,3275,3290,3180,3245,351102,-0.764525993883792
2014-06-19,3280,3325,3255,3280,532610,1.078582434514638
2014-06-20,3285,3345,3230,3250,293038,-0.9146341463414633
2014-06-23,3245,3265,3195,3225,226541,-0.7692307692307693
2014-06-24,3220,3245,3150,3200,284585,-0.7751937984496124
2014-06-25,3205,3235,3150,3165,212636,-1.09375
2014-06-26,3170,3205,3140,3205,176387,1.263823064770932
2014-06-27,3190,3190,3145,3160,128546,-1.40405616224649
2014-06-30,3150,3160,3035,3160,454268,0.0
2014-07-01,3165,3230,3160,3215,221804,1.740506329113924
2014-07-02,3290,3325,3245,3310,526327,2.9548989113530326
2014-07-03,3410,3495,3355,3360,908428,1.5105740181268883
2014-07-04,3375,3400,3320,3330,357504,-0.8928571428571428
2014-07-07,3330,3380,3265,3305,344643,-0.7507507507507507
2014-07-08,3310,3430,3310,3395,603358,2.723146747352496
2014-07-09,3395,3530,3395,3420,843947,0.7363770250368188
2014-07-10,3480,3480,3375,3435,313391,0.43859649122807015
2014-07-11,3420,3465,3375,3385,303587,-1.455604075691412
2014-07-14,3390,3475,3375,3470,391368,2.511078286558346
2014-07-15,3510,3560,3385,3385,609856,-2.4495677233429394
2014-07-16,3400,3430,3270,3330,349092,-1.6248153618906942
2014-07-17,3340,3465,3340,3460,313164,3.903903903903904
2014-07-18,3420,3495,3420,3470,229395,0.2890173410404624
2014-07-21,3480,3490,3435,3485,196472,0.43227665706051877
2014-07-22,3500,3590,3490,3510,515720,0.7173601147776184
2014-07-23,3530,3570,3485,3485,290987,-0.7122507122507122
2014-07-24,3460,3465,3385,3400,303028,-2.4390243902439024
2014-07-25,3420,3475,3405,3440,273386,1.1764705882352942
2014-07-28,3460,3505,3300,3315,323041,-3.6337209302325584
2014-07-29,3335,3375,3230,3300,332870,-0.4524886877828055
2014-07-30,3370,3580,3315,3580,760920,8.484848484848486
2014-07-31,3635,3680,3410,3450,862475,-3.6312849162011176
2014-08-01,3395,3530,3390,3485,306674,1.0144927536231882
2014-08-04,3485,3495,3450,3455,173672,-0.860832137733142
2014-08-05,3485,3600,3410,3520,488694,1.881331403762663
2014-08-06,3490,3510,3420,3450,246786,-1.9886363636363635
2014-08-07,3435,3500,3355,3370,292735,-2.318840579710145
2014-08-08,3370,3380,3285,3320,250063,-1.483679525222552
2014-08-11,3390,3405,3350,3350,110998,0.9036144578313252
2014-08-12,3355,3390,3300,3335,116170,-0.44776119402985076
2014-08-13,3335,3405,3330,3405,173009,2.0989505247376314
2014-08-14,3420,3425,3360,3415,129823,0.2936857562408223
2014-08-18,3405,3490,3390,3465,256736,1.4641288433382138
2014-08-19,3500,3520,3435,3515,298307,1.443001443001443
2014-08-20,3545,3570,3470,3475,243835,-1.1379800853485065
2014-08-21,3490,3500,3440,3455,152178,-0.5755395683453237
2014-08-22,3470,3470,3440,3460,156757,0.1447178002894356
2014-08-25,3460,3505,3445,3480,198841,0.5780346820809248
2014-08-26,3510,3545,3465,3500,279585,0.5747126436781609
2014-08-27,3500,3525,3480,3505,183933,0.14285714285714285
2014-08-28,3500,3510,3440,3450,182345,-1.5691868758915835
2014-08-29,3445,3515,3365,3495,259537,1.3043478260869565
2014-09-01,3490,3520,3475,3515,201303,0.5722460658082975
2014-09-02,3540,3550,3445,3550,345142,0.995732574679943
2014-09-03,3550,3770,3550,3730,1034282,5.070422535211268
2014-09-04,3805,3945,3735,3940,1251635,5.630026809651475
2014-09-05,3925,4035,3865,3980,890663,1.015228426395939
2014-09-11,3995,4060,3905,4005,755996,0.628140703517588
2014-09-12,3985,4170,3870,4110,1248370,2.6217228464419478
2014-09-15,4180,4300,4060,4270,947592,3.8929440389294405
2014-09-16,4345,4530,4145,4145,2527057,-2.927400468384075
2014-09-17,4270,4725,4220,4680,2784857,12.907117008443908
2014-09-18,4750,4805,4530,4720,1556012,0.8547008547008548
2014-09-19,4745,4910,4640,4855,936383,2.860169491525424
2014-09-22,4875,5140,4865,5050,1427845,4.016477857878476
2014-09-23,5090,5110,4895,5050,782237,0.0
2014-09-24,5120,5180,5010,5100,652739,0.9900990099009901
2014-09-25,5090,5160,4800,5160,1084922,1.1764705882352942
2014-09-26,5060,5340,5030,5130,933915,-0.5813953488372093
2014-09-29,5120,5250,5090,5160,510966,0.5847953216374269
2014-09-30,5180,5430,5100,5360,746920,3.875968992248062
2014-10-01,5480,5640,5350,5450,752717,1.6791044776119404
2014-10-02,5400,5450,5200,5290,713293,-2.9357798165137616
2014-10-06,5210,5270,4850,4875,1408691,-7.844990548204159
2014-10-07,4895,5160,4840,5160,1230129,5.846153846153846
2014-10-08,5060,5200,5010,5100,371571,-1.1627906976744187
2014-10-10,5010,5090,4730,4835,764391,-5.196078431372549
2014-10-13,4750,4750,4315,4600,1216836,-4.860392967942089
2014-10-14,4625,5050,4615,5050,959947,9.782608695652174
2014-10-15,5040,5090,4830,4950,505895,-1.9801980198019802
2014-10-16,4990,5210,4780,5200,728805,5.05050505050505
2014-10-17,5260,5300,4950,5040,573655,-3.076923076923077
2014-10-20,5120,5130,4910,4930,292257,-2.1825396825396823
2014-10-21,4915,5150,4850,4900,641914,-0.6085192697768762
2014-10-22,5040,5300,4950,5300,1038314,8.16326530612245
2014-10-23,5320,5600,5230,5450,1425915,2.8301886792452833
2014-10-24,5570,5630,5420,5420,556592,-0.5504587155963303
2014-10-27,5500,5740,5300,5640,647096,4.059040590405904
2014-10-28,5640,5730,5390,5470,393501,-3.0141843971631204
2014-10-29,5470,5470,4890,4930,1377621,-9.87202925045704
2014-10-30,4870,5080,4750,4960,599879,0.6085192697768762
2014-10-31,5000,5030,4725,4810,428790,-3.024193548387097
2014-11-03,4830,4830,4650,4720,282643,-1.8711018711018712
2014-11-04,4765,4910,4640,4690,468635,-0.6355932203389831
2014-11-05,4660,4760,4470,4720,547578,0.6396588486140725
2014-11-06,4830,4830,4510,4575,432255,-3.0720338983050848
2014-11-07,4530,4665,4500,4615,243322,0.8743169398907104
2014-11-10,4710,4720,4575,4620,276347,0.10834236186348861
2014-11-11,4625,4675,4505,4570,309811,-1.0822510822510822
2014-11-12,4560,4745,4560,4745,310976,3.8293216630196936
2014-11-13,4750,4870,4690,4745,262857,0.0
2014-11-14,4725,4740,4570,4625,347388,-2.528977871443625
2014-11-17,4570,4605,4280,4330,451233,-6.378378378378378
2014-11-18,4330,4590,4330,4590,310554,6.0046189376443415
2014-11-19,4585,4585,4440,4495,205131,-2.0697167755991286
2014-11-20,4500,4500,4295,4360,268344,-3.0033370411568407
2014-11-21,4350,4400,4290,4330,204206,-0.6880733944954129
2014-11-24,4400,4400,4050,4200,937838,-3.0023094688221708
2014-11-25,4220,4290,4140,4155,398295,-1.0714285714285714
2014-11-26,4155,4450,4155,4390,529253,5.6558363417569195
2014-11-27,4400,4585,4370,4495,428318,2.3917995444191344
2014-11-28,4480,4545,4400,4510,207284,0.33370411568409347
2014-12-01,4450,4510,4420,4495,135910,-0.3325942350332594
2014-12-02,4505,4505,4270,4340,244742,-3.4482758620689653
2014-12-03,4395,4570,4340,4495,322182,3.571428571428571
2014-12-04,4500,4715,4490,4610,537039,2.5583982202447166
2014-12-05,4615,4750,4585,4665,331554,1.193058568329718
2014-12-08,4670,4735,4570,4590,273472,-1.607717041800643
2014-12-09,4550,4615,4480,4575,211171,-0.32679738562091504
2014-12-10,4575,4575,4435,4435,151335,-3.060109289617486
2014-12-11,4415,4490,4280,4300,248425,-3.0439684329199546
2014-12-12,4410,4410,4115,4200,348028,-2.3255813953488373
2014-12-15,4110,4170,4035,4120,275748,-1.9047619047619049
2014-12-16,4080,4250,4080,4200,196543,1.9417475728155338
2014-12-17,4160,4200,4050,4200,244665,0.0
2014-12-18,4215,4255,4120,4190,227194,-0.2380952380952381
2014-12-19,4275,4275,4190,4265,193040,1.7899761336515514
2014-12-22,4265,4285,4170,4190,169793,-1.7584994138335288
2014-12-23,4170,4260,4150,4150,134903,-0.9546539379474941
2014-12-24,4150,4200,4070,4085,244108,-1.566265060240964
2014-12-26,4130,4220,4060,4150,399411,1.591187270501836
2014-12-29,4090,4130,4030,4105,189544,-1.0843373493975903
2014-12-30,4105,4150,4030,4110,181331,0.12180267965895249
2015-01-02,4145,4270,4025,4265,248203,3.7712895377128954
2015-01-05,4260,4430,4200,4385,293900,2.813599062133646
2015-01-06,4350,4390,4200,4275,241991,-2.508551881413911
2015-01-07,4295,4315,4040,4250,331875,-0.5847953216374269
2015-01-08,4260,4280,4155,4200,171802,-1.1764705882352942
2015-01-09,4250,4335,4150,4170,201237,-0.7142857142857143
2015-01-12,4150,4360,4150,4325,235462,3.7170263788968825
2015-01-13,4350,4410,4270,4340,243065,0.3468208092485549
2015-01-14,4400,4490,4330,4480,295997,3.225806451612903
2015-01-15,4510,4515,4375,4415,239582,-1.4508928571428572
2015-01-16,4415,4425,4280,4365,156735,-1.1325028312570782
2015-01-19,4340,4365,4255,4270,266029,-2.176403207331042
2015-01-20,4275,4370,4275,4280,135033,0.234192037470726
2015-01-21,4360,4360,4120,4145,403696,-3.1542056074766354
2015-01-22,4215,4235,4045,4130,358926,-0.3618817852834741
2015-01-23,4140,4160,4040,4070,297463,-1.4527845036319613
2015-01-26,4070,4125,3980,4050,374739,-0.4914004914004914
2015-01-27,4055,4165,4015,4165,283280,2.8395061728395063
2015-01-28,4145,4200,4070,4170,252852,0.12004801920768307
2015-01-29,4195,4255,4130,4230,215677,1.4388489208633095
2015-01-30,4180,4235,4120,4130,207410,-2.3640661938534278
2015-02-02,4100,4150,4045,4135,161186,0.12106537530266344
2015-02-03,4150,4160,4025,4160,263594,0.6045949214026602
2015-02-04,4160,4180,4075,4115,222042,-1.0817307692307692
2015-02-05,4090,4115,4055,4075,129392,-0.9720534629404617
2015-02-06,4075,4100,4035,4035,128301,-0.98159509202454
2015-02-09,4010,4055,3960,4040,166494,0.12391573729863693
2015-02-10,4020,4090,3890,4080,321442,0.9900990099009901
2015-02-11,4070,4145,4060,4100,169875,0.49019607843137253
2015-02-12,4140,4140,4050,4125,126211,0.6097560975609756
2015-02-13,4100,4135,4050,4085,106162,-0.9696969696969697
2015-02-16,4120,4120,3985,4000,288188,-2.08078335373317
2015-02-17,4015,4130,3985,4105,212206,2.625
2015-02-23,4140,4155,4050,4060,146165,-1.0962241169305724
2015-02-24,4070,4230,4065,4065,368280,0.12315270935960591
2015-02-25,4090,4120,4060,4075,139666,0.24600246002460024
2015-02-26,4075,4095,4010,4015,246344,-1.4723926380368098
2015-02-27,4020,4085,4015,4050,157902,0.8717310087173101
2015-03-02,4050,4065,4010,4030,164079,-0.49382716049382713
2015-03-03,4060,4065,4020,4030,212189,0.0
2015-03-04,4035,4160,4010,4060,565372,0.7444168734491315
2015-03-05,4055,4120,4055,4100,187496,0.9852216748768473
2015-03-06,4105,4130,4070,4075,199530,-0.6097560975609756
2015-03-09,4065,4075,4030,4040,157709,-0.8588957055214724
2015-03-10,4045,4100,3985,4090,474814,1.2376237623762376
2015-03-11,4095,4450,4095,4215,1694994,3.056234718826406
2015-03-12,4260,4325,4160,4250,526963,0.8303677342823249
2015-03-13,4225,4365,4220,4330,437544,1.8823529411764703
2015-03-16,4325,4400,4275,4355,523283,0.5773672055427251
2015-03-17,4385,4410,4285,4370,582813,0.3444316877152698
2015-03-18,4370,4405,4280,4385,442045,0.34324942791762014
2015-03-19,4400,4405,4320,4330,149098,-1.2542759407069555
2015-03-20,4255,4350,4205,4250,370081,-1.8475750577367205
2015-03-23,4295,4305,4210,4300,315065,1.1764705882352942
2015-03-24,4320,4325,4245,4250,180554,-1.1627906976744187
2015-03-25,4245,4290,4130,4140,361317,-2.588235294117647
2015-03-26,4130,4140,4080,4120,276861,-0.4830917874396135
2015-03-27,4105,4230,4105,4225,276964,2.5485436893203883
2015-03-30,4260,4485,4260,4440,613722,5.088757396449704
2015-03-31,4480,4555,4375,4440,311898,0.0
2015-04-01,4440,4710,4335,4710,816167,6.081081081081082
2015-04-02,4745,4815,4640,4665,472602,-0.9554140127388535
2015-04-03,4650,4855,4630,4725,436022,1.2861736334405145
2015-04-06,4710,4835,4555,4555,403928,-3.5978835978835977
2015-04-07,4635,4635,4445,4560,402545,0.10976948408342481
2015-04-08,4550,4630,4505,4510,272319,-1.0964912280701753
2015-04-09,4565,4770,4530,4670,366244,3.5476718403547673
2015-04-10,4640,4690,4625,4680,192118,0.21413276231263384
2015-04-13,4750,4750,4505,4505,386552,-3.7393162393162394
2015-04-14,4540,4715,4490,4695,448727,4.217536071032186
2015-04-15,4750,4915,4735,4775,895626,1.703940362087327
2015-04-16,4785,4790,4620,4710,271319,-1.3612565445026177
2015-04-17,4710,4735,4645,4710,265008,0.0
2015-04-20,4675,4780,4610,4685,295611,-0.5307855626326964
2015-04-21,4725,4785,4645,4770,309991,1.814300960512273
2015-04-22,4805,4805,4370,4590,442483,-3.7735849056603774
2015-04-23,4620,4620,4380,4425,371596,-3.594771241830065
2015-04-24,4455,4580,4425,4545,356153,2.711864406779661
2015-04-27,4595,4805,4500,4805,525023,5.720572057205721
2015-04-28,4880,4880,4680,4710,340385,-1.9771071800208115
2015-04-29,4710,4780,4625,4745,196443,0.743099787685775
2015-04-30,4725,4725,4530,4555,241103,-4.004214963119073
2015-05-04,4555,4555,4410,4435,201747,-2.634467618002195
2015-05-06,4435,4585,4325,4585,337585,3.3821871476888385
2015-05-07,4560,4585,4380,4470,190158,-2.5081788440567068
2015-05-08,4510,4595,4455,4490,132472,0.44742729306487694
2015-05-11,4570,4585,4490,4490,94953,0.0
2015-05-12,4425,4515,4400,4400,161888,-2.0044543429844097
2015-05-13,4390,4465,4365,4410,108075,0.22727272727272727
2015-05-14,4380,4510,4380,4490,109393,1.8140589569160999
2015-05-15,4490,4555,4470,4485,126352,-0.11135857461024498
2015-05-18,4490,4525,4415,4445,146116,-0.8918617614269788
2015-05-19,4430,4620,4430,4595,346465,3.374578177727784
2015-05-20,4600,4650,4550,4550,250496,-0.9793253536452665
2015-05-21,4600,4635,4520,4570,181043,0.43956043956043955
2015-05-22,4620,4685,4585,4645,213979,1.6411378555798686
2015-05-26,4675,4795,4600,4735,299358,1.9375672766415502
2015-05-27,4775,4780,4565,4585,237268,-3.167898627243928
2015-05-28,4600,4685,4520,4520,247446,-1.4176663031624863
2015-05-29,4520,4600,4475,4570,163938,1.1061946902654867
2015-06-01,4530,4530,4405,4450,179622,-2.62582056892779
2015-06-02,4450,4450,4330,4330,187075,-2.696629213483146
2015-06-03,4335,4400,4200,4250,172306,-1.8475750577367205
2015-06-04,4235,4295,4175,4200,121181,-1.1764705882352942
2015-06-05,4200,4200,4100,4160,123526,-0.9523809523809524
2015-06-08,4120,4315,4120,4295,139640,3.245192307692308
2015-06-09,4305,4310,4230,4305,141897,0.23282887077997672
2015-06-10,4255,4325,4210,4265,108546,-0.9291521486643438
2015-06-11,4280,4330,4205,4300,113611,0.8206330597889802
2015-06-12,4320,4350,4250,4260,86820,-0.9302325581395349
2015-06-15,4260,4260,4175,4180,76746,-1.8779342723004695
2015-06-16,4190,4440,4150,4400,278909,5.263157894736842
2015-06-17,4400,4450,4370,4450,204864,1.1363636363636365
2015-06-18,4485,4525,4415,4425,108355,-0.5617977528089888
2015-06-19,4470,4490,4400,4415,76336,-0.22598870056497175
2015-06-22,4440,4440,4370,4385,60443,-0.6795016987542469
2015-06-23,4375,4425,4350,4365,115102,-0.45610034207525657
