date,open,high,low,close,volume,change_rate
2013-10-23,4360,4360,4200,4200,5250,-2.3255813953488373
2013-10-24,4200,4220,4180,4190,4471,-0.2380952380952381
2013-10-25,4215,4250,4165,4250,2316,1.431980906921241
2013-10-28,4340,4345,4250,4295,9320,1.0588235294117647
2013-10-29,4280,4350,4205,4290,3594,-0.11641443538998836
2013-10-30,4325,4350,4200,4265,10346,-0.5827505827505828
2013-10-31,4215,4285,4215,4255,8435,-0.23446658851113714
2013-11-01,4270,4270,4170,4270,17061,0.35252643948296125
2013-11-04,4280,4280,4130,4240,6970,-0.702576112412178
2013-11-05,4160,4240,4135,4220,26930,-0.4716981132075472
2013-11-06,4200,4205,4100,4120,74621,-2.3696682464454977
2013-11-07,4150,4150,4120,4120,7780,0.0
2013-11-08,4180,4180,4165,4165,30,1.0922330097087378
2013-11-11,4120,4270,4055,4180,9330,0.36014405762304924
2013-11-12,4200,4200,4055,4150,720,-0.7177033492822966
2013-11-13,4240,4245,4105,4245,2920,2.289156626506024
2013-11-14,4275,4275,4180,4240,2230,-0.11778563015312131
2013-11-15,4210,4245,4050,4240,3231,0.0
2013-11-18,4200,4220,4130,4185,2770,-1.2971698113207548
2013-11-19,4300,4300,4200,4240,3561,1.3142174432497014
2013-11-20,4220,4220,4155,4200,647,-0.9433962264150944
2013-11-21,4150,4200,4140,4195,5070,-0.11904761904761905
2013-11-22,4100,4195,4100,4195,760,0.0
2013-11-25,4280,4280,4160,4230,772,0.834326579261025
2013-11-26,4200,4250,4165,4240,3625,0.2364066193853428
2013-11-27,4230,4230,4140,4150,3650,-2.1226415094339623
2013-11-28,4205,4205,4100,4140,10500,-0.24096385542168677
2013-11-29,4120,4150,4050,4070,8292,-1.6908212560386473
2013-12-02,3960,4135,3960,4110,22120,0.9828009828009828
2013-12-03,4105,4105,4035,4035,30118,-1.824817518248175
2013-12-04,4055,4060,4000,4055,9700,0.49566294919454773
2013-12-05,4095,4095,4050,4090,260,0.8631319358816275
2013-12-06,3965,4140,3940,3960,247280,-3.1784841075794623
2013-12-09,4150,4150,3970,3970,1890,0.25252525252525254
2013-12-10,3985,4150,3925,3970,3570,0.0
2013-12-11,3985,4010,3960,3960,1610,-0.2518891687657431
2013-12-12,3920,4010,3910,4000,1141,1.0101010101010102
2013-12-13,4125,4125,3875,3995,5160,-0.125
2013-12-16,3950,4005,3900,3915,39964,-2.002503128911139
2013-12-17,3895,3960,3895,3915,2720,0.0
2013-12-18,3915,3915,3890,3915,2140,0.0
2013-12-19,3950,3950,3830,3830,25760,-2.1711366538952745
2013-12-20,3815,3835,3805,3835,13850,0.13054830287206268
2013-12-23,3810,3990,3810,3960,40060,3.259452411994785
2013-12-24,3950,4000,3950,3960,11260,0.0
2013-12-26,3975,3975,3905,3970,11762,0.25252525252525254
2013-12-27,3930,4040,3910,4040,12620,1.7632241813602016
2013-12-30,4000,4030,3925,4025,7450,-0.3712871287128713
2014-01-02,4090,4090,3900,3915,5952,-2.732919254658385
2014-01-03,3915,3965,3910,3930,3230,0.38314176245210724
2014-01-06,3800,3950,3800,3940,5020,0.2544529262086514
2014-01-07,3960,4085,3960,4045,2416,2.66497461928934
2014-01-08,4030,4090,4000,4090,1463,1.1124845488257107
2014-01-09,4080,4095,4065,4075,8325,-0.36674816625916873
2014-01-10,4090,4100,4050,4100,1640,0.6134969325153374
2014-01-13,4100,4135,4075,4130,2330,0.7317073170731708
2014-01-14,4015,4100,3990,4000,9870,-3.14769975786925
2014-01-15,4080,4100,4050,4080,1071,2.0
2014-01-16,4080,4080,4000,4035,3240,-1.1029411764705883
2014-01-17,4050,4120,4045,4105,3730,1.734820322180917
2014-01-20,4130,4150,4100,4110,370,0.12180267965895249
2014-01-21,4110,4175,4110,4175,7040,1.5815085158150852
2014-01-22,4175,4245,4160,4245,23420,1.6766467065868262
2014-01-23,4245,4305,4245,4295,34860,1.1778563015312131
2014-01-24,4315,4385,4270,4385,32156,2.0954598370197903
2014-01-27,4360,4370,4250,4350,2740,-0.798175598631699
2014-01-28,4350,4365,4325,4345,4510,-0.11494252873563218
2014-01-29,4345,4360,4285,4345,6200,0.0
2014-02-03,4320,4340,4300,4300,400,-1.0356731875719216
2014-02-04,4280,4330,4235,4290,3570,-0.23255813953488372
2014-02-05,4260,4285,4245,4255,580,-0.8158508158508158
2014-02-06,4255,4290,4240,4260,11040,0.11750881316098707
2014-02-07,4280,4285,4215,4225,21188,-0.8215962441314555
2014-02-10,4245,4255,4200,4240,2550,0.35502958579881655
2014-02-11,4240,4250,4170,4240,4801,0.0
2014-02-12,4215,4255,4170,4220,9163,-0.4716981132075472
2014-02-13,4200,4340,4200,4335,40160,2.7251184834123223
2014-02-14,4290,4365,4270,4340,25750,0.11534025374855825
2014-02-17,4340,4550,4340,4535,37953,4.493087557603687
2014-02-18,4540,4560,4450,4530,27612,-0.11025358324145534
2014-02-19,4590,4775,4590,4760,52570,5.077262693156733
2014-02-20,4850,4995,4840,4860,51170,2.100840336134454
2014-02-21,4860,5060,4800,5060,71044,4.11522633744856
2014-02-24,5050,5050,4890,4950,28612,-2.1739130434782608
2014-02-25,5060,5060,4800,4945,15920,-0.10101010101010101
2014-02-26,4945,4970,4895,4965,12560,0.40444893832153694
2014-02-27,4975,5100,4975,5030,25740,1.3091641490433032
2014-02-28,5040,5140,4955,5000,81670,-0.5964214711729622
2014-03-03,5000,5240,5000,5140,136490,2.8000000000000003
2014-03-04,5170,5330,5120,5220,67270,1.556420233463035
2014-03-05,5150,5620,5150,5510,130550,5.555555555555555
2014-03-06,5570,6250,5570,6200,221122,12.522686025408348
2014-03-07,6430,6700,6040,6240,59280,0.6451612903225806
2014-03-10,6240,6270,5910,5910,60750,-5.288461538461538
2014-03-11,5910,6040,5750,5930,31270,0.338409475465313
2014-03-12,5730,5950,5650,5770,38316,-2.6981450252951094
2014-03-13,5760,5770,5430,5690,59802,-1.386481802426343
2014-03-14,5650,5700,5350,5500,53055,-3.3391915641476277
2014-03-17,5500,5840,5500,5740,34451,4.363636363636364
2014-03-18,5740,5880,5700,5820,26342,1.3937282229965158
2014-03-19,5940,5940,5720,5800,22499,-0.3436426116838488
2014-03-20,5850,5850,5710,5800,34830,0.0
2014-03-21,5810,5970,5720,5830,10680,0.5172413793103449
2014-03-24,5870,6000,5780,5900,23372,1.2006861063464835
2014-03-25,5940,5940,5820,5880,7650,-0.3389830508474576
2014-03-26,5900,5900,5720,5790,10850,-1.530612244897959
2014-03-27,5790,5790,5480,5510,28040,-4.8359240069084635
2014-03-28,5550,5640,5300,5400,27430,-1.9963702359346642
2014-03-31,5430,5430,5260,5270,15972,-2.4074074074074074
2014-04-01,5590,5590,5220,5450,10043,3.415559772296015
2014-04-02,5600,5600,5400,5500,10010,0.9174311926605505
2014-04-03,5620,5620,5420,5450,5115,-0.9090909090909091
2014-04-04,5490,5490,5300,5450,27471,0.0
2014-04-07,5500,5570,5390,5430,8853,-0.3669724770642202
2014-04-08,5670,5670,5360,5400,18735,-0.5524861878453038
2014-04-09,5520,5520,5250,5500,372022,1.8518518518518516
2014-04-10,5530,5530,5290,5400,23331,-1.8181818181818181
2014-04-11,5360,5480,5230,5300,17521,-1.8518518518518516
2014-04-14,5320,5500,5300,5450,23859,2.8301886792452833
2014-04-15,5500,5500,5380,5450,6724,0.0
2014-04-16,5500,5520,5480,5480,22504,0.5504587155963303
2014-04-17,5530,5540,5420,5480,13543,0.0
2014-04-18,5540,5600,5400,5440,36809,-0.7299270072992701
2014-04-21,5500,5500,5170,5180,48710,-4.779411764705882
2014-04-22,5160,5230,5160,5230,22287,0.9652509652509652
2014-04-23,5230,5280,5190,5220,3650,-0.19120458891013384
2014-04-24,5230,5230,5100,5100,21130,-2.2988505747126435
2014-04-25,5200,5250,5170,5240,20692,2.7450980392156863
2014-04-28,5080,5800,5080,5580,134173,6.488549618320611
2014-04-29,5660,5780,5430,5440,34621,-2.5089605734767026
2014-04-30,5640,5690,5410,5670,53300,4.227941176470589
2014-05-02,5670,5730,5510,5690,17150,0.3527336860670194
2014-05-07,5750,5780,5600,5680,48513,-0.17574692442882248
2014-05-08,5650,5750,5650,5720,7158,0.7042253521126761
2014-05-09,5710,5950,5710,5890,11145,2.972027972027972
2014-05-12,5630,5950,5630,5740,4636,-2.5466893039049237
2014-05-13,5800,5800,5640,5680,16450,-1.0452961672473868
2014-05-14,5880,5880,5710,5790,14130,1.936619718309859
2014-05-15,5790,5890,5680,5740,27381,-0.8635578583765112
2014-05-16,5690,5690,5520,5600,28831,-2.4390243902439024
2014-05-19,5640,5640,5490,5540,8160,-1.0714285714285714
2014-05-20,5520,5670,5420,5530,34598,-0.18050541516245489
2014-05-21,5620,5870,5550,5550,38890,0.3616636528028933
2014-05-22,5680,5960,5600,5910,133201,6.486486486486487
2014-05-23,5990,6140,5950,6070,65733,2.707275803722504
2014-05-26,6070,6070,5900,6020,15361,-0.8237232289950577
2014-05-27,6080,6270,5860,5940,23830,-1.3289036544850499
2014-05-28,5940,6220,5940,6100,75069,2.6936026936026933
2014-05-29,6140,6220,6000,6170,30550,1.1475409836065573
2014-05-30,6190,6390,6110,6350,17811,2.9173419773095626
2014-06-02,6310,6460,6210,6390,44921,0.6299212598425197
2014-06-03,6530,6950,6310,6780,83393,6.103286384976526
2014-06-05,6890,6960,6700,6940,43169,2.359882005899705
2014-06-09,7000,7200,6900,7000,29947,0.8645533141210375
2014-06-10,6940,7000,6760,6840,48870,-2.2857142857142856
2014-06-11,6990,7000,6810,6960,26164,1.7543859649122806
2014-06-12,7000,7150,6830,7140,27046,2.586206896551724
2014-06-13,7100,7230,6950,7100,18810,-0.5602240896358543
2014-06-16,7000,7130,6900,6910,6584,-2.676056338028169
2014-06-17,6850,6950,6840,6950,9971,0.5788712011577424
2014-06-18,6950,7060,6870,7060,12267,1.5827338129496402
2014-06-19,7090,7090,6940,7000,19637,-0.84985835694051
2014-06-20,6970,7090,6810,7080,18418,1.1428571428571428
2014-06-23,7050,7200,6980,7030,8402,-0.7062146892655368
2014-06-24,7170,7170,6420,6560,98241,-6.685633001422476
2014-06-25,6700,6700,6540,6660,24188,1.524390243902439
2014-06-26,6660,6850,6550,6850,12996,2.8528528528528527
2014-06-27,6820,6890,6750,6860,8797,0.145985401459854
2014-06-30,6870,6870,6620,6800,11282,-0.8746355685131195
2014-07-01,6750,6800,6700,6760,10976,-0.5882352941176471
2014-07-02,6760,6760,6550,6650,33874,-1.6272189349112427
2014-07-03,6650,6850,6650,6850,26351,3.007518796992481
2014-07-04,6880,6880,6610,6680,7501,-2.4817518248175183
2014-07-07,6720,6730,6480,6550,21768,-1.9461077844311379
2014-07-08,6550,6580,6460,6550,11860,0.0
2014-07-09,6500,6700,6480,6680,18681,1.984732824427481
2014-07-10,6680,6720,6510,6680,22761,0.0
2014-07-11,6760,6760,6660,6700,4869,0.29940119760479045
2014-07-14,6770,7060,6750,7020,94145,4.776119402985075
2014-07-15,7000,7400,6990,7220,62064,2.849002849002849
2014-07-16,7380,7580,7280,7500,99109,3.8781163434903045
2014-07-17,7600,7740,7580,7740,51248,3.2
2014-07-18,7800,7820,7680,7820,32050,1.03359173126615
2014-07-21,7750,8000,7750,7990,40196,2.1739130434782608
2014-07-22,7860,8290,7860,8000,37866,0.1251564455569462
2014-07-23,8000,8200,7930,8000,39364,0.0
2014-07-24,7920,8130,7530,7770,44522,-2.875
2014-07-25,7770,7930,7600,7850,25468,1.0296010296010296
2014-07-28,7860,7860,7640,7750,20055,-1.2738853503184715
2014-07-29,7790,7940,7640,7830,11730,1.032258064516129
2014-07-30,7950,7950,7610,7860,12478,0.38314176245210724
2014-07-31,7940,7940,7500,7780,42543,-1.0178117048346056
2014-08-01,7700,8000,7650,7980,32370,2.570694087403599
2014-08-04,8180,8180,7900,7960,10480,-0.2506265664160401
2014-08-05,7960,8090,7900,7990,59409,0.37688442211055273
2014-08-06,8140,8140,7650,7780,70299,-2.6282853566958697
2014-08-07,7840,7920,7610,7720,36773,-0.7712082262210797
2014-08-08,7640,7640,7290,7320,27629,-5.181347150259067
2014-08-11,7300,7430,7300,7300,6938,-0.273224043715847
2014-08-12,7400,7690,7360,7400,4856,1.36986301369863
2014-08-13,7500,7610,7400,7600,13743,2.7027027027027026
2014-08-14,7500,7750,7480,7560,12300,-0.5263157894736842
2014-08-18,7640,7640,7340,7540,26451,-0.26455026455026454
2014-08-19,7570,7790,7420,7730,39770,2.519893899204244
2014-08-20,7700,7720,7530,7710,20236,-0.258732212160414
2014-08-21,7700,7700,7210,7370,27822,-4.409857328145266
2014-08-22,7370,7370,7250,7320,7412,-0.6784260515603799
2014-08-25,7320,7320,7200,7250,32766,-0.9562841530054645
2014-08-26,7390,7410,7230,7250,21129,0.0
2014-08-27,7470,7500,7250,7440,25924,2.6206896551724137
2014-08-28,7440,7440,7250,7300,9453,-1.881720430107527
2014-08-29,7300,7390,7150,7330,21123,0.410958904109589
2014-09-01,7300,7380,7150,7330,4304,0.0
2014-09-02,7350,7350,7170,7200,12850,-1.7735334242837655
2014-09-03,7240,7240,7090,7170,21373,-0.4166666666666667
2014-09-04,7240,7240,7040,7040,17163,-1.813110181311018
2014-09-05,6900,7100,6900,7100,5684,0.8522727272727272
2014-09-11,7200,7200,7000,7070,8816,-0.42253521126760557
2014-09-12,7070,7070,6950,7040,30403,-0.4243281471004243
2014-09-15,7040,7120,7040,7090,6139,0.7102272727272727
2014-09-16,7100,7180,7090,7180,16414,1.2693935119887165
2014-09-17,7250,7250,7170,7230,9796,0.6963788300835655
2014-09-18,7230,7230,7050,7150,20902,-1.1065006915629323
2014-09-19,7220,7220,7030,7100,4010,-0.6993006993006993
2014-09-22,7000,7040,6850,6880,8499,-3.0985915492957745
2014-09-23,6880,6920,6860,6860,13964,-0.29069767441860467
2014-09-24,6860,6890,6800,6870,8700,0.1457725947521866
2014-09-25,6850,6890,6700,6800,14186,-1.0189228529839884
2014-09-26,6720,6720,6600,6650,15293,-2.2058823529411766
2014-09-29,6650,6790,6410,6410,8458,-3.6090225563909777
2014-09-30,6520,6540,6400,6410,1393,0.0
2014-10-01,6480,6690,6150,6250,23378,-2.49609984399376
2014-10-02,6270,6270,6080,6190,14127,-0.96
2014-10-06,6190,6300,6100,6290,5054,1.615508885298869
2014-10-07,6120,6300,6120,6210,1720,-1.2718600953895072
2014-10-08,6350,6360,5880,6100,31126,-1.7713365539452495
2014-10-10,6200,6200,5900,6100,34513,0.0
2014-10-13,5950,6080,5880,6050,2890,-0.819672131147541
2014-10-14,6050,6100,5960,6010,319,-0.6611570247933884
2014-10-15,6000,6000,5800,5860,6663,-2.4958402662229617
2014-10-16,5860,5880,5530,5530,34031,-5.631399317406143
2014-10-17,5690,5690,5410,5410,24336,-2.1699819168173597
2014-10-20,5360,5470,5360,5450,10522,0.7393715341959335
2014-10-21,5400,5460,5330,5380,8854,-1.2844036697247707
2014-10-22,5380,5680,5300,5590,18419,3.903345724907063
2014-10-23,5610,5610,5400,5470,7975,-2.146690518783542
2014-10-24,5470,5500,5370,5410,160042,-1.0968921389396709
2014-10-27,5420,5480,5390,5420,11989,0.18484288354898337
2014-10-28,5410,5460,5380,5400,10684,-0.36900369003690037
2014-10-29,5400,5700,5400,5550,10004,2.7777777777777777
2014-10-30,5610,5650,5500,5530,35402,-0.36036036036036034
2014-10-31,5510,5550,5400,5430,16135,-1.8083182640144666
2014-11-03,5430,5510,5350,5350,4112,-1.4732965009208103
2014-11-04,5300,5390,5190,5240,25323,-2.0560747663551404
2014-11-05,5210,5260,5140,5140,44647,-1.9083969465648856
2014-11-06,5140,5200,5020,5180,179680,0.7782101167315175
2014-11-07,5210,5250,5190,5250,3328,1.3513513513513513
2014-11-10,5280,5400,5240,5400,11893,2.857142857142857
2014-11-11,5400,5400,5360,5400,852,0.0
2014-11-12,5310,5400,5310,5390,848,-0.1851851851851852
2014-11-13,5400,5400,5300,5390,1131,0.0
2014-11-14,5260,5390,5260,5370,432,-0.3710575139146568
2014-11-17,5380,5540,5380,5520,5917,2.793296089385475
2014-11-18,5600,5600,5240,5370,18107,-2.717391304347826
2014-11-19,5290,5440,5290,5350,7736,-0.37243947858473
2014-11-20,5260,5410,5260,5380,44298,0.5607476635514018
2014-11-21,5440,5440,5330,5440,1390,1.1152416356877324
2014-11-24,5350,5480,5350,5450,1479,0.1838235294117647
2014-11-25,5480,5810,5480,5800,11937,6.422018348623854
2014-11-26,5650,5830,5650,5740,3439,-1.0344827586206897
2014-11-27,5710,5830,5660,5670,4157,-1.2195121951219512
2014-11-28,5600,5680,5480,5500,18430,-2.9982363315696645
2014-12-01,5610,5610,5400,5400,3893,-1.8181818181818181
2014-12-02,5400,5580,5350,5570,1781,3.148148148148148
2014-12-03,5480,5840,5480,5720,14291,2.6929982046678633
2014-12-04,5650,5870,5650,5870,704,2.6223776223776225
2014-12-05,5710,5780,5550,5600,11213,-4.599659284497445
2014-12-08,5600,5630,5400,5540,8657,-1.0714285714285714
2014-12-09,5430,5500,5350,5440,2101,-1.8050541516245486
2014-12-10,5420,5420,5310,5310,3384,-2.389705882352941
2014-12-11,5250,5350,5250,5310,58,0.0
2014-12-12,5280,5370,5200,5310,2023,0.0
2014-12-15,5270,5310,5100,5310,10306,0.0
2014-12-16,5280,5300,5150,5190,12052,-2.2598870056497176
2014-12-17,5100,5230,5100,5150,3631,-0.7707129094412332
2014-12-18,5150,5180,5090,5180,8675,0.5825242718446602
2014-12-19,5150,5290,5120,5260,6833,1.5444015444015444
2014-12-22,5320,5340,5200,5290,870,0.5703422053231939
2014-12-23,5300,5340,5200,5320,5787,0.5671077504725899
2014-12-24,5030,5380,5030,5320,1312,0.0
2014-12-26,5340,5340,5200,5300,754,-0.37593984962406013
2014-12-29,5310,5310,5080,5170,3741,-2.4528301886792456
2014-12-30,5050,5150,5050,5150,3295,-0.3868471953578337
2015-01-02,5040,5150,5040,5130,1473,-0.3883495145631068
2015-01-05,5040,5200,5020,5190,1703,1.1695906432748537
2015-01-06,5190,5190,4975,5070,3638,-2.312138728323699
2015-01-07,5070,5150,4925,4945,15615,-2.465483234714004
2015-01-08,4980,5000,4925,4995,2756,1.0111223458038423
2015-01-09,4995,5060,4970,5060,2542,1.3013013013013013
2015-01-12,5090,5200,5050,5200,7812,2.766798418972332
2015-01-13,5200,5250,5170,5250,8669,0.9615384615384616
2015-01-14,5280,5280,5150,5280,1555,0.5714285714285714
2015-01-15,5250,5270,5200,5260,3277,-0.3787878787878788
2015-01-16,5230,5260,5180,5240,2692,-0.38022813688212925
2015-01-19,5210,5290,5180,5290,2068,0.9541984732824428
2015-01-20,5260,5320,5180,5240,2550,-0.945179584120983
2015-01-21,5210,5300,5180,5180,2136,-1.1450381679389312
2015-01-22,5210,5550,5210,5370,20676,3.667953667953668
2015-01-23,5400,5510,5350,5390,5049,0.37243947858473
2015-01-26,5370,5400,5250,5250,4704,-2.5974025974025974
2015-01-27,5280,5320,5230,5300,2447,0.9523809523809524
2015-01-28,5280,5570,5270,5570,17036,5.09433962264151
2015-01-29,5530,5770,5510,5770,6736,3.5906642728904847
2015-01-30,5740,5780,5650,5760,19955,-0.17331022530329288
2015-02-02,5790,5790,5670,5770,4751,0.1736111111111111
2015-02-03,5740,5810,5560,5780,3058,0.17331022530329288
2015-02-04,5780,5820,5730,5770,4472,-0.17301038062283738
2015-02-05,5750,5800,5710,5790,1617,0.34662045060658575
2015-02-06,5760,5830,5700,5720,1128,-1.2089810017271159
2015-02-09,5790,5790,5660,5720,675,0.0
2015-02-10,5700,5750,5630,5700,2172,-0.34965034965034963
2015-02-11,5730,5820,5670,5820,2345,2.1052631578947367
2015-02-12,5860,5860,5730,5760,738,-1.0309278350515463
2015-02-13,5730,5830,5640,5780,6845,0.3472222222222222
2015-02-16,5750,5780,5600,5650,6827,-2.249134948096886
2015-02-17,5750,5830,5650,5780,10151,2.3008849557522124
2015-02-23,5780,5800,5600,5800,16058,0.34602076124567477
2015-02-24,5840,5950,5710,5880,6268,1.3793103448275863
2015-02-25,5910,5950,5820,5860,544,-0.3401360544217687
2015-02-26,5830,5900,5680,5770,11323,-1.5358361774744027
2015-02-27,5740,5840,5720,5800,2086,0.5199306759098787
2015-03-02,5770,5790,5720,5740,1734,-1.0344827586206897
2015-03-03,5800,5930,5800,5870,42984,2.264808362369338
2015-03-04,5910,5940,5880,5930,2206,1.0221465076660987
2015-03-05,5900,5970,5880,5960,687,0.5059021922428331
2015-03-06,6000,6000,5850,5880,4781,-1.342281879194631
2015-03-09,5880,5990,5740,5820,6961,-1.0204081632653061
2015-03-10,5890,5920,5760,5800,2878,-0.3436426116838488
2015-03-11,5770,5830,5690,5720,11727,-1.3793103448275863
2015-03-12,5690,5970,5690,5930,3287,3.6713286713286712
2015-03-13,5900,5910,5800,5850,1772,-1.3490725126475547
2015-03-16,5930,5930,5750,5760,4816,-1.5384615384615385
2015-03-17,5790,5840,5760,5820,145,1.0416666666666665
2015-03-18,5840,5840,5740,5840,5811,0.3436426116838488
2015-03-19,5860,5860,5700,5700,13771,-2.3972602739726026
2015-03-20,5700,5740,5630,5630,11701,-1.2280701754385965
2015-03-23,5690,5690,5620,5630,3733,0.0
2015-03-24,5600,5660,5570,5640,5314,0.17761989342806395
2015-03-25,5640,5640,5360,5430,25686,-3.723404255319149
2015-03-26,5410,5480,5300,5410,16896,-0.3683241252302026
2015-03-27,5410,5420,5340,5400,207,-0.18484288354898337
2015-03-30,5400,5470,5090,5390,11002,-0.1851851851851852
2015-03-31,5390,5390,5200,5390,3064,0.0
2015-04-01,5370,5420,5350,5420,2391,0.5565862708719851
2015-04-02,5400,5420,5310,5370,17770,-0.9225092250922509
2015-04-03,5380,5400,5300,5400,17335,0.5586592178770949
2015-04-06,5400,5400,5250,5370,12081,-0.5555555555555556
2015-04-07,5370,5400,5290,5390,12568,0.37243947858473
2015-04-08,5400,5400,5310,5370,16323,-0.3710575139146568
2015-04-09,5360,5400,5270,5400,7091,0.5586592178770949
2015-04-10,5350,5400,5260,5380,8990,-0.3703703703703704
2015-04-13,5390,5390,5300,5370,13145,-0.18587360594795538
2015-04-14,5390,5390,5330,5380,8813,0.186219739292365
2015-04-15,5350,5400,5350,5400,6802,0.37174721189591076
2015-04-16,5430,5430,5350,5410,2392,0.1851851851851852
2015-04-17,5400,5430,5380,5380,11302,-0.5545286506469501
2015-04-20,5370,5390,5370,5390,7085,0.18587360594795538
2015-04-21,5400,5400,5350,5350,5929,-0.7421150278293136
2015-04-22,5340,5380,5300,5350,41474,0.0
2015-04-23,5390,5390,5300,5350,9603,0.0
2015-04-24,5360,5430,5340,5430,20087,1.4953271028037385
2015-04-27,5460,5470,5410,5430,4154,0.0
2015-04-28,5400,5400,5380,5390,21422,-0.7366482504604052
2015-04-29,5430,5430,5340,5430,3967,0.7421150278293136
2015-04-30,5430,5430,5370,5380,13145,-0.9208103130755065
2015-05-04,5330,5400,5330,5400,500,0.37174721189591076
2015-05-06,5310,5400,5310,5400,862,0.0
2015-05-07,5280,5450,5280,5410,11733,0.1851851851851852
2015-05-08,5400,5410,5360,5410,11596,0.0
2015-05-11,5410,5410,5280,5290,34127,-2.2181146025878005
2015-05-12,5350,5370,5350,5360,31201,1.3232514177693762
2015-05-13,5380,5380,5280,5360,20109,0.0
2015-05-14,5380,5380,5290,5350,10030,-0.18656716417910446
2015-05-15,5310,5400,5310,5400,18034,0.9345794392523363
2015-05-18,5400,5400,5330,5370,22926,-0.5555555555555556
2015-05-19,5400,5420,5350,5380,71169,0.186219739292365
2015-05-20,5380,5390,5330,5390,7281,0.18587360594795538
2015-05-21,5330,5480,5330,5470,10033,1.4842300556586272
2015-05-22,5400,5410,5320,5350,55445,-2.1937842778793417
2015-05-26,5320,5360,5320,5360,3801,0.1869158878504673
2015-05-27,5350,5390,5350,5370,21037,0.18656716417910446
2015-05-28,5350,5400,5340,5400,3579,0.5586592178770949
2015-05-29,5400,5400,5330,5390,218,-0.1851851851851852
2015-06-01,5290,5370,5290,5370,2001,-0.3710575139146568
2015-06-02,5270,5360,5180,5180,17092,-3.5381750465549344
2015-06-03,5200,5240,5150,5180,2688,0.0
2015-06-04,5180,5210,5140,5210,291,0.5791505791505791
2015-06-05,5210,5230,5110,5210,376,0.0
2015-06-08,5200,5240,5150,5230,548,0.3838771593090211
2015-06-09,5250,5250,5140,5230,1092,0.0
2015-06-10,5300,5300,5250,5250,7477,0.3824091778202677
2015-06-11,5300,5300,5200,5270,12828,0.38095238095238093
2015-06-12,5280,5280,5240,5240,2574,-0.5692599620493358
2015-06-15,5280,5280,5240,5270,5059,0.5725190839694656
2015-06-16,5270,5290,5140,5140,13009,-2.4667931688804554
2015-06-17,5240,5450,5170,5450,24090,6.031128404669261
2015-06-18,5490,5850,5490,5670,57699,4.036697247706423
2015-06-19,5700,5800,5550,5800,35156,2.2927689594356258
2015-06-22,5840,5850,5690,5790,7589,-0.1724137931034483
2015-06-23,5760,5980,5760,5910,18212,2.072538860103627
2015-06-24,5950,6340,5950,6190,53876,4.737732656514383
2015-06-25,6190,6190,5660,5850,24054,-5.492730210016155
2015-06-26,5770,6200,5730,6170,34252,5.47008547008547
2015-06-29,5830,5970,5510,5510,55493,-10.696920583468396
